PDB	Labels	Predictions
3p7b	7.74	7.81
4k43	6.88	6.54
2tmn	5.89	2.16
5apj	7.40	6.27
2igy	6.95	5.75
3heg	6.74	7.42
4ayv	9.17	9.56
2vgp	6.85	4.67
2rib	2.82	2.53
6qw9	6.64	5.62
4o1d	7.62	9.52
3l0v	7.64	6.12
4n4s	6.88	9.09
3r7r	8.74	7.93
4d85	6.85	7.52
6dyo	4.49	3.31
6e4f	9.07	7.44
5enm	7.15	6.83
4y8z	10.40	9.06
4dgn	6.46	6.13
3psd	8.52	10.03
5ejv	6.69	6.86
2j4g	6.60	5.86
2i6a	9.05	6.60
3l8x	8.00	7.68
2xm9	8.05	7.17
4btt	8.84	8.55
5vfn	3.52	3.46
6gxq	7.10	6.90
5i3v	7.80	7.04
4fc0	7.16	7.54
1gi7	4.51	5.80
3kba	7.80	9.65
6ib0	7.40	7.06
3clp	3.69	5.84
4unp	3.23	3.28
4mot	7.30	7.06
1o4q	2.49	3.88
3d7m	6.44	6.29
4bfz	6.26	7.02
4k3k	2.35	3.92
1sbr	5.00	3.75
2zju	5.81	6.78
4o74	7.60	7.29
3kqr	4.43	4.32
5xpl	7.70	8.15
5c4l	5.64	4.92
4rvk	7.87	7.28
3bi6	7.82	5.96
4gzp	7.84	7.42
4yl3	8.15	8.89
5mm9	6.42	4.08
4akn	6.10	6.22
6f1w	7.96	7.74
4b77	5.10	5.17
3bh3	6.15	3.45
4jzb	6.47	7.02
2f6t	4.62	4.09
2j6m	7.96	7.64
6bfx	7.10	5.35
6n5h	6.45	8.76
5op8	4.18	5.31
3fuf	2.70	2.52
4d1j	6.31	4.10
3arn	5.41	6.92
6pg9	4.92	4.35
2wk6	3.32	4.21
4og8	7.25	7.74
2ym8	7.89	8.48
5mng	4.68	3.93
6gzh	8.27	10.13
4ydf	5.10	7.72
1lkx	5.15	4.57
3deh	6.83	5.88
6czc	4.78	4.26
5zyg	5.21	6.34
1hty	1.40	4.20
6d8v	5.42	3.94
6f3e	7.15	8.93
4unq	6.62	5.26
6dz2	8.85	9.01
5w2s	7.33	6.82
4nak	5.85	5.86
5emk	7.89	7.61
2vx1	6.66	7.84
5q1b	7.31	7.24
6abk	1.95	3.13
6ahs	5.82	6.71
6qqu	5.30	4.79
4bw2	5.20	5.69
3k3b	6.70	7.05
6ipk	5.17	6.16
3ms2	3.72	3.43
3dp0	5.85	5.59
5f25	5.04	5.16
5ezh	4.62	5.07
4oti	7.37	6.82
3odk	3.14	3.83
2pgj	3.59	4.59
1pwp	6.30	7.71
3upx	8.12	7.68
2wmx	6.07	7.08
4rrr	4.44	4.31
2glp	5.01	5.62
5w6o	6.28	6.42
4og4	6.02	6.63
2am2	5.10	5.72
5ml3	9.69	8.87
2qky	9.61	9.15
2bak	7.43	7.17
2ow2	8.22	6.68
5nb6	6.30	6.40
5wi0	3.44	6.83
6gn1	8.00	7.96
3btl	5.96	5.68
2e9d	5.89	5.79
5k4x	6.42	6.17
2i0g	9.72	8.51
5nvh	7.82	7.30
6ilq	6.36	6.04
3r9n	5.85	4.75
5d7c	6.85	8.43
2wf3	7.72	7.51
5alo	6.13	6.71
5cso	6.03	6.30
5f32	4.94	4.77
4msk	7.20	6.98
2w0x	3.20	3.94
3zvw	3.90	3.90
5mft	7.47	5.97
5o1s	3.65	3.28
6uil	7.10	5.98
2xn3	5.92	4.97
1zoe	7.40	6.68
4rkx	5.10	3.52
5yz2	4.95	3.61
3pn4	6.85	7.66
5u6b	9.89	8.54
6f4x	4.97	5.58
5v0n	7.17	7.73
4acf	5.80	6.16
4gkc	6.82	6.91
4u1b	5.31	4.30
5uxf	7.06	5.38
6e06	4.26	5.10
5ota	5.74	3.37
1tq4	6.19	6.67
4msu	5.85	7.08
6r1k	5.05	4.54
4kp0	8.65	7.03
4ymh	6.46	4.54
2z78	6.12	7.39
6q6o	7.54	5.63
4hys	7.26	5.87
4ui5	6.78	7.57
3hqw	7.46	7.61
4lj5	6.29	5.76
1f5l	5.28	4.96
4y4j	2.47	2.20
5mwy	7.00	7.77
5a7y	4.48	5.82
4eg4	7.89	6.25
3qtx	7.15	6.74
5wr7	8.96	7.79
4zw7	4.72	5.48
1f0r	7.66	8.36
3e16	5.24	9.03
5al3	4.96	7.77
4pvy	6.71	5.66
6dgt	7.38	8.32
6cj1	5.27	7.60
1a94	7.85	8.05
1t4v	7.68	6.17
3fci	5.89	5.81
1els	10.82	10.71
1xpc	8.77	8.83
5llh	10.17	8.10
4jvb	7.41	7.74
4u7q	9.74	9.07
3okh	5.24	7.49
5ejl	6.62	5.60
4yzc	8.52	7.24
5ax9	8.10	6.94
6ijl	7.93	8.07
2aay	2.92	3.04
4bj8	8.29	6.86
6hvi	6.42	6.52
5c7c	5.26	4.96
4xe0	7.72	6.66
