PDB	Labels	Predictions
5os0	2.55	2.03
1bsk	4.12	5.58
6eyt	5.72	5.61
1v0o	5.26	6.39
6d1a	4.35	4.43
5bnj	8.70	8.36
6mdd	4.33	5.38
6b7e	4.55	4.09
5typ	7.60	8.68
1ayu	9.15	7.42
4nrp	4.59	5.20
3zuk	7.46	6.59
6b98	4.65	4.36
5ugg	6.42	8.94
2xcn	6.92	7.84
5tg5	4.01	5.25
6rna	8.30	6.70
4v05	9.70	8.03
4h38	6.04	6.24
1epo	7.96	4.34
4b2i	3.00	2.81
4r3c	7.00	6.62
2w71	6.48	6.60
6fyi	6.70	6.21
4ckj	4.84	6.15
4ke1	8.60	7.22
5diu	7.37	6.44
4pox	5.43	5.71
6ccq	6.60	5.64
3fh8	6.74	5.17
1sqq	7.82	5.42
4kov	3.75	5.06
5ort	3.05	3.20
6iae	4.70	5.82
5duc	6.35	5.36
6ne5	10.52	8.88
5u7o	7.14	7.18
2flb	5.74	7.41
4bcf	8.15	8.02
3zeb	6.13	5.97
6g6t	7.70	6.14
5qa6	3.76	4.03
5icp	8.42	9.01
4e70	5.28	4.27
4obo	7.11	7.68
5ia2	7.72	8.02
6g36	7.79	7.76
4qjr	7.10	6.84
5k51	4.80	4.71
5i3w	9.22	6.98
2rjs	2.28	3.31
4mw4	6.50	7.24
3v49	8.02	9.18
6dzv	6.40	5.61
3h22	5.10	4.33
2wxn	7.68	7.36
3adu	4.14	4.66
3da6	8.70	7.88
4uff	7.96	8.28
4eox	9.55	7.37
2l8r	3.92	5.61
2a8g	3.69	5.98
5b5o	5.72	5.93
6g3o	9.24	6.03
4tyo	7.10	5.60
4bti	9.70	8.96
6c3l	4.44	4.43
2yke	5.96	7.03
1p7m	4.38	4.92
6oy0	9.30	9.38
4bie	6.60	7.50
6ghv	4.28	9.15
6qfq	7.10	6.25
1rhu	8.52	7.70
5wzt	6.66	6.44
5xvk	5.05	4.67
3b1t	5.66	4.34
4iti	6.36	7.50
3gcq	6.47	6.25
3p2k	4.70	4.98
2w9h	6.37	2.67
3rxf	2.60	2.98
2ha0	4.43	3.62
5vr8	6.87	4.53
4hgl	8.10	6.60
4nyf	7.31	7.21
4iue	6.55	7.22
5jg1	8.72	9.42
1lhd	9.62	8.98
5jqb	2.22	2.92
2hxq	6.84	6.47
3t03	6.80	5.21
3g8e	5.35	5.95
1h39	6.54	6.97
6h3k	7.96	7.77
1l6y	3.66	5.34
6b1w	7.37	8.09
4l7o	4.88	8.02
1gt3	6.46	5.67
1o49	6.36	5.95
1w1t	2.96	2.91
5h0g	6.95	8.32
5wzr	7.29	7.09
6g24	2.77	2.72
5t4b	9.38	6.37
5j4n	4.25	7.32
2bkt	7.64	9.03
3dp3	5.82	6.28
2pvj	8.10	6.73
3r16	7.30	6.46
5mnc	1.31	2.66
3dcr	8.20	8.47
3le8	6.07	4.73
4ly9	8.15	8.30
1rek	6.70	5.92
6gcx	9.22	8.09
5ou3	6.21	7.09
5x27	9.40	7.49
4jzd	8.30	7.54
5c5t	3.13	4.64
2wf1	8.70	7.72
5mgi	5.95	5.40
3k5k	7.64	8.10
6nw3	7.66	6.39
4q08	6.30	6.67
2rk7	4.05	3.26
1gnj	7.04	6.23
4hlg	6.51	6.65
3kpu	3.16	4.50
4htx	8.33	6.96
2h4g	6.52	5.15
4ty6	7.52	7.26
6eya	7.48	6.81
2wgi	4.07	4.37
5q0m	8.10	7.90
4xm8	3.02	5.89
5tg7	4.53	4.34
6bc9	9.43	7.34
6n93	4.69	5.70
2wtx	2.89	5.62
2pgl	3.59	4.62
5o9r	5.39	5.90
5am2	5.01	3.57
4yb7	3.80	4.32
2g94	9.52	5.25
6jbe	4.70	3.77
2vfk	3.71	5.28
3qpp	7.92	8.77
3bgl	8.35	8.08
3io7	7.77	7.55
6g2c	4.66	4.10
2kfx	4.00	4.35
5fsb	2.22	2.55
6j81	6.29	6.06
3lpg	6.16	5.72
5j3s	7.72	8.39
3uza	8.94	6.76
4z1n	8.23	8.40
5auz	4.01	4.04
5dqe	3.63	3.75
2y80	8.05	8.46
3cd8	8.05	7.83
4e8y	6.09	6.34
5m7m	6.45	6.75
3lce	3.81	5.52
4k5n	3.90	3.77
5li3	7.28	6.89
3ouj	6.05	5.24
4bcj	7.96	8.33
3da9	5.51	8.57
6eis	6.60	8.07
3gy7	4.52	3.85
4q9y	5.68	4.17
2vv9	7.77	6.42
3b26	6.64	6.97
4pl3	6.54	5.20
5up0	6.34	6.66
3k3h	7.06	5.97
4hkk	5.54	5.85
3anq	6.74	6.67
3o75	6.68	5.18
6j5l	8.80	8.82
2i4w	11.59	11.46
3nc4	4.58	3.66
4uv9	6.01	5.49
6e1y	7.66	6.69
3kah	6.59	6.18
4abh	4.15	3.70
1q65	5.46	6.81
1yye	8.57	8.63
6ccn	4.52	4.67
1ryh	7.56	7.05
4e3o	6.51	3.83
2q6h	3.60	6.20
6gjm	3.58	3.90
3lzu	10.06	10.73
5oxg	5.89	6.79
5anw	8.52	8.04
3v5t	8.22	7.60
2qc6	7.00	5.64
4p00	6.40	4.63
6qlp	5.28	5.64
1r1j	8.64	5.85
3c1k	9.44	7.46
3nf7	3.47	3.46
1exw	3.90	7.37
5nf9	5.33	5.72
6b3e	6.99	8.28
5bvo	8.30	8.34
3s72	6.40	8.45
1rv1	6.85	8.00
6h76	7.52	4.65
4zcw	7.37	6.56
3gus	6.05	6.62
3vtb	9.30	8.04
6oag	5.43	5.61
3w5e	7.96	9.77
5lrq	5.80	6.57
3ryz	8.62	8.63
2q55	8.69	9.84
5svk	8.48	8.56
4i9u	3.86	4.08
3djv	4.55	3.70
2vba	4.60	4.47
4b83	5.15	4.32
3jq9	6.40	5.92
1h7a	4.72	4.32
5k6a	4.51	4.58
1uu7	4.85	6.46
3k5i	4.70	5.51
5hwu	5.27	6.97
4pkw	4.65	5.62
5jyy	8.10	8.72
4yes	8.02	6.71
4dt2	4.37	3.51
4alv	8.15	8.65
2imb	4.22	4.37
4non	5.24	7.48
4nw7	6.63	5.35
2vzr	4.28	3.51
4a50	7.91	6.86
6oin	6.00	6.58
4z7f	7.53	5.54
4gah	6.10	8.25
5lay	7.47	6.68
2y3p	5.89	7.52
4bqt	5.79	5.00
3fr5	6.35	6.96
3i6o	10.35	9.15
6s8a	8.07	7.94
6rne	8.80	7.85
1v2k	6.19	4.96
6ak6	5.56	6.46
5kmh	4.62	5.95
4ufy	8.15	7.49
4raq	6.72	6.84
5w7u	8.05	6.98
6hdo	6.60	7.02
4r4c	5.54	7.16
4rxe	6.64	5.56
4qsu	2.00	1.61
3a73	3.38	6.03
4eh9	2.26	5.26
4eu3	0.82	5.32
2r4b	7.18	6.83
4meq	3.60	4.71
5oh2	4.24	4.08
3lzv	10.59	10.36
2gh7	13.00	10.93
3drs	9.30	8.82
5m7s	9.05	7.42
5lch	4.69	5.46
3fw4	9.40	4.18
6g2e	5.01	4.71
4dfl	6.17	8.19
4du8	5.37	5.22
6k9u	10.05	9.28
5cy3	7.80	6.44
6gvg	6.00	7.71
1wva	6.57	5.86
4lgu	8.68	8.81
3c5u	8.19	7.04
2zgx	6.74	6.59
3gen	9.14	7.69
4ruu	7.54	6.89
6asu	5.21	6.79
3lzz	3.84	5.34
5jf1	7.19	7.08
4ge2	6.05	6.37
5uyu	9.51	9.15
4cqf	4.30	6.13
6npi	5.70	6.15
4x1f	7.97	6.32
2yiw	9.10	7.40
4kp4	5.17	5.51
5kqd	6.30	6.48
5sy2	4.96	6.55
1w5x	8.40	8.79
4nk9	8.51	9.50
2yir	9.77	8.07
5l2n	5.55	6.34
3ip9	5.62	4.15
5csw	8.40	8.15
2b54	7.70	7.93
4hej	4.62	7.51
5f60	7.37	6.54
6cn5	7.70	7.58
5u0z	6.19	5.35
4n7u	6.29	5.86
2chx	7.74	7.91
4iid	5.62	2.89
3oob	4.67	4.24
1b42	4.01	3.70
4lh6	4.11	3.82
5org	8.40	4.63
1yy4	8.60	8.18
6qxd	6.02	5.72
3if7	7.21	6.06
4f9v	6.03	6.03
6u26	6.97	7.28
6duh	7.42	9.03
4v0i	6.33	6.86
3t9t	8.71	7.63
2ym4	5.82	7.84
5nkk	5.00	5.29
1il3	2.55	3.36
2jf4	8.15	6.87
4u0x	6.23	5.94
1bma	4.59	7.58
3d3p	8.50	7.08
5uz0	7.80	8.13
4loh	6.96	8.27
2a5c	4.62	5.31
5ox6	7.54	6.36
2q1q	8.15	7.56
2fgh	6.55	4.97
5dqc	7.34	8.64
4k60	3.24	3.81
5wb6	10.70	8.52
4l8m	9.00	7.20
4pkv	5.25	4.89
1uwb	8.34	7.80
2gsu	3.59	6.15
3zvt	5.92	5.30
2of4	7.09	6.46
4tln	3.72	2.58
4m5l	4.72	5.99
3ion	8.10	7.96
5wio	5.03	5.16
5x4n	4.17	2.51
3bgs	9.42	7.68
3cf9	4.83	5.68
4jfl	4.98	6.36
2fl2	8.70	7.99
1jiz	8.70	7.98
6mhb	6.77	6.75
4c5d	5.40	7.45
3pj8	7.40	6.53
2vur	4.52	8.38
6ha4	3.97	5.71
3bf1	2.52	7.03
3fnu	6.16	10.13
4rwl	8.10	9.21
1rww	8.30	7.01
3ocz	7.46	4.49
5o8t	7.13	7.17
3r2b	8.40	6.31
6f9g	5.70	3.46
2z4y	6.15	5.35
6hkz	9.89	8.00
1sw2	7.22	4.11
4dpf	6.40	7.48
5xpo	7.08	8.32
2yof	4.60	6.89
1cp6	5.00	5.91
5gmp	9.10	7.45
3st6	3.62	4.52
4e1n	7.17	7.51
5fe6	2.16	4.48
2wkz	8.77	8.31
5wa5	6.72	6.15
1ny0	5.85	5.82
5zc5	7.06	7.31
6h38	8.11	9.21
5t27	7.10	6.70
6cd5	6.81	6.61
4ejn	8.30	6.97
5jdi	5.37	4.98
4n8e	7.70	6.31
1fj4	4.59	4.55
6mhc	6.43	6.67
6qre	4.85	4.41
4yqm	7.51	5.06
5ef8	8.85	8.99
5zla	4.30	4.21
4q09	8.17	7.67
1sre	3.85	5.03
5aqu	2.98	5.09
1gz4	3.70	3.95
5acb	6.80	7.31
5hmi	7.82	7.92
5jox	4.46	2.73
6imo	6.19	7.19
1uk0	8.10	7.90
2bok	6.55	7.47
5vdt	4.68	3.57
1lzo	4.54	5.32
6n77	9.24	9.65
3g5k	9.52	4.93
6h37	8.59	9.33
4umt	6.14	7.04
5u4a	6.36	6.45
5uir	7.14	8.59
3ay9	8.34	7.78
5ftg	6.15	6.78
1o4f	3.52	2.67
5x5o	8.30	8.50
4ayw	4.00	5.14
3qwc	4.26	6.28
6b2q	8.05	6.94
5hcx	8.39	7.78
4m7y	5.32	5.55
6eqs	6.43	6.89
4ucv	2.88	3.62
5a6a	7.22	8.76
1w4p	4.74	5.53
4aft	6.47	7.78
4da5	6.44	5.99
6i5g	4.89	5.98
3kgu	5.92	5.86
6aol	6.27	6.48
6fii	8.02	6.02
5k0m	8.82	8.65
3kai	5.41	6.09
3tfu	3.28	6.07
4qp1	3.61	6.17
4tkh	5.74	4.86
3t4v	6.30	7.33
4w9w	7.48	7.99
4l19	6.10	9.67
5eis	5.74	4.98
6fyl	8.15	8.97
5zh5	5.33	5.50
2aei	7.07	8.15
5trf	9.06	10.37
3ibn	7.61	7.26
4r5w	7.13	8.61
1ong	8.05	6.99
3tfn	6.57	6.95
4cxx	5.68	6.26
4wrs	9.40	9.55
4o12	8.70	9.07
3fxb	5.85	4.87
2zfs	6.54	6.52
1ai5	3.72	2.89
3otq	7.39	6.27
2n14	5.33	6.62
6udx	8.00	6.91
6q9q	6.84	8.12
4b6q	7.55	6.97
5uch	6.01	6.88
1gca	6.70	5.60
2aj8	6.20	6.71
4pop	8.13	8.16
5mjb	8.52	6.32
6g9k	7.40	8.00
4av4	7.03	9.42
2y77	6.60	6.42
2g5u	8.49	7.06
4d2r	5.48	7.39
4mk5	6.35	6.06
6qzb	6.47	7.23
2iiv	8.18	8.72
3a6t	7.28	7.39
3nba	3.41	4.30
4y0a	2.31	3.93
5q0x	7.35	6.89
3ldq	5.36	5.24
1r6g	9.21	11.12
6g37	7.37	7.23
6fui	4.46	4.44
3fnm	4.71	5.96
3r9d	4.15	8.14
3cen	8.26	7.67
6ny4	8.52	8.74
6hdn	4.30	5.28
4qp9	7.15	9.09
3pa5	8.70	8.96
5aml	9.15	7.76
1qxk	5.05	3.16
4ie0	5.08	4.26
4m1j	9.70	7.62
3r8z	4.31	4.11
5jmw	6.76	6.34
5yf1	3.28	6.30
2cnh	7.23	5.94
1thz	5.15	7.46
4bi6	3.95	4.61
1g05	8.51	7.33
3ft8	7.52	7.03
5u9i	7.31	6.93
3g4g	9.04	8.91
5wik	6.21	8.38
4ge6	7.47	7.81
3zi0	7.40	7.37
5ugc	7.89	8.23
3c45	9.68	9.05
3le6	7.46	7.28
3g2k	4.79	3.68
5za9	6.74	7.10
3kfa	7.60	9.01
1nje	3.80	4.80
1w2h	5.00	4.17
4mw1	7.72	5.95
6d50	5.05	4.84
2qw1	3.90	6.71
3oot	8.70	7.93
5ujo	4.36	6.60
4ufh	6.42	6.12
1y91	7.23	7.00
4mg8	6.48	6.58
4r6x	5.27	5.50
4xxs	7.28	5.46
6c5q	6.66	7.29
3qsd	7.19	9.72
5mnh	4.68	3.83
3rth	5.21	5.94
1m74	7.00	7.69
5ldo	3.75	4.78
5q0j	6.62	6.37
5o0a	3.24	2.99
3krr	9.32	8.71
6ej3	5.93	8.37
6h7j	8.62	7.78
5aux	5.00	4.37
3n35	3.37	5.67
2q2z	8.70	8.02
1lrt	5.64	6.44
3t08	3.04	3.91
6pk7	4.72	4.90
4mhy	6.47	6.90
6jid	5.08	5.97
3eio	6.65	8.35
5j27	6.74	7.56
4yx9	5.35	6.95
5n3y	5.03	5.51
2e7f	6.10	5.25
5fi6	7.52	7.46
3twd	7.74	4.98
3egt	8.90	8.16
4op2	5.93	7.78
5fxq	7.85	7.04
3fu5	4.12	3.63
3k8c	2.92	5.38
5xbt	5.14	6.45
2x9f	7.21	6.92
1tsi	3.48	3.27
4q83	4.19	4.52
4r18	7.68	7.23
6f96	7.72	6.27
4u82	5.72	4.19
5vil	8.82	8.46
4b6c	6.16	6.21
2g0h	7.64	6.70
5yqx	6.96	6.45
2r58	2.00	4.90
3kvx	6.83	8.15
4e9u	5.82	6.45
4pmm	7.57	9.08
4qmm	6.34	7.15
1rhq	7.75	6.29
1iiq	7.48	9.31
6r7d	8.62	6.99
6enx	6.08	7.36
4bck	8.40	8.23
3esj	3.03	1.89
1e02	6.15	6.79
4ozj	5.40	3.76
5al1	4.28	6.24
6q9u	5.89	9.17
5ka3	4.59	4.25
1v2h	5.30	4.55
4uix	7.30	6.55
3g6m	1.71	4.36
6st3	7.03	6.75
4lxa	8.70	7.28
5mxk	3.39	4.13
4g8y	4.59	3.95
4uuh	7.77	7.04
5gso	6.96	6.28
5cuh	4.62	6.84
2vhj	3.90	4.09
1o0n	4.09	4.49
3kmx	4.82	4.57
4ejl	5.14	5.37
1g7g	6.60	5.29
5fsn	5.77	5.24
5t2p	5.72	6.45
2xfi	7.82	5.91
4ibk	4.30	4.64
5uiq	4.26	4.75
4jv7	6.00	7.55
2i0v	6.80	7.59
3d6p	3.75	3.25
6ugz	7.72	6.31
3q92	7.92	6.31
5lz9	6.92	7.40
3hjo	6.52	4.86
2zfp	5.17	6.39
3g5d	7.96	7.80
5ut0	5.88	7.79
1t13	7.38	4.65
3lxo	4.82	4.10
4kpz	2.71	5.33
5oci	8.05	6.68
5orw	3.10	3.10
5vgi	6.98	7.41
3f07	5.54	6.87
4e4a	2.05	3.54
2wqb	6.27	7.50
2wi2	3.46	3.26
3t01	4.48	4.74
2r3w	6.89	6.56
4frs	8.77	7.22
4dn0	5.72	6.15
4l4m	8.00	7.71
4pnq	5.00	6.39
1oif	7.72	6.98
2yis	8.77	7.81
5l2y	9.85	8.77
2o9i	7.40	6.39
4ylj	8.22	6.31
3krj	8.96	7.08
4hld	9.30	7.92
4oyt	2.81	5.90
5tur	6.05	9.01
4lm3	2.92	4.19
5aen	7.22	6.21
4c68	6.17	7.50
2w0j	6.62	8.82
2xx5	6.70	6.98
2yjx	5.12	6.52
4kby	6.73	5.02
3hu1	6.89	7.52
5n93	8.66	7.33
5k0i	8.70	8.00
3hvc	6.22	4.61
5u11	5.35	5.40
5mnn	3.84	3.58
6eq6	4.82	4.70
4o0j	4.89	6.62
5upz	9.20	8.77
6qhr	7.72	7.87
5edd	5.24	5.75
1xkk	8.52	7.38
4qer	7.54	7.15
2zdm	6.41	6.61
4to8	1.24	3.62
3gy2	5.74	5.39
6qef	7.22	7.21
2y82	8.40	8.76
4ge4	8.11	6.09
4g19	3.58	4.85
5gvk	7.00	6.88
3nu6	9.30	8.93
3pvu	6.54	8.73
1h37	7.23	6.65
5uc4	6.46	5.77
3kr2	5.14	5.33
1u3r	8.30	9.09
3ubd	5.54	6.43
5wrs	5.52	4.66
3vbx	4.77	5.00
5o9p	5.09	4.58
2uzn	7.52	7.04
1mdl	3.09	3.30
4u69	4.26	4.93
2ze1	6.22	6.46
1vij	9.52	7.92
3lcu	3.52	6.22
3wkd	3.77	5.74
6e3z	7.76	8.40
5aaf	7.44	7.92
2ow3	8.52	9.10
3ug2	8.25	6.85
5q0y	5.73	5.65
2yk9	5.09	6.35
5cs5	1.58	3.13
6gl3	7.96	7.71
3w2p	5.09	7.99
1tkt	6.15	6.48
5nr7	6.02	6.58
5lg3	3.80	6.31
6dh8	9.84	10.79
6f3f	4.52	4.23
4p7e	4.76	8.10
6haj	4.97	5.76
2y5g	6.84	7.36
3pxq	4.43	4.19
5k9w	4.59	4.23
4c1e	7.14	5.99
4qy3	6.82	3.93
6g9b	3.24	2.64
5gvm	6.73	7.38
2ioa	5.49	5.65
4cc5	4.42	4.34
5zbz	4.95	5.62
4ibe	4.15	4.08
1dmp	9.55	7.96
2xck	6.15	8.48
4d88	7.31	7.83
5kjm	7.19	8.29
5exn	7.64	7.55
2fjn	7.41	7.30
4jzr	7.80	6.62
4tkg	6.85	7.19
4pmt	6.00	8.89
3u0p	5.68	6.24
6mlw	3.74	3.82
2qrp	6.20	4.59
4guj	3.05	3.47
4ge7	8.15	7.15
2qnb	5.34	4.86
4hev	6.34	6.43
2o7n	7.82	8.23
5nwe	4.88	5.64
3l0k	4.62	3.78
3oyn	7.60	6.44
2f6y	3.87	4.10
4wn0	3.22	7.08
1h36	7.74	6.87
4jnc	8.52	7.25
5k09	6.00	6.84
6hm6	5.50	6.14
6cwf	7.54	6.62
6h4a	7.38	7.21
5db1	7.66	8.14
6eqm	7.96	8.90
6ej4	6.80	6.41
4crd	7.10	7.83
5flp	3.20	2.93
1rs2	4.30	4.09
4o0y	7.22	5.54
3umw	8.52	6.56
5qav	4.15	3.71
6bky	6.57	3.40
5fbn	9.57	8.73
1p17	2.82	4.28
5q0o	7.61	7.78
4oq5	6.30	6.67
5fl4	7.00	8.31
5nat	4.70	6.80
5wbz	6.41	7.27
4kif	4.84	4.21
2vip	5.28	5.07
6fcl	4.64	3.49
5tqe	6.72	8.24
4q9o	5.77	4.51
5za8	6.29	7.95
5oq6	7.56	7.67
6bt0	5.68	5.80
4zbf	7.13	6.98
3ztc	4.56	4.84
5opr	5.59	8.52
2b7d	8.70	8.91
4wi1	5.30	7.15
5kx7	7.44	6.33
1o5c	5.22	6.00
1o47	8.40	8.48
3skg	8.10	7.45
1azm	6.10	6.99
1juj	6.96	4.68
1yms	5.92	5.80
4xg3	7.76	8.47
4wy1	5.29	5.14
4u7v	5.49	8.58
6iby	7.82	7.34
2c4v	2.60	3.71
4lw1	3.15	2.70
3uh2	6.00	5.84
3fcf	4.40	5.85
2brh	4.64	5.35
4cwr	8.30	6.71
6hkj	9.00	9.38
5y13	5.94	6.12
2zmd	7.01	4.40
3ixg	7.57	7.30
3wch	7.05	7.09
4u0m	5.77	5.76
2pwr	6.59	7.00
6f92	6.40	4.90
4rr6	6.00	4.83
6st0	5.13	6.74
5aki	6.12	5.32
1qvu	4.46	4.59
4fvq	6.00	6.27
5eds	5.54	8.53
6md7	6.74	4.79
3lxl	8.30	7.81
4q3r	6.27	6.39
2zof	8.15	6.81
5bms	6.34	7.77
2w0d	8.70	7.98
4jr3	6.66	7.39
3el0	7.47	7.59
3wzq	6.23	6.80
4c3k	4.97	5.46
3wqm	6.25	4.18
3fzr	7.96	7.28
3lir	6.92	8.54
3r2f	8.85	8.46
6f8x	4.77	6.32
4kww	5.55	4.81
6ful	4.92	4.49
3w2s	8.16	7.80
3wt5	9.54	8.27
6fsd	4.24	7.54
5j18	9.15	6.97
4hzz	8.08	8.94
5y8z	6.21	6.30
5gmn	4.73	5.86
1sdt	9.27	9.28
4dho	3.93	4.46
3iob	3.42	3.60
6rn6	6.80	7.73
6da4	6.34	7.03
3n2e	4.96	6.87
5jau	8.85	5.87
5d1t	5.77	4.84
2y59	6.44	4.24
5uci	5.37	6.16
5lcf	4.75	5.00
4j53	8.70	9.39
4uw1	7.72	7.42
3zln	8.47	7.45
5exl	8.43	8.14
4cl9	7.30	8.06
6phz	3.46	3.86
6g2b	3.80	3.52
4uda	7.59	8.59
2e98	6.23	5.94
2yne	8.57	6.49
3ppr	2.82	3.83
4bgg	7.82	7.13
1zvx	9.22	6.63
3s1g	5.19	6.41
2ph9	5.89	6.54
3nw7	8.28	7.15
5hh5	6.30	5.30
6qw7	6.33	6.68
1nyy	4.68	5.46
6i0r	4.35	5.18
5etv	6.24	7.40
4bs4	8.22	7.33
3o0u	7.92	5.60
4y8x	8.43	8.39
3qxh	5.24	5.36
4lp6	8.27	9.48
5f2w	3.98	4.89
5tyo	8.21	9.18
2v57	7.10	3.91
4i3z	4.29	6.02
6ftn	6.70	8.72
6qft	7.46	5.66
1r1i	8.54	7.40
3bv2	9.36	7.61
3moh	2.84	3.27
6d4s	6.05	6.15
6cj5	5.19	6.42
3hyg	7.03	6.13
3qce	5.60	5.63
2x7d	6.70	7.09
2vwz	6.10	6.84
5n9n	9.39	6.63
2fzc	2.70	5.97
3kek	8.36	8.02
6poq	2.57	3.25
4m3e	6.25	4.85
5e89	7.85	6.98
2is0	6.70	8.00
6cbf	5.17	5.34
5a4t	5.89	7.62
3jzb	9.01	6.67
5fqc	8.52	6.92
5qat	3.85	4.35
6r4v	5.76	4.69
6c2x	4.76	5.53
2bv4	3.22	3.49
6p8x	5.56	5.80
1gvw	6.96	6.41
1mtr	8.40	7.34
3wc7	8.26	7.73
6qi4	4.37	4.17
6oht	6.45	6.20
6q9w	6.24	7.57
6jsf	8.48	8.31
3m8p	8.68	7.04
4y3y	2.35	2.61
5i38	3.42	4.26
4x11	2.22	3.94
3iub	4.54	4.71
3i5n	7.85	8.97
4b5t	3.33	3.51
2yay	6.10	4.93
5ism	9.15	7.67
4mr5	6.60	6.53
1q1m	5.16	5.09
4kod	5.36	8.02
5qae	3.62	3.69
4p4t	4.39	6.19
3hv7	7.92	5.47
3w2q	7.18	7.42
5y94	6.79	6.98
5ggz	7.25	6.35
3npa	3.87	4.21
2xbp	5.02	6.33
6hrw	6.00	5.79
4or4	4.57	5.01
6f8r	4.70	4.60
5gof	4.05	4.60
6g2l	7.17	8.20
3ibl	7.84	6.80
1mkd	6.80	6.40
1pk0	7.57	4.19
5d7a	7.68	8.15
4xkx	9.05	7.86
3q7p	5.80	5.71
3fl8	7.27	6.58
4bcd	7.48	9.17
5axp	9.03	8.99
4mg5	5.34	6.81
5ee8	6.89	7.46
4e49	5.11	5.43
6c4g	8.30	6.48
4j1k	7.89	7.20
3fh5	7.06	6.61
5wzw	5.91	7.43
5etq	6.48	5.52
3n0h	6.21	6.16
1qku	9.59	7.92
4ajw	5.86	6.67
3ump	2.99	3.98
2vrj	6.30	4.57
2uzo	4.57	7.33
4zw3	7.57	5.99
3ncr	4.11	5.00
2fv9	7.22	6.93
2xb9	6.77	5.83
6dyz	9.20	9.71
2gfd	6.28	4.98
4m5k	5.23	5.41
1hi4	4.49	5.35
2rl5	8.40	9.80
4y2u	3.24	4.75
4jib	7.35	8.67
5vt4	4.35	4.37
2i80	5.40	6.07
5vnd	6.49	8.11
3cf1	6.64	7.94
4r7m	7.96	7.50
4hdp	7.51	8.30
4wnk	6.42	6.80
2pnc	3.33	4.22
6r7j	7.40	7.81
3k5c	7.77	7.42
6mso	5.42	2.50
5ega	5.06	5.20
4dsu	2.82	2.34
3inf	7.40	5.58
4e5h	6.37	6.49
4l2g	6.68	5.94
6bo6	7.10	4.09
4gcj	7.70	7.48
4otf	8.22	7.21
5tyh	2.08	3.69
6i62	6.80	6.30
3fuj	3.63	5.67
5d0c	5.63	5.92
2ym5	6.37	7.16
2xn5	6.69	6.03
3rik	2.47	5.50
4njd	4.84	7.21
1ikv	6.28	8.43
6ovc	6.52	7.05
4w4w	7.46	6.68
4f4p	9.22	7.21
6oio	6.54	7.16
3o86	7.15	2.14
2jbv	3.54	8.45
4lm1	3.23	4.37
5dh3	7.42	7.98
4h5c	7.55	6.83
1zkn	4.51	4.67
1tlo	4.00	4.20
1q3d	7.82	7.73
4an9	7.36	8.20
4fns	6.70	5.60
5mym	5.41	6.50
3f3w	7.47	6.94
5u5t	5.41	6.08
5j9z	7.80	7.03
3e5u	5.85	4.05
4cpz	7.68	7.27
3zlx	3.80	5.88
3ouh	7.10	6.04
4mrf	1.95	2.78
4jvj	7.66	4.42
4xg8	8.72	8.33
3u0d	10.00	5.52
3agl	7.80	5.96
6qg7	6.83	7.92
1llb	6.05	6.77
5web	8.00	7.27
4q0l	7.70	8.68
5d7x	4.82	5.47
6o5t	6.50	6.46
4oq6	5.48	5.67
1bmm	7.10	8.89
5bvf	9.72	9.65
3dc2	3.02	3.62
4zuq	6.89	6.92
5n0d	8.48	8.55
5am5	5.74	5.97
3ejq	8.57	4.90
6r0k	7.92	8.51
2qve	2.32	3.31
3eb1	4.79	5.65
4b2l	3.24	2.35
5ni8	7.70	7.66
4e5f	4.82	6.21
5nb7	8.22	6.20
4r95	7.85	7.95
5g1a	6.57	5.95
6no9	10.52	9.07
3wb4	4.44	4.31
5ia3	7.34	9.00
3sgv	4.46	4.96
5v4q	2.57	4.39
2ptz	7.82	8.10
5ylt	6.39	5.04
4u2y	3.99	3.95
5npf	4.24	4.17
6p1d	7.41	7.06
5ogb	7.47	7.09
1ztq	8.89	7.56
5w10	6.62	6.46
3apc	7.44	8.63
5xgh	5.99	8.21
4xta	5.43	5.27
6h14	7.86	9.62
1bio	5.54	2.44
4jmx	7.21	6.11
3t3u	8.60	7.93
3owd	7.52	7.52
3fyj	8.30	7.03
4tkf	6.55	7.28
2xk3	5.68	7.34
2c68	5.74	5.27
4ydn	8.64	6.72
5mny	1.31	3.42
5g46	2.60	3.67
4wx4	9.22	7.92
4drp	5.41	5.06
4w9s	6.82	6.96
4byj	6.57	9.33
5oss	4.55	5.27
4xx9	5.08	5.89
4bqh	5.59	7.60
5cp9	3.51	1.86
2c6c	7.52	8.81
6n3x	5.09	6.80
2v2v	4.07	4.80
2i5f	5.12	6.74
3vyd	6.39	5.55
6b8y	9.66	6.84
4olh	8.30	7.39
3mo0	6.81	6.42
4tun	5.41	5.51
6dji	2.51	2.72
3rk5	5.40	5.72
5d9k	8.40	8.48
4bqw	7.48	6.47
3sl0	2.70	3.60
6fnq	4.59	4.66
4djx	7.23	6.78
6b7h	9.03	7.48
3g30	2.51	5.29
5dxh	9.00	6.72
2pja	8.66	8.90
1zge	7.30	6.55
4o9v	8.00	7.63
6h5x	10.82	10.47
5hg8	8.52	8.04
3r4m	5.92	6.21
3unj	4.96	5.32
3spf	3.86	6.05
3ejs	6.60	7.45
5ipc	4.89	6.85
4bup	4.95	4.46
6c7g	7.74	8.61
5l30	9.14	7.76
4qjp	8.60	8.29
