PDB	Labels	Predictions
6nzp	9.70	9.82
2xow	5.22	5.29
4fiv	6.52	6.52
5l2w	6.68	6.41
5lqq	7.09	7.25
6imt	6.60	6.36
2wor	3.90	3.84
1bra	1.82	1.87
3asx	7.70	7.76
6iin	6.08	6.20
5u4f	6.33	6.21
3kjf	4.87	4.69
3qo9	5.92	5.99
6n0m	5.82	5.75
5nn4	1.94	2.08
6f1x	7.70	7.44
3mt9	4.59	4.57
4bdg	4.12	3.97
6ea1	6.59	6.57
3qkd	8.38	8.12
4krs	6.52	6.49
3ans	6.25	5.87
5lz8	6.01	5.87
1nqc	7.30	7.18
4pyv	6.70	6.77
3ml2	8.05	8.01
2wxi	8.15	8.17
2f1a	3.14	3.69
4u54	2.06	2.12
5dpx	4.46	4.76
6bqa	5.85	5.72
2yiv	2.78	2.68
3kf7	7.40	7.78
6afi	6.20	5.97
3s1h	4.77	5.25
6ocu	8.05	8.24
6q4e	3.46	3.63
4xhk	8.30	8.36
5vdq	3.67	3.67
6hs4	5.51	5.43
4riu	7.30	7.21
5fni	3.48	3.42
3dgq	4.92	4.82
4xir	6.94	7.31
6bdy	5.69	5.95
4ge5	6.57	6.99
4ark	7.20	7.11
4kjv	7.74	7.68
3wto	6.92	6.97
3ds6	9.10	8.74
3rxo	4.08	3.86
2w1f	8.23	8.05
5ipa	4.70	4.74
4nga	7.77	7.34
4m0e	6.22	6.38
3ps6	7.74	7.97
5toe	5.60	5.77
4oex	5.84	5.98
5nzn	3.66	5.69
4nh7	8.40	8.49
6qr0	6.92	7.00
5kde	3.89	4.32
3kvw	6.89	6.82
4hlc	6.76	6.67
4au8	6.26	6.21
2y34	7.10	6.85
3uwk	4.24	4.52
4oc6	7.07	6.95
5o9h	6.62	6.05
1sb1	6.89	7.09
4mrg	2.96	2.91
4i12	6.39	6.44
3zcz	6.77	6.48
5jzy	9.82	9.30
3mks	5.72	5.87
5xff	8.21	8.41
6dkg	8.59	8.78
3vrv	10.54	10.32
5hg5	8.70	8.24
1xhy	6.18	5.66
3lc3	5.23	5.24
5jfr	8.30	8.29
3sap	7.59	7.58
3q43	7.37	7.20
1u9x	8.15	8.15
3g4k	6.54	6.59
5ux4	7.05	6.97
4mdn	6.22	6.43
4rab	7.40	7.36
3uod	7.31	7.44
5uor	8.20	8.29
2qd9	7.89	7.75
1jk7	8.52	7.82
3pix	7.00	7.18
4ele	7.88	7.93
4yve	7.00	6.86
4gzt	7.77	7.34
1gi8	5.05	4.83
6g0v	3.78	3.83
4xs2	5.82	5.73
2c3k	7.59	7.87
5vfj	4.70	4.33
6dvo	7.22	6.97
4xqa	4.99	5.04
3tvc	7.74	7.11
3hww	7.12	6.96
3s3o	7.57	7.07
4cjq	3.59	3.47
5kat	4.10	4.35
4csd	5.91	6.05
5k0s	8.22	7.95
4b6r	5.85	5.76
3thd	4.05	3.97
3zpu	8.38	8.70
4zud	8.16	7.83
2h42	8.62	8.23
2fj0	7.66	7.41
2w8f	6.30	6.34
3vhd	9.28	9.03
3gc4	7.60	7.38
4c4e	7.60	7.57
5wpb	3.57	3.59
6c9p	5.64	5.89
6moa	7.08	6.75
2fkf	2.92	3.01
3i0r	8.52	8.31
2qg2	5.40	5.56
3zmg	7.64	7.63
6css	7.60	7.37
4qps	6.52	6.55
1li6	3.80	3.59
6f1n	6.26	6.35
6pia	4.96	4.64
5uez	6.01	5.81
4zek	5.66	5.42
3chd	4.92	4.97
5he5	6.47	6.69
3jq8	4.46	4.42
4g2f	6.80	6.95
4bs5	8.22	8.20
6c7i	9.42	9.28
4hcv	6.40	7.08
1maw	1.10	2.03
2wou	7.14	7.21
3c6t	8.68	8.63
4m0f	8.77	9.26
6gi6	6.71	6.82
4mvw	7.55	7.22
3qri	9.10	9.01
1fq6	7.86	7.83
3lok	6.92	6.76
3qcy	7.70	7.72
4n4t	7.31	7.31
1sdv	8.74	9.31
5owt	8.17	8.11
4jpa	8.48	8.25
4y6s	5.03	5.07
4zz0	7.00	7.32
3aau	5.05	5.04
4re4	6.87	6.42
6aqs	7.55	7.92
4fqo	5.16	5.22
2xui	15.00	13.54
3lea	9.10	9.16
5zyj	7.21	7.05
2q93	6.25	6.04
4g0k	5.37	5.22
6bbs	9.89	9.40
5hgc	8.66	8.48
2ccb	7.45	7.11
2qpq	6.37	5.91
4zx6	5.27	5.55
3svj	6.93	6.80
4cqe	8.43	8.69
5wad	8.11	7.81
4ge9	8.80	8.45
3uh4	7.96	7.75
2pyi	3.75	3.83
4o7c	5.00	5.20
1sv3	4.35	4.28
6baw	5.38	5.37
5unp	10.02	9.91
6oiq	6.57	6.21
3sbi	7.92	8.00
2q8m	4.03	4.20
6e05	4.26	5.16
5h1v	4.00	4.25
1pzj	3.49	3.67
1wc6	4.00	4.03
6qas	7.74	7.74
2wpa	8.10	8.05
5fns	5.40	5.41
1hbv	6.37	7.24
6faa	6.75	6.94
4k1b	11.52	10.95
4e8z	6.64	6.92
2igx	7.27	7.45
3qrk	7.24	7.32
6ixd	9.80	9.82
6d1x	5.20	5.34
2wo9	7.21	7.22
6p3u	7.02	7.20
1i1e	5.03	5.02
5laz	8.40	8.25
5q0v	7.69	7.72
4bjx	7.66	7.29
4p7s	7.42	7.59
6rn9	8.20	8.05
3tki	10.30	10.18
1v41	4.70	4.66
5wa8	6.23	6.63
4f6x	5.09	5.08
5k00	8.15	8.15
4ncm	7.00	7.12
3ebi	7.10	6.94
1no9	7.62	7.71
4ybi	6.60	6.65
6aro	5.15	5.35
4d52	3.11	3.15
3f7g	7.37	7.41
3f8e	7.23	7.04
4pm0	7.35	7.21
6r1a	4.35	4.27
4i7j	3.32	3.40
4y85	7.89	7.85
3ccb	4.52	4.32
1fpy	6.00	5.96
6q9s	7.77	7.78
5b5b	9.37	8.85
2qaf	5.36	5.71
5yto	4.48	4.76
5jc1	6.82	6.73
2x09	3.76	3.62
4wkc	12.68	12.23
1jh1	4.39	4.48
4lys	4.34	4.39
2rka	3.00	3.25
4efg	7.26	7.01
6cyg	4.17	4.38
1tl3	6.20	6.11
5v7a	6.38	6.15
4zum	6.57	6.69
6eox	6.85	6.94
6f8j	7.07	7.02
4zyu	5.97	6.42
5zku	4.30	4.13
6n7y	5.11	5.33
1px4	3.23	3.97
4ibm	5.74	5.95
2br6	2.96	2.98
4b6p	7.13	7.12
6czd	3.85	4.12
1rpa	6.00	6.17
4awo	7.62	7.63
3rm9	4.77	4.88
3juk	4.89	4.89
6f4w	5.53	5.65
4ucd	4.00	3.98
2bge	2.80	2.98
5op5	6.67	6.79
1oba	2.44	2.40
3rpv	7.15	7.09
4lww	7.54	7.50
3f6e	2.38	2.57
6g98	6.15	6.35
4f6v	5.80	5.72
2amt	4.44	4.38
3jwq	7.60	8.27
5khh	4.31	4.36
4r1y	6.40	6.60
5tl9	9.00	9.19
2vh0	8.51	8.54
3egk	4.66	4.38
3wqh	8.48	8.46
3f7i	7.34	7.30
1n7i	6.59	6.51
1lt6	3.30	3.02
3okv	6.23	6.24
4lmn	10.30	9.51
4bqg	6.22	6.17
4nxo	7.22	7.53
3cm2	6.47	6.55
4n6y	7.04	6.91
6nzg	7.70	6.99
4dju	5.44	5.62
1xoe	7.39	6.85
4zcs	4.33	4.47
1qon	8.96	8.99
4e5j	4.73	4.94
6ohd	9.38	9.27
4kqq	3.90	3.94
4o5g	4.30	4.08
4o0b	8.30	8.08
6eed	6.09	6.10
6g2s	8.40	8.55
3orn	9.62	9.36
4m6q	8.21	8.13
6c7q	9.15	8.91
1zsf	9.92	10.02
2eg7	5.89	6.02
2ybu	6.38	6.23
4hbn	6.10	6.30
5tkt	8.49	9.00
5h14	5.06	5.00
5vp0	9.21	9.30
2p7z	6.58	7.37
4ztn	7.72	7.77
3f0r	6.89	6.76
5qab	3.65	3.69
5d3p	5.13	5.11
2y68	3.60	3.73
6pg8	3.85	4.01
3hf8	6.51	6.60
5n1v	6.19	6.38
5csx	8.22	8.23
2ceq	7.28	7.15
1x7b	8.39	8.28
3imy	9.70	9.62
3bl7	8.40	8.44
3oku	6.36	6.30
6p5o	4.54	4.66
4b14	6.22	6.15
2ya7	3.14	3.26
5n18	5.68	5.85
5kau	6.52	6.50
5lo5	5.87	5.74
3blu	3.46	3.11
5em8	5.96	6.84
2nmy	8.37	8.57
2g1r	7.70	7.54
4ijl	3.87	4.06
2b1g	6.64	6.52
5ose	3.17	3.04
4gj6	5.12	4.97
5llg	11.13	10.68
1xbb	5.30	5.46
3mhm	7.00	6.63
3hav	3.77	4.03
4lh5	6.70	6.46
4n7e	6.48	6.23
3rk9	6.28	5.95
5ork	3.63	3.55
4p6g	8.11	8.09
2c8w	8.43	8.20
4jyu	8.00	7.98
4j51	6.59	6.65
4jdf	2.19	2.33
2ea2	7.80	7.55
3o88	6.37	6.36
5vqe	1.49	1.66
4lm5	6.82	6.88
5dhg	9.14	8.96
4b4g	6.76	6.83
4ixv	6.62	6.63
3pd4	4.48	4.48
5waf	9.35	9.13
1onh	8.21	7.90
4dds	5.01	5.16
4p6c	4.00	4.07
4amz	9.82	9.54
2fzg	3.38	3.36
3k3i	5.72	5.91
3s53	9.64	9.10
2vj6	7.89	7.98
4lwv	8.22	8.07
4rro	7.59	7.65
2v8w	6.82	6.81
4ec4	7.60	7.70
4jve	7.07	7.10
1ew9	3.22	3.24
3pcu	5.29	5.53
3cd5	7.90	8.08
5hz9	7.03	6.95
2vnt	8.00	7.96
4pzx	6.00	6.26
4bbh	7.10	6.70
3q2j	4.18	4.25
4xiq	7.07	7.08
3rpy	5.32	5.54
4zw5	4.43	4.82
1hti	5.13	4.98
5goe	4.34	4.60
3uu1	5.20	5.06
5cqu	6.54	6.31
3m35	7.22	7.15
3e7b	9.80	9.36
6ilz	6.47	6.70
3udv	5.59	5.84
6nel	7.96	7.63
5vqs	5.70	5.51
1xgj	6.00	5.85
3krw	7.38	7.29
4j52	8.52	8.49
3v4t	4.11	4.23
6dd0	5.48	5.63
5nwb	7.80	7.72
4j2t	7.96	8.01
5d2r	5.82	5.64
3wyk	7.64	7.62
2pll	8.30	7.01
4jym	5.04	4.77
3cic	8.52	8.32
6mia	2.60	2.92
5o1g	3.94	3.95
4agm	3.98	4.19
3t64	6.70	6.53
5jat	6.64	6.57
2cgf	6.41	6.37
3dz6	7.82	7.51
1hlk	5.00	5.07
6a04	5.21	5.65
3zjc	5.05	5.11
5ief	5.28	5.36
5l44	4.40	4.55
3mtw	7.04	7.19
5cf4	7.40	7.47
3vw6	7.85	7.92
3bb1	3.60	3.78
5gsw	5.94	6.29
2g9r	6.08	5.97
5ll7	5.61	5.37
4ehe	8.49	8.33
3kjn	5.19	4.99
5fhm	5.09	5.23
5jss	6.45	6.54
4bbf	8.66	8.60
6iil	6.17	6.49
6ind	6.62	6.62
1x7r	8.05	6.81
5fog	3.67	3.83
3fr4	6.19	6.16
4f1s	8.70	8.33
3fkt	5.55	5.72
6i75	4.64	4.72
5olk	6.00	6.30
5n4t	5.97	6.78
5yun	5.52	5.60
3kqb	9.30	9.11
4izy	8.52	8.45
4mbj	7.21	6.95
5l8a	4.91	5.10
2qcm	3.35	3.48
5emm	7.74	7.62
4acm	6.68	6.61
5i12	5.92	6.21
5mev	7.00	7.02
3d1y	8.22	7.84
5ece	8.05	7.89
1i9q	8.41	8.39
3as2	3.44	4.39
3f9n	5.89	5.91
2qhd	5.38	5.34
5nxx	4.77	4.72
2pqz	5.67	5.66
3qup	6.32	6.09
2hzi	7.15	7.30
1zc9	3.22	3.19
1vja	7.70	7.21
5vsb	5.12	5.19
4a4o	8.05	8.25
6b4d	6.11	5.81
4ph4	7.74	7.63
3i4b	8.15	8.06
5mos	3.79	3.62
4pms	8.10	8.08
5jur	8.52	8.62
3bcs	5.21	4.90
4wwp	6.92	6.66
1swi	3.10	2.91
2ggx	3.49	3.46
3l17	8.28	8.33
3bym	8.22	7.87
2j3q	6.15	6.24
5vdp	4.05	4.26
6euv	8.62	8.73
2y5f	8.70	8.57
4kup	5.22	5.03
5lzj	3.90	3.93
1rgl	4.43	4.43
4bo0	6.70	6.75
4itj	6.42	6.48
5ugb	6.79	6.88
5t97	7.77	7.95
3znr	7.44	7.56
3efr	5.08	5.04
4kp5	6.08	6.19
5em5	6.58	6.56
4fak	4.28	4.13
3kec	7.24	7.41
4uyh	6.30	6.41
3cyw	7.77	8.31
4x6n	8.82	8.71
2xdk	3.60	3.74
3mo2	6.61	6.62
4hnf	6.15	5.82
6np4	4.44	4.43
6keb	4.39	4.69
2xgm	3.00	2.79
5vc4	7.36	7.09
4r4q	5.09	5.16
6f26	7.62	7.71
4ufm	3.72	3.82
4txe	5.62	5.65
1hbj	8.52	8.27
2i1m	7.62	7.66
2jkp	4.23	4.14
4ahu	2.27	2.29
5w1e	5.24	5.30
6qi7	6.46	6.56
6fzu	3.67	3.76
4e3g	4.97	4.53
4b12	4.99	5.04
5a0a	7.70	7.63
3vv7	5.34	5.64
2w4i	6.30	5.92
3ara	6.49	6.70
4bgk	6.28	6.13
6gxa	4.22	4.29
5khk	6.39	6.31
3b7u	7.74	7.94
6nv9	8.19	8.53
2x6k	5.64	5.48
6iuo	7.79	7.95
4cwq	7.06	7.08
4cwt	6.75	6.59
5hdu	9.00	8.86
3pkb	6.21	5.95
1rhm	5.76	5.89
3hkq	5.34	5.13
3mpm	7.52	7.71
5djp	5.15	5.12
5dva	3.55	3.69
3n2p	7.82	7.82
4gj2	8.60	8.67
5mo2	3.84	3.58
3mhw	2.30	2.35
3dv5	7.66	7.89
4qhc	6.70	6.60
5opv	7.29	7.26
5x72	6.33	6.45
6ap7	5.34	5.17
4x7l	8.05	7.86
6p88	4.52	4.29
2xiz	3.89	3.76
3eju	6.60	6.70
3iad	9.00	8.99
5ci7	6.92	7.04
5z1e	8.30	8.24
5i3m	7.40	7.47
5yz7	4.75	4.88
5ddd	6.59	6.48
4zae	8.44	8.43
2qh6	6.00	5.95
4lsj	9.57	9.46
5ofi	4.20	4.80
3ua8	7.85	7.68
2w54	6.98	6.84
2bo4	4.61	4.78
4g3f	8.36	8.43
2xtk	3.79	4.07
6n7d	9.52	9.59
5ea5	8.06	8.30
3k97	8.00	8.03
5ap0	8.26	7.69
6i0z	4.04	3.09
4ipi	5.32	5.11
5t2y	5.66	5.67
6pl1	7.65	7.82
3vby	4.55	4.68
4j7d	4.70	4.99
3hfv	4.87	4.55
6ic5	8.22	8.30
2vxn	5.00	5.18
6ft4	6.63	6.54
6e3g	7.36	7.33
3cr5	4.19	4.24
6cck	7.43	7.84
6eyz	8.10	8.02
4lh3	1.52	1.69
3h1x	5.89	5.77
5luu	5.06	4.95
3rxa	2.85	2.92
4lpg	4.25	4.51
1o4b	5.70	5.73
3h2n	3.67	3.71
6ibx	8.70	8.51
3fu3	2.84	2.97
5w5v	6.10	6.09
4rcd	9.15	9.23
3mrt	3.70	4.08
3miy	7.68	7.46
2w87	4.65	4.37
2hz0	6.48	6.61
3ryy	7.42	7.52
5izk	6.72	6.56
2yi7	8.32	8.15
6qmr	7.92	7.73
2uyi	6.32	6.36
5fl1	8.49	8.21
3n4c	8.02	7.78
2wu6	7.53	7.74
4um3	7.54	8.55
2vtm	3.00	3.11
3qpn	7.77	7.64
4iqt	6.11	6.02
3vtc	7.89	7.89
2fjp	8.37	8.09
5yas	3.26	3.10
2iw9	8.05	6.68
6pvx	7.17	6.94
2ank	7.33	7.21
2vtq	6.85	6.96
1ta2	8.52	8.54
6g9m	8.10	8.33
4en4	5.52	5.34
4bkz	7.57	7.54
4azf	6.35	6.36
2y8c	6.40	6.40
3igg	7.18	7.49
2osf	3.83	3.51
4gk2	8.80	8.67
5lyy	4.85	4.71
1ela	6.36	6.40
1wcq	6.26	6.13
6pgc	5.35	5.46
6c9r	6.71	6.66
1kwq	9.21	6.62
2w67	4.96	4.89
4qgi	3.90	4.21
2h44	5.77	5.76
5hh6	6.40	6.33
4yay	8.54	8.37
2xyt	6.29	6.50
1a42	9.89	9.90
4mul	6.21	6.07
4n07	6.46	6.42
5cas	8.85	8.16
6oir	7.77	7.48
3vd9	4.00	3.90
3wfg	6.92	6.89
4ce3	3.96	4.28
5jnn	5.35	5.40
4k4j	6.12	6.28
223l	3.40	3.35
3neo	5.92	6.09
5o1b	4.70	4.59
3u4h	4.25	4.61
4b6o	7.00	6.97
5adr	5.64	5.88
5mi3	6.84	7.19
6bkh	8.89	8.73
5xpm	7.64	7.71
1eld	6.70	6.85
6of5	5.35	5.39
5q18	7.17	6.95
5y8c	6.80	6.62
4zbi	6.51	6.53
4jft	5.46	5.56
3dxh	3.19	3.22
6odz	9.15	8.84
4gja	5.92	5.84
6nvi	8.59	8.52
1gyx	2.48	2.35
4m8h	7.60	7.47
4bzo	7.89	7.77
3nus	3.51	3.37
3rxl	2.62	2.75
5ijj	6.55	6.71
2o5k	7.82	7.94
3bwf	9.70	9.97
6p83	7.10	7.28
1w82	6.71	7.05
5orz	3.36	3.49
3kx1	7.00	7.16
6gu3	5.36	5.55
4pni	6.09	5.97
1heg	7.74	7.86
4yv1	3.08	3.20
6fne	5.52	5.70
5cu2	4.24	4.30
4b7z	4.31	4.39
3iu8	6.24	6.02
1z4n	4.52	4.67
5jhb	6.06	6.18
2boi	4.32	3.64
3kfn	4.74	5.07
4jwr	6.21	6.70
3zhz	7.05	7.08
6i65	6.41	6.23
4m3f	5.31	5.35
1kzn	8.92	9.06
3r00	5.07	4.99
1nnb	5.00	4.54
5fsl	4.62	4.71
4a9n	5.82	5.76
3r02	9.00	8.71
6mju	7.56	7.37
1d7i	3.60	3.58
4b7r	9.64	9.14
6faf	6.51	6.43
4bw3	6.30	6.02
3i28	8.22	8.37
4q87	4.85	4.79
4j0y	6.36	6.89
2exm	4.11	4.01
3g4l	8.24	8.34
4ohm	7.55	7.54
5faq	5.28	5.44
5yfz	6.96	6.99
4j5c	5.52	5.54
1wvc	4.46	4.70
1u0g	6.15	6.00
3kfc	8.55	8.26
6ipi	5.71	4.90
4uct	3.12	3.28
4zmf	3.96	4.01
6mlh	3.67	3.88
1xpz	7.08	7.03
4fnn	7.57	7.20
1re1	5.21	5.15
5ha9	5.78	6.14
4fxq	5.77	5.47
3cz1	7.26	7.34
5f6u	2.52	2.43
4x6j	7.80	7.87
4i7m	4.14	4.05
5hcl	2.22	2.23
6jsz	5.68	5.79
4hdf	8.49	8.31
3c49	7.15	6.86
5vsd	7.24	7.24
2y2i	4.59	4.81
6dh1	10.58	9.91
5abp	6.64	6.25
2ddf	7.39	7.39
6dpx	5.89	5.70
3rtf	7.35	7.33
5myl	5.00	5.20
5hbe	8.64	8.52
3wkb	4.21	4.03
5vc3	7.11	7.10
5svl	8.55	8.57
4ibi	4.14	4.20
5aqj	2.68	2.56
4jkw	4.16	4.17
4o75	4.68	4.95
6beh	4.09	4.53
4xii	6.60	6.90
4i8x	2.64	2.61
3f69	6.00	6.18
5lce	8.04	8.04
6n97	5.15	5.49
5hor	8.22	7.28
5ggk	3.54	3.49
1jaq	4.48	4.35
4ngm	10.35	10.14
5ytu	4.92	4.55
3ivx	5.74	5.69
3gjw	8.30	8.17
5mlj	8.85	8.43
5uk8	6.40	6.59
1npz	7.89	7.56
6nwc	7.74	7.27
5ha1	7.19	7.48
1x8r	6.12	6.58
5eue	6.77	6.76
3v4x	6.15	6.22
5i9i	7.30	7.48
3s78	6.47	6.45
4j0z	7.11	6.94
4i7p	3.50	3.47
3oct	8.30	8.23
6jn5	5.15	5.02
2oj9	6.41	6.68
1fsy	6.82	6.81
6fob	7.63	7.48
1o3c	7.13	7.25
5auu	4.68	4.88
5eml	7.64	7.57
5awj	9.68	9.57
3jy9	9.00	8.84
2w8g	6.00	5.93
6pvs	8.17	8.09
3jy0	8.30	8.46
6fdc	5.64	5.67
4cfv	4.63	4.90
3dpf	7.24	7.25
5jt2	7.47	7.54
1t48	3.46	3.52
3lnk	5.94	6.66
3ii5	7.62	7.55
4qxq	5.70	5.83
4yqh	8.05	8.11
6md0	5.90	5.92
4h2o	5.52	5.76
1y8o	5.89	5.70
2haw	4.92	4.95
4d2p	5.68	5.76
3iw5	6.08	6.17
5etb	4.54	4.59
5gmh	6.31	5.99
3vha	7.40	7.24
3wzu	5.89	5.76
2wpb	2.89	3.00
5em7	7.72	6.78
3i7i	6.21	6.22
3r2y	8.07	8.07
1yyr	6.29	6.15
4rra	4.87	4.78
2x5o	4.07	4.15
4ej8	5.39	5.19
3fts	3.67	3.95
4qiy	7.30	7.21
2wxv	8.70	8.87
2vio	4.40	4.38
6r8o	8.22	7.24
6u5m	6.29	6.15
3haw	6.00	5.34
2vtp	8.52	8.75
3ppp	5.22	5.04
4f08	6.60	6.48
5n84	7.96	7.87
4z2g	6.66	7.08
6v5l	3.65	3.74
6ftf	8.10	8.02
1r5g	7.52	7.58
5xmu	7.51	7.38
5tx5	7.80	7.79
5enk	8.10	8.00
6cyb	9.02	8.66
2r8q	3.24	3.35
4b6u	5.11	5.11
3v3q	6.60	6.62
4bao	8.37	8.25
1m0b	8.82	9.07
1xap	8.70	9.09
3ewz	4.10	3.99
5f0h	4.48	4.68
4app	7.19	7.18
4u5j	5.53	5.62
5tzc	8.10	8.26
3u6w	6.92	6.74
4ie7	5.05	5.26
3qar	6.49	6.59
2o65	6.19	6.12
4ks4	7.14	7.20
3m3x	6.82	6.71
2e95	7.10	7.21
5ybi	3.49	3.57
2lk1	4.09	4.09
6b1c	6.95	6.65
6ma1	8.10	7.63
2vyt	2.74	2.89
6f5h	7.05	6.97
2bua	4.52	4.36
4tyb	1.70	1.66
1pxj	4.89	4.93
6jdi	5.11	5.16
4c7t	6.40	6.51
3wt7	8.75	8.64
3kdt	6.59	6.38
5op2	6.62	6.37
3lp2	6.66	6.43
3iu7	4.80	4.68
5k05	4.96	4.90
3kyf	6.78	6.84
2c5x	6.60	6.77
2vhq	3.85	3.87
3tn8	6.13	6.12
1rql	2.75	2.94
4wnp	8.10	8.15
4f39	5.70	5.36
5wbf	3.81	3.69
3ekt	10.59	10.47
5sz0	9.10	8.83
5ant	6.36	6.56
3cdb	7.02	6.92
3mmr	4.96	4.78
5ai5	7.03	6.43
6rqk	2.80	2.68
6nzq	9.52	9.32
2iok	9.00	8.83
6jse	8.77	8.26
4ci3	6.81	6.83
2i4z	5.70	5.96
3k9x	8.40	7.82
3lpt	4.91	4.72
1vyf	8.05	8.42
1zpa	8.40	8.54
1zsr	9.82	9.94
3g76	6.64	6.84
6qqz	6.74	6.87
5bwc	7.21	6.98
4wn5	7.41	7.58
4mh7	5.23	4.95
6qmu	5.32	4.44
5dk4	8.70	8.44
2xd9	6.46	6.26
1x7a	7.89	7.76
5qim	11.22	11.23
5een	8.96	8.59
5fbi	2.80	2.83
4mr6	6.60	6.57
3udn	5.15	4.98
5zma	5.52	5.75
1o0f	5.30	5.20
4hym	8.22	8.33
2d0k	5.02	5.25
5a5z	4.08	3.94
5ewy	4.30	4.23
5i24	7.42	7.28
5n87	9.25	9.08
2ylc	7.89	7.42
3saz	6.10	5.80
4qk4	6.60	6.85
5avf	5.49	5.10
5exw	6.82	6.82
2h23	4.67	4.93
4bjc	7.85	8.09
4yth	8.70	8.63
5q13	7.04	7.07
3l0e	8.00	7.74
4qtn	6.85	6.66
5l9o	5.40	5.37
3l7g	3.30	3.36
5yve	6.48	6.49
3bwj	6.50	6.70
5v3h	8.30	8.29
4uvw	7.72	7.54
5w8v	8.22	8.28
3fdn	7.48	7.15
4egh	3.26	3.32
5iyy	4.77	4.77
2vw2	3.30	3.23
3qkm	7.42	7.43
3nu4	8.82	8.94
3iuc	5.66	6.17
4aq3	7.43	7.42
4uxj	5.42	5.45
2xda	6.22	6.27
5fnr	4.23	3.86
2f4b	7.30	7.29
3m8q	9.52	9.23
3emg	8.05	7.68
5fsx	2.72	2.87
5ylu	8.62	8.69
3rux	9.28	9.17
4ycm	7.72	7.90
5owc	7.59	7.46
3rxb	2.66	2.54
2qk5	8.10	8.09
4b85	4.06	4.17
6fug	4.30	4.23
1wc1	4.00	4.04
4e3m	9.70	8.36
4yvc	5.96	5.88
6arm	4.97	4.99
2gfk	4.52	4.43
2xgs	3.28	3.25
2w0s	3.30	3.65
1sqo	7.46	7.19
2f9k	7.07	7.00
1d8f	7.74	7.56
2vgc	5.24	5.51
5n9t	6.66	6.82
3mtb	4.63	4.40
5flo	3.15	3.15
6afe	5.36	5.17
2b53	6.22	6.22
4acc	7.70	7.80
6dim	2.14	2.19
4m3p	5.40	5.07
5zqo	7.71	7.87
5tku	9.80	9.48
5ih9	8.70	8.57
3lhj	9.51	9.15
6an1	5.35	5.49
4jfi	4.74	4.71
4mx0	6.73	6.59
5hu1	8.66	8.57
5qac	3.60	3.63
4a4q	9.40	9.33
3nw6	8.15	6.91
2p3b	8.48	7.76
1ew8	2.26	2.59
3f70	4.85	4.59
3d4f	7.72	7.36
6h9x	9.74	9.65
1u3s	8.85	8.93
5k4z	6.15	6.17
1q7a	7.19	7.05
4qmt	8.00	7.97
4qtd	5.97	6.18
1yhm	3.83	3.78
6dl9	6.00	5.73
5uov	10.60	10.10
5kpl	6.29	6.23
4keq	3.82	3.84
5il1	5.82	5.69
5tw5	7.42	7.40
5kam	4.11	4.26
3qcj	6.30	6.37
3n7h	4.50	4.11
3skf	8.30	8.25
4civ	4.95	4.55
5m56	7.89	6.18
2w08	3.42	3.34
1z9h	3.00	3.11
6e4a	7.36	7.42
5e91	8.40	8.38
6pyb	5.38	5.70
2xk7	5.82	5.78
5f00	6.60	6.55
4ty9	2.05	1.90
2ybp	4.62	4.21
3svv	6.94	7.04
4i6h	8.30	7.73
6h34	9.30	8.87
3hrf	4.99	5.19
1mmr	5.40	5.48
5z9e	3.48	3.46
3ch9	3.30	3.09
4dgg	6.10	5.95
5qam	4.00	4.21
4i8n	4.46	4.64
4na9	7.39	7.23
4b81	4.92	4.86
6cc9	3.15	3.14
6h12	7.68	7.95
2uxz	8.48	8.49
3igp	7.02	6.94
2r3f	6.30	6.18
2vvs	7.34	7.06
4g93	3.52	3.58
5eg4	7.68	7.74
4arb	5.89	6.06
2hnc	7.22	7.13
1a4r	6.66	6.87
2fqo	6.43	5.96
4bs0	5.70	5.24
1p57	4.40	4.31
5i80	7.21	7.20
4jda	6.29	5.98
4bcs	6.99	6.35
6gw1	5.14	5.23
2va6	6.17	6.41
6pvw	6.32	6.36
4r5n	7.12	6.86
2jal	4.82	4.62
5om3	4.10	4.15
5dy5	6.79	6.90
5epy	7.40	7.66
2nq6	5.82	5.68
4ruy	7.89	8.00
1y3v	5.64	5.97
4fm7	7.24	7.22
5csp	4.24	4.28
4g0l	5.19	4.92
3kjd	8.54	8.39
6njj	5.99	5.93
6g6z	6.66	6.59
4hy0	6.70	7.07
3mwe	1.54	1.64
6fe5	9.30	8.89
4oc3	8.28	7.83
6hwu	7.54	7.33
4qem	7.80	7.47
4pp9	7.37	7.19
4i0f	6.35	6.19
6dyr	3.66	3.61
1awh	6.08	6.22
5c7a	3.31	3.51
2y4m	6.46	6.74
3a1e	2.66	3.69
5zwf	8.74	8.99
4ycu	5.48	5.37
2wf4	7.89	7.76
4dwk	6.22	6.10
3f8f	6.63	6.84
2a14	5.70	5.56
6a05	4.89	5.51
1b0f	7.70	7.61
5jz9	3.57	3.58
1o4o	2.46	2.63
1u71	7.48	7.68
2f89	6.48	6.23
1ebg	10.82	10.73
3k2f	7.20	7.05
5mte	6.78	6.62
4r17	7.68	7.55
5q0l	5.36	5.35
5qb2	4.15	4.20
2uzb	6.92	6.95
1ndv	5.92	5.80
3p76	8.68	8.62
1you	9.06	9.13
5c7d	5.11	5.20
4alu	7.77	7.54
2xp4	3.74	3.66
4mc2	8.19	8.23
6esj	5.68	5.89
4cfx	5.06	5.11
5fcz	4.20	4.24
