PDB	Labels	Predictions
4j1h	6.11	7.68
3l16	7.48	7.55
3nzs	7.12	5.99
6hgx	7.11	5.31
4lnw	7.04	9.76
6eol	7.43	3.98
6eda	6.70	6.19
2p94	9.17	8.52
6npt	7.17	7.58
3gdt	7.19	4.68
1n7j	6.43	3.87
5wlt	6.81	7.04
4mwv	9.40	7.60
2vt3	4.15	5.87
5c7b	3.00	3.01
6dzx	5.46	4.88
1stp	13.40	9.84
3oaw	8.15	7.89
5ofv	1.58	2.13
4wcf	4.28	4.70
2fb8	9.80	8.34
4q6r	6.68	8.44
2ayp	8.15	5.49
1e72	3.22	5.50
3zm6	6.52	6.58
4w4w	7.46	7.31
2vd0	4.94	5.76
2wuf	4.29	5.75
5kre	7.23	5.66
4qmx	4.96	6.34
4bzo	7.89	8.92
5j47	5.31	5.74
2q64	8.52	7.16
5znl	8.77	8.33
5ort	3.05	3.87
2jnp	6.89	7.16
4x7h	7.38	7.51
4j74	4.59	4.86
5o3q	5.68	5.12
3t4v	6.30	4.56
4y2s	4.28	4.58
5ov8	4.74	5.61
3c45	9.68	8.38
6e3m	8.64	6.47
6mbo	5.95	5.66
4zts	7.60	8.45
4muf	6.34	6.17
2c5y	6.60	7.02
5jmp	7.17	6.70
6hs0	5.50	4.42
4w9o	7.77	7.14
5web	8.00	6.80
2gqn	5.35	7.06
5kjn	7.77	7.31
3zya	7.00	6.52
6i8y	6.74	5.74
2y1o	5.09	4.91
6cyi	5.04	3.71
3u0d	10.00	6.71
5ayt	6.77	6.81
1wug	5.80	2.87
4pd7	3.92	4.84
3t2p	3.60	3.26
3liw	7.60	7.05
2gsu	3.59	2.45
1ms6	9.52	7.55
5zz4	9.17	10.14
5ngs	6.77	6.43
1b0f	7.70	9.02
5ttg	7.34	5.01
4gih	8.32	8.90
2clx	4.88	5.13
1rm8	9.00	6.00
3db8	7.00	8.12
1hi4	4.49	3.98
1hdt	7.76	6.93
3hmm	7.60	9.44
5csw	8.40	8.53
5eds	5.54	6.66
5kos	8.82	8.49
6d1j	4.25	4.48
2xdx	6.46	5.64
1wv7	7.26	8.21
2wih	7.35	7.08
6b4w	8.30	8.22
3sm0	6.13	6.18
5b5b	9.37	8.20
5mb1	6.60	6.90
6q6m	6.89	6.34
2ya7	3.14	6.38
3ex6	3.66	4.80
2viv	6.28	6.50
2zlg	5.59	6.20
1ro7	3.18	6.79
1g27	8.15	5.35
5mi5	6.77	7.08
1xo2	6.07	4.48
3i6z	7.30	7.36
6mxb	4.59	5.34
5k1i	8.04	6.06
6saf	6.64	4.80
6ayr	8.39	9.35
3pju	4.88	4.70
2j27	3.52	4.09
3ttz	8.40	6.72
6r1c	4.92	4.73
4tz2	3.46	2.93
4xg6	8.01	7.10
5meh	6.32	7.32
4aac	8.17	6.35
4crb	7.57	6.71
6a1c	8.15	7.53
5dxt	9.70	7.28
2hmw	7.70	7.71
2rio	4.69	5.03
4giu	5.33	5.15
4x5q	9.00	8.13
5usz	6.97	7.43
4tyt	7.70	5.90
1w11	8.22	6.89
1me7	7.19	4.90
6p10	5.22	5.68
5jfp	9.32	9.22
3fzc	5.39	6.31
3h22	5.10	3.76
6dpz	3.59	6.07
4i0z	6.33	8.11
5vqw	5.70	6.32
4nie	7.70	5.89
6mhm	7.54	5.48
2vev	6.52	7.37
1g5s	7.32	7.21
3krr	9.32	4.60
2y5k	6.66	5.72
6o5t	6.50	7.23
3wk8	4.31	5.13
1hti	5.13	4.69
5t2g	8.10	7.90
5ey0	2.65	7.17
4i9i	8.10	7.32
6g2b	3.80	4.29
4crl	9.71	6.69
5wac	7.42	7.92
3npc	8.34	7.10
6itj	7.97	7.93
4o10	7.11	7.28
6an1	5.35	5.81
3bi6	7.82	7.01
6br3	8.72	9.39
3nuj	9.39	9.09
6gwe	7.38	8.10
2c68	5.74	6.17
2qbs	6.68	6.93
6bu1	7.22	6.92
2hvc	8.82	8.59
4iq6	7.24	6.90
5fl6	7.36	7.19
6fsd	4.24	6.95
2g96	4.28	5.75
3cyz	7.22	5.97
4ea3	9.57	6.38
6ex0	4.03	6.75
1xot	5.42	7.76
2k0g	6.97	3.48
4y8x	8.43	8.21
6sfi	7.59	7.49
4jpe	7.32	7.21
2piz	6.77	8.19
5duf	5.74	5.64
5jzy	9.82	7.40
1w6h	9.30	6.41
4ivt	6.00	6.75
3gen	9.14	8.90
6pgp	7.00	4.16
3bv3	9.34	6.92
6g9s	8.00	4.72
4fic	4.70	2.87
5wip	4.71	3.80
5jas	5.77	6.84
3fzr	7.96	8.09
5g17	6.70	6.51
4g34	7.93	8.36
3ri1	5.30	5.59
4y2u	3.24	4.81
5i38	3.42	4.71
6ocz	8.52	7.56
6b1e	7.47	7.53
6ixd	9.80	9.09
