PDB	Labels	Predictions
4bky	7.92	9.25
1bkm	5.74	8.76
4j3e	7.06	8.32
4iu0	5.89	5.71
6c9q	5.10	5.59
2yit	9.54	7.06
3odk	3.14	4.00
4okg	9.32	8.13
6hhi	8.17	9.27
5cy9	6.66	5.51
2ow2	8.22	6.73
5nar	6.30	7.32
4y4j	2.47	1.82
3kme	6.14	6.64
4b84	4.66	5.39
5qap	4.00	3.53
6ap8	5.10	5.20
2iit	8.59	8.58
4qr3	5.85	6.71
3r6t	5.86	7.91
4g17	7.54	7.13
3hpt	8.19	6.24
2y1w	6.33	7.86
4qew	7.07	7.07
2esm	6.28	4.55
5a4e	6.40	5.17
2xc4	8.05	7.23
6e1z	3.82	3.78
4lzr	4.70	3.99
3o5x	5.28	5.66
3tv4	6.96	8.42
5bv3	7.17	7.01
5un9	7.68	9.06
2vcq	6.04	5.03
3n2u	7.84	8.41
4n6z	7.80	6.96
5tt3	6.71	7.32
2w5g	6.07	4.79
5hkb	5.59	6.09
5lpd	10.15	7.02
6eaa	6.09	6.37
5ais	6.24	8.93
4xuh	5.73	5.73
4av5	7.21	8.02
6plg	7.82	7.31
5lvn	4.70	3.93
2x2k	6.52	7.47
3o9c	12.05	11.35
2v3u	3.00	4.42
4gue	5.24	5.54
3os3	6.63	8.11
6afc	6.03	6.07
6h36	9.35	9.15
4qev	7.66	6.50
4n1t	9.10	5.93
2ra0	7.80	10.23
6sfc	5.28	5.04
5lyx	7.42	6.76
3zxz	8.40	6.79
4bah	8.70	8.35
4kba	8.22	6.68
2xch	6.43	6.36
5al5	7.15	6.82
5z7b	4.89	4.96
5ivt	9.10	8.76
3dbs	7.12	7.64
5q0g	9.74	7.75
6oqb	10.30	9.79
3dhk	7.33	7.27
6mzw	8.41	8.43
2e94	8.00	7.92
5mnr	5.46	5.31
4zyc	6.42	7.26
5aqz	5.48	5.27
4r74	8.10	7.22
3t2c	4.60	4.97
6n9l	6.70	5.76
5ksx	5.43	5.65
2wo8	6.28	6.42
2ha5	4.34	2.94
5edc	7.66	7.24
6dko	5.80	6.15
4rpn	6.96	8.09
2xjg	7.82	7.09
6qat	7.33	8.12
6qqv	4.92	4.48
4j4n	6.88	4.79
3dba	8.00	6.94
6hb6	7.36	7.35
4bcm	6.91	7.08
1x39	9.22	8.96
4n6g	5.47	4.94
4rj5	7.18	7.21
5l4h	3.75	5.14
3wf5	7.09	6.61
2avi	15.22	10.98
5d48	7.52	6.43
1qx1	2.12	2.50
3feg	4.35	7.76
4i0r	7.85	6.51
1kmv	6.95	6.78
5n9r	5.59	6.39
3cid	8.30	8.15
3ivh	7.33	7.31
5u94	7.19	6.95
4uxb	7.96	8.32
2i7c	5.07	6.25
1zgi	5.34	7.00
3arw	6.15	4.04
2zg1	2.10	2.10
3kqw	4.01	3.71
3pbb	7.02	4.46
2pvv	3.36	5.68
3rt4	8.80	6.84
4inb	6.05	6.64
3g70	9.40	8.98
5mqt	5.70	4.94
3kr1	5.74	5.12
1tyr	7.00	7.02
3zt4	2.80	2.85
2we3	4.43	5.84
4x5r	7.85	7.58
6eq2	5.89	4.74
2bz5	6.15	6.99
4j6i	8.85	8.49
5fum	4.74	7.63
5ofw	2.80	2.59
6cn6	8.30	6.63
2vu3	7.33	6.69
3d7f	9.30	8.99
4l7g	4.00	4.76
4igt	7.89	5.59
3fuf	2.70	2.92
3cx9	4.89	7.05
5v82	10.15	8.70
1tmn	7.30	6.76
1u2y	1.74	3.60
3zlq	6.04	6.74
3qts	5.51	5.42
1nms	6.70	6.28
3ie3	6.68	5.94
5v1b	7.47	4.98
2v16	8.22	7.82
4ww6	10.21	9.66
5hd0	8.40	8.10
2lya	4.19	3.53
6g9u	6.43	5.95
1rry	4.10	3.94
6udi	10.00	9.57
6h7n	8.46	8.75
1b5g	8.00	8.53
5ot9	4.07	4.67
5f0f	6.00	4.89
3wf6	7.48	6.16
3s7a	8.96	7.52
6avi	5.71	4.56
3pvw	7.27	6.38
5yhg	6.02	6.82
3hr1	9.43	8.12
5amd	8.55	9.06
6szp	4.74	5.68
5ku3	4.89	6.17
4pul	6.84	6.83
4kab	4.03	3.85
4hy5	8.89	7.02
4kju	8.22	6.47
4aqc	9.05	7.45
3pe1	9.65	7.87
6g93	7.96	9.60
3r8i	5.35	4.78
5kyk	5.80	4.36
4bps	2.99	4.15
5wbq	5.83	6.43
5ayy	5.32	5.68
3ipe	6.82	6.86
4ra5	8.40	8.55
6rot	6.32	7.75
3i51	7.70	6.02
4n4s	6.88	7.39
4bds	7.60	5.74
6prt	2.67	3.90
2f3r	6.30	7.62
3zyf	4.85	4.33
5lz7	6.28	5.96
5qaf	3.51	3.38
2xu3	6.80	7.81
5caq	8.57	7.98
2vxa	5.60	6.01
3mtd	3.47	3.34
4j4o	6.90	6.58
6d1k	3.13	2.79
4k5l	4.96	4.71
3p23	4.42	5.79
4j1i	7.40	7.61
3iss	6.05	5.91
4z1j	8.11	9.14
5g45	3.30	3.08
5e1s	7.92	6.88
4p7m	7.41	6.79
6hbn	6.22	6.67
3s6t	7.35	6.79
2f80	8.18	8.54
6j6m	9.52	7.89
5nt4	7.77	7.09
1xzx	10.22	9.85
6emh	6.08	5.91
4mre	2.19	3.21
5d75	6.70	5.36
3g1d	3.48	3.65
4avj	7.44	8.11
5er5	3.67	4.25
6pdj	7.38	8.97
3g1v	3.19	4.36
4zzz	7.06	8.08
4kza	3.70	3.97
2qcd	3.40	4.74
2w1g	8.52	5.10
3c4c	6.80	7.94
4a7c	8.22	8.08
5eps	4.42	3.53
4dhf	7.55	6.73
6if0	6.51	6.26
6gin	7.49	5.75
5vrp	8.89	7.04
6hjj	5.77	9.37
4rj8	7.77	7.03
5fd2	7.05	7.55
5am3	8.30	7.27
2v59	7.74	5.45
1bxo	10.00	5.92
6e7j	9.48	11.32
3zpt	8.51	5.89
3kga	7.21	6.62
3m6r	7.49	7.49
6gbx	7.70	6.54
3hl5	4.47	6.69
6ccx	3.15	4.96
3s9i	5.70	4.52
4g90	4.51	5.03
2y6c	5.00	7.11
5l9h	6.40	6.71
2f14	9.19	8.31
2xyu	5.35	6.91
4bt4	3.34	2.76
6gxu	3.74	6.77
2jkk	8.20	7.21
6pi1	3.80	5.93
4o7e	5.24	4.98
4pis	7.22	6.29
3kqt	5.34	4.67
5ghv	7.92	7.77
2veu	7.00	6.72
3o9v	7.74	6.52
6es0	5.65	6.96
5jgi	4.30	2.73
6b8j	8.30	8.38
5wdl	6.17	3.93
5m5q	7.05	7.91
1i2s	3.31	3.19
2ycq	9.85	9.13
6n3y	5.44	6.41
4p4j	6.15	8.52
3adv	3.03	4.07
6elp	6.63	7.56
3r17	6.41	7.99
6u7p	11.68	10.82
2q96	5.92	5.86
4j0r	6.41	6.42
5myn	4.52	4.42
5aqq	3.10	2.88
4cxw	6.09	5.11
4rgd	3.94	1.39
2ima	6.52	2.86
4jyv	7.77	7.72
4abf	4.62	3.22
2vpp	6.12	3.46
4q4s	6.95	5.64
7gch	5.70	6.06
4qmv	7.64	7.05
3wq6	4.59	9.00
6skb	7.70	5.27
6g6w	9.70	9.90
6guk	6.15	6.38
3h9k	7.85	5.55
5oh9	3.86	5.06
2qky	9.61	8.39
2xf0	4.52	5.94
1v79	7.89	8.47
6sze	4.10	6.17
5jan	3.01	4.94
5eol	9.52	8.62
5cgv	6.47	6.49
3p9j	7.51	6.88
2i4x	11.72	8.97
3gcp	7.82	7.28
6dgq	5.51	6.61
5lhi	8.11	6.81
2pj7	7.77	7.27
4r6e	7.78	8.31
4i9s	6.79	6.70
5auw	5.05	5.49
5tqg	9.62	9.40
4eh5	3.09	3.26
4b5b	6.41	6.25
4r91	6.37	7.41
4feq	5.96	5.53
2hs2	8.31	9.21
4wk1	5.89	5.03
3ipu	7.32	6.88
6mey	3.32	5.61
6un1	7.89	5.55
4eon	6.05	5.93
1dwc	7.41	7.26
4n9d	7.72	8.12
5ahu	6.78	6.33
4dhm	3.78	5.18
4qb3	5.47	4.77
6ar4	6.24	6.09
5nwd	8.00	7.76
2a4z	6.60	7.16
5kbe	6.34	5.39
6oyw	8.40	5.91
2c57	3.43	4.24
1p93	7.72	7.26
5ai6	4.40	3.59
1fm9	9.00	8.00
4tkj	6.04	7.84
4g8r	7.66	7.65
2ow7	4.85	2.09
5wi1	5.00	4.21
2fie	5.46	7.91
3itc	1.60	5.66
3g34	2.96	3.29
5cls	6.66	5.37
5om9	4.25	6.29
2gbf	7.92	8.12
6ee2	6.71	7.52
3zos	8.89	7.03
5nev	7.36	6.78
4ty8	2.03	2.55
2v0n	6.30	6.11
3vd7	4.48	3.37
4tjw	6.02	6.99
6s4n	6.79	6.64
5l2s	7.08	6.67
5zg3	7.21	7.36
5zqp	7.74	7.32
3tgs	5.39	6.73
3nsh	6.33	6.87
5ml3	9.69	9.26
4tn4	6.33	7.73
4jfj	5.68	5.55
2y2p	4.70	5.22
4hby	5.36	4.92
5ng9	6.72	5.99
2weq	5.90	5.68
4nbk	3.87	3.13
5cau	8.80	8.02
5wew	6.74	5.33
5cf5	8.60	6.82
3ni5	7.55	8.19
5n6s	8.09	6.86
2uue	6.13	6.17
4yo6	5.66	7.02
5mzg	6.86	7.36
2uy3	3.22	4.62
5tq7	7.67	7.25
4x68	6.57	6.43
6eog	5.80	4.20
6ajy	5.28	4.29
3v5l	8.15	6.75
3o99	10.82	11.17
6ek3	6.48	4.65
6grp	5.48	6.83
2xj2	7.18	7.19
5lhg	5.60	4.87
5j4y	6.05	6.07
1uyh	4.84	4.42
5lom	7.13	5.79
2gg0	5.77	4.90
3fzs	5.82	7.23
4tpk	8.57	7.97
5qao	3.62	4.55
4zz1	7.89	6.70
1jik	9.70	9.32
6hk3	7.50	7.55
3ig6	7.60	8.50
2r3l	7.00	5.37
6dh0	10.59	9.23
2cgx	4.81	2.99
5ioz	4.96	4.49
4ax9	9.57	7.30
5hlm	5.90	7.40
3ime	3.00	3.17
4yx4	5.97	5.37
4ge1	6.43	4.93
3kdc	9.28	7.20
4oct	5.05	4.08
6htn	6.07	3.28
4edz	8.08	7.43
2prj	4.49	4.56
4hy1	8.70	8.48
4m7x	4.80	6.96
6aqo	6.11	5.37
1vjy	7.64	6.46
5t4u	5.32	3.88
6dpt	7.11	7.44
5cgj	5.22	5.07
1fao	7.37	7.31
2r59	8.19	6.86
6b1f	8.72	8.48
3w07	3.38	3.70
2pj8	7.74	8.86
6hd4	8.64	8.13
5yh8	6.78	6.86
3ai8	3.81	5.64
4r0a	4.26	5.64
2jbk	6.40	4.90
6s1s	5.84	7.87
2x7o	7.47	8.50
2vnm	8.52	7.63
3dga	4.52	6.71
2agv	7.70	5.74
3m8u	4.89	5.66
5i7y	7.28	5.11
4kbk	8.18	7.01
1y6a	7.66	7.59
4tk0	5.55	7.87
2q9y	4.44	6.40
2pze	6.08	4.26
3o56	9.10	7.84
5ect	5.28	5.89
5mno	3.84	3.03
6qz5	6.08	8.30
4eg7	7.34	7.62
2vtt	7.36	7.40
2c4f	7.70	8.33
4oag	6.30	5.43
5yji	5.30	4.66
3g2i	4.86	4.36
3mxr	4.95	6.65
4yfi	6.30	6.47
6ipm	3.69	5.80
4y2q	2.92	5.09
5joh	5.96	6.36
2rcb	6.79	5.52
1x0n	7.70	8.79
3gxl	7.60	8.34
5w2p	6.88	7.33
3blt	3.54	3.50
6eyb	5.37	5.78
2x8e	7.85	5.68
3rwq	7.46	8.10
3t1a	8.37	8.99
3d6o	4.11	3.65
6njh	3.69	6.08
3wke	8.89	7.25
5sz3	8.60	9.11
1u9v	8.22	8.52
4bdi	3.64	4.50
3l08	10.22	8.27
4obz	5.72	6.37
3wig	8.64	7.63
2pvh	6.59	5.75
3djk	10.59	9.85
4qp7	5.23	4.28
4xy9	5.33	5.15
3tza	5.50	4.78
5h0h	6.16	6.72
4loi	6.77	5.81
4mwx	7.12	8.19
1upf	4.60	3.59
6c3n	2.49	3.39
5ea7	7.96	7.84
3ebl	6.30	6.65
5bml	8.00	6.56
6pg5	4.96	6.22
5j7f	7.24	7.18
5tjx	6.82	7.89
4rz1	7.40	6.95
4bnv	7.52	6.05
3gep	3.75	7.79
5kjk	7.92	7.54
3qin	6.87	3.76
6hmb	6.56	6.66
3wnr	6.28	6.13
3ggc	5.44	6.58
1pi4	7.43	8.49
6fmi	5.03	5.70
1nyx	7.04	5.82
6qr1	5.07	5.07
6q8p	7.74	6.96
6qlr	4.82	5.09
5nih	6.87	5.24
4kwo	6.45	5.77
5t8q	4.16	4.42
3h0e	8.15	6.74
6jsg	8.34	6.42
5cjf	9.59	6.56
3d8y	3.40	2.87
5y2f	5.15	6.48
6aum	9.10	6.27
6ayi	6.68	3.38
6ode	8.10	7.90
3udj	3.62	3.88
4ido	4.93	5.02
3anr	6.46	7.05
5da3	7.10	7.19
2a0c	7.30	4.77
4yp8	7.89	9.20
4cpr	7.46	9.50
3b8r	9.22	6.65
6bl2	7.39	6.79
6c1s	8.52	4.13
5d1w	5.12	6.50
5kzi	10.00	9.57
2ves	7.70	7.40
5zhn	8.80	6.67
1y2d	5.70	6.47
6cki	7.24	8.05
5f8y	4.24	5.11
5eth	7.25	8.79
4z2b	7.76	5.58
4kz4	4.15	2.96
5qin	10.40	9.64
1qbo	7.74	7.13
6q9h	8.11	7.93
5a4q	5.54	6.17
5h09	5.88	8.08
5f20	7.52	7.33
1x1z	11.06	5.24
6g7a	6.78	5.18
4mk1	4.80	4.94
3t2w	7.46	9.11
4ddy	5.62	5.86
5t28	8.49	7.80
6fgq	7.85	8.61
5g4m	3.86	4.11
3u9c	5.89	4.66
4lqg	8.89	8.65
5d1s	5.02	4.49
3fum	3.77	6.77
6cq0	4.46	5.46
6agp	5.05	7.99
3cm7	6.57	6.66
4fcf	8.62	8.15
3g8i	7.42	8.89
4m8e	7.89	7.89
6uhv	6.92	5.59
6eb2	6.32	6.48
6dif	10.72	9.21
5km0	5.31	3.71
4zij	3.25	2.73
1u59	7.25	7.20
3tb6	5.08	2.56
4jh0	9.03	7.56
4caf	7.12	6.53
2n0u	6.22	5.71
6r8p	4.48	4.40
5ty9	5.21	5.06
4o0t	5.54	8.55
3kmy	4.49	2.98
4lwi	7.64	6.93
4x6y	7.72	5.66
3eou	7.01	7.36
5kva	5.14	4.68
6skc	7.10	5.50
1mai	6.68	5.17
4gbd	11.32	5.05
5mwz	5.15	7.05
3vf7	9.10	9.67
5ne1	8.28	7.97
5eb3	1.45	2.47
5d3t	4.92	4.46
3e9b	5.35	6.89
6ccs	3.64	4.49
3dog	7.40	6.75
5ieg	5.74	6.90
5dtt	3.51	3.81
2zif	4.37	4.78
3hd3	7.00	7.28
2va7	6.70	7.22
5unf	9.47	9.46
5juz	5.52	6.58
4xt9	6.80	6.87
1mem	7.94	9.98
5acx	5.05	5.61
1vrt	7.10	6.24
5mfs	6.48	7.34
2a3b	3.33	2.76
5k0c	5.96	6.91
3d14	7.66	6.91
4z1s	6.10	7.64
5nut	7.92	6.96
6jon	4.88	7.63
2q6b	9.52	7.83
1rsi	4.42	4.59
1gz3	3.70	3.56
3fhr	6.68	7.17
2xd6	6.19	6.10
4zx1	6.14	8.07
5i88	6.60	4.43
2vwo	7.51	7.63
3ujd	4.69	4.64
4gby	3.46	3.18
4lm2	3.03	3.09
4occ	8.70	8.12
3nal	8.10	8.68
3rxd	3.73	3.68
2c6e	9.10	8.97
4len	7.40	7.23
4ylk	6.74	6.66
5u7j	6.41	8.04
4b72	6.20	6.51
3gwu	4.71	7.41
2bkz	8.15	6.68
3t84	6.97	6.85
2pvw	9.52	9.20
5ov9	5.66	6.56
1nym	5.40	5.96
4zg6	6.33	7.07
4ayx	3.70	3.80
4rfc	8.24	7.88
3hha	7.90	7.67
3mb7	6.70	7.67
1owd	8.20	5.35
3h8c	7.72	6.89
1k03	6.00	4.46
4ie2	5.35	9.63
4mp7	5.74	6.22
5wlo	10.82	10.60
3wmb	5.37	7.20
3udr	4.96	6.84
3wzp	6.82	7.60
5klp	4.64	5.18
1iem	7.70	7.44
6a84	8.28	8.23
5qcn	8.22	9.39
5x4m	2.92	4.16
3vrt	8.57	8.37
6peb	8.57	7.55
4kwg	6.00	4.64
3s3v	6.23	6.40
4mhz	6.87	6.34
5xzr	5.49	3.95
2rd6	8.30	8.29
5nn0	10.96	7.06
5g2n	7.03	6.38
5x8i	8.70	6.23
2gzl	4.82	4.78
1h8y	7.70	5.90
3nzu	8.85	7.09
6dil	8.12	9.26
3tvx	4.14	6.17
3pgl	5.30	5.40
2r4f	8.82	6.91
4zom	8.52	8.86
6f4x	4.97	5.44
4e3n	10.30	5.83
2ork	2.85	3.38
2jh6	7.77	6.55
3chr	7.21	5.58
2q1l	7.91	7.74
5eom	6.39	6.74
6oxz	9.67	9.65
5nib	7.72	6.96
6ql2	7.77	8.28
1lvc	6.00	5.29
4oas	10.00	7.87
1wbv	3.79	7.45
2qp6	6.68	5.47
3zov	7.22	6.20
5hk9	6.54	6.57
2wxk	9.30	8.49
5nfb	6.11	5.38
3umo	3.89	2.80
2f0z	4.77	8.15
6aff	5.41	5.77
6fdq	3.95	2.84
2wij	3.20	3.67
4e3k	9.10	5.58
5m7t	5.41	8.07
4rao	6.00	7.18
1a52	9.86	8.29
6i61	6.24	6.66
4y59	5.24	6.91
6qwi	4.29	4.81
3we4	7.82	5.80
5wqa	7.96	8.07
1bdr	6.68	5.99
6ciy	6.70	6.04
5n3v	4.34	5.76
5zg0	7.09	5.48
5h9q	4.42	5.82
5dfp	7.66	7.70
3kac	3.13	4.14
4n8d	4.92	6.70
6uwv	8.00	6.50
2pwc	6.57	5.97
3dp0	5.85	6.04
2yim	3.92	5.43
3o2m	4.80	6.87
1ws1	9.55	6.28
4ibc	2.98	4.85
5zgg	5.00	4.04
4yl3	8.15	7.83
2z52	5.57	5.79
5xp7	4.42	4.06
3wk5	4.82	4.96
1xlx	7.60	8.32
4ea1	6.44	6.53
6cho	6.78	6.74
6pga	4.54	3.79
4qkd	4.09	4.52
2yb0	3.85	4.99
5xvf	6.15	5.22
2b1z	7.10	7.75
6imb	4.23	3.98
3eyg	8.80	9.15
1o5g	4.96	4.57
5efa	4.83	4.56
5yjm	7.68	7.23
5oot	7.55	7.73
2pql	7.28	3.21
3hy5	7.70	7.79
2hz4	5.47	7.70
4ydf	5.10	7.53
6t1l	4.77	4.56
2weh	5.95	4.20
4j3m	7.68	6.41
3njq	4.89	4.99
2b17	6.21	7.01
5e2r	7.06	7.08
5i43	7.20	8.95
2wk6	3.32	3.85
5hg1	5.20	7.71
1xud	8.10	9.76
5x9p	6.89	5.85
4x7o	8.70	7.51
1fe3	7.33	6.69
1l83	3.40	3.10
3cl2	7.59	7.05
6sfj	7.74	7.51
5ujv	3.60	4.24
2nsx	7.20	4.84
5fxr	7.42	7.99
3o3j	6.40	6.58
5uex	8.82	6.73
6dlj	5.55	6.56
4b3u	5.33	6.71
5y3n	7.10	5.21
3deh	6.83	5.40
4dst	2.96	2.49
5eyk	8.52	6.95
2d1n	8.15	8.37
3bz3	8.82	8.81
4yxo	7.04	7.15
5fe9	4.68	4.72
5q19	7.32	8.17
5ykp	7.05	6.33
4xo8	8.96	7.61
3vw9	7.96	4.33
3gsg	2.70	7.21
2cbu	5.68	5.06
5est	6.52	3.82
2f2h	5.70	5.41
5ngt	5.89	5.13
6q2y	5.26	5.06
5d1r	4.84	7.67
5dyw	8.31	7.23
5hvu	7.89	7.45
1y8p	6.08	5.96
2c8y	4.00	4.79
2f1g	7.54	5.76
4mm6	6.69	2.49
5mod	3.52	3.75
2hb3	11.35	9.55
4wke	8.10	6.37
5n2z	5.31	5.24
5jnc	5.48	6.45
4q9s	3.81	3.71
4zip	9.68	10.71
3o57	10.10	8.03
5aol	2.32	4.26
1r6n	7.40	7.55
3mt7	4.03	4.10
4i9z	7.74	8.36
6n4t	8.09	7.11
3k22	7.90	8.82
6cec	4.35	3.56
5ug9	8.10	8.34
2wxp	8.52	8.26
4rrg	2.81	5.24
5a3u	8.32	6.49
6d4q	6.08	6.80
6f28	5.67	5.62
2r0u	9.00	6.28
3ful	3.70	4.43
1xon	10.68	7.72
6b97	6.63	6.92
1pwy	4.05	6.16
2xeg	10.70	10.86
6hgr	3.46	2.86
5ai4	3.47	4.82
6aaj	8.30	8.55
5knj	6.94	6.05
1zkl	5.09	5.41
5nkg	7.68	6.57
6hth	7.12	7.24
5k03	4.74	7.32
4f64	7.20	6.27
3qk5	7.74	9.27
4agc	10.70	7.48
5ovx	4.50	4.10
4b33	3.37	2.39
2i6a	9.05	5.41
6h0u	6.77	8.70
4cfm	4.74	7.41
2p53	7.46	3.47
3mho	6.49	8.99
3eq8	9.06	8.32
2qyl	6.19	7.21
3sl4	7.57	5.29
4ng9	7.12	7.88
6rj2	7.00	5.02
4a7b	7.40	9.10
2w6n	6.90	5.93
6ezh	7.04	7.74
2izx	9.40	4.30
5cwa	4.77	4.01
4tw6	4.21	6.23
6f6r	8.25	8.48
5o7i	6.09	5.84
4acu	7.39	8.42
4xg7	7.49	8.44
6fgy	7.15	7.06
6fyk	8.52	6.07
3r4n	6.89	7.13
3ppo	5.30	4.06
5a82	5.60	7.57
6ggf	5.39	5.65
3k99	7.22	4.35
4b4m	6.69	7.50
3cwe	6.92	4.43
4zs2	5.49	4.30
6qri	4.82	7.34
1rne	8.70	9.51
1y6q	11.70	10.48
4zwz	8.70	7.28
2wa3	3.00	2.84
5bsk	6.22	7.26
2y4l	6.30	5.32
5di1	7.68	6.87
2i0e	8.70	7.90
2vd4	4.74	4.95
6rj6	8.52	6.95
4mw9	7.02	6.61
3vv8	4.77	4.66
5he0	6.82	5.55
3wcl	6.59	7.17
6ary	7.60	4.14
1hs6	5.38	7.62
5tv3	8.09	6.68
2q8s	6.73	7.86
4pd8	6.03	3.81
2x6d	7.92	8.13
3mke	5.66	8.31
5ncz	9.10	8.51
4bo9	6.51	7.49
2f9b	6.52	6.78
3mna	7.39	8.03
4l2k	6.44	6.27
3oag	9.51	8.95
6h7o	9.85	7.50
4kcg	8.30	7.80
5lwe	9.96	6.16
1v3x	7.62	8.57
3rak	6.89	6.49
4wkn	9.72	9.57
4y8z	10.40	7.11
5dw2	5.84	6.41
5e90	7.85	8.69
3rxp	2.08	3.48
5ost	4.56	4.23
6im6	4.68	4.02
2wvz	4.02	3.20
6r18	4.92	5.25
5w4r	7.48	8.04
6o6f	7.40	6.36
4x2i	6.46	6.82
5alx	5.48	4.74
6e2n	7.90	7.48
3p2h	5.44	2.24
3v2p	6.36	6.18
5a0b	8.30	9.31
3kku	5.70	5.41
5kma	4.71	5.69
6g1u	5.61	5.94
6m8c	5.66	5.73
2wik	3.18	3.68
1wu1	7.74	8.33
6jno	6.63	4.58
1pyg	5.52	5.33
2vtj	5.72	6.05
5ocj	4.82	3.90
1yt9	8.30	10.10
3fl9	1.11	7.38
1lcp	6.64	3.17
3rxk	2.68	4.08
4jze	8.15	8.05
5vsc	6.29	6.22
6rsa	4.40	3.85
3u15	7.11	5.63
4od9	7.24	6.13
3dp2	5.82	5.57
6b1x	7.40	7.22
4at4	7.92	7.75
4h7q	5.06	6.00
4k5y	8.17	6.29
5tyn	9.28	7.55
1mui	11.89	9.91
5zdf	5.70	5.35
6j7l	4.50	5.54
5yr4	6.34	5.67
1l6s	4.41	4.52
5cnm	6.81	6.57
4qzs	7.05	7.29
6b4l	6.47	5.86
4nw5	7.70	6.78
2vth	3.92	3.80
4q9m	7.18	5.26
4deu	5.64	5.93
6dgl	5.52	6.41
4lc7	4.93	6.18
3fvg	6.89	6.47
5tq8	7.64	7.85
5lqf	6.60	6.12
5hlp	7.27	7.33
5may	6.48	7.87
3tif	5.38	5.84
5nai	6.10	5.77
4gq4	7.66	6.39
1cbr	9.40	6.81
2b1v	5.74	6.82
4knb	7.33	8.17
3qd4	8.20	5.59
5zde	5.75	5.39
2pj9	7.92	6.59
5dgu	11.35	10.66
3krx	7.38	6.74
5hln	11.52	8.35
6h4w	6.97	5.81
2bks	7.43	7.00
5ti6	4.68	5.69
4fxy	7.54	6.25
4mq2	7.01	7.27
5hn7	3.92	5.57
3vrw	9.39	8.81
4rqv	5.05	7.58
5ad1	7.24	7.58
2ieo	8.49	9.22
4jr5	8.15	6.53
4dbm	7.62	6.53
3c6u	8.87	8.35
3vi2	3.77	5.58
2g6p	6.22	5.33
2e9v	7.90	8.56
4bo6	6.74	5.61
3ed0	6.35	4.62
2yga	4.61	5.59
3tv6	8.32	7.37
2o22	7.17	6.84
4fp1	4.57	5.50
2h4n	8.70	8.01
2zxa	8.35	6.25
5edr	7.46	7.55
4ibj	4.33	4.73
3iae	3.89	4.28
2pre	6.65	7.36
4jbp	7.39	7.16
3q44	6.31	5.75
5f4p	7.33	6.49
5cfb	7.28	7.45
1iyl	9.00	4.99
5f62	8.17	7.01
1x6u	3.22	6.36
4pp3	7.82	8.56
6ckw	9.08	8.21
6e91	6.62	7.87
5ie1	6.85	6.71
2ygf	5.09	5.58
3hw1	3.06	3.58
3h21	4.70	4.99
3p4r	2.72	3.80
4llk	3.00	3.38
6f6u	4.80	4.86
2ctc	3.89	5.30
5ei4	4.58	5.49
3bxg	4.96	3.91
3kba	7.80	8.99
2fdd	8.32	8.51
4hiq	8.21	6.72
6rmf	8.00	5.88
5jap	6.64	5.88
6ftz	3.00	4.07
5lwm	8.87	9.14
6boe	5.54	6.84
2ea4	7.34	8.30
4i7k	3.04	3.24
2vvc	8.52	9.77
6hdq	7.00	6.96
5cyi	5.88	6.53
4e7r	7.70	10.04
2vtl	4.01	4.49
4cqg	9.39	7.28
4yyt	6.38	7.77
4fpk	4.24	2.00
4nvq	8.48	6.06
6dz0	9.03	9.31
2wnl	6.00	5.33
4lxk	8.40	6.94
6oi9	7.19	6.18
4cbt	7.30	7.87
6glb	6.89	7.92
3coh	8.40	6.47
2v5x	6.66	6.84
4pow	6.30	4.62
6f23	8.30	6.72
3ioc	3.68	3.41
4zyx	8.15	5.96
4ahv	1.82	2.63
6d19	6.61	4.42
3sgt	3.82	5.52
4bi2	4.03	4.54
5fl0	6.46	7.39
3hy9	7.77	6.96
4csj	8.31	8.57
1pu8	3.10	2.99
4og6	6.71	7.24
6pgo	4.70	5.55
4rj7	7.66	8.11
5v5e	5.52	5.27
2i6b	7.17	5.76
1f0r	7.66	7.70
4uuq	7.54	6.39
5hdv	7.82	6.92
3l54	8.15	5.81
4x8s	1.89	1.79
3ugc	6.02	9.27
4ryg	8.10	7.48
5xv7	7.96	9.55
1rnm	3.07	3.31
5izm	5.92	5.53
6qae	8.52	5.54
4wet	3.35	3.78
5idn	8.59	7.52
2ykb	5.96	5.73
3ru1	4.85	5.09
6eln	6.05	5.31
2xng	7.22	7.89
5fso	6.09	5.31
3nxq	8.15	6.36
2v13	7.59	8.17
4kn2	7.27	8.30
3zns	7.41	6.75
3at3	8.04	6.25
6dy7	4.18	4.12
3iog	5.52	3.93
3g0d	8.30	8.44
3vvy	4.84	5.10
3bhx	9.15	8.26
3tll	4.39	5.69
4wag	7.08	6.21
5dtw	5.46	7.62
1c85	4.64	3.60
4ufd	9.68	8.70
3zs1	6.40	6.08
5a8y	9.77	8.57
4r07	5.32	6.67
5mwh	5.74	5.18
4a9s	7.21	7.70
6gvi	6.82	6.25
4d1a	4.72	4.40
6ea2	6.55	6.55
2p99	5.94	5.38
4lyw	6.63	5.79
6qln	4.66	3.88
5klz	6.37	4.95
3poz	7.64	7.22
3mv0	3.85	3.91
3rm8	6.15	5.79
4w52	3.76	3.10
5x62	6.42	5.17
6bx6	6.48	3.97
1rwq	10.00	8.31
6nv7	7.92	6.21
3tay	3.38	5.96
2qlq	6.63	5.28
4iva	7.16	7.93
5u5l	4.85	6.26
1fo2	4.70	4.76
5sxn	4.96	4.46
