PDB	Labels	Predictions
5lck	8.10	7.82
3bbf	5.28	6.04
2fu8	4.70	5.41
3fv7	5.64	6.34
2xvn	3.95	4.62
3djp	4.20	4.17
3s9t	6.82	7.03
5vo2	6.81	8.00
2gd8	7.41	5.91
5m6u	8.37	7.44
4ufz	6.31	7.19
3t19	8.66	8.00
5db0	7.43	7.67
5i2r	7.72	6.82
3mam	4.12	5.17
1yw2	6.85	7.05
2gej	6.64	5.59
3ffp	7.14	6.87
4mw2	6.70	6.28
5vqv	6.40	6.16
5w6o	6.28	7.52
5ztn	8.30	5.98
5bqi	9.05	7.68
4heg	8.92	9.05
2doo	7.17	6.20
2xyn	8.40	7.63
1yt7	9.89	7.37
4bdf	4.09	4.45
3gdt	7.19	4.72
5amn	8.35	6.74
5oje	5.21	6.39
3wgw	5.89	6.44
2o4r	9.40	8.94
4fkk	9.30	6.10
1hdt	7.76	7.50
3l1n	5.63	6.11
6oa3	6.40	5.18
3zm6	6.52	6.90
5c85	3.98	5.24
5v8v	8.89	7.59
2f6t	4.62	4.88
2j75	6.65	6.57
4g8n	7.20	5.32
3ttz	8.40	6.15
4c1c	4.97	5.37
5kly	7.21	6.20
2iu0	6.89	5.68
5jsj	5.40	7.59
2e5y	5.85	4.73
6isd	8.24	5.77
5boj	7.00	6.33
2ewa	7.94	7.44
2e9n	8.21	7.49
1xp9	8.89	8.56
6aah	8.41	8.23
4ish	8.72	7.76
3e2m	9.40	7.34
5qbv	6.37	7.77
1hxk	3.40	5.36
4y2s	4.28	4.80
3tiy	4.77	5.21
6b5i	5.96	7.48
6o68	4.99	6.23
5hdz	7.35	7.45
4ode	10.00	8.43
4unq	6.62	6.01
2pj6	7.31	7.41
5ikb	8.72	6.42
4zg7	8.70	7.00
4l4z	5.68	4.75
2vtd	4.07	4.60
3npc	8.34	6.68
3gb2	7.47	6.21
5ugh	6.77	6.70
4qjw	7.80	8.05
6oe3	8.32	8.00
5o11	6.67	7.05
3n4b	7.02	7.17
4x7h	7.38	7.78
6pge	3.62	4.00
4l32	6.84	6.38
3as0	4.55	5.02
2ew6	4.97	5.78
3ipq	7.57	7.60
2ca8	4.66	4.67
5h21	5.19	5.42
3eq7	9.09	7.24
2vwn	8.00	7.86
2ydv	7.86	5.73
3mqf	5.24	4.26
5a46	7.66	7.52
5n1x	3.16	6.57
5ma7	3.47	4.80
4qmx	4.96	7.44
3uib	6.80	7.21
5nzo	2.24	4.21
5ap1	7.97	7.68
6mbo	5.95	7.00
3i6z	7.30	7.27
5nzm	3.90	5.90
4ahs	2.19	4.05
6b1h	8.72	6.99
1nja	6.31	4.97
3ha6	5.68	7.46
2nww	5.48	5.16
3dcw	9.00	7.69
3g6h	8.19	7.68
5al4	6.52	5.55
4pd7	3.92	4.63
4f0c	6.27	5.54
2fum	6.10	7.08
5kit	7.89	7.05
1e34	2.88	5.54
3rx7	6.03	5.82
4lph	5.04	5.19
1pxm	7.22	6.19
6f8w	4.64	6.27
5yz2	4.95	4.56
3lq5	6.96	7.15
2x4z	8.57	7.43
4zyv	7.66	7.28
6slg	10.30	7.92
4ikt	6.17	6.47
4dy6	4.40	6.29
3cyz	7.22	5.35
4um1	5.77	6.82
3py1	6.89	6.86
3in4	7.52	6.87
4anu	7.68	6.32
2fes	9.01	7.19
3v51	8.55	7.32
1kv2	10.00	6.82
2p3a	7.96	7.68
3sni	7.96	7.74
3t09	3.80	3.17
3nwe	7.60	7.53
2gg9	5.46	6.80
3pr0	9.54	6.88
5dqf	3.60	6.38
2o3p	5.96	5.47
2xbx	7.82	7.74
6p10	5.22	6.81
5nb6	6.30	6.95
4z8d	5.22	5.85
2xde	5.47	6.88
2pl0	7.21	6.90
4uwf	8.15	6.81
3zxv	7.31	7.12
5ech	3.80	5.84
2wev	8.00	6.91
6pg7	4.66	5.71
4yat	5.03	6.91
6apz	6.82	5.53
5eqy	8.00	6.75
6n8x	5.70	5.39
4kni	7.78	6.99
2vfz	3.61	5.09
6anl	8.27	6.93
4der	6.31	5.31
4rfr	6.54	5.31
3m6p	8.35	7.56
4f9y	6.74	6.91
1vyg	8.00	6.87
4egi	3.82	4.64
1tvr	7.48	7.24
3bm8	3.54	3.73
2vpo	5.42	5.38
2wq5	3.74	6.73
4wy6	5.97	6.18
6ex0	4.03	5.86
2ydk	8.15	7.45
5abe	3.05	6.86
2f94	6.71	6.28
3mwu	8.05	7.92
3hdn	7.20	6.73
6mr5	7.30	6.17
2uz9	5.71	5.23
2wbd	6.64	6.66
4do5	5.83	6.39
5jmx	5.09	5.67
5cuu	4.37	6.05
5aly	6.73	7.16
1kav	5.82	5.60
4uzd	9.22	7.98
2o7e	6.22	4.66
6e22	8.89	6.93
5oht	6.02	5.56
3s2a	8.09	6.95
4pum	6.73	6.59
2p94	9.17	7.30
6mul	8.20	7.90
3fal	6.78	7.20
5fbo	9.51	7.71
1vyq	5.30	6.61
3cr4	4.28	5.58
3vhe	8.21	8.06
5q14	7.68	7.31
5y6f	6.85	6.09
3myq	7.52	6.34
4uit	6.70	6.57
3bx5	8.46	7.20
5anq	5.40	7.07
4u03	5.77	6.49
6rfn	6.70	7.33
2wj2	8.33	7.31
2gg8	4.60	6.90
4g2w	8.80	7.15
1x8b	7.01	6.86
5alm	6.53	6.12
5fa7	8.40	6.77
4dum	7.02	7.10
2vww	6.62	6.75
3udk	4.49	6.06
6sy7	3.33	4.99
5ug8	8.70	7.55
1yfz	4.35	4.44
5d25	6.30	6.32
5niy	4.22	5.91
6fmc	5.88	7.09
3v0p	6.28	4.97
4uva	5.75	5.27
5t68	7.64	7.05
4aa0	7.46	7.51
4zlz	7.00	6.79
6g27	3.14	6.51
6g29	4.33	7.17
2bxu	7.15	7.67
6b95	5.15	5.70
6oe1	8.51	7.90
2gqn	5.35	6.77
2g8n	7.20	6.63
2xp8	4.82	5.91
3wf7	6.69	7.11
3d04	6.05	5.79
3vsw	6.89	7.27
6nmb	2.70	4.72
5eef	8.32	6.86
3zs0	6.70	4.77
4z07	7.99	6.40
1uvs	5.40	7.59
5w5j	5.82	6.27
2ok1	6.26	6.87
1utr	8.00	6.85
4f65	8.60	7.52
1o42	8.05	7.41
4luz	4.70	6.47
6ic6	7.82	7.41
6q6o	7.54	6.31
2b1i	6.82	6.24
4p44	7.80	7.69
2q63	7.18	7.78
5tpg	7.85	7.63
4wz4	6.44	5.32
6cis	6.87	6.39
2zft	6.52	6.70
3ckz	8.72	8.03
2y5k	6.66	7.41
1xxe	5.41	6.94
6fu4	6.19	3.69
2fwz	7.30	6.46
6guf	6.65	6.86
3uhm	8.44	7.02
4msl	6.15	6.15
5nk3	7.42	7.33
5ngu	7.44	7.47
2rio	4.69	4.90
3ewj	6.84	7.73
4q2k	7.48	7.56
4jrv	7.54	7.84
4lwe	7.15	6.68
2xnp	6.44	7.02
4puk	7.28	6.67
5q17	5.25	6.64
6oqc	10.40	9.18
4m14	6.70	6.47
3dcc	8.96	7.73
5c4k	4.56	6.18
6ift	4.68	5.22
4z3v	8.40	6.72
5o87	6.61	6.28
3vw2	4.75	6.51
3kgq	2.30	3.23
5mwj	7.61	7.58
6cmr	6.61	6.38
3lpk	9.10	7.81
4akn	6.10	6.71
4hgs	8.30	7.31
3bea	8.15	7.58
3c10	6.52	7.65
2oyk	5.30	6.02
4mcd	5.33	5.37
4lgh	8.70	7.78
5a7y	4.48	5.22
4bny	7.10	6.99
3mpt	6.60	6.33
6q30	5.52	5.58
2f18	4.10	3.88
5y0z	6.34	7.15
5yie	5.25	6.96
4kzc	8.09	6.46
5ll5	6.04	7.19
2r3i	6.00	7.05
4d3h	6.43	5.98
4cgi	3.12	4.26
1xnz	6.62	5.49
5ekn	5.72	7.51
3ttn	7.84	5.69
5g3n	7.92	6.84
2fw3	6.42	6.64
4g2l	7.49	8.01
3du8	6.84	6.70
5dgm	6.40	6.37
3qck	5.24	5.75
4o09	7.70	7.78
4zy2	7.22	7.21
4lko	8.22	7.89
6g4m	6.60	6.34
1xk5	6.00	5.96
4z1e	8.24	7.58
2brc	5.05	6.22
2vev	6.52	7.18
6n17	3.00	4.79
5hn8	4.01	6.42
3usn	6.15	5.96
2j9l	4.00	5.54
4dhs	4.80	4.61
3w32	7.12	7.40
1xdg	7.30	6.69
4ogt	10.00	7.90
5y9l	5.72	6.92
2b4l	4.77	5.29
3ovx	7.51	5.56
5osy	7.37	5.92
4p5z	7.41	7.53
6gh9	4.48	6.54
3h30	4.53	5.58
2jjk	8.05	7.03
4ca4	7.18	7.45
5zee	2.80	5.43
3djo	4.39	4.99
1ynd	8.44	6.72
2c3l	5.07	6.90
3i60	8.70	7.95
3ljt	6.89	7.52
6q4g	4.30	6.01
6jio	4.55	5.25
1tl1	6.42	7.28
1ndy	6.17	6.67
4g0q	2.52	5.02
2avq	4.39	5.98
3mdz	9.10	7.65
3t0m	3.94	4.91
6dyv	10.59	8.39
1h4n	4.92	3.56
5ur6	7.06	6.72
5m4u	4.89	6.68
4btx	6.54	6.33
4euc	6.10	5.05
3vry	8.11	7.92
1me4	6.84	7.18
2wxj	9.00	8.52
6cef	3.74	4.79
2wap	6.64	7.05
2i40	5.80	7.01
4axd	4.43	4.86
5bq0	7.82	7.30
2xiy	2.44	4.58
3gp0	7.44	7.88
5lm6	5.11	5.21
6ej2	7.80	6.92
2pvm	6.44	6.76
6rvk	6.36	5.93
5mae	6.84	6.90
4c1f	4.63	5.53
3ryw	6.24	6.10
5j6a	7.77	7.29
5nxo	8.31	7.93
5a81	5.54	6.41
4zsa	7.82	7.73
6o0o	7.44	7.66
3uzc	9.61	6.39
5j4v	5.85	6.56
5lud	3.61	3.63
5fq9	6.48	7.92
3fzc	5.39	6.42
6mo4	8.34	8.05
2vtr	5.82	6.17
6bmv	4.68	6.36
6i5i	8.05	7.43
4lhv	10.00	5.53
2cf8	8.10	7.15
4uwg	8.15	6.90
2vex	6.74	7.40
4g2j	7.96	7.96
6dak	5.14	6.73
2p7a	6.10	4.20
2fyv	3.52	4.96
4xe0	7.72	7.52
5n1z	8.19	7.30
2q7m	8.80	7.32
6npp	6.05	5.33
4pvx	6.76	6.94
5w5o	8.10	7.23
1nl6	11.32	7.58
3bgp	7.04	6.61
4hxq	7.22	6.76
4an0	10.70	7.62
1wn6	4.68	5.70
3vx3	7.82	4.98
1v2v	3.37	3.78
6md8	2.38	4.30
6ai9	6.74	5.38
6hwv	7.08	7.73
4gql	9.59	7.97
5v24	6.40	6.06
6h7f	6.12	6.49
2xp7	5.77	4.94
6qac	8.21	7.21
2qhn	6.01	6.02
4jkt	7.09	7.04
4al4	6.89	7.44
4btw	7.15	7.17
3zh8	6.47	7.06
4a4w	7.72	6.78
4zz3	6.00	7.16
3pj2	5.14	7.38
3dux	7.00	7.17
4azc	5.86	6.17
6o6g	6.52	7.14
4bj9	7.35	6.48
6s89	8.07	7.96
5m0s	6.69	6.73
4ewo	7.36	7.18
4ztl	5.92	7.62
4f7v	5.38	6.06
3kck	9.10	7.33
4zpg	7.26	6.83
4avw	7.62	5.27
2irz	7.92	7.51
5eh5	5.87	6.85
4pqn	9.15	7.78
4bgm	6.21	4.79
5dv4	2.47	5.79
2q8h	3.00	4.29
3u6i	9.00	7.74
4bde	4.80	5.22
5t36	7.37	6.08
6qpl	7.04	6.46
1ctr	6.00	6.80
2arm	7.68	6.39
4xuc	5.96	5.68
3chs	7.77	6.95
2f3k	7.89	9.19
5kcv	8.30	7.56
5e2n	9.54	7.47
5d12	7.37	7.02
3ptg	7.60	6.91
6c6o	8.30	5.70
3caj	8.10	7.59
4ce2	3.84	5.23
4h71	4.45	4.52
4g5y	2.77	3.60
3vf3	5.86	7.23
3m3z	5.73	5.80
2oc2	8.52	6.43
2pt9	4.46	5.48
3ik3	8.70	8.05
5c4s	8.42	7.28
5fgk	8.77	7.68
5d7r	7.89	6.53
4ps3	8.70	7.22
6hke	7.68	3.71
6qz6	6.49	6.74
1a9u	7.32	7.26
4kpx	7.30	7.32
5akh	6.59	6.37
1e72	3.22	5.60
4wlb	6.74	7.31
6gcl	4.47	4.18
3qvv	4.42	4.55
6cyi	5.04	4.70
3ati	3.73	3.71
2cgw	4.76	6.04
1kyn	5.39	6.32
5ye7	5.46	6.85
5x9h	3.76	4.74
5i9y	8.55	7.81
5w13	7.66	7.65
6qau	7.48	7.69
3fz1	7.92	5.89
5dgz	7.85	7.91
4flp	6.72	7.25
6dai	4.07	6.78
6eij	5.77	7.39
3cp9	7.32	7.07
6q5b	5.89	6.26
4li7	6.11	7.11
6d8v	5.42	4.68
3f88	8.64	6.99
3pi5	6.02	6.75
5c29	6.06	6.19
3m94	5.08	5.59
3ew2	6.67	8.68
3d7b	3.69	4.36
3ern	1.72	3.81
3cph	6.48	5.75
6fe1	8.48	7.59
2jfh	3.06	4.84
5ymx	6.92	6.11
3r0t	9.04	7.72
4hzt	6.12	6.68
2oa0	6.92	7.06
6f8u	6.10	5.91
6rpg	8.52	8.97
1fbm	6.22	7.12
5h1u	3.51	4.35
2zdz	6.15	6.72
4bcp	6.25	7.29
5wzs	6.55	6.96
3q4b	9.33	7.05
2vj8	8.70	6.63
3u7l	7.28	7.32
2yxj	9.30	7.68
3d7g	7.77	6.63
2g78	6.92	7.16
3uxk	4.93	5.85
3og7	7.51	7.24
3w69	7.24	7.01
4d62	2.44	3.65
2qn3	5.36	5.28
4h4d	6.82	5.16
3jrs	4.28	5.36
6pys	7.15	7.65
6sfk	7.15	8.05
6bee	4.66	5.91
1ero	8.23	6.28
5i40	4.86	4.41
6o5a	6.29	6.12
1au0	7.66	7.55
6r8r	7.07	6.42
5nhy	8.64	6.91
5h3q	8.22	7.54
5lxd	8.50	7.51
2g72	6.50	6.25
6pl3	8.52	7.56
4lmu	7.26	5.66
4ui5	6.78	7.12
3c4f	5.72	5.97
1hgi	2.68	4.63
4qqc	7.34	7.29
2hu6	3.81	6.58
5kos	8.82	7.39
5uwl	8.03	6.70
1ai6	3.97	4.09
4pvv	6.48	5.97
1g5f	2.64	4.37
3ljo	6.62	7.00
4kb9	11.00	9.82
5cxz	6.26	7.16
4yxi	6.50	6.77
5jt9	6.63	4.88
2pu0	7.82	7.07
5j5t	6.96	7.68
4gmy	7.55	7.08
5ivs	8.21	8.40
2ilp	4.82	5.61
4tte	3.69	5.28
5ks7	5.32	6.11
4uof	4.84	4.93
4cpy	6.31	5.98
4po0	6.92	5.43
2p4j	8.96	7.74
1tsv	4.80	5.41
3ikg	7.24	6.11
5am6	6.73	7.34
4qgh	9.00	8.62
6c9n	4.78	5.89
3v2q	6.29	6.34
4ks2	9.34	6.91
6au9	5.96	5.03
4eym	4.01	7.19
6abx	2.14	3.58
2w6q	4.60	4.61
2wf5	6.00	5.27
4l10	7.15	6.22
5op4	6.71	6.96
5mek	5.38	4.76
6aec	6.15	5.38
2wi7	7.24	7.29
4zji	6.47	7.68
4ptg	8.23	7.13
4uwh	8.52	6.85
3muf	6.49	4.19
4lj8	5.82	5.09
2pbw	8.25	5.61
6pnn	5.16	6.72
6u8b	6.37	5.80
5i5z	9.05	7.49
5vio	8.62	7.60
5d11	7.55	7.21
5g1c	6.85	6.92
3i97	5.52	6.86
2feq	8.86	6.94
2qg0	5.72	6.32
5xkm	7.62	7.36
2pg2	5.77	6.13
6etj	6.72	5.61
6d1d	4.47	5.04
3oki	7.15	6.62
3ogq	7.52	8.32
4wkv	6.79	5.66
1y2g	4.08	7.23
4dhq	4.49	4.43
6apv	6.96	6.10
6br3	8.72	7.77
5lsg	5.40	6.39
2hvc	8.82	6.48
5n2t	5.08	5.50
3el7	6.32	7.81
5z4h	3.02	4.36
5d21	8.38	4.68
4ap7	7.96	6.51
6eiq	6.42	6.98
4ynk	8.30	8.50
5ll4	8.40	7.47
5a5r	5.90	6.82
2hyy	6.77	7.03
6nvj	8.28	7.62
5eto	5.57	5.54
1biw	6.98	7.18
3ctq	7.40	7.62
5f1u	6.40	6.30
5ei6	7.00	7.22
5ajv	6.24	6.61
6af9	5.49	5.38
3km4	8.89	7.46
2ybs	4.59	4.17
5afx	5.92	7.32
3pwh	8.72	5.53
4zt8	4.39	4.55
4anm	7.55	7.13
4d8z	6.29	4.73
4gw6	6.20	5.95
4ohp	7.46	7.48
5irr	5.27	6.04
2bqw	8.52	7.97
5cr7	3.10	7.33
5yr5	6.74	6.38
4he9	8.46	9.05
6n5f	6.86	6.49
5ngs	6.77	5.15
6tl2	5.44	4.57
5dht	6.00	5.38
6j0o	4.92	6.96
1pgp	5.70	5.06
4e1m	7.26	6.16
2b4m	3.53	4.76
5td7	5.77	5.59
1a8t	5.80	7.06
1w8l	0.49	4.90
1zz2	5.22	7.23
4j59	5.85	6.88
6suo	9.40	8.14
4p90	7.19	7.59
2wtw	8.19	7.76
2hoc	9.52	7.37
4ffs	10.44	9.68
4wbg	5.55	6.41
3n9r	7.15	5.66
6oxx	10.01	9.98
6nvg	8.07	7.59
6e4f	9.07	7.65
2w05	9.00	7.51
4pda	4.21	4.72
3vvz	4.58	7.10
2q15	7.96	7.04
2ym8	7.89	7.32
3iw6	5.48	7.11
1juy	7.66	4.81
3ekq	6.75	8.38
6gxw	3.36	6.16
3sl5	7.66	6.42
6f22	8.70	6.65
3zze	8.89	6.30
4y2b	8.36	6.63
5can	6.91	7.66
2zq2	6.56	6.80
6u8o	6.54	6.60
6g22	7.56	6.16
2gcd	5.52	8.06
3t2p	3.60	3.09
4dk7	7.70	7.16
4wup	9.82	6.96
1vj9	7.55	7.60
2osm	6.20	4.23
5u4e	6.35	5.53
3bxf	5.54	5.58
5g2b	7.00	7.52
3bra	2.70	3.93
4hlf	6.06	6.04
4isu	3.68	6.30
5erg	4.35	5.31
1rp7	8.52	5.62
5k48	6.60	4.94
2iws	6.36	6.04
3rsb	6.40	5.77
4u0f	5.92	6.52
4oq3	8.10	6.97
6gvz	6.40	6.09
5dd9	6.11	6.54
4x5q	9.00	6.55
1rwx	7.37	7.37
2wqp	5.51	4.98
6qeg	7.30	6.41
3hmv	7.30	6.49
5trr	7.39	7.50
6qmj	7.36	6.63
6hzy	3.92	5.48
5ye9	6.45	6.90
4wmc	8.05	6.00
5yg2	6.89	6.99
6aam	8.32	8.04
2xxy	7.89	7.15
4aj1	3.11	5.68
4og8	7.25	7.07
5u4x	8.15	7.26
3hdm	7.40	6.33
2qzl	8.10	7.77
4b34	3.14	4.12
6evq	2.00	5.70
5oei	5.80	4.75
4h85	5.15	5.27
5e88	7.19	6.69
4x8o	6.60	6.26
6o0m	9.34	8.54
4rd6	6.28	6.18
5htl	6.30	5.74
2xto	6.20	6.02
3bvb	5.49	9.60
4kyk	4.74	5.79
5ndb	4.66	4.51
6ijl	7.93	7.33
3vfa	9.19	9.40
3o9f	12.70	11.54
1jys	3.52	3.86
2rku	8.30	8.07
5elw	7.85	6.60
6ggb	5.39	5.45
2c69	4.59	6.78
5jaz	6.55	6.83
5x9o	5.30	5.94
5ih8	6.74	7.26
5q1b	7.31	7.17
3c8e	4.15	4.48
1o5p	10.00	6.73
6t1n	5.46	6.25
4lv4	5.00	5.01
3p79	5.64	7.12
6i8l	6.41	7.17
6hmx	8.89	7.10
6g9f	6.23	5.86
6jof	4.98	7.32
5d6q	5.24	6.89
4ycn	7.77	7.06
4bo7	7.00	5.66
3px8	3.64	5.50
2yoh	4.96	6.20
4jfw	6.34	6.76
2ipo	5.06	5.34
1oko	4.54	3.66
3w1f	8.44	6.93
5qck	7.64	7.39
2yem	7.81	7.42
5lp1	9.40	7.52
3vgc	5.51	6.36
5j8u	6.47	6.80
6b5a	7.94	7.49
6mxd	5.23	4.41
5nk9	6.14	7.13
4ran	7.15	5.90
2w3l	7.52	7.63
6b7c	5.14	6.27
4acd	8.31	7.53
3wf8	6.63	7.17
6ffe	6.10	6.40
4qgf	7.16	8.21
5ota	5.74	5.01
3k37	8.92	7.25
6imi	4.58	4.70
4jyb	6.96	5.86
5a83	6.80	6.84
6qwa	6.59	6.17
6qr7	7.15	6.85
6dxg	4.85	7.11
2rcx	9.00	6.85
5ntp	9.15	7.72
2cmb	7.19	7.16
2q92	5.96	5.07
5c4o	8.21	7.05
4yrt	2.78	5.69
4qrc	6.34	8.08
2gtk	6.60	6.57
1lhc	10.40	7.43
3wd1	7.66	7.83
3l8x	8.00	7.65
3fue	2.82	3.77
5n55	5.99	6.14
5ljt	8.92	6.81
4kiu	3.85	5.07
5j7w	4.89	7.29
6mlf	4.28	4.12
2ri9	3.22	3.42
5uis	6.84	7.00
3l16	7.48	7.13
3h0y	8.22	7.67
4det	5.68	5.53
5nwg	6.18	7.37
3pn4	6.85	7.50
3b8q	9.30	7.61
4i4e	6.30	6.88
6gge	5.77	5.49
4gu6	7.36	7.51
2h3e	5.70	5.16
4nni	5.50	4.60
6oxt	9.95	10.26
4bdk	5.44	6.71
3nlb	7.46	7.72
5o22	8.00	6.41
6db4	7.31	6.81
3e7o	6.92	7.29
3fmz	8.08	6.94
2f9u	7.39	7.08
3po1	4.02	5.22
3pdc	7.49	5.94
6k04	8.04	6.85
4zk5	8.43	7.44
5du8	5.72	8.30
6die	3.13	3.52
5ov8	4.74	6.40
5m0m	8.22	6.80
4wri	9.01	7.79
2vew	7.19	7.23
4qpa	7.43	7.10
4rlk	5.02	6.50
4g8l	8.00	6.18
3ewu	4.62	4.57
2jaj	4.60	4.81
3ocg	8.52	7.52
5ur9	6.05	6.27
3sw8	4.50	5.89
1rhj	8.04	7.46
5ety	7.51	7.30
4drk	5.08	6.68
5lmb	7.80	7.32
4az0	7.42	6.95
2uzd	6.74	5.84
1vzq	7.44	7.19
5mxx	7.51	7.26
3bxh	4.03	5.76
5uoy	7.57	7.39
6hmr	6.83	7.35
2ya8	5.75	5.98
3eig	7.68	7.01
5mqy	7.11	6.99
5one	7.28	7.24
2wf3	7.72	7.63
4zx0	8.00	7.79
2ajl	7.89	6.87
3opm	6.62	6.86
6r1c	4.92	5.57
4i74	6.72	6.44
6got	9.40	7.66
6n79	9.68	8.46
5tyj	7.46	4.88
4o13	7.82	8.11
2gg7	5.76	5.89
4xmo	8.70	8.19
4pci	5.12	6.10
2pj2	7.92	7.45
5ufi	8.40	7.91
5n1s	7.99	8.04
2qnx	5.62	5.87
4o5b	8.30	6.09
3ti5	8.95	8.52
6t1j	4.74	6.51
3s68	8.66	5.54
5d9p	3.20	4.85
2bmg	7.74	7.57
1mu6	8.38	7.52
4z2h	5.08	6.74
4hmh	6.21	6.28
6mh1	5.92	7.03
3e12	5.99	4.68
3qqk	4.82	5.22
5aag	7.34	7.54
3own	7.47	7.53
4ca8	6.68	7.29
3u8d	6.33	6.82
1tg5	7.92	7.15
1x8j	6.96	6.10
5ni0	5.74	6.33
3qto	4.13	5.34
4l7f	6.80	7.61
2j95	8.40	7.95
1pr1	5.30	5.69
5e2p	8.80	7.97
2xz5	4.01	3.33
5hva	7.07	5.34
5m44	7.40	6.71
1pwq	4.96	7.18
3djx	2.81	5.02
3jqa	4.46	4.28
6oko	6.74	7.79
4fl1	3.28	4.74
4m2w	7.28	8.18
5laq	9.20	7.70
2am9	8.41	7.90
1gpy	4.70	6.19
5mky	5.70	5.90
5ohy	5.17	5.70
2y2h	4.57	4.54
4hyi	8.52	7.88
3c56	7.89	5.52
3fty	3.21	4.33
2x6f	4.59	3.85
6ipl	3.82	5.17
5qqo	7.77	8.28
1pfy	8.15	6.74
3fi2	7.60	7.56
5efb	8.37	6.62
4m5h	4.54	5.38
3o64	9.40	7.59
4m2v	7.44	9.15
4iku	5.75	6.88
6b30	7.22	6.41
1bmq	7.42	7.74
4mg9	5.68	4.43
5n21	5.96	7.78
3t0b	4.30	3.09
5acy	8.19	6.63
4h58	6.72	7.43
1tx7	4.60	5.72
2hha	6.91	7.34
3lp1	6.92	6.17
5ku6	6.84	7.58
3bqn	8.60	7.45
5knv	4.87	5.62
1xmu	9.08	8.48
4j93	4.70	6.52
3blr	8.19	6.07
2vk2	6.89	4.68
5anu	9.40	6.29
5yr6	5.34	6.37
4qrh	5.15	6.40
4bqy	5.96	5.54
4pov	8.28	6.75
2nw4	8.68	6.70
3u6j	8.21	7.67
2xjx	9.15	7.25
5hwv	5.07	3.79
1o9e	4.18	7.69
1ftk	4.84	6.59
4mga	5.86	6.45
3b25	6.07	5.43
5ukj	7.16	7.60
6fu1	5.36	6.45
2fde	9.15	10.31
4i54	6.96	6.89
6mh7	5.74	6.82
5ovh	6.55	7.20
2rf2	8.44	6.39
4z9l	8.80	7.48
6n54	7.75	5.35
3ggv	10.85	8.31
2hnx	7.08	6.33
3u6h	9.00	7.52
5egs	6.01	5.62
3f3t	4.59	7.67
5o1d	4.66	4.64
1erq	7.89	5.07
4y8c	7.96	7.38
5d29	7.01	6.51
1pr5	3.92	5.39
2gmx	7.11	6.80
5tnt	8.31	7.59
5tzw	6.01	7.68
4m6u	2.74	3.72
4q4e	6.72	7.35
6h1i	7.36	7.25
4loy	8.09	8.46
2ybk	4.62	4.46
2pj5	7.82	6.51
5sy3	4.37	6.21
5v6u	2.26	5.33
5tzz	7.85	8.00
3piz	5.46	6.99
2rin	4.00	3.46
2aa9	2.92	3.32
6olx	5.38	5.42
2h4k	5.49	5.79
5dro	10.59	7.81
3b4p	5.40	5.66
6ufo	4.46	5.61
6nzk	4.30	4.82
5x02	9.85	7.86
3i6m	6.46	6.30
6hgz	5.97	4.97
5wal	8.77	7.83
1fzq	7.62	5.68
4eoi	6.05	6.14
1cny	7.85	7.10
6csp	8.52	6.61
6g07	4.57	6.95
2a5b	3.93	6.14
3bgb	6.05	6.28
2qu2	5.43	6.08
2fb8	9.80	7.72
4aci	2.22	3.92
1k2i	3.11	4.57
2phb	9.49	7.93
2wih	7.35	7.60
6ced	5.82	4.51
3rey	8.00	7.16
3m9f	11.15	9.56
4nal	5.66	5.60
4yxu	7.24	6.94
6jn3	5.16	5.81
5abw	7.77	7.30
6dhc	7.96	7.25
3k7f	7.70	7.05
2cnf	6.62	7.37
1z6d	2.34	4.49
1t49	4.66	5.94
4ocz	9.18	6.70
5zah	7.28	6.83
6cje	7.22	6.33
4zsj	5.64	5.68
5abf	4.85	6.75
2oqi	8.49	6.35
3oj8	8.36	7.15
6j63	8.19	5.86
5t9w	5.59	7.40
1fvv	8.00	6.75
4pl0	4.40	4.68
5j7g	7.24	7.34
4kz7	2.49	5.07
3vw1	4.67	6.83
3qci	5.42	6.69
3ri1	5.30	6.22
4mjo	6.22	7.54
5n3w	6.30	5.57
1q5k	7.42	5.07
6q8k	6.54	7.45
6gu2	5.80	5.51
1xor	6.41	5.88
6cb5	5.37	6.15
6ceh	7.44	6.82
4qmw	7.07	7.80
5owa	5.46	6.17
4jfv	6.28	6.54
1e37	3.70	6.23
3mvm	8.41	7.85
2iqg	8.30	7.87
4alw	7.57	6.23
6dya	6.17	6.45
6gjj	3.70	4.77
4yt6	7.96	7.38
3m96	7.22	6.78
6c0s	7.05	8.21
4ez3	4.35	6.83
6c7j	8.88	7.50
4ab9	3.33	4.05
5aan	4.15	6.63
1f40	6.00	6.55
4nyt	2.39	4.45
6ey9	5.91	6.70
6cpa	11.52	6.21
5nob	8.20	7.48
3ncz	7.82	6.58
3ivc	4.12	5.76
6ew3	7.40	6.51
3hdz	7.29	6.75
2gdo	9.49	7.42
3nsq	5.21	5.25
1g85	5.48	5.85
4zpe	6.35	6.81
3lgp	8.70	7.60
6ajx	5.04	5.38
2a4q	7.18	7.58
1rbo	12.72	5.33
5ta4	7.62	7.48
6jaq	3.95	4.71
2fm0	9.40	7.44
3nuy	3.46	4.44
3fx6	6.80	5.53
4bcq	6.83	7.39
5ty1	5.21	5.03
2yjb	7.02	7.27
2zoq	6.05	6.23
2jsd	7.77	7.00
4zyt	7.77	7.10
3usx	5.02	6.38
3hc8	8.54	8.30
6oco	6.32	7.41
