PDB	Labels	Predictions
2c6o	8.22	6.65
4f9v	6.03	6.38
5h13	4.94	6.40
5law	7.10	7.08
5fnd	3.49	5.09
5iez	7.64	7.91
5nn4	1.94	5.15
5z7b	4.89	4.47
5fqr	7.59	7.28
3umw	8.52	7.48
5mnr	5.46	5.91
5f02	7.44	7.76
4pd6	4.44	4.10
6gjm	3.58	5.36
5o1g	3.94	4.92
3wix	6.27	7.27
4amy	10.82	7.42
3sh0	5.66	6.53
3nu9	9.05	8.57
6u5y	7.16	6.95
3k5g	8.60	7.52
5fqc	8.52	7.18
3bel	7.85	7.56
5y0g	6.70	6.06
4v0i	6.33	7.16
6e8x	6.22	6.42
4aa7	5.70	6.09
5he1	6.55	7.06
1a86	4.00	6.61
4dpu	7.30	6.78
5tx5	7.80	7.36
3hig	7.89	5.68
2qrq	5.10	5.16
5knx	6.10	5.98
6equ	6.38	7.45
1xos	4.70	7.33
3s73	8.70	7.53
3pka	6.27	5.86
5eh0	7.74	7.97
6ey8	5.81	6.51
2o2u	6.40	6.81
5o1s	3.65	3.86
2cgu	4.87	5.95
5qak	3.66	4.72
2vo7	6.77	7.21
6pg5	4.96	5.52
5oq5	7.70	7.44
2cmf	7.55	8.06
1jqe	6.44	7.14
4eg6	7.37	7.05
6nlj	4.82	6.31
5t4f	8.00	7.87
2p8h	7.15	7.45
5e2k	8.03	7.51
4ff8	6.40	7.54
4ufd	9.68	7.90
2qg2	5.40	6.72
6f05	4.47	4.91
5hmh	8.15	7.75
3po6	7.06	7.27
2ofu	9.00	7.45
1z6s	4.34	5.47
6r5f	7.70	7.40
4p75	4.10	4.20
2r3t	5.85	7.16
2a2g	7.00	5.42
6gin	7.49	7.71
4bdi	3.64	5.14
1ml1	4.28	3.31
6dh2	10.89	10.14
4yas	3.41	4.22
3a4p	7.55	6.95
6c4g	8.30	7.84
6ee2	6.71	6.83
4olh	8.30	7.38
4u6c	5.00	5.38
3atm	3.06	3.63
4z1j	8.11	8.22
3g0b	8.15	7.57
3qri	9.10	8.45
1oim	5.32	5.18
3pvw	7.27	7.61
3l5r	7.42	5.37
5xmp	7.37	7.34
5f9e	9.34	7.68
1thz	5.15	6.42
4jfj	5.68	6.16
2hqu	5.14	5.48
1ela	6.36	7.46
3hb4	9.05	7.44
2q93	6.25	5.48
6ncn	3.05	4.98
6g7a	6.78	6.88
5bui	7.05	7.64
4p7e	4.76	7.55
6sfj	7.74	7.55
1hbj	8.52	6.90
3mnu	7.32	6.71
5dfp	7.66	7.59
3qcs	6.50	7.00
4mwq	9.10	8.36
1xkk	8.52	7.35
6dkg	8.59	7.15
5i0b	5.06	6.69
3abt	4.77	4.72
6fod	8.15	7.91
4m7b	6.70	5.27
4wzv	9.37	7.15
4ibd	3.67	4.40
5wev	6.82	7.68
3tao	5.14	6.40
5sz9	4.42	7.31
4u7v	5.49	7.83
5ngf	5.11	7.68
5bve	11.00	8.92
3t9t	8.71	7.71
4u5o	2.42	4.36
5d1r	4.84	6.49
3qkm	7.42	8.51
4o1b	6.41	7.22
6ng0	8.19	7.19
4dkq	6.60	6.84
5ovi	7.68	7.19
5f25	5.04	6.01
5cy9	6.66	6.62
4e9u	5.82	6.52
4r5g	5.22	5.97
4duh	5.18	6.55
5fi6	7.52	7.08
6n53	7.87	4.96
5ta2	7.96	7.39
3lq8	9.40	7.56
6nfy	7.80	7.29
3s2p	7.17	7.14
3p4q	6.52	4.31
3udd	7.10	6.45
5wqk	6.30	5.91
6h1h	6.17	6.30
3jq7	5.92	5.97
6cgp	7.12	6.67
1sv3	4.35	3.99
3ctr	5.16	5.91
5akg	4.46	4.33
1utp	1.44	4.29
2vtq	6.85	7.37
3r6t	5.86	7.45
2v13	7.59	7.91
3chr	7.21	6.75
2wzx	6.00	6.30
4xtz	9.82	8.36
5e8r	8.70	6.61
3w2r	7.72	7.55
3b0w	5.70	7.42
5qcl	7.96	7.43
3rv9	4.92	4.83
4len	7.40	5.80
6i67	6.70	5.43
2v54	4.60	5.00
3w5n	3.87	4.52
4y2j	3.10	4.68
4d8n	5.74	7.35
5alt	4.88	5.69
3l7d	2.18	5.98
5kx8	7.42	6.94
2r43	6.00	7.07
5mjb	8.52	7.13
4h3g	8.22	7.63
2v3d	3.94	5.46
2e99	6.16	6.15
2q8m	4.03	4.87
4y3y	2.35	4.53
6nvi	8.59	7.67
6b7a	4.49	4.82
6afh	6.12	6.23
4xhk	8.30	7.64
3hv4	6.51	7.28
5fqs	7.36	7.28
3wfg	6.92	7.23
6pml	3.09	4.92
2wgj	8.70	7.53
2weo	6.93	6.60
3hvk	8.52	7.12
5xo7	6.36	6.39
4bo9	6.51	6.19
1uy9	4.82	5.48
5wip	4.71	4.40
3e4a	8.77	7.10
6eab	6.37	6.69
5als	7.72	7.33
6g5u	6.40	7.41
