PDB	Labels	Predictions
6nzp	9.70	6.94
2xow	5.22	5.51
4fiv	6.52	7.29
5l2w	6.68	7.19
5lqq	7.09	6.87
6imt	6.60	6.76
2wor	3.90	4.13
1bra	1.82	4.12
3asx	7.70	7.79
6iin	6.08	6.55
5u4f	6.33	6.65
3kjf	4.87	6.60
3qo9	5.92	6.61
6n0m	5.82	5.41
5nn4	1.94	5.11
6f1x	7.70	6.96
3mt9	4.59	4.66
4bdg	4.12	4.71
6ea1	6.59	7.01
3qkd	8.38	7.80
4krs	6.52	6.38
3ans	6.25	6.48
5lz8	6.01	6.87
1nqc	7.30	7.23
4pyv	6.70	7.37
3ml2	8.05	8.10
2wxi	8.15	7.57
2f1a	3.14	5.15
4u54	2.06	4.24
5dpx	4.46	5.80
6bqa	5.85	5.80
2yiv	2.78	4.84
3kf7	7.40	7.04
6afi	6.20	5.64
3s1h	4.77	6.74
6ocu	8.05	7.41
6q4e	3.46	5.65
4xhk	8.30	7.49
5vdq	3.67	5.48
6hs4	5.51	6.70
4riu	7.30	7.05
5fni	3.48	5.25
3dgq	4.92	6.02
4xir	6.94	7.01
6bdy	5.69	6.23
4ge5	6.57	7.09
4ark	7.20	7.74
4kjv	7.74	6.46
3wto	6.92	6.41
3ds6	9.10	7.18
3rxo	4.08	4.29
2w1f	8.23	6.92
5ipa	4.70	5.44
4nga	7.77	7.62
4m0e	6.22	5.83
3ps6	7.74	7.33
5toe	5.60	7.01
4oex	5.84	6.69
5nzn	3.66	6.61
4nh7	8.40	7.70
6qr0	6.92	6.65
5kde	3.89	6.16
3kvw	6.89	6.87
4hlc	6.76	6.87
4au8	6.26	6.60
2y34	7.10	6.11
3uwk	4.24	5.21
4oc6	7.07	7.42
5o9h	6.62	7.09
1sb1	6.89	6.59
4mrg	2.96	4.00
4i12	6.39	6.96
3zcz	6.77	6.55
5jzy	9.82	7.24
3mks	5.72	5.87
5xff	8.21	7.72
6dkg	8.59	7.79
3vrv	10.54	8.78
5hg5	8.70	7.36
1xhy	6.18	6.49
3lc3	5.23	6.87
5jfr	8.30	7.95
3sap	7.59	7.82
3q43	7.37	7.17
1u9x	8.15	7.25
3g4k	6.54	6.89
5ux4	7.05	7.88
4mdn	6.22	7.07
4rab	7.40	7.02
3uod	7.31	7.58
5uor	8.20	7.77
2qd9	7.89	7.61
1jk7	8.52	7.50
3pix	7.00	7.21
4ele	7.88	7.62
4yve	7.00	7.38
4gzt	7.77	6.78
1gi8	5.05	5.55
6g0v	3.78	5.48
4xs2	5.82	7.61
2c3k	7.59	7.63
5vfj	4.70	4.86
6dvo	7.22	6.61
4xqa	4.99	5.87
3tvc	7.74	6.84
3hww	7.12	4.66
3s3o	7.57	7.10
4cjq	3.59	5.54
5kat	4.10	5.06
4csd	5.91	5.10
5k0s	8.22	6.91
4b6r	5.85	6.16
3thd	4.05	5.58
3zpu	8.38	8.31
4zud	8.16	7.32
2h42	8.62	7.31
2fj0	7.66	6.64
2w8f	6.30	6.96
3vhd	9.28	7.75
3gc4	7.60	7.44
4c4e	7.60	7.14
5wpb	3.57	5.15
6c9p	5.64	6.15
6moa	7.08	6.78
2fkf	2.92	5.19
3i0r	8.52	7.18
2qg2	5.40	6.45
3zmg	7.64	7.33
6css	7.60	6.04
4qps	6.52	7.07
1li6	3.80	4.06
6f1n	6.26	7.30
6pia	4.96	5.76
5uez	6.01	5.91
4zek	5.66	5.28
3chd	4.92	6.36
5he5	6.47	7.38
3jq8	4.46	6.46
4g2f	6.80	7.27
4bs5	8.22	7.42
6c7i	9.42	8.37
4hcv	6.40	7.00
1maw	1.10	4.52
2wou	7.14	7.49
3c6t	8.68	7.80
4m0f	8.77	7.64
6gi6	6.71	6.90
4mvw	7.55	7.18
3qri	9.10	8.15
1fq6	7.86	7.53
3lok	6.92	7.08
3qcy	7.70	7.64
4n4t	7.31	7.50
1sdv	8.74	8.62
5owt	8.17	7.12
4jpa	8.48	7.27
4y6s	5.03	6.18
4zz0	7.00	6.52
3aau	5.05	5.99
4re4	6.87	5.88
6aqs	7.55	6.33
4fqo	5.16	7.57
2xui	15.00	12.31
3lea	9.10	7.44
5zyj	7.21	6.50
2q93	6.25	5.81
4g0k	5.37	6.57
6bbs	9.89	7.56
5hgc	8.66	6.69
2ccb	7.45	5.74
2qpq	6.37	5.02
4zx6	5.27	6.56
3svj	6.93	7.56
4cqe	8.43	8.20
5wad	8.11	7.43
4ge9	8.80	7.68
3uh4	7.96	6.55
2pyi	3.75	5.50
4o7c	5.00	5.99
1sv3	4.35	4.70
6baw	5.38	6.67
5unp	10.02	7.95
6oiq	6.57	6.77
3sbi	7.92	7.46
2q8m	4.03	5.37
6e05	4.26	5.35
5h1v	4.00	4.92
1pzj	3.49	5.47
1wc6	4.00	5.33
6qas	7.74	7.95
2wpa	8.10	7.14
5fns	5.40	6.84
1hbv	6.37	7.05
6faa	6.75	5.96
4k1b	11.52	8.79
4e8z	6.64	6.77
2igx	7.27	7.71
3qrk	7.24	7.74
6ixd	9.80	9.23
6d1x	5.20	6.13
2wo9	7.21	6.63
6p3u	7.02	6.73
1i1e	5.03	6.61
5laz	8.40	8.22
5q0v	7.69	7.00
4bjx	7.66	6.80
4p7s	7.42	7.32
6rn9	8.20	7.66
3tki	10.30	7.97
1v41	4.70	5.22
5wa8	6.23	5.94
4f6x	5.09	6.02
5k00	8.15	7.83
4ncm	7.00	7.35
3ebi	7.10	6.56
1no9	7.62	5.33
4ybi	6.60	6.91
6aro	5.15	5.75
4d52	3.11	4.95
3f7g	7.37	6.90
3f8e	7.23	6.16
4pm0	7.35	6.40
6r1a	4.35	4.86
4i7j	3.32	4.16
4y85	7.89	7.38
3ccb	4.52	4.90
1fpy	6.00	5.99
6q9s	7.77	7.87
5b5b	9.37	7.85
2qaf	5.36	5.47
5yto	4.48	5.57
5jc1	6.82	6.15
2x09	3.76	5.86
4wkc	12.68	9.34
1jh1	4.39	5.19
4lys	4.34	5.19
2rka	3.00	4.49
4efg	7.26	6.99
6cyg	4.17	5.32
1tl3	6.20	6.63
5v7a	6.38	6.33
4zum	6.57	5.89
6eox	6.85	6.57
6f8j	7.07	6.58
4zyu	5.97	6.65
5zku	4.30	5.32
6n7y	5.11	6.05
1px4	3.23	4.63
4ibm	5.74	6.41
2br6	2.96	4.56
4b6p	7.13	6.53
6czd	3.85	4.92
1rpa	6.00	5.14
4awo	7.62	7.48
3rm9	4.77	5.39
3juk	4.89	5.06
6f4w	5.53	5.67
4ucd	4.00	4.92
2bge	2.80	5.08
5op5	6.67	7.03
1oba	2.44	4.42
3rpv	7.15	6.96
4lww	7.54	7.03
3f6e	2.38	5.01
6g98	6.15	7.16
4f6v	5.80	5.73
2amt	4.44	5.31
3jwq	7.60	7.44
5khh	4.31	5.80
4r1y	6.40	7.76
5tl9	9.00	7.52
2vh0	8.51	7.75
3egk	4.66	6.50
3wqh	8.48	7.31
3f7i	7.34	6.79
1n7i	6.59	6.19
1lt6	3.30	4.74
3okv	6.23	7.30
4lmn	10.30	8.75
4bqg	6.22	6.16
4nxo	7.22	7.29
3cm2	6.47	7.17
4n6y	7.04	6.95
6nzg	7.70	5.59
4dju	5.44	5.29
1xoe	7.39	6.87
4zcs	4.33	6.26
1qon	8.96	7.81
4e5j	4.73	5.83
6ohd	9.38	7.31
4kqq	3.90	6.48
4o5g	4.30	5.56
4o0b	8.30	7.32
6eed	6.09	6.74
6g2s	8.40	7.54
3orn	9.62	8.60
4m6q	8.21	7.58
6c7q	9.15	7.82
1zsf	9.92	8.22
2eg7	5.89	5.20
2ybu	6.38	6.09
4hbn	6.10	5.74
5tkt	8.49	8.09
5h14	5.06	6.53
5vp0	9.21	7.60
2p7z	6.58	6.82
4ztn	7.72	7.56
3f0r	6.89	6.17
5qab	3.65	4.52
5d3p	5.13	6.03
2y68	3.60	4.81
6pg8	3.85	5.71
3hf8	6.51	7.43
5n1v	6.19	7.38
5csx	8.22	7.62
2ceq	7.28	6.45
1x7b	8.39	7.83
3imy	9.70	7.81
3bl7	8.40	7.84
3oku	6.36	6.85
6p5o	4.54	5.44
4b14	6.22	6.27
2ya7	3.14	5.77
5n18	5.68	6.50
5kau	6.52	6.75
5lo5	5.87	6.53
3blu	3.46	5.09
5em8	5.96	7.17
2nmy	8.37	7.91
2g1r	7.70	6.66
4ijl	3.87	4.81
2b1g	6.64	5.88
5ose	3.17	4.87
4gj6	5.12	6.15
5llg	11.13	7.72
1xbb	5.30	6.88
3mhm	7.00	7.34
3hav	3.77	5.71
4lh5	6.70	6.63
4n7e	6.48	6.57
3rk9	6.28	6.40
5ork	3.63	5.70
4p6g	8.11	7.65
2c8w	8.43	7.87
4jyu	8.00	7.78
4j51	6.59	7.07
4jdf	2.19	4.53
2ea2	7.80	7.13
3o88	6.37	6.69
5vqe	1.49	4.97
4lm5	6.82	7.02
5dhg	9.14	7.93
4b4g	6.76	6.93
4ixv	6.62	6.43
3pd4	4.48	5.74
5waf	9.35	7.29
1onh	8.21	6.80
4dds	5.01	5.82
4p6c	4.00	5.54
4amz	9.82	7.54
2fzg	3.38	5.84
3k3i	5.72	6.75
3s53	9.64	9.32
2vj6	7.89	7.81
4lwv	8.22	8.38
4rro	7.59	7.03
2v8w	6.82	5.72
4ec4	7.60	7.56
4jve	7.07	6.75
1ew9	3.22	5.45
3pcu	5.29	7.04
3cd5	7.90	7.45
5hz9	7.03	6.15
2vnt	8.00	6.75
4pzx	6.00	7.02
4bbh	7.10	7.21
3q2j	4.18	6.05
4xiq	7.07	6.56
3rpy	5.32	6.35
4zw5	4.43	5.57
1hti	5.13	4.81
5goe	4.34	5.15
3uu1	5.20	4.86
5cqu	6.54	6.76
3m35	7.22	7.48
3e7b	9.80	7.93
6ilz	6.47	7.45
3udv	5.59	6.19
6nel	7.96	7.50
5vqs	5.70	6.88
1xgj	6.00	6.12
3krw	7.38	7.34
4j52	8.52	7.33
3v4t	4.11	4.80
6dd0	5.48	5.68
5nwb	7.80	7.28
4j2t	7.96	7.16
5d2r	5.82	6.77
3wyk	7.64	7.95
2pll	8.30	6.01
4jym	5.04	4.91
3cic	8.52	7.83
6mia	2.60	5.47
5o1g	3.94	4.90
4agm	3.98	5.25
3t64	6.70	6.35
5jat	6.64	6.97
2cgf	6.41	6.82
3dz6	7.82	7.06
1hlk	5.00	5.41
6a04	5.21	5.81
3zjc	5.05	5.45
5ief	5.28	5.73
5l44	4.40	6.02
3mtw	7.04	6.77
5cf4	7.40	7.84
3vw6	7.85	7.11
3bb1	3.60	5.43
5gsw	5.94	6.62
2g9r	6.08	6.17
5ll7	5.61	6.55
4ehe	8.49	7.61
3kjn	5.19	6.77
5fhm	5.09	6.54
5jss	6.45	6.64
4bbf	8.66	7.86
6iil	6.17	6.29
6ind	6.62	7.26
1x7r	8.05	7.13
5fog	3.67	5.98
3fr4	6.19	7.09
4f1s	8.70	7.87
3fkt	5.55	6.74
6i75	4.64	5.77
5olk	6.00	5.02
5n4t	5.97	6.37
5yun	5.52	5.80
3kqb	9.30	8.37
4izy	8.52	8.05
4mbj	7.21	7.21
5l8a	4.91	5.54
2qcm	3.35	5.45
5emm	7.74	6.85
4acm	6.68	7.20
5i12	5.92	7.10
5mev	7.00	6.98
3d1y	8.22	8.02
5ece	8.05	7.43
1i9q	8.41	7.58
3as2	3.44	6.03
3f9n	5.89	6.55
2qhd	5.38	5.66
5nxx	4.77	5.31
2pqz	5.67	6.33
3qup	6.32	7.39
2hzi	7.15	7.29
1zc9	3.22	5.49
1vja	7.70	7.28
5vsb	5.12	6.97
4a4o	8.05	7.65
6b4d	6.11	6.30
4ph4	7.74	7.67
3i4b	8.15	7.14
5mos	3.79	4.89
4pms	8.10	7.54
5jur	8.52	6.75
3bcs	5.21	5.45
4wwp	6.92	6.99
1swi	3.10	4.00
2ggx	3.49	5.48
3l17	8.28	7.40
3bym	8.22	7.35
2j3q	6.15	6.02
5vdp	4.05	5.64
6euv	8.62	6.43
2y5f	8.70	7.35
4kup	5.22	5.43
5lzj	3.90	5.17
1rgl	4.43	5.30
4bo0	6.70	6.38
4itj	6.42	6.81
5ugb	6.79	7.32
5t97	7.77	7.08
3znr	7.44	7.14
3efr	5.08	6.93
4kp5	6.08	7.31
5em5	6.58	6.92
4fak	4.28	5.76
3kec	7.24	7.38
4uyh	6.30	7.17
3cyw	7.77	9.17
4x6n	8.82	7.51
2xdk	3.60	4.45
3mo2	6.61	7.19
4hnf	6.15	6.82
6np4	4.44	5.47
6keb	4.39	5.43
2xgm	3.00	4.40
5vc4	7.36	7.46
4r4q	5.09	6.61
6f26	7.62	7.29
4ufm	3.72	5.14
4txe	5.62	6.67
1hbj	8.52	7.42
2i1m	7.62	7.05
2jkp	4.23	5.00
4ahu	2.27	4.08
5w1e	5.24	5.11
6qi7	6.46	6.19
6fzu	3.67	5.22
4e3g	4.97	4.44
4b12	4.99	6.26
5a0a	7.70	6.97
3vv7	5.34	5.67
2w4i	6.30	6.56
3ara	6.49	6.80
4bgk	6.28	5.87
6gxa	4.22	5.51
5khk	6.39	5.03
3b7u	7.74	6.55
6nv9	8.19	7.63
2x6k	5.64	6.85
6iuo	7.79	7.62
4cwq	7.06	7.27
4cwt	6.75	7.61
5hdu	9.00	7.97
3pkb	6.21	6.09
1rhm	5.76	6.34
3hkq	5.34	7.16
3mpm	7.52	7.18
5djp	5.15	5.24
5dva	3.55	4.88
3n2p	7.82	7.58
4gj2	8.60	7.05
5mo2	3.84	4.20
3mhw	2.30	4.44
3dv5	7.66	7.32
4qhc	6.70	6.39
5opv	7.29	7.31
5x72	6.33	6.25
6ap7	5.34	6.51
4x7l	8.05	7.74
6p88	4.52	6.08
2xiz	3.89	4.60
3eju	6.60	6.82
3iad	9.00	7.71
5ci7	6.92	7.42
5z1e	8.30	7.35
5i3m	7.40	7.08
5yz7	4.75	5.81
5ddd	6.59	7.09
4zae	8.44	7.43
2qh6	6.00	7.39
4lsj	9.57	7.76
5ofi	4.20	6.31
3ua8	7.85	7.00
2w54	6.98	5.82
2bo4	4.61	4.96
4g3f	8.36	7.41
2xtk	3.79	5.78
6n7d	9.52	7.72
5ea5	8.06	6.68
3k97	8.00	6.96
5ap0	8.26	7.35
6i0z	4.04	5.47
4ipi	5.32	5.18
5t2y	5.66	6.76
6pl1	7.65	7.41
3vby	4.55	5.47
4j7d	4.70	6.14
3hfv	4.87	5.92
6ic5	8.22	7.34
2vxn	5.00	5.37
6ft4	6.63	6.41
6e3g	7.36	7.09
3cr5	4.19	6.17
6cck	7.43	7.67
6eyz	8.10	7.34
4lh3	1.52	4.57
3h1x	5.89	5.80
5luu	5.06	4.79
3rxa	2.85	4.60
4lpg	4.25	5.93
1o4b	5.70	6.31
3h2n	3.67	5.42
6ibx	8.70	7.33
3fu3	2.84	5.00
5w5v	6.10	6.62
4rcd	9.15	7.68
3mrt	3.70	4.89
3miy	7.68	7.30
2w87	4.65	5.04
2hz0	6.48	7.40
3ryy	7.42	7.18
5izk	6.72	5.90
2yi7	8.32	7.42
6qmr	7.92	6.56
2uyi	6.32	6.46
5fl1	8.49	6.92
3n4c	8.02	7.79
2wu6	7.53	7.19
4um3	7.54	6.15
2vtm	3.00	4.69
3qpn	7.77	7.25
4iqt	6.11	6.31
3vtc	7.89	7.82
2fjp	8.37	7.77
5yas	3.26	4.85
2iw9	8.05	7.07
6pvx	7.17	6.09
2ank	7.33	7.79
2vtq	6.85	7.51
1ta2	8.52	7.80
6g9m	8.10	7.51
4en4	5.52	5.08
4bkz	7.57	7.71
4azf	6.35	6.76
2y8c	6.40	6.54
3igg	7.18	6.33
2osf	3.83	5.21
4gk2	8.80	7.49
5lyy	4.85	6.25
1ela	6.36	6.48
1wcq	6.26	5.91
6pgc	5.35	6.10
6c9r	6.71	6.84
1kwq	9.21	7.41
2w67	4.96	5.28
4qgi	3.90	5.83
2h44	5.77	6.43
5hh6	6.40	5.96
4yay	8.54	7.70
2xyt	6.29	7.45
1a42	9.89	8.46
4mul	6.21	6.29
4n07	6.46	6.78
5cas	8.85	7.77
6oir	7.77	6.27
3vd9	4.00	4.67
3wfg	6.92	7.33
4ce3	3.96	6.32
5jnn	5.35	6.03
4k4j	6.12	6.44
223l	3.40	3.96
3neo	5.92	6.38
5o1b	4.70	4.71
3u4h	4.25	5.43
4b6o	7.00	6.49
5adr	5.64	6.76
5mi3	6.84	5.93
6bkh	8.89	7.89
5xpm	7.64	7.72
1eld	6.70	6.67
6of5	5.35	6.58
5q18	7.17	6.94
5y8c	6.80	6.08
4zbi	6.51	6.21
4jft	5.46	5.21
3dxh	3.19	4.91
6odz	9.15	8.17
4gja	5.92	7.17
6nvi	8.59	7.10
1gyx	2.48	4.14
4m8h	7.60	7.54
4bzo	7.89	7.49
3nus	3.51	3.73
3rxl	2.62	3.75
5ijj	6.55	6.26
2o5k	7.82	7.90
3bwf	9.70	7.60
6p83	7.10	6.86
1w82	6.71	6.50
5orz	3.36	5.13
3kx1	7.00	7.24
6gu3	5.36	7.52
4pni	6.09	7.47
1heg	7.74	7.13
4yv1	3.08	5.49
6fne	5.52	4.80
5cu2	4.24	4.41
4b7z	4.31	5.71
3iu8	6.24	6.05
1z4n	4.52	5.72
5jhb	6.06	6.86
2boi	4.32	4.99
3kfn	4.74	6.86
4jwr	6.21	6.50
3zhz	7.05	6.71
6i65	6.41	5.73
4m3f	5.31	6.45
1kzn	8.92	7.18
3r00	5.07	5.58
1nnb	5.00	5.53
5fsl	4.62	5.41
4a9n	5.82	5.80
3r02	9.00	7.72
6mju	7.56	6.48
1d7i	3.60	5.07
4b7r	9.64	7.47
6faf	6.51	7.01
4bw3	6.30	6.67
3i28	8.22	7.38
4q87	4.85	5.54
4j0y	6.36	7.02
2exm	4.11	6.13
3g4l	8.24	8.32
4ohm	7.55	7.14
5faq	5.28	6.20
5yfz	6.96	7.27
4j5c	5.52	6.40
1wvc	4.46	4.99
1u0g	6.15	6.36
3kfc	8.55	7.58
6ipi	5.71	5.48
4uct	3.12	5.74
4zmf	3.96	4.79
6mlh	3.67	5.48
1xpz	7.08	7.51
4fnn	7.57	6.53
1re1	5.21	5.95
5ha9	5.78	6.17
4fxq	5.77	6.85
3cz1	7.26	6.14
5f6u	2.52	4.98
4x6j	7.80	6.90
4i7m	4.14	4.48
5hcl	2.22	4.52
6jsz	5.68	7.74
4hdf	8.49	9.50
3c49	7.15	7.50
5vsd	7.24	6.87
2y2i	4.59	6.87
6dh1	10.58	9.94
5abp	6.64	6.23
2ddf	7.39	6.87
6dpx	5.89	6.47
3rtf	7.35	6.50
5myl	5.00	6.45
5hbe	8.64	7.50
3wkb	4.21	6.30
5vc3	7.11	7.57
5svl	8.55	5.75
4ibi	4.14	5.32
5aqj	2.68	4.22
4jkw	4.16	5.11
4o75	4.68	6.12
6beh	4.09	6.16
4xii	6.60	6.62
4i8x	2.64	5.11
3f69	6.00	6.92
5lce	8.04	7.19
6n97	5.15	6.48
5hor	8.22	7.00
5ggk	3.54	4.51
1jaq	4.48	6.01
4ngm	10.35	7.55
5ytu	4.92	4.23
3ivx	5.74	6.27
3gjw	8.30	7.28
5mlj	8.85	7.04
5uk8	6.40	7.69
1npz	7.89	7.70
6nwc	7.74	6.56
5ha1	7.19	7.04
1x8r	6.12	6.75
5eue	6.77	6.99
3v4x	6.15	7.03
5i9i	7.30	7.33
3s78	6.47	6.67
4j0z	7.11	6.68
4i7p	3.50	5.01
3oct	8.30	7.83
6jn5	5.15	6.33
2oj9	6.41	7.13
1fsy	6.82	6.89
6fob	7.63	7.56
1o3c	7.13	6.52
5auu	4.68	5.87
5eml	7.64	6.86
5awj	9.68	8.14
3jy9	9.00	7.57
2w8g	6.00	6.95
6pvs	8.17	7.10
3jy0	8.30	7.40
6fdc	5.64	6.94
4cfv	4.63	6.91
3dpf	7.24	7.55
5jt2	7.47	6.96
1t48	3.46	5.82
3lnk	5.94	7.62
3ii5	7.62	7.88
4qxq	5.70	6.16
4yqh	8.05	7.46
6md0	5.90	6.24
4h2o	5.52	5.76
1y8o	5.89	5.23
2haw	4.92	5.53
4d2p	5.68	7.09
3iw5	6.08	6.73
5etb	4.54	5.05
5gmh	6.31	7.04
3vha	7.40	7.08
3wzu	5.89	6.36
2wpb	2.89	5.74
5em7	7.72	7.64
3i7i	6.21	7.48
3r2y	8.07	7.60
1yyr	6.29	6.10
4rra	4.87	5.34
2x5o	4.07	5.09
4ej8	5.39	4.79
3fts	3.67	5.35
4qiy	7.30	7.95
2wxv	8.70	7.51
2vio	4.40	5.21
6r8o	8.22	7.03
6u5m	6.29	5.82
3haw	6.00	6.33
2vtp	8.52	7.37
3ppp	5.22	5.04
4f08	6.60	7.33
5n84	7.96	7.78
4z2g	6.66	6.51
6v5l	3.65	5.08
6ftf	8.10	5.95
1r5g	7.52	7.48
5xmu	7.51	7.33
5tx5	7.80	7.34
5enk	8.10	7.88
6cyb	9.02	7.46
2r8q	3.24	5.12
4b6u	5.11	5.48
3v3q	6.60	7.22
4bao	8.37	7.94
1m0b	8.82	8.54
1xap	8.70	7.58
3ewz	4.10	5.50
5f0h	4.48	7.30
4app	7.19	7.51
4u5j	5.53	7.32
5tzc	8.10	7.38
3u6w	6.92	4.90
4ie7	5.05	5.64
3qar	6.49	6.98
2o65	6.19	6.22
4ks4	7.14	7.00
3m3x	6.82	7.33
2e95	7.10	6.54
5ybi	3.49	4.80
2lk1	4.09	4.85
6b1c	6.95	7.27
6ma1	8.10	7.18
2vyt	2.74	4.65
6f5h	7.05	6.77
2bua	4.52	5.09
4tyb	1.70	4.77
1pxj	4.89	5.72
6jdi	5.11	5.80
4c7t	6.40	7.47
3wt7	8.75	7.83
3kdt	6.59	6.85
5op2	6.62	6.94
3lp2	6.66	6.50
3iu7	4.80	5.46
5k05	4.96	5.83
3kyf	6.78	6.17
2c5x	6.60	6.70
2vhq	3.85	5.15
3tn8	6.13	5.62
1rql	2.75	4.97
4wnp	8.10	7.58
4f39	5.70	5.83
5wbf	3.81	5.13
3ekt	10.59	9.21
5sz0	9.10	7.65
5ant	6.36	7.20
3cdb	7.02	7.69
3mmr	4.96	6.02
5ai5	7.03	5.93
6rqk	2.80	5.64
6nzq	9.52	8.19
2iok	9.00	8.21
6jse	8.77	7.48
4ci3	6.81	6.07
2i4z	5.70	7.17
3k9x	8.40	7.40
3lpt	4.91	5.47
1vyf	8.05	7.42
1zpa	8.40	9.37
1zsr	9.82	8.46
3g76	6.64	6.66
6qqz	6.74	6.75
5bwc	7.21	6.91
4wn5	7.41	6.35
4mh7	5.23	6.00
6qmu	5.32	4.57
5dk4	8.70	6.22
2xd9	6.46	6.71
1x7a	7.89	8.10
5qim	11.22	8.33
5een	8.96	6.24
5fbi	2.80	5.33
4mr6	6.60	5.82
3udn	5.15	6.22
5zma	5.52	6.08
1o0f	5.30	5.44
4hym	8.22	7.60
2d0k	5.02	5.81
5a5z	4.08	5.17
5ewy	4.30	6.20
5i24	7.42	5.99
5n87	9.25	7.59
2ylc	7.89	5.89
3saz	6.10	6.07
4qk4	6.60	6.61
5avf	5.49	5.72
5exw	6.82	5.86
2h23	4.67	6.52
4bjc	7.85	7.69
4yth	8.70	7.59
5q13	7.04	7.34
3l0e	8.00	7.79
4qtn	6.85	6.12
5l9o	5.40	5.49
3l7g	3.30	5.22
5yve	6.48	6.96
3bwj	6.50	6.89
5v3h	8.30	7.59
4uvw	7.72	6.63
5w8v	8.22	6.73
3fdn	7.48	6.59
4egh	3.26	4.71
5iyy	4.77	5.13
2vw2	3.30	5.44
3qkm	7.42	8.17
3nu4	8.82	8.51
3iuc	5.66	5.51
4aq3	7.43	6.89
4uxj	5.42	5.64
2xda	6.22	6.35
5fnr	4.23	5.20
2f4b	7.30	7.27
3m8q	9.52	8.38
3emg	8.05	7.18
5fsx	2.72	5.43
5ylu	8.62	7.33
3rux	9.28	8.11
4ycm	7.72	6.60
5owc	7.59	6.17
3rxb	2.66	4.83
2qk5	8.10	7.88
4b85	4.06	5.65
6fug	4.30	5.97
1wc1	4.00	5.19
4e3m	9.70	8.03
4yvc	5.96	6.65
6arm	4.97	5.27
2gfk	4.52	4.76
2xgs	3.28	4.48
2w0s	3.30	5.76
1sqo	7.46	5.97
2f9k	7.07	6.17
1d8f	7.74	6.83
2vgc	5.24	5.62
5n9t	6.66	7.20
3mtb	4.63	4.42
5flo	3.15	4.77
6afe	5.36	5.61
2b53	6.22	6.65
4acc	7.70	6.95
6dim	2.14	4.53
4m3p	5.40	5.55
5zqo	7.71	7.64
5tku	9.80	8.49
5ih9	8.70	7.75
3lhj	9.51	8.01
6an1	5.35	6.26
4jfi	4.74	6.06
4mx0	6.73	7.28
5hu1	8.66	7.17
5qac	3.60	4.96
4a4q	9.40	9.00
3nw6	8.15	8.02
2p3b	8.48	7.18
1ew8	2.26	4.54
3f70	4.85	4.95
3d4f	7.72	6.67
6h9x	9.74	6.89
1u3s	8.85	7.71
5k4z	6.15	6.68
1q7a	7.19	6.85
4qmt	8.00	7.71
4qtd	5.97	6.99
1yhm	3.83	5.99
6dl9	6.00	6.80
5uov	10.60	9.72
5kpl	6.29	6.17
4keq	3.82	5.24
5il1	5.82	6.48
5tw5	7.42	7.00
5kam	4.11	5.62
3qcj	6.30	6.43
3n7h	4.50	5.77
3skf	8.30	7.49
4civ	4.95	5.51
5m56	7.89	6.84
2w08	3.42	5.63
1z9h	3.00	6.03
6e4a	7.36	7.12
5e91	8.40	7.91
6pyb	5.38	6.30
2xk7	5.82	6.59
5f00	6.60	6.50
4ty9	2.05	4.45
2ybp	4.62	4.83
3svv	6.94	7.31
4i6h	8.30	7.59
6h34	9.30	7.72
3hrf	4.99	5.68
1mmr	5.40	6.15
5z9e	3.48	5.02
3ch9	3.30	5.01
4dgg	6.10	6.98
5qam	4.00	5.36
4i8n	4.46	6.12
4na9	7.39	7.18
4b81	4.92	5.78
6cc9	3.15	6.35
6h12	7.68	7.66
2uxz	8.48	8.48
3igp	7.02	7.27
2r3f	6.30	7.04
2vvs	7.34	6.21
4g93	3.52	6.12
5eg4	7.68	7.44
4arb	5.89	6.57
2hnc	7.22	6.76
1a4r	6.66	5.80
2fqo	6.43	6.01
4bs0	5.70	5.09
1p57	4.40	5.65
5i80	7.21	5.70
4jda	6.29	5.90
4bcs	6.99	6.46
6gw1	5.14	6.18
2va6	6.17	5.99
6pvw	6.32	6.00
4r5n	7.12	6.89
2jal	4.82	5.91
5om3	4.10	6.24
5dy5	6.79	7.44
5epy	7.40	7.28
2nq6	5.82	6.86
4ruy	7.89	7.85
1y3v	5.64	7.09
4fm7	7.24	6.64
5csp	4.24	4.53
4g0l	5.19	5.99
3kjd	8.54	7.50
6njj	5.99	6.92
6g6z	6.66	5.98
4hy0	6.70	6.55
3mwe	1.54	4.73
6fe5	9.30	7.35
4oc3	8.28	7.90
6hwu	7.54	7.20
4qem	7.80	5.62
4pp9	7.37	7.18
4i0f	6.35	6.54
6dyr	3.66	5.26
1awh	6.08	6.82
5c7a	3.31	4.89
2y4m	6.46	5.36
3a1e	2.66	4.58
5zwf	8.74	7.69
4ycu	5.48	6.44
2wf4	7.89	7.61
4dwk	6.22	6.52
3f8f	6.63	6.70
2a14	5.70	5.72
6a05	4.89	6.05
1b0f	7.70	6.96
5jz9	3.57	5.10
1o4o	2.46	4.27
1u71	7.48	6.81
2f89	6.48	5.89
1ebg	10.82	6.59
3k2f	7.20	7.14
5mte	6.78	6.18
4r17	7.68	5.04
5q0l	5.36	6.07
5qb2	4.15	6.25
2uzb	6.92	7.29
1ndv	5.92	7.12
3p76	8.68	7.72
1you	9.06	7.40
5c7d	5.11	5.74
4alu	7.77	6.93
2xp4	3.74	4.90
4mc2	8.19	8.98
6esj	5.68	6.92
4cfx	5.06	6.65
5fcz	4.20	5.89
