PDB	Labels	Predictions
5os0	2.55	4.95
1bsk	4.12	6.09
6eyt	5.72	5.32
1v0o	5.26	6.49
6d1a	4.35	5.78
5bnj	8.70	7.67
6mdd	4.33	6.45
6b7e	4.55	6.79
5typ	7.60	6.55
1ayu	9.15	7.26
4nrp	4.59	5.08
3zuk	7.46	6.98
6b98	4.65	5.88
5ugg	6.42	7.11
2xcn	6.92	7.31
5tg5	4.01	6.50
6rna	8.30	7.84
4v05	9.70	7.67
4h38	6.04	6.82
1epo	7.96	6.91
4b2i	3.00	3.84
4r3c	7.00	7.24
2w71	6.48	7.21
6fyi	6.70	6.83
4ckj	4.84	5.71
4ke1	8.60	7.43
5diu	7.37	6.41
4pox	5.43	5.67
6ccq	6.60	6.41
3fh8	6.74	6.21
1sqq	7.82	5.65
4kov	3.75	5.52
5ort	3.05	5.08
6iae	4.70	5.46
5duc	6.35	7.04
6ne5	10.52	8.44
5u7o	7.14	7.24
2flb	5.74	6.63
4bcf	8.15	7.91
3zeb	6.13	6.67
6g6t	7.70	6.88
5qa6	3.76	4.49
5icp	8.42	6.87
4e70	5.28	6.08
4obo	7.11	6.70
5ia2	7.72	6.98
6g36	7.79	6.42
4qjr	7.10	6.57
5k51	4.80	6.15
5i3w	9.22	7.46
2rjs	2.28	6.15
4mw4	6.50	7.02
3v49	8.02	7.73
6dzv	6.40	6.14
3h22	5.10	5.00
2wxn	7.68	7.02
3adu	4.14	6.05
3da6	8.70	7.44
4uff	7.96	7.58
4eox	9.55	6.95
2l8r	3.92	4.90
2a8g	3.69	5.35
5b5o	5.72	5.82
6g3o	9.24	6.83
4tyo	7.10	6.27
4bti	9.70	7.75
6c3l	4.44	6.76
2yke	5.96	7.00
1p7m	4.38	5.45
6oy0	9.30	8.16
4bie	6.60	7.12
6ghv	4.28	6.72
6qfq	7.10	6.82
1rhu	8.52	7.68
5wzt	6.66	6.93
5xvk	5.05	5.18
3b1t	5.66	6.67
4iti	6.36	7.30
3gcq	6.47	6.97
3p2k	4.70	6.43
2w9h	6.37	5.47
3rxf	2.60	3.46
2ha0	4.43	5.59
5vr8	6.87	5.44
4hgl	8.10	7.54
4nyf	7.31	6.41
4iue	6.55	7.22
5jg1	8.72	10.09
1lhd	9.62	7.14
5jqb	2.22	5.99
2hxq	6.84	7.47
3t03	6.80	6.64
3g8e	5.35	7.06
1h39	6.54	7.14
6h3k	7.96	7.58
1l6y	3.66	5.93
6b1w	7.37	6.09
4l7o	4.88	7.00
1gt3	6.46	5.71
1o49	6.36	7.13
1w1t	2.96	5.77
5h0g	6.95	7.63
5wzr	7.29	5.36
6g24	2.77	4.51
5t4b	9.38	6.92
5j4n	4.25	5.46
2bkt	7.64	7.63
3dp3	5.82	6.70
2pvj	8.10	7.22
3r16	7.30	6.67
5mnc	1.31	3.97
3dcr	8.20	7.05
3le8	6.07	6.67
4ly9	8.15	7.70
1rek	6.70	7.96
6gcx	9.22	7.93
5ou3	6.21	7.39
5x27	9.40	7.44
4jzd	8.30	7.05
5c5t	3.13	4.99
2wf1	8.70	7.60
5mgi	5.95	6.37
3k5k	7.64	7.00
6nw3	7.66	7.42
4q08	6.30	6.64
2rk7	4.05	4.33
1gnj	7.04	6.65
4hlg	6.51	5.60
3kpu	3.16	4.62
4htx	8.33	7.56
2h4g	6.52	6.44
4ty6	7.52	7.50
6eya	7.48	6.79
2wgi	4.07	6.43
5q0m	8.10	6.86
4xm8	3.02	6.45
5tg7	4.53	6.60
6bc9	9.43	7.71
6n93	4.69	6.25
2wtx	2.89	5.41
2pgl	3.59	5.34
5o9r	5.39	6.14
5am2	5.01	4.36
4yb7	3.80	5.22
2g94	9.52	7.28
6jbe	4.70	5.24
2vfk	3.71	5.95
3qpp	7.92	7.82
3bgl	8.35	7.52
3io7	7.77	7.73
6g2c	4.66	6.06
2kfx	4.00	5.96
5fsb	2.22	5.54
6j81	6.29	6.88
3lpg	6.16	6.69
5j3s	7.72	5.78
3uza	8.94	7.61
4z1n	8.23	7.47
5auz	4.01	5.39
5dqe	3.63	5.67
2y80	8.05	7.70
3cd8	8.05	7.25
4e8y	6.09	7.13
5m7m	6.45	7.41
3lce	3.81	6.23
4k5n	3.90	6.24
5li3	7.28	6.42
3ouj	6.05	4.61
4bcj	7.96	7.31
3da9	5.51	6.82
6eis	6.60	7.26
3gy7	4.52	3.86
4q9y	5.68	5.18
2vv9	7.77	7.18
3b26	6.64	5.91
4pl3	6.54	5.85
5up0	6.34	7.11
3k3h	7.06	6.69
4hkk	5.54	6.14
3anq	6.74	6.44
3o75	6.68	6.20
6j5l	8.80	8.27
2i4w	11.59	8.87
3nc4	4.58	5.27
4uv9	6.01	6.68
6e1y	7.66	6.76
3kah	6.59	5.57
4abh	4.15	4.27
1q65	5.46	7.05
1yye	8.57	7.79
6ccn	4.52	6.17
1ryh	7.56	5.82
4e3o	6.51	6.24
2q6h	3.60	5.28
6gjm	3.58	5.96
3lzu	10.06	8.97
5oxg	5.89	7.36
5anw	8.52	7.56
3v5t	8.22	8.00
2qc6	7.00	6.10
4p00	6.40	5.76
6qlp	5.28	6.12
1r1j	8.64	7.11
3c1k	9.44	7.10
3nf7	3.47	5.83
1exw	3.90	6.43
5nf9	5.33	5.42
6b3e	6.99	7.89
5bvo	8.30	7.93
3s72	6.40	7.19
1rv1	6.85	7.34
6h76	7.52	5.40
4zcw	7.37	5.57
3gus	6.05	6.55
3vtb	9.30	7.64
6oag	5.43	6.62
3w5e	7.96	7.63
5lrq	5.80	6.58
3ryz	8.62	8.03
2q55	8.69	8.47
5svk	8.48	5.78
4i9u	3.86	5.77
3djv	4.55	4.76
2vba	4.60	5.79
4b83	5.15	6.32
3jq9	6.40	7.26
1h7a	4.72	5.59
5k6a	4.51	5.97
1uu7	4.85	6.57
3k5i	4.70	5.14
5hwu	5.27	5.72
4pkw	4.65	6.57
5jyy	8.10	6.23
4yes	8.02	6.86
4dt2	4.37	5.76
4alv	8.15	7.97
2imb	4.22	5.53
4non	5.24	5.85
4nw7	6.63	7.08
2vzr	4.28	5.02
4a50	7.91	6.35
6oin	6.00	6.23
4z7f	7.53	6.96
4gah	6.10	6.89
5lay	7.47	7.72
2y3p	5.89	6.77
4bqt	5.79	6.05
3fr5	6.35	7.81
3i6o	10.35	9.81
6s8a	8.07	7.95
6rne	8.80	7.31
1v2k	6.19	6.71
6ak6	5.56	5.56
5kmh	4.62	6.58
4ufy	8.15	6.35
4raq	6.72	6.21
5w7u	8.05	6.86
6hdo	6.60	6.65
4r4c	5.54	6.16
4rxe	6.64	5.61
4qsu	2.00	3.97
3a73	3.38	6.32
4eh9	2.26	5.95
4eu3	0.82	4.71
2r4b	7.18	6.80
4meq	3.60	4.57
5oh2	4.24	5.19
3lzv	10.59	9.67
2gh7	13.00	8.26
3drs	9.30	7.67
5m7s	9.05	6.39
5lch	4.69	5.51
3fw4	9.40	4.51
6g2e	5.01	6.14
4dfl	6.17	7.20
4du8	5.37	6.22
6k9u	10.05	7.69
5cy3	7.80	7.35
6gvg	6.00	7.57
1wva	6.57	6.41
4lgu	8.68	7.10
3c5u	8.19	6.72
2zgx	6.74	7.00
3gen	9.14	7.72
4ruu	7.54	6.80
6asu	5.21	5.52
3lzz	3.84	5.26
5jf1	7.19	6.40
4ge2	6.05	6.81
5uyu	9.51	7.46
4cqf	4.30	6.27
6npi	5.70	4.64
4x1f	7.97	6.93
2yiw	9.10	7.29
4kp4	5.17	4.98
5kqd	6.30	6.37
5sy2	4.96	7.40
1w5x	8.40	8.53
4nk9	8.51	7.99
2yir	9.77	8.22
5l2n	5.55	6.62
3ip9	5.62	5.69
5csw	8.40	7.92
2b54	7.70	7.71
4hej	4.62	6.82
5f60	7.37	7.14
6cn5	7.70	7.69
5u0z	6.19	6.51
4n7u	6.29	5.62
2chx	7.74	7.05
4iid	5.62	5.36
3oob	4.67	5.19
1b42	4.01	4.06
4lh6	4.11	6.06
5org	8.40	5.92
1yy4	8.60	7.69
6qxd	6.02	6.96
3if7	7.21	6.58
4f9v	6.03	6.90
6u26	6.97	7.69
6duh	7.42	7.91
4v0i	6.33	7.25
3t9t	8.71	7.90
2ym4	5.82	7.25
5nkk	5.00	4.79
1il3	2.55	4.44
2jf4	8.15	6.59
4u0x	6.23	6.28
1bma	4.59	7.29
3d3p	8.50	7.64
5uz0	7.80	6.39
4loh	6.96	6.97
2a5c	4.62	5.24
5ox6	7.54	6.82
2q1q	8.15	7.11
2fgh	6.55	5.33
5dqc	7.34	7.29
4k60	3.24	4.63
5wb6	10.70	8.26
4l8m	9.00	8.20
4pkv	5.25	6.78
1uwb	8.34	6.56
2gsu	3.59	5.35
3zvt	5.92	5.52
2of4	7.09	6.87
4tln	3.72	5.19
4m5l	4.72	6.24
3ion	8.10	7.54
5wio	5.03	4.78
5x4n	4.17	5.18
3bgs	9.42	7.20
3cf9	4.83	6.18
4jfl	4.98	6.81
2fl2	8.70	6.69
1jiz	8.70	7.04
6mhb	6.77	6.08
4c5d	5.40	6.63
3pj8	7.40	6.66
2vur	4.52	5.19
6ha4	3.97	6.23
3bf1	2.52	5.63
3fnu	6.16	7.56
4rwl	8.10	7.74
1rww	8.30	6.98
3ocz	7.46	6.01
5o8t	7.13	6.48
3r2b	8.40	7.61
6f9g	5.70	5.24
2z4y	6.15	6.48
6hkz	9.89	7.16
1sw2	7.22	5.47
4dpf	6.40	7.65
5xpo	7.08	7.67
2yof	4.60	6.28
1cp6	5.00	5.21
5gmp	9.10	7.13
3st6	3.62	5.44
4e1n	7.17	6.74
5fe6	2.16	5.33
2wkz	8.77	8.52
5wa5	6.72	6.52
1ny0	5.85	6.12
5zc5	7.06	7.56
6h38	8.11	7.65
5t27	7.10	7.32
6cd5	6.81	7.12
4ejn	8.30	7.82
5jdi	5.37	6.13
4n8e	7.70	6.70
1fj4	4.59	5.29
6mhc	6.43	5.56
6qre	4.85	5.51
4yqm	7.51	5.90
5ef8	8.85	6.81
5zla	4.30	5.50
4q09	8.17	7.33
1sre	3.85	5.78
5aqu	2.98	5.33
1gz4	3.70	5.54
5acb	6.80	7.65
5hmi	7.82	6.61
5jox	4.46	5.38
6imo	6.19	7.27
1uk0	8.10	7.89
2bok	6.55	7.11
5vdt	4.68	5.76
1lzo	4.54	5.06
6n77	9.24	8.20
3g5k	9.52	7.59
6h37	8.59	7.62
4umt	6.14	6.92
5u4a	6.36	6.62
5uir	7.14	7.14
3ay9	8.34	6.06
5ftg	6.15	7.06
1o4f	3.52	5.01
5x5o	8.30	7.40
4ayw	4.00	5.57
3qwc	4.26	6.53
6b2q	8.05	7.62
5hcx	8.39	7.21
4m7y	5.32	6.04
6eqs	6.43	6.39
4ucv	2.88	5.75
5a6a	7.22	5.49
1w4p	4.74	4.69
4aft	6.47	6.37
4da5	6.44	6.59
6i5g	4.89	6.39
3kgu	5.92	6.09
6aol	6.27	7.36
6fii	8.02	7.07
5k0m	8.82	6.97
3kai	5.41	5.89
3tfu	3.28	6.03
4qp1	3.61	5.46
4tkh	5.74	6.00
3t4v	6.30	6.15
4w9w	7.48	6.90
4l19	6.10	5.51
5eis	5.74	5.98
6fyl	8.15	7.52
5zh5	5.33	6.59
2aei	7.07	7.51
5trf	9.06	7.57
3ibn	7.61	7.11
4r5w	7.13	6.43
1ong	8.05	6.04
3tfn	6.57	6.92
4cxx	5.68	6.68
4wrs	9.40	7.99
4o12	8.70	6.87
3fxb	5.85	5.61
2zfs	6.54	6.70
1ai5	3.72	4.53
3otq	7.39	7.59
2n14	5.33	6.50
6udx	8.00	7.78
6q9q	6.84	7.55
4b6q	7.55	6.52
5uch	6.01	6.32
1gca	6.70	5.79
2aj8	6.20	7.17
4pop	8.13	7.10
5mjb	8.52	7.97
6g9k	7.40	7.88
4av4	7.03	5.72
2y77	6.60	6.75
2g5u	8.49	7.38
4d2r	5.48	7.30
4mk5	6.35	6.37
6qzb	6.47	6.87
2iiv	8.18	7.43
3a6t	7.28	5.71
3nba	3.41	4.84
4y0a	2.31	5.42
5q0x	7.35	7.13
3ldq	5.36	6.42
1r6g	9.21	7.87
6g37	7.37	6.74
6fui	4.46	6.91
3fnm	4.71	5.44
3r9d	4.15	6.92
3cen	8.26	7.55
6ny4	8.52	7.10
6hdn	4.30	5.77
4qp9	7.15	7.91
3pa5	8.70	7.65
5aml	9.15	7.70
1qxk	5.05	6.15
4ie0	5.08	5.12
4m1j	9.70	7.01
3r8z	4.31	6.66
5jmw	6.76	6.49
5yf1	3.28	6.21
2cnh	7.23	7.18
1thz	5.15	6.14
4bi6	3.95	4.99
1g05	8.51	7.33
3ft8	7.52	6.66
5u9i	7.31	5.85
3g4g	9.04	7.20
5wik	6.21	7.61
4ge6	7.47	6.99
3zi0	7.40	6.78
5ugc	7.89	7.48
3c45	9.68	7.59
3le6	7.46	7.35
3g2k	4.79	5.77
5za9	6.74	7.14
3kfa	7.60	7.95
1nje	3.80	5.59
1w2h	5.00	6.19
4mw1	7.72	6.52
6d50	5.05	4.94
2qw1	3.90	5.20
3oot	8.70	7.33
5ujo	4.36	4.44
4ufh	6.42	5.35
1y91	7.23	7.16
4mg8	6.48	6.52
4r6x	5.27	6.12
4xxs	7.28	7.33
6c5q	6.66	7.08
3qsd	7.19	6.60
5mnh	4.68	3.92
3rth	5.21	5.83
1m74	7.00	5.11
5ldo	3.75	5.65
5q0j	6.62	7.14
5o0a	3.24	6.03
3krr	9.32	8.39
6ej3	5.93	6.92
6h7j	8.62	5.97
5aux	5.00	4.93
3n35	3.37	5.24
2q2z	8.70	6.99
1lrt	5.64	5.32
3t08	3.04	4.28
6pk7	4.72	5.63
4mhy	6.47	7.35
6jid	5.08	7.07
3eio	6.65	7.68
5j27	6.74	7.15
4yx9	5.35	6.44
5n3y	5.03	6.09
2e7f	6.10	6.71
5fi6	7.52	7.30
3twd	7.74	7.15
3egt	8.90	7.05
4op2	5.93	7.39
5fxq	7.85	6.83
3fu5	4.12	5.06
3k8c	2.92	5.06
5xbt	5.14	6.03
2x9f	7.21	6.81
1tsi	3.48	5.27
4q83	4.19	5.60
4r18	7.68	5.45
6f96	7.72	7.08
4u82	5.72	6.63
5vil	8.82	7.68
4b6c	6.16	7.58
2g0h	7.64	7.03
5yqx	6.96	5.69
2r58	2.00	5.18
3kvx	6.83	7.53
4e9u	5.82	6.26
4pmm	7.57	7.76
4qmm	6.34	6.75
1rhq	7.75	6.30
1iiq	7.48	8.40
6r7d	8.62	6.83
6enx	6.08	6.77
4bck	8.40	7.02
3esj	3.03	5.57
1e02	6.15	5.63
4ozj	5.40	5.38
5al1	4.28	6.90
6q9u	5.89	6.79
5ka3	4.59	5.99
1v2h	5.30	5.20
4uix	7.30	6.24
3g6m	1.71	5.10
6st3	7.03	7.14
4lxa	8.70	7.04
5mxk	3.39	5.16
4g8y	4.59	5.35
4uuh	7.77	7.10
5gso	6.96	6.99
5cuh	4.62	6.87
2vhj	3.90	5.31
1o0n	4.09	4.38
3kmx	4.82	5.31
4ejl	5.14	5.02
1g7g	6.60	6.59
5fsn	5.77	5.99
5t2p	5.72	6.30
2xfi	7.82	7.68
4ibk	4.30	5.54
5uiq	4.26	5.47
4jv7	6.00	5.92
2i0v	6.80	6.38
3d6p	3.75	4.57
6ugz	7.72	6.68
3q92	7.92	7.63
5lz9	6.92	7.19
3hjo	6.52	6.23
2zfp	5.17	6.39
3g5d	7.96	7.97
5ut0	5.88	6.67
1t13	7.38	4.77
3lxo	4.82	4.82
4kpz	2.71	5.97
5oci	8.05	6.97
5orw	3.10	5.28
5vgi	6.98	6.97
3f07	5.54	6.07
4e4a	2.05	4.67
2wqb	6.27	6.51
2wi2	3.46	4.36
3t01	4.48	4.45
2r3w	6.89	6.50
4frs	8.77	6.98
4dn0	5.72	6.13
4l4m	8.00	7.40
4pnq	5.00	5.70
1oif	7.72	6.10
2yis	8.77	8.23
5l2y	9.85	7.71
2o9i	7.40	6.91
4ylj	8.22	7.81
3krj	8.96	7.73
4hld	9.30	6.82
4oyt	2.81	6.32
5tur	6.05	6.78
4lm3	2.92	4.98
5aen	7.22	6.03
4c68	6.17	6.52
2w0j	6.62	7.64
2xx5	6.70	7.15
2yjx	5.12	6.45
4kby	6.73	6.13
3hu1	6.89	6.13
5n93	8.66	7.70
5k0i	8.70	6.78
3hvc	6.22	6.19
5u11	5.35	5.82
5mnn	3.84	4.60
6eq6	4.82	6.02
4o0j	4.89	7.36
5upz	9.20	9.86
6qhr	7.72	7.21
5edd	5.24	6.04
1xkk	8.52	7.63
4qer	7.54	6.48
2zdm	6.41	6.64
4to8	1.24	4.89
3gy2	5.74	6.21
6qef	7.22	7.42
2y82	8.40	7.74
4ge4	8.11	6.51
4g19	3.58	6.25
5gvk	7.00	7.87
3nu6	9.30	8.45
3pvu	6.54	7.32
1h37	7.23	6.88
5uc4	6.46	5.72
3kr2	5.14	5.66
1u3r	8.30	7.48
3ubd	5.54	5.70
5wrs	5.52	5.33
3vbx	4.77	5.58
5o9p	5.09	6.25
2uzn	7.52	6.84
1mdl	3.09	4.26
4u69	4.26	5.64
2ze1	6.22	7.28
1vij	9.52	8.13
3lcu	3.52	5.34
3wkd	3.77	6.18
6e3z	7.76	7.49
5aaf	7.44	7.50
2ow3	8.52	7.55
3ug2	8.25	7.75
5q0y	5.73	7.27
2yk9	5.09	6.01
5cs5	1.58	4.92
6gl3	7.96	7.77
3w2p	5.09	7.63
1tkt	6.15	6.78
5nr7	6.02	6.97
5lg3	3.80	6.72
6dh8	9.84	9.90
6f3f	4.52	5.69
4p7e	4.76	7.91
6haj	4.97	6.40
2y5g	6.84	7.56
3pxq	4.43	6.28
5k9w	4.59	6.28
4c1e	7.14	5.95
4qy3	6.82	5.12
6g9b	3.24	5.73
5gvm	6.73	7.21
2ioa	5.49	6.04
4cc5	4.42	5.34
5zbz	4.95	6.10
4ibe	4.15	5.55
1dmp	9.55	8.54
2xck	6.15	7.95
4d88	7.31	7.27
5kjm	7.19	7.73
5exn	7.64	8.24
2fjn	7.41	7.29
4jzr	7.80	7.44
4tkg	6.85	7.80
4pmt	6.00	7.91
3u0p	5.68	6.41
6mlw	3.74	5.27
2qrp	6.20	4.94
4guj	3.05	5.20
4ge7	8.15	6.49
2qnb	5.34	4.85
4hev	6.34	5.97
2o7n	7.82	7.60
5nwe	4.88	6.56
3l0k	4.62	5.46
3oyn	7.60	7.39
2f6y	3.87	5.85
4wn0	3.22	4.78
1h36	7.74	7.06
4jnc	8.52	7.54
5k09	6.00	6.02
6hm6	5.50	5.79
6cwf	7.54	5.64
6h4a	7.38	7.50
5db1	7.66	7.42
6eqm	7.96	7.23
6ej4	6.80	7.25
4crd	7.10	7.28
5flp	3.20	5.69
1rs2	4.30	5.36
4o0y	7.22	7.85
3umw	8.52	7.16
5qav	4.15	5.52
6bky	6.57	6.15
5fbn	9.57	7.67
1p17	2.82	6.23
5q0o	7.61	7.36
4oq5	6.30	6.93
5fl4	7.00	7.59
5nat	4.70	7.24
5wbz	6.41	6.20
4kif	4.84	5.20
2vip	5.28	6.54
6fcl	4.64	5.62
5tqe	6.72	7.41
4q9o	5.77	7.28
5za8	6.29	6.91
5oq6	7.56	7.49
6bt0	5.68	6.76
4zbf	7.13	6.71
3ztc	4.56	6.79
5opr	5.59	7.59
2b7d	8.70	7.37
4wi1	5.30	7.00
5kx7	7.44	7.04
1o5c	5.22	7.10
1o47	8.40	7.37
3skg	8.10	7.41
1azm	6.10	7.49
1juj	6.96	6.92
1yms	5.92	6.49
4xg3	7.76	7.79
4wy1	5.29	6.63
4u7v	5.49	8.07
6iby	7.82	6.99
2c4v	2.60	4.09
4lw1	3.15	4.90
3uh2	6.00	6.89
3fcf	4.40	5.52
2brh	4.64	6.38
4cwr	8.30	7.69
6hkj	9.00	7.71
5y13	5.94	6.75
2zmd	7.01	6.34
3ixg	7.57	6.87
3wch	7.05	6.51
4u0m	5.77	6.41
2pwr	6.59	7.65
6f92	6.40	5.20
4rr6	6.00	5.40
6st0	5.13	6.91
5aki	6.12	6.36
1qvu	4.46	5.78
4fvq	6.00	5.62
5eds	5.54	7.65
6md7	6.74	6.95
3lxl	8.30	7.36
4q3r	6.27	7.07
2zof	8.15	7.26
5bms	6.34	7.85
2w0d	8.70	7.07
4jr3	6.66	7.66
3el0	7.47	7.97
3wzq	6.23	6.86
4c3k	4.97	5.64
3wqm	6.25	6.34
3fzr	7.96	7.41
3lir	6.92	6.39
3r2f	8.85	7.67
6f8x	4.77	6.51
4kww	5.55	4.94
6ful	4.92	5.69
3w2s	8.16	7.91
3wt5	9.54	7.65
6fsd	4.24	6.04
5j18	9.15	5.64
4hzz	8.08	6.67
5y8z	6.21	6.52
5gmn	4.73	8.27
1sdt	9.27	8.35
4dho	3.93	5.30
3iob	3.42	5.59
6rn6	6.80	6.95
6da4	6.34	7.71
3n2e	4.96	7.11
5jau	8.85	6.80
5d1t	5.77	6.34
2y59	6.44	6.04
5uci	5.37	5.96
5lcf	4.75	5.25
4j53	8.70	7.57
4uw1	7.72	6.78
3zln	8.47	7.10
5exl	8.43	7.37
4cl9	7.30	6.92
6phz	3.46	6.28
6g2b	3.80	5.98
4uda	7.59	7.17
2e98	6.23	6.43
2yne	8.57	7.29
3ppr	2.82	5.56
4bgg	7.82	7.72
1zvx	9.22	7.24
3s1g	5.19	6.38
2ph9	5.89	6.78
3nw7	8.28	7.52
5hh5	6.30	5.30
6qw7	6.33	6.34
1nyy	4.68	5.79
6i0r	4.35	5.24
5etv	6.24	6.54
4bs4	8.22	7.14
3o0u	7.92	7.52
4y8x	8.43	7.65
3qxh	5.24	5.64
4lp6	8.27	7.31
5f2w	3.98	6.52
5tyo	8.21	6.81
2v57	7.10	5.96
4i3z	4.29	5.92
6ftn	6.70	7.75
6qft	7.46	7.18
1r1i	8.54	7.17
3bv2	9.36	7.26
3moh	2.84	4.42
6d4s	6.05	6.68
6cj5	5.19	6.55
3hyg	7.03	5.92
3qce	5.60	5.66
2x7d	6.70	6.80
2vwz	6.10	7.19
5n9n	9.39	7.11
2fzc	2.70	5.89
3kek	8.36	7.27
6poq	2.57	5.36
4m3e	6.25	6.64
5e89	7.85	6.50
2is0	6.70	7.61
6cbf	5.17	6.52
5a4t	5.89	5.61
3jzb	9.01	8.28
5fqc	8.52	6.62
5qat	3.85	5.58
6r4v	5.76	6.33
6c2x	4.76	5.88
2bv4	3.22	4.91
6p8x	5.56	7.29
1gvw	6.96	7.90
1mtr	8.40	8.20
3wc7	8.26	6.99
6qi4	4.37	5.79
6oht	6.45	6.87
6q9w	6.24	7.61
6jsf	8.48	7.94
3m8p	8.68	7.49
4y3y	2.35	4.45
5i38	3.42	4.61
4x11	2.22	4.97
3iub	4.54	6.64
3i5n	7.85	6.92
4b5t	3.33	4.38
2yay	6.10	6.35
5ism	9.15	7.55
4mr5	6.60	5.73
1q1m	5.16	6.38
4kod	5.36	5.20
5qae	3.62	4.67
4p4t	4.39	5.59
3hv7	7.92	6.79
3w2q	7.18	7.36
5y94	6.79	6.37
5ggz	7.25	6.68
3npa	3.87	5.67
2xbp	5.02	5.29
6hrw	6.00	6.03
4or4	4.57	5.38
6f8r	4.70	6.40
5gof	4.05	5.60
6g2l	7.17	6.56
3ibl	7.84	7.33
1mkd	6.80	6.50
1pk0	7.57	5.34
5d7a	7.68	7.79
4xkx	9.05	7.81
3q7p	5.80	6.13
3fl8	7.27	7.81
4bcd	7.48	7.80
5axp	9.03	7.94
4mg5	5.34	5.77
5ee8	6.89	5.96
4e49	5.11	4.55
6c4g	8.30	7.64
4j1k	7.89	7.14
3fh5	7.06	6.69
5wzw	5.91	7.04
5etq	6.48	6.19
3n0h	6.21	6.73
1qku	9.59	7.68
4ajw	5.86	6.17
3ump	2.99	4.96
2vrj	6.30	6.86
2uzo	4.57	6.64
4zw3	7.57	6.15
3ncr	4.11	5.59
2fv9	7.22	7.14
2xb9	6.77	6.53
6dyz	9.20	7.56
2gfd	6.28	6.56
4m5k	5.23	6.10
1hi4	4.49	5.55
2rl5	8.40	7.93
4y2u	3.24	5.79
4jib	7.35	7.66
5vt4	4.35	5.83
2i80	5.40	6.16
5vnd	6.49	7.47
3cf1	6.64	6.43
4r7m	7.96	7.48
4hdp	7.51	10.04
4wnk	6.42	7.55
2pnc	3.33	6.39
6r7j	7.40	7.18
3k5c	7.77	7.19
6mso	5.42	5.17
5ega	5.06	5.49
4dsu	2.82	3.89
3inf	7.40	7.05
4e5h	6.37	6.38
4l2g	6.68	6.60
6bo6	7.10	7.49
4gcj	7.70	7.47
4otf	8.22	7.20
5tyh	2.08	4.86
6i62	6.80	6.39
3fuj	3.63	5.70
5d0c	5.63	6.20
2ym5	6.37	6.74
2xn5	6.69	6.49
3rik	2.47	6.00
4njd	4.84	7.56
1ikv	6.28	6.83
6ovc	6.52	6.97
4w4w	7.46	7.66
4f4p	9.22	7.52
6oio	6.54	6.54
3o86	7.15	6.54
2jbv	3.54	5.48
4lm1	3.23	5.13
5dh3	7.42	7.20
4h5c	7.55	6.85
1zkn	4.51	5.79
1tlo	4.00	6.49
1q3d	7.82	7.75
4an9	7.36	7.78
4fns	6.70	5.76
5mym	5.41	7.46
3f3w	7.47	7.39
5u5t	5.41	6.36
5j9z	7.80	7.13
3e5u	5.85	5.66
4cpz	7.68	6.19
3zlx	3.80	6.91
3ouh	7.10	6.58
4mrf	1.95	3.98
4jvj	7.66	6.79
4xg8	8.72	7.43
3u0d	10.00	4.98
3agl	7.80	7.17
6qg7	6.83	7.45
1llb	6.05	7.02
5web	8.00	7.21
4q0l	7.70	7.59
5d7x	4.82	6.06
6o5t	6.50	5.96
4oq6	5.48	5.58
1bmm	7.10	7.47
5bvf	9.72	7.63
3dc2	3.02	4.50
4zuq	6.89	6.10
5n0d	8.48	7.49
5am5	5.74	6.47
3ejq	8.57	6.55
6r0k	7.92	6.43
2qve	2.32	5.55
3eb1	4.79	6.31
4b2l	3.24	5.00
5ni8	7.70	7.14
4e5f	4.82	5.54
5nb7	8.22	7.18
4r95	7.85	6.98
5g1a	6.57	6.80
6no9	10.52	7.82
3wb4	4.44	5.24
5ia3	7.34	7.46
3sgv	4.46	5.62
5v4q	2.57	5.34
2ptz	7.82	5.85
5ylt	6.39	6.05
4u2y	3.99	5.38
5npf	4.24	5.89
6p1d	7.41	6.77
5ogb	7.47	6.90
1ztq	8.89	7.66
5w10	6.62	6.27
3apc	7.44	7.34
5xgh	5.99	7.34
4xta	5.43	6.05
6h14	7.86	7.23
1bio	5.54	4.73
4jmx	7.21	6.58
3t3u	8.60	8.16
3owd	7.52	7.28
3fyj	8.30	7.66
4tkf	6.55	6.77
2xk3	5.68	6.91
2c68	5.74	7.29
4ydn	8.64	6.66
5mny	1.31	3.68
5g46	2.60	4.82
4wx4	9.22	7.04
4drp	5.41	6.75
4w9s	6.82	6.61
4byj	6.57	7.31
5oss	4.55	5.59
4xx9	5.08	5.72
4bqh	5.59	6.46
5cp9	3.51	4.29
2c6c	7.52	6.84
6n3x	5.09	6.48
2v2v	4.07	6.01
2i5f	5.12	6.37
3vyd	6.39	7.89
6b8y	9.66	7.75
4olh	8.30	7.13
3mo0	6.81	6.51
4tun	5.41	4.95
6dji	2.51	5.03
3rk5	5.40	6.90
5d9k	8.40	7.37
4bqw	7.48	5.88
3sl0	2.70	5.95
6fnq	4.59	5.22
4djx	7.23	6.38
6b7h	9.03	5.91
3g30	2.51	5.60
5dxh	9.00	8.14
2pja	8.66	7.81
1zge	7.30	7.19
4o9v	8.00	7.48
6h5x	10.82	7.54
5hg8	8.52	6.89
3r4m	5.92	6.24
3unj	4.96	6.98
3spf	3.86	6.14
3ejs	6.60	6.71
5ipc	4.89	6.79
4bup	4.95	6.09
6c7g	7.74	8.32
5l30	9.14	7.79
4qjp	8.60	8.01
