PDB	Labels	Predictions
3p7b	7.74	7.10
4k43	6.88	6.71
2tmn	5.89	5.83
5apj	7.40	7.37
2igy	6.95	7.34
3heg	6.74	7.26
4ayv	9.17	7.75
2vgp	6.85	6.02
2rib	2.82	4.62
6qw9	6.64	6.82
4o1d	7.62	7.30
3l0v	7.64	6.71
4n4s	6.88	7.87
3r7r	8.74	7.81
4d85	6.85	7.23
6dyo	4.49	5.63
6e4f	9.07	7.88
5enm	7.15	7.96
4y8z	10.40	7.84
4dgn	6.46	6.58
3psd	8.52	7.58
5ejv	6.69	6.15
2j4g	6.60	6.91
2i6a	9.05	7.32
3l8x	8.00	7.98
2xm9	8.05	8.18
4btt	8.84	7.07
5vfn	3.52	4.87
6gxq	7.10	7.03
5i3v	7.80	7.12
4fc0	7.16	7.37
1gi7	4.51	5.93
3kba	7.80	7.99
6ib0	7.40	7.06
3clp	3.69	4.78
4unp	3.23	5.69
4mot	7.30	7.09
1o4q	2.49	4.48
3d7m	6.44	5.39
4bfz	6.26	6.90
4k3k	2.35	4.90
1sbr	5.00	5.70
2zju	5.81	6.45
4o74	7.60	6.33
3kqr	4.43	5.50
5xpl	7.70	7.32
5c4l	5.64	6.14
4rvk	7.87	7.85
3bi6	7.82	7.96
4gzp	7.84	7.11
4yl3	8.15	7.13
5mm9	6.42	6.51
4akn	6.10	6.73
6f1w	7.96	7.50
4b77	5.10	6.35
3bh3	6.15	5.06
4jzb	6.47	6.49
2f6t	4.62	6.81
2j6m	7.96	7.46
6bfx	7.10	6.86
6n5h	6.45	7.08
5op8	4.18	5.97
3fuf	2.70	3.94
4d1j	6.31	5.53
3arn	5.41	6.73
6pg9	4.92	5.97
2wk6	3.32	5.68
4og8	7.25	7.33
2ym8	7.89	7.16
5mng	4.68	4.44
6gzh	8.27	7.48
4ydf	5.10	7.11
1lkx	5.15	4.98
3deh	6.83	4.69
6czc	4.78	5.51
5zyg	5.21	6.28
1hty	1.40	4.70
6d8v	5.42	5.63
6f3e	7.15	7.31
4unq	6.62	6.70
6dz2	8.85	7.68
5w2s	7.33	6.59
4nak	5.85	6.07
5emk	7.89	6.94
2vx1	6.66	7.33
5q1b	7.31	7.37
6abk	1.95	5.75
6ahs	5.82	6.64
6qqu	5.30	6.22
4bw2	5.20	6.04
3k3b	6.70	6.51
6ipk	5.17	5.77
3ms2	3.72	4.93
3dp0	5.85	6.68
5f25	5.04	5.64
5ezh	4.62	6.34
4oti	7.37	6.77
3odk	3.14	3.94
2pgj	3.59	5.25
1pwp	6.30	7.17
3upx	8.12	7.52
2wmx	6.07	6.36
4rrr	4.44	5.66
2glp	5.01	6.56
5w6o	6.28	7.69
4og4	6.02	7.08
2am2	5.10	6.94
5ml3	9.69	7.97
2qky	9.61	7.67
2bak	7.43	7.51
2ow2	8.22	6.60
5nb6	6.30	7.24
5wi0	3.44	6.35
6gn1	8.00	7.20
3btl	5.96	6.47
2e9d	5.89	5.91
5k4x	6.42	6.23
2i0g	9.72	8.00
5nvh	7.82	7.02
6ilq	6.36	6.99
3r9n	5.85	7.14
5d7c	6.85	7.20
2wf3	7.72	7.85
5alo	6.13	6.43
5cso	6.03	5.29
5f32	4.94	6.71
4msk	7.20	7.23
2w0x	3.20	4.45
3zvw	3.90	4.97
5mft	7.47	5.77
5o1s	3.65	4.60
6uil	7.10	6.01
2xn3	5.92	5.82
1zoe	7.40	6.14
4rkx	5.10	4.65
5yz2	4.95	5.85
3pn4	6.85	7.40
5u6b	9.89	7.34
6f4x	4.97	6.30
5v0n	7.17	7.56
4acf	5.80	6.86
4gkc	6.82	6.69
4u1b	5.31	5.73
5uxf	7.06	5.76
6e06	4.26	5.12
5ota	5.74	5.43
1tq4	6.19	5.96
4msu	5.85	6.49
6r1k	5.05	5.01
4kp0	8.65	6.89
4ymh	6.46	6.07
2z78	6.12	6.89
6q6o	7.54	6.83
4hys	7.26	6.90
4ui5	6.78	6.78
3hqw	7.46	7.01
4lj5	6.29	5.18
1f5l	5.28	5.09
4y4j	2.47	5.44
5mwy	7.00	7.07
5a7y	4.48	6.39
4eg4	7.89	7.16
3qtx	7.15	7.18
5wr7	8.96	7.90
4zw7	4.72	6.86
1f0r	7.66	7.18
3e16	5.24	7.14
5al3	4.96	6.65
4pvy	6.71	6.70
6dgt	7.38	7.77
6cj1	5.27	6.71
1a94	7.85	7.57
1t4v	7.68	7.63
3fci	5.89	5.88
1els	10.82	6.12
1xpc	8.77	8.06
5llh	10.17	8.13
4jvb	7.41	8.18
4u7q	9.74	8.38
3okh	5.24	6.84
5ejl	6.62	6.16
4yzc	8.52	7.50
5ax9	8.10	7.56
6ijl	7.93	6.94
2aay	2.92	5.15
4bj8	8.29	7.73
6hvi	6.42	7.41
5c7c	5.26	6.20
4xe0	7.72	7.75
