PDB	Labels	Predictions
3tnh	6.46	4.89
2wxp	8.52	5.98
1r4w	4.05	3.15
6n93	4.69	4.66
2w8y	9.09	7.82
5jqb	2.22	3.45
2pql	7.28	3.22
3c45	9.68	6.87
2oqi	8.49	7.30
3efr	5.08	7.63
5g2n	7.03	6.28
3zhz	7.05	6.28
2y3p	5.89	4.60
1wok	7.48	5.17
6ful	4.92	4.36
1gz4	3.70	3.17
6aah	8.41	7.97
5foo	2.62	4.54
4zw7	4.72	5.89
2pvv	3.36	4.77
2jiw	4.59	3.87
5yjp	6.62	5.13
3oag	9.51	8.51
3as3	3.80	3.63
3udm	4.48	3.18
4pl4	5.27	4.20
5obg	7.13	6.83
2yb0	3.85	3.30
5vfc	9.05	5.18
3wmb	5.37	5.54
1o48	6.35	4.50
4l0b	7.17	5.61
3le9	8.22	6.12
6d19	6.61	3.52
6cn5	7.70	6.88
6qqw	4.72	4.76
5a83	6.80	4.48
5t4b	9.38	6.87
5xyx	4.84	4.73
4rfd	8.05	5.72
2ozr	9.17	6.46
3qwc	4.26	3.77
5jq7	4.80	5.76
4acm	6.68	5.51
4ql1	7.03	6.22
1tqf	5.85	5.77
3np7	4.02	4.41
2off	6.52	4.25
3ans	6.25	4.36
6iil	6.17	4.57
4bo9	6.51	5.72
3d04	6.05	4.71
6emu	5.03	3.50
1tlo	4.00	3.27
6ud2	10.21	7.56
4q15	7.96	3.63
4ie2	5.35	5.40
4bqg	6.22	4.14
1det	4.30	3.46
5khj	3.74	4.32
5mos	3.79	2.61
5qap	4.00	2.89
3qi3	3.78	5.43
5q15	8.05	6.15
4aq6	4.80	2.60
1tou	6.00	6.48
5v8o	3.77	4.17
2y5g	6.84	7.65
6fmn	5.95	5.12
4klv	3.78	2.82
5zc5	7.06	5.90
4qfg	5.48	3.31
5oht	6.02	3.94
3zj6	6.66	4.23
3szb	4.92	2.98
6b7a	4.49	2.69
2ces	7.25	5.26
3mks	5.72	4.77
5odx	6.71	6.63
6dyz	9.20	7.33
5fnr	4.23	3.29
4ayt	3.70	3.23
4zb6	6.28	4.50
4b2l	3.24	2.44
4ca7	7.36	5.67
5mim	7.34	6.28
4yl3	8.15	7.03
6p8z	4.70	5.20
2oxd	6.82	5.94
4yab	5.07	3.37
3l16	7.48	5.67
2xu4	6.47	5.97
6g9i	3.93	2.94
6nzr	9.30	7.14
1hdt	7.76	4.40
6nt2	8.82	5.14
4qp6	3.46	3.48
4el0	4.49	4.63
2jnp	6.89	6.02
1jr1	8.22	4.93
4isu	3.68	5.93
2i0e	8.70	5.39
5zh5	5.33	4.21
2o65	6.19	5.01
4hym	8.22	7.37
4x69	7.66	5.80
5w73	6.30	5.46
2w06	7.08	6.59
6bmv	4.68	4.41
1x8j	6.96	4.86
2n0u	6.22	4.34
5kr1	9.49	8.00
5k51	4.80	3.85
6ic6	7.82	6.20
4avh	7.23	5.06
5oha	4.89	3.29
3f07	5.54	6.28
4j5c	5.52	4.61
3wq5	3.85	2.90
4okg	9.32	6.93
3vc4	7.62	5.47
4oq3	8.10	6.31
5f2s	6.70	4.82
2uzo	4.57	5.51
5aia	5.20	3.96
4ke1	8.60	6.83
3kxz	7.46	6.91
5y3n	7.10	5.46
3t2p	3.60	2.78
2q9m	7.21	4.82
5ai6	4.40	2.67
5zbz	4.95	4.82
5t1w	7.11	5.77
1l83	3.40	3.39
4ybt	7.00	5.72
1owi	7.55	6.23
3t3e	5.99	4.12
2r38	7.44	5.44
1fmb	10.00	7.18
4hvb	9.95	6.78
4n9e	7.82	5.72
3rcj	6.10	4.62
4ixh	8.21	5.94
6pf3	4.55	5.37
3hv4	6.51	6.18
5ufo	7.43	6.98
5f4l	7.62	6.02
3as0	4.55	3.37
6pyb	5.38	6.79
1ero	8.23	5.32
5bs4	11.00	8.17
2p8h	7.15	5.70
3bxh	4.03	3.67
3chd	4.92	4.93
2an5	5.68	3.47
1pqc	7.00	5.62
4e1m	7.26	3.93
6j0o	4.92	5.41
2x9e	6.74	5.74
6ndl	7.19	5.14
3ogq	7.52	5.60
5wbf	3.81	3.41
4f7l	8.00	6.45
5v13	7.63	4.41
2of4	7.09	6.64
5acb	6.80	5.98
3fal	6.78	5.95
6n5f	6.86	3.52
6r8o	8.22	5.30
2f01	13.00	8.63
4l7c	5.13	5.19
2b1g	6.64	5.70
6q74	8.20	6.67
5g4m	3.86	2.77
1way	3.40	3.07
6chl	8.05	5.42
4heu	10.01	5.14
4j1k	7.89	6.69
4q19	8.05	6.15
5myl	5.00	4.41
4nyt	2.39	4.12
2aoc	4.89	3.79
4jwk	8.32	6.01
2xeg	10.70	8.26
6nvh	7.95	6.16
3ipy	6.29	5.60
2f0z	4.77	4.08
