PDB	Labels	Predictions
1v2t	4.71	3.73
6i0b	8.04	5.92
5nsx	6.40	5.44
2qd6	8.68	7.60
4u4x	5.01	3.84
3vva	9.32	7.81
2y4k	5.46	5.36
5os8	3.98	3.53
6ugo	7.59	4.66
5d7c	6.85	6.09
4d0w	7.70	6.37
2f7o	7.44	4.94
4k8s	7.44	6.85
3zrm	6.89	5.56
5xvu	4.65	3.58
1o4p	2.60	2.32
6ajv	5.04	4.03
6od6	8.21	6.08
5knx	6.10	4.68
6r8l	6.17	5.23
4bi0	4.23	3.67
6f3d	8.40	7.39
3mxs	5.01	5.36
4y67	6.93	5.86
6h1h	6.17	5.04
2ycs	8.87	7.23
6oxs	9.96	6.68
6gji	3.87	3.13
2h9t	4.70	4.37
3gwt	11.10	6.36
5os3	2.43	3.40
4nrk	7.62	6.83
1yon	4.21	4.09
6ssy	3.19	3.27
4idn	5.24	4.52
6gfm	5.47	5.21
6dl2	7.48	4.94
3r2a	6.12	4.38
4cst	8.89	6.73
1u32	7.01	7.35
5xmv	7.68	5.48
3d7z	7.92	5.84
1tu6	9.08	7.23
2won	6.20	4.86
4jzf	6.76	7.24
3khj	7.55	4.43
3tne	5.72	6.23
4n3r	6.82	6.65
6ib2	8.00	6.87
5fdr	9.44	7.33
3vhu	7.31	5.66
5uoo	8.85	5.98
2ohl	3.05	2.36
5otc	4.71	2.31
3re4	7.40	4.08
5kpm	7.82	6.67
2vvv	8.22	7.22
4mdq	5.92	6.56
6d8e	6.47	6.74
2cmf	7.55	7.35
4ucc	4.32	3.03
5elv	6.80	5.29
6cj1	5.27	5.75
4lv2	8.00	3.24
3jsw	7.18	6.79
4lxm	7.06	6.53
2e93	6.96	5.89
5ja0	5.22	5.14
4u6c	5.00	4.41
2ywp	8.15	6.56
4dij	7.52	6.02
3cpc	5.30	5.36
2xj0	2.82	4.09
4zy4	7.66	5.98
5mfr	4.30	3.83
6gbw	8.45	5.06
5we9	7.22	6.07
1wv7	7.26	5.54
6poh	2.71	1.98
3hqw	7.46	5.94
3tfv	7.10	4.36
3ua9	7.25	6.19
5myd	4.86	3.77
5dda	5.78	5.10
6b2c	7.03	6.33
2vd1	6.86	5.71
1jmi	6.06	4.28
6d3q	8.47	4.41
5ehr	7.14	4.35
5l15	9.57	7.54
6f6n	3.02	4.29
6gjr	3.74	3.21
3ddp	7.14	6.48
6b1k	6.67	6.15
5ml6	9.45	6.78
6d1j	4.25	3.28
5fah	6.15	5.17
1xmy	7.30	4.38
5y93	5.64	4.74
1rdl	2.24	2.08
4bfd	7.02	6.10
3l0v	7.64	5.66
5xmt	7.58	5.07
3nrm	8.40	6.83
5itp	5.00	3.19
3p3s	7.59	5.51
4j1e	7.72	5.97
4zow	4.12	5.07
2qju	4.10	3.08
4qt1	8.15	6.41
4qxs	5.96	6.10
4lnw	7.04	6.14
2hwg	3.55	3.30
6ar9	5.18	6.08
6ez6	7.40	7.13
2n0w	6.15	4.46
6cms	5.82	4.35
3hvj	8.70	5.44
2fxr	7.60	7.13
4cjr	3.10	4.27
3gqz	2.17	2.47
3ogp	7.44	6.26
5hjq	4.72	4.06
3p55	7.10	7.22
5za7	5.87	6.00
2b8l	7.82	6.50
4tya	2.39	2.22
3wiy	6.21	6.44
4u7q	9.74	7.58
5xva	7.29	6.15
3rv9	4.92	3.70
5fdd	4.20	4.89
3b78	4.10	3.27
4pzw	6.96	5.76
6ets	5.64	3.36
6dj5	8.14	8.31
2bt9	6.19	5.40
1oiu	6.68	6.42
4c1g	5.14	3.98
2pjl	6.72	5.25
4nau	9.06	5.22
5w86	8.70	7.70
3gta	4.28	5.25
3sie	7.88	6.83
3vjm	9.43	7.91
6hgy	8.52	8.07
4gdy	7.08	6.23
5mli	3.90	4.26
6pg3	3.32	2.58
5wag	5.21	4.03
5orj	4.77	3.27
2glm	5.37	5.56
4bt5	2.76	2.50
3dya	8.52	7.31
4mjq	3.71	3.15
2xk1	5.74	5.54
4r75	7.24	7.04
5fnf	3.15	4.95
3t3i	4.77	4.33
6np3	6.47	4.23
5n9l	7.82	5.71
2xah	3.55	2.51
3hub	8.09	6.74
3nzs	7.12	5.96
3rt6	7.15	3.67
6cz3	7.25	5.73
6bfd	8.30	5.63
4r6v	7.45	7.07
2xvd	8.70	6.31
1z5m	7.52	6.93
6hwz	5.17	3.99
4jq8	8.10	6.28
3zki	5.92	4.10
2j79	5.96	5.27
4yh3	4.59	5.45
2c6k	6.14	6.20
5h13	4.94	6.43
5sys	7.36	6.35
4ytf	8.15	7.15
2ban	9.00	5.25
4wq2	6.30	4.94
3hb4	9.05	7.30
5kpk	8.30	6.30
1pus	7.28	6.31
6ey8	5.81	6.05
4u1b	5.31	3.89
3hvh	8.52	5.82
2qnz	5.42	4.67
2wc3	6.08	5.63
6c9s	7.32	7.02
3itz	8.85	7.58
4z90	4.66	3.31
4y4v	3.65	2.66
1mto	6.96	3.57
6jfk	4.84	4.87
3bet	5.82	7.12
2n27	6.55	5.08
4yw7	6.89	5.33
5q1h	5.10	5.69
6j7e	5.04	3.63
2rkn	7.22	4.15
6pml	3.09	2.26
4mcb	5.82	4.99
4hfp	7.38	4.34
6kzc	7.94	7.07
4rce	8.70	5.82
6mzq	8.41	6.47
5eqq	8.17	6.23
6oah	5.82	5.71
4zyz	7.17	6.37
5ni5	8.05	6.36
5lny	7.38	6.66
5qtu	8.39	7.84
5nyz	5.03	3.91
4otg	7.59	6.61
5ets	5.91	5.46
3hrb	7.68	5.91
6qav	8.31	6.58
4op1	6.89	5.49
2cm7	6.68	4.25
4igr	7.20	5.78
4y2x	6.29	5.46
2ggb	4.92	5.17
6d4v	6.64	4.98
6eq7	7.00	5.75
4owv	4.35	3.18
4uyd	4.10	3.61
4q6e	6.18	5.57
5y7h	7.73	5.91
1u9e	8.24	6.60
3u18	6.09	5.30
5up3	7.90	6.00
1ork	8.81	5.07
5orx	3.51	3.56
1bzf	8.30	6.57
4bzr	7.60	6.03
5kqx	8.44	7.02
5ti4	4.59	3.82
6pht	3.41	3.24
1v2u	3.37	3.47
6f2n	6.70	3.77
5wex	7.18	5.82
6fgc	5.48	5.25
2xp6	4.70	3.71
4xx3	7.25	5.63
4b7j	7.95	4.36
4i0d	6.21	5.65
1py5	7.29	6.84
5var	4.09	4.92
1x7e	5.97	5.74
5lma	6.60	5.32
3pkc	6.02	5.47
6dz2	8.85	7.62
5vqz	6.39	5.01
6gr7	5.50	5.16
3k4q	5.34	3.51
4y2y	5.05	3.61
6p8a	3.59	5.68
3n5k	9.70	7.30
6p89	5.01	4.73
6r9u	2.12	3.54
2xpa	5.39	4.40
6hm7	7.10	5.21
4h81	5.12	4.66
3fyz	5.80	4.82
2wuu	7.16	5.96
4pv5	6.54	5.98
3nee	5.34	5.76
4wbo	4.20	3.30
3u7m	7.45	5.21
5bui	7.05	6.21
5sz5	7.70	6.76
6qlt	4.04	3.21
6afr	7.15	3.29
3lk8	7.71	5.63
4mzo	6.57	5.88
4ht2	6.54	5.75
2aqu	9.32	7.94
6r11	4.92	4.55
3hec	4.47	4.77
1pzp	3.31	4.61
3exo	4.62	5.91
3shz	7.44	6.94
3f34	3.16	2.05
4z2j	6.43	4.68
6pf6	4.74	5.22
6i3s	7.05	5.71
5v37	9.47	6.58
5eij	5.31	6.49
3zk6	6.34	7.07
5nxp	7.99	6.40
1ypg	8.00	4.89
6mdc	7.44	5.29
4rwj	8.70	6.58
4baq	9.01	6.94
1pf7	10.14	7.10
2hw2	2.97	4.79
4p6e	5.89	5.70
3hu2	7.22	6.06
3fj7	3.71	3.86
4nuc	6.04	4.72
1wug	5.80	3.35
3kwb	7.77	6.63
4y79	7.96	6.30
3ant	8.07	5.32
6aad	2.79	2.47
5xih	7.15	6.31
4i5c	8.82	7.37
2og8	9.30	6.79
5vd0	6.49	6.21
3piy	6.54	6.24
5ntk	8.01	6.07
2fhy	5.96	4.77
5lh4	6.96	5.69
5j64	6.85	5.00
1bq3	5.40	4.12
5u7l	6.37	7.43
6qmd	3.77	3.32
5f3g	6.90	6.18
6uvy	6.00	4.21
4jsa	4.96	4.79
3zls	4.40	2.71
2zv2	6.30	4.97
4twc	7.40	6.37
5xsr	7.69	6.14
1gfw	7.82	5.15
6ge0	8.68	7.00
2zx8	9.64	9.35
4o77	5.60	4.54
4cu1	4.71	5.89
3bti	6.14	4.86
5mn1	2.48	2.65
1zfk	7.92	5.96
4efu	6.60	5.71
6op9	9.28	7.03
3qrj	8.40	7.27
1s4d	6.49	3.85
1we2	4.36	3.57
6bmx	4.72	5.15
3f16	8.23	6.31
6g6y	6.66	4.95
2ycr	7.16	7.32
4ciy	4.57	3.84
4lhm	3.39	3.09
4gv8	6.49	4.16
5abg	8.05	5.37
6qcj	5.60	3.11
5mft	7.47	4.80
4acx	7.11	5.51
3prf	8.85	7.11
3p3u	6.48	5.64
4jgv	6.57	4.25
3g4f	4.52	4.13
5h0e	6.68	6.01
6dcy	5.46	4.97
6qrc	4.89	4.41
3g2y	2.00	2.70
5wef	6.44	5.75
5ajw	6.98	5.47
4pdk	8.22	4.67
3l13	7.82	5.77
4ad6	4.78	5.38
2jbp	8.07	6.29
5eud	6.82	6.31
4h1j	5.92	6.09
2pzy	7.47	6.06
1oss	4.79	3.79
1wtg	7.03	6.14
4cpu	7.53	6.99
5am0	5.88	5.39
1z3c	4.00	3.32
5ejv	6.69	5.69
6g2n	7.14	3.38
6f8t	5.15	5.47
6g38	6.62	6.77
6mrg	7.55	5.76
5h8x	5.51	4.79
1zpb	6.07	6.01
6exm	5.52	4.48
3vbv	5.00	3.32
3qyy	5.08	4.72
4xh6	5.57	5.40
4bfy	6.92	5.11
1ai4	2.50	3.12
4e1k	6.30	4.28
1pwu	5.68	4.00
5hu0	6.23	5.35
5t1u	7.16	5.88
4hl5	6.35	5.65
1pdz	3.70	2.77
1o4k	2.92	2.39
6eji	3.52	4.16
2uuo	3.77	2.33
5a6b	8.10	6.52
4x6o	8.72	7.19
1o6r	7.10	5.13
2zdl	6.40	5.77
3hp9	4.59	4.56
2xye	8.34	5.95
4u7o	3.35	2.91
4y63	3.58	2.97
5wl0	9.17	7.31
3s4q	8.40	6.85
2ieh	6.96	5.64
5jog	8.24	6.05
1z6p	6.05	4.90
1a4h	5.92	4.40
6quv	3.00	4.01
4i0z	6.33	6.14
4xu1	9.49	7.60
1pu7	3.10	2.62
6a06	8.47	4.09
2c5o	5.19	3.85
2xml	3.30	3.02
5wyq	4.84	4.25
5u8f	7.96	6.50
7gpb	5.52	4.10
5ezh	4.62	4.04
6gxb	7.46	6.49
6htt	6.66	4.49
6d18	5.85	3.44
1mu8	9.00	6.73
5ntt	5.75	5.74
3h23	4.71	4.71
4qsv	2.00	2.35
5t2d	9.10	6.54
3hqz	9.38	6.04
4eeh	4.35	4.83
1ivp	7.52	4.85
6pno	5.32	4.53
5cnj	6.84	5.97
4m3q	7.77	5.19
2z4z	5.73	5.30
4edy	5.83	5.89
2e92	6.89	5.53
5y12	6.23	5.51
4omj	5.26	3.79
4dk8	5.74	5.24
4yur	9.80	7.11
6csr	6.84	6.70
6d4o	6.28	5.96
1q84	11.05	8.54
4j1h	6.11	6.81
1mxo	9.00	5.49
4yuy	3.34	3.54
2lyb	4.46	2.62
4lv1	7.40	3.65
6g02	7.62	6.22
3sjt	6.06	5.08
2az5	5.27	6.21
1lkx	5.15	3.55
1kds	5.77	3.13
3i7b	7.18	6.02
5tzg	5.80	4.49
4l0i	6.57	5.44
1wqv	6.89	5.15
3nb5	7.74	5.85
4u5o	2.42	2.18
4frk	8.10	5.85
3ig7	7.20	6.03
1yid	5.00	3.09
4bae	8.52	6.45
4ngr	7.55	7.37
6iar	7.60	6.59
2evo	7.17	4.45
5l4i	6.59	5.92
2iyf	3.75	4.02
6jut	8.68	6.76
1awf	6.01	3.31
6r1w	5.30	5.13
3upy	5.62	3.99
5qaa	3.91	3.30
6r1d	5.40	3.70
4q9z	7.26	6.84
3au6	7.92	5.30
5evz	6.57	3.30
6ed6	7.43	4.39
3sjf	7.64	7.41
6mo7	5.03	5.52
2qu3	6.23	5.35
3dbd	7.38	6.79
3p3t	7.24	5.98
4psb	4.64	4.32
4wsk	6.43	5.21
4z1k	8.33	6.64
6ibk	3.29	6.08
6f90	6.00	3.18
5o48	4.70	5.80
2pjt	6.07	6.28
4ddl	8.31	7.56
3k84	8.52	7.05
5mi7	7.11	6.02
6i8m	7.80	5.62
6hh5	4.27	5.50
5upf	8.60	6.13
4as9	4.79	4.81
2h5a	5.10	2.71
5y7j	7.29	7.62
2w8j	2.96	2.35
6bsm	6.80	5.58
5akg	4.46	3.23
1gt4	6.52	5.06
3lle	4.97	3.65
3dpk	8.39	7.58
1mns	4.17	2.63
5wzv	6.68	5.92
2anl	6.96	5.36
4d1b	4.44	3.07
2zz2	4.54	3.22
5mtv	4.11	5.04
6dge	6.72	3.69
4w7t	6.05	4.26
2e99	6.16	4.44
6q3z	7.36	5.77
3zc6	9.22	7.75
5ih5	6.30	5.63
3cgf	6.57	4.85
1xom	7.96	5.34
6b16	7.49	5.88
4f3i	7.44	4.38
5oqu	3.61	3.28
3kr4	7.60	5.74
1q3w	8.40	6.47
4pzv	5.70	5.72
5a14	7.30	6.23
4kqr	3.90	4.30
5e80	8.30	6.49
4knr	5.74	4.42
3rxm	3.63	2.86
3i7e	10.85	8.29
5c8k	7.70	6.04
3bmq	5.49	4.32
4h4m	8.52	6.44
4p6x	7.04	7.47
1w25	6.30	5.01
4p75	4.10	4.82
2xct	4.51	5.23
4kox	4.77	3.36
2xu1	7.66	5.80
3a4o	8.89	5.70
3hnz	7.72	5.90
3m36	9.82	7.72
2j7f	6.35	4.03
4yha	6.65	5.91
6dnp	5.18	4.51
2q1j	9.10	6.98
6qhc	5.20	4.29
5wh5	7.19	6.26
6e0q	8.10	4.82
1rw8	6.76	6.11
6u9v	7.40	4.36
5lwn	7.77	6.98
6fni	8.22	5.95
6bfa	9.00	6.85
5aip	2.82	2.45
1x70	7.74	6.54
5acw	3.84	4.93
2nng	5.36	5.25
3oxc	8.41	7.03
3e85	5.38	3.30
4g3g	8.43	6.00
5nze	6.39	4.40
3sc1	4.38	4.73
5nya	6.38	4.79
3guz	4.38	3.97
4nw6	8.40	5.25
6c9v	6.92	5.70
3vv6	3.80	3.65
6g92	4.12	5.62
1w11	8.22	6.14
3ao1	2.26	2.38
6npu	6.40	5.05
4rj6	7.12	6.32
4ht0	8.00	6.06
4yp1	5.04	5.42
5ezg	4.92	4.26
6hti	7.01	5.46
6m8b	5.36	4.09
5m3a	5.70	5.52
3iw8	4.87	5.74
2d06	4.08	6.33
4elf	8.03	6.40
2qoe	7.60	8.01
4ybj	9.28	6.99
1il5	2.66	2.48
3atk	2.85	2.56
1xp6	9.40	7.61
3wax	7.89	6.31
4ew2	6.68	6.36
6o5g	5.70	5.21
4jps	8.30	6.71
2ohu	5.38	5.01
2e9d	5.89	4.42
4i7f	7.00	6.66
3hfb	7.52	5.81
6fr2	7.92	6.69
2on3	9.00	2.36
5k1v	5.70	4.99
5hm3	5.17	5.73
2zlg	5.59	4.42
3wbl	4.64	5.66
3a1d	4.12	2.42
5l4m	5.34	5.53
5nka	5.46	5.81
3kqs	5.20	2.74
4ksy	8.42	4.57
3pj1	7.32	7.11
5l7h	7.30	6.25
3ow6	6.66	4.19
5kr0	9.15	8.14
5jfd	9.54	5.18
2kmx	4.08	3.19
3efs	5.34	4.20
2hk5	7.34	5.77
2wtj	6.15	3.94
1d5j	9.15	6.50
5nad	8.96	7.43
6arv	7.34	5.79
1t5a	4.62	3.46
3sbh	7.28	5.98
1t4e	7.10	5.79
2qcf	3.49	3.21
2pqb	7.20	5.50
6qxa	5.77	5.61
2fme	6.98	6.16
5ax9	8.10	7.07
2wic	5.39	3.98
6cvw	8.15	6.60
3jqg	4.74	4.74
4k43	6.88	5.91
1agw	4.70	6.10
4uia	6.72	6.83
4idz	4.36	3.71
4dpi	7.11	6.97
5om2	4.06	3.48
5jhk	4.64	4.00
4a9r	7.80	5.18
2vvu	8.10	6.77
4oty	7.40	5.84
4iks	5.14	5.65
1ppx	7.28	6.31
5wb3	7.22	5.92
3jqf	4.46	3.98
4pnm	5.85	5.09
4mss	6.40	3.09
2q11	6.05	5.38
4mrh	1.90	2.45
3fhb	5.70	3.82
3hek	8.27	5.55
1r78	8.52	7.16
5tz3	6.85	7.02
6qs5	6.24	3.57
4hlw	5.38	5.25
4ksp	8.80	6.91
4tk5	7.49	6.70
5vqw	5.70	5.31
2r6n	9.00	7.26
4pjt	9.24	7.48
4dk5	8.40	7.09
5jxn	6.41	5.23
3q72	5.80	5.14
4uib	9.00	7.71
4ayr	7.00	6.20
6fo7	7.87	7.25
6ibz	7.66	6.47
6u6w	5.33	3.88
3tl5	7.85	6.81
4deh	6.21	4.79
4quo	7.92	6.08
4nnr	7.26	4.91
2nqi	6.11	5.10
5vs6	6.98	4.32
2x6j	7.44	5.69
6i12	5.57	4.00
6ncj	7.62	5.78
5zdd	5.75	4.72
4idt	7.00	5.26
1gcz	5.13	4.40
6hk7	7.34	6.31
4phw	10.00	4.75
6g4y	8.82	7.33
5uc1	7.85	7.50
4wa9	8.42	6.64
5kgx	4.80	3.55
6d9x	3.49	2.71
4d9p	3.84	3.14
1xp0	9.00	6.13
6p3t	7.32	4.31
6n4e	8.00	6.50
2tmn	5.89	3.01
5kr8	6.82	5.35
4hhy	8.72	7.23
4poj	8.10	5.83
1gfz	4.00	3.45
4odf	10.00	8.09
2ycf	10.52	5.77
2ha7	3.36	2.93
4ayy	8.17	6.13
5z1c	2.86	2.85
2p0d	7.00	4.71
4tyt	7.70	4.31
6c4d	9.04	6.18
2xtn	7.40	4.50
3pxz	5.23	4.12
5fbe	4.85	4.46
4q3t	6.48	4.03
3tf6	6.40	8.30
4z0k	6.34	6.13
5uit	8.34	5.34
5lj0	8.00	4.01
6nzf	9.04	8.43
5u6j	7.64	6.42
2c80	5.33	2.69
5cp5	5.91	4.61
3jq7	5.92	4.67
5t9z	7.19	6.40
4qga	7.92	6.36
4n9c	3.90	2.92
2pks	4.96	4.32
6fng	7.14	6.29
5q1d	6.12	5.72
3e62	4.39	3.35
2q8g	7.06	5.76
5ops	5.06	4.23
1qxy	4.80	3.79
2pvn	9.46	6.75
3vjl	8.25	8.14
3g9e	7.72	5.56
5i3y	9.40	6.50
5oh4	4.55	3.69
3o6t	5.22	3.86
2e91	6.59	5.16
3g9n	5.74	5.81
4hn2	6.89	4.41
1ofz	4.62	3.11
4uwl	8.57	7.26
3v5j	7.96	7.15
4h3c	5.72	3.17
3hvg	2.70	2.66
2uym	5.51	5.52
4o72	6.00	5.12
1r9l	5.40	3.65
3veh	4.96	3.82
1q83	12.39	8.02
2q95	5.80	4.66
1d3q	6.54	3.36
6bt6	5.91	3.62
6dik	5.07	3.26
3lkj	4.60	6.52
4poh	8.00	6.11
1w6j	8.19	5.18
3b2w	9.22	7.20
2wbb	6.04	5.67
5fqb	6.52	6.79
1w1v	2.20	3.91
5kgw	4.79	3.55
4ykk	2.77	4.22
3lzs	10.96	7.36
4pvt	6.52	5.88
2oz7	7.85	6.56
1owk	7.63	5.50
5c26	6.77	6.01
3te5	4.91	3.91
2ohr	4.00	4.54
2yig	7.10	6.07
3img	2.96	2.21
1d09	7.57	3.62
3cgy	3.15	4.95
4rxa	5.74	6.01
2wti	7.04	5.23
3l7c	2.44	3.97
1rxp	7.14	3.37
4zzy	5.60	6.16
3d2t	7.12	4.94
6qho	6.20	5.88
2qp8	8.10	5.85
4x48	6.77	6.95
2fwp	2.92	2.65
3p2e	6.22	4.55
3t4n	4.14	4.26
4ael	7.92	5.59
2wd3	7.07	6.15
3g0c	5.70	5.25
6t1o	5.59	4.02
4lwc	6.72	4.35
5m57	4.92	5.91
2p59	7.30	6.26
3qaa	11.54	8.65
6pi6	5.66	6.33
5fi2	7.15	6.27
1oe0	5.16	5.45
2m3z	6.57	4.02
4tkb	5.59	5.14
5k5e	6.35	7.04
4bb9	6.00	3.35
5ody	8.40	5.05
3kag	5.18	4.05
5efc	4.85	3.32
4k5o	3.98	3.61
3i81	7.89	6.22
5d3c	10.40	6.78
5t9u	7.60	5.47
1vjd	3.54	3.63
2uwo	8.70	7.80
3t07	7.80	4.73
4qyh	8.89	7.08
4zwx	8.70	5.86
1sqc	6.85	3.86
3msl	5.15	4.76
1hge	2.27	2.23
2r3m	8.00	5.35
5lsc	4.70	5.60
2gj4	6.50	4.81
3in3	7.22	5.90
4gfd	9.48	7.09
2pj3	8.18	6.57
4n5d	3.22	4.07
1o0m	5.15	4.36
4xjs	7.12	5.60
1vea	7.52	5.35
5hes	7.54	5.64
6db3	7.25	6.28
6g47	2.18	2.77
4jsr	8.40	5.93
4mao	7.33	6.31
3jxw	9.00	5.91
4lps	5.74	4.43
5o1h	4.85	3.60
1t5f	4.22	3.95
5hdx	7.32	6.62
4o1d	7.62	5.13
6e8x	6.22	6.29
5aqp	2.68	2.46
5ul1	6.64	5.68
4efk	2.49	2.44
5w5k	8.30	6.81
2wmx	6.07	6.24
2fs8	7.60	7.13
5q0h	7.92	6.10
4wwo	7.42	5.78
4uye	8.02	5.26
3a1c	4.00	2.35
3is9	6.42	5.37
2rcu	6.68	4.87
4g9c	8.64	7.53
6das	8.31	4.04
2qtg	5.08	5.27
2xmy	9.96	6.19
5fp0	7.77	6.37
5eh7	3.48	4.10
3fkv	7.57	4.61
4re2	4.98	5.42
2f7p	6.60	3.77
5y0f	6.68	5.53
3tdh	4.26	3.97
3oy3	7.45	7.16
1nde	7.82	7.48
2vin	3.00	3.28
5als	7.72	6.29
2wyg	8.70	7.61
4few	5.21	3.52
3gk2	2.70	3.59
5i7x	7.28	5.20
4uhg	6.27	5.85
5bot	4.41	4.26
2xx2	7.30	3.88
2v2h	3.77	2.26
1s5z	3.21	2.10
3pp0	7.96	5.57
6ccl	3.56	3.45
3hab	8.38	7.24
3p8h	5.30	5.18
4abu	6.28	5.52
6k4t	6.02	3.53
2jkq	8.11	6.20
3fxv	7.03	6.51
2oxy	6.52	5.62
6p84	4.81	6.22
4w4x	6.99	6.60
3mo5	6.87	5.86
5mxr	5.21	4.37
6f5w	3.83	2.84
5gja	5.55	3.06
5x74	8.64	6.51
5vsj	4.02	3.19
6g91	5.49	5.36
1a4g	8.40	6.15
1wun	7.21	5.62
5w2s	7.33	5.80
6mxb	4.59	4.20
6f29	5.49	5.62
4w4s	5.02	5.89
4pnc	5.43	4.83
2ogz	7.08	5.20
6ggg	9.20	6.56
4i8z	11.05	7.57
4wey	3.50	3.29
2iko	5.45	4.91
6rln	8.20	6.72
1utp	1.44	2.71
2r9s	6.82	6.24
4m5i	5.17	4.44
1ilh	7.39	6.49
2w6m	4.67	4.26
4k0y	7.82	5.29
6hsk	7.03	6.24
3l8v	8.10	7.37
6ft8	7.36	6.66
2vgp	6.85	6.20
4x5z	7.63	5.36
1imx	3.52	3.59
2a2g	7.00	3.86
4fzj	3.15	2.78
2r3j	8.00	5.11
4uco	7.00	4.31
5ajx	7.96	7.17
3po6	7.06	6.03
2ooh	5.89	5.24
2iku	7.10	6.00
3m6f	8.60	7.05
4wzv	9.37	6.35
5ap3	7.03	6.42
1rt2	8.22	5.25
4rvt	5.72	5.06
6rk4	4.01	5.68
2xyf	8.44	5.87
5kdf	3.27	6.77
3wgg	4.40	3.42
5dw1	7.10	5.67
4xe1	7.11	5.39
4cwp	6.77	5.49
5ncq	6.96	6.20
5xvq	5.05	3.60
6ayd	6.30	5.23
5jy3	7.92	6.48
1w84	4.46	5.10
5aqf	3.78	2.35
1z6s	4.34	3.71
4r5x	5.26	5.75
4tw9	7.70	6.74
4djy	8.27	7.10
4rn0	6.59	5.94
1o6h	6.73	5.18
2i3i	7.30	5.21
3lmp	6.21	5.41
3g3n	6.29	5.19
4li8	8.12	5.97
3b28	8.47	5.81
3lxs	8.10	6.41
4nzn	6.38	4.83
2aou	7.73	5.48
2rg5	8.51	5.94
4piq	7.10	5.63
4glx	7.80	4.66
5eec	7.10	5.34
3veu	7.26	6.66
2j7d	7.13	5.11
4duh	5.18	5.11
2viw	7.14	5.27
4rxd	6.52	5.82
3cjo	8.66	6.73
2w6o	4.22	3.58
2x2m	6.77	5.39
2yer	7.70	5.63
2z7r	9.52	6.10
1r5h	6.74	6.10
5vlr	8.52	6.46
5tyk	7.65	7.06
4u43	4.32	5.67
5mon	2.48	2.65
5aqg	4.51	4.02
6mep	7.35	6.56
5jar	5.70	4.44
3bmo	5.27	3.18
6ckl	3.89	3.19
3kc0	7.92	4.70
4hcu	8.00	7.34
2xuc	4.10	2.62
6g25	3.52	2.57
3nan	8.22	7.67
6gmq	2.30	2.41
6eda	6.70	6.25
5hl9	4.66	2.87
5ox5	5.59	5.56
4unr	8.70	6.09
4mha	8.28	5.84
1nki	6.70	3.23
7cpa	13.96	7.03
4eok	5.07	6.63
3qx5	4.20	2.99
5jq9	4.65	5.72
3nkk	4.70	3.66
3n51	7.82	6.68
3gur	8.00	5.65
4gwk	3.34	3.78
2v11	8.52	6.54
5am7	7.19	5.56
3ibi	8.59	5.13
5m0d	6.09	5.69
4urm	8.05	5.42
5o3r	5.00	3.99
6inm	6.29	5.20
5l4f	5.89	5.51
4ymh	6.46	4.53
1o44	8.52	4.56
5npd	7.42	5.45
2hrm	3.56	3.37
4rww	5.85	4.89
3s00	4.92	4.60
6gjd	7.66	6.95
6gpb	4.85	4.37
5kej	5.11	2.88
5tts	7.25	7.56
5win	7.03	6.76
6cco	7.29	4.30
3inh	7.70	6.20
4aac	8.17	6.51
4lbp	4.94	3.64
1okz	8.30	5.93
6exi	5.05	3.09
2c6m	6.46	6.14
2xm9	8.05	6.32
6guc	7.60	5.44
3ekw	7.96	7.85
1py2	7.22	6.76
6g3a	8.38	6.77
3s0o	4.48	4.68
4ase	11.00	6.50
4ppa	9.10	6.65
2bmv	2.00	3.69
3kqc	8.66	8.41
5ea4	8.11	6.13
5n9k	9.34	5.56
5x4p	5.03	3.62
6np5	4.57	3.80
5hvs	7.15	4.93
2c93	4.92	5.07
5vcv	6.82	6.61
4oew	6.82	7.28
2clk	3.79	3.59
4daf	7.12	3.06
2vto	6.85	5.05
3qaq	7.00	5.67
5ovg	6.40	6.65
5zzw	5.51	3.69
5lj2	5.00	6.44
4amx	2.19	2.24
2xg5	4.66	6.36
4az3	8.30	6.32
3qcs	6.50	6.14
4zur	7.17	5.75
3u8l	8.05	5.85
2lkk	6.70	4.31
4eop	6.05	5.43
2q9n	6.37	3.72
5fng	2.96	3.42
5edl	8.35	3.86
1vjc	3.58	3.63
6mnc	5.80	6.28
2vaq	8.52	5.96
5ukk	6.21	5.91
5thn	4.02	2.62
6hmp	6.86	6.08
4m5n	5.12	3.47
3dz4	6.40	5.47
5al3	4.96	5.97
5dcz	9.30	5.96
1puq	7.28	6.31
4qjx	7.28	6.66
5zqq	7.66	5.63
6n3v	5.61	4.98
5ou1	6.07	3.60
5ael	7.41	4.98
4og7	6.94	5.25
6g5j	6.70	5.40
4an3	9.22	5.66
2va5	4.07	4.86
3hhu	7.39	5.99
1fax	7.39	7.60
5wh6	7.92	6.14
4jhz	6.02	5.46
5ar4	6.70	5.98
6ce6	5.10	4.35
4c66	4.10	4.14
3rw9	5.96	3.65
4xhl	4.43	4.45
2y55	3.87	4.49
3mj2	7.82	6.52
5n8v	6.68	5.09
6pvz	3.47	2.53
2j7g	7.00	4.60
5u13	5.41	4.50
3nm6	1.35	6.60
3v8s	6.19	5.59
3h2c	3.30	2.95
6d4t	6.92	4.96
4u0i	8.22	6.82
4xv1	8.38	7.17
5ceq	7.38	6.81
5doh	7.49	6.41
5o0b	4.18	3.18
3owb	7.72	6.87
4hxw	8.70	7.91
