UniProtIDs	PubChemCIDs	Labels	Predictions
P36544	11701287	6.3990	5.5359
Q9QYN8	2764	9.1844	5.9442
O43613	71526391	6.5768	6.3105
O00311	75297712	6.1938	6.5689
P32300	71461876	9.0585	8.8290
P23975	70789640	5.8897	7.0128
P28838	91932590	6.4815	6.1731
P14416	164626197	5.9815	6.6300
P31644	68441886	8.4815	7.9279
P12931	25189270	5.5834	5.8207
P41146	130201571	7.6198	8.1967
Q9R1C8	108029	6.9000	6.7244
P35462	16362	9.4089	8.5938
P00915	155525313	6.0809	5.8586
P07711	24801230	4.8697	6.0094
P35462	60162488	8.7055	8.1543
Q9Y5S8	121407437	7.3468	7.2128
P10980	10486393	9.0410	8.9315
P07858	145970471	3.8125	4.9665
P00915	13448444	4.1427	4.3227
P28335	57401863	5.1612	6.5040
P56450	605683	5.5686	5.2538
O42713	155568909	5.0706	5.7860
P33535	90655513	9.8861	8.9177
P30542	44581429	5.2007	5.7779
P18841	49781678	9.0862	8.5136
P20309	91801192	9.9000	8.9915
Q9Y5Z0	56925547	5.4229	5.8418
P50406	11257897	7.3851	7.8757
P30530	121409178	9.0841	8.5642
P35375	21974464	5.1135	6.0510
P49238	71625274	6.9208	7.1746
P41595	166638684	6.7721	6.4229
P28838	46886351	6.3768	5.9056
P14416	86341962	8.8729	8.0313
P41594	5640191	6.5086	6.4495
Q95136	44304603	5.3054	6.2546
P18090	16735494	4.1107	5.4760
P29274	22674477	7.6021	7.4088
P00918	155547551	6.2299	6.0434
P13956	10830128	4.4318	4.7712
P41143	44298615	5.9586	7.4099
Q9R0C9	58511879	8.6968	8.5569
P34998	44347138	8.7212	8.2627
O43614	67116332	6.0186	6.5627
P28221	10198756	7.6383	7.4456
Q00788	16109448	8.5086	8.1373
O00408	158961	9.1549	7.9759
P32245	44415398	6.6778	7.1371
Q9NWZ3	135354541	7.4815	7.6722
P06401	10805052	8.3010	7.3809
P25779	44332555	6.6946	6.6595
P34972	25034660	7.9355	7.9036
P31652	44219920	9.6021	7.1058
P34972	135164613	5.5686	6.0152
P00747	155538439	10.1549	8.6889
O60674	121434956	7.7620	8.3527
P08173	24199	8.2596	8.3371
P11309	24795070	7.7959	6.7235
P00918	44399570	6.7878	6.9220
P29274	127044517	6.8153	7.0839
O35433	11157047	6.8153	7.0357
P03372	164620668	6.2725	6.7577
P9WIA1	46878794	4.3036	3.9203
P41146	52951942	8.3387	9.2112
P08172	44312451	9.2218	8.5349
P16257	54770716	6.8761	6.3391
Q9ULX7	11974831	7.9747	7.3299
P56718	117637651	8.2218	8.2522
P37231	53746690	5.7055	7.1093
P30542	2817024	7.3665	7.3352
P08172	44296053	7.4559	7.8210
P56718	86271118	7.9586	8.0031
P35462	165437185	9.6021	9.0369
P35372	57822157	7.7696	7.8880
Q848S6	9835049	7.9586	4.8832
P40763	155528643	6.1186	6.7660
P09483	59268954	7.6021	7.2680
P31389	122196381	5.5013	7.8934
P30542	60156005	6.1284	6.5518
Q92847	118725962	6.5800	8.3283
P21397	613852	3.1549	3.7006
P21554	127032986	5.9311	6.6061
Q9R0C9	24763643	7.5686	7.5122
P11229	134134147	6.4295	6.6133
P08253	23645541	4.1367	4.1156
P39900	11753905	7.9208	7.3332
P32245	44393822	7.6198	7.5029
P41143	44406704	6.7212	7.4729
P35367	127051844	5.8222	6.1241
P51449	137367269	7.2757	6.2338
P41145	17798965	8.8861	8.3410
P11309	164777106	9.9393	9.6555
O43570	44336125	8.6383	7.7834
P20292	90313242	8.1427	8.2304
P22748	166631469	5.5096	6.1082
O43613	56673798	9.0000	8.4317
O43570	122363013	4.4750	5.2962
P35372	130202428	6.8697	7.7075
P07384	44330831	7.0315	6.8726
P06870	139268806	8.7708	7.9998
Q92731	24958191	8.7799	7.9643
P56718	118939876	8.0000	8.0349
P42336	67284698	8.8268	8.2514
P08908	3559	5.7313	6.3182
O55242	10317034	7.4815	7.5688
P19327	11201279	6.9292	7.1808
P21917	12997413	6.4868	6.2798
P31652	11590382	8.2007	7.9426
P20309	59548082	9.6990	9.0502
P19643	23661626	5.0494	5.9269
P11309	73438038	9.1921	9.3317
P61964	146370715	9.5850	9.9119
P03951	137643614	9.3098	8.7116
P56817	73776020	7.4612	6.7429
P08908	44391323	8.6990	6.6764
P24530	9849547	7.8239	7.2804
P54289	148372331	6.1952	6.0809
P35368	145962478	9.2800	7.5399
P00374	155550798	8.0605	7.1734
P47936	71661888	7.4685	7.4573
P00811	10221101	4.8508	5.7667
P42866	44311397	7.0044	7.5946
O14757	71455860	6.7773	7.7185
P29597	126642495	8.5977	8.9094
P08172	462902	6.7852	6.0105
P32305	58405205	5.3010	6.3467
P30542	10248379	6.4078	6.7054
P00915	76332521	6.4510	6.3173
P41143	44293065	9.8539	8.9109
P41145	122191992	8.3279	7.6708
Q8NER1	137659796	8.4202	8.3799
P29274	122485308	8.1772	7.0648
P35462	155555224	7.7959	7.3738
P39748	90312957	8.2218	6.8452
Q99720	118282885	6.9586	6.9815
P34972	44435059	6.9788	7.1475
P20292	90314038	5.9638	6.6910
P29274	10642208	5.8633	7.3132
P19327	11994550	6.8794	6.9163
P35372	71456256	7.4815	7.0210
Q9UKP6	44580517	8.0000	7.1290
P55210	5327309	6.8861	6.5330
P08908	132938109	5.8765	6.8405
P14842	16109492	6.2503	7.6179
P14416	90644228	7.8539	7.8424
P29275	127033325	7.5229	7.1305
Q07820	126480878	4.5901	4.9387
P17252	44359341	7.9586	7.2061
P35462	11352111	9.0458	8.5814
P52702	10450375	9.1549	8.1361
P21917	44412269	8.5686	7.3637
Q16790	44448716	8.0862	7.6357
P18089	3652	4.1400	5.1364
P19327	5533	6.8761	6.4317
Q99720	90654976	8.0000	8.1949
P35348	44331544	2.0000	4.3885
Q92847	44434111	6.0132	6.6001
P10417	67225576	7.1254	8.5121
P42336	59548238	6.5686	7.2721
P11309	123133220	10.0088	9.7833
P0DMS8	70676613	5.7545	6.9995
P46663	16108961	9.1337	7.6711
Q60613	657378	6.0926	6.6651
P42336	145981832	6.1593	6.9542
P51907	44318386	5.5607	6.1208
P09619	71736176	7.8239	7.0932
O00408	146676777	8.2676	7.8070
Q9H244	45140751	8.7696	7.8088
P16257	10572486	8.8239	7.9034
Q9H3N8	59777262	7.4437	7.7192
P31424	118729570	8.7447	8.0970
P33535	14783748	9.2218	8.0246
P35348	137631359	6.9318	6.9370
P50406	129012311	7.0575	6.8779
P10721	90114969	4.2577	5.9362
P29410	46874998	2.6990	3.4760
P00734	118736090	4.6576	5.1174
P23458	117950970	8.5528	8.8830
P22748	137647221	8.3565	7.3504
P34972	155526434	7.4089	5.4156
P19327	11978936	7.1871	7.9745
P31645	46883500	7.6990	7.5885
P28223	54771511	7.4318	7.1443
P35462	44276105	6.7878	7.8665
P34972	44444741	5.6421	6.0849
Q9Y5N1	9838864	7.9586	7.3840
P03951	139268716	6.6799	7.4689
P27986	126700786	9.5072	8.6663
O43613	117637554	8.0000	8.0980
P23977	44301365	6.0691	5.8771
P03951	126843252	9.3010	8.8725
Q8NER1	58873545	7.0410	8.6057
O60885	117775483	8.1972	7.5754
P35372	130200478	6.6990	7.0896
Q9Y5N1	9884637	9.3979	8.3471
P25103	11239751	6.6990	7.9040
P35372	44434331	6.8894	6.9089
Q9NYA1	88866039	4.6021	5.7766
P30542	11674018	6.5086	7.6143
P35372	10090713	5.6289	5.8920
P41595	118729235	6.1871	5.8989
P50406	6918603	8.6990	8.5983
O14842	162664735	8.6021	8.1558
P00918	6533629	4.2857	4.9960
P35348	838	5.5000	6.0864
P30543	11475853	7.0706	7.0295
P15101	44385336	2.9957	3.5851
P21397	162676294	7.4815	6.5649
P23280	66827	3.0862	4.1713
P08908	155519515	6.8794	7.2030
P29275	44236506	7.9208	7.7749
P20309	44627860	8.0301	7.7946
P14842	5280953	5.1085	6.5411
P14842	16086373	7.3768	7.6793
P32305	46215834	7.6021	6.3225
P21554	56666387	7.9586	8.6723
Q07820	71575181	5.5986	5.6670
P00918	145974710	7.5686	7.9573
P00730	91895992	7.2218	7.4099
P10632	24771777	4.9586	6.2123
P35368	11092254	8.4034	8.2680
Q15910	154827440	8.0757	6.8901
Q5BJF2	155543832	6.4572	6.4648
P20292	90410476	6.3010	6.5859
Q13133	137554511	5.5403	5.9925
P14416	118626089	7.9586	8.1663
P00918	51039208	7.9586	7.6089
P08909	10683987	6.9000	7.6521
P41143	46880453	6.0362	6.1372
P30542	166629161	8.2518	7.9265
Q07912	70689045	7.1612	9.0111
P25099	10022719	5.7144	6.3562
P35372	53321111	6.2000	6.7043
P33535	44330985	4.4584	5.9496
Q9Y233	49821662	9.1549	8.6832
Q16539	24856364	8.2840	7.5339
P07711	71612906	5.5850	6.0323
Q60492	68570864	8.6198	8.5132
P08908	2927683	5.1487	5.8013
Q8NER1	16225453	8.9586	8.4496
P35348	49865600	7.4815	7.3351
P00918	12411107	7.0223	7.6393
P61168	71062646	6.4660	6.4619
P00918	11371282	9.0223	8.2420
P03468	44365654	5.0000	6.4759
P34972	11246347	7.5702	7.1618
Q05941	202330	6.2197	6.4464
P50406	56595406	8.0969	8.0605
Q6GPI1	155511394	4.9073	6.0983
Q0VC81	10007115	6.5229	7.4522
P16257	25108158	8.6198	7.6830
P00742	44264885	8.0000	8.2149
P49288	10514313	6.2874	5.9722
P48039	91900254	8.5086	7.7520
Q8N1Q1	10076040	5.4318	6.0279
P00797	44433739	3.2218	5.9343
P35372	130201231	6.0269	7.6192
Q99705	58093397	7.9586	7.9437
Q29010	5311192	6.3565	6.2160
P32307	44386593	8.5686	7.9633
P00918	162657331	5.0506	5.7468
Q9Y5Y4	90444647	5.6012	6.3089
P00915	71658869	5.7399	6.3456
P00918	6460079	8.7447	8.4121
Q16790	73347324	8.4949	7.9429
P34972	71460951	7.6021	6.8020
P14780	9824350	7.2291	7.6390
Q60492	118723360	8.6990	8.2146
Q9Y5S8	121407455	7.0969	7.1282
Q99705	11452967	8.2218	8.2996
P41146	10927662	9.2800	8.4610
P23458	73349195	5.9586	6.7739
P23458	118522510	8.9706	8.7008
P19328	125992	9.2366	7.2228
P00734	4189952	6.8570	6.3558
P22894	10665403	4.3468	6.4244
P08908	10476504	7.6198	7.5192
Q15125	9907323	8.7696	7.6535
P00742	10228720	7.5376	7.6642
P50406	53323873	7.5935	7.6509
Q62053	46201043	5.9586	6.0496
P08172	44431367	7.0458	7.4494
P48039	9998187	7.3893	7.8730
P00747	44569667	6.6990	6.1964
P49286	3976006	9.0088	7.6853
P29275	155514860	9.4012	8.4719
P00915	27870443	6.3279	6.4046
P29371	9831707	9.3010	8.0962
P28223	166628298	8.2291	8.1583
O60674	126655258	7.2596	7.3825
P31652	44406229	8.2882	7.8638
P33535	22667942	6.5229	6.1802
P23458	136214565	9.2596	9.1008
P00735	44377801	5.3645	6.1939
Q9H244	45141580	8.2596	7.8391
P19328	9944409	7.3188	7.0294
P56481	15297881	5.0500	6.2380
P21452	44577911	9.5003	9.3288
Q03181	44143331	8.2218	7.9364
P41144	155513170	7.0915	8.0052
P21554	49819856	6.2034	7.0341
O43570	928228	6.2418	6.2744
P50579	9904508	7.0000	7.8841
Q99558	71714614	6.7293	7.0503
P41144	127041940	5.0691	6.2321
P35367	127026052	7.1024	6.3712
P00915	44574217	5.0250	5.7320
P41145	44392623	9.2007	10.0713
P08246	10415869	7.9208	7.2574
P25105	10032022	8.6021	7.8425
P20309	156020038	5.1400	6.0623
Q04760	44308721	2.5003	3.2683
P23977	44354287	7.6576	7.3402
P34969	162666571	7.2007	7.3007
P31645	16126667	6.2426	7.0881
P41143	71625714	7.9586	7.4721
P00760	44384746	7.5528	7.1169
P25103	44315572	8.6021	8.3117
P43115	137477747	8.1938	7.9082
P35372	130201365	5.1149	6.3847
P19327	9865384	9.0700	7.8342
O43613	71526142	7.6021	7.8847
P29476	118730373	7.2676	6.6972
P08173	44274432	4.2600	5.1837
P35462	22100932	6.1805	6.7254
P29597	126642435	8.3010	8.7109
P35462	138671865	10.2840	8.8330
P35462	11048095	9.1367	8.6497
P00734	25031101	6.1739	5.9119
P35372	10154848	6.4034	6.2288
P00735	4713356	7.1871	6.8908
Q99705	20608996	6.6038	7.7557
P35367	46782362	6.8539	7.9890
P14416	57387698	6.1373	6.5908
P04150	44396333	7.0000	8.0188
P17948	137199954	6.7305	6.6179
P14842	9796255	9.1871	8.4604
P53350	122187520	8.3768	7.7173
O43613	69939202	7.3233	6.8659
P00735	44362564	6.1612	7.1298
P21917	188942	8.4437	7.0886
P11712	25179906	8.0458	6.9809
P41145	25259490	9.4437	9.4543
P08913	164614469	5.3279	5.9680
P21554	127032001	7.9586	6.9055
Q60492	44574529	9.7447	8.9112
Q16790	52946831	7.2993	6.8091
P37288	53316694	6.0000	6.0372
P31652	12017337	6.6576	6.4279
P08254	44460672	5.7474	6.7097
Q8NER1	49803911	8.6383	7.9408
P28223	156552377	7.9626	8.2868
P25103	51351496	5.6576	5.9148
P47936	11670102	7.3468	7.0829
Q92731	10344612	9.3279	8.2750
Q99705	73387696	8.3010	8.9780
P42330	285710	3.9547	4.5595
Q16790	11514219	3.5143	4.6382
Q07820	137633615	8.9586	7.9846
P25106	137640610	7.4949	7.1148
O43613	70981024	7.2076	6.7870
P56719	86271885	6.1612	6.7369
P28647	9879442	4.8539	5.3450
P07477	9937032	6.4815	6.6232
P00918	24650532	8.6021	6.6879
Q9NQS5	71616860	7.5229	8.4560
P07477	18397370	3.8894	4.4486
P18825	44438165	8.0269	7.0317
P0DMS8	14040420	3.3665	4.3989
P29275	21874647	8.2218	6.8888
Q12809	118954905	4.6990	5.5498
P52209	11174492	6.6576	5.4983
P14780	10030894	6.3979	6.0457
Q14642	44333874	3.8297	4.2265
P0DMS8	11530256	5.9245	6.5104
P00918	76328915	7.0315	7.3377
O43614	90412478	5.1871	6.3087
P29473	86346621	5.8077	5.1900
P28335	9826580	7.2782	6.9954
P32239	44373235	7.2924	8.2938
Q99720	2733526	7.4559	7.6906
Q8NFJ6	132000159	8.6778	7.9416
P41145	71861855	6.2248	6.9820
P28593	44315802	5.8570	5.9309
P31652	44295887	5.9481	6.9250
P35353	44375351	8.0000	8.2530
Q9Y5Z0	76287801	8.2840	7.8696
P32305	5311029	6.0000	6.0238
P00742	23647193	6.9872	8.3532
P31652	71716693	9.0177	8.3127
P29274	11586663	6.9208	7.2489
P50172	46888800	8.0269	7.6268
P00742	46226324	8.8239	8.3798
P05067	65498772	5.8119	5.5404
Q16790	70688361	7.2291	7.3928
P00735	44361372	7.3372	6.8894
P30543	11531253	6.7825	7.5580
P08908	25156413	3.2534	3.7630
P41145	19791602	6.3111	6.9015
P00915	768103	6.3161	6.6910
P48039	54581170	7.7959	7.8717
P35222	155530410	5.7212	5.9153
P41145	44392625	9.3188	9.9173
Q9QZN9	45110977	8.7696	7.9900
P30543	44391328	7.1308	7.0551
P35218	5284549	7.3768	7.0511
P00915	76322275	7.3188	7.5095
Q9D6N1	15107	6.2076	6.0821
P21554	118726770	6.3979	6.2166
P29274	44403602	5.9322	6.5163
P19327	11733636	6.9747	6.4152
P49768	44432569	7.4437	8.3380
P97287	145954557	5.0768	6.0295
P05067	127027320	7.5850	7.0780
Q9H3N8	156016941	7.4685	7.4161
P18901	44448067	5.1427	5.6141
Q5BJF2	118282836	7.6778	7.1212
P00915	145951214	7.0757	7.4474
P14416	44436617	7.5376	6.7359
P08172	11796409	5.8539	6.2573
P14416	44274739	6.6289	7.2062
P27338	90654155	4.5331	5.3684
Q16769	46181269	7.8665	8.0377
P41146	10193971	6.4597	7.0093
P50130	11697270	5.5376	5.7509
P23977	44303346	6.0752	6.8341
Q9Y5N1	71272312	6.6383	6.9512
P35351	9830680	7.7696	7.2509
P11511	57391308	4.9010	7.8912
P00915	162394809	5.6135	5.9537
Q9Y5N1	89488489	7.7918	7.6556
P14842	22413499	6.0458	6.1269
Q16790	164622353	7.5086	7.1001
Q9R0C9	24806893	8.3098	8.0376
P00918	118716960	6.3947	6.8227
P25023	10542327	5.1487	6.5136
Q99705	44416968	7.1024	7.8847
P17655	23240735	7.6571	8.2524
P22748	13448444	7.1192	4.9959
O43614	90654346	8.1249	6.9941
P29477	10499987	2.4437	3.7659
Q9NPH5	49836183	6.5867	6.2500
Q9X721	11799753	7.8861	7.5004
Q16790	132819873	7.9586	7.8308
O35433	44397663	5.0872	6.5288
P46098	52945490	8.3010	7.9217
P25100	10815593	6.6198	6.5584
P33535	19347402	7.8861	7.8990
P28223	52949810	7.6073	7.7603
P00918	73355562	6.4510	7.0856
Q32MK0	449241	4.5482	5.1079
P35462	155561779	6.5528	7.0660
P31645	145986485	7.9586	6.8889
P33535	71625714	9.4559	7.3590
Q9Y5N1	155551319	5.3108	7.8461
P07477	68320245	8.8356	8.2357
P29274	76310922	5.5969	6.4419
P28335	46884138	8.7696	6.9805
P05093	60876	5.9846	7.1018
Q99705	66873757	8.1938	8.3076
P00742	10218368	7.1367	7.9850
P14416	57385424	5.6435	7.0311
P0AF12	3006287	8.0915	7.8240
P41145	66826437	7.8972	8.2792
Q5BJR8	10906425	7.2007	6.6014
P00784	10828086	2.3565	6.0431
P10636	118577105	8.6440	8.5389
Q9Y233	90182150	8.6271	8.4790
Q923Y9	53250930	7.1726	7.4313
Q5U3Y7	155564586	6.6655	6.4936
P21730	10218379	7.8239	6.2399
P28335	10090424	6.4700	6.5474
Q13490	53238842	8.8239	8.7624
P00748	2786143	5.3840	5.7525
Q16539	2812918	7.8539	6.9160
P16257	25108099	9.0000	8.4283
P22411	23645916	7.4089	7.4378
P0A017	76314747	8.3979	8.3942
P33533	155554074	8.5850	7.0740
P0DMS8	54278374	5.1024	5.9931
P41143	156018208	8.4685	7.9020
Q9Y2D0	155539783	7.2366	7.0734
P34975	44326180	9.4510	8.2142
Q99720	44315552	8.3979	8.1457
P14416	134135492	7.7447	8.2677
P35462	122180616	8.8539	7.4236
Q16678	6683	6.1549	5.7168
P41144	44381048	8.5376	7.9316
Q16790	10813859	7.3098	6.7657
P50406	145972025	5.3394	5.8649
P41146	44252683	5.9346	7.1522
P00918	118716502	8.0706	7.6830
Q99705	44437525	6.5952	6.9040
Q9QYN8	44334042	7.9586	8.0399
P31645	89928690	7.4157	7.6361
P22303	44580639	5.4776	5.7459
P29274	44454628	8.5229	8.4400
P41595	8969	7.4424	6.6122
A0A087WW23	90410863	7.4949	7.6767
Q6V1X1	25132161	6.8539	5.9328
P18825	4636	6.9136	6.6432
P00918	43235186	9.2007	8.2692
P41146	130200721	8.1192	8.7412
P08172	137655796	5.0400	4.9966
P11229	44385809	6.5229	6.6885
P09237	10395015	6.0788	6.3568
P29275	21958745	7.5229	7.8476
O43570	76318285	7.5086	7.2890
P35372	44430028	4.9834	6.2784
P19327	9862532	6.6596	6.7967
P14416	11335419	5.9974	5.9214
P20292	90314076	9.0000	8.2462
Q8WUI4	16068912	7.3768	7.1290
Q92769	10728039	9.0915	8.2249
P28223	44287175	7.4202	6.8368
Q16790	145983899	6.5768	7.2083
P30542	118732296	5.3010	6.1498
Q63016	460612	4.2596	5.7626
P00918	23645559	9.5850	9.0647
P14416	72736203	5.1400	6.4185
P11511	72546935	6.9547	7.1584
P22894	10595804	8.0969	7.0983
Q16790	127573780	9.1549	7.5961
P11229	15157138	8.5376	7.4626
P08482	10044800	5.9031	5.8947
Q99720	71655748	7.5229	7.1107
P07858	44353590	8.6990	8.6583
Q16790	122193190	6.0132	6.1474
P34971	16736094	2.0000	3.1154
P22303	71533433	4.1720	5.2676
Q12809	118954975	4.7891	5.7456
P30542	76325026	5.1024	5.7520
P19327	11091275	6.5086	6.2229
P50406	44435604	8.5694	8.3190
P30543	11760654	7.2147	7.8759
Q923Y8	68325413	8.2757	8.1384
P35462	24754476	9.3468	8.3319
P00533	118073609	7.0706	7.6921
P14416	156058403	6.3372	6.6308
P21554	118710952	7.8861	6.8909
Q99720	10087782	7.9208	7.6383
P23458	56973425	8.6198	7.8959
P00760	10573919	5.5686	5.7738
P28223	24861356	7.0506	7.6736
P23458	135200156	8.9172	8.7375
Q00024	23322626	5.1163	5.8090
P0DMS8	44572295	4.8239	5.3597
P56481	15513857	5.6600	5.7542
P21554	44440715	7.6021	6.7358
P30968	44352566	4.5528	6.3773
P33032	44577091	7.1739	7.7632
Q60492	127034645	7.6990	7.7375
O43570	76332830	8.2441	7.6439
P35218	445858	5.1524	5.1032
P49841	162369210	7.4660	6.9825
P20292	90314172	9.0000	8.3329
P42866	10055958	5.7033	6.6047
Q12809	118954924	4.6990	5.6523
P61964	146456039	9.2518	8.6953
P25023	9987299	7.9706	8.1341
P34969	72550865	7.5850	7.1514
P20292	91809428	8.1135	8.2227
Q9Y5N1	71450707	5.2596	6.9989
Q9Y233	76073553	8.6659	8.8082
P00749	44569667	5.4202	5.5647
P52333	136215018	8.2596	8.2616
P39748	90314826	7.0132	7.3530
P61964	138470383	6.1593	7.0883
P41594	54585486	4.8239	6.3041
O08532	44408321	8.3665	7.0304
P14416	49864336	7.3325	6.8953
P08483	10365534	7.3605	7.4314
P29371	56591758	7.3206	7.9809
P00381	284231	4.2700	4.8442
P42336	71461427	6.5072	7.4862
P00918	10836837	8.0969	7.7995
P01375	46199787	8.8268	9.5706
Q9Y5S8	121407486	7.4318	7.5925
Q14416	10058694	8.4089	6.8656
P41968	44323016	6.3565	6.9546
P31390	5282443	8.2518	7.6535
Q8NER1	44334391	7.1487	6.7763
P37231	10627213	7.3665	7.2508
P34972	11574895	8.2218	8.4150
P00915	11028005	5.0655	5.1764
Q9QYN8	44381166	7.6021	7.2605
P35372	130202519	6.4089	7.5049
P41595	155531067	6.5302	6.8250
P61169	10355305	5.6635	6.4017
P20618	71697360	5.8477	6.0500
Q9ULX7	44399462	7.9830	7.7379
P35462	19881394	5.9594	7.3942
P00918	91929841	7.6021	7.3439
P41144	3559	6.0000	6.4140
P20309	9998508	5.7701	6.4504
P18841	9845181	6.7696	7.2533
O43570	156014236	7.5686	7.5048
P30542	44520979	7.0506	7.2950
P46663	23627523	8.0410	8.4486
Q9H244	46233389	5.8827	6.9151
P33533	12038840	8.1135	7.9001
P00918	20125	5.4622	5.6667
P10415	71553298	6.9318	7.0771
P00742	44293089	6.7696	7.6655
P10275	23648044	7.5229	7.2881
P61169	16109482	9.5600	9.2018
P08253	44325749	10.6990	9.5663
P00918	56673655	7.0862	7.2315
P18089	24906198	6.4698	6.1008
P30542	11428282	6.9245	7.1034
Q16790	57394772	6.5884	7.0748
Q8NER1	71237040	9.1549	7.6262
P00791	118718355	7.1739	6.9122
Q60492	73333430	6.0942	6.9145
P34972	53483967	6.0315	7.1157
Q9H3N8	11412714	2.0000	2.7825
Q99572	86279687	7.8996	7.8106
P11511	23645009	7.2366	6.9858
Q08881	90645540	8.0531	8.0131
P9WGR1	44450122	6.8894	7.1849
Q9UBY5	1365686	6.6383	5.9295
Q9Y233	71274109	10.0969	8.7084
P29274	45269835	6.0013	6.7159
P00918	118705776	6.3197	6.9092
Q9P1W9	89914249	8.3799	8.3470
Q64663	90413841	8.4685	7.9105
P43166	164625405	8.1487	7.5857
P42338	56833539	5.9329	6.9593
Q16790	44430518	7.0862	7.9596
P08908	46227754	7.3565	6.9944
P23458	129269777	8.5686	8.9507
P29274	11811761	6.3979	7.4518
P14842	45261023	6.1135	7.9062
P39748	118593733	6.1788	6.9333
P29275	10884803	6.5157	6.9301
O43614	90442585	5.6778	6.3635
O60341	89710706	7.3010	6.7754
P47936	44345926	7.0044	7.3993
P27487	44418249	5.8447	5.8223
Q5BJF2	118283078	7.0000	7.3624
Q9NWZ3	129298314	8.4437	8.5185
P9WI83	134815860	7.9586	7.8526
P30542	52948763	4.9812	6.6388
Q01959	71562586	6.8996	6.6034
P28335	44414117	7.5686	6.1466
P23458	118522334	9.5229	8.9756
Q02108	132144571	10.0410	9.2438
P28564	14519863	5.0458	4.7311
P00742	10174464	8.6990	8.8073
P33535	25033947	7.3468	6.6165
P21918	3246443	7.8239	6.3797
Q06187	137475463	6.9469	7.8779
P09237	25141117	6.2815	5.7631
P30542	76330242	5.1079	5.9368
P35462	138671498	10.2924	8.6691
P14416	54769058	6.0182	6.6773
P09874	11109746	8.3010	7.8207
O60656	4911	2.6105	3.8657
P35968	71735362	6.9914	6.6092
P49789	54592256	5.5686	6.8764
P41145	17798973	8.5376	7.2735
P97266	53320080	9.7399	8.8580
P34998	44443642	6.3261	6.8453
P08246	10274774	7.6289	7.1016
P20839	46876832	6.4815	6.7025
Q00987	71020652	8.3979	8.6659
P35462	67125797	8.3188	8.3997
P48067	90407388	11.3010	9.8868
P23975	142566940	6.5229	7.1809
Q05941	44592967	4.4012	5.0885
Q92731	11256602	9.1549	9.0378
Q9H244	45485883	7.1549	7.7806
P09874	124221279	8.8861	8.3846
P06276	44435196	6.3979	5.8276
P15085	44452015	4.2034	4.0151
Q9Y5N1	25217890	7.6635	8.0977
P0DMV8	96851	5.3507	5.3120
Q9UIQ6	44560557	4.4559	5.0889
P00915	76314958	5.0362	5.6908
Q9H244	45141135	8.0000	7.9983
P41144	44422816	7.5817	7.3238
P28221	166634118	7.3872	7.4399
P20309	16125591	8.0405	8.2258
P31652	10379532	8.9586	8.3377
Q99705	73387900	8.6990	8.7952
Q9JLB5	44313349	5.9241	5.6079
Q5U3Y7	162661954	6.0195	6.2906
P00918	145953837	8.3372	7.5618
Q9QYN8	53363446	7.3468	7.3443
Q9BY41	16068056	7.1871	7.2293
P30543	2778758	4.4750	5.7293
P00742	44376712	6.5498	7.1224
O43570	44592446	8.0757	7.7180
Q9R0C9	58511936	7.5317	7.3760
Q63470	65064	6.4815	5.6097
P09874	25190717	8.2218	7.9472
Q07343	44302363	7.3979	6.2794
P11362	137209235	7.1945	6.7730
P25099	45484506	6.3429	6.4688
O43613	75954306	7.1938	6.3616
Q07820	141720760	8.6576	8.2544
P56817	66563057	6.9508	6.7912
P23977	44450666	6.9376	6.7699
P14780	44576711	6.8239	5.8414
P00734	447734	5.2534	5.7427
P35368	101876962	7.3979	7.2168
P34998	10542924	5.9788	7.1461
Q923Y9	71086686	6.5761	6.8355
P43153	44364507	5.2076	5.5113
P20272	76308187	6.1805	6.6044
P00918	145975077	8.1739	7.8516
P27986	17755052	8.5918	7.2206
P22607	137177748	7.7471	7.3595
P39748	90314179	9.0000	7.4895
Q16790	164611898	5.5361	7.3271
P28482	89794862	8.5528	9.0530
P35346	24740639	5.7474	6.5620
P17706	11047141	4.9208	4.7519
O60674	46872415	5.4949	8.7841
P00734	53484214	5.7055	6.6354
P56817	23647290	7.2118	7.0528
Q01959	71541195	7.1675	7.1114
Q9JI35	49865284	6.6904	7.1054
P27986	126700672	7.6326	6.3389
P29597	136214518	9.2596	7.9234
P30968	11168330	6.3979	6.6463
O43570	166627405	7.9586	7.7955
P18841	10765077	8.6478	8.4689
O00408	138375062	8.8083	8.8767
P00734	131635534	5.9208	7.7718
P19327	44424668	5.9547	6.3656
P23458	118522448	9.2366	9.1007
P00378	5279633	4.7700	5.0084
P31422	11257636	8.4056	7.6813
O14965	10268530	7.6990	8.5293
P20272	46899611	4.0000	5.2160
P33535	10389163	7.8539	7.3949
Q16790	767467	7.3768	7.1399
P00918	23322626	9.1549	6.9748
P35462	53318565	6.7235	7.3199
P18089	10101373	6.0044	7.3725
P80457	135478299	5.1385	5.9926
P18089	57402717	6.0600	5.4159
P30874	57339949	8.8013	9.8216
P33535	44294692	10.0630	8.6637
P13945	5187268	5.8297	5.9315
P22756	447083	5.4437	6.8799
P43140	3250	5.7959	7.5013
P19327	56675540	6.3316	7.1483
P35348	91930888	5.3635	6.1217
O00408	145996184	8.7959	8.6637
Q01726	44413914	9.1871	8.4056
P52333	136214591	7.3010	7.4534
P14416	9934284	5.7001	6.5745
