UniProtIDs	PubChemCIDs	Labels	Predictions
P08246	44341378	8.2840	8.2828
P36544	44570007	3.0000	3.3703
Q08881	11611103	6.9508	7.4193
P0DMS8	10665887	4.6216	5.4231
P16257	9975307	7.0000	6.6360
P9WPJ7	75522	5.1637	5.2747
P61169	13900355	5.9586	7.0162
P22909	21584368	4.7212	5.7493
P11309	74983277	10.5229	10.0553
P11712	44567235	7.3872	6.7367
Q99705	44409689	6.0114	7.7124
P00742	49820657	5.6383	6.7364
P03369	25023940	7.7959	9.0422
P00743	11621579	5.5528	5.6527
P50406	68115847	6.2950	8.7681
P35372	130201049	5.6459	6.1869
Q9D6N1	5281855	4.9872	5.5219
P19492	11219775	8.9208	7.5265
Q05941	50906195	5.5376	4.0016
P22748	124174639	7.1308	6.5629
P09874	124221388	8.3979	8.3077
P34969	71453281	8.3979	7.5990
P35462	155564110	7.5850	6.7652
Q12809	44407370	6.7212	6.6778
Q9Y233	44243146	9.0000	8.1326
O60885	49805721	6.5003	6.5562
Q9Y233	122192954	8.7447	8.2854
P00800	73351773	2.0000	2.7314
P41597	89823575	7.5086	7.7173
Q13546	137408373	8.4559	7.5708
P32245	44442914	6.5229	7.3833
Q16790	11223689	8.0655	7.7748
P20272	73387573	7.5369	7.6633
P33535	132913	7.0969	6.2686
Q9Y5N1	44588248	8.7595	7.3951
P09237	448002	4.8861	6.1412
P27487	25132159	8.0809	7.4720
P19327	11152420	8.3872	8.4397
O00408	145996112	9.2924	8.9048
P25774	16090562	7.7447	6.8433
P28223	44452753	8.0605	7.6056
P14842	56971030	9.0620	7.7680
P51449	130277923	6.2596	6.7734
P31652	44440504	7.8729	7.8287
P00749	11244460	6.4868	6.0987
P35462	11778702	7.1079	7.2962
P25099	15693949	5.6990	6.4610
Q48255	91933964	6.8794	6.4629
Q60492	145992573	6.0259	6.7987
P34975	44370442	5.4377	6.8764
P22748	5281607	6.2692	5.6199
P35367	127051864	6.7293	6.5086
P09874	11230287	6.0458	6.3304
Q05941	22495804	7.4737	6.8432
O60885	146011700	7.3925	7.2246
P20272	44300702	6.6271	7.8971
P34972	162649225	5.3242	6.9335
P53350	9826308	8.3188	6.9138
P07900	118729959	6.9393	7.0789
P23977	44291043	7.2798	6.7516
O60674	70824464	6.2147	6.5987
Q5TC84	59451049	7.2161	6.9379
P35346	49862886	7.6778	7.8305
P23977	44278268	6.5686	7.1355
P00742	44358436	5.4089	5.8871
P56718	117637579	8.5229	8.5615
Q9Y5N1	44456333	8.0000	6.9025
P43166	137638456	7.5376	7.5981
P28222	53248361	6.9172	6.7795
P08173	129105210	6.2596	6.2992
Q07075	44365364	6.6198	7.5378
Q9QYN8	44454642	8.1549	7.6829
P9WPJ7	44186131	8.0458	6.9359
P00749	146033827	6.0535	5.9748
P21554	44177475	8.2291	6.9137
Q9Y233	76284283	9.6990	9.2157
P46059	44369194	3.1367	3.4268
P20309	10193093	8.2007	7.3772
Q9UKP6	44574151	8.4101	8.6409
P28335	21302453	6.1726	7.0478
P47900	118130585	8.1427	8.2347
P35372	145980875	6.2708	6.2077
P58154	155556720	7.9208	7.9380
P15144	53261358	4.9208	5.9897
P07711	162647794	9.2000	8.2470
P03372	122180834	6.7721	6.8093
P29597	155926797	9.3002	9.0491
Q9H244	46233324	7.5528	7.1221
P00760	10247830	6.7696	6.1790
P06276	72725438	10.2218	8.5108
O00519	5364492	6.7212	6.7338
P41595	9887537	7.8861	6.4663
P35462	164621271	6.5482	7.5114
P00813	448215	7.9586	7.1498
P35462	155484061	8.9586	9.4544
P00915	86276274	6.3028	6.6025
Q9P1W9	53482665	8.0915	8.1106
P97639	44481364	8.1871	8.4125
P35372	11797670	7.6778	7.5822
P32245	11341045	6.1871	6.5431
P00918	118714991	6.6799	7.4916
P50406	118712409	9.0458	7.3908
P00915	3574512	8.4089	6.9203
P18031	76333370	5.8881	6.4226
P14600	6850813	6.0000	5.2648
P51685	11706579	7.2218	7.4171
P21728	10471798	5.8239	6.1326
P34972	24857902	5.7212	6.1646
P50406	52912981	7.3565	7.7467
P08183	44429338	5.9872	6.1365
Q92918	135345456	7.0044	6.8786
P30543	46876215	8.1249	8.0625
P21731	46890179	5.1079	6.5603
P35353	44380639	7.3188	6.6450
P08482	9975976	5.0969	5.5738
P14416	11465618	7.5528	6.6768
P35372	10089987	6.1129	6.8169
P14780	44322211	7.3565	7.2850
P41595	49865833	5.7943	5.7596
Q86TI2	11546261	8.6576	8.2255
Q5TC84	90257180	8.4202	7.4570
O35433	57340445	9.4089	8.0031
P30968	44587395	8.3279	8.4938
P11229	4543	7.3979	6.6208
P20292	90310778	6.5171	7.4170
P28482	91899357	7.8225	8.0854
P22412	44267593	5.5850	5.5169
P35348	3012003	6.1871	6.4034
P18825	44579228	7.8027	7.8448
P14416	135297062	6.3696	7.0015
P35408	124170698	7.6383	6.1414
P35372	134563698	6.6440	6.4960
P39748	90314603	7.8861	7.0869
P42866	44352995	7.9508	7.6542
P10417	68408503	8.3590	8.6715
P29274	46227980	5.8400	6.1117
P14416	24824062	7.2041	6.3081
P35372	46879629	5.4980	6.0992
P39748	90314336	6.6021	6.2274
P47745	15010008	6.3979	6.7892
P08246	10008607	8.3768	8.4016
P34972	19363402	10.0558	7.3546
P00918	10805708	6.5850	7.0593
O43613	69939279	6.4413	6.6103
P23458	117950460	9.0223	8.7908
P32245	44447820	7.2840	7.3719
P23975	132089210	6.7459	7.2115
P29274	46233379	6.7500	6.6794
P30939	10436045	8.4949	7.3266
P19327	91935077	7.5528	7.1013
P30968	44309390	7.7447	7.4123
P70263	21974362	6.7447	6.9783
P42336	49785081	6.5784	6.7824
P18825	56944383	8.7212	8.2844
P48147	44418246	6.9957	7.4511
P08908	12004141	8.6990	8.0760
P41145	9821780	10.2366	10.0146
Q6P179	127050745	4.9393	5.3172
P00918	118707456	7.3565	6.5311
P16257	44338904	7.0088	6.9271
P25099	10591560	6.9245	7.1416
Q16790	164625032	7.3872	7.9237
P04150	44354885	7.3665	6.9751
Q8N1Q1	162671758	7.7447	7.7428
P33533	10207668	7.0223	6.9088
Q9Y5N1	44374578	6.4976	6.4770
P43166	145990191	7.3768	7.4455
Q07869	10507132	6.8996	6.9183
Q15139	86693116	7.8539	7.5490
Q05941	990135	7.8239	5.7069
O43614	52917963	5.6552	6.2502
P52333	136214657	7.3010	7.4251
P00734	56665418	5.2652	6.4431
P30543	44403146	6.7447	7.3563
P11362	137209160	7.5361	7.1824
P08482	12066265	5.4112	6.2933
P34998	10528542	8.0088	8.3712
P22894	11753905	5.6990	6.9757
P21918	24840389	6.0000	6.2329
Q99705	10348749	7.6198	7.5975
P00918	122187601	8.3979	7.0124
P23385	16659798	6.1035	6.9342
P29274	46889069	8.5229	8.1465
P10481	119268	5.7496	5.6932
P11229	44312464	7.0706	7.6291
P34903	9823370	8.8861	8.3708
P35462	4350931	7.4802	6.8320
P00918	118712659	6.3840	5.9084
P33534	155563763	8.6198	8.8335
P97266	44428289	5.3925	6.0411
P23458	121434953	8.7696	8.4699
P29371	9961315	7.4089	7.3530
P41146	130202564	7.0835	7.5065
P00915	118714989	5.6824	5.8281
Q9Y5N1	2232766	7.2676	6.7211
P34969	134135516	7.1192	7.2818
P14416	127041258	7.3468	7.5100
P30542	25138084	6.2076	6.7607
P31652	15983580	7.8239	7.1241
Q07820	73213476	5.7959	5.9177
P29274	44380242	7.0000	6.7738
Q9Y5Z0	73776463	7.4992	7.2187
P41146	130200970	8.3768	9.2603
P81721	10250990	9.3872	8.9453
P28845	50994589	6.2328	6.0875
P00469	23648075	5.1675	5.9265
P03952	91663788	8.3979	7.5511
P48067	145959448	8.9208	7.5816
P23385	44438586	5.9172	6.2518
P33535	11801160	8.1871	8.2820
Q9H244	71455298	6.7620	6.5454
Q99720	10499273	7.3625	7.5193
O43570	46198113	8.1192	7.7577
P30542	71461028	6.0846	6.5896
P23458	58395283	9.5229	8.4683
Q99705	44424071	7.6021	6.8994
P48736	59548453	7.9586	7.7002
P00915	129012668	5.8327	6.5770
P23458	136214687	7.3010	8.7702
P00742	155555647	5.7844	6.1970
P25099	45271363	6.7900	7.2636
O76074	110635	8.1192	7.7399
P36544	71462689	6.2518	4.9024
P08908	15745007	7.0757	6.8214
P31645	24773805	9.5086	8.9689
P00749	11068806	6.5528	6.8539
P35462	156077278	9.6778	9.6106
P30542	56954253	8.7447	7.5593
P04049	91448975	9.2676	8.9342
P35218	4170	6.1249	5.7704
P22303	162677126	6.3010	5.9371
P00749	11592593	5.9586	6.2921
P41145	134578518	5.8268	6.5974
P32300	60195468	8.4737	8.4846
P10415	49846949	9.7825	10.0438
P00734	91929604	4.5376	4.6506
P32245	10414731	7.0969	6.8282
P05696	11359830	5.8239	5.9290
P21917	1240	7.2676	7.1988
P19327	15619873	6.4609	6.3576
Q923Y8	67240472	7.6615	7.8826
P00918	11729550	7.4437	7.4829
Q05940	162370510	6.5850	6.9480
P42892	22732546	6.4318	7.0376
P79291	443408	9.5229	8.6471
P47871	155549801	7.0177	6.3339
P00390	45269616	4.7471	4.6108
P00734	9912171	8.9586	8.4884
P07477	73354850	8.5686	7.4293
P04150	44432893	9.2218	8.3271
P47900	118130684	7.9136	8.2399
Q60492	44370359	4.1427	6.0700
P00760	10414157	4.6021	5.1071
P08912	11530306	4.2400	4.7896
P28335	145965628	5.8539	6.7460
P21730	44353033	4.8861	5.7374
P00742	23646476	6.5452	7.1521
P00734	44330502	7.7447	8.0210
O00187	150925716	5.2041	6.3283
P08908	9868735	8.8239	8.0217
Q9Y5N1	44440872	7.9788	6.8064
P97583	16726096	8.6615	6.4424
P41597	118723406	6.5686	7.3581
P35462	23625540	7.1487	7.4074
Q9Y5Z0	71468018	7.2581	7.9011
Q9R0C9	57392273	4.1268	6.1618
P21917	10693793	8.2518	7.9837
Q9JI35	44335926	7.4437	7.6077
P61169	15599286	6.2200	6.7652
P31652	11798870	6.9508	6.7307
Q9NQS5	146025744	8.1612	7.6725
P25099	46874180	5.7878	6.8810
P34972	71623288	6.2676	6.8961
P34972	68550767	7.3279	7.4558
P36544	132253577	5.5686	5.8058
Q07869	9822722	7.1427	6.3324
P29275	150118262	5.0035	6.7524
P35462	44319269	7.0605	7.1330
P34972	135156347	6.1308	6.5619
P00918	155539783	7.1871	7.3491
P35372	59451264	5.4067	5.9383
P28223	44447028	9.0223	9.1596
P62942	117967909	3.9957	5.3702
P52209	11426662	3.4782	4.5833
P25101	10166561	7.8539	7.3852
O43613	2860019	4.5768	6.7078
P08709	10871563	5.1549	6.1870
P17655	44353806	8.3372	8.3754
P14842	14555239	4.6812	6.3222
P35462	10402381	6.0097	7.0690
P41144	44385119	5.1352	6.5153
Q05941	155546972	8.8539	8.1263
P00742	20801045	6.1844	6.5236
Q08881	71259563	7.5686	6.9268
P35462	165437186	9.3565	8.9983
P00734	11812643	7.7959	7.5286
Q9NZ08	118720629	4.5003	5.1936
P35368	91931161	6.4597	6.9998
P29275	71453874	5.4776	6.0471
Q13464	448042	6.8386	6.4359
P35372	11705263	6.2840	6.1758
P22748	164626881	4.2495	4.8472
P21917	511484	6.5735	7.4195
P35462	9841864	8.4949	8.2501
P29274	162669295	7.4202	8.2143
P01275	68156463	6.6003	6.6163
P17252	11516608	7.8539	6.9844
P50406	46890188	7.4000	8.4717
P18901	45264926	6.8697	7.3020
P08482	15050949	5.7747	6.8073
P08253	10694510	8.5850	8.0620
P35462	44374410	8.1024	8.2877
P41143	10206991	8.5850	8.1705
Q01959	11219249	7.0757	5.5879
P33533	44291256	9.1549	7.8782
P23795	11762593	6.6778	7.8687
P41145	77104976	7.0814	7.5256
P29474	121300981	4.9884	5.2922
P29274	134153079	8.8861	7.5069
P37840	122182279	7.1192	6.8774
Q16790	137639655	7.6990	7.1008
P21917	118709177	7.0506	7.0804
P47869	107704	8.3279	7.6488
P27986	124173720	10.4685	9.3476
Q14790	5327307	4.7212	6.0494
P35372	130201174	7.3098	7.6962
O43614	118940717	6.0773	6.7384
P29274	155545386	8.7959	8.1461
Q12809	86292457	4.6990	5.4919
P0AEK4	969516	4.8251	4.3650
P19327	53970360	7.9208	7.7586
P14416	57386717	6.7768	6.7304
P34969	4284720	5.5000	6.1800
P41595	667458	5.2218	6.0716
P18031	71463486	4.2007	4.2938
P08173	44299599	5.7100	6.3061
P23975	11499666	5.0417	5.0229
Q60613	123807	6.0052	7.6122
P32745	90645005	5.2366	6.4436
P47746	5283441	8.1135	7.8125
Q8NER1	58873504	8.4949	8.4915
P35372	9669	8.2676	7.4372
Q06187	155922806	5.3747	6.3232
Q8NER1	121364773	7.5467	7.7450
P35372	130201139	5.1861	6.0787
O43570	156011294	6.3872	6.5363
P43166	127567366	6.7011	7.0139
P34903	6335948	5.6073	6.1400
P14416	70675059	7.2699	7.4354
P41143	59450990	4.4986	5.0752
P12268	46876832	6.5376	6.7344
Q16790	56659555	8.0655	8.1805
P08173	162370326	6.2596	7.1464
P03951	117889034	8.2457	7.0919
O43614	67251515	5.7058	8.9897
P34979	13532635	7.7959	6.8473
P32239	16732164	9.5229	8.2730
Q86V86	53482337	9.4685	8.7077
P00734	44385092	6.4437	6.1675
Q03431	23626240	5.4701	6.0364
P50406	58258793	8.1487	8.5102
P08912	71575219	6.9208	6.8134
P19327	14519851	7.2218	6.2549
P14842	44567541	6.3224	7.7253
O14965	54583660	8.4202	7.6504
P00918	90656470	7.4949	7.3509
P28335	9834518	7.1308	6.3962
P08908	145985224	7.3188	7.3570
Q9Y233	71272223	9.2218	10.3377
P21554	24768457	6.5528	6.8368
Q8IXJ6	164614852	9.0362	8.3983
P10415	67227717	7.5080	8.8355
P35372	11094406	5.2197	5.7653
P33535	137649125	9.1302	6.9231
P21554	72948235	5.5845	6.3116
P09874	25190728	7.5850	7.5014
P48974	45483242	6.0004	7.1766
P35462	17866242	8.3979	8.1103
P14780	44321593	7.3565	8.0222
P09874	44542211	8.6576	8.3155
P31645	145973771	5.6819	6.4334
P31645	44359478	7.5086	6.5466
P00915	44396983	7.1938	6.6321
P21917	10543696	5.8539	7.1146
P22748	155511036	8.7696	7.1720
Q8NER1	87087860	7.8665	7.7262
P18825	5280805	5.0161	6.2584
P00915	134153506	6.3925	6.3007
Q5AJ71	104775	4.5702	3.1947
P00918	10995214	6.5768	6.8745
P30557	23017440	9.3979	9.3836
Q01727	44434693	5.5376	6.0714
P46663	11495796	5.4590	6.0526
P00915	134148709	7.1938	6.2847
O42713	10885340	5.0996	4.9122
P35372	155542270	9.9000	9.1726
P33533	44326180	7.1057	7.7555
P42866	56963092	10.3098	8.8510
P18825	11801828	5.9901	6.6794
P00915	44329453	7.9208	7.3823
P14416	9931977	6.3478	6.2913
P23458	136214527	9.2596	8.6494
P22607	137209212	7.5901	7.3269
P19327	122181342	7.5229	7.8630
P29275	44537963	5.4007	6.6729
P56560	328859	3.2924	3.9562
P08172	164621084	6.9788	7.0204
P49682	44426911	6.6968	6.4745
P00915	10763396	7.3010	7.2091
P00742	44453531	7.2147	7.1960
Q92731	46873520	7.6017	7.2482
P29473	91808024	4.6938	5.1720
P35462	164624107	7.3372	7.5299
P33533	44412206	6.0762	6.1232
P41144	11520197	7.6576	7.9379
O60674	118522720	8.6536	8.3913
P33533	44377276	5.3344	6.0979
P16638	10059538	3.6021	2.8570
P21918	44591099	6.5638	6.1020
P56817	73776742	5.1138	5.7955
Q8IU80	118720345	7.3188	8.1536
Q923Y9	56967919	8.9586	8.6705
P00734	44351999	8.3279	6.6228
P11511	23645016	7.6778	7.3006
P23385	5766222	5.0372	5.5652
P25103	44380090	8.6198	8.5636
P80147	10034643	2.5686	3.3823
P28223	137632607	5.4318	6.4914
P41143	44329417	6.6778	7.5631
P31652	2806534	5.5822	6.4785
Q9UDY8	126678514	6.9586	7.0083
P0DMS9	137651507	6.7721	6.8119
P00918	10852944	7.3768	8.0016
P0DMS8	50940958	7.1986	7.4408
O00408	139267953	7.9469	7.9254
Q63449	2375	5.1427	6.2850
P35372	130202517	6.7100	7.4896
P50579	594397	7.8239	7.2932
P61169	13851595	5.5560	7.5178
Q15554	145950658	3.3363	4.8457
P00918	3657160	7.4089	7.4303
P30968	44347048	7.2518	8.0621
Q99705	44424190	8.6778	7.9184
P28223	71457691	5.4966	6.2730
P22748	24816432	7.3279	6.7648
P37231	6518171	8.8539	6.8826
Q99705	44414600	8.5850	8.1750
P17252	46231270	7.4437	7.1453
P31645	66665047	8.0000	6.7658
P30729	57340486	7.2007	7.3090
Q16790	44328203	6.6198	7.7571
P29275	11037972	6.5287	6.9787
P00915	72792833	5.7459	6.2485
O60674	146236162	9.3872	9.0035
P35372	44365804	7.1805	7.1931
P49288	44286868	8.6990	7.9775
P35218	155511075	7.2291	6.9118
O43613	67116942	5.2182	5.9311
P18031	17759778	6.1675	5.8622
P10721	90114884	3.9788	5.0468
P00918	145955576	7.2147	7.3466
P08909	10445578	4.7959	6.1744
P00734	15295705	5.4815	9.8797
P00915	43235186	8.3565	7.7131
O42275	145965874	7.7212	7.4588
P30989	155544972	9.5376	7.0371
P35462	126565821	7.6990	7.8661
P00915	43342481	6.8447	7.1904
P30542	11995555	7.3372	7.2309
P35367	53325600	7.3188	7.8754
Q13639	44247815	5.1000	6.6835
P41143	16733491	8.0915	7.3315
Q13133	118883548	7.0862	6.8202
P29274	46889097	8.2291	8.6038
P10828	15941849	7.4437	6.6384
P29597	156600993	7.3010	8.2128
Q05941	56648854	4.3665	4.3991
P21554	23654862	8.5229	7.6130
Q15125	6439331	8.5229	7.5575
P0DMS8	70689195	6.6990	7.0846
P29275	66894080	7.6198	7.9431
P35372	46880270	4.3468	5.6534
P00915	10983679	6.1549	6.5660
P35372	44434057	8.1308	8.6325
P00742	155526377	3.9821	5.4097
P00734	135169285	5.0329	7.0104
P14842	46228602	4.9367	5.5432
P29274	122444941	8.1135	8.6363
Q9ULX7	46703929	7.0074	7.1303
P0DMS8	137644039	9.1736	8.5800
P04150	73051162	8.4179	8.2203
O14965	122363026	8.2757	6.8190
P33535	44396635	4.7447	5.5648
Q9QZN9	60195572	7.7144	7.5633
P10721	73388808	6.3010	6.3776
P46663	16221108	8.2596	8.0058
P15823	44215124	7.2636	8.0340
P29274	72164356	8.1192	9.2172
P00734	44296129	6.1487	6.0426
P35372	9889993	8.4283	7.5177
P39748	90314650	7.4685	7.3514
P31652	44516120	7.0161	6.6107
P35368	11705133	8.2007	8.3033
P21556	10339808	8.3565	8.4648
P41968	25131478	7.1192	7.2694
Q9JIA7	50898360	5.6990	5.8761
P51686	118204630	7.7212	7.6897
Q16539	90874112	7.0044	7.2634
Q8TCW9	76661646	8.0306	7.4448
P00918	71578810	6.4112	7.4258
P01375	58041787	9.2218	9.8905
P14416	44415382	6.2069	6.1346
Q16790	8281641	7.6778	7.9501
P34972	57341678	5.5100	6.1033
Q8NER1	9806014	8.2147	7.6810
P0DMS8	45271361	6.0200	6.6013
P14416	155555224	6.8665	6.8086
Q16790	76331984	7.8539	7.2656
P21453	11545181	7.5229	7.5076
P23977	76329085	4.8962	5.5465
O95544	134130891	3.2798	4.7278
P08254	132519	7.4437	6.5557
P61169	2728532	7.9957	7.2697
P07711	23648322	8.0315	7.5172
P21728	45481888	6.1838	7.2033
P34972	118418720	6.0448	7.0372
P29473	90656637	5.4425	5.7791
P00918	10497272	8.0969	7.2924
O43570	11974340	8.0809	7.5072
P47871	71059948	7.0696	7.8562
P30542	22266744	6.4584	6.7357
P35462	122186390	8.4089	7.9107
Q07820	154732683	6.8617	7.0141
Q92918	146593223	10.2218	8.8393
P43140	9802999	7.3569	6.7424
P21556	44330596	7.5528	7.2269
P20309	59548115	9.6990	9.1677
P41146	44430044	9.3010	8.8467
O43613	118939552	6.8416	7.5640
P00378	16073792	6.3002	6.1996
P08246	44461760	3.3979	4.8036
Q62035	44353136	6.8239	7.1520
P0DMS8	71453871	6.2708	7.2854
Q07820	141720847	9.3010	8.9496
P39748	90314838	7.9208	7.5307
P06870	44284992	6.9208	8.1838
P47746	155921810	7.8861	8.1063
Q4U2R8	57049232	2.5114	3.9589
P28074	11549328	7.4949	6.9913
P07550	9871887	8.8633	8.6916
O43570	164624849	7.3565	7.2066
P11309	68161763	7.9586	7.6007
Q9NQS5	3893	5.6635	5.4098
P35372	76313422	5.8811	7.2084
Q01726	88565602	6.8861	7.1550
P22894	10671863	9.3665	8.1448
P34969	118626089	7.7212	7.3346
P42336	25182709	7.5086	7.2589
P41595	10257042	6.3002	7.4026
P00918	134136523	8.5850	8.2825
P00742	44295655	5.6383	6.3157
P14416	46225583	7.1000	6.8018
P23978	10739235	7.2291	5.9449
P35368	9890459	4.5799	5.8878
O35433	137654340	8.1871	7.0489
P97639	11532214	8.7212	8.7819
Q9H3N8	135353366	6.1445	6.8347
P28647	2820730	4.8827	5.6368
P35372	45486258	7.4437	7.0839
O43614	90654341	7.5528	8.5445
P41143	44408525	7.6383	7.6984
P50406	53328000	7.6198	7.9055
P28335	44573155	6.6289	6.6495
P25101	9849616	6.0000	7.3455
O43318	10207985	5.6021	6.5933
P18405	91929198	4.3098	6.1322
P52703	10761828	6.4001	7.0708
P33533	11548007	9.7959	9.5250
O14965	10153234	7.2596	7.0406
P08908	90646408	8.9586	8.1665
P54833	681	4.3010	4.6861
Q923Y9	71656805	6.8533	6.9428
P25099	9893136	6.8508	8.0546
P08173	129105318	6.2596	6.9103
P18130	44271903	5.6459	5.5304
P29274	72697652	6.5969	6.7253
P46098	49871999	8.2218	8.0832
P30543	70697409	5.4776	5.9068
P00918	446555	2.0000	4.4213
P08908	155557695	8.3372	6.6045
P05067	16659381	8.5376	7.5498
P31652	10451052	6.3325	6.2798
Q9Y5N1	118729262	7.2218	6.4354
P28845	155548236	5.2882	5.0667
P17252	11025838	5.6515	6.0098
P36544	134495740	6.2366	6.9977
P0DMS8	162646462	6.9666	7.5976
Q9QYN8	56670466	6.9547	7.5070
P30542	11995348	6.7670	7.2722
P07688	44343547	4.4949	5.3294
P21917	44330292	5.8884	6.1766
P33535	24768355	8.0223	7.5641
P21918	11558055	8.8239	7.3152
P14842	57396419	7.5086	6.6330
P19327	10330266	7.1192	6.4786
P34969	10125797	6.0000	7.0354
P29477	10524594	6.9208	6.4722
Q9Y5Y4	53323266	8.3979	8.0612
P30542	16100255	6.2291	7.0078
P51574	99282	3.5686	3.3178
P00734	53326298	9.0315	8.4239
P30542	56935713	7.4437	8.0519
Q923Y8	68325737	8.9208	8.5925
P00915	155536652	5.6312	6.3554
Q99720	126539478	7.2218	7.9553
P34969	155562543	7.2328	7.7019
P31652	11540601	7.6778	7.2109
P28482	44480711	8.3979	8.4337
P32305	58405146	7.0458	7.6377
Q16790	162659272	5.7284	6.9300
P39069	46876985	2.0000	3.2694
P42866	166628625	9.6778	9.0709
P37288	46890262	7.2041	7.2575
P43115	52947722	7.2000	6.5867
P41145	44417374	9.0410	8.5622
P19793	44353466	8.2147	7.3948
P29474	46892701	5.5521	5.8551
P00918	25093419	7.4112	7.5513
P21554	71459580	5.1433	5.7790
P35372	155514661	9.6383	8.2968
Q923X8	68325596	6.7528	7.7478
P35372	130200984	5.1537	5.8332
P61169	10620067	7.7364	7.4907
P46059	44398528	3.6021	4.6527
P35462	129032309	6.5607	6.5391
P00740	90060433	7.2178	7.7925
P49683	91179414	6.6968	8.1545
P08581	59864465	8.9208	8.5377
Q923Y8	73425778	9.5229	8.5336
Q07817	71554611	7.2147	7.2234
P50406	156019370	6.6556	7.0501
P35462	156077400	8.9208	8.9987
Q6Y1R5	9996282	6.7773	6.8415
P06401	9905296	5.6990	6.1739
P14416	149357379	6.3188	6.6585
Q923Y8	53251730	8.0655	7.7207
P35462	10594242	7.4202	7.5316
P08172	162370199	6.2596	6.7286
Q99558	86693300	5.8386	6.5403
P43140	53781250	8.0809	7.9807
Q8NER1	25123382	7.4202	8.0412
Q9QYN8	46890688	8.8239	8.0248
P30542	155561141	6.4868	6.4122
Q9ULX7	57398319	8.0757	7.3171
P47746	5283464	6.6676	7.0206
P43235	11492732	6.9208	6.5004
P34969	71449645	7.5528	7.8513
P49841	162369141	7.1568	7.4412
P23458	136215029	9.2596	8.8665
P28223	9891901	6.1681	7.1725
P25099	13922321	8.4437	7.4931
Q07820	155542773	4.3010	5.7479
P03951	136215536	7.1931	6.6159
P34972	73387577	7.0232	6.2251
P11511	15926853	7.0269	6.5215
Q92769	2746	6.6517	6.0678
O43613	15949609	6.8861	7.2880
P06401	122179357	6.3947	6.8609
P97266	44415311	9.2218	8.6076
P14780	70701992	6.0706	6.6969
P52732	24860494	6.6021	6.7278
P45452	11616500	8.2924	8.7684
P52333	136214736	7.3010	7.3764
P56817	76287953	7.3468	8.1476
P15144	155559807	5.3546	6.3501
P28647	76314563	7.4089	7.5767
P41145	66825336	7.9974	9.0431
P36544	132253441	7.4437	6.7623
Q04609	46228351	6.1002	8.3766
P35372	10300866	6.1445	7.5137
P19327	15677951	5.7902	6.7149
P32300	44352706	8.8861	8.2008
Q9Y5Y6	11678360	6.9208	6.4682
P14416	71151925	7.2076	7.0121
P19492	3140	6.3002	5.6198
P32745	9855144	7.5719	7.9563
Q9Y5Y4	53316671	8.6021	8.3821
P08908	117209864	6.5686	6.0567
O43614	70872013	6.3161	7.1597
P00915	23426698	4.2137	4.5946
Q04609	155883788	7.3768	9.4223
P25100	10893672	7.7523	7.5321
P41143	44432565	7.6383	7.3219
Q13490	25180313	8.9208	8.8125
O00519	44589386	5.5229	8.9140
P41146	137407725	5.9337	6.7113
P31424	59159425	7.6198	7.2869
O60674	129269430	8.3010	8.6172
P30542	16103168	5.5850	6.2181
P31749	10289038	6.1192	6.5400
P34972	71453086	7.1107	7.4704
P28223	60163409	7.9115	7.6413
P35372	130200576	6.5229	6.9932
P9WKE1	23635984	4.4437	4.9908
P08254	10640100	5.3583	6.3864
P03951	118720997	5.5436	6.5369
Q9QYN8	44373884	7.9586	8.2616
Q16790	5143	6.9872	7.3106
P61169	9844517	6.6990	7.1520
P21556	10815093	8.0000	8.3762
P43235	71717397	7.9208	8.1933
Q9QYN8	25053349	6.8508	7.2515
P21554	71583610	5.6919	5.9863
P27338	151566527	7.4202	6.8396
P47871	60152349	7.0000	7.1961
P31645	24750423	7.7696	7.4392
P20292	130177737	6.7447	7.5836
P50406	44368625	6.7905	7.2375
P41143	127033398	7.9208	7.8356
P25100	10507220	6.1549	6.5137
P29274	166626613	7.4559	7.6062
O67625	46236745	5.9208	5.8742
P21554	4239464	6.0580	7.0628
P00915	118705782	6.5498	7.3650
P08001	12222262	6.5376	5.5070
P14416	137661939	5.1249	5.6638
P35367	46884637	7.2007	8.0952
P30968	44287893	7.7212	8.0672
Q9H244	45140364	8.3468	7.9401
P21452	23626108	9.0900	8.0374
P97266	75006383	9.3279	8.6255
P30411	44276380	6.6216	6.0651
Q01782	8706	3.8447	3.8601
P20292	90311066	7.2062	6.6597
P00734	10841758	5.5086	5.6978
P25774	23648370	6.6459	6.9636
P00915	10313432	7.8239	7.2797
P00918	118987416	6.6415	5.7523
P28335	10762125	7.6990	7.4895
P9WNP5	13810409	4.4196	4.1348
P11216	92254738	2.0000	3.5054
P49841	154616717	8.4698	8.0855
P28190	11163483	7.5850	6.1812
Q99705	44397031	8.0000	7.5415
P00742	18376821	6.2291	8.0719
P14780	10524337	5.3468	7.7487
P46098	44307643	8.7696	8.0566
O43613	67251665	5.5148	6.6462
P23977	46914190	6.2660	6.3915
P41143	11487946	5.0782	6.3624
O43614	52917890	7.0434	6.8786
P21554	60194936	7.0555	7.0833
P23458	117950600	8.7878	8.8640
P9WKE1	44436073	4.5850	4.9045
Q61327	3386	7.9586	6.1904
P11229	10225881	6.0600	6.0586
P18825	44579271	8.3325	7.3699
P43166	4170	8.6778	6.7783
P29275	10226014	8.1549	7.8475
