PDB	Labels	Predictions
4bky	7.92	8.63
1bkm	5.74	6.66
4j3e	7.06	6.84
4iu0	5.89	0.00
6c9q	5.10	5.01
2yit	9.54	8.59
3odk	3.14	4.17
4okg	9.32	7.64
6hhi	8.17	8.15
5cy9	6.66	5.49
2ow2	8.22	6.70
5nar	6.30	7.03
4y4j	2.47	4.25
3kme	6.14	6.70
4b84	4.66	5.91
5qap	4.00	3.89
6ap8	5.10	6.16
2iit	8.59	6.83
4qr3	5.85	5.37
3r6t	5.86	8.24
4g17	7.54	5.65
3hpt	8.19	7.04
2y1w	6.33	7.91
4qew	7.07	6.98
2esm	6.28	6.99
5a4e	6.40	5.94
2xc4	8.05	7.86
6e1z	3.82	4.77
4lzr	4.70	6.41
3o5x	5.28	6.93
3tv4	6.96	7.15
5bv3	7.17	5.16
5un9	7.68	8.05
2vcq	6.04	4.53
3n2u	7.84	6.65
4n6z	7.80	8.44
5tt3	6.71	8.13
2w5g	6.07	5.49
5hkb	5.59	6.41
5lpd	10.15	7.63
6eaa	6.09	6.76
5ais	6.24	6.20
4xuh	5.73	5.46
4av5	7.21	7.21
6plg	7.82	6.33
5lvn	4.70	4.91
2x2k	6.52	6.52
3o9c	12.05	10.56
2v3u	3.00	4.90
4gue	5.24	5.24
3os3	6.63	8.31
6afc	6.03	5.09
6h36	9.35	7.69
4qev	7.66	7.35
4n1t	9.10	6.38
2ra0	7.80	8.36
6sfc	5.28	6.37
5lyx	7.42	6.90
3zxz	8.40	8.19
4bah	8.70	8.55
4kba	8.22	7.54
2xch	6.43	7.25
5al5	7.15	7.00
5z7b	4.89	4.64
5ivt	9.10	7.48
3dbs	7.12	8.12
5q0g	9.74	8.07
6oqb	10.30	10.65
3dhk	7.33	7.88
6mzw	8.41	8.03
2e94	8.00	5.58
5mnr	5.46	5.05
4zyc	6.42	7.13
5aqz	5.48	4.28
4r74	8.10	6.05
3t2c	4.60	6.67
6n9l	6.70	5.00
5ksx	5.43	5.72
2wo8	6.28	6.15
2ha5	4.34	3.75
5edc	7.66	7.09
6dko	5.80	7.12
4rpn	6.96	5.63
2xjg	7.82	7.54
6qat	7.33	6.67
6qqv	4.92	5.33
4j4n	6.88	4.91
3dba	8.00	5.74
6hb6	7.36	6.41
4bcm	6.91	7.66
1x39	9.22	8.55
4n6g	5.47	4.59
4rj5	7.18	6.93
5l4h	3.75	5.47
3wf5	7.09	7.15
2avi	15.22	10.42
5d48	7.52	7.69
1qx1	2.12	3.45
3feg	4.35	5.87
4i0r	7.85	7.66
1kmv	6.95	6.82
5n9r	5.59	6.53
3cid	8.30	8.04
3ivh	7.33	7.56
5u94	7.19	7.55
4uxb	7.96	6.18
2i7c	5.07	7.22
1zgi	5.34	8.26
3arw	6.15	5.50
2zg1	2.10	2.98
3kqw	4.01	3.88
3pbb	7.02	6.77
2pvv	3.36	5.72
3rt4	8.80	7.16
4inb	6.05	6.93
3g70	9.40	7.90
5mqt	5.70	7.74
3kr1	5.74	4.77
1tyr	7.00	4.43
3zt4	2.80	3.76
2we3	4.43	5.30
4x5r	7.85	7.93
6eq2	5.89	5.26
2bz5	6.15	6.59
4j6i	8.85	7.45
5fum	4.74	6.79
5ofw	2.80	3.79
6cn6	8.30	7.14
2vu3	7.33	6.40
3d7f	9.30	8.33
4l7g	4.00	5.14
4igt	7.89	6.33
3fuf	2.70	4.22
3cx9	4.89	6.05
5v82	10.15	8.24
1tmn	7.30	7.34
1u2y	1.74	3.95
3zlq	6.04	6.72
3qts	5.51	5.75
1nms	6.70	6.89
3ie3	6.68	5.07
5v1b	7.47	5.51
2v16	8.22	8.85
4ww6	10.21	8.42
5hd0	8.40	7.38
2lya	4.19	3.65
6g9u	6.43	7.03
1rry	4.10	5.19
6udi	10.00	10.26
6h7n	8.46	7.43
1b5g	8.00	9.27
5ot9	4.07	5.37
5f0f	6.00	6.12
3wf6	7.48	7.41
3s7a	8.96	7.29
6avi	5.71	4.46
3pvw	7.27	7.59
5yhg	6.02	6.16
3hr1	9.43	8.97
5amd	8.55	8.45
6szp	4.74	5.17
5ku3	4.89	5.76
4pul	6.84	5.56
4kab	4.03	3.96
4hy5	8.89	8.11
4kju	8.22	6.26
4aqc	9.05	7.95
3pe1	9.65	7.17
6g93	7.96	7.32
3r8i	5.35	5.67
5kyk	5.80	5.98
4bps	2.99	4.11
5wbq	5.83	6.76
5ayy	5.32	4.26
3ipe	6.82	6.82
4ra5	8.40	8.01
6rot	6.32	8.39
3i51	7.70	5.21
4n4s	6.88	8.14
4bds	7.60	5.83
6prt	2.67	3.62
2f3r	6.30	4.98
3zyf	4.85	4.18
5lz7	6.28	6.41
5qaf	3.51	4.18
2xu3	6.80	8.52
5caq	8.57	7.97
2vxa	5.60	7.08
3mtd	3.47	5.08
4j4o	6.90	5.05
6d1k	3.13	3.76
4k5l	4.96	4.78
3p23	4.42	4.89
4j1i	7.40	7.38
3iss	6.05	3.80
4z1j	8.11	8.32
5g45	3.30	3.71
5e1s	7.92	8.07
4p7m	7.41	4.60
6hbn	6.22	5.99
3s6t	7.35	6.33
2f80	8.18	8.78
6j6m	9.52	7.73
5nt4	7.77	7.36
1xzx	10.22	8.40
6emh	6.08	6.24
4mre	2.19	3.14
5d75	6.70	7.23
3g1d	3.48	4.46
4avj	7.44	6.68
5er5	3.67	4.31
6pdj	7.38	8.36
3g1v	3.19	4.75
4zzz	7.06	5.87
4kza	3.70	3.24
2qcd	3.40	4.57
2w1g	8.52	6.65
3c4c	6.80	7.49
4a7c	8.22	7.47
5eps	4.42	4.09
4dhf	7.55	7.10
6if0	6.51	6.67
6gin	7.49	7.67
5vrp	8.89	7.76
6hjj	5.77	8.70
4rj8	7.77	7.72
5fd2	7.05	8.13
5am3	8.30	7.55
2v59	7.74	7.27
1bxo	10.00	7.66
6e7j	9.48	9.59
3zpt	8.51	8.22
3kga	7.21	8.44
3m6r	7.49	5.78
6gbx	7.70	5.31
3hl5	4.47	6.25
6ccx	3.15	6.05
3s9i	5.70	5.40
4g90	4.51	5.14
2y6c	5.00	6.51
5l9h	6.40	6.64
2f14	9.19	7.14
2xyu	5.35	6.95
4bt4	3.34	3.96
6gxu	3.74	5.72
2jkk	8.20	8.08
6pi1	3.80	5.59
4o7e	5.24	6.17
4pis	7.22	7.96
3kqt	5.34	4.65
5ghv	7.92	7.22
2veu	7.00	6.40
3o9v	7.74	7.35
6es0	5.65	8.69
5jgi	4.30	4.48
6b8j	8.30	8.33
5wdl	6.17	5.63
5m5q	7.05	7.68
1i2s	3.31	3.54
2ycq	9.85	9.45
6n3y	5.44	5.34
4p4j	6.15	7.26
3adv	3.03	4.62
6elp	6.63	6.90
3r17	6.41	7.45
6u7p	11.68	9.48
2q96	5.92	5.54
4j0r	6.41	6.51
5myn	4.52	5.57
5aqq	3.10	3.33
4cxw	6.09	6.50
4rgd	3.94	4.28
2ima	6.52	5.30
4jyv	7.77	7.27
4abf	4.62	4.50
2vpp	6.12	6.51
4q4s	6.95	6.57
7gch	5.70	6.70
4qmv	7.64	7.69
3wq6	4.59	5.80
6skb	7.70	0.00
6g6w	9.70	8.00
6guk	6.15	7.07
3h9k	7.85	4.84
5oh9	3.86	4.59
2qky	9.61	8.05
2xf0	4.52	5.60
1v79	7.89	7.15
6sze	4.10	4.71
5jan	3.01	4.96
5eol	9.52	7.92
5cgv	6.47	6.45
3p9j	7.51	6.32
2i4x	11.72	10.20
3gcp	7.82	7.08
6dgq	5.51	6.94
5lhi	8.11	7.63
2pj7	7.77	6.96
4r6e	7.78	7.43
4i9s	6.79	6.66
5auw	5.05	5.61
5tqg	9.62	8.50
4eh5	3.09	4.27
4b5b	6.41	6.53
4r91	6.37	6.54
4feq	5.96	7.89
2hs2	8.31	9.65
4wk1	5.89	6.20
3ipu	7.32	7.50
6mey	3.32	3.08
6un1	7.89	6.71
4eon	6.05	5.72
1dwc	7.41	6.53
4n9d	7.72	7.82
5ahu	6.78	6.91
4dhm	3.78	4.98
4qb3	5.47	6.22
6ar4	6.24	6.25
5nwd	8.00	6.97
2a4z	6.60	5.87
5kbe	6.34	5.28
6oyw	8.40	7.32
2c57	3.43	3.34
1p93	7.72	8.15
5ai6	4.40	4.19
1fm9	9.00	7.28
4tkj	6.04	6.66
4g8r	7.66	3.64
2ow7	4.85	3.35
5wi1	5.00	4.58
2fie	5.46	7.52
3itc	1.60	3.56
3g34	2.96	5.21
5cls	6.66	6.40
5om9	4.25	5.25
2gbf	7.92	7.99
6ee2	6.71	7.67
3zos	8.89	7.18
5nev	7.36	8.03
4ty8	2.03	3.20
2v0n	6.30	6.37
3vd7	4.48	3.96
4tjw	6.02	6.99
6s4n	6.79	8.35
5l2s	7.08	6.88
5zg3	7.21	6.53
5zqp	7.74	7.94
3tgs	5.39	6.55
3nsh	6.33	7.78
5ml3	9.69	7.59
4tn4	6.33	7.46
4jfj	5.68	5.69
2y2p	4.70	0.00
4hby	5.36	5.30
5ng9	6.72	5.79
2weq	5.90	6.09
4nbk	3.87	5.14
5cau	8.80	8.50
5wew	6.74	6.68
5cf5	8.60	7.18
3ni5	7.55	7.70
5n6s	8.09	6.65
2uue	6.13	6.98
4yo6	5.66	7.39
5mzg	6.86	7.81
2uy3	3.22	5.04
5tq7	7.67	7.07
4x68	6.57	6.79
6eog	5.80	5.48
6ajy	5.28	5.30
3v5l	8.15	8.35
3o99	10.82	10.74
6ek3	6.48	5.46
6grp	5.48	5.51
2xj2	7.18	7.25
5lhg	5.60	7.18
5j4y	6.05	5.73
1uyh	4.84	6.95
5lom	7.13	6.56
2gg0	5.77	6.26
3fzs	5.82	7.73
4tpk	8.57	7.49
5qao	3.62	4.11
4zz1	7.89	7.24
1jik	9.70	6.37
6hk3	7.50	7.64
3ig6	7.60	8.54
2r3l	7.00	6.39
6dh0	10.59	10.61
2cgx	4.81	4.81
5ioz	4.96	6.33
4ax9	9.57	8.13
5hlm	5.90	0.00
3ime	3.00	3.16
4yx4	5.97	6.01
4ge1	6.43	4.46
3kdc	9.28	9.66
4oct	5.05	4.48
6htn	6.07	4.96
4edz	8.08	7.39
2prj	4.49	4.42
4hy1	8.70	6.57
4m7x	4.80	6.52
6aqo	6.11	5.59
1vjy	7.64	7.12
5t4u	5.32	3.89
6dpt	7.11	5.83
5cgj	5.22	6.76
1fao	7.37	5.47
2r59	8.19	8.12
6b1f	8.72	7.66
3w07	3.38	4.48
2pj8	7.74	7.37
6hd4	8.64	7.01
5yh8	6.78	6.25
3ai8	3.81	4.06
4r0a	4.26	5.28
2jbk	6.40	5.02
6s1s	5.84	0.00
2x7o	7.47	6.70
2vnm	8.52	8.03
3dga	4.52	5.64
2agv	7.70	5.68
3m8u	4.89	5.21
5i7y	7.28	7.13
4kbk	8.18	7.28
1y6a	7.66	6.44
4tk0	5.55	6.18
2q9y	4.44	5.99
2pze	6.08	5.56
3o56	9.10	7.39
5ect	5.28	4.83
5mno	3.84	4.16
6qz5	6.08	6.81
4eg7	7.34	7.52
2vtt	7.36	6.26
2c4f	7.70	7.63
4oag	6.30	5.93
5yji	5.30	4.88
3g2i	4.86	4.57
3mxr	4.95	0.00
4yfi	6.30	5.74
6ipm	3.69	5.03
4y2q	2.92	6.41
5joh	5.96	5.30
2rcb	6.79	5.37
1x0n	7.70	5.77
3gxl	7.60	7.24
5w2p	6.88	7.01
3blt	3.54	4.95
6eyb	5.37	7.11
2x8e	7.85	6.17
3rwq	7.46	7.69
3t1a	8.37	8.67
3d6o	4.11	3.91
6njh	3.69	7.80
3wke	8.89	7.92
5sz3	8.60	8.19
1u9v	8.22	7.99
4bdi	3.64	5.73
3l08	10.22	7.19
4obz	5.72	5.34
3wig	8.64	8.52
2pvh	6.59	6.13
3djk	10.59	9.21
4qp7	5.23	4.68
4xy9	5.33	5.28
3tza	5.50	5.89
5h0h	6.16	7.97
4loi	6.77	6.52
4mwx	7.12	7.58
1upf	4.60	3.31
6c3n	2.49	4.33
5ea7	7.96	5.82
3ebl	6.30	6.41
5bml	8.00	6.91
6pg5	4.96	5.86
5j7f	7.24	8.77
5tjx	6.82	8.09
4rz1	7.40	6.56
4bnv	7.52	6.69
3gep	3.75	5.82
5kjk	7.92	7.41
3qin	6.87	3.96
6hmb	6.56	7.17
3wnr	6.28	4.61
3ggc	5.44	5.11
1pi4	7.43	0.00
6fmi	5.03	5.78
1nyx	7.04	6.35
6qr1	5.07	6.98
6q8p	7.74	6.51
6qlr	4.82	5.02
5nih	6.87	5.70
4kwo	6.45	6.61
5t8q	4.16	5.23
3h0e	8.15	8.57
6jsg	8.34	7.61
5cjf	9.59	7.00
3d8y	3.40	4.06
5y2f	5.15	7.54
6aum	9.10	8.95
6ayi	6.68	5.18
6ode	8.10	7.37
3udj	3.62	4.50
4ido	4.93	6.30
3anr	6.46	5.75
5da3	7.10	7.92
2a0c	7.30	6.50
4yp8	7.89	8.61
4cpr	7.46	7.75
3b8r	9.22	7.71
6bl2	7.39	7.45
6c1s	8.52	6.56
5d1w	5.12	6.01
5kzi	10.00	9.03
2ves	7.70	7.09
5zhn	8.80	7.01
1y2d	5.70	5.50
6cki	7.24	6.40
5f8y	4.24	3.65
5eth	7.25	7.02
4z2b	7.76	7.42
4kz4	4.15	4.23
5qin	10.40	9.69
1qbo	7.74	6.99
6q9h	8.11	6.15
5a4q	5.54	5.36
5h09	5.88	7.66
5f20	7.52	7.90
1x1z	11.06	4.49
6g7a	6.78	6.78
4mk1	4.80	4.11
3t2w	7.46	8.34
4ddy	5.62	6.71
5t28	8.49	8.79
6fgq	7.85	7.91
5g4m	3.86	4.48
3u9c	5.89	5.35
4lqg	8.89	7.46
5d1s	5.02	5.82
3fum	3.77	6.14
6cq0	4.46	5.72
6agp	5.05	7.07
3cm7	6.57	6.80
4fcf	8.62	6.91
3g8i	7.42	6.92
4m8e	7.89	7.07
6uhv	6.92	6.93
6eb2	6.32	6.55
6dif	10.72	9.28
5km0	5.31	4.73
4zij	3.25	5.21
1u59	7.25	7.91
3tb6	5.08	4.12
4jh0	9.03	7.01
4caf	7.12	8.28
2n0u	6.22	6.43
6r8p	4.48	5.38
5ty9	5.21	5.29
4o0t	5.54	7.38
3kmy	4.49	3.65
4lwi	7.64	7.11
4x6y	7.72	7.76
3eou	7.01	5.86
5kva	5.14	6.69
6skc	7.10	0.00
1mai	6.68	5.96
4gbd	11.32	6.35
5mwz	5.15	5.34
3vf7	9.10	9.01
5ne1	8.28	0.00
5eb3	1.45	2.71
5d3t	4.92	6.17
3e9b	5.35	0.00
6ccs	3.64	5.07
3dog	7.40	7.25
5ieg	5.74	6.08
5dtt	3.51	4.53
2zif	4.37	4.44
3hd3	7.00	7.34
2va7	6.70	7.21
5unf	9.47	8.45
5juz	5.52	5.75
4xt9	6.80	7.43
1mem	7.94	7.83
5acx	5.05	4.78
1vrt	7.10	6.21
5mfs	6.48	7.35
2a3b	3.33	3.85
5k0c	5.96	6.03
3d14	7.66	8.62
4z1s	6.10	7.10
5nut	7.92	7.28
6jon	4.88	4.63
2q6b	9.52	8.40
1rsi	4.42	4.52
1gz3	3.70	4.48
3fhr	6.68	7.44
2xd6	6.19	6.35
4zx1	6.14	7.75
5i88	6.60	7.54
2vwo	7.51	7.26
3ujd	4.69	4.89
4gby	3.46	5.30
4lm2	3.03	4.54
4occ	8.70	8.77
3nal	8.10	7.52
3rxd	3.73	3.89
2c6e	9.10	7.27
4len	7.40	0.00
4ylk	6.74	6.70
5u7j	6.41	6.86
4b72	6.20	7.35
3gwu	4.71	3.93
2bkz	8.15	8.20
3t84	6.97	7.06
2pvw	9.52	7.96
5ov9	5.66	3.53
1nym	5.40	0.00
4zg6	6.33	6.79
4ayx	3.70	4.85
4rfc	8.24	6.61
3hha	7.90	8.00
3mb7	6.70	5.56
1owd	8.20	6.86
3h8c	7.72	7.67
1k03	6.00	3.65
4ie2	5.35	0.00
4mp7	5.74	6.28
5wlo	10.82	8.83
3wmb	5.37	5.75
3udr	4.96	6.65
3wzp	6.82	7.70
5klp	4.64	5.92
1iem	7.70	0.00
6a84	8.28	6.76
5qcn	8.22	7.78
5x4m	2.92	3.72
3vrt	8.57	9.55
6peb	8.57	7.02
4kwg	6.00	5.48
3s3v	6.23	6.21
4mhz	6.87	5.40
5xzr	5.49	5.96
2rd6	8.30	6.78
5nn0	10.96	4.47
5g2n	7.03	7.60
5x8i	8.70	7.67
2gzl	4.82	5.15
1h8y	7.70	5.91
3nzu	8.85	6.86
6dil	8.12	8.71
3tvx	4.14	6.41
3pgl	5.30	4.63
2r4f	8.82	8.40
4zom	8.52	7.55
6f4x	4.97	5.51
4e3n	10.30	0.00
2ork	2.85	2.99
2jh6	7.77	7.29
3chr	7.21	7.54
2q1l	7.91	8.88
5eom	6.39	4.46
6oxz	9.67	9.91
5nib	7.72	8.09
6ql2	7.77	8.59
1lvc	6.00	5.96
4oas	10.00	8.88
1wbv	3.79	6.66
2qp6	6.68	7.33
3zov	7.22	6.88
5hk9	6.54	6.72
2wxk	9.30	7.86
5nfb	6.11	5.26
3umo	3.89	3.90
2f0z	4.77	5.64
6aff	5.41	5.63
6fdq	3.95	6.59
2wij	3.20	5.20
4e3k	9.10	0.00
5m7t	5.41	6.65
4rao	6.00	6.89
1a52	9.86	8.31
6i61	6.24	7.40
4y59	5.24	6.09
6qwi	4.29	6.95
3we4	7.82	7.23
5wqa	7.96	6.16
1bdr	6.68	8.54
6ciy	6.70	7.99
5n3v	4.34	4.56
5zg0	7.09	6.80
5h9q	4.42	7.36
5dfp	7.66	8.72
3kac	3.13	4.65
4n8d	4.92	6.59
6uwv	8.00	8.23
2pwc	6.57	6.42
3dp0	5.85	5.42
2yim	3.92	4.02
3o2m	4.80	7.03
1ws1	9.55	7.44
4ibc	2.98	5.29
5zgg	5.00	3.02
4yl3	8.15	5.42
2z52	5.57	5.96
5xp7	4.42	4.90
3wk5	4.82	5.19
1xlx	7.60	6.42
4ea1	6.44	6.32
6cho	6.78	6.61
6pga	4.54	4.76
4qkd	4.09	4.96
2yb0	3.85	5.11
5xvf	6.15	6.30
2b1z	7.10	9.13
6imb	4.23	4.99
3eyg	8.80	8.16
1o5g	4.96	6.01
5efa	4.83	4.59
5yjm	7.68	7.15
5oot	7.55	7.76
2pql	7.28	5.70
3hy5	7.70	6.90
2hz4	5.47	5.37
4ydf	5.10	7.97
6t1l	4.77	6.05
2weh	5.95	6.87
4j3m	7.68	7.13
3njq	4.89	6.14
2b17	6.21	5.07
5e2r	7.06	8.32
5i43	7.20	8.08
2wk6	3.32	4.24
5hg1	5.20	6.36
1xud	8.10	6.74
5x9p	6.89	4.54
4x7o	8.70	8.60
1fe3	7.33	6.31
1l83	3.40	3.48
3cl2	7.59	7.45
6sfj	7.74	7.90
5ujv	3.60	5.25
2nsx	7.20	4.35
5fxr	7.42	7.62
3o3j	6.40	5.39
5uex	8.82	6.79
6dlj	5.55	4.94
4b3u	5.33	7.43
5y3n	7.10	6.32
3deh	6.83	4.94
4dst	2.96	3.61
5eyk	8.52	7.33
2d1n	8.15	7.45
3bz3	8.82	7.61
4yxo	7.04	4.14
5fe9	4.68	5.98
5q19	7.32	6.79
5ykp	7.05	6.46
4xo8	8.96	7.50
3vw9	7.96	7.55
3gsg	2.70	4.34
2cbu	5.68	5.78
5est	6.52	0.00
2f2h	5.70	5.01
5ngt	5.89	5.94
6q2y	5.26	0.00
5d1r	4.84	6.55
5dyw	8.31	7.56
5hvu	7.89	7.83
1y8p	6.08	6.25
2c8y	4.00	4.86
2f1g	7.54	8.75
4mm6	6.69	4.95
5mod	3.52	4.47
2hb3	11.35	10.23
4wke	8.10	6.70
5n2z	5.31	5.01
5jnc	5.48	5.49
4q9s	3.81	4.93
4zip	9.68	9.39
3o57	10.10	7.96
5aol	2.32	4.70
1r6n	7.40	7.29
3mt7	4.03	4.69
4i9z	7.74	7.69
6n4t	8.09	7.44
3k22	7.90	7.25
6cec	4.35	5.04
5ug9	8.10	8.88
2wxp	8.52	7.72
4rrg	2.81	5.01
5a3u	8.32	5.05
6d4q	6.08	7.12
6f28	5.67	6.72
2r0u	9.00	7.51
3ful	3.70	6.99
1xon	10.68	9.52
6b97	6.63	7.55
1pwy	4.05	6.09
2xeg	10.70	9.67
6hgr	3.46	4.16
5ai4	3.47	5.42
6aaj	8.30	7.37
5knj	6.94	8.33
1zkl	5.09	4.55
5nkg	7.68	7.29
6hth	7.12	6.99
5k03	4.74	5.66
4f64	7.20	6.81
3qk5	7.74	8.88
4agc	10.70	7.95
5ovx	4.50	4.47
4b33	3.37	2.84
2i6a	9.05	6.35
6h0u	6.77	5.47
4cfm	4.74	6.65
2p53	7.46	5.08
3mho	6.49	7.10
3eq8	9.06	8.34
2qyl	6.19	6.31
3sl4	7.57	6.62
4ng9	7.12	7.61
6rj2	7.00	6.69
4a7b	7.40	7.21
2w6n	6.90	7.26
6ezh	7.04	7.37
2izx	9.40	4.76
5cwa	4.77	4.31
4tw6	4.21	6.66
6f6r	8.25	7.34
5o7i	6.09	7.50
4acu	7.39	7.57
4xg7	7.49	8.23
6fgy	7.15	6.88
6fyk	8.52	7.65
3r4n	6.89	6.60
3ppo	5.30	4.48
5a82	5.60	6.24
6ggf	5.39	6.57
3k99	7.22	5.42
4b4m	6.69	6.08
3cwe	6.92	6.17
4zs2	5.49	4.86
6qri	4.82	6.48
1rne	8.70	9.19
1y6q	11.70	9.73
4zwz	8.70	7.47
2wa3	3.00	3.78
5bsk	6.22	5.97
2y4l	6.30	4.83
5di1	7.68	6.60
2i0e	8.70	7.96
2vd4	4.74	5.63
6rj6	8.52	6.49
4mw9	7.02	5.79
3vv8	4.77	5.08
5he0	6.82	6.48
3wcl	6.59	6.82
6ary	7.60	5.95
1hs6	5.38	7.61
5tv3	8.09	7.50
2q8s	6.73	7.18
4pd8	6.03	5.12
2x6d	7.92	7.29
3mke	5.66	0.00
5ncz	9.10	7.72
4bo9	6.51	7.23
2f9b	6.52	5.12
3mna	7.39	7.15
4l2k	6.44	6.57
3oag	9.51	8.01
6h7o	9.85	7.39
4kcg	8.30	8.46
5lwe	9.96	8.47
1v3x	7.62	8.19
3rak	6.89	6.12
4wkn	9.72	10.35
4y8z	10.40	7.92
5dw2	5.84	4.36
5e90	7.85	8.14
3rxp	2.08	3.69
5ost	4.56	5.74
6im6	4.68	5.36
2wvz	4.02	4.26
6r18	4.92	6.01
5w4r	7.48	8.06
6o6f	7.40	7.17
4x2i	6.46	6.76
5alx	5.48	6.06
6e2n	7.90	8.66
3p2h	5.44	6.43
3v2p	6.36	6.81
5a0b	8.30	7.07
3kku	5.70	5.45
5kma	4.71	5.74
6g1u	5.61	7.16
6m8c	5.66	5.72
2wik	3.18	5.25
1wu1	7.74	8.32
6jno	6.63	5.88
1pyg	5.52	4.97
2vtj	5.72	4.97
5ocj	4.82	4.90
1yt9	8.30	7.55
3fl9	1.11	6.57
1lcp	6.64	5.64
3rxk	2.68	3.94
4jze	8.15	7.08
5vsc	6.29	6.75
6rsa	4.40	0.00
3u15	7.11	6.67
4od9	7.24	7.27
3dp2	5.82	5.39
6b1x	7.40	7.06
4at4	7.92	7.37
4h7q	5.06	4.26
4k5y	8.17	5.91
5tyn	9.28	0.00
1mui	11.89	8.66
5zdf	5.70	5.87
6j7l	4.50	5.55
5yr4	6.34	6.60
1l6s	4.41	4.47
5cnm	6.81	4.96
4qzs	7.05	6.66
6b4l	6.47	6.00
4nw5	7.70	6.84
2vth	3.92	4.06
4q9m	7.18	6.76
4deu	5.64	5.76
6dgl	5.52	6.53
4lc7	4.93	5.83
3fvg	6.89	6.41
5tq8	7.64	8.73
5lqf	6.60	8.37
5hlp	7.27	7.23
5may	6.48	5.96
3tif	5.38	6.02
5nai	6.10	4.75
4gq4	7.66	6.80
1cbr	9.40	7.58
2b1v	5.74	6.95
4knb	7.33	7.92
3qd4	8.20	7.22
5zde	5.75	5.46
2pj9	7.92	7.03
5dgu	11.35	10.34
3krx	7.38	6.44
5hln	11.52	8.09
6h4w	6.97	6.71
2bks	7.43	8.19
5ti6	4.68	5.34
4fxy	7.54	7.22
4mq2	7.01	8.07
5hn7	3.92	5.88
3vrw	9.39	9.14
4rqv	5.05	5.00
5ad1	7.24	6.46
2ieo	8.49	8.38
4jr5	8.15	7.77
4dbm	7.62	7.50
3c6u	8.87	8.73
3vi2	3.77	4.73
2g6p	6.22	5.66
2e9v	7.90	7.28
4bo6	6.74	5.20
3ed0	6.35	4.64
2yga	4.61	5.30
3tv6	8.32	7.26
2o22	7.17	6.60
4fp1	4.57	6.01
2h4n	8.70	6.69
2zxa	8.35	5.06
5edr	7.46	8.12
4ibj	4.33	6.39
3iae	3.89	4.98
2pre	6.65	6.11
4jbp	7.39	7.11
3q44	6.31	7.61
5f4p	7.33	6.83
5cfb	7.28	6.76
1iyl	9.00	7.29
5f62	8.17	7.18
1x6u	3.22	7.55
4pp3	7.82	7.87
6ckw	9.08	8.22
6e91	6.62	6.99
5ie1	6.85	7.22
2ygf	5.09	5.38
3hw1	3.06	3.71
3h21	4.70	5.06
3p4r	2.72	3.30
4llk	3.00	3.89
6f6u	4.80	6.33
2ctc	3.89	4.64
5ei4	4.58	5.88
3bxg	4.96	4.61
3kba	7.80	7.51
2fdd	8.32	7.92
4hiq	8.21	7.33
6rmf	8.00	0.00
5jap	6.64	5.91
6ftz	3.00	4.96
5lwm	8.87	8.27
6boe	5.54	6.67
2ea4	7.34	8.17
4i7k	3.04	3.67
2vvc	8.52	7.70
6hdq	7.00	6.02
5cyi	5.88	8.74
4e7r	7.70	7.79
2vtl	4.01	4.35
4cqg	9.39	7.21
4yyt	6.38	6.74
4fpk	4.24	3.50
4nvq	8.48	7.36
6dz0	9.03	8.79
2wnl	6.00	5.16
4lxk	8.40	8.43
6oi9	7.19	7.94
4cbt	7.30	7.44
6glb	6.89	7.84
3coh	8.40	6.28
2v5x	6.66	7.89
4pow	6.30	5.57
6f23	8.30	6.00
3ioc	3.68	5.81
4zyx	8.15	7.94
4ahv	1.82	3.79
6d19	6.61	5.40
3sgt	3.82	6.13
4bi2	4.03	4.14
5fl0	6.46	7.10
3hy9	7.77	7.39
4csj	8.31	7.72
1pu8	3.10	3.28
4og6	6.71	6.62
6pgo	4.70	5.99
4rj7	7.66	7.76
5v5e	5.52	5.53
2i6b	7.17	6.74
1f0r	7.66	7.19
4uuq	7.54	7.53
5hdv	7.82	7.28
3l54	8.15	6.54
4x8s	1.89	3.58
3ugc	6.02	8.64
4ryg	8.10	7.23
5xv7	7.96	8.27
1rnm	3.07	4.16
5izm	5.92	5.06
6qae	8.52	7.63
4wet	3.35	6.66
5idn	8.59	8.43
2ykb	5.96	5.74
3ru1	4.85	4.88
6eln	6.05	6.38
2xng	7.22	7.22
5fso	6.09	4.72
3nxq	8.15	7.32
2v13	7.59	7.82
4kn2	7.27	7.64
3zns	7.41	6.72
3at3	8.04	8.37
6dy7	4.18	6.37
3iog	5.52	5.46
3g0d	8.30	8.74
3vvy	4.84	6.52
3bhx	9.15	7.81
3tll	4.39	6.05
4wag	7.08	6.34
5dtw	5.46	8.32
1c85	4.64	4.62
4ufd	9.68	7.85
3zs1	6.40	0.00
5a8y	9.77	8.00
4r07	5.32	4.97
5mwh	5.74	5.45
4a9s	7.21	6.55
6gvi	6.82	6.97
4d1a	4.72	6.36
6ea2	6.55	6.83
2p99	5.94	6.23
4lyw	6.63	6.42
6qln	4.66	4.76
5klz	6.37	4.38
3poz	7.64	7.95
3mv0	3.85	3.69
3rm8	6.15	6.75
4w52	3.76	3.19
5x62	6.42	6.83
6bx6	6.48	7.91
1rwq	10.00	7.12
6nv7	7.92	7.49
3tay	3.38	3.89
2qlq	6.63	7.18
4iva	7.16	7.94
5u5l	4.85	6.22
1fo2	4.70	5.36
5sxn	4.96	5.47
