PDB	Labels	Predictions
4j1h	6.11	7.79
3l16	7.48	7.65
3nzs	7.12	7.97
6hgx	7.11	6.45
4lnw	7.04	7.47
6eol	7.43	5.77
6eda	6.70	6.73
2p94	9.17	7.92
6npt	7.17	6.36
3gdt	7.19	4.85
1n7j	6.43	4.93
5wlt	6.81	7.19
4mwv	9.40	7.91
2vt3	4.15	4.29
5c7b	3.00	4.15
6dzx	5.46	4.61
1stp	13.40	11.18
3oaw	8.15	7.59
5ofv	1.58	3.96
4wcf	4.28	4.63
2fb8	9.80	7.40
4q6r	6.68	7.43
2ayp	8.15	7.60
1e72	3.22	4.85
3zm6	6.52	6.48
4w4w	7.46	7.08
2vd0	4.94	5.57
2wuf	4.29	5.57
5kre	7.23	5.89
4qmx	4.96	7.36
4bzo	7.89	8.72
5j47	5.31	6.18
2q64	8.52	7.35
5znl	8.77	7.74
5ort	3.05	3.42
2jnp	6.89	5.32
4x7h	7.38	7.92
4j74	4.59	4.80
5o3q	5.68	5.27
3t4v	6.30	5.52
4y2s	4.28	5.88
5ov8	4.74	5.94
3c45	9.68	7.22
6e3m	8.64	4.78
6mbo	5.95	5.07
4zts	7.60	7.22
4muf	6.34	7.04
2c5y	6.60	7.07
5jmp	7.17	6.67
6hs0	5.50	5.11
4w9o	7.77	7.64
5web	8.00	6.49
2gqn	5.35	5.77
5kjn	7.77	7.53
3zya	7.00	5.87
6i8y	6.74	5.66
2y1o	5.09	7.20
6cyi	5.04	5.07
3u0d	10.00	4.62
5ayt	6.77	5.95
1wug	5.80	4.57
4pd7	3.92	4.33
3t2p	3.60	3.76
3liw	7.60	7.70
2gsu	3.59	4.68
1ms6	9.52	8.24
5zz4	9.17	8.05
5ngs	6.77	6.43
1b0f	7.70	5.65
5ttg	7.34	5.98
4gih	8.32	8.14
2clx	4.88	5.17
1rm8	9.00	6.93
3db8	7.00	6.54
1hi4	4.49	5.10
1hdt	7.76	7.33
3hmm	7.60	6.73
5csw	8.40	8.10
5eds	5.54	7.37
5kos	8.82	8.18
6d1j	4.25	4.20
2xdx	6.46	5.80
1wv7	7.26	6.86
2wih	7.35	7.50
6b4w	8.30	8.45
3sm0	6.13	7.49
5b5b	9.37	8.51
5mb1	6.60	3.47
6q6m	6.89	6.33
2ya7	3.14	5.28
3ex6	3.66	4.98
2viv	6.28	5.78
2zlg	5.59	7.35
1ro7	3.18	5.45
1g27	8.15	7.31
5mi5	6.77	5.53
1xo2	6.07	5.53
3i6z	7.30	7.84
6mxb	4.59	4.91
5k1i	8.04	7.38
6saf	6.64	7.30
6ayr	8.39	9.42
3pju	4.88	5.15
2j27	3.52	3.82
3ttz	8.40	7.54
6r1c	4.92	5.54
4tz2	3.46	6.21
4xg6	8.01	7.19
5meh	6.32	5.51
4aac	8.17	7.79
4crb	7.57	8.21
6a1c	8.15	7.50
5dxt	9.70	7.45
2hmw	7.70	5.20
2rio	4.69	4.08
4giu	5.33	5.04
4x5q	9.00	7.50
5usz	6.97	7.52
4tyt	7.70	5.38
1w11	8.22	7.92
1me7	7.19	5.71
6p10	5.22	6.26
5jfp	9.32	8.65
3fzc	5.39	6.12
3h22	5.10	3.87
6dpz	3.59	5.24
4i0z	6.33	7.05
5vqw	5.70	6.41
4nie	7.70	7.42
6mhm	7.54	6.79
2vev	6.52	7.34
1g5s	7.32	6.80
3krr	9.32	8.08
2y5k	6.66	6.85
6o5t	6.50	3.71
3wk8	4.31	5.82
1hti	5.13	3.56
5t2g	8.10	7.79
5ey0	2.65	5.71
4i9i	8.10	8.00
6g2b	3.80	4.70
4crl	9.71	6.88
5wac	7.42	0.00
3npc	8.34	7.63
6itj	7.97	7.45
4o10	7.11	7.83
6an1	5.35	5.88
3bi6	7.82	8.62
6br3	8.72	8.01
3nuj	9.39	8.41
6gwe	7.38	8.10
2c68	5.74	5.83
2qbs	6.68	6.83
6bu1	7.22	6.94
2hvc	8.82	6.59
4iq6	7.24	7.03
5fl6	7.36	7.08
6fsd	4.24	5.54
2g96	4.28	5.12
3cyz	7.22	5.70
4ea3	9.57	7.46
6ex0	4.03	5.83
1xot	5.42	6.33
2k0g	6.97	6.30
4y8x	8.43	8.60
6sfi	7.59	7.96
4jpe	7.32	6.49
2piz	6.77	6.79
5duf	5.74	5.41
5jzy	9.82	7.30
1w6h	9.30	7.21
4ivt	6.00	7.07
3gen	9.14	7.94
6pgp	7.00	6.80
3bv3	9.34	8.19
6g9s	8.00	6.52
4fic	4.70	4.89
5wip	4.71	3.07
5jas	5.77	5.81
3fzr	7.96	7.91
5g17	6.70	6.99
4g34	7.93	6.83
3ri1	5.30	6.26
4y2u	3.24	5.99
5i38	3.42	4.50
6ocz	8.52	7.95
6b1e	7.47	7.62
6ixd	9.80	8.69
