PDB	Labels	Predictions
3p7b	7.74	7.60
4k43	6.88	5.48
2tmn	5.89	4.01
5apj	7.40	7.74
2igy	6.95	6.88
3heg	6.74	8.11
4ayv	9.17	9.41
2vgp	6.85	5.85
2rib	2.82	5.11
6qw9	6.64	7.61
4o1d	7.62	9.49
3l0v	7.64	7.50
4n4s	6.88	8.23
3r7r	8.74	7.68
4d85	6.85	7.37
6dyo	4.49	3.63
6e4f	9.07	6.77
5enm	7.15	8.46
4y8z	10.40	10.80
4dgn	6.46	6.82
3psd	8.52	8.77
5ejv	6.69	7.92
2j4g	6.60	8.30
2i6a	9.05	6.81
3l8x	8.00	7.85
2xm9	8.05	8.28
4btt	8.84	8.82
5vfn	3.52	3.50
6gxq	7.10	7.19
5i3v	7.80	6.74
4fc0	7.16	8.63
1gi7	4.51	5.73
3kba	7.80	8.54
6ib0	7.40	7.38
3clp	3.69	6.00
4unp	3.23	4.00
4mot	7.30	7.87
1o4q	2.49	1.95
3d7m	6.44	7.07
4bfz	6.26	7.63
4k3k	2.35	3.30
1sbr	5.00	7.21
2zju	5.81	7.94
4o74	7.60	7.21
3kqr	4.43	3.71
5xpl	7.70	9.59
5c4l	5.64	5.69
4rvk	7.87	7.64
3bi6	7.82	7.86
4gzp	7.84	8.18
4yl3	8.15	9.34
5mm9	6.42	7.53
4akn	6.10	6.76
6f1w	7.96	8.00
4b77	5.10	6.35
3bh3	6.15	4.56
4jzb	6.47	7.11
2f6t	4.62	4.39
2j6m	7.96	8.39
6bfx	7.10	7.39
6n5h	6.45	7.73
5op8	4.18	4.76
3fuf	2.70	3.01
4d1j	6.31	5.16
3arn	5.41	7.70
6pg9	4.92	4.48
2wk6	3.32	5.71
4og8	7.25	7.36
2ym8	7.89	8.85
5mng	4.68	4.36
6gzh	8.27	8.56
4ydf	5.10	8.48
1lkx	5.15	6.01
3deh	6.83	4.92
6czc	4.78	4.94
5zyg	5.21	6.84
1hty	1.40	4.56
6d8v	5.42	3.72
6f3e	7.15	8.26
4unq	6.62	6.69
6dz2	8.85	10.38
5w2s	7.33	7.05
4nak	5.85	6.13
5emk	7.89	7.23
2vx1	6.66	6.73
5q1b	7.31	7.47
6abk	1.95	2.91
6ahs	5.82	7.07
6qqu	5.30	6.48
4bw2	5.20	5.78
3k3b	6.70	6.94
6ipk	5.17	7.75
3ms2	3.72	4.19
3dp0	5.85	5.91
5f25	5.04	5.65
5ezh	4.62	5.00
4oti	7.37	8.73
3odk	3.14	4.77
2pgj	3.59	4.35
1pwp	6.30	6.96
3upx	8.12	8.71
2wmx	6.07	7.74
4rrr	4.44	5.07
2glp	5.01	5.53
5w6o	6.28	8.72
4og4	6.02	7.24
2am2	5.10	7.15
5ml3	9.69	7.60
2qky	9.61	8.67
2bak	7.43	7.99
2ow2	8.22	6.13
5nb6	6.30	5.98
5wi0	3.44	6.80
6gn1	8.00	6.85
3btl	5.96	5.91
2e9d	5.89	6.44
5k4x	6.42	6.09
2i0g	9.72	9.12
5nvh	7.82	7.83
6ilq	6.36	6.76
3r9n	5.85	5.44
5d7c	6.85	8.25
2wf3	7.72	8.08
5alo	6.13	7.35
5cso	6.03	5.74
5f32	4.94	6.42
4msk	7.20	7.41
2w0x	3.20	4.15
3zvw	3.90	3.97
5mft	7.47	7.71
5o1s	3.65	5.44
6uil	7.10	6.45
2xn3	5.92	6.44
1zoe	7.40	7.62
4rkx	5.10	5.46
5yz2	4.95	4.10
3pn4	6.85	8.54
5u6b	9.89	6.72
6f4x	4.97	5.82
5v0n	7.17	8.14
4acf	5.80	8.11
4gkc	6.82	7.25
4u1b	5.31	5.10
5uxf	7.06	7.06
6e06	4.26	5.52
5ota	5.74	4.28
1tq4	6.19	6.53
4msu	5.85	8.06
6r1k	5.05	6.00
4kp0	8.65	7.57
4ymh	6.46	6.59
2z78	6.12	7.02
6q6o	7.54	7.85
4hys	7.26	7.30
4ui5	6.78	7.58
3hqw	7.46	8.08
4lj5	6.29	7.09
1f5l	5.28	5.36
4y4j	2.47	3.25
5mwy	7.00	8.34
5a7y	4.48	6.06
4eg4	7.89	7.40
3qtx	7.15	5.38
5wr7	8.96	8.46
4zw7	4.72	6.02
1f0r	7.66	8.18
3e16	5.24	7.24
5al3	4.96	7.74
4pvy	6.71	6.55
6dgt	7.38	8.72
6cj1	5.27	7.44
1a94	7.85	8.10
1t4v	7.68	6.25
3fci	5.89	5.74
1els	10.82	11.33
1xpc	8.77	9.17
5llh	10.17	9.71
4jvb	7.41	9.55
4u7q	9.74	9.32
3okh	5.24	5.19
5ejl	6.62	5.97
4yzc	8.52	7.77
5ax9	8.10	7.53
6ijl	7.93	7.92
2aay	2.92	3.38
4bj8	8.29	7.99
6hvi	6.42	8.23
5c7c	5.26	5.63
4xe0	7.72	8.23
