PDB	Labels	Predictions
6nzp	9.70	10.65
2xow	5.22	5.53
4fiv	6.52	6.69
5l2w	6.68	5.96
5lqq	7.09	7.42
6imt	6.60	6.48
2wor	3.90	4.12
1bra	1.82	2.55
3asx	7.70	7.46
6iin	6.08	6.54
5u4f	6.33	6.79
3kjf	4.87	5.75
3qo9	5.92	6.69
6n0m	5.82	5.63
5nn4	1.94	2.19
6f1x	7.70	8.14
3mt9	4.59	5.13
4bdg	4.12	3.86
6ea1	6.59	6.51
3qkd	8.38	9.28
4krs	6.52	7.29
3ans	6.25	6.21
5lz8	6.01	6.64
1nqc	7.30	7.49
4pyv	6.70	6.75
3ml2	8.05	8.88
2wxi	8.15	8.64
2f1a	3.14	2.82
4u54	2.06	1.95
5dpx	4.46	4.82
6bqa	5.85	6.56
2yiv	2.78	3.05
3kf7	7.40	7.83
6afi	6.20	6.39
3s1h	4.77	5.46
6ocu	8.05	8.64
6q4e	3.46	3.22
4xhk	8.30	8.47
5vdq	3.67	3.96
6hs4	5.51	6.48
4riu	7.30	7.42
5fni	3.48	3.26
3dgq	4.92	4.82
4xir	6.94	7.41
6bdy	5.69	5.66
4ge5	6.57	7.19
4ark	7.20	7.74
4kjv	7.74	8.44
3wto	6.92	6.94
3ds6	9.10	9.42
3rxo	4.08	4.19
2w1f	8.23	8.37
5ipa	4.70	4.16
4nga	7.77	8.57
4m0e	6.22	6.44
3ps6	7.74	7.68
5toe	5.60	5.90
4oex	5.84	7.36
5nzn	3.66	7.36
4nh7	8.40	9.13
6qr0	6.92	7.18
5kde	3.89	4.47
3kvw	6.89	7.88
4hlc	6.76	7.03
4au8	6.26	6.59
2y34	7.10	7.27
3uwk	4.24	4.79
4oc6	7.07	7.55
5o9h	6.62	7.23
1sb1	6.89	6.72
4mrg	2.96	2.36
4i12	6.39	7.23
3zcz	6.77	7.11
5jzy	9.82	10.26
3mks	5.72	6.37
5xff	8.21	9.04
6dkg	8.59	9.08
3vrv	10.54	10.84
5hg5	8.70	9.09
1xhy	6.18	6.41
3lc3	5.23	5.48
5jfr	8.30	7.95
3sap	7.59	8.86
3q43	7.37	7.32
1u9x	8.15	8.67
3g4k	6.54	7.08
5ux4	7.05	8.16
4mdn	6.22	6.93
4rab	7.40	7.96
3uod	7.31	8.33
5uor	8.20	9.26
2qd9	7.89	8.06
1jk7	8.52	8.47
3pix	7.00	7.76
4ele	7.88	8.09
4yve	7.00	7.22
4gzt	7.77	8.20
1gi8	5.05	6.27
6g0v	3.78	3.94
4xs2	5.82	6.50
2c3k	7.59	8.04
5vfj	4.70	4.39
6dvo	7.22	7.33
4xqa	4.99	6.24
3tvc	7.74	8.11
3hww	7.12	6.87
3s3o	7.57	7.69
4cjq	3.59	3.69
5kat	4.10	4.29
4csd	5.91	6.21
5k0s	8.22	8.45
4b6r	5.85	6.33
3thd	4.05	4.20
3zpu	8.38	8.65
4zud	8.16	8.32
2h42	8.62	9.08
2fj0	7.66	8.67
2w8f	6.30	6.71
3vhd	9.28	9.66
3gc4	7.60	7.10
4c4e	7.60	8.27
5wpb	3.57	4.80
6c9p	5.64	6.10
6moa	7.08	7.33
2fkf	2.92	3.34
3i0r	8.52	8.65
2qg2	5.40	5.86
3zmg	7.64	7.94
6css	7.60	8.11
4qps	6.52	7.24
1li6	3.80	4.23
6f1n	6.26	6.17
6pia	4.96	4.77
5uez	6.01	6.26
4zek	5.66	5.72
3chd	4.92	5.36
5he5	6.47	7.60
3jq8	4.46	4.24
4g2f	6.80	7.74
4bs5	8.22	8.80
6c7i	9.42	9.78
4hcv	6.40	7.75
1maw	1.10	3.21
2wou	7.14	7.23
3c6t	8.68	8.86
4m0f	8.77	8.98
6gi6	6.71	7.38
4mvw	7.55	7.60
3qri	9.10	9.64
1fq6	7.86	8.49
3lok	6.92	7.38
3qcy	7.70	8.42
4n4t	7.31	7.73
1sdv	8.74	9.65
5owt	8.17	8.61
4jpa	8.48	9.61
4y6s	5.03	5.41
4zz0	7.00	7.72
3aau	5.05	5.60
4re4	6.87	7.84
6aqs	7.55	7.95
4fqo	5.16	5.33
2xui	15.00	15.41
3lea	9.10	9.38
5zyj	7.21	7.23
2q93	6.25	6.01
4g0k	5.37	5.74
6bbs	9.89	10.17
5hgc	8.66	9.09
2ccb	7.45	7.94
2qpq	6.37	6.35
4zx6	5.27	5.78
3svj	6.93	8.08
4cqe	8.43	8.84
5wad	8.11	8.82
4ge9	8.80	8.53
3uh4	7.96	8.13
2pyi	3.75	4.21
4o7c	5.00	5.33
1sv3	4.35	4.93
6baw	5.38	6.11
5unp	10.02	10.81
6oiq	6.57	7.06
3sbi	7.92	8.95
2q8m	4.03	4.51
6e05	4.26	5.49
5h1v	4.00	3.79
1pzj	3.49	4.19
1wc6	4.00	4.15
6qas	7.74	7.80
2wpa	8.10	7.93
5fns	5.40	5.90
1hbv	6.37	6.25
6faa	6.75	7.04
4k1b	11.52	12.50
4e8z	6.64	6.89
2igx	7.27	7.96
3qrk	7.24	7.74
6ixd	9.80	10.46
6d1x	5.20	5.93
2wo9	7.21	7.87
6p3u	7.02	7.62
1i1e	5.03	5.31
5laz	8.40	9.24
5q0v	7.69	8.14
4bjx	7.66	8.27
4p7s	7.42	7.07
6rn9	8.20	8.88
3tki	10.30	10.57
1v41	4.70	4.10
5wa8	6.23	6.77
4f6x	5.09	5.74
5k00	8.15	8.37
4ncm	7.00	7.85
3ebi	7.10	7.36
1no9	7.62	7.69
4ybi	6.60	6.93
6aro	5.15	5.97
4d52	3.11	2.99
3f7g	7.37	7.30
3f8e	7.23	7.76
4pm0	7.35	7.98
6r1a	4.35	4.51
4i7j	3.32	3.79
4y85	7.89	7.91
3ccb	4.52	4.07
1fpy	6.00	6.45
6q9s	7.77	7.75
5b5b	9.37	9.89
2qaf	5.36	5.71
5yto	4.48	5.10
5jc1	6.82	7.09
2x09	3.76	3.70
4wkc	12.68	12.07
1jh1	4.39	4.53
4lys	4.34	4.62
2rka	3.00	4.03
4efg	7.26	7.61
6cyg	4.17	5.04
1tl3	6.20	6.39
5v7a	6.38	6.09
4zum	6.57	7.10
6eox	6.85	8.41
6f8j	7.07	7.64
4zyu	5.97	6.50
5zku	4.30	4.44
6n7y	5.11	5.02
1px4	3.23	3.99
4ibm	5.74	6.04
2br6	2.96	3.79
4b6p	7.13	7.27
6czd	3.85	4.11
1rpa	6.00	5.80
4awo	7.62	8.18
3rm9	4.77	4.86
3juk	4.89	5.22
6f4w	5.53	5.88
4ucd	4.00	4.14
2bge	2.80	4.09
5op5	6.67	6.84
1oba	2.44	2.85
3rpv	7.15	6.86
4lww	7.54	8.09
3f6e	2.38	2.69
6g98	6.15	6.99
4f6v	5.80	6.18
2amt	4.44	4.35
3jwq	7.60	9.08
5khh	4.31	5.10
4r1y	6.40	6.95
5tl9	9.00	8.80
2vh0	8.51	9.27
3egk	4.66	3.93
3wqh	8.48	9.02
3f7i	7.34	7.55
1n7i	6.59	7.34
1lt6	3.30	2.98
3okv	6.23	6.32
4lmn	10.30	10.25
4bqg	6.22	7.33
4nxo	7.22	8.05
3cm2	6.47	7.02
4n6y	7.04	6.70
6nzg	7.70	7.85
4dju	5.44	5.33
1xoe	7.39	7.98
4zcs	4.33	4.10
1qon	8.96	9.61
4e5j	4.73	5.10
6ohd	9.38	9.56
4kqq	3.90	4.80
4o5g	4.30	5.03
4o0b	8.30	8.96
6eed	6.09	6.66
6g2s	8.40	9.52
3orn	9.62	9.94
4m6q	8.21	8.83
6c7q	9.15	9.30
1zsf	9.92	10.61
2eg7	5.89	6.14
2ybu	6.38	6.33
4hbn	6.10	6.64
5tkt	8.49	10.49
5h14	5.06	5.81
5vp0	9.21	9.68
2p7z	6.58	8.15
4ztn	7.72	7.45
3f0r	6.89	7.58
5qab	3.65	4.04
5d3p	5.13	5.54
2y68	3.60	4.52
6pg8	3.85	4.14
3hf8	6.51	6.83
5n1v	6.19	6.60
5csx	8.22	8.67
2ceq	7.28	7.98
1x7b	8.39	9.17
3imy	9.70	10.08
3bl7	8.40	8.62
3oku	6.36	6.60
6p5o	4.54	4.41
4b14	6.22	6.57
2ya7	3.14	2.51
5n18	5.68	6.34
5kau	6.52	6.74
5lo5	5.87	7.03
3blu	3.46	3.45
5em8	5.96	7.00
2nmy	8.37	9.52
2g1r	7.70	7.90
4ijl	3.87	4.28
2b1g	6.64	7.14
5ose	3.17	3.17
4gj6	5.12	4.61
5llg	11.13	10.77
1xbb	5.30	6.91
3mhm	7.00	7.60
3hav	3.77	3.91
4lh5	6.70	6.17
4n7e	6.48	6.93
3rk9	6.28	5.49
5ork	3.63	4.22
4p6g	8.11	8.61
2c8w	8.43	8.70
4jyu	8.00	8.39
4j51	6.59	7.16
4jdf	2.19	2.81
2ea2	7.80	7.83
3o88	6.37	6.95
5vqe	1.49	1.49
4lm5	6.82	6.76
5dhg	9.14	9.14
4b4g	6.76	7.15
4ixv	6.62	6.74
3pd4	4.48	4.95
5waf	9.35	9.41
1onh	8.21	9.12
4dds	5.01	4.97
4p6c	4.00	4.05
4amz	9.82	10.76
2fzg	3.38	3.29
3k3i	5.72	6.13
3s53	9.64	9.42
2vj6	7.89	8.39
4lwv	8.22	8.69
4rro	7.59	8.05
2v8w	6.82	6.90
4ec4	7.60	8.32
4jve	7.07	8.52
1ew9	3.22	3.33
3pcu	5.29	6.40
3cd5	7.90	8.81
5hz9	7.03	7.71
2vnt	8.00	8.56
4pzx	6.00	7.04
4bbh	7.10	7.14
3q2j	4.18	4.14
4xiq	7.07	7.95
3rpy	5.32	5.66
4zw5	4.43	5.11
1hti	5.13	5.83
5goe	4.34	4.54
3uu1	5.20	5.33
5cqu	6.54	6.92
3m35	7.22	7.33
3e7b	9.80	11.32
6ilz	6.47	6.56
3udv	5.59	6.06
6nel	7.96	8.07
5vqs	5.70	5.92
1xgj	6.00	6.91
3krw	7.38	7.96
4j52	8.52	9.13
3v4t	4.11	4.60
6dd0	5.48	6.12
5nwb	7.80	7.89
4j2t	7.96	9.13
5d2r	5.82	6.15
3wyk	7.64	8.99
2pll	8.30	7.42
4jym	5.04	5.22
3cic	8.52	8.35
6mia	2.60	3.05
5o1g	3.94	4.18
4agm	3.98	4.44
3t64	6.70	7.27
5jat	6.64	6.65
2cgf	6.41	7.06
3dz6	7.82	8.09
1hlk	5.00	5.70
6a04	5.21	5.68
3zjc	5.05	5.44
5ief	5.28	5.50
5l44	4.40	4.44
3mtw	7.04	7.88
5cf4	7.40	7.66
3vw6	7.85	8.55
3bb1	3.60	4.33
5gsw	5.94	6.10
2g9r	6.08	6.28
5ll7	5.61	6.01
4ehe	8.49	8.85
3kjn	5.19	5.62
5fhm	5.09	5.15
5jss	6.45	7.19
4bbf	8.66	8.96
6iil	6.17	6.85
6ind	6.62	7.00
1x7r	8.05	7.65
5fog	3.67	3.98
3fr4	6.19	6.97
4f1s	8.70	8.84
3fkt	5.55	5.99
6i75	4.64	4.80
5olk	6.00	6.34
5n4t	5.97	7.33
5yun	5.52	5.90
3kqb	9.30	9.70
4izy	8.52	9.04
4mbj	7.21	8.15
5l8a	4.91	5.46
2qcm	3.35	3.46
5emm	7.74	7.72
4acm	6.68	7.23
5i12	5.92	6.96
5mev	7.00	7.86
3d1y	8.22	8.00
5ece	8.05	8.43
1i9q	8.41	9.71
3as2	3.44	4.34
3f9n	5.89	6.39
2qhd	5.38	5.58
5nxx	4.77	4.97
2pqz	5.67	5.69
3qup	6.32	7.21
2hzi	7.15	7.57
1zc9	3.22	2.83
1vja	7.70	7.77
5vsb	5.12	5.85
4a4o	8.05	9.08
6b4d	6.11	6.66
4ph4	7.74	8.15
3i4b	8.15	8.84
5mos	3.79	3.75
4pms	8.10	9.15
5jur	8.52	8.96
3bcs	5.21	5.70
4wwp	6.92	7.13
1swi	3.10	3.16
2ggx	3.49	3.77
3l17	8.28	8.21
3bym	8.22	8.69
2j3q	6.15	6.56
5vdp	4.05	4.30
6euv	8.62	9.27
2y5f	8.70	9.18
4kup	5.22	5.14
5lzj	3.90	4.09
1rgl	4.43	4.80
4bo0	6.70	7.02
4itj	6.42	7.41
5ugb	6.79	7.33
5t97	7.77	8.48
3znr	7.44	8.05
3efr	5.08	4.69
4kp5	6.08	6.81
5em5	6.58	7.14
4fak	4.28	4.27
3kec	7.24	8.15
4uyh	6.30	6.86
3cyw	7.77	8.38
4x6n	8.82	9.59
2xdk	3.60	3.90
3mo2	6.61	7.33
4hnf	6.15	6.56
6np4	4.44	4.44
6keb	4.39	4.57
2xgm	3.00	2.78
5vc4	7.36	7.30
4r4q	5.09	5.55
6f26	7.62	8.28
4ufm	3.72	4.63
4txe	5.62	5.94
1hbj	8.52	8.29
2i1m	7.62	8.74
2jkp	4.23	4.93
4ahu	2.27	2.46
5w1e	5.24	5.73
6qi7	6.46	6.02
6fzu	3.67	3.15
4e3g	4.97	4.02
4b12	4.99	5.15
5a0a	7.70	8.37
3vv7	5.34	6.35
2w4i	6.30	6.69
3ara	6.49	6.54
4bgk	6.28	6.72
6gxa	4.22	4.64
5khk	6.39	7.15
3b7u	7.74	8.06
6nv9	8.19	9.01
2x6k	5.64	5.51
6iuo	7.79	7.71
4cwq	7.06	7.34
4cwt	6.75	7.58
5hdu	9.00	9.61
3pkb	6.21	6.39
1rhm	5.76	5.87
3hkq	5.34	6.24
3mpm	7.52	7.69
5djp	5.15	5.19
5dva	3.55	3.87
3n2p	7.82	7.97
4gj2	8.60	9.24
5mo2	3.84	4.11
3mhw	2.30	2.39
3dv5	7.66	7.44
4qhc	6.70	7.19
5opv	7.29	7.93
5x72	6.33	7.04
6ap7	5.34	5.83
4x7l	8.05	8.63
6p88	4.52	4.65
2xiz	3.89	3.82
3eju	6.60	7.21
3iad	9.00	9.17
5ci7	6.92	7.53
5z1e	8.30	8.64
5i3m	7.40	7.34
5yz7	4.75	5.05
5ddd	6.59	7.54
4zae	8.44	9.38
2qh6	6.00	6.74
4lsj	9.57	9.99
5ofi	4.20	4.94
3ua8	7.85	8.00
2w54	6.98	6.80
2bo4	4.61	4.45
4g3f	8.36	8.86
2xtk	3.79	4.07
6n7d	9.52	9.87
5ea5	8.06	8.36
3k97	8.00	8.17
5ap0	8.26	8.19
6i0z	4.04	3.97
4ipi	5.32	5.21
5t2y	5.66	6.43
6pl1	7.65	8.54
3vby	4.55	4.62
4j7d	4.70	4.74
3hfv	4.87	4.63
6ic5	8.22	8.71
2vxn	5.00	5.10
6ft4	6.63	6.76
6e3g	7.36	8.20
3cr5	4.19	4.64
6cck	7.43	8.08
6eyz	8.10	8.45
4lh3	1.52	1.47
3h1x	5.89	6.28
5luu	5.06	5.59
3rxa	2.85	2.74
4lpg	4.25	4.70
1o4b	5.70	6.26
3h2n	3.67	3.76
6ibx	8.70	9.42
3fu3	2.84	2.76
5w5v	6.10	6.95
4rcd	9.15	9.41
3mrt	3.70	4.23
3miy	7.68	7.95
2w87	4.65	4.88
2hz0	6.48	7.06
3ryy	7.42	8.22
5izk	6.72	7.05
2yi7	8.32	9.07
6qmr	7.92	8.43
2uyi	6.32	6.46
5fl1	8.49	8.25
3n4c	8.02	8.28
2wu6	7.53	7.86
4um3	7.54	8.33
2vtm	3.00	3.35
3qpn	7.77	8.15
4iqt	6.11	6.33
3vtc	7.89	8.95
2fjp	8.37	9.07
5yas	3.26	3.58
2iw9	8.05	6.16
6pvx	7.17	6.66
2ank	7.33	8.58
2vtq	6.85	7.19
1ta2	8.52	9.12
6g9m	8.10	8.68
4en4	5.52	5.82
4bkz	7.57	7.80
4azf	6.35	7.35
2y8c	6.40	7.02
3igg	7.18	6.99
2osf	3.83	4.75
4gk2	8.80	8.78
5lyy	4.85	4.47
1ela	6.36	7.35
1wcq	6.26	6.19
6pgc	5.35	6.05
6c9r	6.71	7.19
1kwq	9.21	9.84
2w67	4.96	5.24
4qgi	3.90	3.25
2h44	5.77	6.67
5hh6	6.40	6.28
4yay	8.54	9.10
2xyt	6.29	6.79
1a42	9.89	10.44
4mul	6.21	6.24
4n07	6.46	7.12
5cas	8.85	8.11
6oir	7.77	8.30
3vd9	4.00	3.83
3wfg	6.92	7.95
4ce3	3.96	4.46
5jnn	5.35	5.67
4k4j	6.12	7.57
223l	3.40	3.59
3neo	5.92	5.94
5o1b	4.70	4.81
3u4h	4.25	4.20
4b6o	7.00	6.96
5adr	5.64	5.96
5mi3	6.84	6.89
6bkh	8.89	9.63
5xpm	7.64	8.92
1eld	6.70	7.08
6of5	5.35	6.13
5q18	7.17	7.52
5y8c	6.80	7.27
4zbi	6.51	7.58
4jft	5.46	5.48
3dxh	3.19	3.96
6odz	9.15	10.13
4gja	5.92	6.19
6nvi	8.59	9.26
1gyx	2.48	2.99
4m8h	7.60	7.83
4bzo	7.89	8.40
3nus	3.51	3.35
3rxl	2.62	3.07
5ijj	6.55	6.70
2o5k	7.82	8.26
3bwf	9.70	10.38
6p83	7.10	7.36
1w82	6.71	7.04
5orz	3.36	3.22
3kx1	7.00	7.68
6gu3	5.36	5.68
4pni	6.09	6.41
1heg	7.74	8.49
4yv1	3.08	3.33
6fne	5.52	6.63
5cu2	4.24	4.70
4b7z	4.31	4.52
3iu8	6.24	6.71
1z4n	4.52	4.88
5jhb	6.06	5.92
2boi	4.32	4.45
3kfn	4.74	5.31
4jwr	6.21	7.10
3zhz	7.05	7.39
6i65	6.41	7.16
4m3f	5.31	4.96
1kzn	8.92	10.21
3r00	5.07	5.27
1nnb	5.00	4.80
5fsl	4.62	4.55
4a9n	5.82	6.37
3r02	9.00	8.74
6mju	7.56	8.57
1d7i	3.60	4.05
4b7r	9.64	7.51
6faf	6.51	7.01
4bw3	6.30	6.44
3i28	8.22	8.82
4q87	4.85	5.32
4j0y	6.36	7.74
2exm	4.11	3.31
3g4l	8.24	8.49
4ohm	7.55	8.86
5faq	5.28	6.38
5yfz	6.96	7.23
4j5c	5.52	5.01
1wvc	4.46	4.19
1u0g	6.15	5.95
3kfc	8.55	8.60
6ipi	5.71	5.91
4uct	3.12	3.81
4zmf	3.96	4.29
6mlh	3.67	3.75
1xpz	7.08	7.39
4fnn	7.57	7.56
1re1	5.21	4.88
5ha9	5.78	6.38
4fxq	5.77	6.42
3cz1	7.26	7.99
5f6u	2.52	2.96
4x6j	7.80	9.08
4i7m	4.14	4.12
5hcl	2.22	2.56
6jsz	5.68	6.47
4hdf	8.49	8.34
3c49	7.15	7.19
5vsd	7.24	8.12
2y2i	4.59	5.03
6dh1	10.58	10.87
5abp	6.64	6.59
2ddf	7.39	8.32
6dpx	5.89	6.68
3rtf	7.35	7.42
5myl	5.00	5.25
5hbe	8.64	9.14
3wkb	4.21	4.50
5vc3	7.11	7.55
5svl	8.55	8.39
4ibi	4.14	4.42
5aqj	2.68	2.92
4jkw	4.16	4.41
4o75	4.68	5.27
6beh	4.09	3.99
4xii	6.60	7.14
4i8x	2.64	2.74
3f69	6.00	6.61
5lce	8.04	8.17
6n97	5.15	4.76
5hor	8.22	8.13
5ggk	3.54	3.20
1jaq	4.48	4.66
4ngm	10.35	10.98
5ytu	4.92	4.82
3ivx	5.74	6.01
3gjw	8.30	8.84
5mlj	8.85	9.27
5uk8	6.40	6.50
1npz	7.89	8.07
6nwc	7.74	8.65
5ha1	7.19	8.32
1x8r	6.12	6.85
5eue	6.77	7.37
3v4x	6.15	6.52
5i9i	7.30	8.46
3s78	6.47	7.66
4j0z	7.11	7.31
4i7p	3.50	3.72
3oct	8.30	8.89
6jn5	5.15	5.72
2oj9	6.41	6.90
1fsy	6.82	7.00
6fob	7.63	8.34
1o3c	7.13	8.18
5auu	4.68	4.83
5eml	7.64	8.09
5awj	9.68	10.31
3jy9	9.00	9.08
2w8g	6.00	6.57
6pvs	8.17	8.05
3jy0	8.30	8.27
6fdc	5.64	6.39
4cfv	4.63	5.01
3dpf	7.24	7.65
5jt2	7.47	8.76
1t48	3.46	3.44
3lnk	5.94	7.23
3ii5	7.62	8.57
4qxq	5.70	6.08
4yqh	8.05	8.23
6md0	5.90	6.47
4h2o	5.52	5.18
1y8o	5.89	6.38
2haw	4.92	4.54
4d2p	5.68	6.36
3iw5	6.08	6.93
5etb	4.54	5.04
5gmh	6.31	7.17
3vha	7.40	7.92
3wzu	5.89	6.55
2wpb	2.89	3.02
5em7	7.72	7.17
3i7i	6.21	6.60
3r2y	8.07	8.22
1yyr	6.29	6.99
4rra	4.87	5.14
2x5o	4.07	4.07
4ej8	5.39	6.16
3fts	3.67	3.66
4qiy	7.30	8.36
2wxv	8.70	8.48
2vio	4.40	3.33
6r8o	8.22	7.32
6u5m	6.29	6.55
3haw	6.00	5.92
2vtp	8.52	8.51
3ppp	5.22	6.01
4f08	6.60	6.90
5n84	7.96	8.73
4z2g	6.66	6.69
6v5l	3.65	3.83
6ftf	8.10	8.37
1r5g	7.52	7.81
5xmu	7.51	7.93
5tx5	7.80	8.72
5enk	8.10	8.40
6cyb	9.02	9.14
2r8q	3.24	3.19
4b6u	5.11	5.99
3v3q	6.60	7.08
4bao	8.37	9.05
1m0b	8.82	8.93
1xap	8.70	9.33
3ewz	4.10	4.60
5f0h	4.48	4.76
4app	7.19	7.69
4u5j	5.53	6.28
5tzc	8.10	7.50
3u6w	6.92	7.29
4ie7	5.05	5.36
3qar	6.49	6.68
2o65	6.19	7.06
4ks4	7.14	7.33
3m3x	6.82	7.91
2e95	7.10	7.80
5ybi	3.49	3.89
2lk1	4.09	4.68
6b1c	6.95	7.61
6ma1	8.10	8.32
2vyt	2.74	2.54
6f5h	7.05	6.50
2bua	4.52	4.74
4tyb	1.70	1.48
1pxj	4.89	4.98
6jdi	5.11	4.95
4c7t	6.40	6.63
3wt7	8.75	9.83
3kdt	6.59	7.32
5op2	6.62	7.10
3lp2	6.66	6.82
3iu7	4.80	5.31
5k05	4.96	5.32
3kyf	6.78	6.52
2c5x	6.60	6.68
2vhq	3.85	4.24
3tn8	6.13	5.95
1rql	2.75	2.95
4wnp	8.10	8.42
4f39	5.70	6.57
5wbf	3.81	3.38
3ekt	10.59	11.14
5sz0	9.10	9.89
5ant	6.36	7.57
3cdb	7.02	7.50
3mmr	4.96	5.35
5ai5	7.03	7.45
6rqk	2.80	2.82
6nzq	9.52	10.33
2iok	9.00	8.90
6jse	8.77	9.16
4ci3	6.81	7.35
2i4z	5.70	6.27
3k9x	8.40	8.73
3lpt	4.91	4.89
1vyf	8.05	8.27
1zpa	8.40	8.81
1zsr	9.82	11.19
3g76	6.64	6.84
6qqz	6.74	7.24
5bwc	7.21	6.86
4wn5	7.41	7.83
4mh7	5.23	5.76
6qmu	5.32	5.42
5dk4	8.70	8.57
2xd9	6.46	6.62
1x7a	7.89	8.25
5qim	11.22	11.82
5een	8.96	9.70
5fbi	2.80	3.46
4mr6	6.60	7.16
3udn	5.15	5.36
5zma	5.52	5.75
1o0f	5.30	5.40
4hym	8.22	8.73
2d0k	5.02	5.12
5a5z	4.08	4.97
5ewy	4.30	4.46
5i24	7.42	7.61
5n87	9.25	9.35
2ylc	7.89	7.18
3saz	6.10	6.40
4qk4	6.60	6.99
5avf	5.49	6.15
5exw	6.82	7.03
2h23	4.67	4.64
4bjc	7.85	8.59
4yth	8.70	8.68
5q13	7.04	6.88
3l0e	8.00	9.04
4qtn	6.85	7.27
5l9o	5.40	6.26
3l7g	3.30	3.22
5yve	6.48	6.69
3bwj	6.50	6.80
5v3h	8.30	8.54
4uvw	7.72	7.91
5w8v	8.22	7.89
3fdn	7.48	8.39
4egh	3.26	3.54
5iyy	4.77	4.98
2vw2	3.30	2.84
3qkm	7.42	7.61
3nu4	8.82	9.43
3iuc	5.66	6.33
4aq3	7.43	7.81
4uxj	5.42	5.68
2xda	6.22	6.52
5fnr	4.23	4.68
2f4b	7.30	8.36
3m8q	9.52	10.38
3emg	8.05	8.81
5fsx	2.72	3.55
5ylu	8.62	8.63
3rux	9.28	9.59
4ycm	7.72	8.49
5owc	7.59	7.69
3rxb	2.66	2.82
2qk5	8.10	8.10
4b85	4.06	4.68
6fug	4.30	4.55
1wc1	4.00	3.90
4e3m	9.70	10.71
4yvc	5.96	6.69
6arm	4.97	5.83
2gfk	4.52	4.59
2xgs	3.28	3.58
2w0s	3.30	3.88
1sqo	7.46	8.26
2f9k	7.07	7.07
1d8f	7.74	8.33
2vgc	5.24	5.46
5n9t	6.66	7.27
3mtb	4.63	4.40
5flo	3.15	2.44
6afe	5.36	5.99
2b53	6.22	6.21
4acc	7.70	8.18
6dim	2.14	2.35
4m3p	5.40	5.86
5zqo	7.71	7.66
5tku	9.80	10.38
5ih9	8.70	9.45
3lhj	9.51	9.56
6an1	5.35	5.28
4jfi	4.74	5.52
4mx0	6.73	7.71
5hu1	8.66	8.59
5qac	3.60	3.82
4a4q	9.40	10.06
3nw6	8.15	7.02
2p3b	8.48	9.10
1ew8	2.26	1.99
3f70	4.85	4.72
3d4f	7.72	8.06
6h9x	9.74	9.82
1u3s	8.85	9.18
5k4z	6.15	6.17
1q7a	7.19	7.54
4qmt	8.00	7.78
4qtd	5.97	6.77
1yhm	3.83	3.58
6dl9	6.00	6.14
5uov	10.60	11.28
5kpl	6.29	7.17
4keq	3.82	3.89
5il1	5.82	6.07
5tw5	7.42	7.41
5kam	4.11	4.20
3qcj	6.30	6.17
3n7h	4.50	4.77
3skf	8.30	8.86
4civ	4.95	4.69
5m56	7.89	6.79
2w08	3.42	3.81
1z9h	3.00	3.65
6e4a	7.36	7.27
5e91	8.40	9.10
6pyb	5.38	5.74
2xk7	5.82	5.59
5f00	6.60	7.63
4ty9	2.05	2.01
2ybp	4.62	4.99
3svv	6.94	7.76
4i6h	8.30	8.50
6h34	9.30	9.96
3hrf	4.99	5.42
1mmr	5.40	5.61
5z9e	3.48	2.85
3ch9	3.30	3.64
4dgg	6.10	6.78
5qam	4.00	4.24
4i8n	4.46	4.36
4na9	7.39	7.93
4b81	4.92	4.92
6cc9	3.15	2.99
6h12	7.68	8.11
2uxz	8.48	8.46
3igp	7.02	7.56
2r3f	6.30	5.66
2vvs	7.34	7.92
4g93	3.52	3.93
5eg4	7.68	8.76
4arb	5.89	6.51
2hnc	7.22	7.73
1a4r	6.66	6.76
2fqo	6.43	6.67
4bs0	5.70	5.55
1p57	4.40	5.32
5i80	7.21	6.84
4jda	6.29	6.17
4bcs	6.99	6.86
6gw1	5.14	5.81
2va6	6.17	6.80
6pvw	6.32	6.82
4r5n	7.12	6.98
2jal	4.82	5.02
5om3	4.10	4.21
5dy5	6.79	6.98
5epy	7.40	8.11
2nq6	5.82	5.82
4ruy	7.89	8.85
1y3v	5.64	6.48
4fm7	7.24	7.50
5csp	4.24	4.80
4g0l	5.19	5.49
3kjd	8.54	8.19
6njj	5.99	6.39
6g6z	6.66	7.39
4hy0	6.70	6.99
3mwe	1.54	1.32
6fe5	9.30	8.66
4oc3	8.28	8.20
6hwu	7.54	8.15
4qem	7.80	7.40
4pp9	7.37	8.00
4i0f	6.35	7.09
6dyr	3.66	3.63
1awh	6.08	6.77
5c7a	3.31	3.67
2y4m	6.46	6.10
3a1e	2.66	3.75
5zwf	8.74	9.74
4ycu	5.48	5.78
2wf4	7.89	7.96
4dwk	6.22	6.73
3f8f	6.63	7.75
2a14	5.70	6.53
6a05	4.89	5.84
1b0f	7.70	8.68
5jz9	3.57	4.15
1o4o	2.46	2.20
1u71	7.48	7.50
2f89	6.48	6.81
1ebg	10.82	11.19
3k2f	7.20	7.82
5mte	6.78	7.61
4r17	7.68	7.48
5q0l	5.36	5.31
5qb2	4.15	4.36
2uzb	6.92	6.81
1ndv	5.92	6.55
3p76	8.68	9.09
1you	9.06	9.50
5c7d	5.11	5.72
4alu	7.77	8.21
2xp4	3.74	4.43
4mc2	8.19	8.08
6esj	5.68	5.51
4cfx	5.06	5.02
5fcz	4.20	4.42
