PDB	Labels	Predictions
4j1h	6.11	8.36
3l16	7.48	7.95
3nzs	7.12	7.47
6hgx	7.11	8.39
4lnw	7.04	9.92
6eol	7.43	5.99
6eda	6.70	7.00
2p94	9.17	8.83
6npt	7.17	8.41
3gdt	7.19	4.12
1n7j	6.43	6.57
5wlt	6.81	8.23
4mwv	9.40	9.41
2vt3	4.15	3.99
5c7b	3.00	3.99
6dzx	5.46	6.16
1stp	13.40	8.56
3oaw	8.15	8.02
5ofv	1.58	1.83
4wcf	4.28	5.02
2fb8	9.80	7.90
4q6r	6.68	7.48
2ayp	8.15	8.55
1e72	3.22	5.93
3zm6	6.52	5.92
4w4w	7.46	7.45
2vd0	4.94	6.99
2wuf	4.29	5.19
5kre	7.23	4.99
4qmx	4.96	6.44
4bzo	7.89	7.16
5j47	5.31	4.82
2q64	8.52	7.44
5znl	8.77	5.70
5ort	3.05	4.06
2jnp	6.89	7.48
4x7h	7.38	9.41
4j74	4.59	6.57
5o3q	5.68	4.68
3t4v	6.30	5.60
4y2s	4.28	4.22
5ov8	4.74	7.10
3c45	9.68	8.24
6e3m	8.64	8.87
6mbo	5.95	6.25
4zts	7.60	7.10
4muf	6.34	6.52
2c5y	6.60	6.53
5jmp	7.17	6.47
6hs0	5.50	5.07
4w9o	7.77	6.74
5web	8.00	6.50
2gqn	5.35	7.06
5kjn	7.77	8.23
3zya	7.00	7.27
6i8y	6.74	5.20
2y1o	5.09	2.49
6cyi	5.04	6.29
3u0d	10.00	7.44
5ayt	6.77	5.81
1wug	5.80	5.25
4pd7	3.92	3.77
3t2p	3.60	2.99
3liw	7.60	8.21
2gsu	3.59	5.02
1ms6	9.52	7.96
5zz4	9.17	7.57
5ngs	6.77	5.59
1b0f	7.70	8.60
5ttg	7.34	6.68
4gih	8.32	8.32
2clx	4.88	5.03
1rm8	9.00	6.84
3db8	7.00	7.28
1hi4	4.49	5.09
1hdt	7.76	7.62
3hmm	7.60	7.29
5csw	8.40	7.81
5eds	5.54	7.62
5kos	8.82	8.39
6d1j	4.25	4.59
2xdx	6.46	5.35
1wv7	7.26	7.01
2wih	7.35	7.81
6b4w	8.30	8.62
3sm0	6.13	7.00
5b5b	9.37	8.33
5mb1	6.60	7.50
6q6m	6.89	5.33
2ya7	3.14	8.13
3ex6	3.66	4.41
2viv	6.28	6.79
2zlg	5.59	6.73
1ro7	3.18	5.75
1g27	8.15	4.82
5mi5	6.77	7.62
1xo2	6.07	5.66
3i6z	7.30	7.12
6mxb	4.59	5.24
5k1i	8.04	7.77
6saf	6.64	6.44
6ayr	8.39	8.85
3pju	4.88	5.22
2j27	3.52	3.92
3ttz	8.40	7.72
6r1c	4.92	4.78
4tz2	3.46	2.95
4xg6	8.01	8.49
5meh	6.32	6.74
4aac	8.17	8.11
4crb	7.57	7.79
6a1c	8.15	5.84
5dxt	9.70	7.11
2hmw	7.70	7.72
2rio	4.69	5.92
4giu	5.33	5.31
4x5q	9.00	8.01
5usz	6.97	7.06
4tyt	7.70	6.08
1w11	8.22	7.26
1me7	7.19	5.11
6p10	5.22	6.09
5jfp	9.32	9.12
3fzc	5.39	5.68
3h22	5.10	3.81
6dpz	3.59	4.66
4i0z	6.33	7.43
5vqw	5.70	6.43
4nie	7.70	4.93
6mhm	7.54	7.16
2vev	6.52	7.68
1g5s	7.32	6.44
3krr	9.32	7.18
2y5k	6.66	6.61
6o5t	6.50	4.89
3wk8	4.31	4.73
1hti	5.13	4.23
5t2g	8.10	8.35
5ey0	2.65	6.26
4i9i	8.10	7.60
6g2b	3.80	3.02
4crl	9.71	8.28
5wac	7.42	6.82
3npc	8.34	6.88
6itj	7.97	7.75
4o10	7.11	7.63
6an1	5.35	5.86
3bi6	7.82	7.38
6br3	8.72	7.60
3nuj	9.39	9.10
6gwe	7.38	7.83
2c68	5.74	6.13
2qbs	6.68	4.93
6bu1	7.22	6.61
2hvc	8.82	8.40
4iq6	7.24	8.44
5fl6	7.36	7.30
6fsd	4.24	7.16
2g96	4.28	5.74
3cyz	7.22	6.90
4ea3	9.57	6.41
6ex0	4.03	5.46
1xot	5.42	7.80
2k0g	6.97	3.97
4y8x	8.43	8.01
6sfi	7.59	7.96
4jpe	7.32	7.67
2piz	6.77	7.81
5duf	5.74	5.97
5jzy	9.82	7.74
1w6h	9.30	6.31
4ivt	6.00	6.75
3gen	9.14	7.72
6pgp	7.00	5.87
3bv3	9.34	8.64
6g9s	8.00	5.56
4fic	4.70	5.23
5wip	4.71	5.53
5jas	5.77	6.19
3fzr	7.96	8.35
5g17	6.70	5.56
4g34	7.93	9.38
3ri1	5.30	6.91
4y2u	3.24	5.21
5i38	3.42	4.73
6ocz	8.52	7.76
6b1e	7.47	7.57
6ixd	9.80	9.77
