PDB	Labels	Predictions
4bky	7.92	7.09
1bkm	5.74	6.14
4j3e	7.06	6.74
4iu0	5.89	6.27
6c9q	5.10	5.38
2yit	9.54	7.17
3odk	3.14	3.99
4okg	9.32	8.38
6hhi	8.17	7.33
5cy9	6.66	6.85
2ow2	8.22	5.75
5nar	6.30	6.35
4y4j	2.47	1.79
3kme	6.14	8.18
4b84	4.66	5.31
5qap	4.00	3.71
6ap8	5.10	4.51
2iit	8.59	7.77
4qr3	5.85	5.52
3r6t	5.86	7.41
4g17	7.54	7.62
3hpt	8.19	8.71
2y1w	6.33	7.37
4qew	7.07	7.14
2esm	6.28	6.76
5a4e	6.40	6.37
2xc4	8.05	8.68
6e1z	3.82	3.32
4lzr	4.70	6.27
3o5x	5.28	4.37
3tv4	6.96	7.96
5bv3	7.17	6.26
5un9	7.68	8.29
2vcq	6.04	7.18
3n2u	7.84	7.33
4n6z	7.80	8.36
5tt3	6.71	7.56
2w5g	6.07	5.35
5hkb	5.59	5.93
5lpd	10.15	5.22
6eaa	6.09	6.43
5ais	6.24	8.09
4xuh	5.73	5.63
4av5	7.21	7.31
6plg	7.82	6.27
5lvn	4.70	4.69
2x2k	6.52	6.53
3o9c	12.05	10.81
2v3u	3.00	3.64
4gue	5.24	5.41
3os3	6.63	7.94
6afc	6.03	5.45
6h36	9.35	8.43
4qev	7.66	6.20
4n1t	9.10	5.93
2ra0	7.80	9.55
6sfc	5.28	5.68
5lyx	7.42	7.58
3zxz	8.40	7.99
4bah	8.70	8.16
4kba	8.22	7.53
2xch	6.43	6.71
5al5	7.15	6.46
5z7b	4.89	3.79
5ivt	9.10	8.62
3dbs	7.12	7.82
5q0g	9.74	8.77
6oqb	10.30	9.81
3dhk	7.33	5.76
6mzw	8.41	7.95
2e94	8.00	5.50
5mnr	5.46	5.05
4zyc	6.42	6.31
5aqz	5.48	6.31
4r74	8.10	7.07
3t2c	4.60	3.44
6n9l	6.70	4.01
5ksx	5.43	5.86
2wo8	6.28	6.79
2ha5	4.34	4.65
5edc	7.66	6.32
6dko	5.80	6.40
4rpn	6.96	7.39
2xjg	7.82	6.82
6qat	7.33	8.01
6qqv	4.92	4.64
4j4n	6.88	5.66
3dba	8.00	6.56
6hb6	7.36	6.43
4bcm	6.91	7.08
1x39	9.22	8.08
4n6g	5.47	5.71
4rj5	7.18	7.63
5l4h	3.75	6.03
3wf5	7.09	6.52
2avi	15.22	9.70
5d48	7.52	6.81
1qx1	2.12	2.62
3feg	4.35	6.98
4i0r	7.85	8.24
1kmv	6.95	7.90
5n9r	5.59	6.20
3cid	8.30	7.86
3ivh	7.33	7.23
5u94	7.19	7.72
4uxb	7.96	6.92
2i7c	5.07	4.88
1zgi	5.34	8.84
3arw	6.15	4.02
2zg1	2.10	2.25
3kqw	4.01	4.69
3pbb	7.02	5.03
2pvv	3.36	6.26
3rt4	8.80	8.36
4inb	6.05	5.92
3g70	9.40	8.68
5mqt	5.70	7.54
3kr1	5.74	4.45
1tyr	7.00	7.10
3zt4	2.80	3.77
2we3	4.43	4.85
4x5r	7.85	7.36
6eq2	5.89	5.09
2bz5	6.15	7.06
4j6i	8.85	8.13
5fum	4.74	7.04
5ofw	2.80	1.92
6cn6	8.30	7.62
2vu3	7.33	6.08
3d7f	9.30	7.66
4l7g	4.00	5.53
4igt	7.89	5.88
3fuf	2.70	3.62
3cx9	4.89	5.35
5v82	10.15	8.56
1tmn	7.30	3.93
1u2y	1.74	4.33
3zlq	6.04	6.37
3qts	5.51	5.60
1nms	6.70	6.34
3ie3	6.68	4.27
5v1b	7.47	4.81
2v16	8.22	6.41
4ww6	10.21	8.16
5hd0	8.40	8.42
2lya	4.19	3.80
6g9u	6.43	7.22
1rry	4.10	4.30
6udi	10.00	9.46
6h7n	8.46	8.03
1b5g	8.00	5.65
5ot9	4.07	4.78
5f0f	6.00	5.31
3wf6	7.48	7.16
3s7a	8.96	7.90
6avi	5.71	5.39
3pvw	7.27	6.83
5yhg	6.02	6.60
3hr1	9.43	8.40
5amd	8.55	6.98
6szp	4.74	5.55
5ku3	4.89	7.22
4pul	6.84	6.56
4kab	4.03	2.89
4hy5	8.89	8.65
4kju	8.22	5.97
4aqc	9.05	7.33
3pe1	9.65	6.69
6g93	7.96	8.40
3r8i	5.35	5.96
5kyk	5.80	4.69
4bps	2.99	4.59
5wbq	5.83	6.73
5ayy	5.32	5.74
3ipe	6.82	7.09
4ra5	8.40	8.84
6rot	6.32	5.55
3i51	7.70	7.15
4n4s	6.88	8.67
4bds	7.60	7.39
6prt	2.67	4.13
2f3r	6.30	5.36
3zyf	4.85	5.68
5lz7	6.28	6.64
5qaf	3.51	3.79
2xu3	6.80	7.14
5caq	8.57	7.75
2vxa	5.60	7.09
3mtd	3.47	4.14
4j4o	6.90	4.38
6d1k	3.13	4.27
4k5l	4.96	5.42
3p23	4.42	6.39
4j1i	7.40	8.33
3iss	6.05	5.33
4z1j	8.11	8.06
5g45	3.30	3.63
5e1s	7.92	7.70
4p7m	7.41	6.53
6hbn	6.22	7.67
3s6t	7.35	6.63
2f80	8.18	8.88
6j6m	9.52	7.99
5nt4	7.77	6.96
1xzx	10.22	10.06
6emh	6.08	6.37
4mre	2.19	1.89
5d75	6.70	5.80
3g1d	3.48	3.95
4avj	7.44	8.63
5er5	3.67	3.82
6pdj	7.38	9.15
3g1v	3.19	4.34
4zzz	7.06	6.60
4kza	3.70	5.43
2qcd	3.40	4.41
2w1g	8.52	6.01
3c4c	6.80	7.49
4a7c	8.22	8.64
5eps	4.42	5.14
4dhf	7.55	7.40
6if0	6.51	6.18
6gin	7.49	7.73
5vrp	8.89	7.52
6hjj	5.77	7.29
4rj8	7.77	7.59
5fd2	7.05	7.75
5am3	8.30	6.88
2v59	7.74	7.09
1bxo	10.00	6.91
6e7j	9.48	9.76
3zpt	8.51	7.86
3kga	7.21	7.42
3m6r	7.49	7.23
6gbx	7.70	6.43
3hl5	4.47	6.93
6ccx	3.15	5.45
3s9i	5.70	6.06
4g90	4.51	4.50
2y6c	5.00	6.76
5l9h	6.40	6.31
2f14	9.19	7.05
2xyu	5.35	7.47
4bt4	3.34	2.39
6gxu	3.74	5.16
2jkk	8.20	8.74
6pi1	3.80	5.63
4o7e	5.24	5.35
4pis	7.22	7.37
3kqt	5.34	4.93
5ghv	7.92	8.34
2veu	7.00	7.75
3o9v	7.74	7.83
6es0	5.65	7.51
5jgi	4.30	4.26
6b8j	8.30	8.33
5wdl	6.17	3.69
5m5q	7.05	7.56
1i2s	3.31	3.80
2ycq	9.85	7.50
6n3y	5.44	5.50
4p4j	6.15	7.73
3adv	3.03	4.66
6elp	6.63	7.82
3r17	6.41	8.11
6u7p	11.68	11.27
2q96	5.92	6.33
4j0r	6.41	6.16
5myn	4.52	4.57
5aqq	3.10	2.69
4cxw	6.09	5.17
4rgd	3.94	1.86
2ima	6.52	6.32
4jyv	7.77	7.18
4abf	4.62	5.04
2vpp	6.12	4.78
4q4s	6.95	6.36
7gch	5.70	6.35
4qmv	7.64	7.60
3wq6	4.59	7.28
6skb	7.70	6.43
6g6w	9.70	8.75
6guk	6.15	6.52
3h9k	7.85	4.50
5oh9	3.86	5.89
2qky	9.61	8.61
2xf0	4.52	6.94
1v79	7.89	8.28
6sze	4.10	5.03
5jan	3.01	4.03
5eol	9.52	9.78
5cgv	6.47	6.93
3p9j	7.51	5.44
2i4x	11.72	10.33
3gcp	7.82	8.42
6dgq	5.51	5.18
5lhi	8.11	6.37
2pj7	7.77	7.39
4r6e	7.78	7.83
4i9s	6.79	6.91
5auw	5.05	4.75
5tqg	9.62	8.03
4eh5	3.09	2.64
4b5b	6.41	7.35
4r91	6.37	7.36
4feq	5.96	6.32
2hs2	8.31	9.08
4wk1	5.89	7.61
3ipu	7.32	6.48
6mey	3.32	4.26
6un1	7.89	3.62
4eon	6.05	6.21
1dwc	7.41	4.77
4n9d	7.72	6.95
5ahu	6.78	7.10
4dhm	3.78	4.58
4qb3	5.47	5.09
6ar4	6.24	5.50
5nwd	8.00	6.83
2a4z	6.60	7.54
5kbe	6.34	6.14
6oyw	8.40	7.51
2c57	3.43	4.43
1p93	7.72	8.57
5ai6	4.40	5.27
1fm9	9.00	6.38
4tkj	6.04	5.61
4g8r	7.66	7.73
2ow7	4.85	6.79
5wi1	5.00	5.16
2fie	5.46	6.56
3itc	1.60	3.78
3g34	2.96	4.23
5cls	6.66	7.24
5om9	4.25	5.65
2gbf	7.92	7.73
6ee2	6.71	7.71
3zos	8.89	7.51
5nev	7.36	6.58
4ty8	2.03	3.87
2v0n	6.30	6.95
3vd7	4.48	3.43
4tjw	6.02	6.99
6s4n	6.79	7.58
5l2s	7.08	6.63
5zg3	7.21	6.86
5zqp	7.74	6.73
3tgs	5.39	5.66
3nsh	6.33	8.04
5ml3	9.69	8.61
4tn4	6.33	7.75
4jfj	5.68	6.49
2y2p	4.70	6.46
4hby	5.36	6.23
5ng9	6.72	4.63
2weq	5.90	5.13
4nbk	3.87	4.04
5cau	8.80	7.71
5wew	6.74	6.40
5cf5	8.60	7.59
3ni5	7.55	7.87
5n6s	8.09	6.24
2uue	6.13	6.60
4yo6	5.66	7.57
5mzg	6.86	7.23
2uy3	3.22	6.68
5tq7	7.67	6.73
4x68	6.57	6.39
6eog	5.80	5.77
6ajy	5.28	5.49
3v5l	8.15	9.03
3o99	10.82	10.85
6ek3	6.48	4.63
6grp	5.48	6.27
2xj2	7.18	7.50
5lhg	5.60	6.43
5j4y	6.05	6.41
1uyh	4.84	5.47
5lom	7.13	5.88
2gg0	5.77	4.83
3fzs	5.82	7.17
4tpk	8.57	7.94
5qao	3.62	3.95
4zz1	7.89	7.13
1jik	9.70	8.38
6hk3	7.50	8.24
3ig6	7.60	6.04
2r3l	7.00	6.64
6dh0	10.59	10.01
2cgx	4.81	5.02
5ioz	4.96	5.22
4ax9	9.57	8.08
5hlm	5.90	9.73
3ime	3.00	3.45
4yx4	5.97	5.10
4ge1	6.43	4.57
3kdc	9.28	8.29
4oct	5.05	3.38
6htn	6.07	4.59
4edz	8.08	7.66
2prj	4.49	4.25
4hy1	8.70	8.26
4m7x	4.80	5.55
6aqo	6.11	5.58
1vjy	7.64	6.62
5t4u	5.32	4.10
6dpt	7.11	4.17
5cgj	5.22	7.98
1fao	7.37	3.95
2r59	8.19	7.67
6b1f	8.72	6.21
3w07	3.38	3.95
2pj8	7.74	7.36
6hd4	8.64	8.75
5yh8	6.78	6.60
3ai8	3.81	4.93
4r0a	4.26	5.67
2jbk	6.40	4.54
6s1s	5.84	5.48
2x7o	7.47	6.27
2vnm	8.52	7.89
3dga	4.52	4.47
2agv	7.70	9.08
3m8u	4.89	5.23
5i7y	7.28	7.47
4kbk	8.18	7.82
1y6a	7.66	8.86
4tk0	5.55	3.88
2q9y	4.44	6.21
2pze	6.08	5.53
3o56	9.10	8.54
5ect	5.28	6.14
5mno	3.84	5.35
6qz5	6.08	7.60
4eg7	7.34	6.52
2vtt	7.36	6.61
2c4f	7.70	7.51
4oag	6.30	6.25
5yji	5.30	5.34
3g2i	4.86	3.60
3mxr	4.95	5.57
4yfi	6.30	5.84
6ipm	3.69	5.57
4y2q	2.92	4.70
5joh	5.96	8.97
2rcb	6.79	5.67
1x0n	7.70	7.98
3gxl	7.60	8.46
5w2p	6.88	7.12
3blt	3.54	3.16
6eyb	5.37	7.55
2x8e	7.85	8.15
3rwq	7.46	8.16
3t1a	8.37	8.52
3d6o	4.11	3.84
6njh	3.69	7.22
3wke	8.89	6.88
5sz3	8.60	8.61
1u9v	8.22	8.37
4bdi	3.64	5.23
3l08	10.22	8.44
4obz	5.72	4.81
3wig	8.64	6.80
2pvh	6.59	6.77
3djk	10.59	9.07
4qp7	5.23	4.14
4xy9	5.33	5.44
3tza	5.50	5.66
5h0h	6.16	6.98
4loi	6.77	6.11
4mwx	7.12	7.15
1upf	4.60	4.02
6c3n	2.49	3.51
5ea7	7.96	7.76
3ebl	6.30	5.65
5bml	8.00	7.88
6pg5	4.96	4.80
5j7f	7.24	6.50
5tjx	6.82	8.91
4rz1	7.40	7.69
4bnv	7.52	7.14
3gep	3.75	6.49
5kjk	7.92	8.38
3qin	6.87	4.50
6hmb	6.56	6.72
3wnr	6.28	6.79
3ggc	5.44	6.60
1pi4	7.43	7.52
6fmi	5.03	4.41
1nyx	7.04	5.33
6qr1	5.07	6.09
6q8p	7.74	7.62
6qlr	4.82	5.11
5nih	6.87	4.35
4kwo	6.45	6.52
5t8q	4.16	4.49
3h0e	8.15	7.54
6jsg	8.34	7.83
5cjf	9.59	5.49
3d8y	3.40	3.58
5y2f	5.15	4.58
6aum	9.10	8.31
6ayi	6.68	3.37
6ode	8.10	7.81
3udj	3.62	5.06
4ido	4.93	5.12
3anr	6.46	6.94
5da3	7.10	7.13
2a0c	7.30	6.20
4yp8	7.89	8.40
4cpr	7.46	7.80
3b8r	9.22	9.00
6bl2	7.39	6.52
6c1s	8.52	8.37
5d1w	5.12	7.02
5kzi	10.00	8.78
2ves	7.70	8.04
5zhn	8.80	6.56
1y2d	5.70	6.97
6cki	7.24	8.32
5f8y	4.24	4.90
5eth	7.25	7.25
4z2b	7.76	7.46
4kz4	4.15	2.98
5qin	10.40	8.08
1qbo	7.74	6.79
6q9h	8.11	8.04
5a4q	5.54	6.78
5h09	5.88	7.36
5f20	7.52	8.10
1x1z	11.06	4.04
6g7a	6.78	7.42
4mk1	4.80	6.60
3t2w	7.46	10.81
4ddy	5.62	4.02
5t28	8.49	7.86
6fgq	7.85	7.13
5g4m	3.86	4.46
3u9c	5.89	6.61
4lqg	8.89	7.35
5d1s	5.02	5.13
3fum	3.77	7.56
6cq0	4.46	4.61
6agp	5.05	8.49
3cm7	6.57	6.84
4fcf	8.62	8.32
3g8i	7.42	7.82
4m8e	7.89	6.49
6uhv	6.92	6.40
6eb2	6.32	7.09
6dif	10.72	8.30
5km0	5.31	5.21
4zij	3.25	3.74
1u59	7.25	8.82
3tb6	5.08	5.37
4jh0	9.03	7.56
4caf	7.12	7.35
2n0u	6.22	5.06
6r8p	4.48	4.50
5ty9	5.21	4.95
4o0t	5.54	7.53
3kmy	4.49	4.44
4lwi	7.64	7.36
4x6y	7.72	6.67
3eou	7.01	6.52
5kva	5.14	5.48
6skc	7.10	6.33
1mai	6.68	4.00
4gbd	11.32	5.85
5mwz	5.15	6.18
3vf7	9.10	9.14
5ne1	8.28	7.52
5eb3	1.45	5.45
5d3t	4.92	5.12
3e9b	5.35	6.92
6ccs	3.64	4.68
3dog	7.40	6.41
5ieg	5.74	5.32
5dtt	3.51	3.96
2zif	4.37	5.18
3hd3	7.00	6.82
2va7	6.70	6.09
5unf	9.47	9.46
5juz	5.52	6.70
4xt9	6.80	7.44
1mem	7.94	8.37
5acx	5.05	5.29
1vrt	7.10	8.69
5mfs	6.48	6.51
2a3b	3.33	2.68
5k0c	5.96	5.49
3d14	7.66	7.68
4z1s	6.10	6.54
5nut	7.92	6.79
6jon	4.88	4.53
2q6b	9.52	7.28
1rsi	4.42	5.33
1gz3	3.70	3.96
3fhr	6.68	6.07
2xd6	6.19	5.28
4zx1	6.14	7.16
5i88	6.60	6.27
2vwo	7.51	9.94
3ujd	4.69	5.39
4gby	3.46	3.83
4lm2	3.03	3.54
4occ	8.70	7.85
3nal	8.10	8.06
3rxd	3.73	4.00
2c6e	9.10	8.17
4len	7.40	4.00
4ylk	6.74	8.51
5u7j	6.41	8.10
4b72	6.20	7.77
3gwu	4.71	7.48
2bkz	8.15	7.04
3t84	6.97	6.64
2pvw	9.52	7.82
5ov9	5.66	11.41
1nym	5.40	5.07
4zg6	6.33	7.16
4ayx	3.70	3.84
4rfc	8.24	7.55
3hha	7.90	7.42
3mb7	6.70	6.30
1owd	8.20	7.16
3h8c	7.72	7.64
1k03	6.00	5.37
4ie2	5.35	6.85
4mp7	5.74	5.60
5wlo	10.82	10.26
3wmb	5.37	6.57
3udr	4.96	5.64
3wzp	6.82	7.53
5klp	4.64	5.76
1iem	7.70	6.39
6a84	8.28	6.83
5qcn	8.22	6.57
5x4m	2.92	3.01
3vrt	8.57	8.96
6peb	8.57	7.66
4kwg	6.00	7.26
3s3v	6.23	6.97
4mhz	6.87	6.50
5xzr	5.49	6.77
2rd6	8.30	7.54
5nn0	10.96	7.97
5g2n	7.03	7.64
5x8i	8.70	7.36
2gzl	4.82	3.26
1h8y	7.70	7.20
3nzu	8.85	7.71
6dil	8.12	8.30
3tvx	4.14	5.03
3pgl	5.30	6.33
2r4f	8.82	7.23
4zom	8.52	7.84
6f4x	4.97	5.95
4e3n	10.30	7.29
2ork	2.85	2.65
2jh6	7.77	8.14
3chr	7.21	3.24
2q1l	7.91	7.17
5eom	6.39	7.04
6oxz	9.67	9.67
5nib	7.72	7.18
6ql2	7.77	8.58
1lvc	6.00	6.24
4oas	10.00	9.04
1wbv	3.79	7.19
2qp6	6.68	6.09
3zov	7.22	8.08
5hk9	6.54	6.64
2wxk	9.30	7.72
5nfb	6.11	4.51
3umo	3.89	3.14
2f0z	4.77	7.95
6aff	5.41	5.34
6fdq	3.95	6.32
2wij	3.20	5.15
4e3k	9.10	7.35
5m7t	5.41	6.74
4rao	6.00	7.06
1a52	9.86	8.04
6i61	6.24	6.59
4y59	5.24	4.88
6qwi	4.29	5.50
3we4	7.82	6.83
5wqa	7.96	8.16
1bdr	6.68	6.75
6ciy	6.70	6.83
5n3v	4.34	8.51
5zg0	7.09	6.75
5h9q	4.42	5.24
5dfp	7.66	7.34
3kac	3.13	4.62
4n8d	4.92	7.73
6uwv	8.00	6.85
2pwc	6.57	5.63
3dp0	5.85	5.66
2yim	3.92	5.73
3o2m	4.80	3.52
1ws1	9.55	8.44
4ibc	2.98	4.08
5zgg	5.00	5.59
4yl3	8.15	8.77
2z52	5.57	5.79
5xp7	4.42	5.02
3wk5	4.82	4.82
1xlx	7.60	6.89
4ea1	6.44	6.45
6cho	6.78	8.52
6pga	4.54	4.15
4qkd	4.09	3.41
2yb0	3.85	5.43
5xvf	6.15	7.30
2b1z	7.10	8.51
6imb	4.23	4.25
3eyg	8.80	7.93
1o5g	4.96	6.27
5efa	4.83	4.91
5yjm	7.68	6.74
5oot	7.55	7.84
2pql	7.28	7.03
3hy5	7.70	8.13
2hz4	5.47	8.41
4ydf	5.10	6.46
6t1l	4.77	5.14
2weh	5.95	5.11
4j3m	7.68	6.44
3njq	4.89	6.39
2b17	6.21	7.36
5e2r	7.06	7.71
5i43	7.20	7.06
2wk6	3.32	5.23
5hg1	5.20	6.72
1xud	8.10	7.02
5x9p	6.89	4.57
4x7o	8.70	9.13
1fe3	7.33	6.68
1l83	3.40	3.59
3cl2	7.59	7.17
6sfj	7.74	8.22
5ujv	3.60	5.86
2nsx	7.20	5.37
5fxr	7.42	7.34
3o3j	6.40	6.46
5uex	8.82	6.55
6dlj	5.55	6.85
4b3u	5.33	6.50
5y3n	7.10	6.32
3deh	6.83	6.32
4dst	2.96	5.73
5eyk	8.52	8.27
2d1n	8.15	8.35
3bz3	8.82	7.55
4yxo	7.04	5.82
5fe9	4.68	6.19
5q19	7.32	6.19
5ykp	7.05	6.69
4xo8	8.96	7.78
3vw9	7.96	5.87
3gsg	2.70	4.31
2cbu	5.68	5.80
5est	6.52	8.52
2f2h	5.70	6.97
5ngt	5.89	7.14
6q2y	5.26	4.71
5d1r	4.84	5.58
5dyw	8.31	7.76
5hvu	7.89	7.07
1y8p	6.08	5.46
2c8y	4.00	6.79
2f1g	7.54	6.53
4mm6	6.69	3.65
5mod	3.52	3.63
2hb3	11.35	9.13
4wke	8.10	7.01
5n2z	5.31	5.40
5jnc	5.48	6.16
4q9s	3.81	4.08
4zip	9.68	8.95
3o57	10.10	9.31
5aol	2.32	4.61
1r6n	7.40	5.57
3mt7	4.03	4.00
4i9z	7.74	7.84
6n4t	8.09	7.05
3k22	7.90	8.51
6cec	4.35	4.81
5ug9	8.10	8.42
2wxp	8.52	7.64
4rrg	2.81	6.69
5a3u	8.32	6.28
6d4q	6.08	6.22
6f28	5.67	5.99
2r0u	9.00	7.53
3ful	3.70	8.02
1xon	10.68	8.65
6b97	6.63	8.50
1pwy	4.05	5.86
2xeg	10.70	8.50
6hgr	3.46	3.76
5ai4	3.47	3.98
6aaj	8.30	7.92
5knj	6.94	7.94
1zkl	5.09	4.21
5nkg	7.68	7.26
6hth	7.12	6.24
5k03	4.74	5.58
4f64	7.20	8.15
3qk5	7.74	8.44
4agc	10.70	7.47
5ovx	4.50	4.90
4b33	3.37	2.96
2i6a	9.05	6.24
6h0u	6.77	7.96
4cfm	4.74	6.24
2p53	7.46	2.78
3mho	6.49	7.33
3eq8	9.06	7.90
2qyl	6.19	7.73
3sl4	7.57	6.75
4ng9	7.12	7.37
6rj2	7.00	5.58
4a7b	7.40	7.67
2w6n	6.90	5.22
6ezh	7.04	7.54
2izx	9.40	5.34
5cwa	4.77	5.13
4tw6	4.21	5.44
6f6r	8.25	7.78
5o7i	6.09	6.72
4acu	7.39	7.78
4xg7	7.49	8.57
6fgy	7.15	7.06
6fyk	8.52	8.12
3r4n	6.89	7.03
3ppo	5.30	4.10
5a82	5.60	6.45
6ggf	5.39	5.19
3k99	7.22	4.94
4b4m	6.69	7.35
3cwe	6.92	4.95
4zs2	5.49	5.20
6qri	4.82	4.63
1rne	8.70	8.61
1y6q	11.70	8.29
4zwz	8.70	7.61
2wa3	3.00	3.44
5bsk	6.22	6.81
2y4l	6.30	6.07
5di1	7.68	7.54
2i0e	8.70	5.32
2vd4	4.74	3.36
6rj6	8.52	5.93
4mw9	7.02	6.40
3vv8	4.77	6.39
5he0	6.82	6.64
3wcl	6.59	7.34
6ary	7.60	7.52
1hs6	5.38	5.93
5tv3	8.09	7.31
2q8s	6.73	6.74
4pd8	6.03	5.78
2x6d	7.92	7.21
3mke	5.66	5.69
5ncz	9.10	7.42
4bo9	6.51	6.71
2f9b	6.52	6.65
3mna	7.39	7.75
4l2k	6.44	6.47
3oag	9.51	8.85
6h7o	9.85	7.41
4kcg	8.30	8.02
5lwe	9.96	5.63
1v3x	7.62	8.70
3rak	6.89	6.08
4wkn	9.72	10.34
4y8z	10.40	8.48
5dw2	5.84	6.75
5e90	7.85	7.42
3rxp	2.08	3.00
5ost	4.56	4.36
6im6	4.68	4.37
2wvz	4.02	5.58
6r18	4.92	4.55
5w4r	7.48	7.92
6o6f	7.40	8.24
4x2i	6.46	5.84
5alx	5.48	4.00
6e2n	7.90	8.26
3p2h	5.44	4.73
3v2p	6.36	6.18
5a0b	8.30	9.04
3kku	5.70	5.45
5kma	4.71	5.45
6g1u	5.61	6.18
6m8c	5.66	5.27
2wik	3.18	5.14
1wu1	7.74	9.85
6jno	6.63	5.77
1pyg	5.52	4.40
2vtj	5.72	6.71
5ocj	4.82	6.43
1yt9	8.30	8.82
3fl9	1.11	5.98
1lcp	6.64	5.16
3rxk	2.68	2.79
4jze	8.15	7.52
5vsc	6.29	6.98
6rsa	4.40	4.43
3u15	7.11	5.76
4od9	7.24	6.89
3dp2	5.82	5.60
6b1x	7.40	6.17
4at4	7.92	8.60
4h7q	5.06	5.15
4k5y	8.17	7.37
5tyn	9.28	7.97
1mui	11.89	8.26
5zdf	5.70	5.77
6j7l	4.50	5.14
5yr4	6.34	7.03
1l6s	4.41	4.50
5cnm	6.81	6.91
4qzs	7.05	7.07
6b4l	6.47	6.88
4nw5	7.70	8.45
2vth	3.92	5.71
4q9m	7.18	6.28
4deu	5.64	5.95
6dgl	5.52	6.78
4lc7	4.93	6.02
3fvg	6.89	5.49
5tq8	7.64	7.73
5lqf	6.60	6.13
5hlp	7.27	8.38
5may	6.48	6.86
3tif	5.38	5.01
5nai	6.10	5.91
4gq4	7.66	7.15
1cbr	9.40	7.31
2b1v	5.74	8.78
4knb	7.33	8.74
3qd4	8.20	8.06
5zde	5.75	5.77
2pj9	7.92	7.36
5dgu	11.35	9.83
3krx	7.38	5.55
5hln	11.52	8.33
6h4w	6.97	6.39
2bks	7.43	8.05
5ti6	4.68	6.53
4fxy	7.54	8.16
4mq2	7.01	7.97
5hn7	3.92	5.30
3vrw	9.39	8.93
4rqv	5.05	7.07
5ad1	7.24	7.61
2ieo	8.49	9.08
4jr5	8.15	6.90
4dbm	7.62	6.58
3c6u	8.87	8.11
3vi2	3.77	5.14
2g6p	6.22	5.20
2e9v	7.90	8.75
4bo6	6.74	7.40
3ed0	6.35	5.22
2yga	4.61	5.13
3tv6	8.32	7.96
2o22	7.17	8.72
4fp1	4.57	4.08
2h4n	8.70	7.87
2zxa	8.35	5.70
5edr	7.46	8.47
4ibj	4.33	4.07
3iae	3.89	4.65
2pre	6.65	4.77
4jbp	7.39	7.75
3q44	6.31	6.34
5f4p	7.33	7.05
5cfb	7.28	7.20
1iyl	9.00	8.03
5f62	8.17	6.71
1x6u	3.22	4.50
4pp3	7.82	7.97
6ckw	9.08	8.76
6e91	6.62	7.13
5ie1	6.85	7.76
2ygf	5.09	5.13
3hw1	3.06	4.52
3h21	4.70	6.25
3p4r	2.72	4.86
4llk	3.00	4.09
6f6u	4.80	5.37
2ctc	3.89	5.96
5ei4	4.58	5.90
3bxg	4.96	4.88
3kba	7.80	8.73
2fdd	8.32	9.43
4hiq	8.21	7.17
6rmf	8.00	6.81
5jap	6.64	6.82
6ftz	3.00	6.70
5lwm	8.87	7.77
6boe	5.54	5.24
2ea4	7.34	7.12
4i7k	3.04	3.86
2vvc	8.52	9.14
6hdq	7.00	7.39
5cyi	5.88	6.51
4e7r	7.70	7.80
2vtl	4.01	5.14
4cqg	9.39	7.02
4yyt	6.38	6.54
4fpk	4.24	3.55
4nvq	8.48	5.68
6dz0	9.03	9.32
2wnl	6.00	5.09
4lxk	8.40	8.00
6oi9	7.19	7.48
4cbt	7.30	7.70
6glb	6.89	7.74
3coh	8.40	5.64
2v5x	6.66	6.67
4pow	6.30	4.37
6f23	8.30	7.77
3ioc	3.68	4.23
4zyx	8.15	7.18
4ahv	1.82	3.36
6d19	6.61	4.72
3sgt	3.82	5.77
4bi2	4.03	6.08
5fl0	6.46	8.14
3hy9	7.77	7.21
4csj	8.31	8.14
1pu8	3.10	2.82
4og6	6.71	6.77
6pgo	4.70	5.45
4rj7	7.66	7.75
5v5e	5.52	5.85
2i6b	7.17	6.16
1f0r	7.66	9.73
4uuq	7.54	8.13
5hdv	7.82	7.67
3l54	8.15	7.80
4x8s	1.89	3.34
3ugc	6.02	6.79
4ryg	8.10	8.02
5xv7	7.96	8.20
1rnm	3.07	4.27
5izm	5.92	5.67
6qae	8.52	6.92
4wet	3.35	2.63
5idn	8.59	8.31
2ykb	5.96	6.55
3ru1	4.85	4.90
6eln	6.05	7.22
2xng	7.22	7.76
5fso	6.09	5.44
3nxq	8.15	8.08
2v13	7.59	8.72
4kn2	7.27	7.37
3zns	7.41	7.73
3at3	8.04	7.35
6dy7	4.18	4.44
3iog	5.52	4.93
3g0d	8.30	7.61
3vvy	4.84	4.13
3bhx	9.15	7.38
3tll	4.39	7.32
4wag	7.08	8.08
5dtw	5.46	6.48
1c85	4.64	5.27
4ufd	9.68	8.11
3zs1	6.40	7.05
5a8y	9.77	8.51
4r07	5.32	6.54
5mwh	5.74	7.09
4a9s	7.21	7.02
6gvi	6.82	7.21
4d1a	4.72	4.13
6ea2	6.55	6.45
2p99	5.94	4.95
4lyw	6.63	5.90
6qln	4.66	4.90
5klz	6.37	5.31
3poz	7.64	7.27
3mv0	3.85	3.27
3rm8	6.15	4.79
4w52	3.76	3.59
5x62	6.42	5.81
6bx6	6.48	7.74
1rwq	10.00	7.71
6nv7	7.92	7.55
3tay	3.38	3.47
2qlq	6.63	6.83
4iva	7.16	7.97
5u5l	4.85	6.36
1fo2	4.70	5.66
5sxn	4.96	6.75
