PDB	Labels	Predictions
4bky	7.92	7.59
1bkm	5.74	6.66
4j3e	7.06	6.85
4iu0	5.89	5.80
6c9q	5.10	6.58
2yit	9.54	7.25
3odk	3.14	4.53
4okg	9.32	8.25
6hhi	8.17	7.08
5cy9	6.66	6.01
2ow2	8.22	6.72
5nar	6.30	6.80
4y4j	2.47	5.47
3kme	6.14	7.38
4b84	4.66	5.34
5qap	4.00	5.53
6ap8	5.10	6.02
2iit	8.59	7.48
4qr3	5.85	5.85
3r6t	5.86	7.58
4g17	7.54	7.14
3hpt	8.19	7.52
2y1w	6.33	7.09
4qew	7.07	6.87
2esm	6.28	6.20
5a4e	6.40	5.89
2xc4	8.05	7.53
6e1z	3.82	4.97
4lzr	4.70	6.07
3o5x	5.28	6.54
3tv4	6.96	7.17
5bv3	7.17	5.78
5un9	7.68	5.90
2vcq	6.04	6.18
3n2u	7.84	7.27
4n6z	7.80	7.05
5tt3	6.71	6.86
2w5g	6.07	5.08
5hkb	5.59	6.99
5lpd	10.15	6.87
6eaa	6.09	7.00
5ais	6.24	7.14
4xuh	5.73	6.36
4av5	7.21	6.25
6plg	7.82	6.85
5lvn	4.70	5.50
2x2k	6.52	7.79
3o9c	12.05	9.46
2v3u	3.00	4.97
4gue	5.24	5.76
3os3	6.63	6.90
6afc	6.03	5.66
6h36	9.35	7.31
4qev	7.66	7.06
4n1t	9.10	6.88
2ra0	7.80	7.77
6sfc	5.28	6.70
5lyx	7.42	6.98
3zxz	8.40	7.59
4bah	8.70	7.93
4kba	8.22	7.77
2xch	6.43	7.39
5al5	7.15	6.55
5z7b	4.89	5.03
5ivt	9.10	8.19
3dbs	7.12	7.82
5q0g	9.74	8.50
6oqb	10.30	8.77
3dhk	7.33	6.92
6mzw	8.41	7.80
2e94	8.00	6.34
5mnr	5.46	6.22
4zyc	6.42	6.87
5aqz	5.48	5.25
4r74	8.10	5.90
3t2c	4.60	5.56
6n9l	6.70	5.64
5ksx	5.43	6.04
2wo8	6.28	6.09
2ha5	4.34	5.46
5edc	7.66	6.81
6dko	5.80	5.74
4rpn	6.96	6.08
2xjg	7.82	6.82
6qat	7.33	7.69
6qqv	4.92	6.61
4j4n	6.88	6.05
3dba	8.00	6.25
6hb6	7.36	6.65
4bcm	6.91	7.25
1x39	9.22	6.06
4n6g	5.47	5.05
4rj5	7.18	7.36
5l4h	3.75	6.01
3wf5	7.09	7.28
2avi	15.22	8.06
5d48	7.52	7.36
1qx1	2.12	5.66
3feg	4.35	6.68
4i0r	7.85	7.38
1kmv	6.95	6.85
5n9r	5.59	7.38
3cid	8.30	8.26
3ivh	7.33	7.24
5u94	7.19	7.14
4uxb	7.96	6.82
2i7c	5.07	6.47
1zgi	5.34	6.77
3arw	6.15	6.09
2zg1	2.10	4.41
3kqw	4.01	4.94
3pbb	7.02	6.97
2pvv	3.36	6.20
3rt4	8.80	6.82
4inb	6.05	7.64
3g70	9.40	8.26
5mqt	5.70	7.68
3kr1	5.74	5.16
1tyr	7.00	6.03
3zt4	2.80	4.84
2we3	4.43	5.41
4x5r	7.85	6.63
6eq2	5.89	5.45
2bz5	6.15	7.18
4j6i	8.85	8.00
5fum	4.74	6.13
5ofw	2.80	4.54
6cn6	8.30	7.71
2vu3	7.33	7.35
3d7f	9.30	7.00
4l7g	4.00	5.44
4igt	7.89	5.90
3fuf	2.70	4.24
3cx9	4.89	7.09
5v82	10.15	8.11
1tmn	7.30	6.44
1u2y	1.74	4.86
3zlq	6.04	7.10
3qts	5.51	6.74
1nms	6.70	6.66
3ie3	6.68	6.23
5v1b	7.47	6.61
2v16	8.22	7.67
4ww6	10.21	7.64
5hd0	8.40	7.83
2lya	4.19	6.27
6g9u	6.43	6.89
1rry	4.10	5.78
6udi	10.00	9.06
6h7n	8.46	6.86
1b5g	8.00	7.77
5ot9	4.07	6.01
5f0f	6.00	7.03
3wf6	7.48	7.42
3s7a	8.96	7.25
6avi	5.71	5.86
3pvw	7.27	7.43
5yhg	6.02	6.38
3hr1	9.43	8.01
5amd	8.55	7.54
6szp	4.74	5.19
5ku3	4.89	6.70
4pul	6.84	6.64
4kab	4.03	4.41
4hy5	8.89	6.94
4kju	8.22	6.88
4aqc	9.05	8.39
3pe1	9.65	7.90
6g93	7.96	7.70
3r8i	5.35	6.76
5kyk	5.80	5.99
4bps	2.99	5.68
5wbq	5.83	6.64
5ayy	5.32	5.50
3ipe	6.82	7.26
4ra5	8.40	7.55
6rot	6.32	6.85
3i51	7.70	6.28
4n4s	6.88	7.35
4bds	7.60	5.10
6prt	2.67	4.26
2f3r	6.30	5.09
3zyf	4.85	5.04
5lz7	6.28	6.43
5qaf	3.51	4.85
2xu3	6.80	7.50
5caq	8.57	8.07
2vxa	5.60	6.13
3mtd	3.47	5.77
4j4o	6.90	6.14
6d1k	3.13	5.02
4k5l	4.96	5.17
3p23	4.42	5.60
4j1i	7.40	7.26
3iss	6.05	5.43
4z1j	8.11	7.57
5g45	3.30	5.66
5e1s	7.92	7.46
4p7m	7.41	6.63
6hbn	6.22	7.07
3s6t	7.35	6.80
2f80	8.18	9.04
6j6m	9.52	7.71
5nt4	7.77	7.27
1xzx	10.22	8.79
6emh	6.08	6.96
4mre	2.19	3.70
5d75	6.70	6.23
3g1d	3.48	5.00
4avj	7.44	6.22
5er5	3.67	6.11
6pdj	7.38	7.22
3g1v	3.19	5.40
4zzz	7.06	5.86
4kza	3.70	5.12
2qcd	3.40	5.57
2w1g	8.52	7.14
3c4c	6.80	7.42
4a7c	8.22	7.45
5eps	4.42	5.14
4dhf	7.55	7.15
6if0	6.51	6.51
6gin	7.49	7.55
5vrp	8.89	7.74
6hjj	5.77	7.75
4rj8	7.77	7.89
5fd2	7.05	7.28
5am3	8.30	7.41
2v59	7.74	6.96
1bxo	10.00	7.56
6e7j	9.48	9.60
3zpt	8.51	8.30
3kga	7.21	7.80
3m6r	7.49	7.30
6gbx	7.70	6.96
3hl5	4.47	6.35
6ccx	3.15	5.90
3s9i	5.70	5.56
4g90	4.51	5.28
2y6c	5.00	6.53
5l9h	6.40	6.78
2f14	9.19	7.64
2xyu	5.35	6.89
4bt4	3.34	5.07
6gxu	3.74	6.75
2jkk	8.20	7.72
6pi1	3.80	6.28
4o7e	5.24	6.17
4pis	7.22	6.55
3kqt	5.34	4.99
5ghv	7.92	7.66
2veu	7.00	7.32
3o9v	7.74	7.42
6es0	5.65	7.35
5jgi	4.30	4.96
6b8j	8.30	7.21
5wdl	6.17	5.07
5m5q	7.05	6.76
1i2s	3.31	4.71
2ycq	9.85	7.60
6n3y	5.44	6.38
4p4j	6.15	6.53
3adv	3.03	5.70
6elp	6.63	7.02
3r17	6.41	7.92
6u7p	11.68	8.77
2q96	5.92	5.30
4j0r	6.41	5.06
5myn	4.52	5.99
5aqq	3.10	4.48
4cxw	6.09	5.92
4rgd	3.94	4.56
2ima	6.52	6.25
4jyv	7.77	7.15
4abf	4.62	4.34
2vpp	6.12	6.02
4q4s	6.95	6.77
7gch	5.70	6.62
4qmv	7.64	7.70
3wq6	4.59	7.44
6skb	7.70	7.23
6g6w	9.70	7.50
6guk	6.15	7.44
3h9k	7.85	5.93
5oh9	3.86	5.03
2qky	9.61	7.17
2xf0	4.52	6.58
1v79	7.89	6.66
6sze	4.10	5.23
5jan	3.01	5.58
5eol	9.52	7.22
5cgv	6.47	7.17
3p9j	7.51	7.16
2i4x	11.72	8.84
3gcp	7.82	7.16
6dgq	5.51	7.05
5lhi	8.11	7.35
2pj7	7.77	7.58
4r6e	7.78	7.24
4i9s	6.79	6.54
5auw	5.05	5.91
5tqg	9.62	7.46
4eh5	3.09	4.78
4b5b	6.41	6.79
4r91	6.37	6.54
4feq	5.96	8.12
2hs2	8.31	8.99
4wk1	5.89	6.10
3ipu	7.32	6.87
6mey	3.32	5.31
6un1	7.89	6.21
4eon	6.05	7.11
1dwc	7.41	7.56
4n9d	7.72	7.61
5ahu	6.78	6.55
4dhm	3.78	5.86
4qb3	5.47	5.96
6ar4	6.24	6.83
5nwd	8.00	7.42
2a4z	6.60	5.96
5kbe	6.34	4.72
6oyw	8.40	6.94
2c57	3.43	5.48
1p93	7.72	7.29
5ai6	4.40	4.53
1fm9	9.00	7.16
4tkj	6.04	6.50
4g8r	7.66	6.29
2ow7	4.85	5.33
5wi1	5.00	5.05
2fie	5.46	6.42
3itc	1.60	4.44
3g34	2.96	6.01
5cls	6.66	6.75
5om9	4.25	6.46
2gbf	7.92	6.67
6ee2	6.71	7.38
3zos	8.89	7.57
5nev	7.36	6.85
4ty8	2.03	4.11
2v0n	6.30	5.54
3vd7	4.48	4.92
4tjw	6.02	7.11
6s4n	6.79	7.71
5l2s	7.08	7.81
5zg3	7.21	6.54
5zqp	7.74	7.16
3tgs	5.39	6.76
3nsh	6.33	6.87
5ml3	9.69	8.02
4tn4	6.33	6.45
4jfj	5.68	6.91
2y2p	4.70	6.26
4hby	5.36	5.42
5ng9	6.72	5.70
2weq	5.90	6.28
4nbk	3.87	5.18
5cau	8.80	7.60
5wew	6.74	7.19
5cf5	8.60	8.06
3ni5	7.55	7.67
5n6s	8.09	6.30
2uue	6.13	7.87
4yo6	5.66	7.38
5mzg	6.86	6.76
2uy3	3.22	6.00
5tq7	7.67	7.45
4x68	6.57	6.33
6eog	5.80	5.93
6ajy	5.28	5.16
3v5l	8.15	8.20
3o99	10.82	9.28
6ek3	6.48	5.62
6grp	5.48	6.47
2xj2	7.18	7.36
5lhg	5.60	7.17
5j4y	6.05	7.28
1uyh	4.84	6.30
5lom	7.13	5.72
2gg0	5.77	7.09
3fzs	5.82	6.99
4tpk	8.57	6.72
5qao	3.62	6.23
4zz1	7.89	7.53
1jik	9.70	7.55
6hk3	7.50	7.50
3ig6	7.60	7.59
2r3l	7.00	7.44
6dh0	10.59	9.35
2cgx	4.81	5.45
5ioz	4.96	5.85
4ax9	9.57	8.09
5hlm	5.90	6.55
3ime	3.00	4.38
4yx4	5.97	6.21
4ge1	6.43	6.09
3kdc	9.28	8.38
4oct	5.05	4.52
6htn	6.07	4.96
4edz	8.08	7.16
2prj	4.49	5.28
4hy1	8.70	7.56
4m7x	4.80	6.21
6aqo	6.11	6.33
1vjy	7.64	6.78
5t4u	5.32	5.13
6dpt	7.11	6.69
5cgj	5.22	6.66
1fao	7.37	5.76
2r59	8.19	7.31
6b1f	8.72	6.04
3w07	3.38	5.59
2pj8	7.74	7.96
6hd4	8.64	6.52
5yh8	6.78	5.85
3ai8	3.81	4.34
4r0a	4.26	5.22
2jbk	6.40	5.55
6s1s	5.84	6.21
2x7o	7.47	7.97
2vnm	8.52	7.59
3dga	4.52	5.92
2agv	7.70	5.63
3m8u	4.89	6.44
5i7y	7.28	6.86
4kbk	8.18	7.79
1y6a	7.66	6.97
4tk0	5.55	6.55
2q9y	4.44	5.78
2pze	6.08	5.47
3o56	9.10	7.24
5ect	5.28	5.57
5mno	3.84	4.83
6qz5	6.08	6.44
4eg7	7.34	6.76
2vtt	7.36	7.32
2c4f	7.70	7.41
4oag	6.30	5.31
5yji	5.30	5.22
3g2i	4.86	5.41
3mxr	4.95	6.29
4yfi	6.30	6.75
6ipm	3.69	5.56
4y2q	2.92	6.06
5joh	5.96	6.50
2rcb	6.79	5.32
1x0n	7.70	7.28
3gxl	7.60	7.16
5w2p	6.88	6.10
3blt	3.54	5.19
6eyb	5.37	6.72
2x8e	7.85	6.97
3rwq	7.46	7.72
3t1a	8.37	7.67
3d6o	4.11	5.18
6njh	3.69	7.78
3wke	8.89	7.47
5sz3	8.60	7.55
1u9v	8.22	6.80
4bdi	3.64	6.25
3l08	10.22	7.53
4obz	5.72	6.87
3wig	8.64	7.38
2pvh	6.59	7.37
3djk	10.59	9.11
4qp7	5.23	5.32
4xy9	5.33	5.84
3tza	5.50	6.87
5h0h	6.16	7.86
4loi	6.77	6.91
4mwx	7.12	6.68
1upf	4.60	4.06
6c3n	2.49	5.20
5ea7	7.96	6.28
3ebl	6.30	6.56
5bml	8.00	7.19
6pg5	4.96	6.80
5j7f	7.24	7.90
5tjx	6.82	7.67
4rz1	7.40	7.25
4bnv	7.52	6.29
3gep	3.75	5.89
5kjk	7.92	7.01
3qin	6.87	6.47
6hmb	6.56	7.30
3wnr	6.28	4.86
3ggc	5.44	5.98
1pi4	7.43	7.10
6fmi	5.03	6.32
1nyx	7.04	6.79
6qr1	5.07	6.80
6q8p	7.74	6.92
6qlr	4.82	6.04
5nih	6.87	6.40
4kwo	6.45	6.86
5t8q	4.16	6.07
3h0e	8.15	7.72
6jsg	8.34	7.03
5cjf	9.59	7.60
3d8y	3.40	5.75
5y2f	5.15	6.97
6aum	9.10	7.12
6ayi	6.68	5.84
6ode	8.10	7.19
3udj	3.62	4.98
4ido	4.93	5.61
3anr	6.46	6.70
5da3	7.10	7.63
2a0c	7.30	7.01
4yp8	7.89	7.70
4cpr	7.46	8.08
3b8r	9.22	7.86
6bl2	7.39	7.11
6c1s	8.52	7.13
5d1w	5.12	6.44
5kzi	10.00	8.07
2ves	7.70	6.97
5zhn	8.80	6.77
1y2d	5.70	6.64
6cki	7.24	6.17
5f8y	4.24	4.11
5eth	7.25	7.14
4z2b	7.76	7.17
4kz4	4.15	6.19
5qin	10.40	8.08
1qbo	7.74	7.58
6q9h	8.11	6.87
5a4q	5.54	5.42
5h09	5.88	7.92
5f20	7.52	7.28
1x1z	11.06	5.27
6g7a	6.78	6.86
4mk1	4.80	5.35
3t2w	7.46	6.58
4ddy	5.62	6.52
5t28	8.49	7.75
6fgq	7.85	7.17
5g4m	3.86	4.94
3u9c	5.89	5.67
4lqg	8.89	7.20
5d1s	5.02	6.16
3fum	3.77	6.52
6cq0	4.46	6.52
6agp	5.05	5.69
3cm7	6.57	6.59
4fcf	8.62	6.52
3g8i	7.42	6.93
4m8e	7.89	6.50
6uhv	6.92	6.08
6eb2	6.32	6.17
6dif	10.72	8.02
5km0	5.31	5.37
4zij	3.25	5.28
1u59	7.25	7.39
3tb6	5.08	5.41
4jh0	9.03	7.76
4caf	7.12	7.21
2n0u	6.22	6.07
6r8p	4.48	5.30
5ty9	5.21	5.68
4o0t	5.54	7.39
3kmy	4.49	5.30
4lwi	7.64	7.01
4x6y	7.72	7.37
3eou	7.01	7.01
5kva	5.14	6.31
6skc	7.10	6.15
1mai	6.68	5.70
4gbd	11.32	6.69
5mwz	5.15	6.81
3vf7	9.10	9.48
5ne1	8.28	6.20
5eb3	1.45	3.96
5d3t	4.92	5.79
3e9b	5.35	5.87
6ccs	3.64	5.23
3dog	7.40	6.70
5ieg	5.74	6.03
5dtt	3.51	5.09
2zif	4.37	6.25
3hd3	7.00	7.09
2va7	6.70	6.85
5unf	9.47	7.74
5juz	5.52	6.49
4xt9	6.80	7.19
1mem	7.94	7.12
5acx	5.05	6.46
1vrt	7.10	6.32
5mfs	6.48	5.98
2a3b	3.33	4.51
5k0c	5.96	6.47
3d14	7.66	6.90
4z1s	6.10	6.60
5nut	7.92	6.70
6jon	4.88	5.27
2q6b	9.52	7.26
1rsi	4.42	5.48
1gz3	3.70	5.18
3fhr	6.68	7.72
2xd6	6.19	6.99
4zx1	6.14	6.63
5i88	6.60	6.26
2vwo	7.51	7.73
3ujd	4.69	5.71
4gby	3.46	5.52
4lm2	3.03	5.23
4occ	8.70	7.51
3nal	8.10	6.09
3rxd	3.73	4.06
2c6e	9.10	7.50
4len	7.40	6.52
4ylk	6.74	7.39
5u7j	6.41	7.32
4b72	6.20	7.02
3gwu	4.71	5.98
2bkz	8.15	7.44
3t84	6.97	6.74
2pvw	9.52	6.48
5ov9	5.66	6.34
1nym	5.40	6.23
4zg6	6.33	6.88
4ayx	3.70	5.86
4rfc	8.24	7.97
3hha	7.90	7.41
3mb7	6.70	6.56
1owd	8.20	7.49
3h8c	7.72	7.20
1k03	6.00	4.72
4ie2	5.35	6.16
4mp7	5.74	6.84
5wlo	10.82	9.72
3wmb	5.37	7.15
3udr	4.96	6.66
3wzp	6.82	6.77
5klp	4.64	5.86
1iem	7.70	7.25
6a84	8.28	7.40
5qcn	8.22	7.19
5x4m	2.92	5.01
3vrt	8.57	8.45
6peb	8.57	7.23
4kwg	6.00	5.84
3s3v	6.23	6.48
4mhz	6.87	7.15
5xzr	5.49	5.99
2rd6	8.30	6.77
5nn0	10.96	6.27
5g2n	7.03	7.67
5x8i	8.70	7.64
2gzl	4.82	7.06
1h8y	7.70	6.80
3nzu	8.85	7.49
6dil	8.12	8.21
3tvx	4.14	5.94
3pgl	5.30	6.02
2r4f	8.82	7.48
4zom	8.52	7.60
6f4x	4.97	6.01
4e3n	10.30	6.33
2ork	2.85	4.71
2jh6	7.77	7.19
3chr	7.21	6.92
2q1l	7.91	7.49
5eom	6.39	5.99
6oxz	9.67	9.69
5nib	7.72	7.43
6ql2	7.77	8.09
1lvc	6.00	5.73
4oas	10.00	7.75
1wbv	3.79	6.85
2qp6	6.68	6.96
3zov	7.22	7.29
5hk9	6.54	7.42
2wxk	9.30	7.90
5nfb	6.11	5.26
3umo	3.89	4.71
2f0z	4.77	5.57
6aff	5.41	5.59
6fdq	3.95	5.12
2wij	3.20	4.70
4e3k	9.10	7.08
5m7t	5.41	6.68
4rao	6.00	6.68
1a52	9.86	8.06
6i61	6.24	6.27
4y59	5.24	6.24
6qwi	4.29	6.91
3we4	7.82	7.62
5wqa	7.96	7.53
1bdr	6.68	7.39
6ciy	6.70	6.42
5n3v	4.34	6.08
5zg0	7.09	6.67
5h9q	4.42	7.04
5dfp	7.66	7.09
3kac	3.13	4.36
4n8d	4.92	6.71
6uwv	8.00	6.90
2pwc	6.57	6.17
3dp0	5.85	6.53
2yim	3.92	6.00
3o2m	4.80	6.72
1ws1	9.55	6.75
4ibc	2.98	5.55
5zgg	5.00	5.11
4yl3	8.15	6.92
2z52	5.57	6.16
5xp7	4.42	5.84
3wk5	4.82	5.65
1xlx	7.60	7.16
4ea1	6.44	6.74
6cho	6.78	6.78
6pga	4.54	5.28
4qkd	4.09	4.67
2yb0	3.85	5.92
5xvf	6.15	8.07
2b1z	7.10	7.80
6imb	4.23	6.02
3eyg	8.80	7.63
1o5g	4.96	6.77
5efa	4.83	5.69
5yjm	7.68	7.61
5oot	7.55	7.31
2pql	7.28	5.77
3hy5	7.70	6.90
2hz4	5.47	6.94
4ydf	5.10	7.18
6t1l	4.77	5.65
2weh	5.95	6.80
4j3m	7.68	6.99
3njq	4.89	5.73
2b17	6.21	6.28
5e2r	7.06	7.90
5i43	7.20	6.95
2wk6	3.32	5.64
5hg1	5.20	6.93
1xud	8.10	7.61
5x9p	6.89	6.09
4x7o	8.70	7.80
1fe3	7.33	6.02
1l83	3.40	3.91
3cl2	7.59	7.06
6sfj	7.74	7.14
5ujv	3.60	6.15
2nsx	7.20	5.31
5fxr	7.42	7.36
3o3j	6.40	6.10
5uex	8.82	6.55
6dlj	5.55	5.65
4b3u	5.33	5.96
5y3n	7.10	6.81
3deh	6.83	4.68
4dst	2.96	5.28
5eyk	8.52	7.71
2d1n	8.15	7.38
3bz3	8.82	7.31
4yxo	7.04	5.00
5fe9	4.68	6.18
5q19	7.32	6.54
5ykp	7.05	6.20
4xo8	8.96	6.31
3vw9	7.96	7.54
3gsg	2.70	5.47
2cbu	5.68	5.71
5est	6.52	6.29
2f2h	5.70	4.92
5ngt	5.89	6.14
6q2y	5.26	6.06
5d1r	4.84	5.93
5dyw	8.31	7.01
5hvu	7.89	7.07
1y8p	6.08	5.15
2c8y	4.00	6.11
2f1g	7.54	7.49
4mm6	6.69	6.32
5mod	3.52	5.79
2hb3	11.35	9.80
4wke	8.10	6.35
5n2z	5.31	6.09
5jnc	5.48	5.90
4q9s	3.81	5.56
4zip	9.68	9.33
3o57	10.10	7.47
5aol	2.32	4.82
1r6n	7.40	6.54
3mt7	4.03	5.11
4i9z	7.74	7.36
6n4t	8.09	7.69
3k22	7.90	7.29
6cec	4.35	5.45
5ug9	8.10	7.89
2wxp	8.52	7.60
4rrg	2.81	5.38
5a3u	8.32	6.32
6d4q	6.08	6.59
6f28	5.67	6.82
2r0u	9.00	7.95
3ful	3.70	6.78
1xon	10.68	8.26
6b97	6.63	7.50
1pwy	4.05	5.90
2xeg	10.70	6.82
6hgr	3.46	5.54
5ai4	3.47	5.51
6aaj	8.30	7.22
5knj	6.94	7.48
1zkl	5.09	6.34
5nkg	7.68	7.40
6hth	7.12	6.71
5k03	4.74	5.77
4f64	7.20	7.59
3qk5	7.74	8.02
4agc	10.70	8.05
5ovx	4.50	5.58
4b33	3.37	3.92
2i6a	9.05	7.15
6h0u	6.77	7.57
4cfm	4.74	6.89
2p53	7.46	6.36
3mho	6.49	7.42
3eq8	9.06	7.14
2qyl	6.19	7.12
3sl4	7.57	7.65
4ng9	7.12	7.67
6rj2	7.00	7.14
4a7b	7.40	7.42
2w6n	6.90	6.32
6ezh	7.04	6.48
2izx	9.40	4.92
5cwa	4.77	5.47
4tw6	4.21	6.61
6f6r	8.25	6.80
5o7i	6.09	7.48
4acu	7.39	7.76
4xg7	7.49	7.77
6fgy	7.15	6.90
6fyk	8.52	7.44
3r4n	6.89	6.23
3ppo	5.30	5.13
5a82	5.60	5.81
6ggf	5.39	5.11
3k99	7.22	5.93
4b4m	6.69	6.68
3cwe	6.92	6.56
4zs2	5.49	6.09
6qri	4.82	7.17
1rne	8.70	8.25
1y6q	11.70	8.23
4zwz	8.70	6.89
2wa3	3.00	4.91
5bsk	6.22	6.15
2y4l	6.30	5.68
5di1	7.68	7.45
2i0e	8.70	7.71
2vd4	4.74	6.84
6rj6	8.52	6.85
4mw9	7.02	6.06
3vv8	4.77	6.13
5he0	6.82	7.37
3wcl	6.59	6.69
6ary	7.60	5.90
1hs6	5.38	6.77
5tv3	8.09	7.44
2q8s	6.73	7.02
4pd8	6.03	5.69
2x6d	7.92	7.62
3mke	5.66	6.68
5ncz	9.10	7.55
4bo9	6.51	6.35
2f9b	6.52	7.02
3mna	7.39	7.62
4l2k	6.44	7.05
3oag	9.51	8.37
6h7o	9.85	6.89
4kcg	8.30	7.98
5lwe	9.96	7.30
1v3x	7.62	7.58
3rak	6.89	7.15
4wkn	9.72	8.55
4y8z	10.40	7.49
5dw2	5.84	4.92
5e90	7.85	7.01
3rxp	2.08	3.70
5ost	4.56	5.70
6im6	4.68	5.89
2wvz	4.02	5.43
6r18	4.92	6.20
5w4r	7.48	7.74
6o6f	7.40	7.22
4x2i	6.46	6.28
5alx	5.48	6.67
6e2n	7.90	7.94
3p2h	5.44	6.03
3v2p	6.36	6.36
5a0b	8.30	7.35
3kku	5.70	5.96
5kma	4.71	6.31
6g1u	5.61	6.17
6m8c	5.66	6.23
2wik	3.18	6.33
1wu1	7.74	7.42
6jno	6.63	6.00
1pyg	5.52	6.22
2vtj	5.72	6.49
5ocj	4.82	6.10
1yt9	8.30	8.79
3fl9	1.11	5.93
1lcp	6.64	5.25
3rxk	2.68	4.61
4jze	8.15	7.47
5vsc	6.29	6.52
6rsa	4.40	5.79
3u15	7.11	7.84
4od9	7.24	7.31
3dp2	5.82	6.43
6b1x	7.40	7.01
4at4	7.92	7.51
4h7q	5.06	5.42
4k5y	8.17	6.86
5tyn	9.28	7.19
1mui	11.89	8.19
5zdf	5.70	5.50
6j7l	4.50	6.27
5yr4	6.34	6.37
1l6s	4.41	5.56
5cnm	6.81	6.29
4qzs	7.05	6.49
6b4l	6.47	5.77
4nw5	7.70	7.09
2vth	3.92	6.04
4q9m	7.18	6.78
4deu	5.64	6.35
6dgl	5.52	6.84
4lc7	4.93	6.06
3fvg	6.89	7.46
5tq8	7.64	8.10
5lqf	6.60	7.11
5hlp	7.27	6.59
5may	6.48	5.32
3tif	5.38	5.15
5nai	6.10	5.92
4gq4	7.66	6.97
1cbr	9.40	7.31
2b1v	5.74	7.55
4knb	7.33	7.76
3qd4	8.20	7.22
5zde	5.75	5.57
2pj9	7.92	8.28
5dgu	11.35	9.43
3krx	7.38	7.14
5hln	11.52	8.01
6h4w	6.97	7.12
2bks	7.43	7.47
5ti6	4.68	6.12
4fxy	7.54	7.37
4mq2	7.01	7.47
5hn7	3.92	7.31
3vrw	9.39	7.85
4rqv	5.05	5.71
5ad1	7.24	6.31
2ieo	8.49	9.02
4jr5	8.15	7.52
4dbm	7.62	7.47
3c6u	8.87	7.18
3vi2	3.77	5.55
2g6p	6.22	6.89
2e9v	7.90	7.70
4bo6	6.74	6.31
3ed0	6.35	6.00
2yga	4.61	6.78
3tv6	8.32	7.54
2o22	7.17	6.65
4fp1	4.57	5.18
2h4n	8.70	6.99
2zxa	8.35	6.10
5edr	7.46	7.56
4ibj	4.33	6.20
3iae	3.89	6.15
2pre	6.65	6.62
4jbp	7.39	7.80
3q44	6.31	7.43
5f4p	7.33	6.68
5cfb	7.28	6.71
1iyl	9.00	7.15
5f62	8.17	6.68
1x6u	3.22	5.55
4pp3	7.82	6.96
6ckw	9.08	7.88
6e91	6.62	7.83
5ie1	6.85	6.40
2ygf	5.09	6.22
3hw1	3.06	4.74
3h21	4.70	5.30
3p4r	2.72	4.49
4llk	3.00	4.86
6f6u	4.80	6.11
2ctc	3.89	4.94
5ei4	4.58	5.98
3bxg	4.96	5.22
3kba	7.80	7.79
2fdd	8.32	8.92
4hiq	8.21	7.15
6rmf	8.00	6.29
5jap	6.64	5.99
6ftz	3.00	6.85
5lwm	8.87	7.62
6boe	5.54	6.43
2ea4	7.34	6.83
4i7k	3.04	4.35
2vvc	8.52	8.05
6hdq	7.00	7.00
5cyi	5.88	7.83
4e7r	7.70	7.32
2vtl	4.01	5.33
4cqg	9.39	7.48
4yyt	6.38	6.40
4fpk	4.24	6.02
4nvq	8.48	7.06
6dz0	9.03	7.48
2wnl	6.00	6.02
4lxk	8.40	7.49
6oi9	7.19	7.55
4cbt	7.30	7.37
6glb	6.89	7.78
3coh	8.40	6.93
2v5x	6.66	7.45
4pow	6.30	5.57
6f23	8.30	6.68
3ioc	3.68	6.24
4zyx	8.15	7.17
4ahv	1.82	4.41
6d19	6.61	6.23
3sgt	3.82	5.93
4bi2	4.03	5.11
5fl0	6.46	7.18
3hy9	7.77	7.13
4csj	8.31	7.58
1pu8	3.10	4.72
4og6	6.71	7.02
6pgo	4.70	7.04
4rj7	7.66	7.37
5v5e	5.52	6.32
2i6b	7.17	7.44
1f0r	7.66	6.96
4uuq	7.54	6.63
5hdv	7.82	7.59
3l54	8.15	6.98
4x8s	1.89	4.75
3ugc	6.02	7.34
4ryg	8.10	7.79
5xv7	7.96	7.06
1rnm	3.07	4.72
5izm	5.92	5.88
6qae	8.52	7.08
4wet	3.35	5.98
5idn	8.59	7.30
2ykb	5.96	6.95
3ru1	4.85	5.35
6eln	6.05	6.51
2xng	7.22	6.92
5fso	6.09	5.29
3nxq	8.15	7.52
2v13	7.59	7.67
4kn2	7.27	7.44
3zns	7.41	7.34
3at3	8.04	7.61
6dy7	4.18	6.21
3iog	5.52	6.30
3g0d	8.30	7.42
3vvy	4.84	7.08
3bhx	9.15	6.83
3tll	4.39	6.85
4wag	7.08	7.39
5dtw	5.46	6.92
1c85	4.64	5.19
4ufd	9.68	7.57
3zs1	6.40	7.47
5a8y	9.77	7.45
4r07	5.32	6.31
5mwh	5.74	6.89
4a9s	7.21	7.36
6gvi	6.82	7.02
4d1a	4.72	5.78
6ea2	6.55	7.05
2p99	5.94	6.45
4lyw	6.63	6.44
6qln	4.66	5.40
5klz	6.37	5.51
3poz	7.64	7.14
3mv0	3.85	4.50
3rm8	6.15	6.34
4w52	3.76	3.85
5x62	6.42	6.00
6bx6	6.48	7.01
1rwq	10.00	7.57
6nv7	7.92	6.64
3tay	3.38	4.92
2qlq	6.63	7.35
4iva	7.16	7.57
5u5l	4.85	6.75
1fo2	4.70	5.07
5sxn	4.96	6.54
