PDB	Labels	Predictions
2ohm	3.51	3.85
5b5f	5.25	6.62
4irx	6.12	5.45
3ovn	2.55	4.52
6qh9	5.00	6.81
1rt9	10.25	7.96
4mpn	6.62	6.81
3zmm	9.14	7.98
5m25	8.19	6.57
2xow	5.22	5.56
4fiv	6.52	7.31
5l2w	6.68	7.03
5lqq	7.09	6.87
6imt	6.60	6.63
2wor	3.90	4.26
1bra	1.82	3.97
5ads	5.67	7.34
3asx	7.70	7.48
6iin	6.08	6.38
5u4f	6.33	6.72
3kjf	4.87	6.91
4zxx	8.10	7.75
5fqr	7.59	7.18
6n0m	5.82	6.40
4dfg	11.74	10.01
6f1x	7.70	6.84
3mt9	4.59	4.79
4bdg	4.12	4.97
3vye	8.11	7.57
6ea1	6.59	7.22
3qkd	8.38	8.14
3ans	6.25	6.27
5lz8	6.01	7.02
4l02	7.70	7.97
1nqc	7.30	7.50
3ml2	8.05	7.64
4u54	2.06	4.14
1zuc	8.77	7.27
2yiv	2.78	4.97
3kf7	7.40	7.03
2xsb	4.96	5.47
6ooz	8.05	6.99
6afi	6.20	5.89
3iww	7.96	7.87
6ocu	8.05	7.42
6q4e	3.46	5.76
4xhk	8.30	7.41
5vdq	3.67	5.45
6hs4	5.51	6.76
4riu	7.30	7.04
5fni	3.48	5.44
1txr	7.74	6.67
6bdy	5.69	6.26
5dxu	8.40	7.39
4ge5	6.57	7.05
4ark	7.20	7.31
4kjv	7.74	6.57
6mvx	5.14	6.53
3ds6	9.10	7.63
5ipa	4.70	4.91
4m0e	6.22	5.92
5toe	5.60	6.81
4tjz	5.97	5.91
5nzn	3.66	6.69
6qr0	6.92	6.92
4xu3	9.50	8.69
3tv7	7.52	7.44
4n4v	8.70	7.45
5kde	3.89	6.19
3kvw	6.89	6.79
3udy	5.70	6.19
4umq	5.38	6.99
4au8	6.26	6.81
2y34	7.10	6.61
3uwk	4.24	5.22
4oc6	7.07	7.37
1sb1	6.89	6.87
4mrg	2.96	3.71
4i12	6.39	6.72
3mks	5.72	5.92
6dkg	8.59	7.25
5ne3	7.84	6.84
3vrv	10.54	8.72
1xhy	6.18	6.36
6c28	4.17	6.51
2zaz	6.40	6.78
3lc3	5.23	6.76
5jfr	8.30	7.82
5ux4	7.05	7.68
4mdn	6.22	7.29
6dtw	8.26	7.70
3rhx	6.08	6.42
4rab	7.40	7.00
3uod	7.31	7.84
3nmq	9.70	8.38
2qd9	7.89	7.75
1jk7	8.52	7.40
4ele	7.88	7.80
4yve	7.00	7.11
5q12	5.33	6.69
3rah	7.92	6.87
1uyc	4.39	5.72
4xs2	5.82	7.40
2c3k	7.59	8.25
6oqd	9.85	8.93
6dvo	7.22	6.75
2xjj	6.51	6.43
4xqa	4.99	5.84
3s3o	7.57	7.03
4cjq	3.59	5.26
5kat	4.10	5.27
2i19	7.80	6.35
5dtj	4.47	5.46
4csd	5.91	5.01
5k0s	8.22	6.87
4b6r	5.85	6.74
3zpu	8.38	8.01
4zud	8.16	7.37
2itt	8.77	7.62
1i8j	4.41	5.55
2h42	8.62	7.28
3fuk	3.02	6.26
3vhd	9.28	7.82
4c4e	7.60	7.71
3rlq	7.40	7.10
5elz	6.34	6.11
6c9p	5.64	6.18
2f3e	6.81	6.85
6moa	7.08	6.50
2fkf	2.92	5.39
3zmg	7.64	7.46
6css	7.60	6.01
4qps	6.52	7.44
2adm	5.70	5.44
1li6	3.80	3.82
4na4	6.92	6.08
6f1n	6.26	7.30
5uez	6.01	6.36
5ia4	7.28	7.79
3chd	4.92	6.19
4oti	7.37	7.36
5he5	6.47	7.37
3jq8	4.46	6.35
4g2f	6.80	7.22
4bs5	8.22	6.97
2zg3	2.06	4.75
4hcv	6.40	7.38
1e8h	5.68	6.44
2wed	6.10	6.84
2wou	7.14	7.30
5myg	7.51	6.78
6gi6	6.71	7.26
3qri	9.10	8.14
3i1y	8.15	7.30
3lok	6.92	7.08
3qcy	7.70	7.56
4n4t	7.31	7.58
1sdv	8.74	8.66
4l23	7.75	7.33
4zz0	7.00	6.89
6g97	8.38	7.32
5qaq	3.54	4.70
4re4	6.87	5.53
6aqs	7.55	6.39
5hld	4.66	6.86
3lea	9.10	7.99
4ede	7.38	7.32
6ft9	6.96	6.95
6bbs	9.89	7.55
5hgc	8.66	6.59
2ccb	7.45	6.04
2qpq	6.37	5.01
3mxf	7.31	6.76
3svj	6.93	7.21
5wad	8.11	6.78
3uh4	7.96	7.05
2i0j	8.57	7.39
2pyi	3.75	5.53
4o7c	5.00	6.41
4awk	6.89	6.77
4hbx	5.72	5.73
6oiq	6.57	6.47
1pzj	3.49	5.88
6qas	7.74	7.82
2wpa	8.10	7.22
3ixj	9.49	8.36
6ehh	7.49	7.11
6fo8	7.74	7.70
5fns	5.40	6.68
1hbv	6.37	6.98
6faa	6.75	5.09
4awf	5.57	5.12
1det	4.30	5.13
3t0l	4.52	5.85
4e8z	6.64	6.64
3qrk	7.24	7.18
2wo9	7.21	6.65
6p3u	7.02	7.21
3d1z	8.80	8.69
5b4l	9.12	8.03
5q0v	7.69	6.91
3zrc	5.27	5.72
3uxl	5.57	5.29
4p7s	7.42	7.37
3ekx	9.41	8.54
6rn9	8.20	7.60
3tki	10.30	7.79
1v41	4.70	5.24
5wa8	6.23	5.87
4dai	6.96	5.53
4f6x	5.09	6.04
5k00	8.15	7.74
3ebi	7.10	6.73
1no9	7.62	5.29
2ew5	5.90	6.51
6aro	5.15	5.63
4d52	3.11	4.88
3f7g	7.37	6.85
4pm0	7.35	6.89
6ic0	7.66	7.09
4i7j	3.32	4.14
4y85	7.89	7.67
4p1r	8.39	7.26
4yuz	5.04	6.32
2zcs	8.22	7.58
4az6	9.10	6.73
2qaf	5.36	5.55
3r04	6.92	6.87
5yto	4.48	5.51
5jc1	6.82	7.38
4wkc	12.68	8.97
1jh1	4.39	5.15
4lys	4.34	5.96
4tpt	7.04	6.69
2rka	3.00	4.12
6cyg	4.17	5.57
1tl3	6.20	6.55
5v7a	6.38	6.13
4zum	6.57	5.91
6eox	6.85	6.59
6f8j	7.07	6.68
5j6l	7.89	7.06
4zyu	5.97	6.63
5zku	4.30	5.39
6n7y	5.11	6.45
4ibm	5.74	6.58
2fq6	7.10	6.27
2br6	2.96	4.64
4b6p	7.13	7.04
3qd0	8.50	7.27
6czd	3.85	4.97
1rpa	6.00	5.07
4awo	7.62	7.35
6f4w	5.53	6.04
4mm5	7.74	6.95
4ucd	4.00	4.89
2bge	2.80	5.26
3n4l	7.23	7.97
3oad	9.62	8.87
1ndz	8.11	7.09
3f6e	2.38	4.85
4nq6	4.28	5.68
6g98	6.15	7.12
4f6v	5.80	6.44
4zjr	7.54	7.64
4kxn	6.10	6.05
5khh	4.31	5.10
6pii	6.96	5.66
5tl9	9.00	7.61
2vh0	8.51	7.92
3egk	4.66	6.44
3wqh	8.48	7.34
3f7i	7.34	6.50
1n7i	6.59	6.42
5ufp	7.37	7.35
2b7a	9.00	7.97
5f01	6.38	7.03
3okv	6.23	7.21
4lmn	10.30	8.26
6dzq	7.37	5.43
4nxo	7.22	7.18
3cm2	6.47	7.12
4cpw	7.50	7.94
4n6y	7.04	6.72
6nzg	7.70	5.81
4dju	5.44	5.53
1xoe	7.39	6.92
4ymg	4.68	5.15
4e5j	4.73	5.65
4o5g	4.30	5.64
4o0b	8.30	7.18
6eed	6.09	6.44
5qaw	3.40	4.91
2q8i	3.40	6.22
4pnk	6.60	7.36
1ybg	4.80	4.90
6r1k	5.05	4.94
4hbn	6.10	5.69
5tkt	8.49	8.12
2pmn	5.20	6.85
5h14	5.06	6.73
5vp0	9.21	7.59
2p7z	6.58	6.99
4ztn	7.72	7.11
5qab	3.65	4.31
5d3p	5.13	6.41
6pg8	3.85	5.55
5n1v	6.19	7.33
5csx	8.22	7.38
2hdu	2.30	4.78
2ceq	7.28	6.56
1x7b	8.39	7.96
3hwn	8.70	7.48
3dek	7.57	6.92
3oku	6.36	6.72
6p5o	4.54	5.35
4b14	6.22	6.56
5l13	6.96	6.64
2uwd	8.35	7.42
5lo5	5.87	7.34
2nmy	8.37	8.10
2g1r	7.70	7.39
6n7c	9.17	7.47
2b1g	6.64	5.95
5ose	3.17	4.67
4gj6	5.12	6.11
5llg	11.13	7.36
4p2t	5.43	6.17
2zzu	7.41	7.30
3hav	3.77	5.66
4lh5	6.70	6.74
4n7e	6.48	6.37
3rk9	6.28	6.11
5ork	3.63	5.68
2c8w	8.43	7.57
1i32	5.70	6.52
4jyu	8.00	7.77
4j51	6.59	6.86
4jdf	2.19	4.53
1wm1	6.30	6.43
2ea2	7.80	6.94
3o88	6.37	7.13
1rev	7.48	6.67
5vqe	1.49	4.99
4lm5	6.82	6.82
4b4g	6.76	7.00
4ixv	6.62	6.66
3pd4	4.48	6.03
1onh	8.21	6.51
4p6c	4.00	5.67
4mbl	8.54	8.42
6u7o	10.81	9.24
4pxm	8.89	6.83
3wns	5.96	5.23
3s53	9.64	9.17
2jle	6.42	6.52
2v8w	6.82	5.74
4ec4	7.60	7.61
4jve	7.07	6.64
1ew9	3.22	5.80
4mc9	9.44	8.88
3pcu	5.29	7.04
3cd5	7.90	7.64
2vnt	8.00	6.93
4bbh	7.10	6.77
3q2j	4.18	6.10
4c4h	8.22	7.77
4xiq	7.07	6.57
3rpy	5.32	6.38
4zw5	4.43	5.98
3n46	4.30	5.51
5goe	4.34	5.42
6hf5	5.17	5.23
3uu1	5.20	4.85
5cqu	6.54	6.60
4zx3	7.19	6.94
3m35	7.22	7.68
3e7b	9.80	7.76
4r93	7.80	7.12
6h4o	6.89	6.93
3udv	5.59	6.24
6nel	7.96	7.81
4j52	8.52	7.40
3v4t	4.11	4.94
3t2v	6.99	6.17
4uvu	5.92	7.11
4fjz	6.29	7.16
5nwb	7.80	7.29
5dyy	7.24	6.72
6bny	6.40	6.42
5d2r	5.82	6.45
5q16	7.87	6.98
2pll	8.30	6.33
4jym	5.04	4.85
5eek	9.10	6.84
5o1g	3.94	4.81
4agm	3.98	5.49
4mf1	9.15	7.77
3t64	6.70	6.38
5jat	6.64	6.92
3dz6	7.82	6.80
6npm	3.96	5.24
3q2h	9.16	7.53
1hlk	5.00	5.40
6aps	6.66	6.58
6a04	5.21	5.96
3zjc	5.05	5.65
3mtw	7.04	6.69
5cf4	7.40	7.90
3vw6	7.85	7.37
5gsw	5.94	6.85
2g9r	6.08	6.12
5ll7	5.61	5.94
6rj3	6.40	5.83
1a86	4.00	5.94
2vx0	6.24	6.96
5fhm	5.09	6.67
5n16	5.30	5.91
5jss	6.45	6.33
6iil	6.17	6.09
5i2z	7.14	7.18
4ie3	6.01	6.61
6ind	6.62	7.02
1x7r	8.05	7.30
3fr4	6.19	6.82
3k1j	6.40	6.35
6i75	4.64	5.81
6czv	6.64	5.38
5olk	6.00	5.45
3kqb	9.30	8.12
4mbj	7.21	7.11
4acm	6.68	6.77
5i12	5.92	7.04
5ece	8.05	7.30
3f9n	5.89	6.53
2qhd	5.38	5.53
5nxx	4.77	5.14
2pqz	5.67	5.93
5jvi	6.51	6.44
3qup	6.32	7.40
2hzi	7.15	7.25
1zc9	3.22	5.27
5vsb	5.12	6.88
1w51	6.30	7.59
3i4b	8.15	7.71
4o1b	6.41	7.35
5drq	10.92	8.20
5mos	3.79	5.07
5jur	8.52	6.91
3bcs	5.21	5.84
4wwp	6.92	6.89
1swi	3.10	4.54
3l17	8.28	7.32
2j3q	6.15	6.00
5vdp	4.05	5.41
6euv	8.62	6.36
2y5f	8.70	7.60
4kup	5.22	5.65
5lzj	3.90	5.74
4gj3	8.85	7.44
1rgl	4.43	5.15
4bo0	6.70	6.58
4itj	6.42	6.86
5ugb	6.79	7.41
4kp5	6.08	6.97
3tdj	5.25	6.45
5em5	6.58	7.04
4fak	4.28	5.47
5e5g	3.15	5.88
3kec	7.24	7.46
5arg	7.57	7.24
4uyh	6.30	7.08
3cyw	7.77	8.78
3mo2	6.61	6.98
4hnf	6.15	6.98
6np4	4.44	5.43
6keb	4.39	6.10
1qs4	5.64	5.57
2xgm	3.00	4.22
4zjj	8.00	6.96
3fu6	3.97	4.65
4hki	6.85	6.51
5vc4	7.36	7.16
4zed	5.12	5.92
2avv	9.26	8.06
5ko5	4.57	5.20
2i1m	7.62	6.80
4ahu	2.27	3.87
2ria	2.57	4.11
4b12	4.99	6.34
5u8a	7.89	7.11
5a0a	7.70	6.98
3vv7	5.34	5.53
6uii	6.43	5.86
3ara	6.49	7.09
2baj	8.40	7.21
5oax	7.57	6.29
4bgk	6.28	5.74
6gxa	4.22	5.36
5khk	6.39	5.19
3b7u	7.74	6.67
2x6k	5.64	6.90
6iuo	7.79	7.69
4cwq	7.06	7.27
6afk	6.00	6.84
2nq7	5.54	6.51
3pkb	6.21	6.24
3hkq	5.34	6.29
5dva	3.55	4.15
5mo2	3.84	5.18
4ks1	8.82	7.11
3mhw	2.30	4.34
3dv5	7.66	7.02
4qhc	6.70	6.27
5opv	7.29	7.23
5x72	6.33	6.62
4x7l	8.05	7.67
4rx9	7.89	7.67
6p88	4.52	6.47
4l50	6.06	5.61
2xiz	3.89	4.70
3f15	8.10	7.41
5i3m	7.40	7.02
5yz7	4.75	5.53
5ddd	6.59	6.89
4zae	8.44	7.44
2qh6	6.00	7.55
4lsj	9.57	7.68
5ofi	4.20	6.26
3ua8	7.85	6.42
4qp6	3.46	3.60
2bo4	4.61	4.83
4g3f	8.36	7.52
5c83	6.80	6.44
5q0s	7.21	6.85
2xtk	3.79	5.46
6czf	5.80	5.84
3wzj	8.18	8.00
3k97	8.00	7.07
5ap0	8.26	7.36
6i0z	4.04	5.17
4ipi	5.32	4.58
6pg4	3.59	4.68
5t2y	5.66	6.76
6pl1	7.65	7.36
3vby	4.55	5.50
3ns7	8.33	6.79
2vxn	5.00	5.31
6ft4	6.63	6.28
6e3g	7.36	7.26
6bbx	6.67	6.96
3cr5	4.19	6.22
6cck	7.43	7.49
6eyz	8.10	7.77
2c6o	8.22	7.32
3o0g	6.22	6.54
2a29	2.85	4.46
3p50	4.62	4.76
4lh3	1.52	4.95
1fmb	10.00	7.99
1d6n	4.50	4.48
5luu	5.06	4.88
3rxa	2.85	4.24
3h2n	3.67	5.38
6ibx	8.70	7.75
5w5v	6.10	6.03
4y2p	2.66	5.15
5w99	4.68	5.69
3mrt	3.70	4.26
2w87	4.65	4.72
2zvj	5.74	6.41
2hz0	6.48	7.27
3ryy	7.42	7.12
1wum	5.29	5.40
2yi7	8.32	7.20
2uyi	6.32	6.67
5fl1	8.49	7.03
6fnf	7.89	7.86
2wu6	7.53	7.18
4um3	7.54	6.83
3eyl	6.60	6.26
2vtm	3.00	4.77
3qpn	7.77	7.18
3r5n	5.78	6.48
2fjp	8.37	7.76
5yas	3.26	4.54
6dsp	6.09	5.47
2iw9	8.05	7.12
6pvx	7.17	5.89
2ank	7.33	7.71
2vtq	6.85	7.35
4cws	7.92	7.14
3fud	2.70	4.90
6g9m	8.10	7.51
4en4	5.52	4.60
4q99	6.28	5.22
4bkz	7.57	7.49
2y8c	6.40	6.62
5vfc	9.05	7.04
1fgi	5.00	6.29
5lyy	4.85	6.33
4ycw	5.68	6.21
1ela	6.36	6.08
1gzv	6.57	5.72
6pgc	5.35	6.31
6c9r	6.71	6.69
2oic	8.40	7.68
4ux4	7.01	6.36
3clp	3.69	4.37
4qgi	3.90	5.79
2h44	5.77	6.71
6s88	6.17	6.44
5hh6	6.40	5.91
2xyt	6.29	7.05
3rz3	5.76	6.23
4mu7	8.85	7.47
5cas	8.85	7.78
6oir	7.77	6.23
3vd9	4.00	4.53
4qf7	8.60	7.40
3wfg	6.92	7.54
4u79	6.40	6.62
223l	3.40	3.63
5o1b	4.70	5.05
5adr	5.64	7.42
6bkh	8.89	8.08
5xpm	7.64	7.55
6of5	5.35	6.55
5q18	7.17	6.82
5y8c	6.80	6.21
6nj0	6.61	6.27
4zbi	6.51	5.99
4jft	5.46	5.12
3dxh	3.19	5.09
6odz	9.15	8.35
5nba	7.30	7.34
4gja	5.92	6.68
4cga	6.40	6.56
4m8h	7.60	6.78
5ka1	4.48	6.06
6p85	4.99	6.18
4kcx	4.43	6.02
5ijj	6.55	6.09
2o5k	7.82	7.36
1t4j	5.10	6.57
3bwf	9.70	7.71
6p83	7.10	6.94
1w82	6.71	6.73
3rl4	5.42	5.36
5orz	3.36	4.70
4ie4	5.48	5.95
3kx1	7.00	6.58
1y2b	4.09	4.60
5orr	3.77	4.26
6rrm	6.84	5.41
1heg	7.74	6.89
4yv1	3.08	5.17
6fne	5.52	4.94
4b7z	4.31	5.56
3iu8	6.24	6.16
1z4n	4.52	5.56
5jhb	6.06	7.43
2fm5	7.37	7.23
2boi	4.32	4.71
3kfn	4.74	6.85
4jwr	6.21	6.65
3zhz	7.05	6.92
4m3f	5.31	6.03
3r00	5.07	5.57
1nnb	5.00	5.75
2f70	4.47	5.89
5fsl	4.62	5.60
4a9n	5.82	5.94
3r02	9.00	7.73
6mju	7.56	6.82
4mnp	7.34	5.98
6faf	6.51	7.36
3i28	8.22	7.63
6rfw	6.50	7.04
5fwa	4.79	6.01
2exm	4.11	6.09
3g4l	8.24	8.36
4ohm	7.55	7.16
5faq	5.28	6.41
5yfz	6.96	7.31
4j5c	5.52	6.49
3gcu	6.78	6.65
1wvc	4.46	4.85
1u0g	6.15	5.74
6ipi	5.71	5.68
4uct	3.12	5.74
4zmf	3.96	4.95
6mlh	3.67	5.14
3u3u	6.88	6.69
1re1	5.21	6.30
3s3i	7.80	7.31
5ha9	5.78	6.19
4fxq	5.77	6.72
2z1w	4.08	5.98
3cz1	7.26	6.05
3wzn	7.00	6.24
5f6u	2.52	4.78
4x6j	7.80	6.74
4i7m	4.14	4.48
5hcl	2.22	4.94
4hdf	8.49	9.57
3c49	7.15	7.69
3sfc	8.52	7.35
3d1v	3.49	4.93
2y2i	4.59	6.70
6dh1	10.58	9.86
2ddf	7.39	6.59
5v2l	3.54	4.94
3rtf	7.35	6.19
3k3b	6.70	6.45
3src	3.89	5.66
5myl	5.00	6.32
3wkb	4.21	5.93
4l7n	4.84	6.67
5msb	7.46	6.99
4jkw	4.16	5.15
4o75	4.68	6.31
6beh	4.09	6.06
4xii	6.60	6.82
2xk6	5.80	6.18
3chg	3.99	4.85
5dia	10.46	7.75
5lce	8.04	6.65
3qc9	6.06	5.66
6n97	5.15	6.59
3que	8.82	8.03
5hor	8.22	7.02
5ggk	3.54	4.78
4ngm	10.35	7.77
5ytu	4.92	4.14
3ivx	5.74	6.22
3gjw	8.30	7.35
1npz	7.89	7.66
3as1	4.02	6.24
5ha1	7.19	7.05
1x8r	6.12	6.67
5i9i	7.30	7.71
4j0z	7.11	6.93
3h03	3.87	5.27
6jn5	5.15	6.08
2z78	6.12	6.95
6fob	7.63	7.84
1o3c	7.13	6.57
5alj	5.56	6.10
5auu	4.68	6.16
5awj	9.68	8.35
2w8g	6.00	7.14
6pvs	8.17	7.15
1t48	3.46	5.46
6q8a	8.01	7.27
3ii5	7.62	7.97
2r3g	6.10	6.61
4h2o	5.52	5.71
1y8o	5.89	5.07
2haw	4.92	5.67
3iw5	6.08	7.02
3k5u	6.51	6.45
5etb	4.54	5.12
5gmh	6.31	6.94
5fol	3.67	6.83
5em7	7.72	7.49
5lca	4.48	5.62
6gn1	8.00	7.45
3i7i	6.21	7.87
2q5k	11.30	9.08
3r2y	8.07	7.80
1xos	4.70	6.87
4qiy	7.30	7.70
2wxv	8.70	7.66
2vio	4.40	5.02
3rtm	4.42	5.11
6r8o	8.22	7.02
6u5m	6.29	5.95
3haw	6.00	5.85
4m5m	4.74	4.90
4f08	6.60	7.05
4z2g	6.66	6.42
6v5l	3.65	5.20
1r5g	7.52	7.27
5xmu	7.51	7.05
1sqp	8.20	6.70
5tx5	7.80	6.57
4fl2	3.66	4.74
5enk	8.10	7.47
3v3q	6.60	7.03
1xap	8.70	7.35
3ewz	4.10	5.56
4app	7.19	7.56
5gic	6.48	7.10
5c5h	6.40	5.91
3u6w	6.92	5.03
4ie7	5.05	5.64
3u8j	8.51	6.56
2euf	7.82	7.71
2o65	6.19	6.19
3m3x	6.82	7.58
2e95	7.10	6.64
5ybi	3.49	5.36
5amg	8.22	7.74
6b1c	6.95	6.91
3vf8	6.82	6.94
3srb	4.19	5.55
2bua	4.52	5.07
4tyb	1.70	4.63
1pxj	4.89	5.52
6jdi	5.11	5.91
4y46	7.96	7.79
4c7t	6.40	7.21
3wt7	8.75	7.56
5z4o	3.28	4.72
3kdt	6.59	7.30
6cdj	11.70	9.54
5k05	4.96	5.83
4uvc	6.88	6.34
6bjo	6.29	6.26
1rql	2.75	4.23
5wbf	3.81	5.23
3ekt	10.59	9.26
5uv1	5.62	6.41
5sz0	9.10	7.93
3cdb	7.02	7.35
3lp0	6.96	5.71
3mmr	4.96	5.86
5ai5	7.03	6.00
6rqk	2.80	5.96
6nzq	9.52	8.31
2iok	9.00	7.79
3fsj	3.95	6.26
6jse	8.77	8.06
5nvh	7.82	7.61
6pyr	9.00	8.16
3k9x	8.40	7.90
5xs2	8.30	6.40
1vyf	8.05	7.45
1zpa	8.40	9.47
1zsr	9.82	8.18
5bwc	7.21	6.89
4wn5	7.41	6.48
4mh7	5.23	6.33
5dk4	8.70	6.62
1x7a	7.89	7.76
4rio	9.00	7.84
5qim	11.22	8.24
5fbi	2.80	5.69
4mr6	6.60	6.25
2jkh	8.05	7.58
3ipy	6.29	7.10
5f3i	7.10	6.68
5mih	4.19	4.86
2d0k	5.02	6.00
5ewy	4.30	6.66
5n87	9.25	7.77
2ylc	7.89	6.35
4qk4	6.60	6.55
5avf	5.49	5.63
3r7q	6.97	6.66
5exw	6.82	5.58
2h23	4.67	6.20
4bjc	7.85	7.70
4yth	8.70	7.64
5q13	7.04	7.04
4q4q	5.79	6.97
3l0e	8.00	7.60
4qtn	6.85	5.79
5l9o	5.40	5.65
6mkq	6.16	6.32
3l7g	3.30	5.26
3wz6	5.96	6.34
5yve	6.48	6.78
2v96	4.54	6.13
3bwj	6.50	6.82
5v3h	8.30	7.61
4uvw	7.72	6.51
5w8v	8.22	6.38
4ozn	5.40	5.26
1qw7	3.60	4.82
4egh	3.26	5.03
1w0y	6.42	6.48
5iyy	4.77	5.31
2vw2	3.30	4.91
2a3a	2.82	5.04
3qkm	7.42	7.42
3ril	3.84	5.55
3nu4	8.82	8.52
3iuc	5.66	5.50
4aq3	7.43	7.36
4fri	5.55	6.76
6b4u	7.68	6.69
4uxj	5.42	5.68
2xda	6.22	6.57
4qo9	6.80	7.03
2f4b	7.30	7.27
3m8q	9.52	7.97
1oim	5.32	5.40
6m7i	3.41	5.12
5vc5	7.96	7.58
1nj5	7.30	7.17
5ylu	8.62	6.71
4ycm	7.72	6.15
6r9x	2.96	5.22
2qk5	8.10	7.96
4b85	4.06	5.44
3fcb	5.31	6.72
3rz8	8.17	7.76
5nkc	7.72	7.08
1wc1	4.00	5.02
4qgd	7.43	6.41
4yvc	5.96	6.68
6arm	4.97	5.06
2w0s	3.30	5.79
1sqo	7.46	6.24
1d8f	7.74	6.98
2vgc	5.24	5.23
5n9t	6.66	7.21
4aq4	6.17	5.18
5flo	3.15	4.83
6afe	5.36	5.62
2b53	6.22	6.77
4acc	7.70	6.97
6dim	2.14	4.73
4c52	5.68	5.85
4m3p	5.40	5.57
5tku	9.80	8.83
3lhj	9.51	8.35
4mx0	6.73	7.40
5hu1	8.66	7.39
5qac	3.60	4.88
4a4q	9.40	8.21
1ew8	2.26	4.89
6h9x	9.74	6.31
5fue	6.33	5.85
1u3s	8.85	8.03
4qmt	8.00	7.59
4qtd	5.97	6.90
1yhm	3.83	5.81
5kpl	6.29	6.08
4keq	3.82	5.02
3zsy	3.23	5.13
6afg	4.86	5.56
4u93	7.89	7.56
6en5	7.94	6.67
5il1	5.82	6.29
5tw5	7.42	6.88
5kam	4.11	5.68
3qcj	6.30	6.72
3n7h	4.50	5.63
3skf	8.30	7.43
4civ	4.95	5.76
5m56	7.89	7.11
1z9h	3.00	6.35
6orr	9.30	7.94
5e91	8.40	7.75
6pyb	5.38	6.31
4ks5	6.89	6.92
2xk7	5.82	6.76
4axm	7.89	6.87
2ybp	4.62	4.86
3svv	6.94	7.59
4i6h	8.30	7.82
6h34	9.30	8.25
1mmr	5.40	6.26
5z9e	3.48	4.57
3ch9	3.30	4.83
4idv	7.40	7.37
4i8n	4.46	6.18
4na9	7.39	7.34
4b81	4.92	5.85
2uxz	8.48	8.42
3igp	7.02	7.23
2r3f	6.30	7.46
1xm4	10.39	8.59
5tks	7.17	7.57
4g93	3.52	5.64
4arb	5.89	6.59
2fqo	6.43	5.82
4bs0	5.70	5.41
5i80	7.21	5.93
2va6	6.17	6.29
4r5n	7.12	7.00
2jal	4.82	5.83
5c8n	7.55	7.55
4gj7	6.77	7.37
5dy5	6.79	7.31
5epy	7.40	6.79
4de5	3.15	4.61
2nq6	5.82	6.20
4w55	4.74	4.57
4g0l	5.19	5.65
3kjd	8.54	7.12
2zq1	6.62	6.60
6njj	5.99	6.88
6g6z	6.66	5.92
4hy0	6.70	6.68
3mwe	1.54	4.42
2b9a	8.05	6.77
6fe5	9.30	7.47
4oc3	8.28	7.90
6hwu	7.54	7.38
4qem	7.80	5.58
4pp9	7.37	6.75
6dyr	3.66	4.86
5c7a	3.31	4.49
2y4m	6.46	5.13
3a1e	2.66	4.67
5zwf	8.74	7.71
4ycu	5.48	6.44
6hoy	4.48	6.56
4dwk	6.22	6.11
6eq5	4.74	4.68
1o4o	2.46	4.18
1u71	7.48	6.83
3ovz	8.06	7.19
2f89	6.48	5.99
1ebg	10.82	6.79
4rd3	6.47	5.81
1ya4	4.82	5.95
5mte	6.78	6.13
4r17	7.68	5.31
5q0l	5.36	6.40
2uzb	6.92	6.94
1z3j	8.00	7.11
1ndv	5.92	6.57
6qqq	5.17	6.53
3p76	8.68	8.06
1you	9.06	7.24
5c7d	5.11	5.30
5c4l	5.64	6.12
4alu	7.77	6.96
2xp4	3.74	4.63
4cfx	5.06	6.61
5fcz	4.20	5.80
4ipf	7.74	7.64
4efs	8.60	7.63
4ysl	5.80	5.97
3hvi	8.30	7.77
4oiv	5.08	6.29
3dla	3.46	5.36
1af2	3.10	5.08
1ppw	4.30	5.42
5op8	4.18	5.83
6d9s	5.96	5.67
4nxs	7.37	6.06
2hds	2.00	5.30
6dki	8.64	7.86
1wzy	6.25	8.09
4u8w	11.24	9.63
4yti	7.89	7.36
4p72	4.09	5.87
2zju	5.81	6.17
3arx	5.33	5.71
3ms4	3.28	5.15
3r91	7.04	6.71
4pnl	5.52	6.24
2j7x	8.77	7.74
1c5p	4.68	4.43
4ehr	7.89	7.50
4u5n	2.48	4.67
2or4	5.02	5.62
4res	7.85	6.16
4luv	2.85	4.71
2wxm	7.40	6.72
6d1h	3.72	5.25
6fex	7.54	7.41
4cj4	3.36	5.20
4y64	3.10	5.23
4l2f	6.23	6.24
5wmg	8.21	7.04
1sl3	11.85	8.75
3ezv	5.98	7.27
4tpp	8.59	7.64
3udm	4.48	6.83
3wv1	11.41	8.76
3qgw	5.89	6.78
4hlh	5.96	6.46
3c79	7.20	6.37
5o91	6.46	7.18
3abt	4.77	6.08
4p4f	6.77	6.88
4el5	5.37	4.99
1vkj	4.85	5.84
6n78	9.68	8.22
4px6	8.40	8.06
2zmj	7.52	7.77
5nhz	5.33	6.25
5wbr	4.77	6.71
6pvu	5.21	5.72
5bnr	6.28	7.00
3gww	0.45	3.59
3oxi	5.66	6.59
6oy2	9.87	9.50
1bug	4.37	5.08
3sn7	9.15	8.23
1wur	6.66	5.77
3b7j	5.17	5.22
4ps7	7.41	6.66
3k4d	5.11	5.53
6hlx	7.17	6.15
4elh	8.09	7.54
1dwd	8.18	7.08
3eqb	1.82	5.52
