PDB	Labels	Predictions
4j1h	6.11	7.99
3l16	7.48	7.47
3nzs	7.12	7.32
6hgx	7.11	7.00
4lnw	7.04	7.02
6eol	7.43	6.74
6eda	6.70	8.06
2p94	9.17	8.19
6npt	7.17	6.51
3gdt	7.19	5.04
1n7j	6.43	5.99
5wlt	6.81	7.64
4mwv	9.40	7.16
2vt3	4.15	4.76
5c7b	3.00	4.88
6dzx	5.46	5.86
1stp	13.40	7.57
3oaw	8.15	6.57
5ofv	1.58	4.27
4wcf	4.28	5.99
2fb8	9.80	8.02
4q6r	6.68	7.57
2ayp	8.15	7.53
1e72	3.22	5.91
3zm6	6.52	7.53
4w4w	7.46	7.65
2vd0	4.94	6.61
2wuf	4.29	6.07
5kre	7.23	6.05
4qmx	4.96	7.61
4bzo	7.89	7.91
5j47	5.31	6.82
2q64	8.52	8.56
5znl	8.77	7.42
5ort	3.05	5.02
2jnp	6.89	7.32
4x7h	7.38	7.05
4j74	4.59	5.20
5o3q	5.68	5.76
3t4v	6.30	5.73
4y2s	4.28	6.22
5ov8	4.74	6.58
3c45	9.68	7.53
6e3m	8.64	6.38
6mbo	5.95	7.15
4zts	7.60	7.95
4muf	6.34	7.14
2c5y	6.60	7.20
5jmp	7.17	6.28
6hs0	5.50	5.18
4w9o	7.77	7.38
5web	8.00	7.14
2gqn	5.35	6.58
5kjn	7.77	7.20
3zya	7.00	6.65
6i8y	6.74	6.30
2y1o	5.09	6.13
6cyi	5.04	5.17
3u0d	10.00	4.84
5ayt	6.77	5.92
1wug	5.80	4.67
4pd7	3.92	4.65
3t2p	3.60	4.75
3liw	7.60	7.03
2gsu	3.59	5.68
1ms6	9.52	7.80
5zz4	9.17	7.69
5ngs	6.77	6.83
1b0f	7.70	6.82
5ttg	7.34	6.85
4gih	8.32	7.44
2clx	4.88	6.06
1rm8	9.00	7.09
3db8	7.00	7.14
1hi4	4.49	5.53
1hdt	7.76	7.33
3hmm	7.60	7.24
5csw	8.40	7.85
5eds	5.54	7.59
5kos	8.82	6.86
6d1j	4.25	5.68
2xdx	6.46	6.41
1wv7	7.26	7.40
2wih	7.35	7.65
6b4w	8.30	8.20
3sm0	6.13	7.75
5b5b	9.37	7.51
5mb1	6.60	5.16
6q6m	6.89	6.14
2ya7	3.14	6.10
3ex6	3.66	5.57
2viv	6.28	6.92
2zlg	5.59	6.72
1ro7	3.18	5.59
1g27	8.15	6.60
5mi5	6.77	6.15
1xo2	6.07	6.65
3i6z	7.30	7.66
6mxb	4.59	5.80
5k1i	8.04	6.82
6saf	6.64	7.19
6ayr	8.39	8.14
3pju	4.88	5.20
2j27	3.52	4.95
3ttz	8.40	7.20
6r1c	4.92	5.62
4tz2	3.46	5.19
4xg6	8.01	7.08
5meh	6.32	5.63
4aac	8.17	8.24
4crb	7.57	7.99
6a1c	8.15	7.60
5dxt	9.70	6.99
2hmw	7.70	5.06
2rio	4.69	5.07
4giu	5.33	5.80
4x5q	9.00	6.75
5usz	6.97	6.46
4tyt	7.70	6.24
1w11	8.22	6.96
1me7	7.19	5.68
6p10	5.22	7.52
5jfp	9.32	9.05
3fzc	5.39	6.06
3h22	5.10	4.86
6dpz	3.59	6.31
4i0z	6.33	6.66
5vqw	5.70	7.74
4nie	7.70	7.53
6mhm	7.54	5.97
2vev	6.52	7.45
1g5s	7.32	7.30
3krr	9.32	7.95
2y5k	6.66	6.71
6o5t	6.50	6.04
3wk8	4.31	5.30
1hti	5.13	5.11
5t2g	8.10	7.32
5ey0	2.65	5.72
4i9i	8.10	7.36
6g2b	3.80	5.97
4crl	9.71	7.02
5wac	7.42	6.60
3npc	8.34	7.43
6itj	7.97	7.15
4o10	7.11	7.23
6an1	5.35	6.82
3bi6	7.82	8.09
6br3	8.72	7.95
3nuj	9.39	9.08
6gwe	7.38	7.49
2c68	5.74	6.65
2qbs	6.68	6.66
6bu1	7.22	6.06
2hvc	8.82	7.34
4iq6	7.24	7.72
5fl6	7.36	7.56
6fsd	4.24	6.04
2g96	4.28	5.81
3cyz	7.22	5.77
4ea3	9.57	7.34
6ex0	4.03	5.64
1xot	5.42	6.65
2k0g	6.97	5.72
4y8x	8.43	8.16
6sfi	7.59	7.22
4jpe	7.32	6.57
2piz	6.77	7.37
5duf	5.74	6.46
5jzy	9.82	7.22
1w6h	9.30	7.44
4ivt	6.00	7.16
3gen	9.14	8.01
6pgp	7.00	7.78
3bv3	9.34	7.82
6g9s	8.00	6.29
4fic	4.70	5.43
5wip	4.71	4.78
5jas	5.77	6.44
3fzr	7.96	7.40
5g17	6.70	6.86
4g34	7.93	7.27
3ri1	5.30	6.88
4y2u	3.24	5.30
5i38	3.42	5.05
6ocz	8.52	7.26
6b1e	7.47	7.16
6ixd	9.80	9.27
