PDB	Labels	Predictions
3tnh	6.46	6.32
2wxp	8.52	8.67
1r4w	4.05	3.61
6n93	4.69	4.27
2w8y	9.09	8.49
5jqb	2.22	4.53
2pql	7.28	2.38
3c45	9.68	7.93
2oqi	8.49	9.18
3efr	5.08	8.46
5g2n	7.03	8.39
3zhz	7.05	6.52
2y3p	5.89	6.66
1wok	7.48	6.86
6ful	4.92	4.21
1gz4	3.70	3.72
6aah	8.41	8.66
5foo	2.62	4.72
4zw7	4.72	6.59
2pvv	3.36	6.81
2jiw	4.59	6.33
5yjp	6.62	7.83
3oag	9.51	9.12
3as3	3.80	5.76
3udm	4.48	3.89
4pl4	5.27	4.75
5obg	7.13	7.16
2yb0	3.85	4.75
5vfc	9.05	8.33
3wmb	5.37	6.58
1o48	6.35	5.53
4l0b	7.17	7.92
3le9	8.22	6.25
6d19	6.61	4.68
6cn5	7.70	9.27
6qqw	4.72	4.79
5a83	6.80	6.14
5t4b	9.38	8.87
5xyx	4.84	5.94
4rfd	8.05	7.03
2ozr	9.17	7.11
3qwc	4.26	6.14
5jq7	4.80	7.18
4acm	6.68	6.39
4ql1	7.03	9.02
1tqf	5.85	8.80
3np7	4.02	3.54
2off	6.52	5.48
3ans	6.25	7.12
6iil	6.17	6.03
4bo9	6.51	7.31
3d04	6.05	5.63
6emu	5.03	3.76
1tlo	4.00	3.64
6ud2	10.21	9.74
4q15	7.96	4.83
4ie2	5.35	8.33
4bqg	6.22	6.34
1det	4.30	4.10
5khj	3.74	5.42
5mos	3.79	3.54
5qap	4.00	3.43
3qi3	3.78	7.48
5q15	8.05	7.07
4aq6	4.80	3.76
1tou	6.00	7.02
5v8o	3.77	6.35
2y5g	6.84	7.52
6fmn	5.95	6.75
4klv	3.78	3.94
5zc5	7.06	6.96
4qfg	5.48	4.29
5oht	6.02	4.13
3zj6	6.66	6.19
3szb	4.92	4.06
6b7a	4.49	3.70
2ces	7.25	6.94
3mks	5.72	4.95
5odx	6.71	7.78
6dyz	9.20	8.53
5fnr	4.23	4.45
4ayt	3.70	3.89
4zb6	6.28	5.15
4b2l	3.24	3.23
4ca7	7.36	5.87
5mim	7.34	7.01
4yl3	8.15	7.30
6p8z	4.70	6.31
2oxd	6.82	7.42
4yab	5.07	5.50
3l16	7.48	7.37
2xu4	6.47	7.60
6g9i	3.93	5.70
6nzr	9.30	8.54
1hdt	7.76	5.67
6nt2	8.82	7.06
4qp6	3.46	2.88
4el0	4.49	4.56
2jnp	6.89	7.14
1jr1	8.22	4.92
4isu	3.68	5.89
2i0e	8.70	9.00
5zh5	5.33	5.21
2o65	6.19	6.55
4hym	8.22	7.17
4x69	7.66	6.15
5w73	6.30	6.18
2w06	7.08	6.87
6bmv	4.68	6.01
1x8j	6.96	5.12
2n0u	6.22	7.12
5kr1	9.49	9.39
5k51	4.80	5.86
6ic6	7.82	8.61
4avh	7.23	7.54
5oha	4.89	4.27
3f07	5.54	6.20
4j5c	5.52	6.70
3wq5	3.85	3.55
4okg	9.32	9.61
3vc4	7.62	7.05
4oq3	8.10	8.03
5f2s	6.70	6.30
2uzo	4.57	6.83
5aia	5.20	5.49
4ke1	8.60	7.80
3kxz	7.46	10.08
5y3n	7.10	5.58
3t2p	3.60	3.19
2q9m	7.21	5.44
5ai6	4.40	4.20
5zbz	4.95	6.81
5t1w	7.11	7.49
1l83	3.40	3.34
4ybt	7.00	6.06
1owi	7.55	7.74
3t3e	5.99	5.26
2r38	7.44	5.84
1fmb	10.00	5.46
4hvb	9.95	6.90
4n9e	7.82	7.34
3rcj	6.10	5.72
4ixh	8.21	7.64
6pf3	4.55	5.11
3hv4	6.51	7.56
5ufo	7.43	7.27
5f4l	7.62	8.35
3as0	4.55	6.05
6pyb	5.38	7.56
1ero	8.23	5.68
5bs4	11.00	11.80
2p8h	7.15	8.52
3bxh	4.03	5.45
3chd	4.92	5.82
2an5	5.68	5.13
1pqc	7.00	7.29
4e1m	7.26	6.37
6j0o	4.92	7.17
2x9e	6.74	6.42
6ndl	7.19	8.12
3ogq	7.52	7.20
5wbf	3.81	4.44
4f7l	8.00	7.47
5v13	7.63	6.41
2of4	7.09	7.51
5acb	6.80	6.86
3fal	6.78	7.27
6n5f	6.86	5.95
6r8o	8.22	6.35
2f01	13.00	10.05
4l7c	5.13	6.94
2b1g	6.64	6.68
6q74	8.20	7.61
5g4m	3.86	6.93
1way	3.40	3.54
6chl	8.05	6.98
4heu	10.01	7.77
4j1k	7.89	7.03
4q19	8.05	8.85
5myl	5.00	4.87
4nyt	2.39	5.87
2aoc	4.89	4.69
4jwk	8.32	8.26
2xeg	10.70	9.57
6nvh	7.95	7.50
3ipy	6.29	4.89
2f0z	4.77	5.86
