PDB	Labels	Predictions
1v2t	4.71	4.06
6i0b	8.04	6.87
5nsx	6.40	8.21
2qd6	8.68	9.03
4u4x	5.01	5.08
3vva	9.32	7.06
2y4k	5.46	6.32
5os8	3.98	4.18
6ugo	7.59	6.45
5d7c	6.85	5.70
4d0w	7.70	6.89
2f7o	7.44	7.34
4k8s	7.44	7.11
3zrm	6.89	8.16
5xvu	4.65	5.28
1o4p	2.60	2.53
6ajv	5.04	5.21
6od6	8.21	7.20
5knx	6.10	5.54
6r8l	6.17	6.25
4bi0	4.23	5.16
6f3d	8.40	6.68
3mxs	5.01	5.50
4y67	6.93	5.52
6h1h	6.17	6.66
2ycs	8.87	7.17
6oxs	9.96	10.48
6gji	3.87	5.14
2h9t	4.70	4.90
3gwt	11.10	6.51
5os3	2.43	3.03
4nrk	7.62	8.57
1yon	4.21	5.95
6ssy	3.19	4.68
4idn	5.24	4.80
6gfm	5.47	5.28
6dl2	7.48	5.86
3r2a	6.12	6.56
4cst	8.89	8.37
1u32	7.01	7.23
5xmv	7.68	6.51
3d7z	7.92	7.41
1tu6	9.08	8.92
2won	6.20	10.35
4jzf	6.76	7.66
3khj	7.55	6.91
3tne	5.72	5.95
4n3r	6.82	9.14
6ib2	8.00	5.58
5fdr	9.44	6.75
3vhu	7.31	7.48
5uoo	8.85	8.05
2ohl	3.05	2.96
5otc	4.71	2.49
3re4	7.40	10.86
5kpm	7.82	8.15
2vvv	8.22	7.72
4mdq	5.92	7.56
6d8e	6.47	7.60
2cmf	7.55	9.42
4ucc	4.32	4.87
5elv	6.80	6.52
6cj1	5.27	7.68
4lv2	8.00	3.24
3jsw	7.18	8.03
4lxm	7.06	8.88
2e93	6.96	7.48
5ja0	5.22	5.78
4u6c	5.00	5.16
2ywp	8.15	9.82
4dij	7.52	6.99
3cpc	5.30	6.99
2xj0	2.82	3.30
4zy4	7.66	7.69
5mfr	4.30	4.21
6gbw	8.45	8.65
5we9	7.22	5.53
1wv7	7.26	7.61
6poh	2.71	3.14
3hqw	7.46	9.14
3tfv	7.10	6.19
3ua9	7.25	6.83
5myd	4.86	6.34
5dda	5.78	7.13
6b2c	7.03	5.90
2vd1	6.86	5.25
1jmi	6.06	5.78
6d3q	8.47	5.44
5ehr	7.14	6.89
5l15	9.57	9.13
6f6n	3.02	5.53
6gjr	3.74	5.02
3ddp	7.14	6.56
6b1k	6.67	7.08
5ml6	9.45	8.93
6d1j	4.25	4.32
5fah	6.15	6.85
1xmy	7.30	6.70
5y93	5.64	5.38
1rdl	2.24	1.31
4bfd	7.02	6.85
3l0v	7.64	6.92
5xmt	7.58	7.79
3nrm	8.40	3.95
5itp	5.00	4.11
3p3s	7.59	5.68
4j1e	7.72	7.19
4zow	4.12	7.30
2qju	4.10	5.44
4qt1	8.15	7.57
4qxs	5.96	6.23
4lnw	7.04	7.86
2hwg	3.55	5.12
6ar9	5.18	7.01
6ez6	7.40	7.77
2n0w	6.15	5.17
6cms	5.82	6.90
3hvj	8.70	6.97
2fxr	7.60	9.58
4cjr	3.10	5.82
3gqz	2.17	5.89
3ogp	7.44	7.48
5hjq	4.72	5.95
3p55	7.10	8.17
5za7	5.87	4.71
2b8l	7.82	7.83
4tya	2.39	2.97
3wiy	6.21	5.97
4u7q	9.74	8.08
5xva	7.29	5.94
3rv9	4.92	3.95
5fdd	4.20	5.65
3b78	4.10	4.42
4pzw	6.96	6.10
6ets	5.64	4.60
6dj5	8.14	9.88
2bt9	6.19	5.82
1oiu	6.68	8.26
4c1g	5.14	4.68
2pjl	6.72	7.45
4nau	9.06	6.88
5w86	8.70	8.11
3gta	4.28	7.40
3sie	7.88	6.61
3vjm	9.43	7.07
6hgy	8.52	7.68
4gdy	7.08	8.44
5mli	3.90	5.33
6pg3	3.32	3.60
5wag	5.21	6.39
5orj	4.77	4.13
2glm	5.37	5.62
4bt5	2.76	3.23
3dya	8.52	9.03
4mjq	3.71	3.03
2xk1	5.74	7.32
4r75	7.24	8.34
5fnf	3.15	4.15
3t3i	4.77	4.92
6np3	6.47	6.94
5n9l	7.82	8.37
2xah	3.55	4.33
3hub	8.09	7.61
3nzs	7.12	6.31
3rt6	7.15	6.53
6cz3	7.25	8.37
6bfd	8.30	7.95
4r6v	7.45	8.50
2xvd	8.70	5.47
1z5m	7.52	6.90
6hwz	5.17	6.08
4jq8	8.10	6.82
3zki	5.92	5.67
2j79	5.96	5.40
4yh3	4.59	6.16
2c6k	6.14	5.63
5h13	4.94	7.80
5sys	7.36	7.75
4ytf	8.15	7.28
2ban	9.00	6.99
4wq2	6.30	6.10
3hb4	9.05	7.48
5kpk	8.30	8.71
1pus	7.28	7.23
6ey8	5.81	6.56
4u1b	5.31	4.19
3hvh	8.52	8.95
2qnz	5.42	5.72
2wc3	6.08	6.67
6c9s	7.32	6.62
3itz	8.85	8.43
4z90	4.66	2.45
4y4v	3.65	4.72
1mto	6.96	6.24
6jfk	4.84	5.17
3bet	5.82	7.48
2n27	6.55	6.24
4yw7	6.89	7.89
5q1h	5.10	7.12
6j7e	5.04	4.99
2rkn	7.22	5.36
6pml	3.09	3.43
4mcb	5.82	5.33
4hfp	7.38	5.32
6kzc	7.94	8.35
4rce	8.70	8.17
6mzq	8.41	8.54
5eqq	8.17	7.26
6oah	5.82	5.71
4zyz	7.17	5.96
5ni5	8.05	8.77
5lny	7.38	6.69
5qtu	8.39	9.09
5nyz	5.03	5.10
4otg	7.59	6.65
5ets	5.91	6.17
3hrb	7.68	6.19
6qav	8.31	8.15
4op1	6.89	7.28
2cm7	6.68	4.86
4igr	7.20	7.05
4y2x	6.29	5.50
2ggb	4.92	5.77
6d4v	6.64	6.55
6eq7	7.00	7.32
4owv	4.35	4.06
4uyd	4.10	5.75
4q6e	6.18	7.36
5y7h	7.73	7.59
1u9e	8.24	9.34
3u18	6.09	4.81
5up3	7.90	6.46
1ork	8.81	6.74
5orx	3.51	2.50
1bzf	8.30	6.33
4bzr	7.60	6.55
5kqx	8.44	8.64
5ti4	4.59	5.85
6pht	3.41	5.95
1v2u	3.37	4.03
6f2n	6.70	5.47
5wex	7.18	8.04
6fgc	5.48	5.54
2xp6	4.70	5.89
4xx3	7.25	7.74
4b7j	7.95	4.45
4i0d	6.21	6.36
1py5	7.29	7.56
5var	4.09	6.10
1x7e	5.97	6.75
5lma	6.60	5.61
3pkc	6.02	5.25
6dz2	8.85	9.26
5vqz	6.39	6.04
6gr7	5.50	8.16
3k4q	5.34	7.60
4y2y	5.05	4.73
6p8a	3.59	5.29
3n5k	9.70	7.38
6p89	5.01	5.20
6r9u	2.12	4.99
2xpa	5.39	5.48
6hm7	7.10	7.70
4h81	5.12	5.43
3fyz	5.80	5.79
2wuu	7.16	5.62
4pv5	6.54	7.28
3nee	5.34	5.52
4wbo	4.20	3.63
3u7m	7.45	6.64
5bui	7.05	5.70
5sz5	7.70	9.18
6qlt	4.04	4.04
6afr	7.15	4.73
3lk8	7.71	7.14
4mzo	6.57	8.28
4ht2	6.54	5.69
2aqu	9.32	8.61
6r11	4.92	5.82
3hec	4.47	6.58
1pzp	3.31	4.61
3exo	4.62	8.98
3shz	7.44	8.30
3f34	3.16	3.37
4z2j	6.43	6.45
6pf6	4.74	5.57
6i3s	7.05	8.00
5v37	9.47	6.78
5eij	5.31	8.37
3zk6	6.34	7.95
5nxp	7.99	6.93
1ypg	8.00	5.09
6mdc	7.44	7.24
4rwj	8.70	7.63
4baq	9.01	7.66
1pf7	10.14	8.51
2hw2	2.97	7.86
4p6e	5.89	7.79
3hu2	7.22	7.10
3fj7	3.71	3.96
4nuc	6.04	6.16
1wug	5.80	4.23
3kwb	7.77	7.87
4y79	7.96	6.66
3ant	8.07	8.01
6aad	2.79	3.58
5xih	7.15	6.66
4i5c	8.82	8.15
2og8	9.30	8.80
5vd0	6.49	7.78
3piy	6.54	8.71
5ntk	8.01	6.42
2fhy	5.96	6.64
5lh4	6.96	7.96
5j64	6.85	7.96
1bq3	5.40	4.55
5u7l	6.37	7.71
6qmd	3.77	4.51
5f3g	6.90	7.03
6uvy	6.00	5.19
4jsa	4.96	6.17
3zls	4.40	3.61
2zv2	6.30	3.39
4twc	7.40	7.36
5xsr	7.69	7.38
1gfw	7.82	7.81
6ge0	8.68	8.57
2zx8	9.64	10.28
4o77	5.60	5.86
4cu1	4.71	8.08
3bti	6.14	5.24
5mn1	2.48	2.10
1zfk	7.92	7.54
4efu	6.60	8.41
6op9	9.28	8.43
3qrj	8.40	8.73
1s4d	6.49	3.89
1we2	4.36	4.17
6bmx	4.72	6.15
3f16	8.23	7.97
6g6y	6.66	6.32
2ycr	7.16	7.98
4ciy	4.57	3.96
4lhm	3.39	5.62
4gv8	6.49	3.84
5abg	8.05	6.22
6qcj	5.60	4.79
5mft	7.47	7.04
4acx	7.11	8.78
3prf	8.85	7.11
3p3u	6.48	6.05
4jgv	6.57	5.34
3g4f	4.52	5.99
5h0e	6.68	7.70
6dcy	5.46	7.05
6qrc	4.89	4.66
3g2y	2.00	2.20
5wef	6.44	6.10
5ajw	6.98	8.35
4pdk	8.22	5.47
3l13	7.82	7.56
4ad6	4.78	5.29
2jbp	8.07	8.21
5eud	6.82	6.38
4h1j	5.92	8.11
2pzy	7.47	7.71
1oss	4.79	4.09
1wtg	7.03	7.37
4cpu	7.53	7.89
5am0	5.88	4.69
1z3c	4.00	6.73
5ejv	6.69	6.75
6g2n	7.14	5.47
6f8t	5.15	4.78
6g38	6.62	7.48
6mrg	7.55	3.98
5h8x	5.51	6.76
1zpb	6.07	7.95
6exm	5.52	5.66
3vbv	5.00	5.12
3qyy	5.08	7.27
4xh6	5.57	5.91
4bfy	6.92	5.89
1ai4	2.50	3.97
4e1k	6.30	4.02
1pwu	5.68	4.47
5hu0	6.23	7.62
5t1u	7.16	8.29
4hl5	6.35	5.79
1pdz	3.70	5.33
1o4k	2.92	3.80
6eji	3.52	5.41
2uuo	3.77	4.08
5a6b	8.10	8.47
4x6o	8.72	9.23
1o6r	7.10	6.51
2zdl	6.40	6.24
3hp9	4.59	5.37
2xye	8.34	9.22
4u7o	3.35	3.00
4y63	3.58	4.92
5wl0	9.17	8.16
3s4q	8.40	8.60
2ieh	6.96	7.28
5jog	8.24	7.58
1z6p	6.05	6.71
1a4h	5.92	5.16
6quv	3.00	5.55
4i0z	6.33	8.43
4xu1	9.49	8.33
1pu7	3.10	4.11
6a06	8.47	6.01
2c5o	5.19	5.06
2xml	3.30	3.97
5wyq	4.84	4.69
5u8f	7.96	8.21
7gpb	5.52	4.29
5ezh	4.62	6.25
6gxb	7.46	8.22
6htt	6.66	4.63
6d18	5.85	6.22
1mu8	9.00	8.69
5ntt	5.75	6.51
3h23	4.71	4.50
4qsv	2.00	2.83
5t2d	9.10	7.77
3hqz	9.38	8.06
4eeh	4.35	4.90
1ivp	7.52	3.86
6pno	5.32	6.57
5cnj	6.84	7.44
4m3q	7.77	4.43
2z4z	5.73	6.44
4edy	5.83	8.13
2e92	6.89	7.55
5y12	6.23	6.43
4omj	5.26	6.01
4dk8	5.74	7.11
4yur	9.80	7.30
6csr	6.84	7.75
6d4o	6.28	6.10
1q84	11.05	13.83
4j1h	6.11	8.38
1mxo	9.00	7.74
4yuy	3.34	4.28
2lyb	4.46	4.10
4lv1	7.40	3.97
6g02	7.62	8.33
3sjt	6.06	6.74
2az5	5.27	9.13
1lkx	5.15	5.86
1kds	5.77	4.38
3i7b	7.18	8.08
5tzg	5.80	5.91
4l0i	6.57	7.07
1wqv	6.89	6.63
3nb5	7.74	7.62
4u5o	2.42	2.58
4frk	8.10	8.34
3ig7	7.20	6.42
1yid	5.00	4.69
4bae	8.52	6.72
4ngr	7.55	7.30
6iar	7.60	9.11
2evo	7.17	7.69
5l4i	6.59	5.39
2iyf	3.75	7.93
6jut	8.68	9.14
1awf	6.01	6.69
6r1w	5.30	5.11
3upy	5.62	5.03
5qaa	3.91	4.72
6r1d	5.40	5.10
4q9z	7.26	6.06
3au6	7.92	4.64
5evz	6.57	4.62
6ed6	7.43	6.51
3sjf	7.64	7.20
6mo7	5.03	6.83
2qu3	6.23	5.80
3dbd	7.38	6.75
3p3t	7.24	6.06
4psb	4.64	5.49
4wsk	6.43	7.63
4z1k	8.33	8.28
6ibk	3.29	8.18
6f90	6.00	10.33
5o48	4.70	5.51
2pjt	6.07	6.63
4ddl	8.31	8.35
3k84	8.52	5.46
5mi7	7.11	6.60
6i8m	7.80	5.98
6hh5	4.27	5.97
5upf	8.60	7.38
4as9	4.79	5.29
2h5a	5.10	1.98
5y7j	7.29	9.27
2w8j	2.96	2.13
6bsm	6.80	8.30
5akg	4.46	4.82
1gt4	6.52	6.69
3lle	4.97	4.41
3dpk	8.39	6.61
1mns	4.17	3.24
5wzv	6.68	4.84
2anl	6.96	7.32
4d1b	4.44	4.90
2zz2	4.54	4.33
5mtv	4.11	4.55
6dge	6.72	5.96
4w7t	6.05	4.91
2e99	6.16	5.07
6q3z	7.36	6.63
3zc6	9.22	8.42
5ih5	6.30	7.49
3cgf	6.57	7.18
1xom	7.96	7.13
6b16	7.49	8.41
4f3i	7.44	5.74
5oqu	3.61	4.05
3kr4	7.60	7.57
1q3w	8.40	8.20
4pzv	5.70	5.84
5a14	7.30	8.14
4kqr	3.90	3.85
5e80	8.30	7.85
4knr	5.74	6.36
3rxm	3.63	3.59
3i7e	10.85	10.52
5c8k	7.70	7.77
3bmq	5.49	4.83
4h4m	8.52	6.55
4p6x	7.04	8.34
1w25	6.30	6.13
4p75	4.10	4.72
2xct	4.51	7.12
4kox	4.77	4.59
2xu1	7.66	7.28
3a4o	8.89	8.55
3hnz	7.72	6.53
3m36	9.82	9.69
2j7f	6.35	5.92
4yha	6.65	7.02
6dnp	5.18	7.88
2q1j	9.10	8.68
6qhc	5.20	5.09
5wh5	7.19	7.98
6e0q	8.10	4.58
1rw8	6.76	7.56
6u9v	7.40	7.68
5lwn	7.77	7.83
6fni	8.22	6.60
6bfa	9.00	9.02
5aip	2.82	5.52
1x70	7.74	7.97
5acw	3.84	4.97
2nng	5.36	4.80
3oxc	8.41	8.64
3e85	5.38	6.54
4g3g	8.43	7.87
5nze	6.39	4.32
3sc1	4.38	5.18
5nya	6.38	6.20
3guz	4.38	8.28
4nw6	8.40	7.76
6c9v	6.92	6.60
3vv6	3.80	3.89
6g92	4.12	4.14
1w11	8.22	8.52
3ao1	2.26	2.11
6npu	6.40	4.22
4rj6	7.12	7.67
4ht0	8.00	6.37
4yp1	5.04	6.59
5ezg	4.92	7.29
6hti	7.01	7.43
6m8b	5.36	5.72
5m3a	5.70	6.64
3iw8	4.87	7.22
2d06	4.08	6.12
4elf	8.03	6.70
2qoe	7.60	8.95
4ybj	9.28	7.30
1il5	2.66	2.95
3atk	2.85	2.40
1xp6	9.40	9.34
3wax	7.89	7.03
4ew2	6.68	6.64
6o5g	5.70	6.25
4jps	8.30	8.12
2ohu	5.38	6.70
2e9d	5.89	6.39
4i7f	7.00	8.78
3hfb	7.52	6.92
6fr2	7.92	7.55
2on3	9.00	3.64
5k1v	5.70	8.58
5hm3	5.17	7.15
2zlg	5.59	8.17
3wbl	4.64	6.11
3a1d	4.12	2.86
5l4m	5.34	8.42
5nka	5.46	7.61
3kqs	5.20	3.79
4ksy	8.42	6.81
3pj1	7.32	8.84
5l7h	7.30	7.56
3ow6	6.66	4.98
5kr0	9.15	9.21
5jfd	9.54	8.59
2kmx	4.08	3.73
3efs	5.34	6.38
2hk5	7.34	8.19
2wtj	6.15	7.69
1d5j	9.15	7.03
5nad	8.96	8.20
6arv	7.34	5.57
1t5a	4.62	1.97
3sbh	7.28	8.01
1t4e	7.10	6.45
2qcf	3.49	4.32
2pqb	7.20	6.13
6qxa	5.77	7.71
2fme	6.98	7.98
5ax9	8.10	7.94
2wic	5.39	4.41
6cvw	8.15	7.66
3jqg	4.74	5.40
4k43	6.88	5.70
1agw	4.70	7.39
4uia	6.72	9.89
4idz	4.36	5.39
4dpi	7.11	8.19
5om2	4.06	4.05
5jhk	4.64	4.94
4a9r	7.80	7.87
2vvu	8.10	7.19
4oty	7.40	6.99
4iks	5.14	7.75
1ppx	7.28	7.25
5wb3	7.22	6.49
3jqf	4.46	4.48
4pnm	5.85	6.30
4mss	6.40	4.66
2q11	6.05	7.42
4mrh	1.90	2.00
3fhb	5.70	4.64
3hek	8.27	7.04
1r78	8.52	6.60
5tz3	6.85	8.87
6qs5	6.24	6.83
4hlw	5.38	5.12
4ksp	8.80	7.86
4tk5	7.49	7.21
5vqw	5.70	6.39
2r6n	9.00	9.50
4pjt	9.24	8.74
4dk5	8.40	8.74
5jxn	6.41	3.89
3q72	5.80	5.98
4uib	9.00	8.35
4ayr	7.00	7.88
6fo7	7.87	8.27
6ibz	7.66	7.90
6u6w	5.33	6.57
3tl5	7.85	5.47
4deh	6.21	6.15
4quo	7.92	6.91
4nnr	7.26	6.97
2nqi	6.11	6.84
5vs6	6.98	6.67
2x6j	7.44	7.29
6i12	5.57	5.67
6ncj	7.62	5.24
5zdd	5.75	5.67
4idt	7.00	7.03
1gcz	5.13	5.22
6hk7	7.34	7.92
4phw	10.00	7.74
6g4y	8.82	8.06
5uc1	7.85	8.66
4wa9	8.42	7.39
5kgx	4.80	6.99
6d9x	3.49	3.94
4d9p	3.84	4.64
1xp0	9.00	6.42
6p3t	7.32	7.21
6n4e	8.00	6.44
2tmn	5.89	3.58
5kr8	6.82	6.34
4hhy	8.72	6.60
4poj	8.10	7.28
1gfz	4.00	3.67
4odf	10.00	10.10
2ycf	10.52	7.51
2ha7	3.36	4.02
4ayy	8.17	8.66
5z1c	2.86	2.42
2p0d	7.00	5.64
4tyt	7.70	5.88
6c4d	9.04	7.69
2xtn	7.40	5.62
3pxz	5.23	5.24
5fbe	4.85	5.86
4q3t	6.48	5.95
3tf6	6.40	9.88
4z0k	6.34	6.50
5uit	8.34	6.22
5lj0	8.00	8.18
6nzf	9.04	8.91
5u6j	7.64	9.56
2c80	5.33	5.53
5cp5	5.91	7.59
3jq7	5.92	5.33
5t9z	7.19	7.11
4qga	7.92	7.13
4n9c	3.90	4.29
2pks	4.96	7.56
6fng	7.14	8.75
5q1d	6.12	5.71
3e62	4.39	4.63
2q8g	7.06	5.75
5ops	5.06	6.00
1qxy	4.80	3.85
2pvn	9.46	6.08
3vjl	8.25	7.33
3g9e	7.72	6.81
5i3y	9.40	8.25
5oh4	4.55	4.62
3o6t	5.22	4.70
2e91	6.59	7.26
3g9n	5.74	6.50
4hn2	6.89	7.06
1ofz	4.62	3.04
4uwl	8.57	8.24
3v5j	7.96	8.12
4h3c	5.72	6.69
3hvg	2.70	2.71
2uym	5.51	7.03
4o72	6.00	5.80
1r9l	5.40	6.80
3veh	4.96	4.20
1q83	12.39	12.64
2q95	5.80	7.59
1d3q	6.54	8.16
6bt6	5.91	7.88
6dik	5.07	4.31
3lkj	4.60	7.18
4poh	8.00	6.87
1w6j	8.19	5.71
3b2w	9.22	5.93
2wbb	6.04	7.29
5fqb	6.52	6.75
1w1v	2.20	3.34
5kgw	4.79	6.92
4ykk	2.77	2.60
3lzs	10.96	10.25
4pvt	6.52	6.84
2oz7	7.85	9.77
1owk	7.63	4.95
5c26	6.77	8.13
3te5	4.91	6.26
2ohr	4.00	4.84
2yig	7.10	8.14
3img	2.96	2.03
1d09	7.57	7.49
3cgy	3.15	5.14
4rxa	5.74	6.64
2wti	7.04	6.17
3l7c	2.44	5.09
1rxp	7.14	5.81
4zzy	5.60	7.13
3d2t	7.12	6.56
6qho	6.20	7.68
2qp8	8.10	8.69
4x48	6.77	5.27
2fwp	2.92	2.48
3p2e	6.22	6.14
3t4n	4.14	6.84
4ael	7.92	8.55
2wd3	7.07	7.83
3g0c	5.70	9.04
6t1o	5.59	5.56
4lwc	6.72	6.70
5m57	4.92	6.73
2p59	7.30	6.12
3qaa	11.54	10.64
6pi6	5.66	8.53
5fi2	7.15	7.27
1oe0	5.16	6.47
2m3z	6.57	6.77
4tkb	5.59	6.27
5k5e	6.35	8.51
4bb9	6.00	6.07
5ody	8.40	7.42
3kag	5.18	5.73
5efc	4.85	3.97
4k5o	3.98	3.57
3i81	7.89	8.21
5d3c	10.40	7.98
5t9u	7.60	7.69
1vjd	3.54	4.42
2uwo	8.70	8.37
3t07	7.80	6.69
4qyh	8.89	9.70
4zwx	8.70	6.33
1sqc	6.85	4.71
3msl	5.15	5.86
1hge	2.27	2.02
2r3m	8.00	5.85
5lsc	4.70	6.34
2gj4	6.50	4.80
3in3	7.22	7.60
4gfd	9.48	7.35
2pj3	8.18	8.11
4n5d	3.22	5.62
1o0m	5.15	4.63
4xjs	7.12	7.26
1vea	7.52	5.70
5hes	7.54	7.80
6db3	7.25	7.26
6g47	2.18	3.90
4jsr	8.40	8.78
4mao	7.33	8.63
3jxw	9.00	7.81
4lps	5.74	5.65
5o1h	4.85	4.54
1t5f	4.22	3.99
5hdx	7.32	6.88
4o1d	7.62	7.75
6e8x	6.22	7.41
5aqp	2.68	2.39
5ul1	6.64	6.14
4efk	2.49	2.89
5w5k	8.30	8.16
2wmx	6.07	6.86
2fs8	7.60	9.50
5q0h	7.92	8.20
4wwo	7.42	8.66
4uye	8.02	6.58
3a1c	4.00	2.64
3is9	6.42	5.42
2rcu	6.68	6.90
4g9c	8.64	9.32
6das	8.31	8.48
2qtg	5.08	8.41
2xmy	9.96	6.83
5fp0	7.77	7.35
5eh7	3.48	5.75
3fkv	7.57	7.69
4re2	4.98	5.51
2f7p	6.60	6.23
5y0f	6.68	6.40
3tdh	4.26	6.60
3oy3	7.45	7.70
1nde	7.82	8.51
2vin	3.00	2.62
5als	7.72	7.44
2wyg	8.70	8.74
4few	5.21	4.73
3gk2	2.70	3.63
5i7x	7.28	6.86
4uhg	6.27	6.10
5bot	4.41	6.39
2xx2	7.30	4.79
2v2h	3.77	3.91
1s5z	3.21	4.68
3pp0	7.96	8.09
6ccl	3.56	3.63
3hab	8.38	7.35
3p8h	5.30	7.11
4abu	6.28	6.38
6k4t	6.02	5.96
2jkq	8.11	7.55
3fxv	7.03	7.01
2oxy	6.52	6.09
6p84	4.81	5.99
4w4x	6.99	7.50
3mo5	6.87	6.14
5mxr	5.21	5.28
6f5w	3.83	2.98
5gja	5.55	5.21
5x74	8.64	8.34
5vsj	4.02	4.93
6g91	5.49	3.10
1a4g	8.40	5.49
1wun	7.21	7.98
5w2s	7.33	6.06
6mxb	4.59	7.50
6f29	5.49	6.84
4w4s	5.02	6.41
4pnc	5.43	5.57
2ogz	7.08	7.75
6ggg	9.20	8.11
4i8z	11.05	10.10
4wey	3.50	4.01
2iko	5.45	5.61
6rln	8.20	6.78
1utp	1.44	3.41
2r9s	6.82	6.66
4m5i	5.17	5.80
1ilh	7.39	5.14
2w6m	4.67	5.77
4k0y	7.82	6.44
6hsk	7.03	6.43
3l8v	8.10	8.12
6ft8	7.36	6.79
2vgp	6.85	4.55
4x5z	7.63	7.03
1imx	3.52	5.92
2a2g	7.00	8.24
4fzj	3.15	2.96
2r3j	8.00	6.13
4uco	7.00	4.60
5ajx	7.96	7.61
3po6	7.06	8.64
2ooh	5.89	7.10
2iku	7.10	9.21
3m6f	8.60	8.21
4wzv	9.37	7.35
5ap3	7.03	7.27
1rt2	8.22	7.77
4rvt	5.72	6.24
6rk4	4.01	6.95
2xyf	8.44	8.14
5kdf	3.27	7.91
3wgg	4.40	6.99
5dw1	7.10	6.34
4xe1	7.11	8.09
4cwp	6.77	6.86
5ncq	6.96	7.32
5xvq	5.05	5.45
6ayd	6.30	6.12
5jy3	7.92	8.68
1w84	4.46	4.40
5aqf	3.78	3.78
1z6s	4.34	3.64
4r5x	5.26	6.70
4tw9	7.70	7.42
4djy	8.27	6.83
4rn0	6.59	5.97
1o6h	6.73	6.22
2i3i	7.30	7.61
3lmp	6.21	5.51
3g3n	6.29	8.18
4li8	8.12	8.27
3b28	8.47	5.60
3lxs	8.10	6.95
4nzn	6.38	7.16
2aou	7.73	5.80
2rg5	8.51	8.76
4piq	7.10	6.67
4glx	7.80	5.58
5eec	7.10	6.95
3veu	7.26	7.48
2j7d	7.13	6.24
4duh	5.18	6.31
2viw	7.14	6.33
4rxd	6.52	7.89
3cjo	8.66	7.52
2w6o	4.22	4.49
2x2m	6.77	4.43
2yer	7.70	6.50
2z7r	9.52	9.02
1r5h	6.74	6.93
5vlr	8.52	9.07
5tyk	7.65	8.41
4u43	4.32	5.92
5mon	2.48	2.12
5aqg	4.51	4.41
6mep	7.35	6.95
5jar	5.70	6.80
3bmo	5.27	3.78
6ckl	3.89	4.29
3kc0	7.92	7.05
4hcu	8.00	8.73
2xuc	4.10	3.24
6g25	3.52	3.04
3nan	8.22	7.30
6gmq	2.30	3.72
6eda	6.70	6.45
5hl9	4.66	5.94
5ox5	5.59	7.59
4unr	8.70	6.65
4mha	8.28	7.68
1nki	6.70	5.85
7cpa	13.96	8.40
4eok	5.07	7.21
3qx5	4.20	8.40
5jq9	4.65	5.46
3nkk	4.70	4.10
3n51	7.82	8.83
3gur	8.00	7.62
4gwk	3.34	5.47
2v11	8.52	7.84
5am7	7.19	6.42
3ibi	8.59	3.59
5m0d	6.09	8.44
4urm	8.05	6.53
5o3r	5.00	4.25
6inm	6.29	6.79
5l4f	5.89	7.51
4ymh	6.46	4.55
1o44	8.52	6.76
5npd	7.42	7.10
2hrm	3.56	4.83
4rww	5.85	5.26
3s00	4.92	5.80
6gjd	7.66	9.26
6gpb	4.85	4.33
5kej	5.11	6.04
5tts	7.25	8.16
5win	7.03	6.91
6cco	7.29	6.27
3inh	7.70	8.57
4aac	8.17	8.43
4lbp	4.94	4.46
1okz	8.30	8.30
6exi	5.05	3.81
2c6m	6.46	5.47
2xm9	8.05	8.08
6guc	7.60	7.07
3ekw	7.96	8.95
1py2	7.22	7.88
6g3a	8.38	8.45
3s0o	4.48	5.23
4ase	11.00	8.05
4ppa	9.10	8.07
2bmv	2.00	7.39
3kqc	8.66	10.47
5ea4	8.11	7.75
5n9k	9.34	6.99
5x4p	5.03	5.07
6np5	4.57	4.59
5hvs	7.15	4.86
2c93	4.92	4.75
5vcv	6.82	7.55
4oew	6.82	6.13
2clk	3.79	4.18
4daf	7.12	4.96
2vto	6.85	6.62
3qaq	7.00	6.87
5ovg	6.40	6.77
5zzw	5.51	4.01
5lj2	5.00	7.00
4amx	2.19	1.77
2xg5	4.66	7.24
4az3	8.30	7.31
3qcs	6.50	5.81
4zur	7.17	5.25
3u8l	8.05	5.77
2lkk	6.70	5.61
4eop	6.05	5.88
2q9n	6.37	5.95
5fng	2.96	4.32
5edl	8.35	8.38
1vjc	3.58	4.39
6mnc	5.80	7.26
2vaq	8.52	5.18
5ukk	6.21	7.49
5thn	4.02	4.98
6hmp	6.86	6.93
4m5n	5.12	4.09
3dz4	6.40	5.23
5al3	4.96	7.68
5dcz	9.30	7.05
1puq	7.28	7.19
4qjx	7.28	8.51
5zqq	7.66	8.54
6n3v	5.61	6.20
5ou1	6.07	5.32
5ael	7.41	5.98
4og7	6.94	7.13
6g5j	6.70	5.75
4an3	9.22	6.43
2va5	4.07	3.49
3hhu	7.39	7.00
1fax	7.39	7.09
5wh6	7.92	8.01
4jhz	6.02	6.07
5ar4	6.70	7.80
6ce6	5.10	5.61
4c66	4.10	5.60
3rw9	5.96	4.27
4xhl	4.43	8.79
2y55	3.87	3.88
3mj2	7.82	9.19
5n8v	6.68	8.10
6pvz	3.47	3.30
2j7g	7.00	5.47
5u13	5.41	6.11
3nm6	1.35	8.22
3v8s	6.19	6.85
3h2c	3.30	4.54
6d4t	6.92	6.29
4u0i	8.22	7.36
4xv1	8.38	7.64
5ceq	7.38	7.78
5doh	7.49	7.11
5o0b	4.18	3.09
3owb	7.72	6.91
4hxw	8.70	8.29
