PDB	Labels	Predictions
5os0	2.55	6.58
1bsk	4.12	5.39
6eyt	5.72	5.51
1v0o	5.26	6.14
6d1a	4.35	4.10
5bnj	8.70	8.49
6mdd	4.33	6.05
6b7e	4.55	4.98
5typ	7.60	6.87
1ayu	9.15	7.67
4nrp	4.59	3.76
3zuk	7.46	6.61
6b98	4.65	5.49
5ugg	6.42	7.06
2xcn	6.92	7.71
5tg5	4.01	5.95
6rna	8.30	8.35
4v05	9.70	7.35
4h38	6.04	4.72
1epo	7.96	7.03
4b2i	3.00	4.07
4r3c	7.00	7.96
2w71	6.48	5.98
6fyi	6.70	5.78
4ckj	4.84	4.61
4ke1	8.60	8.41
5diu	7.37	8.21
4pox	5.43	3.84
6ccq	6.60	5.37
3fh8	6.74	4.97
1sqq	7.82	5.42
4kov	3.75	6.26
5ort	3.05	4.92
6iae	4.70	6.09
5duc	6.35	5.41
6ne5	10.52	9.35
5u7o	7.14	7.90
2flb	5.74	6.18
4bcf	8.15	8.09
3zeb	6.13	5.08
6g6t	7.70	5.47
5qa6	3.76	3.67
5icp	8.42	7.90
4e70	5.28	5.37
4obo	7.11	6.49
5ia2	7.72	7.97
6g36	7.79	7.39
4qjr	7.10	6.31
5k51	4.80	4.93
5i3w	9.22	7.38
2rjs	2.28	6.06
4mw4	6.50	7.01
3v49	8.02	7.47
6dzv	6.40	6.30
3h22	5.10	3.26
2wxn	7.68	7.55
3adu	4.14	4.35
3da6	8.70	7.61
4uff	7.96	6.88
4eox	9.55	7.23
2l8r	3.92	4.99
2a8g	3.69	3.42
5b5o	5.72	6.73
6g3o	9.24	6.81
4tyo	7.10	5.83
4bti	9.70	7.93
6c3l	4.44	5.24
2yke	5.96	5.43
1p7m	4.38	4.39
6oy0	9.30	10.78
4bie	6.60	7.93
6ghv	4.28	6.87
6qfq	7.10	8.13
1rhu	8.52	8.39
5wzt	6.66	7.35
5xvk	5.05	4.51
3b1t	5.66	4.63
4iti	6.36	8.00
3gcq	6.47	7.29
3p2k	4.70	4.75
2w9h	6.37	5.04
3rxf	2.60	3.06
2ha0	4.43	4.79
5vr8	6.87	4.61
4hgl	8.10	8.61
4nyf	7.31	5.86
4iue	6.55	7.48
5jg1	8.72	7.44
1lhd	9.62	8.34
5jqb	2.22	4.00
2hxq	6.84	8.66
3t03	6.80	6.88
3g8e	5.35	6.66
1h39	6.54	6.41
6h3k	7.96	7.73
1l6y	3.66	4.87
6b1w	7.37	8.29
4l7o	4.88	8.40
1gt3	6.46	6.36
1o49	6.36	6.16
1w1t	2.96	4.77
5h0g	6.95	7.34
5wzr	7.29	6.35
6g24	2.77	3.71
5t4b	9.38	8.85
5j4n	4.25	5.53
2bkt	7.64	8.20
3dp3	5.82	6.27
2pvj	8.10	8.67
3r16	7.30	8.02
5mnc	1.31	3.35
3dcr	8.20	9.20
3le8	6.07	5.36
4ly9	8.15	8.34
1rek	6.70	8.50
6gcx	9.22	7.39
5ou3	6.21	8.51
5x27	9.40	6.88
4jzd	8.30	7.81
5c5t	3.13	4.81
2wf1	8.70	7.52
5mgi	5.95	4.89
3k5k	7.64	8.07
6nw3	7.66	8.35
4q08	6.30	7.44
2rk7	4.05	1.47
1gnj	7.04	7.79
4hlg	6.51	6.59
3kpu	3.16	5.22
4htx	8.33	10.57
2h4g	6.52	5.55
4ty6	7.52	9.39
6eya	7.48	6.09
2wgi	4.07	3.62
5q0m	8.10	5.70
4xm8	3.02	7.04
5tg7	4.53	5.79
6bc9	9.43	7.37
6n93	4.69	4.75
2wtx	2.89	4.46
2pgl	3.59	3.98
5o9r	5.39	5.50
5am2	5.01	4.81
4yb7	3.80	4.75
2g94	9.52	7.92
6jbe	4.70	3.99
2vfk	3.71	4.72
3qpp	7.92	8.50
3bgl	8.35	8.73
3io7	7.77	6.54
6g2c	4.66	4.31
2kfx	4.00	5.46
5fsb	2.22	4.51
6j81	6.29	7.04
3lpg	6.16	8.24
5j3s	7.72	7.31
3uza	8.94	5.98
4z1n	8.23	8.34
5auz	4.01	5.47
5dqe	3.63	5.37
2y80	8.05	8.92
3cd8	8.05	7.15
4e8y	6.09	5.35
5m7m	6.45	8.98
3lce	3.81	5.48
4k5n	3.90	4.35
5li3	7.28	6.94
3ouj	6.05	4.86
4bcj	7.96	8.44
3da9	5.51	7.01
6eis	6.60	8.00
3gy7	4.52	3.66
4q9y	5.68	5.05
2vv9	7.77	7.83
3b26	6.64	6.05
4pl3	6.54	6.51
5up0	6.34	6.49
3k3h	7.06	5.68
4hkk	5.54	5.47
3anq	6.74	5.69
3o75	6.68	4.09
6j5l	8.80	9.79
2i4w	11.59	10.44
3nc4	4.58	4.03
4uv9	6.01	6.18
6e1y	7.66	8.36
3kah	6.59	5.09
4abh	4.15	4.00
1q65	5.46	6.25
1yye	8.57	5.64
6ccn	4.52	5.46
1ryh	7.56	5.53
4e3o	6.51	5.83
2q6h	3.60	5.23
6gjm	3.58	3.89
3lzu	10.06	9.66
5oxg	5.89	7.90
5anw	8.52	7.63
3v5t	8.22	9.55
2qc6	7.00	6.06
4p00	6.40	6.40
6qlp	5.28	4.79
1r1j	8.64	5.66
3c1k	9.44	7.41
3nf7	3.47	3.71
1exw	3.90	5.07
5nf9	5.33	4.85
6b3e	6.99	7.24
5bvo	8.30	6.95
3s72	6.40	6.44
1rv1	6.85	7.06
6h76	7.52	4.76
4zcw	7.37	7.81
3gus	6.05	6.76
3vtb	9.30	9.11
6oag	5.43	6.42
3w5e	7.96	7.26
5lrq	5.80	6.66
3ryz	8.62	7.81
2q55	8.69	9.57
5svk	8.48	6.00
4i9u	3.86	4.83
3djv	4.55	4.24
2vba	4.60	4.61
4b83	5.15	4.71
3jq9	6.40	5.58
1h7a	4.72	4.41
5k6a	4.51	4.02
1uu7	4.85	6.40
3k5i	4.70	4.65
5hwu	5.27	6.13
4pkw	4.65	6.32
5jyy	8.10	7.83
4yes	8.02	7.10
4dt2	4.37	3.72
4alv	8.15	8.11
2imb	4.22	4.96
4non	5.24	6.70
4nw7	6.63	6.83
2vzr	4.28	3.55
4a50	7.91	6.27
6oin	6.00	6.30
4z7f	7.53	5.69
4gah	6.10	5.52
5lay	7.47	7.80
2y3p	5.89	7.09
4bqt	5.79	6.67
3fr5	6.35	6.90
3i6o	10.35	8.36
6s8a	8.07	7.56
6rne	8.80	6.72
1v2k	6.19	5.49
6ak6	5.56	5.75
5kmh	4.62	6.02
4ufy	8.15	8.00
4raq	6.72	6.58
5w7u	8.05	7.64
6hdo	6.60	6.85
4r4c	5.54	6.40
4rxe	6.64	5.55
4qsu	2.00	4.87
3a73	3.38	6.66
4eh9	2.26	6.01
4eu3	0.82	3.58
2r4b	7.18	6.68
4meq	3.60	4.13
5oh2	4.24	3.14
3lzv	10.59	9.29
2gh7	13.00	10.68
3drs	9.30	8.24
5m7s	9.05	7.03
5lch	4.69	5.50
3fw4	9.40	3.86
6g2e	5.01	5.13
4dfl	6.17	5.06
4du8	5.37	6.01
6k9u	10.05	7.29
5cy3	7.80	7.41
6gvg	6.00	6.70
1wva	6.57	5.32
4lgu	8.68	8.42
3c5u	8.19	6.60
2zgx	6.74	8.45
3gen	9.14	9.17
4ruu	7.54	6.66
6asu	5.21	5.62
3lzz	3.84	6.23
5jf1	7.19	7.48
4ge2	6.05	7.57
5uyu	9.51	9.46
4cqf	4.30	6.19
6npi	5.70	3.85
4x1f	7.97	7.40
2yiw	9.10	8.97
4kp4	5.17	4.63
5kqd	6.30	5.98
5sy2	4.96	8.14
1w5x	8.40	8.12
4nk9	8.51	8.23
2yir	9.77	7.41
5l2n	5.55	6.40
3ip9	5.62	4.82
5csw	8.40	9.23
2b54	7.70	6.77
4hej	4.62	7.56
5f60	7.37	8.45
6cn5	7.70	8.38
5u0z	6.19	5.38
4n7u	6.29	4.37
2chx	7.74	5.67
4iid	5.62	4.06
3oob	4.67	4.16
1b42	4.01	3.76
4lh6	4.11	5.62
5org	8.40	4.43
1yy4	8.60	7.96
6qxd	6.02	6.63
3if7	7.21	5.76
4f9v	6.03	5.95
6u26	6.97	8.39
6duh	7.42	8.86
4v0i	6.33	7.53
3t9t	8.71	8.07
2ym4	5.82	7.49
5nkk	5.00	5.51
1il3	2.55	3.60
2jf4	8.15	4.23
4u0x	6.23	6.84
1bma	4.59	8.08
3d3p	8.50	7.59
5uz0	7.80	8.45
4loh	6.96	6.88
2a5c	4.62	5.00
5ox6	7.54	5.72
2q1q	8.15	7.08
2fgh	6.55	5.40
5dqc	7.34	9.17
4k60	3.24	4.48
5wb6	10.70	9.67
4l8m	9.00	7.40
4pkv	5.25	5.71
1uwb	8.34	6.32
2gsu	3.59	4.45
3zvt	5.92	5.48
2of4	7.09	6.96
4tln	3.72	4.88
4m5l	4.72	4.46
3ion	8.10	8.12
5wio	5.03	4.90
5x4n	4.17	4.67
3bgs	9.42	8.84
3cf9	4.83	5.73
4jfl	4.98	6.51
2fl2	8.70	8.53
1jiz	8.70	8.72
6mhb	6.77	5.08
4c5d	5.40	7.56
3pj8	7.40	7.67
2vur	4.52	5.55
6ha4	3.97	4.60
3bf1	2.52	5.07
3fnu	6.16	8.89
4rwl	8.10	7.83
1rww	8.30	8.79
3ocz	7.46	4.43
5o8t	7.13	7.79
3r2b	8.40	6.22
6f9g	5.70	5.38
2z4y	6.15	6.44
6hkz	9.89	11.69
1sw2	7.22	4.69
4dpf	6.40	6.03
5xpo	7.08	8.68
2yof	4.60	5.12
1cp6	5.00	3.42
5gmp	9.10	8.01
3st6	3.62	5.30
4e1n	7.17	5.70
5fe6	2.16	5.65
2wkz	8.77	8.07
5wa5	6.72	6.45
1ny0	5.85	5.27
5zc5	7.06	8.11
6h38	8.11	8.63
5t27	7.10	6.96
6cd5	6.81	6.35
4ejn	8.30	7.18
5jdi	5.37	5.03
4n8e	7.70	7.24
1fj4	4.59	4.50
6mhc	6.43	5.94
6qre	4.85	4.86
4yqm	7.51	4.81
5ef8	8.85	8.33
5zla	4.30	4.30
4q09	8.17	9.12
1sre	3.85	4.39
5aqu	2.98	5.84
1gz4	3.70	5.08
5acb	6.80	8.46
5hmi	7.82	7.70
5jox	4.46	4.09
6imo	6.19	6.64
1uk0	8.10	8.46
2bok	6.55	7.70
5vdt	4.68	5.85
1lzo	4.54	4.05
6n77	9.24	9.08
3g5k	9.52	7.57
6h37	8.59	8.47
4umt	6.14	7.11
5u4a	6.36	7.25
5uir	7.14	8.25
3ay9	8.34	5.40
5ftg	6.15	5.76
1o4f	3.52	4.32
5x5o	8.30	9.16
4ayw	4.00	4.64
3qwc	4.26	6.09
6b2q	8.05	8.65
5hcx	8.39	8.58
4m7y	5.32	5.49
6eqs	6.43	7.25
4ucv	2.88	5.09
5a6a	7.22	5.91
1w4p	4.74	5.16
4aft	6.47	6.39
4da5	6.44	5.01
6i5g	4.89	6.60
3kgu	5.92	6.61
6aol	6.27	6.69
6fii	8.02	8.47
5k0m	8.82	7.39
3kai	5.41	5.23
3tfu	3.28	5.97
4qp1	3.61	5.14
4tkh	5.74	5.58
3t4v	6.30	6.17
4w9w	7.48	7.19
4l19	6.10	8.69
5eis	5.74	5.19
6fyl	8.15	7.94
5zh5	5.33	5.65
2aei	7.07	7.97
5trf	9.06	8.96
3ibn	7.61	7.02
4r5w	7.13	7.91
1ong	8.05	8.33
3tfn	6.57	5.06
4cxx	5.68	6.77
4wrs	9.40	9.33
4o12	8.70	6.57
3fxb	5.85	4.52
2zfs	6.54	6.70
1ai5	3.72	3.89
3otq	7.39	5.47
2n14	5.33	5.67
6udx	8.00	7.19
6q9q	6.84	7.16
4b6q	7.55	6.49
5uch	6.01	6.70
1gca	6.70	3.74
2aj8	6.20	5.69
4pop	8.13	8.58
5mjb	8.52	7.21
6g9k	7.40	7.81
4av4	7.03	6.31
2y77	6.60	6.83
2g5u	8.49	6.47
4d2r	5.48	7.72
4mk5	6.35	6.17
6qzb	6.47	5.63
2iiv	8.18	7.66
3a6t	7.28	7.18
3nba	3.41	4.53
4y0a	2.31	4.10
5q0x	7.35	7.43
3ldq	5.36	5.09
1r6g	9.21	9.99
6g37	7.37	7.45
6fui	4.46	5.80
3fnm	4.71	5.70
3r9d	4.15	6.16
3cen	8.26	6.77
6ny4	8.52	7.99
6hdn	4.30	5.80
4qp9	7.15	6.77
3pa5	8.70	6.88
5aml	9.15	7.01
1qxk	5.05	5.15
4ie0	5.08	4.56
4m1j	9.70	5.10
3r8z	4.31	4.86
5jmw	6.76	6.47
5yf1	3.28	4.75
2cnh	7.23	7.31
1thz	5.15	4.59
4bi6	3.95	4.24
1g05	8.51	6.90
3ft8	7.52	7.47
5u9i	7.31	5.88
3g4g	9.04	7.91
5wik	6.21	8.18
4ge6	7.47	6.96
3zi0	7.40	6.86
5ugc	7.89	7.88
3c45	9.68	9.15
3le6	7.46	7.31
3g2k	4.79	5.12
5za9	6.74	7.17
3kfa	7.60	8.82
1nje	3.80	4.54
1w2h	5.00	4.98
4mw1	7.72	7.14
6d50	5.05	3.04
2qw1	3.90	3.93
3oot	8.70	8.27
5ujo	4.36	4.42
4ufh	6.42	5.21
1y91	7.23	8.54
4mg8	6.48	5.85
4r6x	5.27	4.90
4xxs	7.28	6.62
6c5q	6.66	9.25
3qsd	7.19	6.97
5mnh	4.68	3.66
3rth	5.21	7.50
1m74	7.00	5.13
5ldo	3.75	3.45
5q0j	6.62	6.58
5o0a	3.24	4.31
3krr	9.32	9.13
6ej3	5.93	7.10
6h7j	8.62	6.07
5aux	5.00	4.86
3n35	3.37	4.94
2q2z	8.70	8.15
1lrt	5.64	5.56
3t08	3.04	3.31
6pk7	4.72	5.38
4mhy	6.47	7.07
6jid	5.08	6.19
3eio	6.65	8.09
5j27	6.74	7.31
4yx9	5.35	6.31
5n3y	5.03	4.66
2e7f	6.10	6.34
5fi6	7.52	7.11
3twd	7.74	5.34
3egt	8.90	5.58
4op2	5.93	7.07
5fxq	7.85	7.26
3fu5	4.12	5.26
3k8c	2.92	4.57
5xbt	5.14	6.01
2x9f	7.21	8.57
1tsi	3.48	6.19
4q83	4.19	5.37
4r18	7.68	4.80
6f96	7.72	7.21
4u82	5.72	5.26
5vil	8.82	7.72
4b6c	6.16	6.91
2g0h	7.64	7.17
5yqx	6.96	6.22
2r58	2.00	5.78
3kvx	6.83	7.45
4e9u	5.82	6.97
4pmm	7.57	7.69
4qmm	6.34	8.86
1rhq	7.75	6.51
1iiq	7.48	9.06
6r7d	8.62	6.53
6enx	6.08	7.22
4bck	8.40	8.13
3esj	3.03	5.07
1e02	6.15	6.80
4ozj	5.40	5.01
5al1	4.28	5.50
6q9u	5.89	8.57
5ka3	4.59	4.04
1v2h	5.30	5.84
4uix	7.30	5.94
3g6m	1.71	4.66
6st3	7.03	5.79
4lxa	8.70	6.57
5mxk	3.39	5.24
4g8y	4.59	4.25
4uuh	7.77	7.69
5gso	6.96	6.26
5cuh	4.62	8.57
2vhj	3.90	4.87
1o0n	4.09	4.32
3kmx	4.82	5.80
4ejl	5.14	4.63
1g7g	6.60	5.80
5fsn	5.77	4.78
5t2p	5.72	7.87
2xfi	7.82	8.16
4ibk	4.30	4.25
5uiq	4.26	5.27
4jv7	6.00	6.95
2i0v	6.80	5.78
3d6p	3.75	4.82
6ugz	7.72	6.33
3q92	7.92	7.69
5lz9	6.92	6.85
3hjo	6.52	5.12
2zfp	5.17	6.67
3g5d	7.96	8.20
5ut0	5.88	10.04
1t13	7.38	5.35
3lxo	4.82	3.85
4kpz	2.71	6.22
5oci	8.05	7.21
5orw	3.10	5.34
5vgi	6.98	7.73
3f07	5.54	6.42
4e4a	2.05	4.59
2wqb	6.27	7.04
2wi2	3.46	4.36
3t01	4.48	3.86
2r3w	6.89	6.50
4frs	8.77	7.80
4dn0	5.72	6.01
4l4m	8.00	8.25
4pnq	5.00	4.72
1oif	7.72	5.96
2yis	8.77	8.76
5l2y	9.85	10.71
2o9i	7.40	7.51
4ylj	8.22	7.07
3krj	8.96	10.13
4hld	9.30	7.13
4oyt	2.81	6.39
5tur	6.05	7.03
4lm3	2.92	5.38
5aen	7.22	5.76
4c68	6.17	6.14
2w0j	6.62	7.95
2xx5	6.70	7.13
2yjx	5.12	6.21
4kby	6.73	6.03
3hu1	6.89	5.83
5n93	8.66	8.08
5k0i	8.70	7.31
3hvc	6.22	6.54
5u11	5.35	4.06
5mnn	3.84	3.51
6eq6	4.82	4.54
4o0j	4.89	7.45
5upz	9.20	7.84
6qhr	7.72	8.50
5edd	5.24	5.99
1xkk	8.52	6.79
4qer	7.54	4.47
2zdm	6.41	6.51
4to8	1.24	3.80
3gy2	5.74	4.11
6qef	7.22	7.60
2y82	8.40	9.04
4ge4	8.11	7.42
4g19	3.58	4.60
5gvk	7.00	6.63
3nu6	9.30	8.98
3pvu	6.54	8.12
1h37	7.23	6.31
5uc4	6.46	7.47
3kr2	5.14	5.51
1u3r	8.30	7.52
3ubd	5.54	5.79
5wrs	5.52	5.28
3vbx	4.77	5.60
5o9p	5.09	5.25
2uzn	7.52	6.87
1mdl	3.09	4.33
4u69	4.26	4.89
2ze1	6.22	6.33
1vij	9.52	7.78
3lcu	3.52	4.76
3wkd	3.77	5.61
6e3z	7.76	7.11
5aaf	7.44	7.68
2ow3	8.52	7.51
3ug2	8.25	7.29
5q0y	5.73	7.69
2yk9	5.09	7.03
5cs5	1.58	3.74
6gl3	7.96	6.71
3w2p	5.09	8.19
1tkt	6.15	6.80
5nr7	6.02	6.54
5lg3	3.80	5.49
6dh8	9.84	10.89
6f3f	4.52	4.94
4p7e	4.76	7.79
6haj	4.97	4.65
2y5g	6.84	8.41
3pxq	4.43	4.81
5k9w	4.59	4.04
4c1e	7.14	5.06
4qy3	6.82	3.92
6g9b	3.24	4.89
5gvm	6.73	5.61
2ioa	5.49	6.67
4cc5	4.42	5.36
5zbz	4.95	5.33
4ibe	4.15	4.37
1dmp	9.55	6.25
2xck	6.15	7.99
4d88	7.31	6.57
5kjm	7.19	9.09
5exn	7.64	8.92
2fjn	7.41	6.44
4jzr	7.80	6.44
4tkg	6.85	8.07
4pmt	6.00	7.61
3u0p	5.68	7.64
6mlw	3.74	4.08
2qrp	6.20	5.46
4guj	3.05	4.29
4ge7	8.15	7.59
2qnb	5.34	4.83
4hev	6.34	6.33
2o7n	7.82	7.26
5nwe	4.88	7.01
3l0k	4.62	5.07
3oyn	7.60	7.26
2f6y	3.87	5.35
4wn0	3.22	4.48
1h36	7.74	6.90
4jnc	8.52	6.99
5k09	6.00	7.02
6hm6	5.50	4.99
6cwf	7.54	6.83
6h4a	7.38	8.70
5db1	7.66	8.76
6eqm	7.96	7.51
6ej4	6.80	7.20
4crd	7.10	8.68
5flp	3.20	3.98
1rs2	4.30	4.08
4o0y	7.22	6.81
3umw	8.52	8.61
5qav	4.15	4.51
6bky	6.57	4.91
5fbn	9.57	7.97
1p17	2.82	4.28
5q0o	7.61	6.66
4oq5	6.30	6.18
5fl4	7.00	8.11
5nat	4.70	5.61
5wbz	6.41	5.90
4kif	4.84	4.70
2vip	5.28	6.75
6fcl	4.64	4.22
5tqe	6.72	7.59
4q9o	5.77	5.91
5za8	6.29	6.95
5oq6	7.56	8.18
6bt0	5.68	6.44
4zbf	7.13	6.39
3ztc	4.56	5.27
5opr	5.59	7.56
2b7d	8.70	6.60
4wi1	5.30	6.02
5kx7	7.44	7.46
1o5c	5.22	5.86
1o47	8.40	8.16
3skg	8.10	8.42
1azm	6.10	7.43
1juj	6.96	6.61
1yms	5.92	4.95
4xg3	7.76	7.84
4wy1	5.29	6.14
4u7v	5.49	6.86
6iby	7.82	8.12
2c4v	2.60	3.79
4lw1	3.15	4.82
3uh2	6.00	7.07
3fcf	4.40	5.82
2brh	4.64	6.51
4cwr	8.30	6.55
6hkj	9.00	10.16
5y13	5.94	6.07
2zmd	7.01	5.35
3ixg	7.57	6.82
3wch	7.05	6.57
4u0m	5.77	5.98
2pwr	6.59	7.07
6f92	6.40	5.78
4rr6	6.00	4.37
6st0	5.13	3.88
5aki	6.12	6.58
1qvu	4.46	4.36
4fvq	6.00	5.62
5eds	5.54	7.89
6md7	6.74	5.96
3lxl	8.30	7.42
4q3r	6.27	7.07
2zof	8.15	6.38
5bms	6.34	8.46
2w0d	8.70	8.72
4jr3	6.66	7.19
3el0	7.47	7.68
3wzq	6.23	7.23
4c3k	4.97	4.67
3wqm	6.25	5.70
3fzr	7.96	8.24
3lir	6.92	7.46
3r2f	8.85	8.51
6f8x	4.77	6.38
4kww	5.55	3.20
6ful	4.92	4.77
3w2s	8.16	8.00
3wt5	9.54	10.29
6fsd	4.24	4.52
5j18	9.15	6.48
4hzz	8.08	8.09
5y8z	6.21	6.05
5gmn	4.73	5.84
1sdt	9.27	8.89
4dho	3.93	4.36
3iob	3.42	4.44
6rn6	6.80	7.99
6da4	6.34	9.06
3n2e	4.96	6.06
5jau	8.85	6.89
5d1t	5.77	5.71
2y59	6.44	4.47
5uci	5.37	5.56
5lcf	4.75	5.16
4j53	8.70	8.35
4uw1	7.72	7.89
3zln	8.47	6.85
5exl	8.43	8.74
4cl9	7.30	8.50
6phz	3.46	5.46
6g2b	3.80	4.71
4uda	7.59	7.30
2e98	6.23	5.75
2yne	8.57	7.47
3ppr	2.82	4.37
4bgg	7.82	6.23
1zvx	9.22	6.64
3s1g	5.19	6.93
2ph9	5.89	5.89
3nw7	8.28	8.06
5hh5	6.30	5.09
6qw7	6.33	6.55
1nyy	4.68	5.85
6i0r	4.35	4.60
5etv	6.24	5.90
4bs4	8.22	7.24
3o0u	7.92	7.11
4y8x	8.43	9.24
3qxh	5.24	5.14
4lp6	8.27	10.56
5f2w	3.98	5.16
5tyo	8.21	6.17
2v57	7.10	4.21
4i3z	4.29	4.84
6ftn	6.70	9.19
6qft	7.46	6.88
1r1i	8.54	6.65
3bv2	9.36	8.55
3moh	2.84	4.19
6d4s	6.05	7.82
6cj5	5.19	6.38
3hyg	7.03	7.83
3qce	5.60	5.16
2x7d	6.70	7.83
2vwz	6.10	7.37
5n9n	9.39	7.37
2fzc	2.70	4.26
3kek	8.36	6.81
6poq	2.57	3.88
4m3e	6.25	5.95
5e89	7.85	6.02
2is0	6.70	9.67
6cbf	5.17	5.90
5a4t	5.89	5.58
3jzb	9.01	6.80
5fqc	8.52	8.16
5qat	3.85	3.36
6r4v	5.76	5.98
6c2x	4.76	6.49
2bv4	3.22	3.69
6p8x	5.56	5.11
1gvw	6.96	8.91
1mtr	8.40	7.74
3wc7	8.26	9.70
6qi4	4.37	7.09
6oht	6.45	8.34
6q9w	6.24	9.34
6jsf	8.48	8.33
3m8p	8.68	6.98
4y3y	2.35	4.31
5i38	3.42	3.91
4x11	2.22	4.47
3iub	4.54	4.84
3i5n	7.85	7.82
4b5t	3.33	4.62
2yay	6.10	5.46
5ism	9.15	7.18
4mr5	6.60	6.64
1q1m	5.16	5.05
4kod	5.36	5.45
5qae	3.62	3.39
4p4t	4.39	5.92
3hv7	7.92	5.63
3w2q	7.18	8.15
5y94	6.79	6.51
5ggz	7.25	6.65
3npa	3.87	5.54
2xbp	5.02	4.63
6hrw	6.00	4.34
4or4	4.57	5.42
6f8r	4.70	5.72
5gof	4.05	5.49
6g2l	7.17	6.68
3ibl	7.84	7.00
1mkd	6.80	6.43
1pk0	7.57	4.24
5d7a	7.68	8.03
4xkx	9.05	7.63
3q7p	5.80	5.65
3fl8	7.27	9.74
4bcd	7.48	9.47
5axp	9.03	10.26
4mg5	5.34	5.17
5ee8	6.89	6.36
4e49	5.11	5.30
6c4g	8.30	6.47
4j1k	7.89	7.30
3fh5	7.06	6.00
5wzw	5.91	5.64
5etq	6.48	5.01
3n0h	6.21	5.24
1qku	9.59	7.90
4ajw	5.86	7.93
3ump	2.99	4.82
2vrj	6.30	6.10
2uzo	4.57	7.27
4zw3	7.57	6.10
3ncr	4.11	4.58
2fv9	7.22	7.64
2xb9	6.77	5.60
6dyz	9.20	9.96
2gfd	6.28	7.17
4m5k	5.23	5.24
1hi4	4.49	4.36
2rl5	8.40	7.59
4y2u	3.24	6.05
4jib	7.35	7.29
5vt4	4.35	3.70
2i80	5.40	4.66
5vnd	6.49	9.11
3cf1	6.64	5.45
4r7m	7.96	7.22
4hdp	7.51	8.99
4wnk	6.42	6.64
2pnc	3.33	4.55
6r7j	7.40	6.21
3k5c	7.77	7.94
6mso	5.42	5.49
5ega	5.06	4.98
4dsu	2.82	3.98
3inf	7.40	7.06
4e5h	6.37	5.82
4l2g	6.68	4.91
6bo6	7.10	6.16
4gcj	7.70	7.33
4otf	8.22	8.20
5tyh	2.08	4.98
6i62	6.80	5.68
3fuj	3.63	4.16
5d0c	5.63	6.47
2ym5	6.37	6.01
2xn5	6.69	7.10
3rik	2.47	4.60
4njd	4.84	5.93
1ikv	6.28	7.82
6ovc	6.52	7.39
4w4w	7.46	7.31
4f4p	9.22	5.86
6oio	6.54	6.80
3o86	7.15	7.62
2jbv	3.54	5.61
4lm1	3.23	5.44
5dh3	7.42	7.70
4h5c	7.55	7.24
1zkn	4.51	4.39
1tlo	4.00	6.01
1q3d	7.82	8.64
4an9	7.36	8.46
4fns	6.70	4.32
5mym	5.41	6.39
3f3w	7.47	7.03
5u5t	5.41	5.54
5j9z	7.80	6.54
3e5u	5.85	3.59
4cpz	7.68	7.32
3zlx	3.80	7.30
3ouh	7.10	4.86
4mrf	1.95	4.30
4jvj	7.66	5.92
4xg8	8.72	9.12
3u0d	10.00	5.22
3agl	7.80	7.31
6qg7	6.83	7.22
1llb	6.05	4.05
5web	8.00	6.80
4q0l	7.70	8.15
5d7x	4.82	5.39
6o5t	6.50	5.23
4oq6	5.48	5.33
1bmm	7.10	7.64
5bvf	9.72	9.84
3dc2	3.02	3.34
4zuq	6.89	6.06
5n0d	8.48	8.48
5am5	5.74	7.31
3ejq	8.57	6.91
6r0k	7.92	7.58
2qve	2.32	5.65
3eb1	4.79	5.68
4b2l	3.24	4.73
5ni8	7.70	7.48
4e5f	4.82	5.18
5nb7	8.22	6.74
4r95	7.85	7.32
5g1a	6.57	5.35
6no9	10.52	7.85
3wb4	4.44	6.54
5ia3	7.34	6.12
3sgv	4.46	5.31
5v4q	2.57	4.74
2ptz	7.82	7.82
5ylt	6.39	5.88
4u2y	3.99	3.94
5npf	4.24	4.24
6p1d	7.41	5.93
5ogb	7.47	6.05
1ztq	8.89	8.98
5w10	6.62	6.21
3apc	7.44	6.70
5xgh	5.99	7.99
4xta	5.43	5.72
6h14	7.86	9.73
1bio	5.54	3.73
4jmx	7.21	6.99
3t3u	8.60	9.30
3owd	7.52	6.01
3fyj	8.30	8.78
4tkf	6.55	6.88
2xk3	5.68	4.20
2c68	5.74	5.63
4ydn	8.64	7.44
5mny	1.31	3.54
5g46	2.60	5.35
4wx4	9.22	6.75
4drp	5.41	5.16
4w9s	6.82	6.33
4byj	6.57	7.30
5oss	4.55	5.37
4xx9	5.08	6.72
4bqh	5.59	5.45
5cp9	3.51	4.40
2c6c	7.52	7.65
6n3x	5.09	5.92
2v2v	4.07	4.48
2i5f	5.12	5.83
3vyd	6.39	7.17
6b8y	9.66	7.13
4olh	8.30	7.25
3mo0	6.81	7.29
4tun	5.41	5.24
6dji	2.51	3.30
3rk5	5.40	5.18
5d9k	8.40	7.93
4bqw	7.48	5.46
3sl0	2.70	5.31
6fnq	4.59	5.33
4djx	7.23	7.20
6b7h	9.03	7.69
3g30	2.51	5.49
5dxh	9.00	6.66
2pja	8.66	8.21
1zge	7.30	6.80
4o9v	8.00	8.40
6h5x	10.82	9.74
5hg8	8.52	7.86
3r4m	5.92	5.86
3unj	4.96	5.86
3spf	3.86	6.16
3ejs	6.60	7.05
5ipc	4.89	5.91
4bup	4.95	4.91
6c7g	7.74	10.43
5l30	9.14	9.37
4qjp	8.60	8.12
