PDB	Labels	Predictions
3p7b	7.74	6.62
4k43	6.88	9.98
2tmn	5.89	5.51
5apj	7.40	9.09
2igy	6.95	6.23
3heg	6.74	7.90
4ayv	9.17	8.68
2vgp	6.85	6.18
2rib	2.82	4.89
6qw9	6.64	6.72
4o1d	7.62	8.73
3l0v	7.64	6.03
4n4s	6.88	8.21
3r7r	8.74	5.29
4d85	6.85	7.77
6dyo	4.49	3.81
6e4f	9.07	7.62
5enm	7.15	7.73
4y8z	10.40	9.66
4dgn	6.46	5.85
3psd	8.52	8.14
5ejv	6.69	7.82
2j4g	6.60	5.82
2i6a	9.05	5.88
3l8x	8.00	6.93
2xm9	8.05	7.46
4btt	8.84	9.57
5vfn	3.52	4.41
6gxq	7.10	7.11
5i3v	7.80	8.03
4fc0	7.16	9.40
1gi7	4.51	6.18
3kba	7.80	7.93
6ib0	7.40	7.12
3clp	3.69	5.94
4unp	3.23	5.16
4mot	7.30	6.97
1o4q	2.49	4.82
3d7m	6.44	6.49
4bfz	6.26	7.83
4k3k	2.35	4.87
1sbr	5.00	6.64
2zju	5.81	8.25
4o74	7.60	6.84
3kqr	4.43	4.86
5xpl	7.70	8.46
5c4l	5.64	5.37
4rvk	7.87	8.29
3bi6	7.82	8.75
4gzp	7.84	7.36
4yl3	8.15	8.05
5mm9	6.42	6.69
4akn	6.10	6.90
6f1w	7.96	7.19
4b77	5.10	5.91
3bh3	6.15	3.78
4jzb	6.47	6.44
2f6t	4.62	5.35
2j6m	7.96	7.94
6bfx	7.10	7.65
6n5h	6.45	7.79
5op8	4.18	6.25
3fuf	2.70	3.81
4d1j	6.31	4.30
3arn	5.41	5.82
6pg9	4.92	4.51
2wk6	3.32	5.43
4og8	7.25	7.84
2ym8	7.89	8.40
5mng	4.68	3.66
6gzh	8.27	8.59
4ydf	5.10	6.78
1lkx	5.15	5.27
3deh	6.83	4.83
6czc	4.78	4.40
5zyg	5.21	5.80
1hty	1.40	3.02
6d8v	5.42	4.23
6f3e	7.15	6.38
4unq	6.62	7.43
6dz2	8.85	8.43
5w2s	7.33	7.04
4nak	5.85	5.34
5emk	7.89	7.34
2vx1	6.66	6.62
5q1b	7.31	8.34
6abk	1.95	3.84
6ahs	5.82	7.27
6qqu	5.30	6.50
4bw2	5.20	6.81
3k3b	6.70	7.50
6ipk	5.17	7.19
3ms2	3.72	3.78
3dp0	5.85	6.03
5f25	5.04	6.46
5ezh	4.62	5.40
4oti	7.37	7.78
3odk	3.14	4.57
2pgj	3.59	3.98
1pwp	6.30	4.61
3upx	8.12	6.12
2wmx	6.07	5.93
4rrr	4.44	4.12
2glp	5.01	5.12
5w6o	6.28	6.38
4og4	6.02	6.32
2am2	5.10	6.26
5ml3	9.69	9.93
2qky	9.61	5.78
2bak	7.43	7.88
2ow2	8.22	6.39
5nb6	6.30	7.09
5wi0	3.44	6.31
6gn1	8.00	6.31
3btl	5.96	5.57
2e9d	5.89	5.65
5k4x	6.42	7.27
2i0g	9.72	7.31
5nvh	7.82	6.47
6ilq	6.36	8.15
3r9n	5.85	6.58
5d7c	6.85	9.01
2wf3	7.72	7.96
5alo	6.13	6.40
5cso	6.03	5.21
5f32	4.94	5.91
4msk	7.20	7.02
2w0x	3.20	4.33
3zvw	3.90	4.99
5mft	7.47	4.31
5o1s	3.65	3.09
6uil	7.10	5.53
2xn3	5.92	6.44
1zoe	7.40	6.89
4rkx	5.10	4.76
5yz2	4.95	4.62
3pn4	6.85	7.25
5u6b	9.89	8.53
6f4x	4.97	5.57
5v0n	7.17	7.97
4acf	5.80	7.37
4gkc	6.82	6.66
4u1b	5.31	4.40
5uxf	7.06	5.90
6e06	4.26	5.28
5ota	5.74	5.30
1tq4	6.19	6.27
4msu	5.85	6.79
6r1k	5.05	7.40
4kp0	8.65	8.04
4ymh	6.46	4.69
2z78	6.12	7.43
6q6o	7.54	5.73
4hys	7.26	7.52
4ui5	6.78	7.14
3hqw	7.46	6.99
4lj5	6.29	5.01
1f5l	5.28	4.98
4y4j	2.47	5.11
5mwy	7.00	8.76
5a7y	4.48	4.77
4eg4	7.89	7.43
3qtx	7.15	7.47
5wr7	8.96	9.00
4zw7	4.72	6.30
1f0r	7.66	8.05
3e16	5.24	5.77
5al3	4.96	7.04
4pvy	6.71	6.81
6dgt	7.38	10.48
6cj1	5.27	7.01
1a94	7.85	8.02
1t4v	7.68	7.98
3fci	5.89	5.90
1els	10.82	7.94
1xpc	8.77	8.82
5llh	10.17	8.52
4jvb	7.41	7.95
4u7q	9.74	7.46
3okh	5.24	7.11
5ejl	6.62	6.54
4yzc	8.52	7.91
5ax9	8.10	8.49
6ijl	7.93	7.68
2aay	2.92	3.89
4bj8	8.29	9.38
6hvi	6.42	7.64
5c7c	5.26	4.84
4xe0	7.72	9.95
