UniProtIDs	PubChemCIDs	Labels	Predictions
P41144	44400942	7.7447	7.6842
P22894	10745489	7.6576	7.7180
Q05941	72703256	7.9514	8.0529
P19328	107992	6.9031	6.1684
P14902	91935545	5.8539	5.3037
P31391	155565048	5.2676	6.2924
P15145	11673169	5.4330	6.9410
P00375	485848	11.4377	10.5738
Q16790	155557058	6.7033	6.5220
P31645	44588189	8.3665	7.6435
P14416	11408287	8.1308	7.6576
P08254	11613650	7.7423	8.1774
P42336	58379627	7.8697	7.9403
P46663	44411054	8.7696	8.4411
Q9Y5N1	49855511	8.4685	7.6861
P25100	145962368	8.2924	8.9451
P31391	9872511	6.9281	7.0408
P70605	2993	6.8539	6.6817
P15823	44312563	6.6572	7.8731
Q12908	2733768	4.7645	5.1817
P11511	14927492	5.8503	5.5968
P35372	130201350	5.7258	6.0327
P34998	20780050	6.1549	6.8003
P08253	10626927	7.7696	7.2916
Q9QYN8	10088634	8.9066	7.9706
Q99705	73388012	7.8861	6.8883
Q9H3N8	49841719	8.3010	8.1861
P28190	10829281	5.1739	6.1274
P42866	10526894	7.8539	7.0299
Q9Y233	76280723	9.2441	8.7780
P47745	1922	5.7959	6.2105
P00561	33032	2.0000	2.2221
P28223	25205418	7.5086	8.0968
P00915	164627990	5.0721	6.1250
P31645	44429193	2.5702	3.8187
P14416	162665588	7.9208	8.1563
P00915	10629041	5.4685	6.2391
P35368	197001	5.9241	6.4664
P43140	11346205	5.5300	6.7644
Q91Y77	700653	2.8239	4.4664
P35370	44402482	5.5071	7.1255
Q13370	16102624	6.3242	6.3958
P00381	10707349	4.4500	5.4524
P56817	118424790	6.7226	7.0422
P00742	10239600	2.0000	3.4735
P10275	44377250	8.0000	7.7725
P21554	45482237	7.0757	7.1633
P35218	5463917	2.0000	2.8256
P00915	155559081	6.5302	6.4110
P00915	118987892	7.0655	6.7962
O42275	85914682	4.9935	5.6151
Q63424	3488	5.1079	4.0209
Q9H3N8	3035905	6.9926	7.2593
P00921	44405782	8.0410	7.7413
P27487	49862791	6.3546	8.1633
P81908	3537759	6.3098	6.2014
P00734	44274840	5.7001	4.5313
P00918	11824695	8.8239	7.8277
Q9Y5N1	11581252	9.1580	8.4760
Q9QYN8	44373712	8.3768	8.2655
P00519	57410846	8.6990	8.7333
P41145	3054741	8.8861	9.1636
P43140	9847845	8.6990	8.2515
P08912	11024241	5.4900	5.8682
P34969	10715573	7.4949	7.5916
O00519	127047500	6.8327	7.9985
Q9H244	45268641	7.0315	7.7823
P42336	59548235	7.0809	7.5785
P39900	84973125	6.5952	7.4152
O35433	57399906	5.9245	6.5536
P15145	16128937	5.3979	5.9849
P28647	137642153	8.0000	7.3410
P00742	10817210	5.1192	7.2879
P51686	118197428	7.8861	7.7776
O43570	145979094	6.3010	6.2210
P25779	661700	5.6990	6.1262
P08908	25139066	7.9674	7.2760
P37231	44364575	6.3170	6.2864
Q923Y8	71087102	7.5591	7.4500
P06401	24936982	6.9626	7.2980
Q9GZT4	122190495	2.8239	3.1919
P0DMS8	32461405	5.4815	6.1167
P00735	10008517	8.3768	7.0903
Q01959	52943609	7.8539	7.8002
P11309	90072788	10.2924	10.3582
Q9UDY8	126679709	7.1249	7.0012
P10828	25149505	6.8356	7.6785
P00918	10738713	5.9830	6.4488
P34969	71449642	6.9172	7.0800
Q9QYN8	11539128	8.5406	8.5770
P41146	24800107	8.6778	8.9649
P08908	4946	6.7865	6.1028
P23977	10043973	8.7696	7.7002
P28593	155559790	4.0757	5.2096
P32305	58405229	7.1675	6.7604
P41146	76313423	7.7959	7.7024
Q16548	122622713	5.7696	5.6118
O43613	70817382	7.9586	7.9154
P41594	137371962	6.1959	7.4338
P50406	45487100	7.3768	8.2597
P46059	44369315	3.7959	4.2955
P56817	71532166	5.8775	6.5910
P29274	11483771	8.4559	8.2707
P21918	57537	6.0061	5.9914
P29597	156601068	7.3010	7.7279
P31644	68937596	7.8125	7.8614
P22303	232124	5.8239	5.3343
P51813	644241	5.3180	7.0383
P23977	16719569	7.5528	6.7582
P46098	122553340	7.2840	8.1031
P00734	44337751	6.9208	7.2015
P31645	118675480	7.9914	8.2497
P46059	44369056	2.1079	3.6316
P25099	14280614	7.2366	7.1131
Q13464	137500243	6.8794	6.1067
P35462	118710944	6.2993	6.9842
P11309	123133007	9.2916	8.9242
P08172	60138186	7.0410	6.9917
P49841	6539367	7.9208	7.9776
P08253	10783989	7.6990	7.8071
Q96CA5	46884474	4.3468	4.3322
P29274	10135831	7.2076	7.7666
P31644	68444317	7.7167	7.2134
Q9Y5N1	145985206	5.3872	6.0509
P06401	44354630	7.4949	7.4655
P35372	118713124	6.4413	6.4455
P07477	43248030	2.0000	2.7423
P31645	49818203	8.0000	7.7547
P11309	137648580	9.1549	10.0329
Q9NRA0	162649858	5.1612	5.1434
P35372	130201149	5.3054	6.1791
P34972	60195921	7.4202	7.9809
P48443	44353481	8.1135	6.8529
P31645	15983453	5.9442	6.2809
P29477	71769670	5.7452	6.1887
P35462	60167166	6.6696	6.9932
P08908	25125374	6.7447	6.7030
P29089	10432780	8.5528	8.2092
P08908	146343489	7.7825	7.1130
Q923Y9	71086910	8.8239	8.3397
P41595	44298225	7.2007	6.8341
Q01827	10640411	7.9208	7.3454
P41143	4545429	7.6198	6.8269
P41145	5284569	6.5850	6.8563
O54814	118721185	6.2007	6.0132
Q16790	162647540	6.1051	6.4559
P14416	56944951	8.5528	8.2161
P00918	23644662	7.5229	6.9355
P56560	91928563	6.2411	7.4337
P31645	44429392	3.4089	4.9580
P0DMS8	69961639	6.2565	5.9721
P16257	70697211	8.6615	7.8129
Q99720	10090127	7.8861	7.9386
P31644	42629452	8.0000	7.6610
P35218	2871	5.2933	5.5661
P08246	13853538	6.8000	5.9125
P34972	93147	7.4828	7.0257
P41145	90656668	9.4437	9.5573
P36888	145956516	8.3010	7.5355
P61964	146371245	8.5528	8.6236
P33535	11005571	8.7399	7.9125
P21917	11360382	7.4949	7.5356
Q9Y5Y4	122198010	7.2487	7.7474
P25929	9820766	7.3188	7.4616
P08908	11339351	8.3904	6.6565
P19327	10323146	7.1249	7.6278
P00734	44291143	7.0410	8.4242
Q9NPD5	31703	4.4202	5.2843
Q99558	89754399	8.6198	7.8600
P21917	44459452	6.8539	8.2848
Q12809	21050485	5.3979	6.5064
P10721	90115096	3.9788	6.2640
Q5BJF2	155535978	7.6882	7.9697
Q16790	26288	2.7905	3.1461
Q9Y5N1	62705089	7.8539	7.2947
P25115	5281878	8.1549	7.7179
P34972	118712420	6.3279	6.9003
P10938	26934	2.5258	3.2264
P29274	44520931	8.3098	8.0967
Q13546	137408089	8.4437	7.7630
O60341	127027038	5.9208	6.6674
Q05941	71584830	3.7959	4.9864
O60674	129269865	9.5229	8.4807
P50406	56944665	8.0555	7.7868
P29473	10499986	3.4260	4.0354
Q05932	44276390	5.7212	5.6110
P35968	137209239	7.6021	7.5563
P61169	44268199	6.1427	6.7084
P41143	44342925	7.1739	7.0234
P23977	10073022	8.0706	6.6205
P25095	45488164	5.6525	7.1332
P08908	164617893	7.0862	7.5255
Q9Y5Y4	86766363	9.5229	7.9459
Q05655	53354074	7.7959	6.9905
Q5BJF2	155554079	8.6576	7.9870
Q9ULX7	25093421	8.1308	8.3374
O60674	136214603	9.2596	8.4834
P41143	44430045	5.0506	5.8625
P41146	76335143	8.0000	7.7482
P08912	16086066	5.6021	6.4232
P33533	16116222	8.4763	7.8287
P00740	23646191	8.1024	7.7219
P23458	53341368	7.6198	7.3769
P08912	11015312	5.6000	5.8283
P00734	15227625	5.1549	5.4850
P0DMS8	46888225	5.0675	5.8753
P30543	74983089	6.8962	7.5372
P29274	22266738	5.9208	6.3181
P43140	9906677	7.0364	7.1379
P08908	25107578	6.4881	7.2552
P28223	44326442	7.7696	7.0882
P30543	75359930	6.3883	6.7781
P41594	54587486	4.9055	5.7841
Q92847	127046473	8.0969	8.5278
P34972	11533229	5.6038	7.0119
P39748	77844384	6.1662	6.1741
P23458	118522882	9.1308	9.0992
P30551	108187	9.8300	6.3004
P42574	11591540	8.3565	8.5020
Q01959	46890446	5.3125	6.2304
Q9H3N8	24826165	7.7447	7.9156
P07858	10098422	6.1593	5.3667
P14416	165112160	6.8239	6.8843
Q9X721	11792968	7.3979	6.8345
P46663	44432178	8.1192	8.7975
Q8NER1	121364880	8.6289	8.5246
P28335	9859429	7.4949	7.0211
P41145	44627787	9.2924	9.0036
P03951	121348938	7.0878	7.4533
P41143	60168107	4.3009	5.4148
P56817	24745770	8.3010	7.2738
P08238	24875663	5.3904	6.7374
P04070	76328753	6.0458	6.5009
O43570	145978025	7.0757	7.4552
Q99720	44310018	6.6696	7.5004
P61169	10808061	7.2518	7.8072
P14416	12280580	7.1397	7.8026
Q9QYN8	44335483	7.0915	6.9607
O60341	89710706	7.3010	6.8320
P28223	122183764	8.6198	7.9956
P25100	10511224	8.5086	7.3745
Q15910	118580479	7.4089	7.8760
P31645	45483451	6.1512	6.4147
P0DMS8	118986907	5.7055	5.9309
P10417	53262525	9.5986	9.6814
P41146	44438916	7.8539	7.9534
P50406	44327972	7.4815	7.7321
Q9Y5Y6	66818541	8.5229	7.4264
P31645	4141883	5.8210	5.8520
P00735	147432	5.5200	5.2672
Q96CA5	46883881	2.5686	4.1681
P00918	10565133	2.0000	3.5202
P31652	72793615	7.2840	8.0479
P07288	45481927	8.1249	7.8668
P50406	58405113	7.4089	6.8579
P34969	134144798	5.5139	6.6549
P33533	9988147	8.1871	8.0206
P35218	155541805	5.3542	6.3705
P28335	10709844	7.3010	7.6206
P56817	73774891	5.2707	5.8572
P41145	117706054	9.4737	9.9077
O94804	6539482	5.6383	5.9682
O76083	156600372	9.0731	8.9015
P00734	91929590	4.9706	5.7573
P25099	46875858	6.6498	6.8154
P00915	155568453	8.1079	7.2081
P35408	44320321	6.0000	6.4281
P49841	154664690	7.7986	7.5155
O00408	145996196	6.8539	8.2840
P31652	16759249	5.7620	5.5966
P08588	71612644	5.0074	5.5835
O60674	130311028	9.3468	8.8432
P35372	130200933	6.2924	6.6124
P35346	44298441	6.8539	7.6732
Q92731	11201035	6.8570	6.4734
P00915	76333131	6.3820	6.9094
P32247	57340621	9.0862	6.0865
P47901	54581530	10.5229	9.2737
P16257	10572486	8.8239	8.2091
P08246	11758548	9.4685	8.2998
P31652	44512622	7.5229	6.8983
P19327	134131035	10.6990	7.3647
P36888	56593838	8.3010	8.4346
P20309	16125370	9.0177	7.9779
P08908	46227770	8.2218	8.1056
P0DMS8	162673847	8.6383	8.8196
O43614	10065953	6.2984	6.4197
P21556	11799893	8.4949	7.7073
P07477	44292003	4.7959	4.6058
P00734	11284767	5.4318	5.4492
O77715	14743454	9.2007	7.7754
P00915	145992666	7.7959	7.0740
P35462	54771057	7.6144	7.9667
P08581	11963386	9.2218	8.4856
P00749	9816370	5.5376	4.5916
P31645	52949810	7.0164	7.1766
P10415	56968112	10.1367	9.8590
P04150	11417666	6.6478	6.6978
P29274	44598833	4.3799	6.0121
P61169	125564	7.8297	8.4241
Q01959	123692	8.3768	6.9344
P28190	44447530	6.0315	6.1458
P61169	155803115	9.0969	8.6170
P29274	44449655	6.1085	7.6733
P51686	118204687	7.9208	7.9849
O43613	52917812	7.1643	7.2540
Q99558	86693306	8.4815	7.9832
P08172	155560139	8.8239	8.4933
P41143	72163806	6.0353	6.5777
P30559	54580518	7.0506	7.8783
Q60492	71718811	4.0915	4.7840
Q13133	137554401	6.3242	6.6769
P08908	10525991	6.4400	6.7941
O43613	122180317	5.1643	6.0008
P25101	44311727	8.6576	8.2795
P00915	162673744	5.0598	6.2359
O60674	117950324	9.6990	8.6398
P34972	10360860	8.5376	7.9135
P50406	68115710	9.1612	9.0399
P14416	137655636	6.5406	6.4988
Q95323	44329805	8.0000	7.8113
Q27963	13737670	4.2526	4.3608
P61169	3033276	9.3665	7.2106
P41595	11209786	6.6799	7.2973
Q9Y5N1	127036390	7.9586	7.4730
P43235	44382949	7.9208	7.6870
P35462	45271499	6.9000	7.0666
P31424	122183731	8.7447	7.6532
O70528	44592185	7.5300	7.8438
P00734	16732402	6.8539	7.0598
Q9Y233	49821660	7.3188	7.4206
Q99705	44388311	7.3665	6.7829
P35462	155516236	7.0605	7.6015
P35372	102269998	9.2518	8.8594
P55055	134142943	8.3979	8.2085
P06149	52940027	7.3768	5.4905
P30542	44565134	5.8318	6.1896
P19327	10670050	9.6700	8.9039
P30969	9825757	5.5229	6.5432
P21728	136215397	6.8477	7.2197
P00742	10322586	8.1549	8.2676
P35367	132060734	6.5258	6.7097
P52333	58177236	10.5471	10.1323
Q9Y5Z0	89095303	5.3372	5.6529
Q00987	164612981	5.4342	5.9299
Q00788	16109437	6.2218	7.3370
P51682	9579326	8.2757	8.0131
Q13639	70684789	7.3000	7.4166
P03956	10456675	8.5229	8.0975
P56658	24776419	4.2887	4.8829
P32245	44562414	7.6198	8.0165
P97639	58423512	7.8861	8.3910
Q99705	44425823	5.5376	7.7507
P9WIA1	46878859	4.1675	4.6725
P23977	44344641	6.6421	7.0892
P13051	25210524	3.1549	4.3223
Q16790	118716961	7.6198	7.3414
P22607	137209161	8.0195	7.7059
Q13002	10805132	5.3599	5.9456
P10721	76683722	5.2596	4.8857
P21917	155531809	7.3565	7.9107
P33535	44349910	7.7696	7.6966
P27986	126700506	8.5346	7.5741
P35462	137655451	7.8861	8.6785
P79291	57339688	8.1135	8.1404
P46098	52940690	7.4389	7.2732
P19327	11725128	8.1656	7.7566
P08254	712438	4.7212	4.6845
P08908	146343520	7.9281	7.5411
P68400	44263445	7.0223	7.1906
O43613	117637402	7.5850	7.7163
Q99705	11504906	8.5528	8.3820
P10721	146012302	3.9788	5.0203
Q58F21	71600087	8.6576	7.0618
P08172	44378952	9.5229	8.0931
P03952	155295684	7.6003	7.7734
P14780	44384004	7.0195	7.5983
O60674	118347853	7.2596	7.2495
Q05655	44376126	7.4525	8.1023
P20292	90310774	8.5229	7.9906
Q9QYN8	44588350	7.9698	7.3930
P09871	5221300	4.1615	3.9912
P21554	56925628	5.9508	7.8767
O75116	165156314	6.5719	6.4660
P42866	44311386	7.3010	7.6751
P14416	122183775	6.0320	6.5646
P31645	44443875	3.2840	4.7029
P04839	51036146	5.8633	6.0486
P23280	129012668	5.1574	5.7596
P42866	26644	10.1249	8.9555
P23977	667735	5.0387	6.2801
P98170	44182176	4.9066	5.5641
P55055	118883533	7.4437	8.2430
P35368	44298671	6.8013	7.6217
P25774	23648386	7.4089	7.0789
P43166	5272997	5.2291	4.5306
O54698	123683	4.5498	6.1540
P31652	12980713	8.5867	8.4777
P34969	71451455	7.1079	7.4238
P28593	44317571	5.6990	5.2628
P55055	7933	3.7352	3.3949
P35462	25141538	8.6180	8.3798
P14416	73669894	6.6676	6.8673
P30875	9940596	12.0000	9.5863
P23458	118522664	9.2757	8.8917
O43613	90412163	7.1024	7.4765
P29275	9834769	6.1421	5.8966
P31652	10623459	6.4260	6.9086
P35462	5374	7.1700	6.2777
Q99720	86582458	6.3696	7.3580
Q12809	42642011	6.0000	6.4490
Q9Y5N1	44588249	8.6198	7.6781
P41146	44437646	7.9208	7.8092
P32239	11802782	5.4763	7.8121
P50406	155561914	5.9477	6.1384
P25103	57396275	9.5474	9.1554
P48449	76328163	6.8416	5.8658
O43570	155522321	6.3344	6.6204
P10636	122182252	7.4559	7.0490
P41143	73356663	6.8861	8.8902
Q6P179	127051701	5.0218	5.5917
P30543	11305657	7.0362	7.4699
P14416	11405107	6.1838	6.2035
P31652	44290810	6.8633	6.6413
P23975	132089492	6.5229	6.7374
P14842	44424652	6.7545	6.9971
P04062	57522037	5.0044	5.8205
P19327	13922231	7.5045	7.5286
P56450	44443035	9.2218	8.3508
P09874	124221306	8.7959	8.4323
P41143	90644874	8.6778	8.4405
P0DMS8	50940949	7.1469	7.6889
P29274	134152157	5.5302	6.4618
P00749	18771297	5.7167	5.1278
P00918	46703923	7.0947	7.4655
P98073	147452403	8.3979	8.3008
P17252	15119072	3.5229	5.3382
P08253	54669766	6.2840	6.5008
Q8VNN2	12444982	2.7212	2.6811
P0DMS8	118730334	9.1135	8.9407
P30553	9939572	7.6383	8.3027
P00915	10886642	7.3872	7.4130
P28223	10574607	6.8013	7.1172
P50406	137654850	7.2840	7.7498
P08482	10672531	7.5361	6.3902
Q60492	46197008	7.7983	7.7637
P08473	137637613	7.1079	7.2907
P47747	5039	7.2676	5.8829
P56817	44467645	7.3565	7.0168
P30543	10650201	7.9830	8.4867
O43570	118736320	5.9650	7.1579
P30542	51039221	7.0620	6.5719
P08908	10174199	8.6021	8.2846
Q60492	12899569	5.5850	5.5770
P29597	118341323	7.2596	7.4181
P41145	137646937	7.4202	8.0988
P23280	4170	5.7660	6.7677
P20309	54757544	9.2518	8.1668
O75116	59563782	9.6990	8.0882
Q07817	24978538	7.4437	7.3550
P39086	72544642	5.0000	6.3739
P18405	54231802	8.3468	7.9643
Q16539	10158653	7.0969	6.8830
O35433	10223050	5.0969	6.0456
P07382	16072558	5.7100	5.1250
O60885	118340603	9.1549	7.8463
P35368	45260704	6.7696	6.5332
P31652	71450877	5.2328	5.5174
P41595	134265652	7.7144	7.1329
P14416	15115512	8.1675	8.3219
P34969	145964427	7.0506	7.5899
P30729	49788868	7.1942	8.1495
P21728	45481888	6.1838	7.0076
O15552	145951986	6.4698	6.7601
P08908	71061659	5.8948	6.6993
P08069	11963057	5.9586	6.1472
P02554	71457395	9.8970	9.0249
Q01959	44467177	7.1000	7.3871
P00918	71681517	8.0915	6.9053
P47745	1329	8.1938	8.0439
Q99705	11169159	7.6778	7.5144
P00800	44287764	2.0000	2.9673
O00329	71456120	8.5229	7.8976
P33535	71461392	5.6596	5.8124
P14416	155561446	5.9401	6.3271
P21728	44415473	7.0655	7.4924
P23977	156013473	7.4202	7.1063
Q99808	44437763	7.4815	7.4692
P41146	44426810	7.8539	7.9427
P24863	164622717	7.5229	7.4007
P78536	44308298	7.6990	7.3552
P08473	155903472	8.4498	7.4638
O43614	67116496	7.0458	7.1638
P34972	59718841	8.1367	8.4056
P00915	162656117	6.0119	6.3393
O60885	117775441	5.9755	6.6763
P32239	45486949	7.1000	6.9231
P22748	132037	5.7352	5.5634
P00378	44281003	5.6600	6.1017
O43570	14794952	9.0044	7.9706
P18292	71699845	5.0969	5.9487
P35462	44372153	5.5086	5.9494
P34998	11078292	6.7055	6.3597
P19327	9824384	4.8900	6.0830
P21554	44424085	5.5498	6.3160
P28335	25070577	8.0969	6.4895
P20272	44614165	5.1934	5.8865
P25099	10361707	6.2076	5.8256
P00915	145957136	7.0177	7.1346
P21917	21219166	7.3979	7.0857
O55242	58511894	7.0114	7.2537
P20309	118117166	8.1740	7.4867
P56817	85472311	7.4318	7.6615
P34969	72549988	7.3565	7.7528
O43570	155515069	7.6198	7.7573
Q63931	9833444	9.1938	6.1693
P25103	6437864	6.6676	7.5937
P39748	90311013	6.6021	7.4093
P15085	44446952	4.9586	5.6070
P34913	90656037	8.5086	8.3505
P34972	71461422	7.3565	7.3345
P30542	11368737	5.3979	5.7671
P00742	44386934	9.2218	8.9129
P10415	49846946	11.0000	10.0456
P25929	10839529	5.2757	6.8536
P41143	10574643	6.3820	6.7611
Q07820	51003062	7.0862	6.9328
P0DMS8	2778758	4.4461	5.6668
P28223	146343542	8.7747	8.8449
P31644	68444319	8.3872	8.1333
Q9H244	46233237	8.4949	8.1546
P35968	137215812	7.5406	7.3214
P00915	122187601	7.2596	7.2757
P25021	156017662	7.7696	7.6472
P00519	71115744	8.6162	8.5451
P14416	44569075	6.7077	7.4983
P34972	24947807	7.0915	6.7737
P32245	70660698	5.0000	6.8719
P25099	5378518	4.7279	5.6450
P27487	49862713	7.1367	7.7192
P08173	6508725	6.9872	7.1457
P34972	60145373	6.8861	7.8858
P19327	10319570	8.6990	8.4277
P35439	130099	4.9469	5.8597
P56817	118424793	5.7317	5.9319
P56817	118307965	7.5528	7.6772
Q9Y5N1	11776396	7.6778	6.4545
P35372	25190591	6.0097	6.7734
P34972	10340138	9.2840	8.2499
P22607	137209201	8.1024	7.5789
P17706	127050691	6.7959	6.3327
P11229	9859365	8.0177	7.2419
P29853	513282	5.0088	3.7988
P56718	118882350	7.4685	7.7774
P28647	10817166	6.5017	6.9011
Q9Y5N1	10048448	7.7696	8.1651
Q96IY4	23730941	6.5702	7.3217
P34971	16737412	2.0000	3.0336
P00749	9815838	5.0605	6.5486
P41143	11388486	7.7959	7.2286
P41146	130200619	8.1249	8.4206
P31751	11857236	8.6990	8.3004
Q99558	71715561	6.6383	7.9313
Q9NWZ3	129284020	7.7959	8.3209
P25103	44281685	8.0000	7.9734
Q04759	57969691	7.4949	8.0869
Q60614	155555721	9.8827	8.8668
P08172	91930125	8.0458	7.9402
P34972	44436027	6.4776	7.5970
P35372	59450954	4.3371	5.9881
P00784	10828086	2.3565	5.0569
P30542	11773400	6.8069	7.5017
Q923Y8	59323675	8.0915	7.4519
P00918	155542635	7.4559	7.7913
P20272	44592114	5.6819	6.3510
P41968	44434698	4.3372	5.3221
Q16790	71462869	7.7620	7.0264
P0DMS8	46237932	6.4462	7.7556
Q13258	10216733	8.3247	8.1827
P35346	44435542	7.3979	7.0523
P00811	16752652	4.8239	5.2275
P19327	10524753	7.4318	8.6519
P26684	9843631	8.8539	8.5032
P33535	44400963	9.0809	7.8402
O70528	10291662	7.8861	7.9761
P35462	166630274	6.6990	7.3406
Q9P1W9	89914594	7.9547	8.2853
P03372	44449409	9.1308	8.1304
P10826	10789247	7.6778	7.5785
P00918	46197680	7.2306	7.1406
P00915	1213792	6.5670	7.0620
P58154	155550130	7.7959	7.6288
Q9QYN8	11218373	7.7959	6.5920
Q13003	10219992	5.2418	5.2816
P00918	6249	4.0809	5.8234
P29274	10402581	7.1805	6.9468
P08246	44362661	5.2962	5.8498
P19020	121304653	9.0899	8.4786
P08254	10549609	7.2604	8.2917
Q9BTU6	3134	3.8233	4.0831
P0A725	73669294	7.1805	6.7614
P50554	44305120	5.2007	3.2876
Q99720	118282883	7.1308	6.6705
P07550	49864355	7.5686	7.6787
P30968	44343931	7.2596	7.2322
P35372	44306748	9.6536	7.3581
P39748	90312922	9.0000	7.7698
P00915	118716362	6.4559	5.9537
P34969	134147935	6.9666	7.2449
P07477	44274930	8.1612	6.4509
P56817	85472574	6.2612	6.7331
P08482	10340096	8.4318	7.9741
P00918	3420026	6.1057	5.5097
P37288	57399933	8.9586	8.7532
P34969	32354149	6.0531	6.5686
P35462	11316847	9.1549	8.5638
P14842	9908431	8.8239	8.7825
P46616	44459944	4.1675	4.7327
P43153	44312131	5.1675	5.3586
Q99720	54102734	7.2076	7.7573
P14416	17867623	7.1024	6.9338
P41143	44306567	8.3054	7.8855
P25103	44380475	7.4815	7.8672
O43570	44304511	8.3665	7.6963
P30542	24998410	4.9318	7.0077
P34969	156552380	8.3372	7.8353
P31644	68444753	7.3179	7.0875
P14416	146641081	6.1457	6.1542
Q9QZN9	60195836	8.7352	8.0898
P32305	58405152	7.7212	7.4044
P97266	44570028	8.8539	8.1253
P41968	44416106	8.1549	8.8109
Q923Y8	68325388	8.7696	8.3607
P03952	137359583	7.1249	7.2707
P00918	54592382	8.5229	7.8937
Q01959	118675602	7.2725	6.8618
P00760	44331991	5.3307	6.2221
Q92918	134326852	6.5414	6.5090
O43614	24964940	8.8239	8.1732
P19643	91934006	6.2218	6.8781
Q9R0C9	59630070	7.1290	7.0732
P00915	137632898	8.3188	7.5043
P28335	44326407	6.7696	6.5585
P41143	51002824	6.7077	6.6286
P30542	44452695	7.4815	6.8552
P0AF12	3011203	7.8356	8.0207
P23385	54582943	7.4202	7.4340
P35462	90644230	8.7212	8.5242
P21731	44338285	5.4202	5.4411
P00760	10116069	8.6021	8.2686
P21452	44363909	7.6990	7.8978
O95665	134146201	4.9586	6.1477
O42713	53249095	4.0761	5.0239
P00918	46197790	7.2041	7.1058
P23458	146236259	9.5086	9.1634
Q16790	155515305	6.2757	6.0984
P08254	10764497	5.4202	7.0985
P23975	46226543	5.2676	6.1674
P00915	44309802	7.4815	6.7907
Q07820	160142112	6.6990	6.5836
P20272	10642025	7.6635	7.2714
P14416	46929184	7.4377	7.8484
P50406	90654857	5.5408	6.7145
Q9Y5Z0	59262421	8.1079	6.8830
P35372	141643468	5.6383	7.5931
P00915	75076	6.1135	5.6014
O60674	126642480	6.2596	6.9054
P21452	11764349	9.9000	9.2237
P11712	16432973	7.0000	6.6053
Q01433	10643389	6.0655	5.9196
P00734	10511253	5.9208	5.6718
P27338	229015	6.0969	5.8408
P61169	69514548	7.3010	7.9206
P08908	44269825	5.8239	5.5164
Q16790	10983658	7.6778	7.9511
P30543	11236051	7.7696	8.0870
P29410	46877005	2.2366	4.5563
Q00987	137661363	7.1549	7.5573
P41145	127050108	7.3979	8.0504
Q8NER1	16225855	7.2366	8.4601
P46925	9831520	6.6576	6.5029
P19327	75052878	6.1643	6.7607
P23280	57399336	3.0366	5.1645
Q13133	137554615	7.3768	6.3303
P32305	11432215	6.7305	7.4354
P07342	47491	6.8962	6.7197
P29474	91971384	4.7620	4.7119
P14842	11014679	7.6383	7.9190
P34972	44443409	6.9706	7.4277
P50406	71463517	7.3872	8.1651
P47900	71655433	8.1549	7.6921
P28335	44298209	8.4949	8.4039
P18825	44288874	5.7001	6.4290
P31645	44592209	7.7001	7.8717
P0DMS8	137648440	8.8097	8.2251
P09237	9948666	5.4685	7.0687
P41145	71660083	5.7183	6.7532
P23385	44438582	7.3979	6.2139
P10253	9815644	6.4437	6.3228
P00811	19048510	5.1427	5.7230
Q15910	118572003	8.3979	6.4621
P07550	24937387	6.2865	7.1703
P41595	24887284	5.8000	6.5353
P27986	126700513	10.2757	9.1721
P30543	44437459	5.9066	6.1458
Q9Y5N1	45270863	9.3010	8.3839
P00772	54694049	3.2500	3.2063
P35367	46884062	4.4949	7.9007
P00734	25107637	5.3072	6.0185
O43570	45484068	5.3316	5.1987
P00742	10574241	6.6383	6.7095
P00742	44362422	2.0000	3.2012
P28482	91899366	8.3979	8.4445
P12821	44628065	7.9208	7.9341
P05771	10425978	6.6925	6.4612
P35368	44431547	6.6126	6.8553
Q9QYN8	44581078	6.5575	7.0881
P23975	45269351	6.8297	7.3247
P16152	42609853	7.3979	4.8112
O60674	117950683	9.2366	8.7416
P43088	5311181	6.2083	6.5005
P56817	71457202	7.1938	8.1958
P18089	5524	6.8600	6.5669
P43117	10299717	5.5850	6.2109
P21917	44335886	8.1549	8.0329
P41143	44342741	5.1549	6.3084
P33535	44581401	6.2010	6.6594
P00918	22361311	6.2366	5.1982
P35408	53319233	8.2596	8.5639
Q99720	155517675	8.2924	8.5767
O14965	71528975	8.5229	7.4448
Q5BJR8	10938920	8.0000	7.4718
P35462	138670796	9.2366	9.3153
P30543	75359741	6.6108	7.3201
P41143	118718761	7.5686	7.3971
P33535	10381935	8.7447	8.3177
P28335	107780	6.9893	7.0080
P34972	44434976	8.8861	7.7588
Q92731	145977161	6.5467	7.0014
P09874	124220997	7.3665	7.5723
P03956	44380647	6.7033	7.1946
P41143	57412945	6.9208	7.2356
P35368	44300166	6.8861	6.9491
P29274	134152503	6.8894	7.3054
P41968	44347081	5.2291	6.8251
P35348	11098175	6.7595	6.3427
P30874	10768264	5.6990	6.5741
Q16790	145950755	8.0605	7.7259
P50406	66800965	6.4949	7.2085
P00742	9981449	4.0044	4.8838
P20444	44562163	7.0278	6.3670
P30559	53364234	6.4200	7.3652
P00918	91935365	6.6990	7.3536
P30543	9885773	5.2125	5.9767
P14416	51353991	7.4535	7.3076
P28335	10741816	8.6021	8.2377
Q923Y9	73442389	8.5376	8.0110
P41145	90663951	6.0937	6.6397
P11229	44312152	7.1135	6.6804
P20292	90313954	9.0000	7.9563
