UniProtIDs	PubChemCIDs	Labels	Predictions
O43613	117637422	7.9208	8.0857
P00742	10174487	7.8239	7.9885
P31652	44299886	7.2840	7.6152
P35228	10656678	4.6021	5.1859
P34972	118643310	7.1024	7.2448
P20292	90313725	6.2148	7.0804
P08588	90469115	6.7696	6.5524
O43614	67209346	8.6990	7.5945
P41143	11341622	5.1891	5.9691
P51681	455657	7.4949	7.3235
P49286	9927219	10.3010	8.6707
P56817	89095093	5.5964	7.3563
P48039	53238184	11.1871	8.9917
P35408	124170684	5.1172	6.4584
P56817	73776161	5.9048	5.7801
P21917	44426509	7.2007	6.6964
P52333	136214690	7.3010	7.4116
P01042	60141039	7.6234	8.3888
Q923Y8	68325802	8.7959	8.4686
P61169	14910582	9.2967	8.8696
P41146	44426838	8.0458	7.9992
P35372	155527289	6.7799	7.3968
P07607	90663788	5.0809	5.4386
P28335	122183778	5.7447	6.4851
Q99720	155563452	7.6021	7.7810
Q16769	146422646	7.1427	7.6502
P27487	49864113	8.2676	8.8635
P34972	44397491	6.4374	6.4758
Q9UIQ6	44450286	6.7595	6.9361
P34995	21362910	4.9245	5.5370
P23977	44330229	7.4353	7.3332
P41143	12994684	8.5850	8.2060
P25099	10320184	4.8601	6.6321
P43316	168958	3.3768	3.8910
P21397	11008237	2.0000	2.9964
P00918	162665205	7.1739	7.2269
P29274	76310493	5.4815	5.7287
P00918	10665257	7.8239	7.7152
P28335	5761	7.5959	7.9710
P03952	117602034	6.9066	6.7800
P35462	156013673	5.6091	7.5601
Q923Y8	67241006	7.6478	7.1207
Q13639	10346043	5.5000	5.9363
P50406	44435632	7.4775	8.2639
P21398	56849862	6.8861	7.3858
P21554	25266427	7.4949	8.3068
P13945	44396596	7.8539	8.5980
P0DMS8	11475769	8.6990	7.8030
Q9Y5Z0	16659019	6.2549	6.7303
P33533	44402712	4.4306	5.8585
Q86TI2	46900418	8.8239	8.1023
P30530	121409523	10.8239	9.3776
P35372	90656668	9.0000	8.6000
P04409	44355211	6.5287	7.0556
P33533	44328550	8.0246	7.4665
P0DMS8	118707150	7.9586	8.9508
P31645	164615602	7.2840	7.1613
P23526	501520	4.1701	6.4861
P00734	447194	7.2218	6.4165
P35462	44374431	6.5969	7.6239
P22748	155531382	6.5114	7.0793
Q99705	11296279	6.4935	7.2106
P10275	46906176	7.4318	7.2204
P48039	44358035	7.3098	8.4093
Q15120	67932020	6.2596	6.2358
P00749	9802199	4.3565	4.4562
P37288	44581266	7.3000	7.2540
P35462	130431351	9.4672	8.7310
P00734	44286684	6.1409	7.7564
Q64264	90181061	5.1810	5.9473
P27487	11469862	8.6576	8.3618
P48039	12985496	5.8210	6.9037
P47745	10428092	6.6576	6.6946
P21462	3241118	4.6234	5.2381
P41144	9884847	8.6383	8.2867
P30542	155511687	6.0292	5.8566
P10980	60149	5.5800	6.2812
P41144	71454530	7.0862	7.4585
P25774	9980678	6.7258	7.1894
P41146	130201244	8.3279	8.3269
Q60492	132961518	5.9622	7.1777
P27338	56676877	3.5924	4.3113
Q9Y5N1	11337173	7.5528	7.3066
P11309	72715137	9.5317	9.0914
P14416	57387701	6.2676	6.9175
P11309	44199470	11.0000	9.5733
O75116	165156761	6.2874	6.3629
Q00960	20577152	7.2076	7.2406
Q12931	90654649	5.9208	6.3577
P00915	76961	4.0706	3.6815
Q14416	66785182	7.2676	7.8059
Q9H244	46232879	8.8239	8.1524
P39086	33032	6.1543	6.3144
Q9H244	66854714	6.7375	7.4370
P00748	38296	4.0726	4.7551
P20231	44394165	5.9073	6.2804
Q99720	44311480	8.2218	7.7147
P30874	44363998	7.8539	8.1192
Q9GZQ6	71463278	8.6990	8.0374
P41143	166631458	7.1487	7.8393
O42713	51039639	4.5086	4.2012
P23977	11314302	6.5686	6.7005
O60341	56653675	6.2596	6.4348
P51452	9870189	3.5376	4.9625
P35372	59451209	6.7959	6.2103
Q9Y2D0	72894	5.0195	5.0125
O43614	69939372	5.0000	6.0233
P21917	49798812	6.6108	7.1768
P25100	155532148	8.7696	8.0518
P08235	135567452	9.2000	7.4453
P37288	16123591	8.1675	7.6534
Q15761	9845943	8.9586	8.2679
Q12809	71606232	7.0655	6.8304
P27986	126699950	8.7852	8.1875
P14416	142429285	9.5229	8.4043
P07688	44353680	9.4949	9.1360
P29274	127042140	7.8539	8.5515
Q13546	134607482	7.5850	7.6177
P41595	134265722	7.3233	6.9548
Q923Y8	67239398	6.4438	6.7324
P27338	91932391	8.1244	8.0220
P21554	10006706	8.5376	7.6009
P41145	44337550	5.7111	6.2707
P24941	11675224	8.6198	7.9615
Q95136	44372312	5.3188	5.7345
Q9Y5N1	44414369	8.2003	7.0321
P27986	126701265	8.2132	6.6092
Q01959	44133490	5.3655	5.8986
Q07912	70689045	7.1612	8.4014
P08908	91932237	8.6198	7.0613
P47900	44562795	6.3979	7.1275
Q9R0C9	145982682	7.2291	7.6549
P41146	9958643	8.7447	8.7578
P30939	10308815	8.0223	7.0306
P29597	126642478	8.3010	8.0942
Q8VD00	54753271	8.3595	7.8951
P29853	480947	4.7447	4.2698
P47936	5283424	6.1129	6.7200
P35372	155542852	10.9626	10.0767
P09874	10659747	8.5229	7.8855
P34998	44460368	6.2890	6.0948
P03952	117626253	5.2218	6.1444
P14416	70686262	6.0458	5.6511
P00742	45103583	9.3010	6.6331
P47871	60151375	6.0506	6.2884
P00915	155548118	5.3828	6.1278
P81908	1292876	5.2840	6.5537
P34972	166627604	7.1549	6.2938
Q923Y9	56967413	8.4815	8.7666
Q99720	398839	6.0610	6.5279
P21453	25256286	8.5229	8.3693
Q07817	134131766	6.7959	6.9638
P25100	10674791	6.7696	7.0429
P34972	5283458	5.2924	6.6227
Q923Y9	118485011	7.1805	7.5379
P19328	53463783	9.3188	7.1609
P30994	4296	7.0708	6.5511
Q9R0C9	58511957	9.3176	7.5652
O43613	56970858	6.2899	6.7002
P28221	44383738	8.0862	7.9297
P00918	54758324	6.6596	7.4034
P33033	164613361	7.3899	7.8530
Q923Y9	73442626	8.4202	8.1731
Q9H7B4	118946372	8.9393	7.3963
P28335	2995	6.4559	5.8356
P04150	44426795	7.0778	7.5675
P08908	145961441	8.6576	8.1727
P56817	118974572	7.8125	7.7216
P11309	74983192	9.5751	9.9687
P52333	136214528	7.3010	7.3762
P00918	3032378	8.3468	7.1596
P29466	44323820	5.3979	6.8375
P09871	44410362	6.4202	7.2898
P00742	10137016	9.1415	8.8766
Q03181	44143322	7.3279	7.3207
P24941	25026772	6.0458	5.8293
Q6DWJ6	26810968	5.9344	5.9740
P0DMS8	127044518	5.8928	6.7648
P00734	23586040	5.3872	5.4041
Q9Y5N1	9793868	8.2924	6.9250
P00918	155537167	5.6430	6.9574
P25099	10551314	6.9872	6.8800
O35433	70694126	6.9318	7.0222
P29275	16072020	8.4559	7.4721
O76074	11351932	6.9281	7.4999
P32245	44413969	5.7665	6.6422
P32239	25033066	5.8000	7.2447
P50406	68115740	8.3468	7.8097
P11309	164777085	10.2366	9.7309
P00742	11307929	7.7696	8.2725
P33535	44401124	7.8861	7.9234
O75116	137513368	6.6536	6.5864
P31652	13269476	3.1831	4.5361
P33535	156012355	6.8894	6.9174
Q9BTU6	7	4.5935	4.1327
P05771	59508371	7.5045	7.4986
P21452	44342903	7.8861	8.2723
P0DMS8	44587956	5.8894	7.4342
Q9R0C9	10980649	6.3872	6.4107
P00750	10719580	4.0757	5.1362
P56658	96852	3.9101	5.0504
P00734	44264885	4.7212	6.0251
P33316	44403909	3.3288	3.9041
P03369	91663531	8.5294	10.0876
P03952	122466884	5.9884	8.2085
P14416	44363232	6.0000	7.5931
P0A884	71520248	5.1739	5.7387
P21554	56683280	6.6576	7.7822
P22748	145978140	6.9914	6.0397
P35462	137644131	5.9830	7.6144
P00918	3587356	4.0000	3.8226
P00915	17871946	5.0726	4.6056
Q99720	132060772	6.9355	6.7768
P00735	10412795	7.2840	7.5313
P0DMS8	10802472	6.3936	5.5820
P14416	46228604	7.4202	7.7002
Q13002	44301844	5.0835	6.6432
Q16790	118711625	7.8861	7.5061
P49789	76156222	4.0655	6.2792
P50406	66800916	7.2676	7.6995
P14174	20673360	4.5100	4.8685
P19327	10613676	7.9154	6.8616
P34972	145990869	6.5229	7.8349
P0DMS8	16115614	8.9586	8.5959
P00915	57394809	6.2676	5.9140
P00742	11755188	9.1549	7.8973
P00734	10788644	4.9872	5.3649
Q9ULX7	24643222	7.3768	7.6590
P30536	162656780	5.7845	5.8605
P22894	10783212	5.0915	6.1886
P08588	118710949	7.8861	7.9397
P09238	50991768	6.0731	6.8130
P30969	44375157	2.0000	3.2420
Q07817	16109151	8.8539	8.4247
Q7TSF2	5699	3.7212	4.0053
Q07820	118394807	7.0155	6.7117
P35348	71461781	7.8000	7.7814
P56817	71450105	8.1427	9.1822
Q07820	36217989	5.7282	5.1989
P25021	164622886	6.9914	7.0605
P29476	118730381	4.0915	6.9271
P56718	90413371	7.1308	7.5408
P39898	6539239	6.0851	6.7397
P36888	118728822	5.8539	6.6118
P32300	73351472	9.1308	7.4257
P00797	89818372	7.7212	7.8575
P00918	156019232	7.3768	8.0107
P21917	57339704	8.2757	7.9400
P33533	9973387	6.4921	6.7297
P32245	44432898	7.2218	6.2596
P42866	44395467	8.4437	7.9561
P25099	11420910	8.3565	7.6141
P00734	9959919	5.9788	5.4588
P35372	137371461	6.3595	6.7847
P35346	24740640	6.8268	6.1014
P04150	11110616	8.1612	7.6954
Q00960	118207278	7.3872	6.9947
P21554	11203203	6.5331	6.7489
P20288	44329283	5.5539	6.0602
P23975	132088914	6.6180	6.8873
Q9Y5Z0	118974299	8.5229	7.9986
P35368	46882034	7.7001	7.6499
P14174	122457317	6.5287	6.9424
P33535	44366432	7.0706	7.3649
P20309	59548058	9.6990	9.0891
P00915	162657941	6.1811	6.7795
P10415	67226119	9.9031	9.9471
P35375	23017297	5.8861	6.5005
P19020	11515697	8.1135	7.4746
Q08881	71259557	7.3565	7.9750
P22748	13448444	7.1192	5.0253
P28223	166635172	6.2840	6.4548
P18089	11034737	5.7799	6.0700
Q14542	6029	3.6162	4.8874
P50406	58258777	9.5376	9.2183
P41146	24800108	10.0665	9.3321
P39748	90314328	7.3363	7.8380
P32300	155493	4.9031	4.9214
P00918	122184996	5.2265	6.6631
P22894	44316842	8.2218	7.2795
Q92934	44456249	5.0605	4.9236
P18825	9794524	6.4685	5.8377
P29274	49797852	7.5376	7.2793
P55055	118883494	6.0250	7.8244
P14644	44315482	10.3768	8.5407
Q9Y5Y4	90444648	5.6012	6.2691
Q9Y5N1	11148240	7.0315	5.8474
P36544	124125892	5.5229	6.2492
P30968	44435984	7.0706	6.7303
P35372	145991902	8.2757	8.2132
P30542	136333902	8.6904	7.2317
P25099	162673862	9.4584	7.6795
P30536	44197028	7.9602	8.1300
P28221	44461586	7.2441	7.6263
P35372	91826426	6.1861	7.3013
P00742	44402383	6.5784	6.7594
Q07820	5320203	6.1871	6.2351
P25929	72205287	8.1367	7.8738
P00747	73355715	11.0000	8.6557
Q16790	164613440	7.5528	7.1587
P08172	73352329	5.6499	6.0618
P34998	11429073	6.8239	7.4547
P18089	131829	7.3098	6.5576
P35372	11626062	6.8570	7.5159
O43613	67116599	6.1555	6.7451
P28335	118736627	8.3979	8.0490
Q12809	10089061	6.3188	6.4450
P08172	9968046	6.7696	6.4519
P14416	44315568	8.0915	8.1716
P30968	11124921	6.3098	7.5507
O60885	155534450	6.8996	6.4516
P00742	18376939	8.2840	8.5084
Q05941	10402507	6.0721	5.9704
P21396	18070083	6.7447	6.7014
P30968	44346663	6.7696	6.6860
Q63645	9831050	6.5850	6.0320
P30559	46225051	7.4976	7.9522
P21917	22727331	7.4685	7.9006
O60674	136214734	9.2596	8.0387
P25099	164437	6.8861	6.9642
P29473	13600221	3.1871	4.4400
P28223	10740494	7.2007	6.9389
P09874	124221309	8.6383	8.3978
P49146	45268145	6.6990	7.0782
P20272	49783410	9.7959	7.9115
P50281	44321485	6.7167	6.2245
P06401	44593465	7.4559	6.8717
Q9P1W9	58464877	6.6968	7.9505
P50130	56833378	6.2924	6.4433
P00492	122362978	7.3979	7.0729
P01042	60141326	6.5777	7.6367
P08908	156019370	7.6576	7.6783
P25106	59052144	7.3000	7.2289
P00918	44320324	8.2291	8.1180
P49841	162369323	7.5214	7.6695
P49841	154616655	7.3497	7.1106
P56817	74222096	6.4547	6.3051
Q16790	122187174	8.3872	7.3049
P07711	11353015	5.3307	7.0053
P19327	11749268	8.3372	7.9468
P25099	44437233	5.1221	6.0309
P14174	122457229	4.2518	5.9561
Q99705	52941621	8.0757	8.4911
Q61616	49381	7.0706	6.8968
Q923Y8	71087035	8.0655	8.1035
P41143	25190607	5.5082	6.6645
Q16539	44578459	7.4949	7.7033
Q16790	156014749	5.1833	5.3929
P37288	44520865	7.1427	7.3834
P29274	70677100	5.6517	6.2867
O60341	127024910	6.6576	6.7979
P25774	14774521	5.2076	7.1874
Q9UNI1	44353324	6.1805	6.8762
P80041	92749	3.0000	4.1581
P51878	134156687	7.0044	6.3295
P61169	9884884	7.2596	7.4570
O35433	11189896	5.6809	6.0187
P14416	162670388	5.1284	5.7599
P41143	59451034	3.2715	4.9421
P35462	126565818	9.3904	8.7084
P00915	10220266	6.0315	6.0834
P00766	10745283	6.3307	6.7591
P00742	11756961	9.0177	8.2793
P15823	44215124	7.2636	7.9196
P41595	44346533	8.1427	6.6047
P55055	118872081	7.6198	7.7343
P41143	44588005	5.4647	5.5484
P49286	18522208	6.8962	7.1124
P25100	10627329	6.9208	7.0245
P09958	45486346	7.1079	5.9851
P12821	162624757	5.7167	8.0524
P0DMS8	44570455	7.6990	7.3876
P43235	44389597	8.2596	7.8538
P32240	10051189	6.2218	7.1433
P34972	49783205	8.8794	8.1774
P11229	372625	8.3979	7.3404
P00915	134142010	6.1656	6.6979
P04062	57341311	6.6990	6.5589
Q923Y8	67238909	8.9586	8.7726
P08581	57691218	7.7167	6.8308
P27158	54115524	4.4437	3.9910
Q01959	71541192	8.0000	6.8100
O43613	52920167	5.0000	5.7535
P21728	15115525	8.2757	8.3197
Q07820	141720800	7.3468	8.0635
P29274	11687483	6.3080	6.7131
P25100	10726009	9.3565	8.6215
P21554	46230072	7.2441	7.1512
Q60492	73056461	8.4559	8.0314
Q9Y5N1	89487910	7.8996	7.5676
P21728	70692801	4.3893	5.2981
P35348	10532044	8.3188	8.3924
P41144	44329443	7.6882	8.8470
P29275	44410409	5.4132	5.9738
P03951	66744064	7.9226	8.6873
P97821	44335929	3.7545	3.9098
P08908	44347090	5.1698	5.9498
P50406	941651	6.4949	7.4334
Q07820	1184138	5.3737	5.7667
P00915	35053285	7.4202	6.1703
P14416	86342295	9.5686	8.3703
P03952	121348835	7.1759	7.0291
O54814	57718837	6.5850	6.1063
P22303	5481968	5.5086	5.3798
P42337	56834890	6.8861	7.0439
O43570	118716510	8.0410	8.1424
P25024	10411524	7.2757	7.9000
O43570	76317371	7.9586	8.0797
P29274	49797795	7.0362	6.7105
P08909	1868	5.6596	5.8916
P18825	2719	5.0000	5.6362
P00749	146033834	6.1818	5.8619
P21397	229016	5.2958	6.0251
P30542	10346511	7.7696	6.4636
P13053	44451450	9.0000	8.1785
P31652	118726389	7.5850	7.0115
P28223	46230097	6.5702	7.1976
P31645	10319565	8.8539	8.3354
P35348	10556164	9.3979	9.0377
P29274	124195075	8.6990	8.7225
P61169	15149402	7.0000	6.4128
P30411	91934858	6.1192	7.1461
P56718	117637549	8.0969	8.2337
P28223	134265732	7.3116	7.7934
P34998	9843355	8.4815	7.2889
P31391	44385504	5.4012	6.3305
P41145	13177879	5.0805	7.8433
P97639	16756639	7.7447	7.9846
P49841	154616700	7.8697	7.4536
P08908	10105311	7.4437	6.4046
P24530	10624645	7.2596	7.5112
P09874	124220834	8.6990	8.5625
P14416	44407307	6.5391	7.0966
P00915	17748220	4.9586	5.5332
Q2NNR5	10416647	8.3098	8.6296
P33533	44398159	6.3028	7.0022
P35439	21625990	6.2700	6.5130
P46636	59636779	8.1549	7.9285
P35368	90645604	7.7212	7.9332
P00742	155566619	4.7426	5.9403
P10275	16732140	9.0000	8.8671
O60885	122187525	7.5376	6.8831
O43613	117637649	7.8539	8.2652
P35368	10674896	6.8210	6.9178
P50336	45277123	5.2220	5.3922
P31652	44579601	5.5539	6.5292
P35462	10852461	6.0223	6.3041
P50406	44388970	8.3010	8.4792
Q9Y5Y4	122198000	8.9586	8.5052
P08908	127029652	5.2541	6.7713
P08253	44580539	8.8539	7.8051
P24347	71456659	8.3010	8.5849
O60885	117775639	6.2783	6.5997
P51452	1106183	4.7986	6.3128
P39748	90313399	8.3098	8.0739
P33535	51263	8.0862	7.3931
P00915	162674185	5.3238	6.8169
P30656	44412240	5.3010	5.3858
P46098	71461050	6.1487	6.1248
P23458	118522518	9.0223	9.0622
O43570	118723309	7.4318	7.6703
P28335	603606	6.6478	7.2411
P35372	166633009	6.7645	6.0709
P41144	57394219	7.7447	7.5287
P41145	71449133	8.7447	9.1589
Q13133	118872138	6.4365	6.5211
P53396	10645065	5.2441	5.5575
P00784	57394400	7.6383	7.0802
P33535	46878225	5.8901	5.9234
P21554	44390702	6.0535	6.1800
P56817	59387407	7.0000	6.5346
Q8K0H1	4993	6.8386	6.8243
Q92769	16068495	7.4815	7.9428
P03951	118478859	9.2218	7.9795
P14600	24768355	7.4815	8.2944
P31652	44368107	5.6799	6.3162
P28335	11222829	5.8453	6.7920
P25099	1908	5.5825	6.3115
P34998	10739468	7.9586	7.6001
P33533	118731874	8.6990	8.4820
P09874	10039306	8.4437	8.1598
P54289	132089081	6.0888	6.2421
Q9GZQ6	118724987	5.7857	7.6139
P50406	2906559	7.2147	6.5844
Q07817	59447540	7.9586	8.3423
P00915	145959957	6.0550	7.1444
P35372	130201005	5.4467	6.6520
P08172	11718536	7.0964	7.7698
P49682	71455840	5.5000	6.7102
P18405	91929200	9.0000	8.5733
P0DMS8	130226577	7.2596	7.3853
Q62666	52940668	7.2449	7.4309
P33535	44415255	8.5467	7.0633
P08908	164608999	7.8861	7.6384
P00734	10801239	6.4895	6.3502
Q9Y5N1	44438926	7.8861	7.6549
P28335	16115388	6.4750	6.9575
O60674	117950887	9.3768	8.8474
P35368	10720893	7.4437	7.7253
P30542	21603068	4.5272	5.5039
P29371	10173872	5.8598	7.3045
O43614	53259797	7.0706	6.4777
Q6V1X1	15950615	4.7970	6.4213
P30543	72696145	5.4330	5.5611
P18031	585053	3.0000	3.6019
P07711	9980678	6.1938	6.2709
Q969S8	118719376	5.7959	6.1576
Q9QZN9	68552328	7.5528	8.2073
P30542	71452056	6.4711	6.9770
P35348	10768610	7.6576	8.1168
P46098	49872001	9.0969	8.3689
Q99558	89754706	8.2328	8.0863
P23977	10664970	7.6576	7.2750
P22748	155566206	7.4089	6.1745
Q9JI35	10176219	8.9208	7.5294
Q9NWZ3	135354398	8.4949	8.4961
Q923Y9	67239041	8.6576	8.6039
P14416	72545011	5.0088	6.1210
P35968	11650194	6.3747	6.8953
P42336	59548357	7.3279	7.6213
P19020	121315295	7.6498	8.0662
P0DMS8	155535203	6.0851	6.4126
P35368	91930889	6.6676	7.0603
Q16790	145987996	9.0506	8.3205
Q01726	44409257	5.6428	6.4228
P25929	44362997	5.7696	6.0233
P08172	23900142	7.1400	6.7918
P29274	156019644	6.6021	7.0261
P03956	10549329	7.3565	7.7705
P11309	164777147	7.9626	9.0088
P56718	90411838	7.4685	7.7191
Q99895	54732424	3.8700	5.1959
P08172	156015300	8.2441	6.8886
P35462	44406899	8.2676	8.0049
P23458	121434924	8.6308	8.5054
P41595	10103618	7.2328	7.2917
P00519	57410845	8.5229	8.5585
P15207	57340705	5.0132	7.9535
Q16790	145983404	5.7349	6.9837
P25106	59052284	5.3000	6.2819
Q07817	134155768	6.2924	6.8651
P32300	44282803	8.5302	8.6378
P31645	5073	6.0000	7.2781
P03951	139268759	6.1068	8.4207
P21728	118488354	7.3063	7.3468
P09874	124220911	7.0655	6.5449
P32300	44352977	7.3979	6.9384
P0ABQ4	5578	8.5229	5.8834
P35462	155195305	4.4828	7.1719
Q9NPH5	49836408	6.9431	6.7497
P41595	147653864	7.6990	6.3031
P35372	44287381	7.6198	7.9449
P19493	127031616	4.2549	5.5257
P08908	71062123	7.0969	6.8882
P11229	11808947	6.6402	6.5028
Q13547	145983746	9.5528	8.3862
P51686	118204614	7.5229	7.8472
P30560	56676959	6.6100	7.8353
P14416	12581203	6.9208	6.7795
Q923Y8	118694652	7.1221	7.8151
P41146	130201165	6.6882	7.7697
Q92918	135344895	8.7520	8.0630
P03952	11188793	5.8697	6.7948
P19327	145976887	6.3536	6.6470
P21728	44366021	7.5528	8.0273
P29275	11656185	7.4300	7.3468
P08908	46225164	5.9136	7.1924
Q9Y233	71461281	6.0742	7.2950
Q02108	132144665	9.5622	9.1105
P27034	44410021	6.8539	6.2234
P00915	235259	4.8356	5.7460
P36544	9922799	8.4685	7.1290
P47746	155921820	8.1024	7.3171
Q7Z628	135145286	6.5229	6.2346
P41143	5311481	9.0000	8.7610
P32245	44447239	6.1024	7.3873
P47871	86766092	7.3279	7.7976
P32300	71461484	6.8356	7.8386
P09483	24758034	5.5302	7.0059
P37288	118734335	7.3188	6.5643
P20309	44431372	7.2518	8.2257
P21453	25255175	7.2676	7.3408
P23978	118727501	5.4101	6.6409
P00915	162672146	4.3342	6.2046
P29371	71549359	7.0809	7.2510
P20309	14537188	8.2840	6.7772
Q8IKU0	11353316	4.3410	4.3869
P14416	49781453	8.7447	8.2352
Q12852	122536113	6.9830	6.5529
P33533	44370413	5.7328	6.8443
P35372	11956520	9.4089	8.2863
P09871	117475	2.0000	3.5963
Q9Y5Z0	66562959	7.3279	5.6129
P28335	9931534	9.0000	8.1683
P04150	44432996	8.7212	8.3474
O95544	134130312	4.0969	4.6281
P30874	121339261	5.0177	6.0277
Q9R0C9	11013161	7.0809	7.0765
P37288	44316517	7.4401	7.2535
P28335	57394285	5.5971	5.3860
P28335	49834052	6.3000	6.2875
P32307	44294573	8.2366	8.2061
P28335	138375376	8.2291	7.4381
P08253	44265475	8.3468	7.3749
P28838	145977766	4.2518	5.2077
P11229	7022778	4.2000	4.0663
P29597	118341353	7.2596	7.2528
P30542	11494318	5.9763	6.9890
P03951	139268864	9.3279	8.9679
P35463	9955561	8.3010	7.8695
P35372	126509529	7.7212	7.4869
P41595	10740494	8.0000	8.0746
Q9Y5N1	89487811	9.6990	8.2357
P31424	11617333	5.4584	5.4220
Q9H3N8	70690369	7.7001	6.6278
P23977	44297338	4.4377	4.8526
P41145	59451264	6.5918	6.5978
P03952	46899577	8.0809	8.3014
P14780	44310863	9.0809	8.4861
P23526	46874218	5.5086	5.8774
P34998	44341581	8.6778	7.8252
P14780	10454592	9.3872	8.6511
P28223	11567928	7.4815	7.2342
P14416	44403225	7.0177	7.5514
P28221	44461149	7.2007	7.5976
P20444	44561766	7.4584	6.8552
P00734	78405027	5.3768	6.6671
P41145	71461667	6.3990	7.1941
P41145	60166738	5.8052	8.1171
P41145	44407360	6.2147	7.2986
P32300	10542571	4.6289	5.6445
Q01959	44230732	7.3372	6.9253
P08254	10849395	4.7959	5.0081
P16234	137177801	7.7375	7.6746
P41145	134139232	5.8941	6.4857
O96013	87535945	7.4202	7.0945
P46098	44427861	4.8239	5.3557
Q9Y233	76284550	8.5302	8.5920
P22748	127051806	6.3716	6.7265
P61964	146456101	9.4318	8.9524
P35368	10740369	8.8928	8.4719
P31387	5358	5.1000	6.4994
P56817	6440422	4.2351	5.2442
P0DMS8	121494156	7.3820	8.1914
P22894	10650906	9.3010	8.4885
P52732	24860487	5.6021	6.5200
O60674	156600996	9.2596	8.6051
P25101	10599129	6.6990	7.3893
P56817	76287653	7.7100	7.3636
P25021	11496610	6.0706	7.3281
P35563	44542076	8.2518	8.1464
P43235	42647278	8.6990	8.2958
Q9NWZ3	129283999	7.4685	7.8790
P41146	130200641	8.4202	8.9400
P0A988	122177607	4.1938	5.0724
P46663	44570137	5.8041	6.4827
P00742	44449700	9.6198	10.0444
P08709	57804013	8.3010	8.2360
P32745	90644989	7.1871	7.7921
Q05941	46891527	7.8539	8.1979
P35368	10582623	8.0862	8.1755
Q60492	73349091	4.9431	6.0623
O43614	647720	7.0000	6.6270
P21554	57345612	6.2823	7.5849
P08246	73351830	7.7959	8.7491
P31652	446220	6.7959	5.9360
P50052	138673107	7.6383	7.5322
Q9QYN8	44304064	7.5229	7.3467
P14416	51354277	7.5670	7.0264
P35348	10720893	9.6990	8.7606
Q9Y5X5	118724991	6.3429	6.4891
P19327	18411801	7.8539	7.8553
P12822	10048700	4.0269	6.0492
O60341	77014306	7.2291	6.3317
P00734	123424620	5.6716	5.7485
P03951	88582319	8.0177	8.0337
P30968	44340688	7.0177	7.3770
Q9Y5Y4	11574056	5.5819	6.8837
P00915	10884587	6.3925	6.2685
O43570	76318279	8.2291	7.8133
Q06520	2170	3.9031	6.3143
P33533	90655415	6.7620	6.5712
P25779	24898027	8.6990	8.2548
P42336	59548342	8.6990	8.3700
Q9NWZ3	11987888	8.9208	8.2731
P05413	626798	7.0315	5.9019
P41146	52951942	8.3387	9.3772
P00918	155526825	6.1024	5.9324
P23977	44350649	7.1723	6.8867
P61169	10432606	7.1079	7.0656
P10415	87315515	6.6685	8.5217
Q07912	44563016	7.9586	7.8528
P28566	50878551	6.3002	5.9858
P00740	45103681	8.0969	7.7691
P29274	166632167	8.3665	8.2427
P41440	11247965	6.5528	6.2539
P35370	44402509	7.1612	6.8739
Q9Y5N1	127035470	9.3820	8.5149
P35346	121339145	5.0110	5.7783
P23975	46230654	7.4949	7.2931
P35372	156905906	9.5867	8.9450
P29122	137636600	8.3010	8.5427
P14842	77162561	8.6383	8.2577
P08173	137638270	8.1079	6.5384
P00533	137659496	5.2464	6.2429
Q95323	44295381	7.0458	7.2113
P03951	155524490	6.4295	6.3367
P20815	392622	6.9208	5.8412
O60674	71681533	7.7447	7.4637
P14416	71583849	7.4750	7.3851
P25099	44276284	7.4949	7.5175
P03951	119081232	6.7706	7.1576
P34972	132256701	6.7520	7.2407
P37288	118915269	8.2596	7.6797
Q16548	1582605	5.2118	5.2206
P23458	117950668	8.9469	8.8774
P34969	138691364	8.3010	7.0034
P23977	10824789	3.7620	5.5770
P29597	155926796	8.8996	9.2680
P15144	44450222	2.0000	3.1615
P50406	1574	7.3372	6.6001
P11216	44282584	2.8861	3.0913
P27986	126699953	8.2865	8.1535
P39748	77844454	8.6990	8.2055
P39898	6539253	8.4318	7.7379
Q16790	44448320	8.0177	7.8993
P00749	44335624	4.2366	4.9918
P30542	145989440	6.9136	7.3202
Q01959	16102756	6.4437	6.3868
O60674	118522542	8.9957	8.6875
P27487	46899942	8.5850	8.6200
P25099	44284710	6.3768	7.5420
Q9NWZ3	56595691	7.4437	6.3974
P97266	10796106	6.2000	6.5760
P33535	9909946	10.3010	8.9483
Q9NRA0	71727239	4.2596	4.8112
Q95323	10766126	6.2291	6.5325
Q7Z2H8	1088	2.7212	2.5093
O60674	117950928	7.2807	7.4758
P29597	155926797	9.3002	9.3213
Q923Y8	68325876	7.3188	7.6602
O00408	139268385	8.8239	8.3363
Q60492	162670875	6.7773	7.1230
P48067	145956447	7.1487	7.9720
P25929	54580549	7.4202	8.2671
P32238	16732017	5.1900	6.3090
O60674	130345352	10.1079	8.7613
P07477	25011732	4.0506	4.3711
P28335	134265649	8.4353	7.7933
P20292	90310887	7.4949	8.0242
P35462	11648990	7.7001	7.9967
P49682	44138054	6.8000	6.0527
Q923Y8	118704703	8.9208	8.4164
O60502	57521235	9.5229	7.3635
P19327	22413499	7.3979	6.6461
P50406	162666403	5.3110	6.0133
P20292	77844582	7.9586	8.1999
P08908	86342404	8.4023	7.8064
