PDB	Labels	Predictions
6nzp	9.70	9.41
2xow	5.22	4.88
4fiv	6.52	6.50
5l2w	6.68	7.33
5lqq	7.09	6.44
6imt	6.60	7.01
2wor	3.90	3.95
1bra	1.82	1.95
3asx	7.70	7.91
6iin	6.08	5.71
5u4f	6.33	6.23
3kjf	4.87	6.94
3qo9	5.92	6.47
6n0m	5.82	5.47
5nn4	1.94	2.26
6f1x	7.70	7.49
3mt9	4.59	3.81
4bdg	4.12	4.30
6ea1	6.59	5.80
3qkd	8.38	8.51
4krs	6.52	6.66
3ans	6.25	6.14
5lz8	6.01	6.41
1nqc	7.30	6.77
4pyv	6.70	8.11
3ml2	8.05	7.33
2wxi	8.15	7.99
2f1a	3.14	3.14
4u54	2.06	1.96
5dpx	4.46	4.49
6bqa	5.85	6.60
2yiv	2.78	2.52
3kf7	7.40	7.87
6afi	6.20	5.62
3s1h	4.77	6.10
6ocu	8.05	8.57
6q4e	3.46	4.15
4xhk	8.30	8.81
5vdq	3.67	3.90
6hs4	5.51	4.84
4riu	7.30	7.39
5fni	3.48	3.61
3dgq	4.92	5.45
4xir	6.94	7.44
6bdy	5.69	4.45
4ge5	6.57	6.66
4ark	7.20	8.24
4kjv	7.74	7.72
3wto	6.92	6.95
3ds6	9.10	8.18
3rxo	4.08	3.75
2w1f	8.23	6.95
5ipa	4.70	4.37
4nga	7.77	7.65
4m0e	6.22	6.79
3ps6	7.74	7.46
5toe	5.60	7.04
4oex	5.84	7.82
5nzn	3.66	6.51
4nh7	8.40	8.02
6qr0	6.92	5.95
5kde	3.89	3.79
3kvw	6.89	7.07
4hlc	6.76	7.71
4au8	6.26	6.60
2y34	7.10	6.28
3uwk	4.24	5.31
4oc6	7.07	7.19
5o9h	6.62	6.65
1sb1	6.89	7.67
4mrg	2.96	2.58
4i12	6.39	7.18
3zcz	6.77	5.77
5jzy	9.82	8.43
3mks	5.72	5.61
5xff	8.21	7.50
6dkg	8.59	7.85
3vrv	10.54	9.18
5hg5	8.70	6.92
1xhy	6.18	6.12
3lc3	5.23	4.91
5jfr	8.30	7.00
3sap	7.59	8.04
3q43	7.37	5.85
1u9x	8.15	8.57
3g4k	6.54	5.98
5ux4	7.05	6.85
4mdn	6.22	5.95
4rab	7.40	7.53
3uod	7.31	7.03
5uor	8.20	7.99
2qd9	7.89	8.00
1jk7	8.52	7.71
3pix	7.00	7.25
4ele	7.88	8.61
4yve	7.00	6.78
4gzt	7.77	7.55
1gi8	5.05	5.44
6g0v	3.78	4.67
4xs2	5.82	7.37
2c3k	7.59	7.25
5vfj	4.70	4.55
6dvo	7.22	7.92
4xqa	4.99	4.30
3tvc	7.74	8.13
3hww	7.12	7.34
3s3o	7.57	6.95
4cjq	3.59	3.70
5kat	4.10	4.19
4csd	5.91	5.89
5k0s	8.22	7.54
4b6r	5.85	5.79
3thd	4.05	3.80
3zpu	8.38	7.81
4zud	8.16	8.08
2h42	8.62	8.36
2fj0	7.66	7.45
2w8f	6.30	6.91
3vhd	9.28	7.51
3gc4	7.60	7.30
4c4e	7.60	7.44
5wpb	3.57	4.31
6c9p	5.64	5.99
6moa	7.08	6.49
2fkf	2.92	3.92
3i0r	8.52	8.45
2qg2	5.40	6.53
3zmg	7.64	7.06
6css	7.60	7.22
4qps	6.52	7.31
1li6	3.80	3.20
6f1n	6.26	7.02
6pia	4.96	4.19
5uez	6.01	5.21
4zek	5.66	5.27
3chd	4.92	4.90
5he5	6.47	7.38
3jq8	4.46	4.76
4g2f	6.80	7.57
4bs5	8.22	8.49
6c7i	9.42	9.69
4hcv	6.40	7.74
1maw	1.10	3.02
2wou	7.14	7.06
3c6t	8.68	8.74
4m0f	8.77	8.95
6gi6	6.71	6.78
4mvw	7.55	6.63
3qri	9.10	8.19
1fq6	7.86	7.45
3lok	6.92	6.56
3qcy	7.70	6.72
4n4t	7.31	7.04
1sdv	8.74	8.48
5owt	8.17	7.48
4jpa	8.48	8.88
4y6s	5.03	4.82
4zz0	7.00	6.96
3aau	5.05	4.34
4re4	6.87	6.53
6aqs	7.55	6.51
4fqo	5.16	4.18
2xui	15.00	12.66
3lea	9.10	7.24
5zyj	7.21	6.58
2q93	6.25	6.01
4g0k	5.37	5.15
6bbs	9.89	8.91
5hgc	8.66	8.69
2ccb	7.45	7.30
2qpq	6.37	6.27
4zx6	5.27	5.93
3svj	6.93	6.61
4cqe	8.43	8.13
5wad	8.11	7.69
4ge9	8.80	7.98
3uh4	7.96	7.14
2pyi	3.75	4.17
4o7c	5.00	5.91
1sv3	4.35	5.12
6baw	5.38	5.70
5unp	10.02	9.22
6oiq	6.57	6.96
3sbi	7.92	7.36
2q8m	4.03	4.08
6e05	4.26	5.07
5h1v	4.00	3.82
1pzj	3.49	3.82
1wc6	4.00	3.89
6qas	7.74	8.08
2wpa	8.10	6.89
5fns	5.40	5.60
1hbv	6.37	8.23
6faa	6.75	6.86
4k1b	11.52	10.65
4e8z	6.64	6.27
2igx	7.27	6.46
3qrk	7.24	7.09
6ixd	9.80	10.06
6d1x	5.20	5.28
2wo9	7.21	6.48
6p3u	7.02	6.81
1i1e	5.03	5.00
5laz	8.40	8.46
5q0v	7.69	6.56
4bjx	7.66	6.71
4p7s	7.42	7.54
6rn9	8.20	7.65
3tki	10.30	8.83
1v41	4.70	4.53
5wa8	6.23	6.14
4f6x	5.09	6.03
5k00	8.15	8.26
4ncm	7.00	7.72
3ebi	7.10	5.78
1no9	7.62	7.14
4ybi	6.60	7.13
6aro	5.15	5.07
4d52	3.11	3.17
3f7g	7.37	6.71
3f8e	7.23	7.15
4pm0	7.35	7.48
6r1a	4.35	4.92
4i7j	3.32	3.56
4y85	7.89	8.18
3ccb	4.52	4.40
1fpy	6.00	5.74
6q9s	7.77	7.20
5b5b	9.37	8.08
2qaf	5.36	5.21
5yto	4.48	4.82
5jc1	6.82	6.74
2x09	3.76	3.46
4wkc	12.68	11.38
1jh1	4.39	3.82
4lys	4.34	4.76
2rka	3.00	3.56
4efg	7.26	7.06
6cyg	4.17	3.97
1tl3	6.20	6.32
5v7a	6.38	5.72
4zum	6.57	5.99
6eox	6.85	6.91
6f8j	7.07	6.39
4zyu	5.97	6.90
5zku	4.30	4.08
6n7y	5.11	5.89
1px4	3.23	3.51
4ibm	5.74	6.17
2br6	2.96	2.84
4b6p	7.13	6.55
6czd	3.85	4.28
1rpa	6.00	5.76
4awo	7.62	7.89
3rm9	4.77	5.30
3juk	4.89	4.93
6f4w	5.53	5.47
4ucd	4.00	3.88
2bge	2.80	4.09
5op5	6.67	7.02
1oba	2.44	2.36
3rpv	7.15	5.96
4lww	7.54	8.13
3f6e	2.38	3.09
6g98	6.15	6.59
4f6v	5.80	6.10
2amt	4.44	4.28
3jwq	7.60	8.36
5khh	4.31	5.37
4r1y	6.40	7.08
5tl9	9.00	8.32
2vh0	8.51	8.12
3egk	4.66	5.01
3wqh	8.48	8.40
3f7i	7.34	6.54
1n7i	6.59	7.18
1lt6	3.30	3.47
3okv	6.23	6.41
4lmn	10.30	9.64
4bqg	6.22	6.01
4nxo	7.22	7.28
3cm2	6.47	6.47
4n6y	7.04	6.79
6nzg	7.70	7.32
4dju	5.44	5.01
1xoe	7.39	7.06
4zcs	4.33	3.85
1qon	8.96	8.91
4e5j	4.73	5.07
6ohd	9.38	8.41
4kqq	3.90	4.51
4o5g	4.30	3.82
4o0b	8.30	7.51
6eed	6.09	6.22
6g2s	8.40	7.73
3orn	9.62	8.76
4m6q	8.21	8.83
6c7q	9.15	7.36
1zsf	9.92	9.05
2eg7	5.89	5.39
2ybu	6.38	5.61
4hbn	6.10	5.66
5tkt	8.49	8.57
5h14	5.06	6.53
5vp0	9.21	8.88
2p7z	6.58	6.90
4ztn	7.72	7.52
3f0r	6.89	6.60
5qab	3.65	3.59
5d3p	5.13	5.51
2y68	3.60	3.82
6pg8	3.85	4.20
3hf8	6.51	6.79
5n1v	6.19	8.74
5csx	8.22	8.22
2ceq	7.28	7.14
1x7b	8.39	8.29
3imy	9.70	9.17
3bl7	8.40	7.87
3oku	6.36	6.41
6p5o	4.54	4.06
4b14	6.22	5.40
2ya7	3.14	3.73
5n18	5.68	5.66
5kau	6.52	6.30
5lo5	5.87	5.98
3blu	3.46	3.52
5em8	5.96	6.81
2nmy	8.37	8.15
2g1r	7.70	6.94
4ijl	3.87	4.02
2b1g	6.64	6.24
5ose	3.17	2.88
4gj6	5.12	4.88
5llg	11.13	10.22
1xbb	5.30	7.20
3mhm	7.00	7.31
3hav	3.77	3.75
4lh5	6.70	6.27
4n7e	6.48	6.01
3rk9	6.28	6.05
5ork	3.63	4.26
4p6g	8.11	6.80
2c8w	8.43	8.20
4jyu	8.00	7.95
4j51	6.59	6.18
4jdf	2.19	2.41
2ea2	7.80	6.25
3o88	6.37	8.12
5vqe	1.49	1.40
4lm5	6.82	6.38
5dhg	9.14	9.01
4b4g	6.76	6.62
4ixv	6.62	6.70
3pd4	4.48	4.61
5waf	9.35	8.11
1onh	8.21	7.96
4dds	5.01	5.89
4p6c	4.00	4.45
4amz	9.82	10.16
2fzg	3.38	3.50
3k3i	5.72	5.89
3s53	9.64	9.63
2vj6	7.89	7.39
4lwv	8.22	7.99
4rro	7.59	7.62
2v8w	6.82	6.31
4ec4	7.60	7.06
4jve	7.07	7.62
1ew9	3.22	2.87
3pcu	5.29	4.88
3cd5	7.90	8.24
5hz9	7.03	6.28
2vnt	8.00	7.60
4pzx	6.00	6.27
4bbh	7.10	6.26
3q2j	4.18	4.24
4xiq	7.07	6.87
3rpy	5.32	5.72
4zw5	4.43	5.63
1hti	5.13	5.15
5goe	4.34	4.46
3uu1	5.20	4.34
5cqu	6.54	6.72
3m35	7.22	7.28
3e7b	9.80	10.02
6ilz	6.47	6.31
3udv	5.59	5.71
6nel	7.96	7.69
5vqs	5.70	7.53
1xgj	6.00	5.38
3krw	7.38	7.23
4j52	8.52	8.62
3v4t	4.11	4.59
6dd0	5.48	6.09
5nwb	7.80	7.18
4j2t	7.96	7.48
5d2r	5.82	5.57
3wyk	7.64	7.85
2pll	8.30	6.85
4jym	5.04	5.20
3cic	8.52	7.69
6mia	2.60	3.00
5o1g	3.94	4.59
4agm	3.98	4.16
3t64	6.70	6.20
5jat	6.64	6.50
2cgf	6.41	5.24
3dz6	7.82	7.73
1hlk	5.00	4.66
6a04	5.21	6.43
3zjc	5.05	4.96
5ief	5.28	4.68
5l44	4.40	4.15
3mtw	7.04	6.90
5cf4	7.40	7.97
3vw6	7.85	7.40
3bb1	3.60	3.88
5gsw	5.94	5.88
2g9r	6.08	4.72
5ll7	5.61	5.19
4ehe	8.49	7.77
3kjn	5.19	5.17
5fhm	5.09	5.87
5jss	6.45	7.69
4bbf	8.66	7.65
6iil	6.17	5.64
6ind	6.62	6.32
1x7r	8.05	6.83
5fog	3.67	3.51
3fr4	6.19	6.54
4f1s	8.70	8.18
3fkt	5.55	5.97
6i75	4.64	5.14
5olk	6.00	6.29
5n4t	5.97	6.38
5yun	5.52	5.65
3kqb	9.30	8.77
4izy	8.52	6.98
4mbj	7.21	7.26
5l8a	4.91	5.44
2qcm	3.35	4.40
5emm	7.74	7.09
4acm	6.68	7.27
5i12	5.92	7.12
5mev	7.00	7.24
3d1y	8.22	7.30
5ece	8.05	7.46
1i9q	8.41	7.50
3as2	3.44	4.87
3f9n	5.89	7.24
2qhd	5.38	5.56
5nxx	4.77	4.37
2pqz	5.67	5.93
3qup	6.32	5.94
2hzi	7.15	7.17
1zc9	3.22	3.19
1vja	7.70	7.75
5vsb	5.12	5.78
4a4o	8.05	7.70
6b4d	6.11	6.02
4ph4	7.74	8.34
3i4b	8.15	7.95
5mos	3.79	3.37
4pms	8.10	7.57
5jur	8.52	7.87
3bcs	5.21	4.06
4wwp	6.92	7.91
1swi	3.10	2.96
2ggx	3.49	3.12
3l17	8.28	7.47
3bym	8.22	7.80
2j3q	6.15	6.43
5vdp	4.05	3.89
6euv	8.62	7.72
2y5f	8.70	8.36
4kup	5.22	4.85
5lzj	3.90	3.61
1rgl	4.43	4.07
4bo0	6.70	7.36
4itj	6.42	7.61
5ugb	6.79	6.62
5t97	7.77	7.66
3znr	7.44	6.88
3efr	5.08	4.65
4kp5	6.08	6.27
5em5	6.58	6.21
4fak	4.28	4.40
3kec	7.24	7.41
4uyh	6.30	6.69
3cyw	7.77	8.96
4x6n	8.82	8.56
2xdk	3.60	3.69
3mo2	6.61	6.13
4hnf	6.15	6.90
6np4	4.44	4.78
6keb	4.39	5.29
2xgm	3.00	2.83
5vc4	7.36	7.40
4r4q	5.09	5.56
6f26	7.62	7.55
4ufm	3.72	4.12
4txe	5.62	5.69
1hbj	8.52	8.15
2i1m	7.62	7.35
2jkp	4.23	4.30
4ahu	2.27	2.11
5w1e	5.24	5.19
6qi7	6.46	6.18
6fzu	3.67	3.55
4e3g	4.97	3.88
4b12	4.99	5.22
5a0a	7.70	8.11
3vv7	5.34	5.18
2w4i	6.30	5.76
3ara	6.49	6.76
4bgk	6.28	5.97
6gxa	4.22	3.72
5khk	6.39	5.40
3b7u	7.74	7.73
6nv9	8.19	8.18
2x6k	5.64	5.59
6iuo	7.79	7.67
4cwq	7.06	6.93
4cwt	6.75	7.60
5hdu	9.00	8.54
3pkb	6.21	5.88
1rhm	5.76	6.68
3hkq	5.34	5.61
3mpm	7.52	8.10
5djp	5.15	5.43
5dva	3.55	3.52
3n2p	7.82	6.87
4gj2	8.60	7.85
5mo2	3.84	3.37
3mhw	2.30	2.93
3dv5	7.66	7.06
4qhc	6.70	6.29
5opv	7.29	8.23
5x72	6.33	7.21
6ap7	5.34	5.52
4x7l	8.05	7.78
6p88	4.52	4.29
2xiz	3.89	3.38
3eju	6.60	6.98
3iad	9.00	8.15
5ci7	6.92	7.35
5z1e	8.30	7.18
5i3m	7.40	8.13
5yz7	4.75	5.11
5ddd	6.59	6.55
4zae	8.44	7.59
2qh6	6.00	5.40
4lsj	9.57	7.87
5ofi	4.20	4.48
3ua8	7.85	7.19
2w54	6.98	6.94
2bo4	4.61	3.94
4g3f	8.36	7.40
2xtk	3.79	3.70
6n7d	9.52	9.79
5ea5	8.06	7.92
3k97	8.00	6.98
5ap0	8.26	7.90
6i0z	4.04	4.19
4ipi	5.32	5.25
5t2y	5.66	5.64
6pl1	7.65	7.56
3vby	4.55	4.48
4j7d	4.70	5.13
3hfv	4.87	4.65
6ic5	8.22	7.94
2vxn	5.00	4.94
6ft4	6.63	6.15
6e3g	7.36	7.14
3cr5	4.19	4.29
6cck	7.43	7.26
6eyz	8.10	8.23
4lh3	1.52	1.49
3h1x	5.89	6.62
5luu	5.06	4.84
3rxa	2.85	3.63
4lpg	4.25	5.67
1o4b	5.70	7.24
3h2n	3.67	3.79
6ibx	8.70	7.69
3fu3	2.84	3.10
5w5v	6.10	4.99
4rcd	9.15	8.59
3mrt	3.70	4.00
3miy	7.68	6.74
2w87	4.65	4.68
2hz0	6.48	6.61
3ryy	7.42	7.53
5izk	6.72	6.51
2yi7	8.32	6.93
6qmr	7.92	4.91
2uyi	6.32	6.13
5fl1	8.49	7.43
3n4c	8.02	7.05
2wu6	7.53	6.64
4um3	7.54	7.24
2vtm	3.00	3.92
3qpn	7.77	8.20
4iqt	6.11	5.96
3vtc	7.89	8.33
2fjp	8.37	8.40
5yas	3.26	3.20
2iw9	8.05	6.41
6pvx	7.17	5.49
2ank	7.33	7.88
2vtq	6.85	7.03
1ta2	8.52	7.87
6g9m	8.10	8.35
4en4	5.52	4.94
4bkz	7.57	7.17
4azf	6.35	6.93
2y8c	6.40	6.34
3igg	7.18	6.91
2osf	3.83	4.18
4gk2	8.80	8.23
5lyy	4.85	5.00
1ela	6.36	6.33
1wcq	6.26	6.19
6pgc	5.35	4.59
6c9r	6.71	6.44
1kwq	9.21	7.97
2w67	4.96	5.47
4qgi	3.90	7.12
2h44	5.77	7.21
5hh6	6.40	5.23
4yay	8.54	8.77
2xyt	6.29	7.36
1a42	9.89	8.81
4mul	6.21	6.11
4n07	6.46	6.02
5cas	8.85	7.66
6oir	7.77	7.17
3vd9	4.00	3.51
3wfg	6.92	7.77
4ce3	3.96	5.01
5jnn	5.35	5.29
4k4j	6.12	6.75
223l	3.40	3.56
3neo	5.92	6.33
5o1b	4.70	4.14
3u4h	4.25	4.72
4b6o	7.00	5.73
5adr	5.64	6.71
5mi3	6.84	6.68
6bkh	8.89	8.26
5xpm	7.64	8.58
1eld	6.70	6.53
6of5	5.35	5.42
5q18	7.17	7.11
5y8c	6.80	6.41
4zbi	6.51	5.81
4jft	5.46	5.52
3dxh	3.19	4.97
6odz	9.15	8.41
4gja	5.92	6.03
6nvi	8.59	7.50
1gyx	2.48	2.91
4m8h	7.60	7.18
4bzo	7.89	8.01
3nus	3.51	3.61
3rxl	2.62	2.62
5ijj	6.55	7.01
2o5k	7.82	8.29
3bwf	9.70	9.96
6p83	7.10	5.47
1w82	6.71	6.23
5orz	3.36	2.82
3kx1	7.00	7.66
6gu3	5.36	6.02
4pni	6.09	5.66
1heg	7.74	8.42
4yv1	3.08	3.85
6fne	5.52	5.49
5cu2	4.24	3.98
4b7z	4.31	4.56
3iu8	6.24	5.89
1z4n	4.52	4.82
5jhb	6.06	6.43
2boi	4.32	4.32
3kfn	4.74	6.41
4jwr	6.21	6.45
3zhz	7.05	6.86
6i65	6.41	6.63
4m3f	5.31	5.15
1kzn	8.92	8.47
3r00	5.07	5.21
1nnb	5.00	3.96
5fsl	4.62	4.91
4a9n	5.82	5.36
3r02	9.00	8.63
6mju	7.56	7.42
1d7i	3.60	3.35
4b7r	9.64	6.57
6faf	6.51	6.70
4bw3	6.30	7.09
3i28	8.22	8.03
4q87	4.85	5.03
4j0y	6.36	7.26
2exm	4.11	4.36
3g4l	8.24	8.80
4ohm	7.55	7.75
5faq	5.28	5.90
5yfz	6.96	7.09
4j5c	5.52	6.61
1wvc	4.46	4.49
1u0g	6.15	5.81
3kfc	8.55	8.00
6ipi	5.71	5.39
4uct	3.12	3.10
4zmf	3.96	4.17
6mlh	3.67	3.52
1xpz	7.08	7.07
4fnn	7.57	6.55
1re1	5.21	6.63
5ha9	5.78	6.57
4fxq	5.77	5.59
3cz1	7.26	7.03
5f6u	2.52	2.67
4x6j	7.80	7.70
4i7m	4.14	3.57
5hcl	2.22	2.34
6jsz	5.68	5.63
4hdf	8.49	9.63
3c49	7.15	6.30
5vsd	7.24	6.02
2y2i	4.59	4.28
6dh1	10.58	9.89
5abp	6.64	6.62
2ddf	7.39	7.11
6dpx	5.89	4.94
3rtf	7.35	5.30
5myl	5.00	5.06
5hbe	8.64	8.50
3wkb	4.21	4.92
5vc3	7.11	7.42
5svl	8.55	8.42
4ibi	4.14	4.01
5aqj	2.68	2.59
4jkw	4.16	4.58
4o75	4.68	6.27
6beh	4.09	4.10
4xii	6.60	8.05
4i8x	2.64	3.07
3f69	6.00	6.06
5lce	8.04	8.72
6n97	5.15	5.15
5hor	8.22	7.52
5ggk	3.54	3.26
1jaq	4.48	4.36
4ngm	10.35	9.28
5ytu	4.92	4.67
3ivx	5.74	6.18
3gjw	8.30	7.64
5mlj	8.85	7.71
5uk8	6.40	7.33
1npz	7.89	7.22
6nwc	7.74	7.44
5ha1	7.19	7.22
1x8r	6.12	6.93
5eue	6.77	6.41
3v4x	6.15	6.18
5i9i	7.30	7.44
3s78	6.47	6.61
4j0z	7.11	6.94
4i7p	3.50	3.01
3oct	8.30	7.86
6jn5	5.15	5.81
2oj9	6.41	7.13
1fsy	6.82	8.22
6fob	7.63	7.65
1o3c	7.13	5.81
5auu	4.68	4.42
5eml	7.64	7.18
5awj	9.68	9.02
3jy9	9.00	7.53
2w8g	6.00	7.11
6pvs	8.17	6.77
3jy0	8.30	8.36
6fdc	5.64	7.00
4cfv	4.63	5.90
3dpf	7.24	7.19
5jt2	7.47	7.61
1t48	3.46	4.93
3lnk	5.94	7.34
3ii5	7.62	8.13
4qxq	5.70	5.94
4yqh	8.05	7.34
6md0	5.90	5.57
4h2o	5.52	5.47
1y8o	5.89	5.79
2haw	4.92	4.85
4d2p	5.68	6.41
3iw5	6.08	6.51
5etb	4.54	4.23
5gmh	6.31	5.94
3vha	7.40	6.96
3wzu	5.89	7.08
2wpb	2.89	2.92
5em7	7.72	6.81
3i7i	6.21	7.21
3r2y	8.07	7.34
1yyr	6.29	6.56
4rra	4.87	4.80
2x5o	4.07	3.38
4ej8	5.39	4.99
3fts	3.67	4.34
4qiy	7.30	7.53
2wxv	8.70	7.58
2vio	4.40	3.43
6r8o	8.22	7.67
6u5m	6.29	6.36
3haw	6.00	5.52
2vtp	8.52	6.67
3ppp	5.22	5.23
4f08	6.60	7.06
5n84	7.96	6.99
4z2g	6.66	6.16
6v5l	3.65	4.70
6ftf	8.10	7.86
1r5g	7.52	7.01
5xmu	7.51	7.23
5tx5	7.80	7.58
5enk	8.10	7.57
6cyb	9.02	8.44
2r8q	3.24	3.18
4b6u	5.11	4.97
3v3q	6.60	6.55
4bao	8.37	8.58
1m0b	8.82	7.99
1xap	8.70	8.56
3ewz	4.10	4.34
5f0h	4.48	5.55
4app	7.19	7.20
4u5j	5.53	7.02
5tzc	8.10	7.97
3u6w	6.92	7.01
4ie7	5.05	4.77
3qar	6.49	6.35
2o65	6.19	6.36
4ks4	7.14	7.12
3m3x	6.82	7.17
2e95	7.10	7.36
5ybi	3.49	3.95
2lk1	4.09	4.04
6b1c	6.95	6.50
6ma1	8.10	7.62
2vyt	2.74	2.47
6f5h	7.05	5.68
2bua	4.52	4.20
4tyb	1.70	1.92
1pxj	4.89	4.60
6jdi	5.11	5.09
4c7t	6.40	6.51
3wt7	8.75	9.41
3kdt	6.59	6.96
5op2	6.62	6.61
3lp2	6.66	7.11
3iu7	4.80	5.86
5k05	4.96	5.92
3kyf	6.78	6.54
2c5x	6.60	6.51
2vhq	3.85	3.92
3tn8	6.13	6.06
1rql	2.75	2.97
4wnp	8.10	7.78
4f39	5.70	5.53
5wbf	3.81	3.76
3ekt	10.59	10.92
5sz0	9.10	8.19
5ant	6.36	7.75
3cdb	7.02	8.29
3mmr	4.96	5.08
5ai5	7.03	4.73
6rqk	2.80	3.00
6nzq	9.52	9.79
2iok	9.00	8.24
6jse	8.77	8.22
4ci3	6.81	6.80
2i4z	5.70	6.07
3k9x	8.40	8.02
3lpt	4.91	4.94
1vyf	8.05	8.01
1zpa	8.40	9.09
1zsr	9.82	9.05
3g76	6.64	6.91
6qqz	6.74	5.98
5bwc	7.21	6.32
4wn5	7.41	7.35
4mh7	5.23	6.24
6qmu	5.32	5.44
5dk4	8.70	8.10
2xd9	6.46	5.78
1x7a	7.89	7.57
5qim	11.22	8.09
5een	8.96	7.73
5fbi	2.80	4.23
4mr6	6.60	5.55
3udn	5.15	4.77
5zma	5.52	5.36
1o0f	5.30	4.86
4hym	8.22	8.57
2d0k	5.02	4.95
5a5z	4.08	3.68
5ewy	4.30	4.49
5i24	7.42	7.51
5n87	9.25	8.08
2ylc	7.89	7.53
3saz	6.10	5.70
4qk4	6.60	6.48
5avf	5.49	5.48
5exw	6.82	5.60
2h23	4.67	4.52
4bjc	7.85	7.35
4yth	8.70	8.20
5q13	7.04	6.29
3l0e	8.00	7.54
4qtn	6.85	6.80
5l9o	5.40	6.16
3l7g	3.30	3.27
5yve	6.48	6.70
3bwj	6.50	6.18
5v3h	8.30	8.61
4uvw	7.72	6.95
5w8v	8.22	7.52
3fdn	7.48	7.22
4egh	3.26	3.40
5iyy	4.77	4.38
2vw2	3.30	3.57
3qkm	7.42	7.61
3nu4	8.82	9.20
3iuc	5.66	4.96
4aq3	7.43	7.62
4uxj	5.42	5.90
2xda	6.22	6.87
5fnr	4.23	3.95
2f4b	7.30	7.22
3m8q	9.52	9.02
3emg	8.05	8.14
5fsx	2.72	4.33
5ylu	8.62	8.06
3rux	9.28	8.86
4ycm	7.72	7.44
5owc	7.59	6.66
3rxb	2.66	2.95
2qk5	8.10	8.18
4b85	4.06	3.91
6fug	4.30	4.46
1wc1	4.00	3.89
4e3m	9.70	9.54
4yvc	5.96	6.65
6arm	4.97	5.14
2gfk	4.52	4.46
2xgs	3.28	3.10
2w0s	3.30	4.00
1sqo	7.46	7.08
2f9k	7.07	7.22
1d8f	7.74	7.65
2vgc	5.24	5.64
5n9t	6.66	6.27
3mtb	4.63	3.88
5flo	3.15	3.28
6afe	5.36	5.99
2b53	6.22	7.15
4acc	7.70	8.08
6dim	2.14	2.74
4m3p	5.40	4.71
5zqo	7.71	7.16
5tku	9.80	8.74
5ih9	8.70	7.66
3lhj	9.51	8.81
6an1	5.35	4.95
4jfi	4.74	5.16
4mx0	6.73	6.36
5hu1	8.66	7.84
5qac	3.60	3.61
4a4q	9.40	9.31
3nw6	8.15	7.16
2p3b	8.48	8.15
1ew8	2.26	2.32
3f70	4.85	4.56
3d4f	7.72	5.84
6h9x	9.74	9.58
1u3s	8.85	8.37
5k4z	6.15	5.80
1q7a	7.19	6.86
4qmt	8.00	7.21
4qtd	5.97	6.53
1yhm	3.83	3.83
6dl9	6.00	5.82
5uov	10.60	9.58
5kpl	6.29	7.01
4keq	3.82	3.76
5il1	5.82	5.52
5tw5	7.42	7.60
5kam	4.11	4.14
3qcj	6.30	5.43
3n7h	4.50	4.49
3skf	8.30	7.81
4civ	4.95	4.23
5m56	7.89	6.41
2w08	3.42	4.26
1z9h	3.00	2.99
6e4a	7.36	6.85
5e91	8.40	9.06
6pyb	5.38	5.70
2xk7	5.82	5.79
5f00	6.60	6.89
4ty9	2.05	1.73
2ybp	4.62	4.85
3svv	6.94	7.27
4i6h	8.30	7.59
6h34	9.30	7.94
3hrf	4.99	4.70
1mmr	5.40	5.20
5z9e	3.48	2.95
3ch9	3.30	3.79
4dgg	6.10	7.08
5qam	4.00	3.70
4i8n	4.46	5.65
4na9	7.39	7.58
4b81	4.92	4.41
6cc9	3.15	4.03
6h12	7.68	8.24
2uxz	8.48	9.00
3igp	7.02	7.26
2r3f	6.30	7.09
2vvs	7.34	6.87
4g93	3.52	4.74
5eg4	7.68	7.15
4arb	5.89	6.44
2hnc	7.22	7.31
1a4r	6.66	6.75
2fqo	6.43	6.17
4bs0	5.70	4.51
1p57	4.40	4.80
5i80	7.21	5.77
4jda	6.29	6.18
4bcs	6.99	7.37
6gw1	5.14	5.26
2va6	6.17	6.08
6pvw	6.32	5.75
4r5n	7.12	7.16
2jal	4.82	5.78
5om3	4.10	4.20
5dy5	6.79	5.93
5epy	7.40	7.71
2nq6	5.82	5.17
4ruy	7.89	8.41
1y3v	5.64	6.54
4fm7	7.24	7.21
5csp	4.24	3.98
4g0l	5.19	5.02
3kjd	8.54	6.85
6njj	5.99	6.03
6g6z	6.66	5.66
4hy0	6.70	6.93
3mwe	1.54	1.40
6fe5	9.30	8.91
4oc3	8.28	8.54
6hwu	7.54	8.09
4qem	7.80	6.88
4pp9	7.37	7.17
4i0f	6.35	7.16
6dyr	3.66	3.13
1awh	6.08	5.90
5c7a	3.31	3.51
2y4m	6.46	6.06
3a1e	2.66	3.31
5zwf	8.74	8.58
4ycu	5.48	5.06
2wf4	7.89	7.73
4dwk	6.22	5.79
3f8f	6.63	6.55
2a14	5.70	5.77
6a05	4.89	6.52
1b0f	7.70	7.98
5jz9	3.57	3.66
1o4o	2.46	2.30
1u71	7.48	7.48
2f89	6.48	6.61
1ebg	10.82	10.87
3k2f	7.20	8.09
5mte	6.78	6.53
4r17	7.68	7.27
5q0l	5.36	5.57
5qb2	4.15	3.80
2uzb	6.92	6.06
1ndv	5.92	6.02
3p76	8.68	9.03
1you	9.06	8.02
5c7d	5.11	5.08
4alu	7.77	7.68
2xp4	3.74	4.05
4mc2	8.19	9.09
6esj	5.68	6.53
4cfx	5.06	6.14
5fcz	4.20	3.92
