PDB	Labels	Predictions
5os0	2.55	2.66
1bsk	4.12	6.28
6eyt	5.72	6.44
1v0o	5.26	4.68
6d1a	4.35	4.10
5bnj	8.70	7.95
6mdd	4.33	5.46
6b7e	4.55	6.90
5typ	7.60	8.14
1ayu	9.15	7.73
4nrp	4.59	4.00
3zuk	7.46	6.00
6b98	4.65	4.16
5ugg	6.42	6.49
2xcn	6.92	7.21
5tg5	4.01	5.19
6rna	8.30	7.54
4v05	9.70	7.59
4h38	6.04	6.38
1epo	7.96	5.75
4b2i	3.00	2.99
4r3c	7.00	6.98
2w71	6.48	6.21
6fyi	6.70	7.57
4ckj	4.84	5.91
4ke1	8.60	7.62
5diu	7.37	6.64
4pox	5.43	5.29
6ccq	6.60	4.42
3fh8	6.74	5.00
1sqq	7.82	7.37
4kov	3.75	5.43
5ort	3.05	6.20
6iae	4.70	5.68
5duc	6.35	5.16
6ne5	10.52	9.59
5u7o	7.14	6.89
2flb	5.74	5.59
4bcf	8.15	7.94
3zeb	6.13	5.64
6g6t	7.70	7.28
5qa6	3.76	3.65
5icp	8.42	7.43
4e70	5.28	5.02
4obo	7.11	5.52
5ia2	7.72	6.90
6g36	7.79	7.45
4qjr	7.10	6.68
5k51	4.80	5.35
5i3w	9.22	8.49
2rjs	2.28	2.20
4mw4	6.50	6.11
3v49	8.02	7.77
6dzv	6.40	6.45
3h22	5.10	3.87
2wxn	7.68	6.87
3adu	4.14	4.25
3da6	8.70	7.48
4uff	7.96	7.43
4eox	9.55	6.50
2l8r	3.92	5.04
2a8g	3.69	4.15
5b5o	5.72	4.87
6g3o	9.24	6.82
4tyo	7.10	5.70
4bti	9.70	8.22
6c3l	4.44	4.85
2yke	5.96	7.39
1p7m	4.38	4.06
6oy0	9.30	10.45
4bie	6.60	7.38
6ghv	4.28	6.57
6qfq	7.10	6.92
1rhu	8.52	7.33
5wzt	6.66	6.40
5xvk	5.05	4.74
3b1t	5.66	4.98
4iti	6.36	7.83
3gcq	6.47	7.46
3p2k	4.70	5.63
2w9h	6.37	3.86
3rxf	2.60	2.85
2ha0	4.43	4.86
5vr8	6.87	5.81
4hgl	8.10	7.97
4nyf	7.31	6.56
4iue	6.55	7.07
5jg1	8.72	9.71
1lhd	9.62	7.45
5jqb	2.22	2.33
2hxq	6.84	7.78
3t03	6.80	5.48
3g8e	5.35	8.12
1h39	6.54	6.39
6h3k	7.96	7.61
1l6y	3.66	5.17
6b1w	7.37	7.20
4l7o	4.88	6.32
1gt3	6.46	5.96
1o49	6.36	7.83
1w1t	2.96	3.41
5h0g	6.95	6.80
5wzr	7.29	6.88
6g24	2.77	2.29
5t4b	9.38	8.63
5j4n	4.25	3.63
2bkt	7.64	7.24
3dp3	5.82	5.71
2pvj	8.10	6.61
3r16	7.30	7.40
5mnc	1.31	3.20
3dcr	8.20	8.82
3le8	6.07	6.00
4ly9	8.15	7.80
1rek	6.70	7.29
6gcx	9.22	6.99
5ou3	6.21	5.82
5x27	9.40	7.17
4jzd	8.30	7.41
5c5t	3.13	4.65
2wf1	8.70	7.71
5mgi	5.95	5.22
3k5k	7.64	6.24
6nw3	7.66	7.82
4q08	6.30	7.31
2rk7	4.05	3.56
1gnj	7.04	6.14
4hlg	6.51	6.49
3kpu	3.16	4.50
4htx	8.33	8.54
2h4g	6.52	5.02
4ty6	7.52	7.25
6eya	7.48	7.40
2wgi	4.07	6.26
5q0m	8.10	5.07
4xm8	3.02	5.44
5tg7	4.53	5.52
6bc9	9.43	7.27
6n93	4.69	5.21
2wtx	2.89	6.67
2pgl	3.59	4.66
5o9r	5.39	4.95
5am2	5.01	3.94
4yb7	3.80	7.36
2g94	9.52	7.36
6jbe	4.70	3.70
2vfk	3.71	4.71
3qpp	7.92	7.21
3bgl	8.35	8.62
3io7	7.77	7.12
6g2c	4.66	4.69
2kfx	4.00	3.28
5fsb	2.22	3.16
6j81	6.29	6.44
3lpg	6.16	6.65
5j3s	7.72	5.37
3uza	8.94	8.70
4z1n	8.23	8.02
5auz	4.01	4.27
5dqe	3.63	3.78
2y80	8.05	8.05
3cd8	8.05	7.70
4e8y	6.09	6.20
5m7m	6.45	7.58
3lce	3.81	5.53
4k5n	3.90	3.73
5li3	7.28	7.66
3ouj	6.05	6.36
4bcj	7.96	7.74
3da9	5.51	7.12
6eis	6.60	6.83
3gy7	4.52	3.80
4q9y	5.68	3.46
2vv9	7.77	6.93
3b26	6.64	6.61
4pl3	6.54	4.55
5up0	6.34	7.65
3k3h	7.06	6.03
4hkk	5.54	7.01
3anq	6.74	5.91
3o75	6.68	5.40
6j5l	8.80	7.96
2i4w	11.59	10.70
3nc4	4.58	4.12
4uv9	6.01	6.73
6e1y	7.66	6.26
3kah	6.59	5.25
4abh	4.15	3.39
1q65	5.46	6.86
1yye	8.57	8.09
6ccn	4.52	5.54
1ryh	7.56	8.70
4e3o	6.51	5.77
2q6h	3.60	6.36
6gjm	3.58	3.00
3lzu	10.06	10.80
5oxg	5.89	7.18
5anw	8.52	7.52
3v5t	8.22	8.84
2qc6	7.00	6.70
4p00	6.40	5.93
6qlp	5.28	5.48
1r1j	8.64	5.20
3c1k	9.44	7.21
3nf7	3.47	3.42
1exw	3.90	5.42
5nf9	5.33	4.62
6b3e	6.99	7.76
5bvo	8.30	8.76
3s72	6.40	6.44
1rv1	6.85	7.35
6h76	7.52	4.43
4zcw	7.37	6.61
3gus	6.05	5.89
3vtb	9.30	8.16
6oag	5.43	5.69
3w5e	7.96	8.25
5lrq	5.80	6.73
3ryz	8.62	7.72
2q55	8.69	8.66
5svk	8.48	8.42
4i9u	3.86	4.65
3djv	4.55	3.76
2vba	4.60	3.76
4b83	5.15	4.22
3jq9	6.40	5.98
1h7a	4.72	5.41
5k6a	4.51	4.32
1uu7	4.85	5.80
3k5i	4.70	6.25
5hwu	5.27	6.85
4pkw	4.65	5.40
5jyy	8.10	8.62
4yes	8.02	6.18
4dt2	4.37	4.35
4alv	8.15	8.88
2imb	4.22	4.63
4non	5.24	4.41
4nw7	6.63	6.78
2vzr	4.28	3.28
4a50	7.91	5.70
6oin	6.00	6.91
4z7f	7.53	6.71
4gah	6.10	5.72
5lay	7.47	8.56
2y3p	5.89	7.72
4bqt	5.79	6.82
3fr5	6.35	6.74
3i6o	10.35	9.47
6s8a	8.07	7.30
6rne	8.80	7.70
1v2k	6.19	5.51
6ak6	5.56	5.46
5kmh	4.62	5.72
4ufy	8.15	7.20
4raq	6.72	7.06
5w7u	8.05	6.78
6hdo	6.60	6.73
4r4c	5.54	5.86
4rxe	6.64	5.41
4qsu	2.00	2.18
3a73	3.38	7.04
4eh9	2.26	6.63
4eu3	0.82	3.52
2r4b	7.18	7.57
4meq	3.60	4.55
5oh2	4.24	4.13
3lzv	10.59	10.92
2gh7	13.00	10.58
3drs	9.30	8.55
5m7s	9.05	6.94
5lch	4.69	5.78
3fw4	9.40	5.92
6g2e	5.01	4.81
4dfl	6.17	7.69
4du8	5.37	5.50
6k9u	10.05	6.81
5cy3	7.80	8.06
6gvg	6.00	7.14
1wva	6.57	5.44
4lgu	8.68	8.18
3c5u	8.19	6.64
2zgx	6.74	6.21
3gen	9.14	7.48
4ruu	7.54	7.06
6asu	5.21	5.73
3lzz	3.84	5.05
5jf1	7.19	6.39
4ge2	6.05	6.47
5uyu	9.51	7.81
4cqf	4.30	4.40
6npi	5.70	4.68
4x1f	7.97	8.12
2yiw	9.10	8.52
4kp4	5.17	7.39
5kqd	6.30	9.71
5sy2	4.96	7.34
1w5x	8.40	7.73
4nk9	8.51	7.29
2yir	9.77	9.03
5l2n	5.55	6.22
3ip9	5.62	5.52
5csw	8.40	8.43
2b54	7.70	7.50
4hej	4.62	7.41
5f60	7.37	6.89
6cn5	7.70	7.73
5u0z	6.19	5.36
4n7u	6.29	5.38
2chx	7.74	7.56
4iid	5.62	4.18
3oob	4.67	4.69
1b42	4.01	5.77
4lh6	4.11	4.61
5org	8.40	5.23
1yy4	8.60	8.50
6qxd	6.02	5.12
3if7	7.21	6.48
4f9v	6.03	5.84
6u26	6.97	8.35
6duh	7.42	8.25
4v0i	6.33	7.43
3t9t	8.71	8.23
2ym4	5.82	8.17
5nkk	5.00	4.72
1il3	2.55	3.07
2jf4	8.15	6.90
4u0x	6.23	7.27
1bma	4.59	6.92
3d3p	8.50	8.77
5uz0	7.80	7.63
4loh	6.96	6.62
2a5c	4.62	5.58
5ox6	7.54	6.21
2q1q	8.15	9.26
2fgh	6.55	5.21
5dqc	7.34	8.07
4k60	3.24	3.85
5wb6	10.70	8.70
4l8m	9.00	7.93
4pkv	5.25	5.25
1uwb	8.34	6.84
2gsu	3.59	5.19
3zvt	5.92	4.80
2of4	7.09	7.52
4tln	3.72	2.03
4m5l	4.72	5.25
3ion	8.10	8.00
5wio	5.03	5.03
5x4n	4.17	3.09
3bgs	9.42	9.78
3cf9	4.83	6.01
4jfl	4.98	6.17
2fl2	8.70	8.80
1jiz	8.70	7.78
6mhb	6.77	4.44
4c5d	5.40	8.02
3pj8	7.40	6.41
2vur	4.52	11.50
6ha4	3.97	4.71
3bf1	2.52	3.90
3fnu	6.16	7.97
4rwl	8.10	7.57
1rww	8.30	6.50
3ocz	7.46	5.19
5o8t	7.13	6.93
3r2b	8.40	7.58
6f9g	5.70	5.28
2z4y	6.15	6.98
6hkz	9.89	9.85
1sw2	7.22	4.13
4dpf	6.40	7.84
5xpo	7.08	7.67
2yof	4.60	5.65
1cp6	5.00	5.44
5gmp	9.10	7.86
3st6	3.62	4.62
4e1n	7.17	6.83
5fe6	2.16	4.00
2wkz	8.77	8.51
5wa5	6.72	6.63
1ny0	5.85	7.06
5zc5	7.06	7.47
6h38	8.11	8.45
5t27	7.10	7.41
6cd5	6.81	6.85
4ejn	8.30	7.17
5jdi	5.37	4.46
4n8e	7.70	7.78
1fj4	4.59	3.40
6mhc	6.43	5.20
6qre	4.85	4.35
4yqm	7.51	5.07
5ef8	8.85	8.21
5zla	4.30	4.08
4q09	8.17	7.77
1sre	3.85	3.97
5aqu	2.98	5.04
1gz4	3.70	3.92
5acb	6.80	8.07
5hmi	7.82	8.32
5jox	4.46	4.14
6imo	6.19	6.46
1uk0	8.10	7.94
2bok	6.55	7.81
5vdt	4.68	3.69
1lzo	4.54	4.56
6n77	9.24	9.48
3g5k	9.52	5.97
6h37	8.59	9.23
4umt	6.14	5.85
5u4a	6.36	6.67
5uir	7.14	7.14
3ay9	8.34	7.16
5ftg	6.15	6.03
1o4f	3.52	4.00
5x5o	8.30	8.51
4ayw	4.00	4.70
3qwc	4.26	6.04
6b2q	8.05	7.22
5hcx	8.39	7.16
4m7y	5.32	5.75
6eqs	6.43	7.54
4ucv	2.88	4.58
5a6a	7.22	8.33
1w4p	4.74	4.69
4aft	6.47	6.67
4da5	6.44	7.69
6i5g	4.89	6.22
3kgu	5.92	6.47
6aol	6.27	5.98
6fii	8.02	8.92
5k0m	8.82	6.91
3kai	5.41	5.36
3tfu	3.28	5.37
4qp1	3.61	5.28
4tkh	5.74	5.79
3t4v	6.30	6.50
4w9w	7.48	6.23
4l19	6.10	5.65
5eis	5.74	4.57
6fyl	8.15	8.62
5zh5	5.33	5.56
2aei	7.07	7.53
5trf	9.06	8.45
3ibn	7.61	8.18
4r5w	7.13	8.12
1ong	8.05	6.27
3tfn	6.57	6.49
4cxx	5.68	6.56
4wrs	9.40	9.71
4o12	8.70	6.58
3fxb	5.85	4.55
2zfs	6.54	6.58
1ai5	3.72	3.04
3otq	7.39	7.19
2n14	5.33	5.90
6udx	8.00	8.07
6q9q	6.84	6.21
4b6q	7.55	6.42
5uch	6.01	5.93
1gca	6.70	5.58
2aj8	6.20	6.08
4pop	8.13	8.32
5mjb	8.52	6.04
6g9k	7.40	8.98
4av4	7.03	7.40
2y77	6.60	6.68
2g5u	8.49	6.08
4d2r	5.48	7.03
4mk5	6.35	6.34
6qzb	6.47	6.66
2iiv	8.18	7.82
3a6t	7.28	6.90
3nba	3.41	4.08
4y0a	2.31	5.49
5q0x	7.35	6.49
3ldq	5.36	5.40
1r6g	9.21	11.01
6g37	7.37	7.53
6fui	4.46	4.91
3fnm	4.71	5.24
3r9d	4.15	6.45
3cen	8.26	7.95
6ny4	8.52	7.89
6hdn	4.30	5.25
4qp9	7.15	7.27
3pa5	8.70	7.72
5aml	9.15	7.81
1qxk	5.05	5.20
4ie0	5.08	4.54
4m1j	9.70	5.30
3r8z	4.31	5.07
5jmw	6.76	6.03
5yf1	3.28	3.93
2cnh	7.23	7.09
1thz	5.15	6.84
4bi6	3.95	4.77
1g05	8.51	7.40
3ft8	7.52	7.41
5u9i	7.31	6.98
3g4g	9.04	7.95
5wik	6.21	8.54
4ge6	7.47	7.02
3zi0	7.40	6.78
5ugc	7.89	7.59
3c45	9.68	8.87
3le6	7.46	7.74
3g2k	4.79	4.56
5za9	6.74	6.79
3kfa	7.60	8.21
1nje	3.80	5.50
1w2h	5.00	4.61
4mw1	7.72	6.46
6d50	5.05	6.40
2qw1	3.90	5.83
3oot	8.70	8.20
5ujo	4.36	7.15
4ufh	6.42	4.49
1y91	7.23	7.80
4mg8	6.48	7.19
4r6x	5.27	4.57
4xxs	7.28	6.77
6c5q	6.66	6.66
3qsd	7.19	8.12
5mnh	4.68	3.80
3rth	5.21	6.62
1m74	7.00	5.40
5ldo	3.75	4.07
5q0j	6.62	6.31
5o0a	3.24	3.44
3krr	9.32	8.94
6ej3	5.93	7.41
6h7j	8.62	7.70
5aux	5.00	4.21
3n35	3.37	5.13
2q2z	8.70	7.74
1lrt	5.64	6.94
3t08	3.04	3.51
6pk7	4.72	5.14
4mhy	6.47	6.57
6jid	5.08	5.95
3eio	6.65	8.01
5j27	6.74	7.09
4yx9	5.35	4.17
5n3y	5.03	5.51
2e7f	6.10	5.84
5fi6	7.52	6.99
3twd	7.74	5.24
3egt	8.90	6.53
4op2	5.93	6.77
5fxq	7.85	6.79
3fu5	4.12	3.43
3k8c	2.92	5.33
5xbt	5.14	4.30
2x9f	7.21	7.51
1tsi	3.48	3.91
4q83	4.19	5.45
4r18	7.68	6.29
6f96	7.72	7.45
4u82	5.72	4.21
5vil	8.82	7.87
4b6c	6.16	7.45
2g0h	7.64	6.76
5yqx	6.96	6.07
2r58	2.00	4.97
3kvx	6.83	6.76
4e9u	5.82	6.59
4pmm	7.57	8.24
4qmm	6.34	7.88
1rhq	7.75	7.58
1iiq	7.48	8.60
6r7d	8.62	6.69
6enx	6.08	7.27
4bck	8.40	7.30
3esj	3.03	2.50
1e02	6.15	6.29
4ozj	5.40	5.03
5al1	4.28	7.38
6q9u	5.89	7.75
5ka3	4.59	4.21
1v2h	5.30	4.40
4uix	7.30	6.75
3g6m	1.71	5.89
6st3	7.03	6.61
4lxa	8.70	7.43
5mxk	3.39	4.42
4g8y	4.59	4.13
4uuh	7.77	6.96
5gso	6.96	5.88
5cuh	4.62	6.74
2vhj	3.90	3.72
1o0n	4.09	4.64
3kmx	4.82	4.48
4ejl	5.14	5.51
1g7g	6.60	5.36
5fsn	5.77	4.64
5t2p	5.72	4.58
2xfi	7.82	7.96
4ibk	4.30	4.22
5uiq	4.26	6.04
4jv7	6.00	5.88
2i0v	6.80	7.50
3d6p	3.75	3.79
6ugz	7.72	6.14
3q92	7.92	7.29
5lz9	6.92	6.06
3hjo	6.52	5.45
2zfp	5.17	4.58
3g5d	7.96	8.15
5ut0	5.88	8.63
1t13	7.38	4.11
3lxo	4.82	4.33
4kpz	2.71	5.58
5oci	8.05	7.71
5orw	3.10	5.14
5vgi	6.98	6.54
3f07	5.54	6.89
4e4a	2.05	3.36
2wqb	6.27	7.35
2wi2	3.46	3.53
3t01	4.48	2.88
2r3w	6.89	6.31
4frs	8.77	7.87
4dn0	5.72	6.23
4l4m	8.00	7.67
4pnq	5.00	6.25
1oif	7.72	6.84
2yis	8.77	9.89
5l2y	9.85	9.44
2o9i	7.40	8.10
4ylj	8.22	6.63
3krj	8.96	7.56
4hld	9.30	7.90
4oyt	2.81	6.34
5tur	6.05	8.00
4lm3	2.92	4.20
5aen	7.22	5.68
4c68	6.17	5.89
2w0j	6.62	7.06
2xx5	6.70	6.00
2yjx	5.12	6.80
4kby	6.73	5.93
3hu1	6.89	6.86
5n93	8.66	6.78
5k0i	8.70	8.28
3hvc	6.22	4.51
5u11	5.35	5.44
5mnn	3.84	3.68
6eq6	4.82	6.24
4o0j	4.89	6.12
5upz	9.20	9.35
6qhr	7.72	8.08
5edd	5.24	5.96
1xkk	8.52	8.37
4qer	7.54	6.74
2zdm	6.41	5.90
4to8	1.24	4.28
3gy2	5.74	4.98
6qef	7.22	6.46
2y82	8.40	8.10
4ge4	8.11	7.49
4g19	3.58	4.95
5gvk	7.00	7.46
3nu6	9.30	9.20
3pvu	6.54	7.76
1h37	7.23	6.46
5uc4	6.46	5.97
3kr2	5.14	5.06
1u3r	8.30	8.39
3ubd	5.54	6.07
5wrs	5.52	4.21
3vbx	4.77	4.93
5o9p	5.09	5.07
2uzn	7.52	6.80
1mdl	3.09	3.66
4u69	4.26	4.56
2ze1	6.22	5.96
1vij	9.52	8.27
3lcu	3.52	5.32
3wkd	3.77	5.44
6e3z	7.76	7.89
5aaf	7.44	8.27
2ow3	8.52	7.90
3ug2	8.25	7.38
5q0y	5.73	6.82
2yk9	5.09	6.82
5cs5	1.58	1.85
6gl3	7.96	7.26
3w2p	5.09	7.70
1tkt	6.15	6.87
5nr7	6.02	7.39
5lg3	3.80	5.92
6dh8	9.84	10.18
6f3f	4.52	4.83
4p7e	4.76	7.15
6haj	4.97	4.71
2y5g	6.84	8.48
3pxq	4.43	5.10
5k9w	4.59	4.21
4c1e	7.14	5.13
4qy3	6.82	4.10
6g9b	3.24	2.93
5gvm	6.73	7.22
2ioa	5.49	6.24
4cc5	4.42	3.97
5zbz	4.95	5.92
4ibe	4.15	3.80
1dmp	9.55	7.49
2xck	6.15	7.43
4d88	7.31	7.01
5kjm	7.19	7.51
5exn	7.64	8.02
2fjn	7.41	8.30
4jzr	7.80	6.52
4tkg	6.85	7.57
4pmt	6.00	7.55
3u0p	5.68	5.62
6mlw	3.74	3.75
2qrp	6.20	4.32
4guj	3.05	3.83
4ge7	8.15	7.78
2qnb	5.34	4.46
4hev	6.34	4.96
2o7n	7.82	6.97
5nwe	4.88	6.51
3l0k	4.62	4.29
3oyn	7.60	7.21
2f6y	3.87	4.82
4wn0	3.22	5.22
1h36	7.74	6.44
4jnc	8.52	7.18
5k09	6.00	5.85
6hm6	5.50	3.90
6cwf	7.54	6.88
6h4a	7.38	7.41
5db1	7.66	8.12
6eqm	7.96	7.77
6ej4	6.80	6.75
4crd	7.10	8.41
5flp	3.20	3.66
1rs2	4.30	4.64
4o0y	7.22	6.44
3umw	8.52	6.94
5qav	4.15	3.69
6bky	6.57	4.22
5fbn	9.57	8.06
1p17	2.82	3.91
5q0o	7.61	5.77
4oq5	6.30	6.66
5fl4	7.00	7.42
5nat	4.70	5.60
5wbz	6.41	6.04
4kif	4.84	4.90
2vip	5.28	5.50
6fcl	4.64	3.73
5tqe	6.72	8.04
4q9o	5.77	6.76
5za8	6.29	6.75
5oq6	7.56	8.15
6bt0	5.68	8.01
4zbf	7.13	6.11
3ztc	4.56	5.00
5opr	5.59	7.56
2b7d	8.70	7.41
4wi1	5.30	7.22
5kx7	7.44	6.95
1o5c	5.22	7.00
1o47	8.40	8.59
3skg	8.10	7.88
1azm	6.10	7.08
1juj	6.96	4.87
1yms	5.92	6.58
4xg3	7.76	8.40
4wy1	5.29	5.48
4u7v	5.49	9.17
6iby	7.82	7.38
2c4v	2.60	2.71
4lw1	3.15	4.01
3uh2	6.00	7.13
3fcf	4.40	5.25
2brh	4.64	6.39
4cwr	8.30	7.01
6hkj	9.00	9.11
5y13	5.94	6.03
2zmd	7.01	5.49
3ixg	7.57	6.96
3wch	7.05	7.57
4u0m	5.77	5.65
2pwr	6.59	6.78
6f92	6.40	5.39
4rr6	6.00	4.68
6st0	5.13	7.75
5aki	6.12	6.38
1qvu	4.46	5.09
4fvq	6.00	5.33
5eds	5.54	8.51
6md7	6.74	5.53
3lxl	8.30	7.78
4q3r	6.27	7.54
2zof	8.15	4.97
5bms	6.34	6.90
2w0d	8.70	7.78
4jr3	6.66	7.05
3el0	7.47	8.52
3wzq	6.23	7.56
4c3k	4.97	5.49
3wqm	6.25	5.90
3fzr	7.96	7.86
3lir	6.92	8.00
3r2f	8.85	8.20
6f8x	4.77	5.93
4kww	5.55	5.34
6ful	4.92	5.32
3w2s	8.16	7.96
3wt5	9.54	9.76
6fsd	4.24	6.19
5j18	9.15	5.38
4hzz	8.08	8.96
5y8z	6.21	6.43
5gmn	4.73	6.56
1sdt	9.27	8.48
4dho	3.93	4.68
3iob	3.42	2.88
6rn6	6.80	7.78
6da4	6.34	8.14
3n2e	4.96	7.40
5jau	8.85	6.97
5d1t	5.77	5.38
2y59	6.44	4.20
5uci	5.37	5.69
5lcf	4.75	5.63
4j53	8.70	8.80
4uw1	7.72	7.35
3zln	8.47	6.71
5exl	8.43	7.73
4cl9	7.30	6.99
6phz	3.46	4.61
6g2b	3.80	3.07
4uda	7.59	8.19
2e98	6.23	6.24
2yne	8.57	6.79
3ppr	2.82	4.50
4bgg	7.82	6.85
1zvx	9.22	5.51
3s1g	5.19	6.58
2ph9	5.89	6.30
3nw7	8.28	7.14
5hh5	6.30	5.14
6qw7	6.33	8.85
1nyy	4.68	8.34
6i0r	4.35	4.71
5etv	6.24	6.02
4bs4	8.22	6.47
3o0u	7.92	8.75
4y8x	8.43	8.47
3qxh	5.24	5.53
4lp6	8.27	9.11
5f2w	3.98	5.04
5tyo	8.21	8.18
2v57	7.10	5.08
4i3z	4.29	4.62
6ftn	6.70	7.98
6qft	7.46	7.86
1r1i	8.54	5.49
3bv2	9.36	8.08
3moh	2.84	3.56
6d4s	6.05	5.71
6cj5	5.19	6.66
3hyg	7.03	7.16
3qce	5.60	4.89
2x7d	6.70	6.31
2vwz	6.10	7.43
5n9n	9.39	8.17
2fzc	2.70	3.13
3kek	8.36	8.39
6poq	2.57	3.41
4m3e	6.25	5.65
5e89	7.85	6.31
2is0	6.70	7.29
6cbf	5.17	6.05
5a4t	5.89	6.24
3jzb	9.01	6.79
5fqc	8.52	6.20
5qat	3.85	3.47
6r4v	5.76	5.36
6c2x	4.76	6.05
2bv4	3.22	4.12
6p8x	5.56	5.07
1gvw	6.96	5.90
1mtr	8.40	9.16
3wc7	8.26	7.62
6qi4	4.37	4.84
6oht	6.45	7.46
6q9w	6.24	7.30
6jsf	8.48	8.22
3m8p	8.68	8.04
4y3y	2.35	1.88
5i38	3.42	4.21
4x11	2.22	5.05
3iub	4.54	5.77
3i5n	7.85	7.88
4b5t	3.33	3.10
2yay	6.10	5.13
5ism	9.15	8.34
4mr5	6.60	5.55
1q1m	5.16	6.43
4kod	5.36	6.67
5qae	3.62	3.51
4p4t	4.39	4.89
3hv7	7.92	6.73
3w2q	7.18	8.18
5y94	6.79	6.59
5ggz	7.25	7.25
3npa	3.87	4.50
2xbp	5.02	5.72
6hrw	6.00	5.43
4or4	4.57	5.98
6f8r	4.70	5.99
5gof	4.05	4.50
6g2l	7.17	6.94
3ibl	7.84	8.50
1mkd	6.80	7.15
1pk0	7.57	4.75
5d7a	7.68	8.20
4xkx	9.05	7.75
3q7p	5.80	5.75
3fl8	7.27	7.93
4bcd	7.48	9.97
5axp	9.03	9.42
4mg5	5.34	4.94
5ee8	6.89	5.74
4e49	5.11	4.86
6c4g	8.30	8.62
4j1k	7.89	7.21
3fh5	7.06	5.14
5wzw	5.91	7.47
5etq	6.48	5.95
3n0h	6.21	6.26
1qku	9.59	7.19
4ajw	5.86	6.58
3ump	2.99	4.00
2vrj	6.30	6.66
2uzo	4.57	6.78
4zw3	7.57	5.23
3ncr	4.11	5.30
2fv9	7.22	8.16
2xb9	6.77	5.79
6dyz	9.20	8.85
2gfd	6.28	6.26
4m5k	5.23	5.18
1hi4	4.49	4.71
2rl5	8.40	7.48
4y2u	3.24	5.52
4jib	7.35	8.22
5vt4	4.35	3.80
2i80	5.40	4.97
5vnd	6.49	9.10
3cf1	6.64	6.67
4r7m	7.96	7.14
4hdp	7.51	9.63
4wnk	6.42	5.82
2pnc	3.33	4.60
6r7j	7.40	7.48
3k5c	7.77	6.55
6mso	5.42	4.08
5ega	5.06	6.43
4dsu	2.82	2.83
3inf	7.40	7.32
4e5h	6.37	5.15
4l2g	6.68	6.61
6bo6	7.10	6.66
4gcj	7.70	6.60
4otf	8.22	7.79
5tyh	2.08	6.04
6i62	6.80	6.98
3fuj	3.63	3.45
5d0c	5.63	5.51
2ym5	6.37	7.54
2xn5	6.69	9.57
3rik	2.47	6.06
4njd	4.84	6.36
1ikv	6.28	8.10
6ovc	6.52	7.67
4w4w	7.46	6.81
4f4p	9.22	6.73
6oio	6.54	7.04
3o86	7.15	6.38
2jbv	3.54	5.80
4lm1	3.23	4.30
5dh3	7.42	7.09
4h5c	7.55	5.89
1zkn	4.51	4.40
1tlo	4.00	4.71
1q3d	7.82	7.96
4an9	7.36	8.88
4fns	6.70	3.97
5mym	5.41	5.31
3f3w	7.47	7.68
5u5t	5.41	5.32
5j9z	7.80	7.00
3e5u	5.85	5.79
4cpz	7.68	8.31
3zlx	3.80	6.95
3ouh	7.10	6.55
4mrf	1.95	2.09
4jvj	7.66	5.67
4xg8	8.72	8.27
3u0d	10.00	5.43
3agl	7.80	6.17
6qg7	6.83	7.90
1llb	6.05	7.04
5web	8.00	6.22
4q0l	7.70	7.36
5d7x	4.82	5.11
6o5t	6.50	6.14
4oq6	5.48	5.10
1bmm	7.10	8.54
5bvf	9.72	8.72
3dc2	3.02	2.56
4zuq	6.89	6.17
5n0d	8.48	8.32
5am5	5.74	6.68
3ejq	8.57	6.80
6r0k	7.92	7.94
2qve	2.32	2.07
3eb1	4.79	4.98
4b2l	3.24	3.57
5ni8	7.70	7.56
4e5f	4.82	5.15
5nb7	8.22	6.55
4r95	7.85	6.97
5g1a	6.57	5.30
6no9	10.52	9.02
3wb4	4.44	5.27
5ia3	7.34	7.56
3sgv	4.46	6.17
5v4q	2.57	5.12
2ptz	7.82	7.86
5ylt	6.39	5.63
4u2y	3.99	3.67
5npf	4.24	3.76
6p1d	7.41	7.04
5ogb	7.47	5.78
1ztq	8.89	6.59
5w10	6.62	5.45
3apc	7.44	7.07
5xgh	5.99	7.41
4xta	5.43	5.49
6h14	7.86	8.47
1bio	5.54	3.16
4jmx	7.21	7.22
3t3u	8.60	9.20
3owd	7.52	7.23
3fyj	8.30	7.77
4tkf	6.55	6.99
2xk3	5.68	5.71
2c68	5.74	6.81
4ydn	8.64	6.73
5mny	1.31	3.29
5g46	2.60	4.22
4wx4	9.22	7.71
4drp	5.41	4.85
4w9s	6.82	6.12
4byj	6.57	8.11
5oss	4.55	6.32
4xx9	5.08	5.95
4bqh	5.59	6.18
5cp9	3.51	2.16
2c6c	7.52	7.99
6n3x	5.09	6.15
2v2v	4.07	4.05
2i5f	5.12	6.07
3vyd	6.39	7.50
6b8y	9.66	7.30
4olh	8.30	7.37
3mo0	6.81	5.98
4tun	5.41	4.63
6dji	2.51	3.03
3rk5	5.40	6.06
5d9k	8.40	8.33
4bqw	7.48	6.21
3sl0	2.70	4.01
6fnq	4.59	5.53
4djx	7.23	7.26
6b7h	9.03	6.93
3g30	2.51	5.23
5dxh	9.00	7.43
2pja	8.66	7.97
1zge	7.30	6.66
4o9v	8.00	7.24
6h5x	10.82	9.07
5hg8	8.52	7.35
3r4m	5.92	5.02
3unj	4.96	5.41
3spf	3.86	5.45
3ejs	6.60	7.24
5ipc	4.89	6.16
4bup	4.95	5.91
6c7g	7.74	9.46
5l30	9.14	9.48
4qjp	8.60	7.90
