PDB	Labels	Predictions
3p7b	7.74	7.51
4k43	6.88	5.70
2tmn	5.89	2.71
5apj	7.40	7.28
2igy	6.95	6.32
3heg	6.74	7.18
4ayv	9.17	8.64
2vgp	6.85	5.23
2rib	2.82	2.23
6qw9	6.64	6.33
4o1d	7.62	7.98
3l0v	7.64	7.11
4n4s	6.88	8.37
3r7r	8.74	7.04
4d85	6.85	6.62
6dyo	4.49	2.95
6e4f	9.07	7.47
5enm	7.15	7.87
4y8z	10.40	8.73
4dgn	6.46	6.91
3psd	8.52	7.62
5ejv	6.69	6.79
2j4g	6.60	6.81
2i6a	9.05	6.53
3l8x	8.00	7.57
2xm9	8.05	8.72
4btt	8.84	8.19
5vfn	3.52	4.25
6gxq	7.10	6.69
5i3v	7.80	7.10
4fc0	7.16	8.87
1gi7	4.51	6.27
3kba	7.80	7.70
6ib0	7.40	8.01
3clp	3.69	4.91
4unp	3.23	5.07
4mot	7.30	6.40
1o4q	2.49	1.78
3d7m	6.44	5.16
4bfz	6.26	6.89
4k3k	2.35	3.72
1sbr	5.00	4.18
2zju	5.81	7.21
4o74	7.60	7.29
3kqr	4.43	5.33
5xpl	7.70	8.27
5c4l	5.64	5.19
4rvk	7.87	7.90
3bi6	7.82	7.27
4gzp	7.84	7.55
4yl3	8.15	8.04
5mm9	6.42	6.23
4akn	6.10	6.52
6f1w	7.96	7.55
4b77	5.10	6.36
3bh3	6.15	3.47
4jzb	6.47	6.37
2f6t	4.62	4.82
2j6m	7.96	7.08
6bfx	7.10	6.68
6n5h	6.45	7.20
5op8	4.18	5.17
3fuf	2.70	2.70
4d1j	6.31	6.26
3arn	5.41	6.87
6pg9	4.92	4.65
2wk6	3.32	3.42
4og8	7.25	6.92
2ym8	7.89	8.73
5mng	4.68	3.80
6gzh	8.27	7.94
4ydf	5.10	6.06
1lkx	5.15	5.37
3deh	6.83	6.93
6czc	4.78	4.70
5zyg	5.21	6.12
1hty	1.40	2.83
6d8v	5.42	3.66
6f3e	7.15	7.61
4unq	6.62	6.19
6dz2	8.85	9.21
5w2s	7.33	6.45
4nak	5.85	5.47
5emk	7.89	6.93
2vx1	6.66	7.10
5q1b	7.31	7.66
6abk	1.95	2.11
6ahs	5.82	5.27
6qqu	5.30	4.73
4bw2	5.20	6.99
3k3b	6.70	6.54
6ipk	5.17	5.63
3ms2	3.72	3.86
3dp0	5.85	5.62
5f25	5.04	5.68
5ezh	4.62	4.51
4oti	7.37	7.65
3odk	3.14	4.15
2pgj	3.59	4.66
1pwp	6.30	5.13
3upx	8.12	8.63
2wmx	6.07	7.54
4rrr	4.44	4.73
2glp	5.01	5.48
5w6o	6.28	6.43
4og4	6.02	6.69
2am2	5.10	5.74
5ml3	9.69	8.38
2qky	9.61	8.45
2bak	7.43	7.90
2ow2	8.22	6.07
5nb6	6.30	6.57
5wi0	3.44	7.84
6gn1	8.00	7.95
3btl	5.96	5.58
2e9d	5.89	6.56
5k4x	6.42	5.90
2i0g	9.72	8.10
5nvh	7.82	7.40
6ilq	6.36	6.95
3r9n	5.85	6.57
5d7c	6.85	7.35
2wf3	7.72	8.09
5alo	6.13	8.35
5cso	6.03	5.90
5f32	4.94	5.14
4msk	7.20	7.45
2w0x	3.20	2.99
3zvw	3.90	4.56
5mft	7.47	7.16
5o1s	3.65	3.78
6uil	7.10	5.51
2xn3	5.92	9.79
1zoe	7.40	6.86
4rkx	5.10	3.92
5yz2	4.95	4.51
3pn4	6.85	7.42
5u6b	9.89	6.76
6f4x	4.97	5.47
5v0n	7.17	7.68
4acf	5.80	7.09
4gkc	6.82	7.06
4u1b	5.31	4.88
5uxf	7.06	5.50
6e06	4.26	5.07
5ota	5.74	4.40
1tq4	6.19	6.29
4msu	5.85	6.49
6r1k	5.05	5.43
4kp0	8.65	7.66
4ymh	6.46	6.37
2z78	6.12	7.72
6q6o	7.54	6.33
4hys	7.26	6.10
4ui5	6.78	7.33
3hqw	7.46	7.68
4lj5	6.29	5.65
1f5l	5.28	4.88
4y4j	2.47	2.19
5mwy	7.00	8.08
5a7y	4.48	5.17
4eg4	7.89	6.28
3qtx	7.15	6.27
5wr7	8.96	7.57
4zw7	4.72	6.18
1f0r	7.66	8.29
3e16	5.24	6.53
5al3	4.96	7.47
4pvy	6.71	5.89
6dgt	7.38	8.05
6cj1	5.27	7.04
1a94	7.85	7.89
1t4v	7.68	7.85
3fci	5.89	5.77
1els	10.82	10.87
1xpc	8.77	8.04
5llh	10.17	7.73
4jvb	7.41	6.69
4u7q	9.74	9.12
3okh	5.24	6.18
5ejl	6.62	5.43
4yzc	8.52	7.04
5ax9	8.10	8.28
6ijl	7.93	8.32
2aay	2.92	3.53
4bj8	8.29	8.12
6hvi	6.42	7.85
5c7c	5.26	4.95
4xe0	7.72	8.14
