PDB	Labels	Predictions
2w3k	10.10	9.71
1uk1	7.22	8.02
5tyr	9.59	11.91
6phr	6.70	2.40
4ge1	6.43	3.86
6pgc	5.35	6.27
3kid	3.18	4.30
5ap6	7.88	8.56
6h0u	6.77	9.22
3vid	6.21	8.21
4zg6	6.33	6.80
5m6h	6.82	8.07
2y1o	5.09	3.80
1lhd	9.62	8.20
3pcu	5.29	6.20
1xqc	7.20	10.29
3et7	7.77	7.25
3vf9	8.72	9.22
4q9z	7.26	8.88
5jmx	5.09	5.61
4jsr	8.40	8.57
2f3e	6.81	7.39
2ez7	4.36	5.49
2y7k	4.93	4.31
4ykk	2.77	5.09
4k6i	6.20	4.47
2ewb	6.10	7.73
4ido	4.93	5.79
2a3w	5.42	3.70
4puk	7.28	6.87
5y5n	5.76	7.10
1zgi	5.34	7.86
2p4s	9.51	8.77
6oiq	6.57	7.73
4jpa	8.48	9.25
2xtn	7.40	6.28
4btx	6.54	7.45
5eh8	3.10	6.45
6g07	4.57	9.11
4ge5	6.57	6.85
4i0r	7.85	7.37
2vjx	4.96	5.91
5klz	6.37	5.27
1w3j	6.32	4.81
5tyo	8.21	8.10
4lxa	8.70	7.84
3gxl	7.60	7.06
4x7j	7.39	8.15
5ak0	7.68	10.00
4km2	5.84	5.09
3n23	8.52	9.54
4y6s	5.03	5.25
5mqy	7.11	6.87
6hh5	4.27	6.36
2wxn	7.68	8.03
6hqy	6.44	6.83
5n9n	9.39	8.72
5gvk	7.00	8.42
2h4n	8.70	6.53
6pgx	9.21	8.21
4umc	3.44	4.60
4kfp	8.00	8.77
2qbs	6.68	7.33
5may	6.48	4.28
5kre	7.23	5.28
2ydm	7.44	7.61
5qj2	7.68	6.92
6ge0	8.68	9.47
6dak	5.14	5.34
3cwe	6.92	6.98
3l0n	2.77	5.96
3g0b	8.15	9.16
2ofv	9.70	8.99
5n6s	8.09	6.42
1wbt	6.47	7.89
2i3i	7.30	7.45
4xar	6.97	6.16
3c4f	5.72	6.00
2p94	9.17	8.74
5wij	6.31	7.60
3n35	3.37	5.63
5abg	8.05	5.55
3r4p	7.96	8.38
6g5l	7.62	7.83
6ib2	8.00	8.26
2qzk	7.57	7.37
4obp	7.77	6.70
5tkd	8.15	9.25
3njy	5.77	5.43
5luu	5.06	5.82
5a4q	5.54	4.62
4wkc	12.68	9.60
5wj6	7.57	8.48
3at4	8.10	7.88
3r0w	4.52	7.57
5mwh	5.74	4.43
5j6l	7.89	8.85
4w9s	6.82	7.85
3ho2	6.95	8.55
4mep	5.33	5.67
6cmr	6.61	7.41
3oys	8.05	8.84
3qkd	8.38	10.70
5tex	6.40	9.86
1bb0	8.36	9.78
6f6i	3.19	6.07
3qi1	7.66	8.30
6afr	7.15	5.60
6h4x	6.88	6.89
4rqv	5.05	5.96
4jzi	7.40	8.61
3ejp	8.55	7.53
1ppk	7.66	7.62
2ylc	7.89	3.87
4b7n	8.78	7.34
6b2q	8.05	8.37
6o5t	6.50	5.97
2yc5	7.46	6.72
1o5p	10.00	8.65
5mi6	7.30	7.80
3km4	8.89	9.08
1wug	5.80	4.96
1pxl	6.05	7.29
6bl2	7.39	7.64
2o4p	10.72	10.58
3fr5	6.35	7.41
5znl	8.77	7.76
6arj	7.60	8.15
2clk	3.79	4.86
6mlf	4.28	5.05
3bft	6.49	6.24
3d8w	8.15	7.74
4av4	7.03	6.84
3o75	6.68	4.53
3zqt	4.41	6.82
5en3	6.21	7.15
3moe	4.30	5.54
6q9o	8.47	9.59
3da9	5.51	7.53
3lik	8.72	8.94
3aas	4.51	4.78
3hrf	4.99	5.48
5uzj	6.78	6.97
6hop	5.62	6.13
4flp	6.72	7.89
4kip	8.15	8.68
6b22	7.38	8.32
4j7e	4.85	6.34
1mcz	3.00	3.84
5ni5	8.05	9.25
5yg3	7.85	8.03
4poh	8.00	8.14
2bvx	8.70	7.99
3ibn	7.61	7.12
4l2l	5.70	5.89
2h3e	5.70	7.29
5kh7	3.66	4.70
2jsd	7.77	8.65
5jat	6.64	6.69
4q83	4.19	4.72
4i5c	8.82	9.29
1pxi	4.77	4.75
3rsb	6.40	6.22
5b5g	5.25	7.72
6agt	8.40	8.12
1uyh	4.84	4.78
3wzk	7.24	7.76
4eyj	6.21	5.93
1kmv	6.95	7.08
3l1s	8.70	7.49
4z93	7.35	7.18
3abu	5.62	4.56
4mw2	6.70	6.54
4uv9	6.01	7.61
2c6o	8.22	6.78
4q7w	2.64	3.92
4m5n	5.12	5.67
1a86	4.00	5.42
3u7l	7.28	8.80
6ckx	7.89	7.95
4bdd	4.43	7.63
2off	6.52	4.31
5nk9	6.14	7.73
5lyy	4.85	5.69
2aei	7.07	8.51
6hrw	6.00	4.67
4o72	6.00	5.43
2f89	6.48	5.75
5aly	6.73	8.32
6inm	6.29	6.40
4h4e	6.68	5.21
