PDB	Labels	Predictions
6qh9	5.00	7.05
1rt9	10.25	8.50
3zmm	9.14	9.88
5m25	8.19	7.43
6nzp	9.70	11.46
4fiv	6.52	5.41
5lqq	7.09	7.49
6imt	6.60	7.13
1bra	1.82	2.88
5ads	5.67	5.65
3asx	7.70	8.70
6iin	6.08	7.26
3kjf	4.87	5.13
3qo9	5.92	5.51
4zxx	8.10	8.15
5fqr	7.59	7.32
6n0m	5.82	6.24
4dfg	11.74	13.62
4bdg	4.12	3.92
3vye	8.11	8.80
4krs	6.52	6.32
3ans	6.25	7.27
5lz8	6.01	7.21
4l02	7.70	8.52
1nqc	7.30	8.41
4pyv	6.70	7.55
3ml2	8.05	8.65
2wxi	8.15	8.80
2f1a	3.14	2.84
4ijp	7.80	8.56
5dpx	4.46	4.93
1zuc	8.77	9.61
6bqa	5.85	6.96
3kf7	7.40	8.02
6ooz	8.05	9.01
3s1h	4.77	7.52
3iww	7.96	8.94
6ocu	8.05	8.48
6q4e	3.46	4.54
4xhk	8.30	9.01
6hs4	5.51	5.34
5fni	3.48	4.36
1txr	7.74	8.70
3dgq	4.92	5.26
4xir	6.94	7.72
6bdy	5.69	6.49
5dxu	8.40	9.95
4ark	7.20	7.76
6mvx	5.14	5.23
3wto	6.92	7.88
3ds6	9.10	9.03
3rxo	4.08	4.26
2w1f	8.23	7.96
4nga	7.77	8.34
3ps6	7.74	8.13
4tjz	5.97	6.28
4oex	5.84	6.70
4nh7	8.40	9.14
6qr0	6.92	6.91
4mot	7.30	7.27
4xu3	9.50	10.24
3tv7	7.52	7.78
4n4v	8.70	8.62
6dyo	4.49	4.32
5kde	3.89	4.10
3kvw	6.89	7.76
3udy	5.70	5.67
4hlc	6.76	8.72
4umq	5.38	5.67
4au8	6.26	5.48
2y34	7.10	7.17
3uwk	4.24	4.71
4oc6	7.07	8.93
5o9h	6.62	8.97
4mrg	2.96	2.25
4i12	6.39	6.96
3zcz	6.77	7.53
5jzy	9.82	9.51
5xff	8.21	9.02
6dkg	8.59	9.65
5ne3	7.84	8.77
3vrv	10.54	10.48
5hg5	8.70	9.58
1xhy	6.18	7.04
6c28	4.17	3.79
2zaz	6.40	6.43
3lc3	5.23	5.50
5jfr	8.30	8.88
3sap	7.59	8.42
3q43	7.37	6.68
1u9x	8.15	9.28
3g4k	6.54	6.29
5ux4	7.05	8.57
6dtw	8.26	7.96
3rhx	6.08	5.83
3n1c	5.22	3.74
5trs	8.00	8.35
5uor	8.20	9.10
3nmq	9.70	10.42
1jk7	8.52	8.80
3pix	7.00	7.12
4ele	7.88	7.24
4yve	7.00	7.28
4gzt	7.77	7.77
5q12	5.33	5.37
1gi8	5.05	5.64
6g0v	3.78	5.10
3rah	7.92	8.63
1uyc	4.39	4.64
4xs2	5.82	5.94
2c3k	7.59	9.73
6dvo	7.22	7.72
2xjj	6.51	6.99
3tvc	7.74	8.47
5kat	4.10	4.45
2i19	7.80	8.94
5dtj	4.47	4.79
5k0s	8.22	8.96
3thd	4.05	3.52
3zpu	8.38	8.73
4bnz	6.59	7.77
4zud	8.16	9.07
2itt	8.77	9.13
1i8j	4.41	4.36
2h42	8.62	8.29
2fj0	7.66	8.61
2w8f	6.30	7.41
3fuk	3.02	3.82
5qb1	4.70	4.33
3gc4	7.60	7.63
4c4e	7.60	7.78
3rlq	7.40	8.47
5elz	6.34	5.26
5wpb	3.57	3.36
6c9p	5.64	6.40
6moa	7.08	7.67
2fkf	2.92	3.32
3i0r	8.52	9.00
2qg2	5.40	5.73
3zmg	7.64	8.50
6css	7.60	9.35
4qps	6.52	6.56
2adm	5.70	6.27
1li6	3.80	4.03
4na4	6.92	7.45
6f1n	6.26	7.27
6pia	4.96	3.93
4zek	5.66	6.02
5ia4	7.28	8.83
3chd	4.92	5.12
4oti	7.37	8.60
5he5	6.47	8.13
3jq8	4.46	5.16
4g2f	6.80	7.23
2zg3	2.06	2.22
6c7i	9.42	10.52
1e8h	5.68	5.73
2wed	6.10	8.75
3c6t	8.68	9.30
4m0f	8.77	9.05
5myg	7.51	7.93
4mvw	7.55	7.93
3qri	9.10	9.78
1fq6	7.86	8.57
3i1y	8.15	8.00
3lok	6.92	7.81
1sdv	8.74	9.41
5owt	8.17	8.86
4l23	7.75	6.89
3aau	5.05	5.77
4m3d	5.41	4.83
5qaq	3.54	4.20
6aqs	7.55	9.40
2xui	15.00	16.02
5hld	4.66	3.79
3lea	9.10	10.16
5zyj	7.21	7.39
4ede	7.38	8.04
4g0k	5.37	5.68
6ft9	6.96	8.32
6bbs	9.89	9.27
2ccb	7.45	7.60
2qpq	6.37	5.82
3mxf	7.31	7.25
3svj	6.93	8.38
4cqe	8.43	9.36
5wad	8.11	8.57
2zb0	6.62	7.77
4ge9	8.80	9.96
3uh4	7.96	8.02
2za3	3.68	4.19
2i0j	8.57	8.57
2pyi	3.75	3.64
6baw	5.38	5.50
4hbx	5.72	5.47
5unp	10.02	11.33
3sbi	7.92	8.62
2q8m	4.03	3.66
6e05	4.26	4.16
1pzj	3.49	3.57
1wc6	4.00	3.97
3ixj	9.49	9.25
6ehh	7.49	9.04
6fo8	7.74	8.66
5npb	7.09	7.96
1hbv	6.37	6.28
4awf	5.57	5.98
4k1b	11.52	11.11
5f5z	7.07	6.80
1det	4.30	4.98
4e8z	6.64	7.80
2igx	7.27	7.69
3qrk	7.24	7.71
6d1x	5.20	5.35
3d1z	8.80	9.46
1i1e	5.03	5.24
5b4l	9.12	10.61
4bjx	7.66	7.24
3zrc	5.27	5.69
3uxl	5.57	7.66
4p7s	7.42	8.61
6rn9	8.20	8.72
3tki	10.30	9.74
4f6x	5.09	6.00
4ncm	7.00	7.19
3ebi	7.10	6.42
1no9	7.62	7.92
2ew5	5.90	6.57
4ybi	6.60	8.15
5t2g	8.10	8.49
6aro	5.15	5.59
4d52	3.11	2.80
3f8e	7.23	7.38
4pm0	7.35	8.19
6r1a	4.35	5.01
6ic0	7.66	8.78
4i7j	3.32	3.23
3ccb	4.52	5.09
4p1r	8.39	8.98
4yuz	5.04	4.27
1fpy	6.00	6.85
6q9s	7.77	8.95
2zcs	8.22	8.71
5b5b	9.37	9.85
4az6	9.10	7.54
2qaf	5.36	4.19
3r04	6.92	9.51
2x09	3.76	4.23
1jh1	4.39	5.61
4tpt	7.04	8.01
2rka	3.00	2.98
1tl3	6.20	6.01
4zyu	5.97	5.66
5zku	4.30	4.89
6n7y	5.11	6.01
1px4	3.23	3.51
4ibm	5.74	5.58
2fq6	7.10	8.25
2br6	2.96	3.21
2wj1	8.72	9.62
4b6p	7.13	7.84
3qd0	8.50	8.91
6czd	3.85	4.46
4awo	7.62	8.58
3rm9	4.77	5.70
3juk	4.89	5.33
6f4w	5.53	6.27
2bge	2.80	3.29
5op5	6.67	8.39
3n4l	7.23	8.25
1oba	2.44	2.01
3rpv	7.15	7.74
3oad	9.62	9.05
1ndz	8.11	9.28
4nq6	4.28	4.75
4f6v	5.80	7.62
3jwq	7.60	8.29
4zjr	7.54	8.41
4kxn	6.10	6.51
6pii	6.96	7.16
4r1y	6.40	6.09
5tl9	9.00	9.50
2vh0	8.51	8.95
3egk	4.66	4.63
3wqh	8.48	9.15
3f7i	7.34	7.99
1n7i	6.59	7.60
5ufp	7.37	7.95
6etg	4.66	5.34
1lt6	3.30	3.39
2b7a	9.00	9.21
5f01	6.38	6.87
3okv	6.23	6.57
6dzq	7.37	7.81
4bqg	6.22	7.11
4nxo	7.22	7.53
6fer	4.36	4.22
3cm2	6.47	7.92
6nzg	7.70	7.89
1xoe	7.39	8.17
4ymg	4.68	5.62
4zcs	4.33	4.63
1qon	8.96	10.10
4e5j	4.73	5.09
6ohd	9.38	8.64
4kqq	3.90	3.61
3fpm	5.05	6.10
4o5g	4.30	4.64
6g2s	8.40	9.36
3orn	9.62	9.25
5qaw	3.40	4.25
4m6q	8.21	8.92
6c7q	9.15	9.57
1zsf	9.92	10.23
2q8i	3.40	4.77
4pnk	6.60	6.90
1ybg	4.80	5.44
1bux	4.85	4.62
2ybu	6.38	6.11
4hbn	6.10	6.37
5tkt	8.49	9.98
2pmn	5.20	6.09
2p7z	6.58	9.66
4ztn	7.72	7.95
3f0r	6.89	7.91
2y68	3.60	3.87
6pg8	3.85	4.63
3hf8	6.51	8.13
5n1v	6.19	8.51
5csx	8.22	8.84
2hdu	2.30	3.31
1x7b	8.39	9.86
3hwn	8.70	9.62
3dek	7.57	9.18
1sbr	5.00	4.15
4xt2	7.15	7.66
3imy	9.70	9.40
3bl7	8.40	8.59
4b14	6.22	6.24
2ya7	3.14	4.08
5l13	6.96	7.21
5n18	5.68	5.26
2uwd	8.35	9.38
5em8	5.96	6.76
2g1r	7.70	8.40
6n7c	9.17	10.28
4ijl	3.87	3.42
5ose	3.17	3.81
5llg	11.13	10.35
4p2t	5.43	6.56
1xbb	5.30	6.39
2zzu	7.41	7.71
3mhm	7.00	8.54
3hav	3.77	5.00
4lh5	6.70	6.80
4n7e	6.48	6.96
1ze8	7.68	8.72
5ork	3.63	4.72
4p6g	8.11	8.98
2c8w	8.43	8.75
1i32	5.70	6.75
4j51	6.59	7.08
4jdf	2.19	2.69
1wm1	6.30	8.55
2ea2	7.80	8.05
1rev	7.48	7.51
5dhg	9.14	9.03
1td7	4.37	5.08
4ixv	6.62	7.88
3pd4	4.48	4.50
1onh	8.21	9.00
4dds	5.01	5.71
4p6c	4.00	3.80
4mbl	8.54	9.28
6u7o	10.81	12.94
4pxm	8.89	8.92
2fzg	3.38	5.09
3k3i	5.72	8.01
3wns	5.96	5.48
3s53	9.64	10.92
2jle	6.42	7.61
2vj6	7.89	9.19
4lwv	8.22	9.40
4rro	7.59	8.43
2v8w	6.82	7.60
4ec4	7.60	8.50
1ew9	3.22	3.67
4mc9	9.44	10.12
3cd5	7.90	8.15
5hz9	7.03	7.93
4pzx	6.00	7.67
3q2j	4.18	4.62
4xiq	7.07	7.46
3rpy	5.32	6.06
4zw5	4.43	4.42
1hti	5.13	5.13
3n46	4.30	4.46
5goe	4.34	3.84
6hf5	5.17	5.63
3uu1	5.20	5.66
5cqu	6.54	7.46
4zx3	7.19	6.92
3m35	7.22	9.13
3e7b	9.80	9.77
5vse	5.97	6.03
6ilz	6.47	7.06
6nel	7.96	9.10
5vqs	5.70	6.09
1xgj	6.00	6.32
3krw	7.38	8.09
3v4t	4.11	4.48
6dd0	5.48	7.42
3t2v	6.99	7.93
4uvu	5.92	6.79
4fjz	6.29	6.48
5nwb	7.80	8.23
4j2t	7.96	8.98
5dyy	7.24	7.63
6bny	6.40	6.62
5d2r	5.82	6.37
5q16	7.87	8.78
3wyk	7.64	8.70
4jym	5.04	4.97
5eek	9.10	8.87
3cic	8.52	8.56
6mia	2.60	3.54
5o1g	3.94	4.66
3t64	6.70	8.43
2cgf	6.41	7.39
3dz6	7.82	8.56
6npm	3.96	4.18
3zvw	3.90	4.95
6aps	6.66	7.85
3zjc	5.05	4.30
5ief	5.28	5.05
5l44	4.40	4.86
3mtw	7.04	8.17
5cf4	7.40	7.36
3vw6	7.85	8.20
3bb1	3.60	3.18
5gsw	5.94	7.05
2g9r	6.08	6.14
5ll7	5.61	5.01
6rj3	6.40	7.75
3ta1	3.25	3.46
4ehe	8.49	8.84
3kjn	5.19	5.34
2vx0	6.24	6.48
5n16	5.30	5.68
5jss	6.45	7.08
4bbf	8.66	9.66
6iil	6.17	6.24
5i2z	7.14	7.42
4ie3	6.01	6.63
2igy	6.95	8.20
4f1s	8.70	9.02
5z7j	6.60	6.11
3fkt	5.55	6.38
6i75	4.64	4.12
6czv	6.64	6.38
5n4t	5.97	6.25
5yun	5.52	5.40
3kqb	9.30	9.68
4izy	8.52	9.61
4mbj	7.21	7.80
6qfg	5.52	6.73
5l8a	4.91	4.99
2qcm	3.35	3.28
5emm	7.74	8.54
4acm	6.68	7.89
5i12	5.92	6.04
5mev	7.00	8.94
3d1y	8.22	6.52
1i9q	8.41	8.53
3as2	3.44	4.18
2qhd	5.38	5.59
2pqz	5.67	5.66
2hzi	7.15	7.14
1zc9	3.22	3.67
1vja	7.70	7.97
5vsb	5.12	4.43
4a4o	8.05	8.65
6b4d	6.11	5.96
1w51	6.30	7.86
4ph4	7.74	8.15
3i4b	8.15	8.79
4o1b	6.41	9.74
5drq	10.92	10.32
4pms	8.10	8.59
2ggx	3.49	3.72
3l17	8.28	8.48
2j3q	6.15	6.69
5vdp	4.05	5.70
2y5f	8.70	9.30
4kup	5.22	4.47
5lzj	3.90	3.95
4bo0	6.70	9.33
3znr	7.44	7.81
3efr	5.08	5.66
4kp5	6.08	8.15
3tdj	5.25	5.75
4fak	4.28	4.75
5e5g	3.15	3.90
5arg	7.57	9.47
4uyh	6.30	6.60
3cyw	7.77	9.46
5f39	5.10	5.19
4x6n	8.82	9.29
2xdk	3.60	3.73
3mo2	6.61	6.51
4hnf	6.15	8.19
6np4	4.44	5.46
1qs4	5.64	5.46
2xgm	3.00	2.61
4zjj	8.00	9.03
3fu6	3.97	4.03
5vc4	7.36	7.98
4r4q	5.09	5.24
6f26	7.62	8.50
4zed	5.12	5.92
2avv	9.26	9.47
4txe	5.62	5.89
2i1m	7.62	8.33
2jkp	4.23	4.48
5w1e	5.24	5.37
1dtt	8.30	8.23
6qi7	6.46	5.40
6fzu	3.67	4.46
4e3g	4.97	5.06
4b12	4.99	5.06
5u8a	7.89	8.74
3vv7	5.34	4.94
2w4i	6.30	7.74
3ara	6.49	7.95
2baj	8.40	8.90
5oax	7.57	9.36
4bgk	6.28	5.69
6gxa	4.22	4.47
5khk	6.39	6.48
6nv9	8.19	9.05
2x6k	5.64	6.53
4cwq	7.06	8.09
6afk	6.00	8.08
5hdu	9.00	9.89
2nq7	5.54	6.19
3pkb	6.21	6.40
1rhm	5.76	5.60
3mpm	7.52	8.86
5djp	5.15	6.04
3n2p	7.82	8.68
4gj2	8.60	9.24
3mhw	2.30	2.55
5x72	6.33	7.40
4rx9	7.89	8.54
6p88	4.52	5.81
4l50	6.06	6.05
3eju	6.60	7.11
3iad	9.00	9.87
5ci7	6.92	6.88
5yz7	4.75	5.01
5ddd	6.59	7.16
4zae	8.44	9.19
2qh6	6.00	5.90
5ofi	4.20	3.68
3ua8	7.85	8.47
2w54	6.98	7.25
4qp6	3.46	4.77
2bo4	4.61	4.91
5c83	6.80	7.95
5q0s	7.21	8.12
2xtk	3.79	3.88
6czf	5.80	6.12
3wzj	8.18	8.79
6n7d	9.52	10.47
5ea5	8.06	9.28
3k97	8.00	8.56
5ap0	8.26	8.18
6i0z	4.04	3.62
6pg4	3.59	3.14
6pl1	7.65	8.04
3byu	9.10	9.36
3ns7	8.33	9.43
4j7d	4.70	5.39
3hfv	4.87	6.27
6ic5	8.22	8.66
2vxn	5.00	4.31
6ft4	6.63	6.45
6e3g	7.36	7.56
6bbx	6.67	7.98
6eyz	8.10	8.21
3o0g	6.22	5.80
2a29	2.85	2.99
3p50	4.62	4.94
4lh3	1.52	1.72
3h1x	5.89	6.71
2x7t	6.63	7.94
4lpg	4.25	7.41
1o4b	5.70	6.74
3h2n	3.67	4.28
6ibx	8.70	9.64
2vx1	6.66	6.64
4rcd	9.15	10.58
4y2p	2.66	3.20
5w99	4.68	5.35
3mrt	3.70	2.95
2zvj	5.74	6.34
2hz0	6.48	6.43
3ryy	7.42	8.47
1wum	5.29	5.03
6qmr	7.92	7.44
5usq	7.00	7.88
2uyi	6.32	6.16
3n4c	8.02	8.57
1ikx	8.15	8.68
6fnf	7.89	9.11
4um3	7.54	7.55
3eyl	6.60	7.98
4iqt	6.11	6.44
3r5n	5.78	5.43
3vtc	7.89	9.13
2fjp	8.37	8.90
5yas	3.26	3.11
2iw9	8.05	6.78
2ank	7.33	7.93
1ta2	8.52	9.65
4cws	7.92	8.65
3fud	2.70	2.89
4en4	5.52	5.75
4q99	6.28	8.43
4bkz	7.57	8.82
4azf	6.35	6.13
3igg	7.18	8.29
2osf	3.83	4.30
1fgi	5.00	5.17
4gk2	8.80	8.99
4ycw	5.68	5.61
1ela	6.36	8.41
1wcq	6.26	5.49
4uyg	7.60	8.24
1gzv	6.57	7.10
6c9r	6.71	7.33
2w67	4.96	4.41
4r76	7.85	8.69
2oic	8.40	9.14
4qgi	3.90	6.58
3db8	7.00	7.66
2h44	5.77	6.00
6s88	6.17	6.23
5hh6	6.40	6.73
4yay	8.54	8.64
2xyt	6.29	9.35
1a42	9.89	9.69
4mul	6.21	7.68
3rz3	5.76	6.12
4mu7	8.85	9.48
4n07	6.46	7.27
3vd9	4.00	3.51
4qf7	8.60	10.15
4ce3	3.96	3.78
4k4j	6.12	7.93
4u79	6.40	7.78
223l	3.40	3.23
3neo	5.92	8.18
5o1b	4.70	5.16
3u4h	4.25	4.76
4b6o	7.00	8.09
5adr	5.64	5.53
5mi3	6.84	8.07
1mrw	9.70	10.36
6bkh	8.89	9.29
5y8c	6.80	6.71
4zbi	6.51	8.28
5nba	7.30	8.60
6nvi	8.59	8.87
4cga	6.40	7.10
1gyx	2.48	2.94
4m8h	7.60	8.57
3nus	3.51	3.75
3rxl	2.62	2.79
5ijj	6.55	6.97
2o5k	7.82	8.45
1t4j	5.10	6.43
6p83	7.10	8.76
1w82	6.71	8.18
3rl4	5.42	6.06
5orz	3.36	3.89
4ie4	5.48	5.48
3kx1	7.00	6.80
6gu3	5.36	6.94
1y2b	4.09	4.24
6rrm	6.84	7.21
4pkt	4.83	4.96
1heg	7.74	7.79
4yv1	3.08	3.45
5cu2	4.24	4.46
4b7z	4.31	4.78
4ayt	3.70	3.62
3iu8	6.24	6.28
1z4n	4.52	5.42
5ix0	6.28	7.40
2fm5	7.37	9.03
2boi	4.32	4.91
3kfn	4.74	4.95
6i65	6.41	7.19
2ozr	9.17	9.70
5evk	4.92	5.96
3r00	5.07	5.96
2f70	4.47	4.29
5fsl	4.62	5.48
4a9n	5.82	6.14
3r02	9.00	10.54
6mju	7.56	7.61
1d7i	3.60	3.57
4mnp	7.34	7.86
4b7r	9.64	7.61
3i28	8.22	8.94
6rfw	6.50	7.04
5fwa	4.79	4.99
4q87	4.85	5.28
4j0y	6.36	8.10
2exm	4.11	4.98
3g4l	8.24	9.45
5faq	5.28	6.83
1wvc	4.46	4.07
1u0g	6.15	6.06
6n5h	6.45	10.35
3kfc	8.55	8.80
6mlh	3.67	3.61
1xpz	7.08	8.70
3u3u	6.88	8.57
1re1	5.21	5.26
3s3i	7.80	8.55
5ha9	5.78	5.63
4fxq	5.77	6.40
2z1w	4.08	4.54
3wzn	7.00	11.00
5f6u	2.52	3.26
4x6j	7.80	8.80
5hcl	2.22	2.34
6jsz	5.68	5.57
4hdf	8.49	8.64
3c49	7.15	7.67
4i1r	4.65	5.18
3sfc	8.52	8.76
3d1v	3.49	5.07
2y2i	4.59	5.28
5abp	6.64	6.79
5v2l	3.54	3.55
3rtf	7.35	7.66
3src	3.89	3.69
5oq4	7.60	8.29
5hbe	8.64	9.28
3wkb	4.21	4.31
4l7n	4.84	6.93
5msb	7.46	7.47
5vc3	7.11	8.62
5svl	8.55	8.62
4ibi	4.14	4.19
5aqj	2.68	3.64
4o75	4.68	4.62
4xii	6.60	6.81
2xk6	5.80	5.78
4i8x	2.64	3.06
3f69	6.00	6.57
3chg	3.99	3.76
5dia	10.46	10.37
5lce	8.04	9.16
3que	8.82	8.72
5ggk	3.54	2.94
1jaq	4.48	4.78
4ngm	10.35	11.39
5ytu	4.92	7.43
3ivx	5.74	6.86
3gjw	8.30	8.91
5uk8	6.40	5.84
1npz	7.89	7.02
3as1	4.02	4.11
6nwc	7.74	8.71
1x8r	6.12	7.12
3v4x	6.15	6.00
3s78	6.47	5.55
4i7p	3.50	3.70
6jn5	5.15	5.58
1fsy	6.82	5.77
6fob	7.63	8.66
1o3c	7.13	6.37
5auu	4.68	4.45
5eml	7.64	7.79
5usz	6.97	7.60
5awj	9.68	9.70
3jy9	9.00	9.72
2w8g	6.00	7.03
6pvs	8.17	8.43
6fdc	5.64	5.65
4cfv	4.63	5.39
3dpf	7.24	8.34
5jt2	7.47	7.59
3lnk	5.94	6.35
6q8a	8.01	8.38
3ii5	7.62	8.46
4qxq	5.70	5.98
4yqh	8.05	8.80
4d2p	5.68	6.58
3k5u	6.51	7.03
3vha	7.40	7.68
3wzu	5.89	7.50
2wpb	2.89	3.30
5em7	7.72	6.76
5lca	4.48	5.40
6gn1	8.00	9.06
3r2y	8.07	8.83
1yyr	6.29	6.32
4rra	4.87	4.97
2x5o	4.07	3.97
3fts	3.67	3.47
1xos	4.70	7.89
3w2o	5.08	5.93
1g27	8.15	8.84
4qiy	7.30	8.44
2wxv	8.70	8.44
2vio	4.40	5.09
3rtm	4.42	5.13
6u5m	6.29	5.96
4m5m	4.74	4.93
3ppp	5.22	5.90
4f08	6.60	6.85
5n84	7.96	8.18
4z2g	6.66	6.54
6ftf	8.10	8.48
5xmu	7.51	8.44
1sqp	8.20	8.85
5tx5	7.80	8.44
4fl2	3.66	3.37
6cyb	9.02	10.01
4b6u	5.11	5.19
4bao	8.37	9.12
1m0b	8.82	9.48
1xap	8.70	9.22
3ewz	4.10	3.54
5f0h	4.48	4.84
4u5j	5.53	6.48
5gic	6.48	7.39
5tzc	8.10	9.22
3u6w	6.92	7.27
4ie7	5.05	5.69
3qar	6.49	6.79
2euf	7.82	8.76
5g53	6.37	9.20
4ks4	7.14	8.63
3m3x	6.82	8.38
2lk1	4.09	4.19
6b1c	6.95	8.49
6ma1	8.10	8.63
3vf8	6.82	6.87
6f5h	7.05	6.65
2bua	4.52	5.04
6jdi	5.11	5.49
4y46	7.96	8.29
3wt7	8.75	9.22
3kdt	6.59	8.22
5op2	6.62	7.79
3lp2	6.66	6.58
6cdj	11.70	13.04
4uvc	6.88	7.78
3kyf	6.78	6.35
6bjo	6.29	7.98
2c5x	6.60	7.60
3tn8	6.13	5.19
4wnp	8.10	8.41
6cee	4.19	4.11
4f39	5.70	6.79
5uv1	5.62	5.28
5sz0	9.10	8.69
3mmr	4.96	4.36
5ai5	7.03	6.88
6rqk	2.80	2.61
6nzq	9.52	10.95
3fsj	3.95	3.69
4ci3	6.81	7.47
2i4z	5.70	6.37
5nvh	7.82	8.40
5xs2	8.30	9.50
3lpt	4.91	5.19
1zpa	8.40	9.48
1zsr	9.82	10.23
3g76	6.64	7.64
5bwc	7.21	8.85
6qmu	5.32	6.30
5dk4	8.70	8.54
2xd9	6.46	7.89
1x7a	7.89	8.52
4rio	9.00	9.59
5een	8.96	10.11
5zma	5.52	5.79
1o0f	5.30	5.59
2jkh	8.05	8.51
3ipy	6.29	7.10
5f3i	7.10	7.32
2aow	7.42	9.96
5ewy	4.30	4.59
5i24	7.42	8.23
5n87	9.25	10.67
3saz	6.10	6.22
4qk4	6.60	6.32
3r7q	6.97	7.71
5exw	6.82	7.86
4yth	8.70	9.45
5q13	7.04	7.90
4q4q	5.79	6.84
4qtn	6.85	6.44
5l9o	5.40	6.75
6mkq	6.16	7.50
3l7g	3.30	3.75
2v96	4.54	4.71
3bwj	6.50	7.46
4uvw	7.72	8.40
4ozn	5.40	5.33
1qw7	3.60	4.85
1w0y	6.42	7.49
2vw2	3.30	2.46
2a3a	2.82	3.95
3ril	3.84	3.89
3nu4	8.82	9.18
3iuc	5.66	6.26
4fri	5.55	6.70
6b4u	7.68	8.68
4uxj	5.42	5.94
6ak4	5.46	6.23
2xda	6.22	7.55
5fnr	4.23	3.67
4qo9	6.80	7.88
2f4b	7.30	8.65
1oim	5.32	6.67
3emg	8.05	7.93
5vc5	7.96	7.69
1aq1	8.15	8.64
1nj5	7.30	8.17
5fsx	2.72	3.16
3rux	9.28	10.17
4ycm	7.72	8.03
5owc	7.59	9.17
6r9x	2.96	3.49
3rxb	2.66	3.02
2qk5	8.10	8.66
3fcb	5.31	5.83
3rz8	8.17	8.70
5nkc	7.72	7.53
6fug	4.30	4.91
1wc1	4.00	3.97
4e3m	9.70	9.45
4yvc	5.96	5.61
2xgs	3.28	3.19
2w0s	3.30	3.52
1sqo	7.46	7.86
2f9k	7.07	8.00
5n9t	6.66	6.57
3mtb	4.63	4.30
4aq4	6.17	6.53
6afe	5.36	6.02
2b53	6.22	6.81
6dim	2.14	2.36
4c52	5.68	7.74
4m3p	5.40	5.38
5zqo	7.71	8.20
5tku	9.80	10.35
4cft	4.95	5.37
5ih9	8.70	9.26
2f34	6.89	7.04
6an1	5.35	5.24
4jfi	4.74	4.89
5hu1	8.66	9.21
5qac	3.60	4.30
4a4q	9.40	9.75
3nw6	8.15	6.55
2p3b	8.48	8.80
1ew8	2.26	3.14
3f70	4.85	4.85
6h9x	9.74	8.82
5fue	6.33	6.80
5k4z	6.15	7.35
1q7a	7.19	8.60
4qtd	5.97	7.32
6dl9	6.00	6.11
5kpl	6.29	7.92
4keq	3.82	4.65
3zsy	3.23	2.79
6afg	4.86	5.48
4u93	7.89	8.92
6en5	7.94	8.10
5il1	5.82	5.60
4dgn	6.46	6.55
3qcj	6.30	6.42
3n7h	4.50	5.03
6orr	9.30	9.00
5e91	8.40	9.27
6pyb	5.38	7.00
4ks5	6.89	8.85
4axm	7.89	8.39
5f00	6.60	7.83
4ty9	2.05	2.24
2ybp	4.62	4.03
3svv	6.94	8.03
4i6h	8.30	9.05
6h34	9.30	8.53
1mmr	5.40	6.79
5z9e	3.48	3.88
4idv	7.40	7.99
4dgg	6.10	7.47
5qam	4.00	4.54
4i8n	4.46	4.90
6cc9	3.15	2.61
6h12	7.68	8.27
2uxz	8.48	8.50
3igp	7.02	7.18
2r3f	6.30	6.19
2vvs	7.34	7.08
1xm4	10.39	11.81
5tks	7.17	7.54
4g93	3.52	3.78
1tng	2.93	3.14
4arb	5.89	6.56
2hnc	7.22	6.99
1a4r	6.66	7.39
4bs0	5.70	6.29
1p57	4.40	5.55
4jda	6.29	7.19
4bcs	6.99	7.04
2va6	6.17	7.75
6pvw	6.32	5.76
4r5n	7.12	8.39
2jal	4.82	5.39
5c8n	7.55	7.85
5om3	4.10	4.42
4rfz	7.40	7.77
4gj7	6.77	8.51
5dy5	6.79	8.96
4de5	3.15	3.19
2nq6	5.82	5.62
4ruy	7.89	8.55
4w55	4.74	4.24
1y3v	5.64	8.01
4fm7	7.24	8.61
5csp	4.24	4.46
3kjd	8.54	8.53
2zq1	6.62	8.43
6njj	5.99	5.90
3h8b	6.29	7.52
6g6z	6.66	7.25
4hy0	6.70	9.15
3mwe	1.54	1.71
2b9a	8.05	8.19
4oc3	8.28	9.05
6hwu	7.54	8.38
4qem	7.80	7.25
6ijh	7.17	7.63
4i0f	6.35	7.40
6dyr	3.66	3.88
6s55	6.20	5.63
5k8s	8.22	8.38
1awh	6.08	6.34
5c7a	3.31	3.72
5zwf	8.74	10.26
4ycu	5.48	5.61
2wf4	7.89	8.83
6hoy	4.48	6.17
4dwk	6.22	5.83
2a14	5.70	6.12
6a05	4.89	6.26
1b0f	7.70	9.09
5jz9	3.57	3.21
3ovz	8.06	8.71
3k2f	7.20	8.57
5u12	5.07	5.34
4rd3	6.47	6.41
1ya4	4.82	7.00
4r17	7.68	8.29
5q0l	5.36	6.53
5qb2	4.15	5.05
1z3j	8.00	8.93
6qqq	5.17	5.29
3q6k	8.37	7.26
5c4l	5.64	6.76
4mc2	8.19	8.95
6esj	5.68	6.62
4cfx	5.06	6.21
5fcz	4.20	3.81
4efs	8.60	8.79
4oiv	5.08	5.87
1af2	3.10	3.30
6d9s	5.96	6.05
4nxs	7.37	8.63
6ipj	5.79	5.97
6dki	8.64	9.01
1wzy	6.25	5.90
2xj1	7.55	9.57
6cjs	9.70	10.46
4p72	4.09	4.23
3vjc	7.72	9.28
3ms4	3.28	3.14
3r91	7.04	7.67
4mgv	7.12	7.52
6g14	5.49	5.57
4ehr	7.89	8.99
