PDB	Labels	Predictions
3r9n	5.85	7.47
3ppk	8.85	8.77
4qir	6.95	6.69
4k19	8.36	8.92
4eny	7.05	9.06
1w13	8.70	7.84
6cyc	7.85	9.00
1ke0	5.38	5.14
6ep4	5.35	3.90
3wav	6.74	7.08
6fzx	8.15	7.16
2hd1	3.30	4.84
3d0e	8.40	8.07
3ty0	7.08	9.70
5dhj	6.70	6.06
3kl6	8.46	9.14
1utz	5.85	8.25
6o5x	7.66	9.23
4xtv	9.27	10.48
4bty	7.70	8.09
2ael	6.29	6.32
2xxt	8.05	7.71
2qx0	6.11	4.10
4x0u	7.40	5.07
6e1a	8.85	9.30
3n75	7.89	6.27
3cow	6.90	6.81
5v0n	7.17	9.20
2c4w	4.70	6.32
5aib	3.80	4.25
5akk	4.00	4.33
4mwb	6.49	6.71
6ink	6.57	6.40
2upj	7.39	8.22
4f7l	8.00	6.38
3lil	8.08	8.67
4wk7	7.13	5.16
1cj1	8.80	7.13
2p1c	7.68	8.84
4o0v	8.48	6.02
5nk7	6.33	6.90
4osf	5.44	5.69
2gg5	6.60	6.24
4i5p	6.42	7.55
4mm4	6.37	8.02
1z9y	7.19	6.69
4bhn	8.20	8.17
3skc	8.80	9.67
1w0x	5.30	4.44
1qj6	7.74	8.50
5dh5	9.64	5.37
2i4j	6.16	6.37
6gj6	4.70	6.62
3bc4	5.35	6.13
3chc	4.09	4.21
2wu7	6.28	6.97
5fi7	7.40	8.15
4tz2	3.46	3.45
5lx6	5.72	7.92
3ken	5.40	8.10
1tfz	8.15	8.89
4p6w	9.15	7.04
3fci	5.89	4.35
5w84	6.44	8.97
1jij	8.52	7.94
4lm4	3.04	4.21
5tt8	6.50	5.88
6mdq	3.44	7.95
3rf5	5.63	5.42
5hv0	5.96	5.90
6pnm	5.17	6.30
4gg7	8.20	9.69
1ft7	5.18	6.81
3udq	6.00	7.45
1x8t	7.80	7.12
2yj9	7.02	8.88
1tft	8.30	8.36
6dyn	3.19	5.63
3jzc	8.53	9.49
4deb	6.43	7.78
4jp9	7.62	6.44
5dlx	5.70	6.49
5oha	4.89	4.77
4fut	6.51	6.37
5i7u	8.77	8.14
3rkb	6.42	7.98
4eh8	2.20	4.37
1zog	7.15	8.74
3tge	10.15	8.52
4u0u	5.82	7.24
1ag9	9.00	5.62
2yhw	5.60	5.78
2ojj	8.70	9.04
3w55	7.10	7.85
4huo	4.70	5.65
4u5t	6.70	5.89
2xpc	3.90	6.78
1yz3	8.81	6.56
3w5t	4.52	7.97
2iog	8.10	7.45
4l1a	8.27	10.06
6aan	2.75	4.15
3lvp	8.70	7.75
2zit	4.46	3.90
1j17	5.22	4.59
1qaq	4.74	6.15
5y0g	6.70	7.71
4ndu	2.74	5.09
5wqk	6.30	5.51
3d7d	7.85	8.85
2g24	5.40	5.70
3dej	8.00	8.55
6e4c	9.92	9.36
3rk7	6.70	6.38
2cng	6.96	7.47
4q18	6.13	9.46
4cki	5.96	4.81
5t8j	9.00	7.50
5fcw	6.52	7.57
3wyx	8.37	7.64
4np3	3.30	3.19
1rbp	6.72	8.15
5qil	11.52	9.69
4w9q	6.85	6.22
1p28	5.42	4.15
6mm2	5.41	3.46
4kz8	2.80	4.21
5wac	7.42	9.17
3nef	5.94	4.93
4kz0	5.38	6.09
3znc	7.34	8.99
5f4l	7.62	7.49
4mlx	3.19	5.39
3ozp	6.62	7.57
4wyp	3.36	4.57
5tzf	5.80	6.76
2p8h	7.15	9.87
5ti2	4.62	4.62
5zt1	4.67	6.21
3dk1	9.74	11.58
4pax	6.40	5.31
6ib0	7.40	8.11
2i4t	9.00	8.35
3m5e	7.37	6.88
1yci	4.08	4.16
2qd7	9.10	10.40
3gbe	5.00	5.55
4ijh	4.33	7.55
3w9r	6.18	6.36
4zjw	6.66	8.15
5lhh	8.17	8.55
3kr5	7.89	8.97
3m6q	7.32	8.70
5hmk	7.40	8.73
4dwg	7.24	7.47
1w10	7.55	6.34
5nq5	5.00	5.32
3g2h	3.82	3.94
2e2b	7.96	8.39
6ntj	6.47	6.88
5v19	3.30	7.21
3mle	5.24	5.52
6cqt	9.64	10.56
4abv	6.07	6.60
6gj5	3.36	7.76
3zxr	7.70	9.23
3v5g	7.13	7.80
4mr3	5.94	6.05
5wdw	6.54	8.23
2g5p	8.42	8.94
5qaz	3.40	4.10
1re8	9.52	8.30
6bm6	4.68	6.14
4xas	6.59	6.34
5khd	5.60	6.76
5gid	6.11	8.06
5qa7	3.96	3.98
6g1v	7.23	7.73
2jt5	7.74	8.43
4c5w	5.48	3.07
3lzb	7.20	8.67
2zc9	6.74	4.64
3zim	8.17	8.42
3tc5	5.17	8.48
2xhr	8.32	7.35
6d2o	5.30	4.25
4flh	9.00	8.43
6f7i	7.85	7.23
3dbu	8.06	7.74
2z3z	4.31	7.78
6dar	6.66	6.81
3m93	6.62	4.74
3hau	6.38	5.84
5wp5	5.34	5.64
5ml0	6.30	6.92
4kxm	5.59	6.36
3qs8	4.74	4.64
6c91	6.19	4.95
2r6f	8.00	5.80
2ph6	7.57	8.98
5yqn	4.03	8.30
5nzf	4.03	7.58
5tzd	5.74	6.76
6hbm	5.02	3.73
1jn4	4.95	5.41
5brn	6.30	7.89
6nem	7.92	9.18
2cgu	4.87	6.73
5nwc	6.15	5.79
2v5a	6.82	5.84
4aji	3.55	4.40
1xs7	7.60	8.55
3ikd	6.75	7.47
3ieo	6.48	4.66
3s1y	6.22	8.07
6cdl	10.92	13.04
2y67	3.53	4.27
1w7g	5.10	6.72
4a4x	7.23	8.78
4z16	8.32	8.74
4ajk	3.11	4.18
3zdh	7.35	5.79
2vie	7.48	8.74
6f3i	7.68	8.30
5opc	4.54	5.61
4msk	7.20	8.04
2gm9	7.39	7.51
2rib	2.82	2.53
2rg6	8.66	9.53
5hfj	4.39	4.96
2yac	8.70	6.69
6i0p	4.40	5.53
4msc	5.96	6.04
4l4l	8.30	9.12
1jlq	8.15	7.56
3lco	6.84	7.68
6fyp	6.84	7.67
4yvz	5.52	5.28
2nnk	8.37	9.23
6pgp	7.00	7.70
4wtu	9.52	8.59
4kc4	3.23	6.79
4ynd	8.55	9.00
5ejw	3.30	7.36
4rkx	5.10	5.25
5lvq	4.14	4.93
2opb	8.74	7.58
6oyt	8.23	8.76
3wab	7.47	8.01
5i3x	8.10	9.71
4kot	5.46	4.42
4or0	7.46	6.99
1q91	4.15	7.65
6pya	6.82	7.38
4zzx	6.90	6.82
4zb6	6.28	5.78
3pdq	6.74	5.45
6bke	8.35	9.28
1ykr	6.25	7.90
5fwr	7.75	9.04
1tv6	5.40	7.41
1ysg	3.52	6.17
1v2r	3.55	4.46
1h1b	9.80	6.73
6uvv	5.18	6.66
3tu1	6.60	9.02
2wxf	6.74	5.56
4ya8	6.10	8.22
3azb	4.92	6.39
4wpn	6.68	5.01
4u0e	6.92	5.36
4cp7	8.11	7.65
5cpr	7.56	7.62
5olb	7.89	6.30
6d4u	5.70	6.98
2o0u	5.49	7.48
4azp	5.90	5.61
6gw4	5.92	7.08
2a2x	7.69	8.10
4omk	4.40	4.88
3g32	3.71	4.14
3rv6	4.68	5.07
5knu	5.55	8.21
1yvm	6.40	5.95
5u00	8.70	8.59
6oxw	10.55	13.58
3mhi	6.70	7.50
3ly2	8.30	9.63
5tco	8.19	8.03
5nee	10.70	8.71
4o78	5.34	7.29
4j5p	7.92	9.00
6gzh	8.27	8.78
4luo	3.24	4.92
4aze	8.11	5.27
1tkz	6.62	5.80
4djo	11.52	10.79
5a6x	6.69	5.73
5bue	8.52	8.28
3faa	8.15	5.76
4q7p	4.32	4.81
1doj	8.96	8.82
4w54	4.17	3.88
3mbz	5.80	5.46
1wuq	8.27	6.94
4u6w	4.21	5.26
2qn2	4.55	4.53
3qqa	5.82	7.37
4wz5	5.51	5.73
4np9	5.03	6.21
4gkh	4.67	7.08
4ui4	7.35	7.57
6sq0	9.10	10.37
6eqp	5.96	6.83
3ezr	5.00	8.69
1o48	6.35	8.50
5etm	5.41	5.30
5tdi	9.74	9.40
5nhv	8.55	10.22
3oyl	6.70	8.08
4uiv	7.80	6.73
5b25	10.24	8.60
4u71	5.22	7.34
6mt0	10.30	8.69
3wpn	4.36	7.91
5akw	6.39	4.83
5etx	6.81	8.69
1ggd	5.80	3.01
4b00	8.61	9.41
3ex3	4.44	3.22
4wki	8.30	9.48
4q1y	10.35	9.64
3w33	7.44	7.89
5he7	8.30	8.78
4kb8	7.89	8.22
3rwp	9.22	8.17
5tho	7.64	7.87
6h4r	7.03	7.45
3ked	2.44	4.93
3l59	3.70	7.59
2xag	4.55	5.47
4wrb	6.19	7.64
6uim	6.74	6.04
6nt2	8.82	6.03
5mng	4.68	3.93
3arn	5.41	5.44
5lav	6.09	9.36
5v7i	7.18	7.56
1owj	7.32	8.15
6hkx	9.34	10.66
4dko	6.52	7.42
3sdg	5.55	8.05
1xuo	7.16	7.84
1aqj	6.47	7.48
3biz	7.24	7.35
2oyl	6.30	6.43
6o4w	8.47	8.63
1q0b	5.17	7.05
6hoq	6.39	6.13
2cej	8.62	9.23
3nu9	9.05	9.13
13gs	4.62	5.25
6i10	4.53	7.49
5yg4	7.37	8.53
4k4f	6.70	7.38
4n9e	7.82	8.21
5m4c	7.40	8.36
5u2e	6.56	6.47
2hmv	7.70	8.16
3ddq	6.68	5.72
1o7o	4.49	4.61
2ica	7.70	9.34
3uwo	6.36	4.78
1zyj	5.82	6.85
5bnm	4.82	6.59
5ofv	1.58	4.23
6i74	5.47	4.24
4p0n	8.66	8.76
2vc7	3.36	9.14
4tmf	5.48	6.56
6nfy	7.80	9.15
6kjd	5.05	4.29
2y56	6.51	7.63
4wcu	8.52	6.43
1dub	5.80	4.98
5cdh	5.37	2.80
2hs1	8.48	10.91
5w44	6.44	7.24
2an5	5.68	4.28
5ew3	8.92	7.08
3s76	5.05	4.99
5hg7	8.40	10.05
5izq	8.52	8.20
4jaj	5.26	4.81
5izc	3.95	5.45
4mwy	7.05	7.22
5f4n	8.66	9.39
4lts	8.36	9.32
5tr6	8.49	7.92
4m2u	8.04	8.94
3qps	5.60	8.84
3heg	6.74	8.53
4dkp	5.72	7.07
1acj	8.09	9.52
6as8	7.05	4.87
5n0e	8.44	8.74
4m8y	9.96	12.64
5q0e	9.16	10.64
4uvv	7.49	7.09
4o1l	6.70	9.07
2qci	8.34	10.40
5tuz	7.40	6.93
4q90	2.15	4.89
4azy	6.70	8.30
4bqs	4.21	4.53
6agg	4.07	5.51
1pzi	4.22	4.66
1xbo	6.04	6.47
2z7g	8.95	8.15
4zyy	8.05	8.03
3ee2	4.19	8.53
6mny	8.82	8.17
6afa	5.49	6.30
5qcl	7.96	8.29
2y1x	7.57	8.68
4y8d	8.05	8.28
4dv8	9.24	4.82
3kce	4.80	4.03
1p0y	1.00	4.02
1x78	7.85	7.63
1d1p	3.60	3.03
6maj	7.47	6.22
2a5u	8.10	5.71
5fsc	2.36	5.26
2wos	3.90	3.82
5jdc	3.98	5.29
6b7a	4.49	4.21
2xv1	5.99	7.43
5k1d	4.68	3.92
5v13	7.63	8.22
5hbh	7.31	9.09
1o6q	7.64	7.50
2xcg	8.05	4.45
4e4n	9.05	8.17
3np9	4.40	6.31
5jas	5.77	5.16
4zy5	7.59	8.20
3pjt	4.88	5.25
3gi4	10.80	11.42
4ppb	10.00	9.98
6gx3	3.60	7.00
6n53	7.87	7.78
5ti5	4.39	4.86
2j83	4.21	9.83
4a6l	8.00	8.23
4hvh	7.72	9.34
4eyr	6.63	9.23
5ai9	6.61	8.08
3rup	1.57	3.16
3dp9	9.68	10.61
3wyy	8.49	7.41
3vs3	9.37	8.47
2ccs	5.70	6.40
3qch	5.48	5.42
6dj2	8.12	9.07
6b96	7.84	6.69
3h2o	4.59	5.26
1nd5	8.40	7.76
2p8s	7.68	8.81
4cae	7.74	8.28
4pee	8.32	5.68
5txy	5.46	4.88
2nmz	8.37	9.23
6e5s	6.44	8.04
6mjw	7.99	7.12
4zly	5.46	5.28
3bar	5.70	4.19
2isc	8.42	9.67
2fmb	8.70	7.29
4r6w	5.27	5.16
4ieh	7.85	10.36
3udp	5.22	6.06
3kry	10.00	7.72
6hro	7.30	5.20
3ao5	2.23	4.74
5drs	8.96	8.83
3ot8	8.05	8.96
4rcg	5.03	5.60
5cbm	7.77	8.17
4dei	9.00	8.46
4zx8	7.10	8.16
2wi5	6.05	7.31
1y2k	7.68	5.97
4qxr	6.00	5.98
5emj	7.48	8.52
2vf6	8.52	5.94
4yl1	6.67	9.66
4tyl	3.22	3.26
1tqf	5.85	8.55
1vsn	9.70	8.98
4ufl	2.64	4.35
3smq	5.02	7.27
3nht	7.01	9.10
3ixk	8.18	8.81
4ykn	8.00	6.88
1qy2	5.74	5.69
2opy	4.52	6.71
6f3e	7.15	8.45
4ymb	6.21	7.11
1bxr	3.40	4.39
5h22	7.44	8.67
4l09	6.07	7.16
3bv3	9.34	9.55
2ces	7.25	6.81
6poi	3.49	3.48
4cl6	5.39	3.73
6dzy	5.52	8.36
2qf6	6.49	6.26
4dvi	6.72	8.32
1ms6	9.52	7.36
1eat	7.82	8.68
4bcg	8.15	5.95
1qxz	4.72	4.95
6e2o	8.54	8.08
2vqt	6.00	5.69
3mz6	7.20	7.32
4bgh	8.40	8.30
4hw2	7.26	7.95
5twx	7.52	7.21
3irx	9.00	8.24
4zb8	6.03	5.61
6d4r	5.96	6.93
5ajz	5.70	7.30
1wok	7.48	6.98
4bfr	7.64	6.19
5o4f	6.68	8.04
5ufs	8.49	8.44
1pxo	8.70	7.87
3qtw	6.19	5.01
2a3x	6.92	3.82
3ffu	6.44	5.69
4rse	6.40	8.12
4erf	9.40	9.38
5yjk	6.09	8.98
6g9i	3.93	2.34
4nh9	6.43	9.75
5drc	5.98	6.69
5nkb	9.12	8.05
6nyw	6.64	7.10
3buh	3.66	5.95
3fqh	6.24	8.20
4a7i	8.70	8.37
5l8n	4.51	5.23
3spk	8.52	10.35
4pb1	2.82	4.80
3hv8	6.98	6.44
2xm8	6.80	7.91
188l	3.33	3.36
4zg9	7.59	7.87
3q7q	5.65	5.56
4vgc	6.90	4.47
3db6	6.14	8.07
4xdo	4.08	3.42
3u8m	8.89	7.55
5ur5	7.14	6.22
5cf6	8.09	7.55
1dtq	8.22	8.69
5nge	7.19	6.46
1tuf	4.05	4.21
5k32	8.80	8.38
5j32	5.08	6.45
4ybs	7.24	7.53
3fui	6.80	7.27
6o0k	10.74	9.74
1w31	3.60	2.78
5aeh	7.43	8.89
1qb6	6.06	5.90
2tsr	7.54	8.67
2ypi	4.82	3.70
3elj	5.30	8.71
5thj	2.87	4.60
5d1n	5.57	5.61
6dj7	8.72	9.80
6f8b	5.21	7.20
2nns	6.05	8.05
1c3i	5.80	6.76
1pkx	6.92	4.33
6aa5	7.28	9.94
6rj5	6.52	8.69
3k5x	6.41	5.92
1ba8	9.00	9.36
5hg9	7.46	9.76
6bln	8.80	9.48
2w12	4.65	7.61
3eoc	6.64	7.55
4aof	7.10	7.72
5ovr	4.57	4.75
3o9d	10.72	11.60
5cbr	5.74	7.78
2vte	3.91	5.01
4txc	6.62	7.66
3zpq	7.17	4.58
4ixu	7.64	8.46
2qrm	4.03	4.34
1tka	6.10	5.90
6qwb	6.04	7.51
6nad	9.30	9.73
4j1c	7.31	8.45
5uwf	7.23	8.42
5t8e	9.14	6.46
3wd2	6.24	7.08
5ekj	6.00	8.43
2ga2	5.52	6.34
5t8o	6.51	8.29
5sz7	9.70	8.62
4l9i	4.89	8.25
3v66	8.89	7.14
4u0w	3.00	4.88
1o2u	5.85	5.94
1okl	6.03	7.69
6hou	4.27	5.60
1vgc	5.92	2.62
3g6z	9.70	8.52
5alz	8.22	8.19
1xz8	4.52	3.80
5bns	7.02	8.58
6hq3	6.11	6.13
1nj1	7.60	8.15
3b67	8.85	9.43
6uil	7.10	5.60
6f5l	9.19	7.40
1tkc	4.85	5.97
4wks	2.70	5.47
3h0w	6.22	7.58
6ega	6.78	8.74
4jfm	5.48	6.70
4k7n	3.48	3.59
3so9	8.56	10.22
3nu3	9.82	9.13
4og4	6.02	6.34
3c9e	8.00	7.68
4frj	6.55	8.61
4zlo	4.92	8.17
4bf1	8.62	8.91
2piy	7.70	8.83
4h1m	7.11	6.66
3lcd	7.40	7.09
4rsc	6.63	8.06
3r01	5.24	6.75
5umx	5.96	5.42
6aaq	2.41	4.37
5moq	4.68	3.93
4dfu	4.60	5.37
5q0t	4.54	6.01
2ofu	9.00	8.74
6rfj	8.40	8.79
1jqe	6.44	8.38
5xmr	7.61	8.43
5ot8	4.20	4.87
6b41	8.48	10.96
6dtx	8.35	7.92
1ro6	6.46	6.69
5xpn	6.99	9.30
1mmq	7.52	7.46
6g2o	6.77	5.04
2vcx	7.68	5.16
3vzv	8.04	8.66
4l0v	6.63	6.68
5l2i	7.40	8.77
5z5v	6.54	5.00
2qln	5.43	5.81
4kn0	7.40	9.09
5m23	8.90	7.71
3qj9	7.00	8.63
4ih3	4.82	4.36
2zjv	5.14	7.06
1w6y	5.36	6.43
5kqf	6.51	8.76
5oq5	7.70	7.80
4v01	8.11	8.63
4j03	7.59	10.11
5hip	6.05	4.24
4w9p	7.80	7.29
4nj3	6.52	7.50
2hl4	7.64	7.74
3u6a	6.49	7.60
2qo1	5.57	4.78
4gvm	6.11	5.89
6gfs	6.54	5.40
5ct2	2.92	3.25
5f1h	7.85	7.58
5e2o	8.70	8.55
3ga5	5.49	6.95
5u14	5.34	7.92
5ihh	6.41	6.82
5kax	6.11	6.74
5cso	6.03	6.87
5w4v	7.15	8.81
6acb	9.41	9.92
6sdd	8.40	8.90
1o4r	2.41	3.84
6mhm	7.54	5.99
5yqo	6.09	8.54
4msn	4.03	4.02
2clx	4.88	4.43
6qge	5.68	6.73
1qwu	3.22	2.38
2bvs	4.10	4.84
2bmc	7.57	9.67
5yzc	5.52	8.66
1rin	3.15	4.16
3lpb	7.38	6.58
2y5l	6.48	8.88
2qpj	6.35	10.00
5hlb	4.01	6.98
6g34	8.24	8.95
4wop	4.76	4.16
1i43	3.70	4.55
6gxq	7.10	7.31
5dq8	4.14	5.16
4d2w	4.51	6.97
2xu4	6.47	8.79
5fnt	6.17	8.25
5vpm	8.80	9.25
4jv8	5.85	6.59
6ekn	6.29	8.71
3wz7	5.74	4.18
4a4v	6.54	7.16
4tz8	3.30	5.05
5vjp	4.83	6.32
4y87	7.24	8.68
6sal	6.58	8.03
3zrk	6.89	7.11
6fuj	4.30	5.15
3f1a	7.21	7.92
5g3w	7.38	5.04
3h2m	3.67	5.49
3ecn	3.16	4.93
3unz	7.80	7.73
6n3z	6.59	10.36
4phv	9.17	5.01
6fag	6.59	7.76
4el9	5.36	5.44
3cpb	4.60	6.76
2c97	6.14	3.88
4wsy	7.77	8.35
5fyx	4.16	6.86
5he2	6.89	7.43
3tu7	8.09	10.74
3pd2	5.47	5.05
3uo6	7.82	7.53
6h9v	0.66	6.16
4asj	7.55	7.88
4ogn	10.00	10.37
6jn6	7.15	6.81
1w4q	5.26	5.22
3p3h	7.44	8.64
1a85	4.52	6.24
5g11	7.21	8.91
4qye	5.92	8.55
3g3d	4.74	3.37
2qhc	8.96	11.61
4g8o	7.66	8.44
1d8m	8.51	9.16
3lc5	6.57	7.87
3upx	8.12	7.85
5qah	3.84	3.84
4dpy	5.37	5.62
5j8m	6.80	8.19
2y7x	8.89	8.12
5ak5	7.07	5.44
4ajl	3.80	5.64
6ghh	6.71	5.40
3g6g	8.55	6.94
2xaj	3.77	3.94
4x7n	8.22	6.56
4ebv	5.38	5.81
3s9z	6.22	5.66
6udv	10.29	9.96
3vi7	7.39	6.36
5iha	8.05	8.92
5l4j	4.28	6.87
5vja	6.59	5.82
6ggd	5.59	4.25
2ayp	8.15	9.01
1kak	4.59	5.24
1ype	8.10	8.12
2i0g	9.72	9.17
5eci	3.80	4.72
4jt9	8.14	8.18
6htg	7.17	7.73
5cc2	4.10	4.93
5czm	8.32	9.56
1xur	5.18	7.30
6gg8	9.10	8.26
3zw3	7.47	5.51
2qcn	5.00	3.22
4o71	4.74	7.76
4w97	7.10	5.88
6gip	7.38	5.98
5f4u	7.02	7.48
6plf	6.67	8.27
5t1w	7.11	5.92
6fzg	6.55	8.96
1j5i	3.64	7.68
4b77	5.10	8.45
3sym	4.57	5.32
3hl8	4.49	8.34
6o50	8.55	7.04
6dhu	3.13	3.10
4hzw	8.88	8.35
4eg6	7.37	8.58
1ypj	7.02	8.15
2ews	6.62	3.27
6qr4	6.23	6.05
5wic	4.64	6.17
3ooz	7.85	7.85
3pjc	7.57	9.48
2j50	7.89	8.10
4ztq	6.32	7.34
5bw4	4.17	4.77
3p3j	7.92	8.45
1t31	8.64	7.39
2hwp	7.14	7.80
3bc5	8.30	7.32
3tt0	9.05	7.74
2wb5	9.13	8.77
3eid	6.35	7.87
2r6y	9.49	7.20
3wk9	4.15	5.05
2uzl	6.21	5.95
5ai1	6.47	6.43
5itd	6.58	8.09
3k02	5.00	6.62
1rjk	10.00	10.01
5t92	7.80	7.97
5qan	3.96	3.84
4pgh	4.89	5.17
3uo5	7.41	6.94
4xit	7.27	8.16
2p4i	8.00	8.98
5d6j	4.44	5.33
1zoh	7.00	7.36
4x24	9.78	10.80
1ikw	8.60	6.08
4auy	7.74	8.29
4o07	7.38	8.33
3buf	3.10	4.53
5h17	6.05	6.80
2oc4	7.07	8.49
4gv1	8.52	8.32
3bqc	5.73	7.41
6bm5	5.84	5.40
6rw1	5.88	7.45
5alv	4.36	5.10
3sl1	3.59	4.33
2w17	8.70	7.64
4mpc	6.15	6.07
4mho	5.08	5.10
2gbg	7.25	9.52
6ufn	5.64	5.84
5lwd	6.24	5.58
6u80	4.43	6.70
5kv8	4.84	6.77
6qyp	7.15	8.82
1qhc	7.57	6.93
4zyf	8.64	9.28
6afd	5.43	5.84
5ult	10.85	11.65
1t4v	7.68	6.84
2xne	6.72	7.08
6dgt	7.38	8.94
4nct	7.55	8.19
3fpd	6.15	7.83
5u0d	4.54	6.90
6nsp	7.36	8.41
3bpr	4.95	6.20
1jao	5.92	6.06
6euz	4.18	6.77
4pd5	2.86	5.46
2qd8	9.07	10.40
5ak3	5.07	4.83
3e0p	7.92	6.03
3v7x	8.57	8.43
5yql	4.59	8.39
6szj	5.82	6.41
4ppc	9.03	9.98
2oaz	8.70	7.26
6hsh	7.55	8.20
5lle	10.22	8.49
4aoi	8.40	8.14
2wl0	7.80	8.77
3kyg	7.46	4.89
1xpc	8.77	9.03
4k3k	2.35	5.52
6fpu	6.49	7.47
6pi5	6.96	7.16
6jmf	8.59	8.43
5ngf	5.11	6.15
5vfm	3.82	4.09
6ql1	6.48	8.62
5dyt	7.60	7.19
4bfp	7.82	9.51
5qc4	6.82	7.96
2jh5	6.44	8.38
6fv4	2.92	4.91
5h8b	11.31	7.93
5mm9	6.42	6.88
2ccc	7.76	7.47
5nr8	6.76	5.99
3gs6	6.59	8.78
2wib	4.93	5.52
2y2j	4.80	5.47
3l5e	7.57	7.97
6gev	8.70	7.60
5wfj	8.89	9.09
5etk	5.82	5.39
2ow9	7.52	7.75
6e5g	5.37	5.12
5y6e	7.86	5.71
3uf9	2.11	4.41
6alz	10.42	9.83
5y86	6.10	7.40
6hgs	3.77	4.17
6nfo	5.57	4.94
1j4r	7.72	9.19
3hhm	7.92	6.63
6ety	8.05	7.40
3e4a	8.77	5.77
6gnw	4.99	5.74
4lxz	6.74	9.67
4fhh	7.46	8.44
4rvk	7.87	8.17
5l8o	3.38	8.99
5d1u	5.96	5.34
5qb3	4.31	4.81
2ydi	6.82	9.23
4h42	3.47	4.59
4bks	3.82	4.44
2pyn	7.57	7.38
3hk1	6.17	4.28
4zw8	5.96	4.84
4q0a	6.48	6.66
4bco	6.88	7.15
5kqg	5.15	5.74
3wha	9.32	8.83
5myr	4.66	4.96
4tvj	7.91	7.08
4gfn	8.30	8.54
4bio	5.12	4.25
5a8z	7.55	8.77
1ih0	5.00	4.87
4mwu	8.49	7.68
6hot	4.40	7.31
2wf2	7.59	8.56
4uvy	8.26	7.89
5mwo	3.21	4.69
5akz	5.26	6.12
4anb	8.18	7.72
4z2l	5.85	6.31
5j86	8.26	8.82
4dzy	5.62	5.28
3kwj	9.30	8.05
5j79	8.52	8.05
4ibd	3.67	6.61
3o0j	7.19	7.23
5m7u	8.10	6.54
3hv3	6.33	8.96
3s7m	8.00	8.25
6r5f	7.70	7.29
6npt	7.17	7.69
4q19	8.05	9.45
2vj9	6.74	9.14
4pku	4.52	5.19
4msa	3.30	4.50
5n24	8.92	8.66
5l72	6.80	6.87
5try	7.80	7.73
5ucj	6.36	8.22
5zym	5.77	7.54
5cj6	8.69	9.11
2f71	5.60	5.14
4el0	4.49	5.47
6r1b	5.44	2.89
5zyi	7.07	7.38
4epy	3.47	6.14
4q1f	8.04	8.83
6cqf	8.35	7.36
5alt	4.88	6.18
2ohq	4.60	4.85
2f1b	3.00	4.98
5k1f	4.79	3.37
4afg	8.30	4.48
3rvi	7.96	8.81
4h3g	8.22	9.11
1o4a	6.92	8.34
4xtx	10.57	9.33
4mfe	2.27	5.68
1e5a	7.64	6.52
4klb	4.16	5.32
2poq	4.42	4.99
1unh	7.00	5.70
5tus	4.43	4.94
4c8r	6.82	6.36
2ccu	6.13	7.68
4ez5	6.52	7.24
4f9u	6.03	6.87
2q80	4.60	4.77
3duy	5.85	6.43
3iut	6.34	8.38
4jai	8.40	8.32
5meh	6.32	7.61
3zcl	8.00	6.74
4mvh	8.35	9.97
5k7h	6.00	5.23
4his	8.09	8.97
4v24	8.37	5.85
4wpf	6.60	7.30
3ffg	9.08	9.20
1f0q	6.00	7.91
5q0i	4.25	7.80
5lyw	6.15	8.60
4hup	4.82	6.82
4jx9	8.62	7.36
5orh	4.39	5.19
1oi9	7.16	6.79
3q3k	8.13	8.33
3hmo	7.52	8.35
3zt3	2.86	3.37
1vj5	6.92	8.64
6duk	9.59	9.38
1ogu	7.47	8.31
2e9c	5.96	6.02
3ewh	7.16	7.14
3qdd	8.77	7.75
2q64	8.52	7.38
5vfd	6.44	4.61
5byz	7.38	7.56
5odu	3.28	4.27
5hls	7.41	6.59
2pj0	8.09	8.58
5mql	5.85	8.44
6c7f	9.62	8.85
4i9r	6.95	8.30
2i0y	7.62	8.32
1o45	9.60	8.45
3hv4	6.51	8.16
3oyq	7.99	8.69
6b1e	7.47	7.83
3cs7	10.68	7.91
5mim	7.34	7.31
6e06	4.26	4.16
6m88	5.96	5.06
4d1y	7.13	5.60
2b52	8.10	6.76
4ibf	4.43	6.70
5o0s	4.24	6.12
5q1f	7.14	8.32
5neb	7.77	8.50
1ga9	7.08	9.01
4bdh	4.11	5.25
5ory	3.45	7.87
5f2f	6.92	7.95
3bh3	6.15	3.61
6o1g	9.00	8.10
6ee4	6.69	6.38
4mk2	6.14	6.46
4b5s	3.49	3.15
3si3	4.16	4.86
1hk2	6.77	5.95
2itp	7.95	9.12
2woa	5.94	6.19
5n7v	8.77	7.81
4qr5	7.22	5.55
5os1	3.31	5.35
5j6m	8.57	9.66
2fzz	10.52	9.41
6fyv	7.96	8.22
3uxm	4.70	3.57
5l26	5.35	3.99
5u62	5.89	4.60
2btr	7.02	5.42
3g8o	7.80	8.51
3ej5	3.57	5.45
5mat	6.24	7.35
3kb7	8.15	6.42
5xpl	7.70	9.21
2chz	7.80	8.20
2ien	9.00	9.35
5hka	6.46	7.75
4fse	7.40	7.40
2yme	7.66	6.80
5i3a	5.05	3.93
6nd3	4.59	4.17
2w1d	6.04	4.48
4aoc	4.27	5.35
5vsk	5.74	5.21
1utl	2.47	4.13
5tcy	7.66	7.58
5wlt	6.81	8.36
2vvo	2.20	4.51
3ftv	2.93	2.45
5y62	1.74	5.25
6d17	4.82	5.10
