PDB	Labels	Predictions
1bkm	5.74	6.82
4j3e	7.06	6.83
4iu0	5.89	5.28
6c9q	5.10	4.34
2yit	9.54	8.57
3odk	3.14	4.79
4okg	9.32	9.04
6hhi	8.17	8.01
5cy9	6.66	6.08
2ow2	8.22	5.11
5nar	6.30	6.90
4y4j	2.47	4.38
3kme	6.14	6.86
4b84	4.66	5.99
5qap	4.00	3.87
6ap8	5.10	5.74
2iit	8.59	8.18
4qr3	5.85	6.96
3r6t	5.86	7.66
4g17	7.54	6.84
3hpt	8.19	7.79
2y1w	6.33	8.29
4qew	7.07	8.06
2esm	6.28	5.59
5a4e	6.40	5.68
2xc4	8.05	8.11
6e1z	3.82	6.15
4lzr	4.70	6.66
3o5x	5.28	5.64
3tv4	6.96	7.65
5bv3	7.17	7.01
5un9	7.68	5.70
2vcq	6.04	5.76
3n2u	7.84	7.43
4n6z	7.80	9.07
5tt3	6.71	8.25
2w5g	6.07	6.13
5hkb	5.59	6.23
5lpd	10.15	7.17
6eaa	6.09	7.27
5ais	6.24	5.95
4xuh	5.73	6.23
4av5	7.21	7.40
6plg	7.82	6.23
5lvn	4.70	4.07
2x2k	6.52	8.06
3o9c	12.05	10.14
2v3u	3.00	3.36
4gue	5.24	5.73
3os3	6.63	9.14
6afc	6.03	5.06
6h36	9.35	8.23
4qev	7.66	8.02
4n1t	9.10	7.82
2ra0	7.80	10.28
6sfc	5.28	6.65
5lyx	7.42	7.09
3zxz	8.40	7.97
4bah	8.70	7.88
4kba	8.22	8.07
2xch	6.43	8.21
5al5	7.15	6.48
5z7b	4.89	4.49
5ivt	9.10	8.90
3dbs	7.12	8.19
5q0g	9.74	8.90
6oqb	10.30	9.81
3dhk	7.33	7.42
6mzw	8.41	8.85
2e94	8.00	7.41
5mnr	5.46	6.52
4zyc	6.42	6.96
5aqz	5.48	6.39
4r74	8.10	4.58
3t2c	4.60	5.01
6n9l	6.70	4.76
5ksx	5.43	5.83
2wo8	6.28	6.64
2ha5	4.34	4.92
5edc	7.66	7.42
6dko	5.80	6.45
4rpn	6.96	4.44
2xjg	7.82	6.52
6qat	7.33	7.69
6qqv	4.92	5.84
4j4n	6.88	5.55
3dba	8.00	6.51
6hb6	7.36	6.42
4bcm	6.91	8.28
1x39	9.22	6.24
4n6g	5.47	3.53
4rj5	7.18	7.52
5l4h	3.75	3.77
3wf5	7.09	8.13
2avi	15.22	7.79
5d48	7.52	8.15
1qx1	2.12	3.66
3feg	4.35	7.82
4i0r	7.85	7.67
1kmv	6.95	6.91
5n9r	5.59	7.61
3cid	8.30	8.65
3ivh	7.33	7.72
5u94	7.19	8.18
4uxb	7.96	6.81
2i7c	5.07	6.49
1zgi	5.34	7.78
3arw	6.15	4.94
2zg1	2.10	3.59
3kqw	4.01	5.09
3pbb	7.02	5.39
2pvv	3.36	6.16
3rt4	8.80	6.89
4inb	6.05	7.29
3g70	9.40	8.26
5mqt	5.70	7.31
3kr1	5.74	5.13
1tyr	7.00	5.93
3zt4	2.80	4.42
2we3	4.43	5.43
4x5r	7.85	8.17
6eq2	5.89	4.69
2bz5	6.15	6.22
4j6i	8.85	8.80
5fum	4.74	7.63
5ofw	2.80	4.04
6cn6	8.30	8.09
2vu3	7.33	6.69
3d7f	9.30	7.97
4l7g	4.00	6.39
4igt	7.89	7.01
3fuf	2.70	4.60
3cx9	4.89	6.55
5v82	10.15	8.80
1tmn	7.30	6.56
1u2y	1.74	4.89
3zlq	6.04	7.79
3qts	5.51	5.87
1nms	6.70	6.47
3ie3	6.68	4.65
5v1b	7.47	8.01
2v16	8.22	7.19
4ww6	10.21	8.02
5hd0	8.40	8.33
2lya	4.19	5.18
6g9u	6.43	7.27
1rry	4.10	4.04
6udi	10.00	9.35
6h7n	8.46	6.61
1b5g	8.00	9.33
5ot9	4.07	5.46
5f0f	6.00	6.30
3wf6	7.48	7.48
3s7a	8.96	6.57
6avi	5.71	4.20
3pvw	7.27	7.22
5yhg	6.02	5.64
3hr1	9.43	9.14
5amd	8.55	8.10
6szp	4.74	6.15
5ku3	4.89	5.59
4pul	6.84	5.79
4kab	4.03	6.50
4hy5	8.89	6.83
4kju	8.22	6.80
4aqc	9.05	7.77
3pe1	9.65	8.45
6g93	7.96	6.20
3r8i	5.35	6.50
5kyk	5.80	5.90
4bps	2.99	5.35
5wbq	5.83	6.12
5ayy	5.32	3.24
3ipe	6.82	8.14
4ra5	8.40	7.21
6rot	6.32	7.42
3i51	7.70	4.71
4n4s	6.88	8.58
4bds	7.60	6.49
6prt	2.67	3.73
2f3r	6.30	5.64
3zyf	4.85	5.26
5lz7	6.28	6.82
5qaf	3.51	3.68
2xu3	6.80	8.43
5caq	8.57	7.67
2vxa	5.60	6.39
3mtd	3.47	4.50
4j4o	6.90	8.46
6d1k	3.13	4.17
4k5l	4.96	5.96
3p23	4.42	5.28
4j1i	7.40	8.26
3iss	6.05	5.64
4z1j	8.11	8.01
5g45	3.30	4.55
5e1s	7.92	8.51
4p7m	7.41	6.07
6hbn	6.22	7.19
3s6t	7.35	7.78
2f80	8.18	10.00
6j6m	9.52	8.55
5nt4	7.77	7.47
1xzx	10.22	7.42
6emh	6.08	7.18
4mre	2.19	3.68
5d75	6.70	7.17
3g1d	3.48	4.18
4avj	7.44	5.57
5er5	3.67	6.65
6pdj	7.38	8.48
3g1v	3.19	4.65
4zzz	7.06	7.04
4kza	3.70	3.85
2qcd	3.40	4.42
2w1g	8.52	7.67
3c4c	6.80	7.69
4a7c	8.22	8.16
5eps	4.42	3.57
4dhf	7.55	7.71
6if0	6.51	7.09
6gin	7.49	8.96
5vrp	8.89	8.57
6hjj	5.77	9.14
4rj8	7.77	7.67
5fd2	7.05	8.09
5am3	8.30	8.01
2v59	7.74	7.48
1bxo	10.00	9.02
6e7j	9.48	10.82
3zpt	8.51	8.45
3kga	7.21	8.58
3m6r	7.49	7.91
6gbx	7.70	8.14
3hl5	4.47	5.89
6ccx	3.15	5.98
3s9i	5.70	6.13
4g90	4.51	5.27
2y6c	5.00	6.51
5l9h	6.40	7.68
2f14	9.19	8.24
2xyu	5.35	7.35
4bt4	3.34	3.82
6gxu	3.74	6.30
2jkk	8.20	8.07
6pi1	3.80	6.86
4o7e	5.24	5.57
4pis	7.22	7.53
3kqt	5.34	4.27
5ghv	7.92	8.22
2veu	7.00	7.70
3o9v	7.74	7.24
6es0	5.65	8.22
5jgi	4.30	4.26
6b8j	8.30	8.20
5wdl	6.17	6.38
5m5q	7.05	7.92
1i2s	3.31	4.21
2ycq	9.85	8.60
6n3y	5.44	6.22
4p4j	6.15	7.68
3adv	3.03	4.69
6elp	6.63	8.18
3r17	6.41	7.74
6u7p	11.68	10.76
2q96	5.92	6.11
4j0r	6.41	6.27
5myn	4.52	6.19
5aqq	3.10	3.70
4cxw	6.09	5.83
4rgd	3.94	3.19
2ima	6.52	4.47
4jyv	7.77	8.24
4abf	4.62	4.37
2vpp	6.12	4.30
4q4s	6.95	5.96
7gch	5.70	6.80
4qmv	7.64	7.99
3wq6	4.59	6.83
6skb	7.70	6.77
6g6w	9.70	8.99
6guk	6.15	7.56
3h9k	7.85	5.45
5oh9	3.86	3.21
2qky	9.61	7.16
2xf0	4.52	4.54
1v79	7.89	7.64
6sze	4.10	5.15
5jan	3.01	4.25
5eol	9.52	8.32
5cgv	6.47	6.72
3p9j	7.51	7.99
2i4x	11.72	10.03
3gcp	7.82	6.44
6dgq	5.51	6.39
5lhi	8.11	8.18
2pj7	7.77	7.85
4r6e	7.78	8.32
4i9s	6.79	7.15
5auw	5.05	5.21
5tqg	9.62	8.06
4eh5	3.09	3.94
4b5b	6.41	7.21
4r91	6.37	7.00
4feq	5.96	7.48
2hs2	8.31	10.08
4wk1	5.89	5.71
3ipu	7.32	7.55
6mey	3.32	3.96
6un1	7.89	4.77
4eon	6.05	6.08
1dwc	7.41	7.85
4n9d	7.72	7.04
5ahu	6.78	7.20
4dhm	3.78	4.31
4qb3	5.47	5.52
6ar4	6.24	6.23
5nwd	8.00	7.72
2a4z	6.60	6.86
5kbe	6.34	3.90
6oyw	8.40	8.53
2c57	3.43	4.83
1p93	7.72	7.59
5ai6	4.40	3.94
1fm9	9.00	7.70
4tkj	6.04	6.08
4g8r	7.66	5.40
2ow7	4.85	4.48
5wi1	5.00	4.73
2fie	5.46	7.27
3itc	1.60	4.20
3g34	2.96	4.49
5cls	6.66	6.42
5om9	4.25	5.53
2gbf	7.92	8.30
6ee2	6.71	7.23
3zos	8.89	8.76
5nev	7.36	7.47
4ty8	2.03	4.03
2v0n	6.30	5.88
3vd7	4.48	3.94
4tjw	6.02	7.83
6s4n	6.79	7.58
5l2s	7.08	8.89
5zg3	7.21	6.90
5zqp	7.74	8.02
3tgs	5.39	6.15
3nsh	6.33	8.04
5ml3	9.69	8.05
4tn4	6.33	7.58
4jfj	5.68	6.71
2y2p	4.70	7.41
4hby	5.36	5.39
5ng9	6.72	7.30
2weq	5.90	5.98
4nbk	3.87	5.17
5cau	8.80	7.79
5wew	6.74	6.85
5cf5	8.60	7.92
3ni5	7.55	8.26
5n6s	8.09	5.36
2uue	6.13	7.98
4yo6	5.66	8.12
5mzg	6.86	8.16
2uy3	3.22	3.27
5tq7	7.67	8.76
4x68	6.57	6.89
6eog	5.80	5.33
6ajy	5.28	4.65
3v5l	8.15	9.57
3o99	10.82	9.93
6ek3	6.48	5.74
6grp	5.48	3.79
2xj2	7.18	7.73
5lhg	5.60	6.88
5j4y	6.05	5.81
1uyh	4.84	5.14
5lom	7.13	5.43
2gg0	5.77	5.24
3fzs	5.82	8.33
4tpk	8.57	8.11
5qao	3.62	3.84
4zz1	7.89	7.99
1jik	9.70	8.27
6hk3	7.50	8.03
3ig6	7.60	8.82
2r3l	7.00	5.99
6dh0	10.59	9.97
2cgx	4.81	3.78
5ioz	4.96	4.93
4ax9	9.57	7.88
5hlm	5.90	8.02
3ime	3.00	5.39
4yx4	5.97	6.60
4ge1	6.43	3.92
3kdc	9.28	7.92
4oct	5.05	4.69
6htn	6.07	3.69
4edz	8.08	8.34
2prj	4.49	3.62
4hy1	8.70	7.80
4m7x	4.80	5.34
6aqo	6.11	6.63
1vjy	7.64	8.18
5t4u	5.32	4.21
6dpt	7.11	6.59
5cgj	5.22	6.45
1fao	7.37	5.36
2r59	8.19	7.23
6b1f	8.72	7.74
3w07	3.38	4.30
2pj8	7.74	8.20
6hd4	8.64	7.09
5yh8	6.78	5.71
3ai8	3.81	6.22
4r0a	4.26	3.71
2jbk	6.40	5.89
6s1s	5.84	6.28
2x7o	7.47	8.18
2vnm	8.52	7.78
3dga	4.52	6.33
2agv	7.70	4.35
3m8u	4.89	6.41
5i7y	7.28	7.59
4kbk	8.18	7.50
1y6a	7.66	7.45
4tk0	5.55	6.45
2q9y	4.44	5.21
2pze	6.08	4.54
3o56	9.10	7.86
5ect	5.28	5.32
5mno	3.84	3.70
6qz5	6.08	6.60
4eg7	7.34	7.34
2vtt	7.36	7.46
2c4f	7.70	7.66
4oag	6.30	4.86
5yji	5.30	6.25
3g2i	4.86	4.11
3mxr	4.95	5.67
4yfi	6.30	6.09
6ipm	3.69	5.73
4y2q	2.92	6.85
5joh	5.96	6.57
2rcb	6.79	3.48
1x0n	7.70	5.82
3gxl	7.60	8.60
5w2p	6.88	6.53
3blt	3.54	3.78
6eyb	5.37	7.50
2x8e	7.85	6.03
3rwq	7.46	8.46
3t1a	8.37	8.25
3d6o	4.11	3.86
6njh	3.69	7.04
3wke	8.89	8.02
5sz3	8.60	8.06
1u9v	8.22	8.60
4bdi	3.64	6.68
3l08	10.22	8.86
4obz	5.72	6.09
3wig	8.64	8.90
2pvh	6.59	6.42
3djk	10.59	10.05
4qp7	5.23	4.20
4xy9	5.33	5.17
3tza	5.50	6.20
5h0h	6.16	9.08
4loi	6.77	6.76
4mwx	7.12	8.73
1upf	4.60	3.72
6c3n	2.49	4.03
5ea7	7.96	5.02
3ebl	6.30	7.01
5bml	8.00	7.88
6pg5	4.96	4.63
5j7f	7.24	7.73
5tjx	6.82	9.01
4rz1	7.40	8.04
4bnv	7.52	6.85
3gep	3.75	5.40
5kjk	7.92	8.44
3qin	6.87	5.09
6hmb	6.56	8.38
3wnr	6.28	4.80
3ggc	5.44	4.90
1pi4	7.43	7.97
6fmi	5.03	4.78
1nyx	7.04	6.67
6qr1	5.07	6.60
6q8p	7.74	5.47
6qlr	4.82	5.06
5nih	6.87	6.86
4kwo	6.45	7.25
5t8q	4.16	5.58
3h0e	8.15	8.50
6jsg	8.34	7.28
5cjf	9.59	8.42
3d8y	3.40	4.05
5y2f	5.15	6.76
6aum	9.10	7.45
6ayi	6.68	5.87
6ode	8.10	8.63
3udj	3.62	4.59
4ido	4.93	6.29
3anr	6.46	7.05
5da3	7.10	7.91
2a0c	7.30	7.00
4yp8	7.89	8.93
4cpr	7.46	8.13
3b8r	9.22	8.27
6bl2	7.39	8.15
6c1s	8.52	8.72
5d1w	5.12	5.92
5kzi	10.00	9.49
2ves	7.70	7.86
5zhn	8.80	6.82
1y2d	5.70	6.55
6cki	7.24	8.10
5f8y	4.24	3.35
5eth	7.25	8.23
4z2b	7.76	8.43
4kz4	4.15	5.33
5qin	10.40	9.20
1qbo	7.74	7.27
6q9h	8.11	6.90
5a4q	5.54	5.41
5h09	5.88	8.76
5f20	7.52	9.08
1x1z	11.06	4.63
6g7a	6.78	7.33
4mk1	4.80	4.70
3t2w	7.46	8.07
4ddy	5.62	5.49
5t28	8.49	8.11
6fgq	7.85	7.80
5g4m	3.86	4.37
3u9c	5.89	5.35
4lqg	8.89	8.22
5d1s	5.02	5.24
3fum	3.77	7.44
6cq0	4.46	5.25
6agp	5.05	5.33
3cm7	6.57	6.68
4fcf	8.62	6.07
3g8i	7.42	8.27
4m8e	7.89	7.69
6uhv	6.92	6.56
6eb2	6.32	6.47
6dif	10.72	8.50
5km0	5.31	5.27
4zij	3.25	4.72
1u59	7.25	8.38
3tb6	5.08	3.58
4jh0	9.03	7.95
4caf	7.12	8.10
2n0u	6.22	6.28
6r8p	4.48	5.07
5ty9	5.21	5.79
4o0t	5.54	8.20
3kmy	4.49	5.64
4lwi	7.64	6.91
4x6y	7.72	7.07
3eou	7.01	6.25
5kva	5.14	5.41
6skc	7.10	6.09
1mai	6.68	5.29
4gbd	11.32	7.00
5mwz	5.15	5.88
3vf7	9.10	9.48
5ne1	8.28	6.97
5eb3	1.45	4.28
5d3t	4.92	6.18
3e9b	5.35	6.61
6ccs	3.64	5.11
3dog	7.40	6.15
5ieg	5.74	6.98
5dtt	3.51	4.11
2zif	4.37	4.63
3hd3	7.00	8.14
2va7	6.70	6.39
5unf	9.47	8.73
5juz	5.52	5.78
4xt9	6.80	9.05
1mem	7.94	8.27
5acx	5.05	5.15
1vrt	7.10	7.63
5mfs	6.48	6.80
2a3b	3.33	3.14
5k0c	5.96	6.54
3d14	7.66	8.84
4z1s	6.10	7.72
5nut	7.92	7.24
6jon	4.88	5.84
2q6b	9.52	7.98
1rsi	4.42	6.11
1gz3	3.70	5.69
3fhr	6.68	8.18
2xd6	6.19	6.85
4zx1	6.14	7.88
5i88	6.60	7.06
2vwo	7.51	7.80
3ujd	4.69	4.71
4gby	3.46	5.77
4lm2	3.03	4.07
4occ	8.70	8.68
3nal	8.10	7.05
3rxd	3.73	3.45
2c6e	9.10	7.73
4len	7.40	7.48
4ylk	6.74	7.27
5u7j	6.41	7.61
4b72	6.20	6.83
3gwu	4.71	6.94
2bkz	8.15	8.48
3t84	6.97	6.86
2pvw	9.52	6.52
5ov9	5.66	4.26
1nym	5.40	7.02
4zg6	6.33	8.47
4ayx	3.70	4.79
4rfc	8.24	7.64
3hha	7.90	8.43
3mb7	6.70	7.47
1owd	8.20	6.55
3h8c	7.72	8.25
1k03	6.00	3.92
4ie2	5.35	6.32
4mp7	5.74	5.81
5wlo	10.82	10.38
3wmb	5.37	6.32
3udr	4.96	5.80
3wzp	6.82	8.57
5klp	4.64	5.78
1iem	7.70	6.64
6a84	8.28	7.89
5qcn	8.22	8.15
5x4m	2.92	3.20
3vrt	8.57	8.36
6peb	8.57	6.81
4kwg	6.00	6.00
3s3v	6.23	6.40
4mhz	6.87	5.29
5xzr	5.49	7.12
2rd6	8.30	7.64
5nn0	10.96	5.05
5g2n	7.03	9.10
5x8i	8.70	8.55
2gzl	4.82	6.53
1h8y	7.70	7.20
3nzu	8.85	7.71
6dil	8.12	8.53
3tvx	4.14	6.11
3pgl	5.30	6.43
2r4f	8.82	8.25
4zom	8.52	7.38
6f4x	4.97	6.36
4e3n	10.30	8.13
2ork	2.85	3.90
2jh6	7.77	6.31
3chr	7.21	6.64
2q1l	7.91	7.93
5eom	6.39	4.49
6oxz	9.67	9.95
5nib	7.72	8.20
6ql2	7.77	8.38
1lvc	6.00	6.38
4oas	10.00	9.42
1wbv	3.79	6.94
2qp6	6.68	5.30
3zov	7.22	7.20
5hk9	6.54	6.84
2wxk	9.30	8.17
5nfb	6.11	4.98
3umo	3.89	5.40
2f0z	4.77	9.32
6aff	5.41	5.52
6fdq	3.95	6.90
2wij	3.20	3.81
4e3k	9.10	8.21
5m7t	5.41	5.97
4rao	6.00	6.23
1a52	9.86	7.16
6i61	6.24	6.08
4y59	5.24	6.63
6qwi	4.29	6.65
3we4	7.82	7.67
5wqa	7.96	8.45
1bdr	6.68	8.24
6ciy	6.70	6.80
5n3v	4.34	5.64
5zg0	7.09	5.56
5h9q	4.42	6.90
5dfp	7.66	8.51
3kac	3.13	4.92
4n8d	4.92	7.00
6uwv	8.00	8.28
2pwc	6.57	5.88
3dp0	5.85	5.97
2yim	3.92	6.03
3o2m	4.80	5.61
1ws1	9.55	7.74
4ibc	2.98	4.81
5zgg	5.00	5.61
4yl3	8.15	7.14
2z52	5.57	6.49
5xp7	4.42	4.80
3wk5	4.82	5.99
1xlx	7.60	7.23
4ea1	6.44	6.97
6cho	6.78	6.24
6pga	4.54	4.22
4qkd	4.09	4.88
2yb0	3.85	5.16
5xvf	6.15	6.71
2b1z	7.10	7.18
6imb	4.23	4.82
3eyg	8.80	8.52
1o5g	4.96	7.62
5efa	4.83	6.60
5yjm	7.68	8.07
5oot	7.55	7.86
2pql	7.28	4.51
3hy5	7.70	7.37
2hz4	5.47	7.02
4ydf	5.10	6.56
6t1l	4.77	5.77
2weh	5.95	6.47
4j3m	7.68	7.16
3njq	4.89	6.43
2b17	6.21	6.16
5e2r	7.06	8.41
5i43	7.20	8.03
2wk6	3.32	4.94
5hg1	5.20	4.95
1xud	8.10	8.13
5x9p	6.89	4.12
4x7o	8.70	9.31
1fe3	7.33	5.99
1l83	3.40	3.72
3cl2	7.59	6.57
6sfj	7.74	7.76
5ujv	3.60	6.55
2nsx	7.20	5.40
5fxr	7.42	7.76
3o3j	6.40	6.83
5uex	8.82	7.73
6dlj	5.55	5.55
4b3u	5.33	5.52
5y3n	7.10	5.88
3deh	6.83	3.21
4dst	2.96	5.66
5eyk	8.52	8.34
2d1n	8.15	8.05
3bz3	8.82	8.15
4yxo	7.04	4.17
5fe9	4.68	5.98
5q19	7.32	7.57
5ykp	7.05	6.76
4xo8	8.96	5.69
3vw9	7.96	7.06
3gsg	2.70	4.99
2cbu	5.68	5.29
5est	6.52	5.74
2f2h	5.70	6.20
5ngt	5.89	5.92
6q2y	5.26	5.02
5d1r	4.84	5.27
5dyw	8.31	9.56
5hvu	7.89	8.10
1y8p	6.08	5.48
2c8y	4.00	6.25
2f1g	7.54	7.33
4mm6	6.69	6.94
5mod	3.52	4.19
2hb3	11.35	10.34
4wke	8.10	6.03
5n2z	5.31	6.11
5jnc	5.48	6.59
4q9s	3.81	4.14
4zip	9.68	10.64
3o57	10.10	8.91
5aol	2.32	4.19
1r6n	7.40	8.13
3mt7	4.03	4.52
4i9z	7.74	7.62
6n4t	8.09	8.96
3k22	7.90	8.66
6cec	4.35	5.07
5ug9	8.10	7.24
2wxp	8.52	8.33
4rrg	2.81	5.88
5a3u	8.32	5.80
6d4q	6.08	6.40
6f28	5.67	5.73
2r0u	9.00	8.68
3ful	3.70	7.48
1xon	10.68	8.31
6b97	6.63	8.01
1pwy	4.05	6.24
2xeg	10.70	8.72
6hgr	3.46	4.96
5ai4	3.47	5.62
6aaj	8.30	8.26
5knj	6.94	8.42
1zkl	5.09	4.19
5nkg	7.68	7.78
6hth	7.12	8.05
5k03	4.74	6.94
4f64	7.20	8.02
3qk5	7.74	8.76
4agc	10.70	9.66
5ovx	4.50	4.74
4b33	3.37	4.07
2i6a	9.05	7.84
6h0u	6.77	6.33
4cfm	4.74	6.07
2p53	7.46	5.29
3mho	6.49	7.74
3eq8	9.06	7.52
2qyl	6.19	7.39
3sl4	7.57	6.74
4ng9	7.12	8.56
6rj2	7.00	7.35
4a7b	7.40	8.50
2w6n	6.90	6.83
6ezh	7.04	7.83
2izx	9.40	3.04
5cwa	4.77	4.22
4tw6	4.21	7.10
6f6r	8.25	7.58
5o7i	6.09	6.12
4acu	7.39	7.51
4xg7	7.49	8.64
6fgy	7.15	6.83
6fyk	8.52	8.07
3r4n	6.89	7.74
3ppo	5.30	3.87
5a82	5.60	5.54
6ggf	5.39	5.09
3k99	7.22	5.68
4b4m	6.69	7.02
3cwe	6.92	6.53
4zs2	5.49	5.30
6qri	4.82	7.77
1rne	8.70	8.02
1y6q	11.70	9.69
4zwz	8.70	7.85
2wa3	3.00	4.25
5bsk	6.22	7.02
2y4l	6.30	6.14
5di1	7.68	6.90
2i0e	8.70	6.70
2vd4	4.74	6.55
6rj6	8.52	6.20
4mw9	7.02	6.46
3vv8	4.77	6.10
5he0	6.82	7.21
3wcl	6.59	6.97
6ary	7.60	5.64
1hs6	5.38	8.37
5tv3	8.09	7.85
2q8s	6.73	7.71
4pd8	6.03	5.71
2x6d	7.92	7.48
3mke	5.66	6.44
5ncz	9.10	7.19
4bo9	6.51	5.78
2f9b	6.52	6.77
3mna	7.39	7.67
4l2k	6.44	6.61
3oag	9.51	8.45
6h7o	9.85	8.64
4kcg	8.30	8.95
5lwe	9.96	7.10
1v3x	7.62	7.91
3rak	6.89	7.63
4wkn	9.72	10.04
4y8z	10.40	9.21
5dw2	5.84	4.47
5e90	7.85	8.75
3rxp	2.08	3.81
5ost	4.56	4.69
6im6	4.68	4.80
2wvz	4.02	5.04
6r18	4.92	4.61
5w4r	7.48	7.58
6o6f	7.40	7.37
4x2i	6.46	6.96
5alx	5.48	7.37
6e2n	7.90	8.73
3p2h	5.44	7.10
3v2p	6.36	5.84
5a0b	8.30	7.03
3kku	5.70	6.37
5kma	4.71	6.44
6g1u	5.61	4.58
6m8c	5.66	4.84
2wik	3.18	3.97
1wu1	7.74	7.60
6jno	6.63	6.22
1pyg	5.52	4.77
2vtj	5.72	7.15
5ocj	4.82	4.07
1yt9	8.30	9.91
3fl9	1.11	6.55
1lcp	6.64	3.62
3rxk	2.68	4.49
4jze	8.15	8.79
5vsc	6.29	6.53
6rsa	4.40	4.69
3u15	7.11	7.57
4od9	7.24	7.41
3dp2	5.82	5.38
6b1x	7.40	7.20
4at4	7.92	8.42
4h7q	5.06	4.68
4k5y	8.17	7.33
5tyn	9.28	6.00
1mui	11.89	8.36
5zdf	5.70	5.38
6j7l	4.50	5.42
5yr4	6.34	7.19
1l6s	4.41	5.62
5cnm	6.81	5.85
4qzs	7.05	6.94
6b4l	6.47	7.32
4nw5	7.70	6.96
2vth	3.92	6.79
4q9m	7.18	7.36
4deu	5.64	5.56
6dgl	5.52	7.69
4lc7	4.93	6.78
3fvg	6.89	6.19
5tq8	7.64	9.00
5lqf	6.60	7.10
5hlp	7.27	6.89
5may	6.48	5.12
3tif	5.38	4.99
5nai	6.10	5.32
4gq4	7.66	7.78
1cbr	9.40	7.36
2b1v	5.74	6.23
4knb	7.33	7.87
3qd4	8.20	8.56
5zde	5.75	5.18
2pj9	7.92	7.73
5dgu	11.35	10.10
3krx	7.38	9.04
5hln	11.52	8.25
6h4w	6.97	7.21
2bks	7.43	7.91
5ti6	4.68	5.41
4fxy	7.54	8.17
4mq2	7.01	8.53
5hn7	3.92	8.06
3vrw	9.39	7.97
4rqv	5.05	6.13
5ad1	7.24	5.54
2ieo	8.49	10.02
4jr5	8.15	7.03
4dbm	7.62	7.51
3c6u	8.87	8.05
3vi2	3.77	4.44
2g6p	6.22	6.22
2e9v	7.90	8.87
4bo6	6.74	8.24
3ed0	6.35	5.60
2yga	4.61	7.70
3tv6	8.32	8.15
2o22	7.17	7.65
4fp1	4.57	4.28
2h4n	8.70	7.18
2zxa	8.35	8.22
5edr	7.46	8.38
4ibj	4.33	5.35
3iae	3.89	6.34
2pre	6.65	7.28
4jbp	7.39	7.95
3q44	6.31	8.31
5f4p	7.33	7.63
5cfb	7.28	6.70
1iyl	9.00	8.83
5f62	8.17	7.34
1x6u	3.22	5.10
4pp3	7.82	7.92
6ckw	9.08	8.81
6e91	6.62	6.75
5ie1	6.85	7.39
2ygf	5.09	7.73
3hw1	3.06	5.30
3h21	4.70	5.46
3p4r	2.72	3.58
4llk	3.00	4.38
6f6u	4.80	5.72
2ctc	3.89	4.14
5ei4	4.58	6.02
3bxg	4.96	4.40
3kba	7.80	8.53
2fdd	8.32	10.16
4hiq	8.21	8.22
6rmf	8.00	6.45
5jap	6.64	7.47
6ftz	3.00	5.45
5lwm	8.87	8.37
6boe	5.54	6.57
2ea4	7.34	7.06
4i7k	3.04	3.73
2vvc	8.52	8.77
6hdq	7.00	7.46
5cyi	5.88	6.46
4e7r	7.70	8.53
2vtl	4.01	4.97
4cqg	9.39	8.88
4yyt	6.38	7.09
4fpk	4.24	5.02
4nvq	8.48	6.70
6dz0	9.03	10.60
2wnl	6.00	4.47
4lxk	8.40	7.61
6oi9	7.19	8.09
4cbt	7.30	8.42
6glb	6.89	8.71
3coh	8.40	6.68
2v5x	6.66	8.52
4pow	6.30	5.79
6f23	8.30	7.57
3ioc	3.68	4.81
4zyx	8.15	7.92
4ahv	1.82	4.30
6d19	6.61	5.67
3sgt	3.82	6.39
4bi2	4.03	3.93
5fl0	6.46	7.73
3hy9	7.77	6.78
4csj	8.31	8.59
1pu8	3.10	4.63
4og6	6.71	7.59
6pgo	4.70	7.94
4rj7	7.66	8.48
5v5e	5.52	6.53
2i6b	7.17	7.69
1f0r	7.66	6.98
4uuq	7.54	6.73
5hdv	7.82	7.43
3l54	8.15	8.78
4x8s	1.89	4.23
3ugc	6.02	8.18
4ryg	8.10	7.15
5xv7	7.96	7.31
1rnm	3.07	3.94
5izm	5.92	5.20
6qae	8.52	6.95
4wet	3.35	6.84
5idn	8.59	8.70
2ykb	5.96	6.63
3ru1	4.85	6.32
6eln	6.05	6.95
2xng	7.22	6.83
5fso	6.09	3.76
3nxq	8.15	6.43
2v13	7.59	7.79
4kn2	7.27	7.89
3zns	7.41	6.63
3at3	8.04	8.76
6dy7	4.18	6.58
3iog	5.52	5.77
3g0d	8.30	8.66
3vvy	4.84	6.83
3bhx	9.15	6.90
3tll	4.39	7.22
4wag	7.08	5.44
5dtw	5.46	5.45
1c85	4.64	3.95
4ufd	9.68	8.17
3zs1	6.40	8.46
5a8y	9.77	7.04
4r07	5.32	6.24
5mwh	5.74	6.01
4a9s	7.21	7.03
6gvi	6.82	7.77
4d1a	4.72	5.21
6ea2	6.55	7.25
2p99	5.94	5.82
4lyw	6.63	6.11
6qln	4.66	4.77
5klz	6.37	4.58
3poz	7.64	8.17
3mv0	3.85	4.17
3rm8	6.15	6.79
4w52	3.76	3.97
5x62	6.42	5.62
6bx6	6.48	6.72
1rwq	10.00	7.31
6nv7	7.92	7.04
3tay	3.38	4.25
2qlq	6.63	7.44
4iva	7.16	7.73
5u5l	4.85	5.92
1fo2	4.70	4.56
5sxn	4.96	6.43
1q4x	9.48	7.61
