PDB	Labels	Predictions
4j1h	6.11	8.19
3l16	7.48	7.76
3nzs	7.12	6.86
6hgx	7.11	6.42
4lnw	7.04	7.07
6eol	7.43	5.19
6eda	6.70	7.48
2p94	9.17	9.36
6npt	7.17	6.92
3gdt	7.19	4.53
1n7j	6.43	5.40
5wlt	6.81	7.45
4mwv	9.40	7.59
2vt3	4.15	4.76
5c7b	3.00	4.06
6dzx	5.46	4.23
1stp	13.40	8.16
3oaw	8.15	7.68
5ofv	1.58	3.62
4wcf	4.28	4.61
2fb8	9.80	8.28
4q6r	6.68	8.02
2ayp	8.15	7.96
1e72	3.22	4.81
3zm6	6.52	7.48
4w4w	7.46	7.41
2vd0	4.94	5.36
2wuf	4.29	7.33
5kre	7.23	5.31
4qmx	4.96	7.38
4bzo	7.89	7.84
5j47	5.31	7.68
2q64	8.52	8.20
5znl	8.77	7.10
5ort	3.05	4.42
2jnp	6.89	8.90
4x7h	7.38	9.09
4j74	4.59	5.47
5o3q	5.68	4.70
3t4v	6.30	5.29
4y2s	4.28	6.53
5ov8	4.74	6.10
3c45	9.68	8.65
6e3m	8.64	5.36
6mbo	5.95	5.80
4zts	7.60	8.17
4muf	6.34	6.52
2c5y	6.60	6.74
5jmp	7.17	6.86
6hs0	5.50	4.70
4w9o	7.77	7.82
5web	8.00	7.13
2gqn	5.35	6.62
5kjn	7.77	7.66
3zya	7.00	6.77
6i8y	6.74	5.15
2y1o	5.09	6.87
6cyi	5.04	4.73
3u0d	10.00	3.59
5ayt	6.77	7.61
1wug	5.80	4.91
4pd7	3.92	3.64
3t2p	3.60	4.33
3liw	7.60	7.87
2gsu	3.59	4.84
1ms6	9.52	8.41
5zz4	9.17	8.25
5ngs	6.77	5.98
1b0f	7.70	7.81
5ttg	7.34	6.43
4gih	8.32	8.30
2clx	4.88	6.83
1rm8	9.00	7.58
3db8	7.00	8.41
1hi4	4.49	6.35
1hdt	7.76	6.79
3hmm	7.60	8.85
5csw	8.40	8.76
5eds	5.54	7.82
5kos	8.82	8.30
6d1j	4.25	5.59
2xdx	6.46	6.44
1wv7	7.26	7.63
2wih	7.35	8.51
6b4w	8.30	8.44
3sm0	6.13	7.20
5b5b	9.37	9.00
5mb1	6.60	3.70
6q6m	6.89	6.66
2ya7	3.14	7.98
3ex6	3.66	4.49
2viv	6.28	6.16
2zlg	5.59	6.81
1ro7	3.18	6.06
1g27	8.15	7.53
5mi5	6.77	6.48
1xo2	6.07	5.13
3i6z	7.30	9.14
6mxb	4.59	6.03
5k1i	8.04	8.80
6saf	6.64	7.43
6ayr	8.39	10.72
3pju	4.88	6.47
2j27	3.52	4.00
3ttz	8.40	7.09
6r1c	4.92	5.46
4tz2	3.46	4.27
4xg6	8.01	8.49
5meh	6.32	4.59
4aac	8.17	8.60
4crb	7.57	8.93
6a1c	8.15	5.86
5dxt	9.70	7.90
2hmw	7.70	4.99
2rio	4.69	5.50
4giu	5.33	6.01
4x5q	9.00	6.39
5usz	6.97	7.39
4tyt	7.70	6.96
1w11	8.22	8.08
1me7	7.19	4.66
6p10	5.22	7.18
5jfp	9.32	9.84
3fzc	5.39	6.45
3h22	5.10	4.13
6dpz	3.59	5.37
4i0z	6.33	6.34
5vqw	5.70	7.16
4nie	7.70	7.58
6mhm	7.54	5.23
2vev	6.52	8.17
1g5s	7.32	7.10
3krr	9.32	8.32
2y5k	6.66	8.16
6o5t	6.50	6.23
3wk8	4.31	3.95
1hti	5.13	3.85
5t2g	8.10	8.75
5ey0	2.65	5.48
4i9i	8.10	7.12
6g2b	3.80	4.45
4crl	9.71	8.01
5wac	7.42	7.65
3npc	8.34	8.12
6itj	7.97	7.57
4o10	7.11	8.31
6an1	5.35	6.58
3bi6	7.82	7.57
6br3	8.72	7.94
3nuj	9.39	9.73
6gwe	7.38	7.76
2c68	5.74	6.35
2qbs	6.68	6.58
6bu1	7.22	6.54
2hvc	8.82	8.33
4iq6	7.24	7.61
5fl6	7.36	7.99
6fsd	4.24	5.35
2g96	4.28	5.69
3cyz	7.22	6.66
4ea3	9.57	8.46
6ex0	4.03	6.35
1xot	5.42	8.64
2k0g	6.97	4.77
4y8x	8.43	8.23
6sfi	7.59	7.91
4jpe	7.32	8.25
2piz	6.77	7.15
5duf	5.74	4.81
5jzy	9.82	7.72
1w6h	9.30	7.58
4ivt	6.00	6.27
3gen	9.14	8.72
6pgp	7.00	7.93
3bv3	9.34	8.91
6g9s	8.00	6.97
4fic	4.70	4.75
5wip	4.71	5.51
5jas	5.77	5.82
3fzr	7.96	7.94
5g17	6.70	5.99
4g34	7.93	8.36
3ri1	5.30	7.25
4y2u	3.24	5.71
5i38	3.42	3.55
6ocz	8.52	8.19
6b1e	7.47	7.95
6ixd	9.80	9.90
