PDB	Labels	Predictions
3tnh	6.46	6.26
2wxp	8.52	7.98
1r4w	4.05	4.27
6n93	4.69	4.64
2w8y	9.09	8.46
5jqb	2.22	3.74
2pql	7.28	6.92
3c45	9.68	7.82
2oqi	8.49	8.24
3efr	5.08	8.32
5g2n	7.03	7.76
3zhz	7.05	6.81
2y3p	5.89	9.07
1wok	7.48	6.53
6ful	4.92	2.64
1gz4	3.70	2.93
6aah	8.41	9.50
5foo	2.62	6.30
4zw7	4.72	7.18
2pvv	3.36	5.14
2jiw	4.59	8.32
5yjp	6.62	5.13
3oag	9.51	8.97
3as3	3.80	6.13
3udm	4.48	5.09
4pl4	5.27	4.62
5obg	7.13	8.13
2yb0	3.85	4.29
5vfc	9.05	8.14
3wmb	5.37	6.61
1o48	6.35	7.36
4l0b	7.17	6.82
3le9	8.22	7.96
6d19	6.61	4.65
6cn5	7.70	7.77
6qqw	4.72	5.06
5a83	6.80	5.78
5t4b	9.38	8.39
5xyx	4.84	4.86
4rfd	8.05	8.14
2ozr	9.17	9.25
3qwc	4.26	5.07
5jq7	4.80	3.04
4acm	6.68	7.15
4ql1	7.03	7.63
1tqf	5.85	5.60
3np7	4.02	3.90
2off	6.52	3.86
3ans	6.25	6.79
6iil	6.17	5.19
4bo9	6.51	6.81
3d04	6.05	4.71
6emu	5.03	4.95
1tlo	4.00	6.35
6ud2	10.21	8.47
4q15	7.96	5.24
4ie2	5.35	6.81
4bqg	6.22	3.95
1det	4.30	3.61
5khj	3.74	4.89
5mos	3.79	4.27
5qap	4.00	3.73
3qi3	3.78	7.43
5q15	8.05	6.93
4aq6	4.80	4.04
1tou	6.00	6.68
5v8o	3.77	4.08
2y5g	6.84	7.52
6fmn	5.95	5.91
4klv	3.78	4.92
5zc5	7.06	7.51
4qfg	5.48	5.84
5oht	6.02	6.78
3zj6	6.66	7.08
3szb	4.92	3.38
6b7a	4.49	2.85
2ces	7.25	6.04
3mks	5.72	4.33
5odx	6.71	7.63
6dyz	9.20	9.29
5fnr	4.23	3.86
4ayt	3.70	3.68
4zb6	6.28	5.39
4b2l	3.24	3.38
4ca7	7.36	6.21
5mim	7.34	5.89
4yl3	8.15	7.24
6p8z	4.70	5.90
2oxd	6.82	7.04
4yab	5.07	4.22
3l16	7.48	7.90
2xu4	6.47	7.47
6g9i	3.93	3.70
6nzr	9.30	8.60
1hdt	7.76	8.89
6nt2	8.82	7.56
4qp6	3.46	3.52
4el0	4.49	4.55
2jnp	6.89	7.32
1jr1	8.22	5.18
4isu	3.68	5.91
2i0e	8.70	6.28
5zh5	5.33	5.23
2o65	6.19	5.52
4hym	8.22	7.85
4x69	7.66	5.71
5w73	6.30	6.40
2w06	7.08	7.41
6bmv	4.68	4.89
1x8j	6.96	4.89
2n0u	6.22	5.33
5kr1	9.49	8.92
5k51	4.80	4.45
6ic6	7.82	6.75
4avh	7.23	7.46
5oha	4.89	4.30
3f07	5.54	5.54
4j5c	5.52	6.67
3wq5	3.85	4.56
4okg	9.32	8.76
3vc4	7.62	5.15
4oq3	8.10	6.16
5f2s	6.70	5.14
2uzo	4.57	6.49
5aia	5.20	3.93
4ke1	8.60	7.52
3kxz	7.46	7.51
5y3n	7.10	5.06
3t2p	3.60	3.75
2q9m	7.21	6.61
5ai6	4.40	3.48
5zbz	4.95	7.23
5t1w	7.11	7.44
1l83	3.40	3.20
4ybt	7.00	6.75
1owi	7.55	7.40
3t3e	5.99	4.56
2r38	7.44	6.50
1fmb	10.00	6.84
4hvb	9.95	7.35
4n9e	7.82	8.22
3rcj	6.10	6.33
4ixh	8.21	7.52
6pf3	4.55	5.56
3hv4	6.51	6.83
5ufo	7.43	7.83
5f4l	7.62	6.50
3as0	4.55	5.33
6pyb	5.38	8.28
1ero	8.23	6.91
5bs4	11.00	10.37
2p8h	7.15	8.31
3bxh	4.03	5.29
3chd	4.92	3.77
2an5	5.68	7.04
1pqc	7.00	7.47
4e1m	7.26	5.04
6j0o	4.92	7.28
2x9e	6.74	7.21
6ndl	7.19	8.33
3ogq	7.52	6.07
5wbf	3.81	4.94
4f7l	8.00	6.54
5v13	7.63	3.69
2of4	7.09	6.91
5acb	6.80	7.82
3fal	6.78	6.02
6n5f	6.86	5.45
6r8o	8.22	5.30
2f01	13.00	9.38
4l7c	5.13	5.73
2b1g	6.64	7.38
6q74	8.20	8.40
5g4m	3.86	4.43
1way	3.40	6.87
6chl	8.05	8.00
4heu	10.01	8.13
4j1k	7.89	7.54
4q19	8.05	8.51
5myl	5.00	4.83
4nyt	2.39	5.16
2aoc	4.89	4.74
4jwk	8.32	8.34
2xeg	10.70	9.15
6nvh	7.95	8.04
3ipy	6.29	6.79
2f0z	4.77	4.26
