PDB	Labels	Predictions
4mpn	6.62	6.70
4uiw	7.30	6.59
6nzp	9.70	9.12
4fiv	6.52	6.64
5l2w	6.68	6.89
2wor	3.90	3.21
5ads	5.67	6.10
3asx	7.70	7.41
5u4f	6.33	6.02
3kjf	4.87	6.39
3qo9	5.92	6.68
4zxx	8.10	8.22
5fqr	7.59	6.56
4dfg	11.74	9.19
5nn4	1.94	2.15
6f1x	7.70	8.18
3mt9	4.59	4.47
4bdg	4.12	4.63
6ea1	6.59	7.26
3qkd	8.38	8.58
4krs	6.52	6.95
4l02	7.70	7.80
2f1a	3.14	3.98
4ijp	7.80	7.67
4u54	2.06	1.65
5dpx	4.46	4.19
2yiv	2.78	3.06
2xsb	4.96	4.46
6afi	6.20	5.62
3s1h	4.77	7.24
3iww	7.96	8.78
6q4e	3.46	4.11
5vdq	3.67	3.98
6hs4	5.51	4.60
4riu	7.30	6.89
5fni	3.48	3.25
3dgq	4.92	5.28
4xir	6.94	7.16
6bdy	5.69	5.59
5dxu	8.40	7.48
4ge5	6.57	7.39
4kjv	7.74	6.78
6mvx	5.14	4.90
3wto	6.92	6.56
3rxo	4.08	2.96
2w1f	8.23	7.53
5ipa	4.70	4.43
4nga	7.77	7.82
4m0e	6.22	6.88
3ps6	7.74	7.99
5toe	5.60	7.44
4tjz	5.97	5.90
4oex	5.84	5.17
5nzn	3.66	4.07
4nh7	8.40	7.95
4mot	7.30	7.30
4xu3	9.50	9.25
6dyo	4.49	3.93
4hlc	6.76	7.62
4umq	5.38	5.61
4au8	6.26	6.61
2y34	7.10	6.91
3uwk	4.24	4.29
5o9h	6.62	6.24
1sb1	6.89	8.12
3zcz	6.77	6.07
5jzy	9.82	8.62
5xff	8.21	7.96
5ne3	7.84	7.68
5hg5	8.70	8.18
6c28	4.17	4.32
3sap	7.59	8.15
3q43	7.37	6.86
1u9x	8.15	8.12
3g4k	6.54	6.12
4mdn	6.22	6.03
6dtw	8.26	8.50
4rab	7.40	7.81
3n1c	5.22	4.52
5trs	8.00	9.55
2qd9	7.89	7.45
3pix	7.00	7.68
4gzt	7.77	7.78
5q12	5.33	5.62
1gi8	5.05	6.42
6g0v	3.78	3.83
3rah	7.92	6.97
1uyc	4.39	5.54
4xs2	5.82	6.12
5vfj	4.70	4.07
6oqd	9.85	8.33
6dvo	7.22	8.12
2xjj	6.51	6.94
4xqa	4.99	4.71
3hww	7.12	6.85
3s3o	7.57	6.66
4cjq	3.59	2.85
2i19	7.80	7.02
4csd	5.91	4.63
5k0s	8.22	7.76
4b6r	5.85	5.27
3zpu	8.38	8.65
4bnz	6.59	6.88
4zud	8.16	7.07
2itt	8.77	8.17
1i8j	4.41	3.87
2h42	8.62	8.01
2fj0	7.66	7.57
2w8f	6.30	7.29
3fuk	3.02	3.46
5qb1	4.70	3.72
3vhd	9.28	8.05
3rlq	7.40	7.47
5elz	6.34	6.32
5wpb	3.57	3.76
6c9p	5.64	5.22
2f3e	6.81	7.51
2fkf	2.92	3.11
3i0r	8.52	8.79
2qg2	5.40	4.79
4qps	6.52	7.21
2adm	5.70	5.57
1li6	3.80	3.76
4na4	6.92	6.80
6pia	4.96	4.43
5uez	6.01	4.66
5ia4	7.28	7.40
4oti	7.37	7.41
4bs5	8.22	7.77
2zg3	2.06	2.04
6c7i	9.42	8.85
1e8h	5.68	6.13
2wed	6.10	5.71
1maw	1.10	1.16
2wou	7.14	7.30
4m0f	8.77	8.40
5myg	7.51	5.83
6gi6	6.71	6.80
4mvw	7.55	6.98
1fq6	7.86	7.66
3i1y	8.15	4.98
3lok	6.92	6.44
3qcy	7.70	6.91
4n4t	7.31	7.32
1sdv	8.74	8.81
5owt	8.17	7.32
4l23	7.75	7.90
4jpa	8.48	9.02
4y6s	5.03	5.58
4zz0	7.00	6.36
3aau	5.05	6.11
4m3d	5.41	5.38
5qaq	3.54	3.70
4re4	6.87	7.48
4fqo	5.16	4.98
5hld	4.66	3.86
3lea	9.10	8.12
5zyj	7.21	6.72
2q93	6.25	6.04
4g0k	5.37	5.12
6ft9	6.96	7.14
5hgc	8.66	8.65
2qpq	6.37	6.14
4zx6	5.27	6.74
3mxf	7.31	6.90
4cqe	8.43	8.18
2zb0	6.62	7.36
4ge9	8.80	7.78
4o7c	5.00	4.70
1sv3	4.35	4.21
4awk	6.89	6.69
6baw	5.38	6.03
4hbx	5.72	5.49
5unp	10.02	8.91
3sbi	7.92	7.69
2q8m	4.03	4.00
1pzj	3.49	2.99
1wc6	4.00	3.60
2wpa	8.10	7.35
3ixj	9.49	9.38
6ehh	7.49	7.37
6fo8	7.74	7.29
5npb	7.09	6.38
1hbv	6.37	7.58
6faa	6.75	7.23
4k1b	11.52	9.27
5f5z	7.07	6.44
3t0l	4.52	4.03
4e8z	6.64	6.19
2igx	7.27	7.09
6d1x	5.20	5.82
2wo9	7.21	6.34
6p3u	7.02	6.45
3d1z	8.80	9.11
1i1e	5.03	4.89
5laz	8.40	8.01
5q0v	7.69	6.51
4bjx	7.66	6.43
3zrc	5.27	4.83
3uxl	5.57	5.33
4p7s	7.42	7.10
3ekx	9.41	7.66
3tki	10.30	7.92
1v41	4.70	4.41
5wa8	6.23	6.40
4dai	6.96	5.25
4f6x	5.09	5.24
5k00	8.15	7.69
4ncm	7.00	7.60
3ebi	7.10	7.14
1no9	7.62	6.71
2ew5	5.90	5.60
4ybi	6.60	7.59
3f7g	7.37	6.89
1g5s	7.32	7.10
3f8e	7.23	5.85
6r1a	4.35	4.60
6ic0	7.66	7.23
4y85	7.89	7.59
3ccb	4.52	4.81
4p1r	8.39	7.95
4yuz	5.04	5.08
2zcs	8.22	7.60
4az6	9.10	7.98
2qaf	5.36	5.53
3r04	6.92	9.08
5yto	4.48	4.32
5jc1	6.82	6.70
2x09	3.76	3.65
4lys	4.34	4.89
4tpt	7.04	6.68
4efg	7.26	7.03
6cyg	4.17	3.74
5v7a	6.38	5.54
4zum	6.57	6.14
6eox	6.85	7.29
6f8j	7.07	6.70
4zyu	5.97	7.25
5zku	4.30	3.98
4ibm	5.74	6.45
2br6	2.96	2.84
2wj1	8.72	7.48
4b6p	7.13	6.06
3qd0	8.50	8.03
1rpa	6.00	5.56
4awo	7.62	7.15
3rm9	4.77	5.01
3juk	4.89	4.50
4mm5	7.74	6.33
1oba	2.44	3.01
3rpv	7.15	6.95
3oad	9.62	9.43
4lww	7.54	6.91
1ndz	8.11	7.16
3f6e	2.38	2.99
4nq6	4.28	4.19
6g98	6.15	6.82
2amt	4.44	3.42
3jwq	7.60	8.01
4zjr	7.54	6.63
4kxn	6.10	6.09
5khh	4.31	4.97
6pii	6.96	6.92
4r1y	6.40	6.03
5tl9	9.00	8.95
3egk	4.66	4.23
3f7i	7.34	6.81
1n7i	6.59	7.70
1lt6	3.30	1.80
2b7a	9.00	8.05
5f01	6.38	7.02
3okv	6.23	7.01
4lmn	10.30	9.40
6dzq	7.37	7.03
4nxo	7.22	6.11
6fer	4.36	4.53
3cm2	6.47	6.88
4cpw	7.50	8.66
4n6y	7.04	5.91
6nzg	7.70	8.36
4dju	5.44	4.74
1xoe	7.39	6.80
4ymg	4.68	4.81
4e5j	4.73	4.64
6ohd	9.38	8.66
4kqq	3.90	5.06
3fpm	5.05	6.10
4o5g	4.30	3.84
6eed	6.09	6.89
3orn	9.62	8.77
5qaw	3.40	3.58
4m6q	8.21	7.09
6c7q	9.15	6.90
2q8i	3.40	3.92
4pnk	6.60	6.65
2eg7	5.89	5.75
1ybg	4.80	5.32
2ybu	6.38	5.59
6r1k	5.05	4.67
5h14	5.06	5.08
5vp0	9.21	9.28
3f0r	6.89	6.64
5d3p	5.13	5.69
2y68	3.60	3.69
6pg8	3.85	4.06
3hf8	6.51	7.24
5n1v	6.19	8.92
5csx	8.22	8.05
2hdu	2.30	1.87
2ceq	7.28	6.86
3hwn	8.70	8.09
3dek	7.57	7.09
1sbr	5.00	5.29
4xt2	7.15	6.81
3imy	9.70	9.32
3bl7	8.40	8.22
3oku	6.36	7.01
6p5o	4.54	3.83
4b14	6.22	5.67
2ya7	3.14	4.97
5n18	5.68	4.69
5kau	6.52	6.08
2uwd	8.35	7.24
5lo5	5.87	6.03
3blu	3.46	2.65
5em8	5.96	7.36
2nmy	8.37	7.68
6n7c	9.17	8.44
4ijl	3.87	4.10
5ose	3.17	2.64
5llg	11.13	11.07
4p2t	5.43	5.48
1xbb	5.30	7.30
2zzu	7.41	7.94
3mhm	7.00	7.19
4lh5	6.70	5.60
1ze8	7.68	7.63
3rk9	6.28	6.17
5ork	3.63	4.01
4p6g	8.11	7.07
2c8w	8.43	8.88
1i32	5.70	5.30
1wm1	6.30	6.25
3o88	6.37	7.63
1rev	7.48	7.92
5vqe	1.49	1.14
4lm5	6.82	6.68
5dhg	9.14	9.06
1td7	4.37	3.94
4b4g	6.76	6.88
4ixv	6.62	6.78
3ocp	7.57	8.07
3pd4	4.48	5.26
4amz	9.82	8.76
4pxm	8.89	9.02
2fzg	3.38	4.16
3k3i	5.72	6.44
3wns	5.96	5.48
3s53	9.64	8.94
2jle	6.42	6.08
2vj6	7.89	7.40
4lwv	8.22	7.93
4rro	7.59	7.59
2v8w	6.82	6.00
4ec4	7.60	7.10
4jve	7.07	6.14
1ew9	3.22	2.65
3pcu	5.29	5.95
5hz9	7.03	6.67
2vnt	8.00	7.84
4pzx	6.00	6.49
4c4h	8.22	8.17
4xiq	7.07	6.73
3n46	4.30	4.90
6hf5	5.17	5.53
3uu1	5.20	3.58
4zx3	7.19	6.25
3m35	7.22	7.20
4r93	7.80	7.55
6h4o	6.89	6.66
5vse	5.97	6.45
6ilz	6.47	5.26
3udv	5.59	5.51
1xgj	6.00	5.01
3krw	7.38	7.31
3v4t	4.11	3.93
6dd0	5.48	4.70
4uvu	5.92	7.02
4fjz	6.29	6.43
5nwb	7.80	7.43
6bny	6.40	5.68
5q16	7.87	6.21
3wyk	7.64	8.41
2pll	8.30	6.25
5eek	9.10	8.24
6mia	2.60	2.16
4agm	3.98	3.97
4mf1	9.15	8.79
3t64	6.70	6.29
2cgf	6.41	5.47
6npm	3.96	4.17
3zvw	3.90	4.14
3q2h	9.16	8.28
6aps	6.66	6.56
5ief	5.28	4.64
5l44	4.40	4.76
3mtw	7.04	6.83
5cf4	7.40	7.46
3bb1	3.60	4.04
2g9r	6.08	5.29
5ll7	5.61	5.65
6rj3	6.40	6.76
3ta1	3.25	3.60
4ehe	8.49	8.05
3kjn	5.19	4.55
1a86	4.00	4.76
2vx0	6.24	7.17
5fhm	5.09	6.06
5n16	5.30	5.42
4bbf	8.66	7.76
5i2z	7.14	6.97
4ie3	6.01	6.79
6ind	6.62	6.01
1x7r	8.05	6.57
5fog	3.67	3.75
3fr4	6.19	6.42
4f1s	8.70	7.97
5z7j	6.60	5.98
3k1j	6.40	6.56
3fkt	5.55	6.80
6i75	4.64	5.34
6czv	6.64	6.17
5olk	6.00	6.10
5n4t	5.97	6.32
5yun	5.52	4.34
4izy	8.52	7.31
4mbj	7.21	7.90
6qfg	5.52	5.73
5l8a	4.91	5.27
2qcm	3.35	4.36
5emm	7.74	7.30
5mev	7.00	7.21
3d1y	8.22	7.41
5ece	8.05	7.03
1i9q	8.41	8.26
2qhd	5.38	5.67
5nxx	4.77	4.21
2pqz	5.67	6.11
5jvi	6.51	6.14
3qup	6.32	6.50
1vja	7.70	7.57
4a4o	8.05	8.40
4ph4	7.74	8.32
4o1b	6.41	8.07
5l2m	6.89	6.56
5drq	10.92	11.35
4pms	8.10	7.81
3bcs	5.21	4.23
4wwp	6.92	6.89
1swi	3.10	1.83
2ggx	3.49	3.17
3l17	8.28	7.96
3bym	8.22	7.29
6euv	8.62	7.57
2y5f	8.70	7.37
1h0w	4.89	5.79
4gj3	8.85	8.74
1rgl	4.43	3.61
4bo0	6.70	7.29
4itj	6.42	7.26
5ugb	6.79	8.16
5t97	7.77	8.05
5em5	6.58	7.03
4fak	4.28	4.03
5e5g	3.15	2.97
3kec	7.24	6.90
5arg	7.57	7.65
3cyw	7.77	9.11
5f39	5.10	5.08
4x6n	8.82	8.24
3mo2	6.61	6.51
6keb	4.39	4.39
1qs4	5.64	4.95
4zjj	8.00	6.92
3fu6	3.97	2.89
4hki	6.85	6.47
5vc4	7.36	7.50
4r4q	5.09	5.06
6f26	7.62	8.10
4ufm	3.72	4.09
2avv	9.26	7.77
4txe	5.62	5.77
5ko5	4.57	4.43
1hbj	8.52	8.31
2jkp	4.23	3.29
4ahu	2.27	1.56
5w1e	5.24	4.19
1dtt	8.30	8.18
6qi7	6.46	6.52
6fzu	3.67	3.23
4e3g	4.97	2.87
5a0a	7.70	8.33
6uii	6.43	6.81
2w4i	6.30	6.50
3ara	6.49	6.37
5oax	7.57	5.15
4bgk	6.28	5.65
6gxa	4.22	3.10
3b7u	7.74	6.80
6nv9	8.19	8.01
6iuo	7.79	8.00
4cwt	6.75	6.28
6afk	6.00	6.75
5hdu	9.00	8.57
1rhm	5.76	6.52
3hkq	5.34	6.49
3mpm	7.52	7.00
5djp	5.15	5.00
5dva	3.55	3.61
3n2p	7.82	7.20
4gj2	8.60	8.54
5mo2	3.84	4.27
4ks1	8.82	8.52
3dv5	7.66	7.80
4qhc	6.70	7.40
5x72	6.33	6.36
6ap7	5.34	5.52
4x7l	8.05	8.18
4rx9	7.89	7.86
4l50	6.06	4.37
2xiz	3.89	4.11
3iad	9.00	7.99
3f15	8.10	7.95
5z1e	8.30	7.50
5i3m	7.40	7.50
4zae	8.44	7.27
4lsj	9.57	9.14
2w54	6.98	6.21
2bo4	4.61	4.60
4g3f	8.36	8.66
6czf	5.80	5.85
3wzj	8.18	7.43
6n7d	9.52	8.23
5ea5	8.06	7.49
3k97	8.00	7.45
4ipi	5.32	5.14
6pg4	3.59	3.48
5t2y	5.66	5.87
3vby	4.55	4.25
3byu	9.10	8.09
3ns7	8.33	7.23
4j7d	4.70	6.14
6ic5	8.22	7.18
2vxn	5.00	4.43
6bbx	6.67	6.90
3cr5	4.19	4.13
2c6o	8.22	7.03
3o0g	6.22	5.71
2a29	2.85	2.45
4lh3	1.52	1.21
3h1x	5.89	6.58
1d6n	4.50	4.30
3rxa	2.85	3.22
2x7t	6.63	7.27
4lpg	4.25	6.43
1o4b	5.70	6.54
3fu3	2.84	2.98
2vx1	6.66	6.88
4rcd	9.15	7.64
4y2p	2.66	3.33
5w99	4.68	4.17
3miy	7.68	7.03
2w87	4.65	4.65
3ryy	7.42	7.78
5izk	6.72	6.10
1wum	5.29	5.03
2yi7	8.32	7.89
6qmr	7.92	7.09
2uyi	6.32	6.17
5fl1	8.49	8.30
1ikx	8.15	8.98
6fnf	7.89	6.72
3eyl	6.60	6.79
2vtm	3.00	5.03
3qpn	7.77	6.51
4iqt	6.11	5.92
3r5n	5.78	5.74
6dsp	6.09	5.80
6pvx	7.17	5.54
2ank	7.33	8.71
2vtq	6.85	6.63
1ta2	8.52	8.14
4cws	7.92	6.86
3fud	2.70	2.46
4q99	6.28	5.17
2y8c	6.40	6.07
3igg	7.18	6.62
2osf	3.83	4.76
4gk2	8.80	8.57
4ycw	5.68	5.26
4uyg	7.60	6.92
1gzv	6.57	6.25
2qoh	7.70	7.98
6c9r	6.71	5.81
2w67	4.96	5.16
4r76	7.85	7.78
2oic	8.40	8.23
4ux4	7.01	6.58
3clp	3.69	5.05
4qgi	3.90	5.91
3db8	7.00	6.39
6s88	6.17	5.14
4yay	8.54	8.10
1a42	9.89	8.52
4mul	6.21	5.40
3rz3	5.76	5.00
4mu7	8.85	8.35
4n07	6.46	6.26
5cas	8.85	8.92
6oir	7.77	6.67
3vd9	4.00	3.75
4ce3	3.96	5.51
5jnn	5.35	5.56
4k4j	6.12	6.79
4u79	6.40	7.76
3neo	5.92	5.67
3u4h	4.25	3.50
4b6o	7.00	4.88
5mi3	6.84	7.09
1mrw	9.70	8.62
5xpm	7.64	8.48
1eld	6.70	6.52
6nj0	6.61	6.50
4zbi	6.51	6.31
4jft	5.46	5.46
3dxh	3.19	4.09
6odz	9.15	8.35
5nba	7.30	7.26
1gyx	2.48	2.16
4bzo	7.89	7.27
5ka1	4.48	4.80
6p85	4.99	5.14
3nus	3.51	3.95
4kcx	4.43	4.55
3rxl	2.62	1.71
5ijj	6.55	6.63
1t4j	5.10	5.24
3bwf	9.70	9.63
3rl4	5.42	4.99
5orz	3.36	3.06
4ie4	5.48	5.12
6gu3	5.36	5.71
1y2b	4.09	3.72
5orr	3.77	3.26
6rrm	6.84	6.75
4pkt	4.83	5.09
6fne	5.52	5.47
5cu2	4.24	4.32
4b7z	4.31	5.26
1z4n	4.52	4.81
5jhb	6.06	6.00
4jwr	6.21	6.68
6i65	6.41	6.11
3r00	5.07	4.44
1nnb	5.00	3.62
2f70	4.47	4.70
5fsl	4.62	5.29
4a9n	5.82	5.46
6mju	7.56	7.36
4mnp	7.34	6.96
4b7r	9.64	9.76
6faf	6.51	6.47
4bw3	6.30	6.35
6rfw	6.50	6.26
4q87	4.85	3.71
4j0y	6.36	7.35
3g4l	8.24	9.28
4ohm	7.55	7.73
5faq	5.28	6.12
5yfz	6.96	6.10
1wvc	4.46	4.09
1u0g	6.15	5.93
6n5h	6.45	6.94
3kfc	8.55	7.74
6ipi	5.71	5.26
4uct	3.12	3.07
1xpz	7.08	7.83
3u3u	6.88	6.82
4fnn	7.57	6.72
1re1	5.21	5.29
3s3i	7.80	8.28
5ha9	5.78	6.36
2z1w	4.08	4.55
3cz1	7.26	7.73
3wzn	7.00	9.38
4i7m	4.14	3.70
6jsz	5.68	5.77
4hdf	8.49	8.93
5vsd	7.24	6.63
4i1r	4.65	5.45
3d1v	3.49	3.89
6dh1	10.58	9.91
5abp	6.64	7.44
2ddf	7.39	6.59
5v2l	3.54	3.11
6dpx	5.89	5.51
3rtf	7.35	4.80
3k3b	6.70	5.22
5oq4	7.60	7.33
5hbe	8.64	7.90
3wkb	4.21	3.88
4l7n	4.84	5.48
5vc3	7.11	7.53
5svl	8.55	7.45
4ibi	4.14	3.60
5aqj	2.68	3.51
4jkw	4.16	5.13
4o75	4.68	4.86
6beh	4.09	3.28
2xk6	5.80	5.61
4i8x	2.64	2.48
3chg	3.99	3.43
5dia	10.46	9.63
5lce	8.04	8.23
3que	8.82	8.19
5ggk	3.54	1.88
1jaq	4.48	4.33
5ytu	4.92	4.62
3ivx	5.74	5.09
5uk8	6.40	6.45
1npz	7.89	7.53
5eue	6.77	6.94
3v4x	6.15	6.03
5i9i	7.30	6.62
4j0z	7.11	7.44
3h03	3.87	4.44
4i7p	3.50	3.59
3oct	8.30	8.37
2oj9	6.41	7.40
2z78	6.12	6.76
1fsy	6.82	6.13
5alj	5.56	7.20
5eml	7.64	7.30
5usz	6.97	7.62
3jy9	9.00	8.28
3jy0	8.30	7.92
6fdc	5.64	6.16
4cfv	4.63	6.57
3dpf	7.24	6.51
5jt2	7.47	7.35
1t48	3.46	4.90
3lnk	5.94	7.68
6q8a	8.01	8.65
3ii5	7.62	7.89
4qxq	5.70	5.00
4yqh	8.05	8.28
2r3g	6.10	5.69
4h2o	5.52	5.20
1y8o	5.89	4.91
4d2p	5.68	5.77
3iw5	6.08	5.74
3k5u	6.51	5.33
5etb	4.54	4.53
5gmh	6.31	6.55
5fol	3.67	3.68
3wzu	5.89	6.76
2wpb	2.89	2.44
5em7	7.72	7.36
5lca	4.48	5.33
3i7i	6.21	8.00
2q5k	11.30	10.22
1yyr	6.29	6.73
4rra	4.87	4.93
2x5o	4.07	3.58
4ej8	5.39	5.41
3fts	3.67	2.42
1xos	4.70	6.23
3w2o	5.08	8.02
1g27	8.15	7.38
4qiy	7.30	7.99
4m5m	4.74	4.56
2vtp	8.52	7.17
5n84	7.96	7.13
4z2g	6.66	5.72
6v5l	3.65	2.92
6ftf	8.10	7.44
5xmu	7.51	6.96
1sqp	8.20	8.92
5enk	8.10	7.81
4b6u	5.11	4.97
1m0b	8.82	8.86
1xap	8.70	8.57
3ewz	4.10	4.13
5f0h	4.48	4.65
4app	7.19	7.57
4u5j	5.53	5.80
5gic	6.48	6.92
5tzc	8.10	8.13
5c5h	6.40	6.29
3u8j	8.51	7.49
2euf	7.82	7.25
5g53	6.37	7.01
3m3x	6.82	7.20
2e95	7.10	7.38
5ybi	3.49	3.83
2lk1	4.09	4.46
5amg	8.22	7.38
6ma1	8.10	7.78
3vf8	6.82	6.45
3srb	4.19	4.64
6f5h	7.05	5.93
2bua	4.52	4.15
4tyb	1.70	2.57
1pxj	4.89	4.71
6jdi	5.11	4.29
4y46	7.96	7.91
4c7t	6.40	6.29
3wt7	8.75	8.34
5z4o	3.28	3.22
5op2	6.62	5.84
3lp2	6.66	7.03
6cdj	11.70	10.72
3iu7	4.80	4.84
4uvc	6.88	6.58
3kyf	6.78	6.11
6bjo	6.29	6.06
2c5x	6.60	5.76
2vhq	3.85	3.58
3tn8	6.13	6.26
3hcm	3.30	3.93
1rql	2.75	2.08
6cee	4.19	4.19
4f39	5.70	5.54
3ekt	10.59	10.58
5uv1	5.62	5.55
5sz0	9.10	8.35
5ant	6.36	7.09
3cdb	7.02	7.76
3mmr	4.96	5.55
6rqk	2.80	1.44
6nzq	9.52	8.85
2iok	9.00	7.57
3fsj	3.95	3.16
6jse	8.77	8.30
4ci3	6.81	6.11
2i4z	5.70	6.18
6pyr	9.00	9.18
3k9x	8.40	8.37
5xs2	8.30	7.34
3lpt	4.91	3.50
1vyf	8.05	7.80
1zpa	8.40	9.48
3g76	6.64	6.41
6qqz	6.74	5.86
4wn5	7.41	7.11
4mh7	5.23	6.63
6qmu	5.32	4.18
2xd9	6.46	6.15
5een	8.96	9.07
5fbi	2.80	4.30
4mr6	6.60	6.15
3udn	5.15	5.27
5zma	5.52	5.35
1o0f	5.30	4.30
2jkh	8.05	7.44
5f3i	7.10	6.70
5mih	4.19	3.93
2d0k	5.02	5.26
5a5z	4.08	4.31
2aow	7.42	7.29
5ewy	4.30	3.95
5i24	7.42	6.96
5n87	9.25	7.40
2ylc	7.89	6.96
3saz	6.10	5.23
5avf	5.49	6.24
3r7q	6.97	6.48
5exw	6.82	5.55
2h23	4.67	4.05
4bjc	7.85	7.03
5q13	7.04	6.41
4q4q	5.79	5.80
3l0e	8.00	7.00
6mkq	6.16	6.11
3wz6	5.96	6.06
5yve	6.48	6.11
2v96	4.54	4.13
5v3h	8.30	8.39
4ozn	5.40	5.09
1qw7	3.60	2.14
3fdn	7.48	7.02
4egh	3.26	4.50
1w0y	6.42	5.45
5iyy	4.77	4.11
4aq3	7.43	8.00
4fri	5.55	5.40
6ak4	5.46	4.96
4qo9	6.80	7.22
3m8q	9.52	9.21
3emg	8.05	7.97
6m7i	3.41	3.84
5vc5	7.96	7.57
5fsx	2.72	4.41
5ylu	8.62	8.68
3rux	9.28	9.21
3rxb	2.66	2.97
4b85	4.06	5.30
3fcb	5.31	5.58
3rz8	8.17	8.07
5nkc	7.72	7.93
6fug	4.30	4.30
1wc1	4.00	3.60
4qgd	7.43	7.04
2gfk	4.52	4.86
2xgs	3.28	3.06
1sqo	7.46	6.50
2f9k	7.07	7.25
1d8f	7.74	7.62
2vgc	5.24	5.46
3mtb	4.63	4.24
4aq4	6.17	5.28
5zqo	7.71	6.89
5tku	9.80	8.74
4cft	4.95	4.55
5ih9	8.70	7.28
3lhj	9.51	8.81
4jfi	4.74	5.13
4mx0	6.73	6.56
4a4q	9.40	9.32
3nw6	8.15	7.82
2p3b	8.48	7.94
1ew8	2.26	2.42
3f70	4.85	4.80
3d4f	7.72	7.11
5fue	6.33	6.05
1u3s	8.85	8.85
5k4z	6.15	6.35
4qmt	8.00	7.27
4qtd	5.97	6.60
1yhm	3.83	3.20
5uov	10.60	9.39
3zsy	3.23	2.86
6afg	4.86	4.25
4u93	7.89	7.45
5tw5	7.42	6.70
4dgn	6.46	4.84
5kam	4.11	2.84
3qcj	6.30	6.22
3skf	8.30	7.85
4civ	4.95	4.11
5m56	7.89	5.78
2w08	3.42	3.86
1z9h	3.00	2.86
6orr	9.30	8.93
4ks5	6.89	6.79
2xk7	5.82	6.19
4axm	7.89	8.15
5f00	6.60	6.79
3svv	6.94	7.10
4i6h	8.30	7.53
6h34	9.30	7.97
3hrf	4.99	5.03
3ch9	3.30	2.78
4idv	7.40	7.05
4dgg	6.10	6.83
5qam	4.00	3.73
4i8n	4.46	5.70
4na9	7.39	7.27
4b81	4.92	5.24
6cc9	3.15	2.87
6h12	7.68	7.58
3igp	7.02	7.95
1xm4	10.39	8.66
5tks	7.17	7.58
4g93	3.52	4.01
5eg4	7.68	7.80
1tng	2.93	1.97
4arb	5.89	6.38
4yux	3.74	3.63
2hnc	7.22	7.68
1a4r	6.66	6.30
4bcs	6.99	7.38
6gw1	5.14	5.28
2va6	6.17	4.92
6pvw	6.32	5.73
5c8n	7.55	8.11
5om3	4.10	4.18
4rfz	7.40	8.04
4gj7	6.77	6.94
5epy	7.40	7.24
4de5	3.15	2.77
4w55	4.74	4.18
1y3v	5.64	5.12
4fm7	7.24	7.12
5csp	4.24	4.32
4g0l	5.19	4.42
3kjd	8.54	7.79
2zq1	6.62	6.50
6njj	5.99	5.92
4hy0	6.70	7.56
2b9a	8.05	7.37
6fe5	9.30	9.43
4qem	7.80	7.00
4pp9	7.37	8.04
4i0f	6.35	6.14
6s55	6.20	5.61
5k8s	8.22	8.05
1awh	6.08	5.44
5c7a	3.31	4.04
2y4m	6.46	5.91
3a1e	2.66	2.72
4ycu	5.48	5.26
2wf4	7.89	7.41
6hoy	4.48	4.78
3f8f	6.63	6.04
2a14	5.70	5.20
5jz9	3.57	3.29
1u71	7.48	6.95
3ovz	8.06	7.38
3k2f	7.20	7.84
5u12	5.07	5.27
4rd3	6.47	5.94
1ya4	4.82	5.36
5mte	6.78	6.90
4r17	7.68	6.98
5qb2	4.15	4.11
1z3j	8.00	8.06
1ndv	5.92	6.28
3p76	8.68	6.94
1you	9.06	8.65
3q6k	8.37	7.96
5c7d	5.11	4.80
5c4l	5.64	5.19
4alu	7.77	7.92
2xp4	3.74	2.62
6esj	5.68	5.42
4ipf	7.74	7.53
4efs	8.60	8.23
4ysl	5.80	5.53
3hvi	8.30	6.72
3dla	3.46	3.04
1af2	3.10	2.66
1ppw	4.30	6.40
5op8	4.18	4.42
4nxs	7.37	6.70
2hds	2.00	2.06
6ipj	5.79	5.29
1wzy	6.25	6.66
4u8w	11.24	10.07
6cjs	9.70	8.60
4yti	7.89	7.99
3vjc	7.72	8.45
2zju	5.81	6.44
4pnl	5.52	5.94
2j7x	8.77	8.37
6g14	5.49	5.29
1c5p	4.68	4.35
4ehr	7.89	7.68
4u5n	2.48	2.75
2or4	5.02	5.73
5jrs	8.40	7.89
3ijg	4.27	4.49
2np8	7.38	7.17
4luv	2.85	2.81
3o8g	5.13	5.52
2f7i	7.10	8.14
2wxm	7.40	7.47
6d1h	3.72	3.64
6fex	7.54	6.64
4cj4	3.36	3.05
4y64	3.10	3.73
3p5l	7.39	7.62
2ya6	5.70	5.65
4l2f	6.23	6.49
5wmg	8.21	7.35
1sl3	11.85	9.23
4tpp	8.59	7.55
3wv1	11.41	9.35
3qgw	5.89	6.40
3c79	7.20	6.22
5o91	6.46	6.96
3abt	4.77	4.39
4el5	5.37	4.70
1vkj	4.85	4.42
5nhz	5.33	5.92
5wbr	4.77	4.28
6pvu	5.21	5.76
3oxi	5.66	6.02
1bug	4.37	4.05
3sn7	9.15	8.53
3b7j	5.17	5.06
1phw	3.30	3.44
4ps7	7.41	7.11
6hlx	7.17	6.44
4elh	8.09	7.34
3q3b	7.76	7.54
3eqb	1.82	2.27
6bsk	6.92	8.09
4nan	4.72	5.13
3ml5	8.52	8.44
4l34	6.94	6.98
3pn1	6.96	5.82
5nk2	6.74	7.23
