PDB	Labels	Predictions
4b81	4.92	6.07
4b85	4.06	5.71
4bb4	6.72	7.49
4bbh	7.10	6.31
4bc5	4.60	3.82
4bcg	8.15	8.30
4bcn	7.92	7.96
4bco	6.88	8.32
4bda	5.57	5.16
4bdh	4.11	5.25
4bdj	5.14	6.08
4bf1	8.62	7.94
4bfp	7.82	7.66
4bfr	7.64	6.07
4bg1	6.31	5.19
4bgh	8.40	6.50
4bhi	7.05	5.24
4bhn	8.20	8.17
4bhz	4.27	5.70
4bi7	4.58	4.64
4bio	5.12	4.56
4bis	5.85	4.72
4bjc	7.85	7.74
4bks	3.82	5.74
4bo4	6.89	6.32
4bo8	6.92	6.68
4bqs	4.21	4.04
4bqx	6.52	5.85
4bs5	8.22	7.41
4bt3	3.12	4.02
4btu	9.30	8.03
4bty	7.70	7.31
4bxk	7.95	7.71
4bzn	5.84	8.08
4bzo	7.89	8.82
4c1m	7.80	7.46
4c4h	8.22	8.13
4c5w	5.48	5.23
4c8r	6.82	5.70
4ca7	7.36	6.78
4cae	7.74	7.30
4cfw	6.29	6.92
4cg9	6.21	5.92
4civ	4.95	4.39
4cjp	3.32	4.45
4cjq	3.59	5.29
4ck3	3.57	4.21
4cki	5.96	4.82
4cl6	5.39	5.28
4clb	6.55	6.61
4cp7	8.11	8.09
4cpw	7.50	7.90
4cq0	5.09	6.06
4csd	5.91	4.33
4cwt	6.75	7.53
4d0x	8.10	7.84
4d1y	7.13	4.07
4d2t	6.00	6.24
4d2w	4.51	6.68
4d8n	5.74	5.61
4dai	6.96	5.11
4dcv	4.59	5.31
4deb	6.43	7.26
4dei	9.00	8.17
4dfu	4.60	5.69
4dhn	3.89	4.34
4dhr	4.57	4.64
4dht	4.82	4.53
4djo	11.52	8.52
4djq	10.32	8.60
4dju	5.44	5.18
4dko	6.52	5.56
4dkp	5.72	6.19
4dkq	6.60	6.60
4dlj	5.92	5.60
4dpt	7.30	5.40
4dpu	7.30	5.15
4dpy	5.37	5.21
4dus	8.30	7.93
4dv8	9.24	6.38
4dvi	6.72	7.19
4dwb	5.74	7.20
4dwg	7.24	7.07
4dzy	5.62	4.87
4e0w	7.48	6.86
4e0x	7.12	6.97
4e26	6.40	6.98
4e3d	2.30	3.97
4e3i	8.89	6.00
4e3j	8.92	8.04
4e4n	9.05	9.36
4ebv	5.38	6.21
4ee0	8.63	6.81
4ef4	5.35	6.42
4ef6	2.92	3.96
4efg	7.26	6.93
4eg5	8.10	7.82
4eg6	7.37	7.31
4ega	7.19	6.95
4egh	3.26	5.26
4egk	7.72	6.63
4eh8	2.20	3.70
4ei4	8.74	8.93
4eke	4.48	4.62
4el0	4.49	4.30
4el9	5.36	6.37
4eny	7.05	7.01
4eoh	4.30	5.38
4epy	3.47	6.00
4erf	9.40	8.52
4erw	8.15	7.24
4euv	6.30	5.35
4exg	8.07	7.32
4exs	4.41	3.98
4eyr	6.63	7.17
4ez5	6.52	7.66
4f7l	8.00	6.53
4f9u	6.03	5.67
4fcb	8.54	9.11
4fcq	7.00	7.26
4fhh	7.46	6.92
4fic	4.70	6.18
4flh	9.00	8.04
4frj	6.55	7.40
4fs3	7.85	6.34
4fse	7.40	7.08
4fut	6.51	5.14
4fxp	4.09	5.01
4fyo	7.33	7.98
4g0l	5.19	5.05
4g16	6.85	7.20
4g3f	8.36	7.65
4g8o	7.66	5.37
4gd6	7.38	6.65
4gfn	8.30	7.30
4gg7	8.20	8.71
4ghi	7.09	6.52
4gih	8.32	7.47
4gj3	8.85	7.78
4gj6	5.12	7.37
4gja	5.92	7.47
4gk3	7.25	7.41
4gkh	4.67	5.33
4gqr	3.96	5.77
4gr3	7.81	7.84
4gu9	4.37	5.99
4gui	3.64	4.74
4gv1	8.52	7.71
4gvm	6.11	5.27
4h1e	8.52	7.79
4h1m	7.11	7.08
4h2o	5.52	5.32
4h3f	9.00	7.75
4h3g	8.22	7.99
4h3j	7.05	7.28
4h42	3.47	4.00
4hbw	5.32	4.95
4hcv	6.40	8.36
4his	8.09	6.46
4hki	6.85	6.17
4hu1	7.54	7.54
4huo	4.70	5.62
4hup	4.82	5.78
4hv3	3.94	6.32
4hvg	7.77	7.86
4hvh	7.72	7.77
4hw2	7.26	6.84
4hwp	7.76	6.31
4hwr	6.74	6.55
4hws	9.10	6.74
4hxl	5.66	6.28
4hym	8.22	6.67
4hyu	8.21	7.29
4hzw	8.88	8.16
4i10	6.77	6.59
4i5p	6.42	7.16
4i60	5.73	7.07
4i73	6.72	6.21
4i7m	4.14	4.31
4i8w	10.90	10.10
4i9r	6.95	7.67
4ibd	3.67	5.41
4ibf	4.43	6.22
4ieh	7.85	8.32
4ih3	4.82	5.11
4iic	4.85	4.65
4iif	5.18	4.83
4ijh	4.33	7.11
4ijq	7.52	6.62
4io8	6.64	5.81
4ipf	7.74	6.60
4ipi	5.32	4.68
4ith	6.50	6.71
4itj	6.42	8.04
4ivk	3.85	6.02
4ixh	8.21	5.99
4ixu	7.64	7.21
4j03	7.59	8.15
4j0s	6.42	5.32
4j0z	7.11	6.33
4j17	7.27	6.37
4j1c	7.31	6.46
4j52	8.52	7.45
4j5c	5.52	6.33
4j5p	7.92	8.29
4j74	4.59	5.81
4jai	8.40	6.75
4jaj	5.26	5.12
4je7	6.40	7.16
4jfm	5.48	5.85
4jft	5.46	5.88
4jhq	7.74	9.95
4jkw	4.16	4.12
4jlm	7.64	8.29
4jmu	5.47	6.27
4jp9	7.62	5.95
4jql	6.00	6.82
4jt9	8.14	6.35
4jv8	5.85	7.41
4jve	7.07	6.91
4jwr	6.21	7.24
4jx9	8.62	4.38
4jxw	4.72	6.76
4k19	8.36	8.18
4k3k	2.35	4.27
4k4e	7.62	7.36
4k4f	6.70	8.11
4k7n	3.48	3.71
4k8a	4.02	4.96
4kb8	7.89	6.32
4kc4	3.23	5.49
4kcx	4.43	6.66
4kij	4.30	5.25
4kjv	7.74	5.94
4klb	4.16	5.75
4kln	7.70	5.78
4klv	3.78	4.81
4kn0	7.40	7.86
4kn1	6.84	7.81
4knm	8.00	7.93
4knx	5.49	6.12
4kot	5.46	5.74
4kp0	8.65	6.07
4ks1	8.82	6.86
4kwp	7.49	6.82
4kxm	5.59	5.08
4kz0	5.38	6.32
4kz8	2.80	3.73
4kzb	2.89	4.77
4l09	6.07	7.07
4l0v	6.63	6.38
4l1a	8.27	6.23
4l2f	6.23	6.65
4l31	6.79	6.80
4l33	8.15	7.25
4l4l	8.30	7.19
4l51	3.00	4.91
4l7d	6.12	6.76
4l7r	5.02	5.83
4l9i	4.89	6.73
4lh2	1.24	3.58
4li0	6.59	6.89
4li6	6.97	7.14
4lkt	5.90	5.40
4ll3	11.57	9.93
4llj	3.42	4.42
4llp	4.80	3.18
4lm4	3.04	4.60
4lm5	6.82	6.47
4lmn	10.30	7.50
4loj	6.52	6.18
4lq3	6.35	5.55
4lts	8.36	7.95
4luo	3.24	4.92
4lwh	7.57	6.56
4lwt	5.41	6.56
4lww	7.54	7.37
4lxd	7.23	7.34
4lxz	6.74	5.39
4lyn	7.22	6.73
4lys	4.34	6.12
4m0e	6.22	5.75
4m0r	5.21	5.66
4m12	6.05	6.45
4m2u	8.04	7.94
4m3b	6.40	5.41
4m5g	5.01	4.94
4m5j	4.84	5.41
4m8y	9.96	8.93
4mbf	5.77	5.93
4mbi	8.15	7.27
4mdn	6.22	6.70
4meo	3.60	5.19
4mf0	8.08	8.89
4mfe	2.27	4.60
4mho	5.08	4.48
4mi9	3.42	4.63
4mic	5.30	5.29
4mk2	6.14	5.64
4mlx	3.19	5.28
4mm4	6.37	6.54
4mm5	7.74	6.52
4mma	6.04	5.74
4mp2	5.45	6.32
4mpc	6.15	6.25
4mpn	6.62	5.11
4mq1	7.92	8.28
4mr3	5.94	5.64
4mr6	6.60	6.58
4mra	4.47	6.05
4mro	7.06	6.78
4msa	3.30	4.54
4msc	5.96	7.07
4msk	7.20	7.61
4msn	4.03	3.83
4mti	8.92	7.70
4muf	6.34	5.86
4muk	6.60	5.56
4muv	5.76	5.65
4mvh	8.35	8.45
4mwb	6.49	6.75
4mwc	5.87	6.65
4mwu	8.49	7.65
4mwy	7.05	7.66
4mx0	6.73	6.39
4mx9	8.59	8.66
4mxc	8.17	7.91
4n00	8.02	7.20
4n1u	8.30	6.91
4n1z	9.14	7.03
4n4t	7.31	7.93
4n6y	7.04	7.28
4n9e	7.82	7.06
4na8	8.82	7.35
4na9	7.39	6.12
4nah	6.31	7.86
4ncn	5.67	5.51
4nct	7.55	7.89
4ndu	2.74	3.74
4nh9	6.43	7.64
4nhx	5.72	4.40
4nj3	6.52	6.89
4np3	3.30	4.70
4np9	5.03	4.46
4nwc	5.76	5.55
4nwm	8.10	7.99
4o07	7.38	6.85
4o0v	8.48	7.81
4o1l	6.70	6.41
4o24	4.30	4.57
4o28	7.54	7.76
4o44	7.85	8.20
4o6e	9.00	7.79
4o71	4.74	5.41
4o74	7.60	5.93
4o76	6.89	5.72
4o78	5.34	6.54
4o7a	4.72	5.64
4o7c	5.00	6.27
4oc4	6.98	8.01
4oc5	7.07	7.81
4og4	6.02	6.70
4ogi	7.43	5.88
4ogn	10.00	8.77
4ohm	7.55	6.73
4oho	7.77	7.31
4omk	4.40	6.31
4or0	7.46	5.47
4or6	5.31	5.14
4osf	5.44	4.43
4ot6	5.92	8.12
4oth	8.05	7.21
4p0n	8.66	7.92
4p0x	5.92	6.26
4p10	8.10	6.43
4p6w	9.15	6.92
4pax	6.40	5.62
4pb1	2.82	4.12
4pd5	2.86	3.97
4pee	8.32	6.77
4pgh	4.89	5.14
4phv	9.17	8.21
4pku	4.52	5.34
4pp9	7.37	8.02
4ppb	10.00	7.05
4ppc	9.03	7.47
4pte	7.13	7.81
4py2	6.57	6.64
4pyx	6.14	8.24
4pyy	7.23	7.49
4q0a	6.48	6.54
4q15	7.96	7.00
4q18	6.13	8.30
4q19	8.05	8.01
4q1b	8.72	8.23
4q1d	7.78	8.02
4q1f	8.04	8.18
4q1y	10.35	9.80
4q4o	7.46	6.63
4q7p	4.32	5.63
4q8x	3.57	5.25
4q90	2.15	4.62
4qdk	5.85	4.60
4qfg	5.48	5.63
4qgd	7.43	6.24
4qge	9.30	7.01
4qij	5.54	6.63
4qir	6.95	7.02
4qj0	7.32	7.30
4qmo	7.72	6.08
4qmt	8.00	7.34
4qn7	9.08	7.50
4qn9	4.41	5.72
4qpl	7.41	5.16
4qq5	6.32	8.19
4qr4	6.60	6.11
4qr5	7.22	6.40
4qsx	1.74	4.09
4qt2	6.32	6.95
4qtl	6.92	7.79
4qxr	6.00	5.53
4qye	5.92	7.16
4r5g	5.22	5.36
4r6w	5.27	5.58
4r73	7.64	5.31
4rab	7.40	6.80
4rcf	8.40	7.25
4rcg	5.03	6.03
4re4	6.87	4.31
4rhx	5.80	5.87
4riu	7.30	6.99
4rj4	7.80	8.93
4rkx	5.10	3.64
4rpo	7.64	4.34
4rpv	8.52	8.39
4rrr	4.44	5.44
4rrs	6.68	6.21
4rsc	6.63	5.33
4rse	6.40	5.65
4rss	8.77	7.82
4rvk	7.87	7.70
4rvm	9.00	7.56
4ryl	7.28	6.75
4s3f	6.24	5.21
4tmf	5.48	5.38
4tq3	5.49	6.21
4trc	4.52	4.18
4tvj	7.91	8.52
4txc	6.62	6.17
4ty1	9.26	8.39
4tyb	1.70	4.25
4tyl	3.22	4.11
4tz2	3.46	4.75
4tz8	3.30	3.97
4u0e	6.92	5.82
4u0u	5.82	5.19
4u0w	3.00	5.29
4u54	2.06	4.50
4u5l	2.40	5.72
4u5n	2.48	6.22
4u5t	6.70	2.84
4u6r	7.85	7.40
4u6w	4.21	5.12
4u71	5.22	5.33
4u8w	11.24	8.77
4uct	3.12	5.19
4ufj	4.28	4.60
4ufl	2.64	4.52
4ufu	8.00	7.33
4ui4	7.35	7.46
4ui6	7.06	6.89
4ui7	7.36	7.15
4ui8	7.60	7.60
4uiv	7.80	6.60
4umr	3.80	5.19
4und	8.96	8.57
4uvv	7.49	6.67
4uvy	8.26	6.64
4ux4	7.01	7.06
4uxq	7.80	8.30
4uzh	5.01	6.22
4v01	8.11	7.93
4v24	8.37	6.37
4vgc	6.90	5.12
4w4v	6.94	7.56
4w54	4.17	4.62
4w97	7.10	6.89
4w9o	7.77	5.73
4w9p	7.80	6.01
4w9q	6.85	6.39
4wcu	8.52	7.84
4wk7	7.13	6.21
4wki	8.30	6.67
4wks	2.70	4.40
4wm9	6.92	6.10
4wn5	7.41	7.13
4wop	4.76	4.92
4wpf	6.60	7.28
4wpn	6.68	7.47
4wrb	6.19	6.41
4wsy	7.77	8.12
4wtu	9.52	7.82
4wwp	6.92	6.99
4wxi	8.08	8.07
4wyp	3.36	4.26
4wyy	6.00	7.04
4wyz	4.30	3.72
4wz5	5.51	6.44
4x0u	7.40	4.03
4x24	9.78	9.47
4x2l	4.44	5.42
4x3t	4.54	6.90
4x3u	5.09	6.66
4x6i	8.00	7.85
4x7l	8.05	7.56
4x7n	8.22	7.50
4xaq	7.14	6.11
4xas	6.59	6.00
4xdo	4.08	4.47
4xit	7.27	6.48
4xjt	5.14	6.05
4xqa	4.99	6.97
4xqb	3.79	6.79
4xrq	6.63	5.74
4xtv	9.27	8.67
4xtx	10.57	9.23
4xtz	9.82	8.81
4xv9	6.72	8.06
4xy8	6.40	5.74
4y29	6.25	5.65
4y2j	3.10	5.55
4y38	2.40	3.42
4y62	2.95	5.27
4y64	3.10	5.41
4y6m	7.15	6.53
4y6p	7.16	6.21
4y73	9.52	7.87
4y83	7.77	6.39
4y85	7.89	7.41
4y87	7.24	7.00
4y8d	8.05	7.29
4y8y	9.15	7.98
4ya8	6.10	7.45
4ybm	6.85	5.80
4ybs	7.24	7.29
4yc9	8.89	7.45
4ydg	7.82	5.83
4ygf	7.68	6.56
4yht	9.22	8.43
4yih	4.66	6.31
4ykn	8.00	8.44
4yl1	6.67	7.26
4ymb	6.21	6.98
4ymq	5.80	8.05
4ynd	8.55	7.95
4yne	8.52	8.06
4yqv	5.71	5.37
4yrd	4.57	4.33
4yt7	8.77	7.61
4yti	7.89	8.85
4yuw	5.77	4.15
4yvz	5.52	5.75
4yz9	7.70	6.50
4z16	8.32	7.78
4z2l	5.85	6.02
4z7h	6.66	7.04
4zam	7.96	6.12
4zb6	6.28	6.78
4zb8	6.03	6.96
4zg9	7.59	7.34
4zga	7.70	7.13
4zgk	5.51	7.82
4zjw	6.66	7.52
4zki	2.92	4.45
4zlo	4.92	6.11
4zly	5.46	5.65
4ztq	6.32	7.14
4zts	7.60	7.94
4zw8	5.96	6.04
4zx8	7.10	7.03
4zx9	7.39	7.13
4zy5	7.59	6.80
4zyf	8.64	7.15
4zyy	8.05	6.81
4zz0	7.00	6.31
4zzx	6.90	6.68
5a0a	7.70	7.72
5a0c	9.27	8.22
5a2s	7.70	7.89
5a3r	7.78	6.89
5a3s	8.68	7.50
5a3x	6.10	6.49
5a5q	4.68	4.58
5a5s	5.90	5.65
5a5z	4.08	3.82
5a6x	6.69	3.95
5a8z	7.55	7.80
5aae	7.46	7.74
5aeh	7.43	6.84
5aep	7.17	8.09
5ai1	6.47	5.61
5ai9	6.61	7.00
5aib	3.80	4.39
5ajy	6.30	7.62
5ajz	5.70	6.90
5ak3	5.07	4.51
5ak5	7.07	4.30
5ake	7.82	6.96
5akk	4.00	4.68
5akw	6.39	6.32
5akz	5.26	4.85
5aln	6.57	6.13
5alo	6.13	5.83
5alt	4.88	6.36
5alu	7.66	8.17
5alv	4.36	4.74
5alz	8.22	6.91
5ap5	7.97	8.33
5aqr	3.00	3.19
5aqt	3.51	4.69
5auv	4.51	5.16
5avf	5.49	5.12
5b25	10.24	8.64
5bnm	4.82	5.73
5bns	7.02	6.22
5bpe	5.95	6.09
5bpp	4.80	4.59
5brn	6.30	6.14
5bue	8.52	7.87
5bvd	9.80	8.89
5bw4	4.17	5.45
5bwb	5.30	6.18
5byy	7.01	7.74
5byz	7.38	7.51
5c0k	2.92	3.80
5c4u	8.72	8.09
5c5h	6.40	6.26
5c7d	5.11	5.89
5c7n	6.57	5.53
5cal	7.66	7.43
5cas	8.85	8.03
5cbm	7.77	6.60
5cbr	5.74	6.77
5cc2	4.10	5.98
5cdh	5.37	3.76
5cei	8.28	7.48
5cf6	8.09	7.68
5cj6	8.69	8.66
5clm	7.36	6.39
5cpr	7.56	6.91
5cso	6.03	4.99
5ct2	2.92	3.75
5cyv	4.96	6.63
5czm	8.32	8.34
5d1n	5.57	5.35
5d1u	5.96	5.48
5d24	5.24	5.24
5d3p	5.13	6.30
5d6j	4.44	4.75
5db3	7.92	8.17
5ddb	7.09	7.71
5ddf	6.17	7.17
5dh4	7.24	6.79
5dh5	9.64	8.09
5dhj	6.70	6.59
5dhq	5.70	6.62
5diq	5.17	4.95
5djr	4.86	5.27
5djv	7.11	5.94
5dlx	5.70	6.66
5dnu	4.11	3.68
5dq8	4.14	5.54
5drc	5.98	7.24
5drr	11.46	9.49
5drs	8.96	8.86
5dva	3.55	3.42
5dx4	6.86	5.92
5dyt	7.60	7.58
5e2k	8.03	7.09
5e2o	8.70	7.38
5eak	9.30	8.14
5ece	8.05	8.33
5eci	3.80	5.19
5ef7	9.00	7.50
5efh	6.10	7.01
5eg4	7.68	7.61
5eh0	7.74	7.14
5ehq	10.48	10.27
5eie	7.64	8.25
5ejl	6.62	5.87
5ejw	3.30	5.04
5ekj	6.00	8.09
5eko	4.80	6.92
5ely	7.36	7.26
5em5	6.58	7.31
5emj	7.48	6.97
5enk	8.10	6.59
5epy	7.40	7.16
5eqe	3.88	4.66
5etb	4.54	3.92
5etk	5.82	5.58
5etl	4.64	5.28
5etm	5.41	5.81
5etn	5.37	5.55
5etx	6.81	7.34
5eu1	7.81	6.42
5eue	6.77	5.95
5ew0	6.59	5.49
5ew3	8.92	7.53
5ewh	3.77	3.17
5exm	8.20	7.35
5exx	5.39	5.21
5ey0	2.65	5.28
5ey4	3.12	3.57
5ey8	6.31	6.69
5eyc	8.52	8.24
5eyd	9.00	8.51
5eyr	5.30	5.33
5f1h	7.85	6.62
5f1l	7.68	6.17
5f2f	6.92	8.05
5f4l	7.62	6.79
5f4n	8.66	7.88
5f4u	7.02	5.98
5fbi	2.80	4.18
5fck	8.22	6.42
5fcw	6.52	6.13
5fdg	6.37	7.01
5fdz	5.17	4.88
5fhm	5.09	6.00
5fi7	7.40	7.05
5fl1	8.49	6.94
5fl5	8.19	7.66
5fl6	7.36	7.64
5fls	3.04	4.44
5fnt	6.17	7.25
5fol	3.67	5.53
5foo	2.62	4.70
5fpp	4.00	5.37
5fsc	2.36	3.63
5fsy	5.89	4.82
5fut	6.45	6.90
5fv7	6.74	6.77
5fwr	7.75	7.98
5fyx	4.16	5.40
5g11	7.21	7.26
5g3w	7.38	5.88
5g43	3.70	4.40
5g4o	4.43	4.34
5gid	6.11	7.93
5gmh	6.31	6.16
5gmm	4.54	7.96
5gn5	6.98	5.95
5gvn	7.05	6.68
5h17	6.05	6.86
5h1v	4.00	5.15
5h22	7.44	7.41
5h8b	11.31	8.63
5hbh	7.31	7.91
5hbs	7.73	6.76
5hcv	8.70	8.51
5he2	6.89	6.85
5he3	6.55	7.33
5he7	8.30	6.99
5hfj	4.39	5.53
5hg7	8.40	8.06
5hg9	7.46	7.43
5hgc	8.66	6.61
5hh4	5.96	4.43
5hip	6.05	4.78
5hja	5.96	6.60
5hka	6.46	6.67
5hlb	4.01	5.71
5hls	7.41	6.30
5hmh	8.15	7.94
5hmk	7.40	7.37
5ho7	4.77	5.06
5hor	8.22	8.11
5hu9	7.62	8.11
5hv0	5.96	4.64
5hvt	7.26	6.26
5hz6	7.80	7.37
5hz8	6.40	6.41
5hzx	8.55	6.60
5i0b	5.06	5.90
5i3a	5.05	4.05
5i3m	7.40	7.87
5i3x	8.10	7.84
5i7u	8.77	9.01
5i9i	7.30	7.25
5i9z	8.05	7.41
5ih6	5.60	6.57
5iha	8.05	6.65
5ihh	6.41	6.76
5ijr	3.20	4.02
5inh	6.00	5.08
5ipa	4.70	4.90
5ipj	8.89	8.06
5itd	6.58	7.91
5iyy	4.77	5.41
5izc	3.95	4.11
5izk	6.72	5.73
5izq	8.52	7.81
5j1r	4.66	4.13
5j1w	6.72	5.24
5j1x	5.52	4.83
5j32	5.08	5.37
5j6m	8.57	6.99
5j79	8.52	7.14
5j86	8.26	7.07
5j87	8.05	8.74
5j8m	6.80	7.36
5j8z	8.30	8.68
5j9f	7.23	6.85
5jas	5.77	5.49
5jc1	6.82	6.30
5jdc	3.98	5.46
5jhb	6.06	6.83
5jic	6.89	5.46
5jn9	7.79	7.28
5jna	7.35	7.14
5jo0	7.30	6.28
5jv0	5.96	6.19
5jv1	6.07	5.83
5jvi	6.51	5.73
5jyo	8.52	6.35
5k00	8.15	8.04
5k05	4.96	5.76
5k0h	7.09	7.66
5k1d	4.68	5.20
5k1f	4.79	4.54
5k1i	8.04	7.08
5k32	8.80	7.32
5k7h	6.00	5.94
5kab	4.68	4.25
5kad	4.43	4.48
5kam	4.11	4.03
5kau	6.52	6.62
5kax	6.11	5.66
5kbh	6.26	4.80
5kbq	7.00	7.09
5khd	5.60	5.26
5khh	4.31	5.33
5knr	5.85	5.67
5knu	5.55	6.23
5ko5	4.57	5.10
5kqf	6.51	6.90
5kqg	5.15	4.74
5kv8	4.84	5.95
5kx8	7.42	7.43
5kxc	5.26	5.69
5l17	9.30	7.49
5l26	5.35	5.24
5l2i	7.40	7.87
5l2m	6.89	5.74
5l2w	6.68	6.85
5l3e	6.18	6.41
5l4e	4.61	4.63
5l4j	4.28	5.60
5l6o	8.22	6.15
5l72	6.80	8.07
5l7g	7.80	8.74
5l8c	7.00	6.98
5l8n	4.51	3.97
5l8o	3.38	6.41
5lav	6.09	6.74
5law	7.10	6.84
5laz	8.40	6.95
5lcj	6.64	8.10
5lhh	8.17	6.33
5lle	10.22	7.96
5lvq	4.14	3.79
5lwd	6.24	5.87
5lx6	5.72	5.37
5lxb	9.77	6.92
5lyw	6.15	7.18
5m23	8.90	6.81
5m4c	7.40	6.81
5m4f	7.89	6.31
5m7u	8.10	7.01
5m9w	2.24	4.83
5mar	4.39	4.16
5mat	6.24	6.80
5meh	6.32	5.74
5mhp	7.82	8.13
5mim	7.34	5.39
5mkz	4.70	5.77
5ml0	6.30	5.59
5mlj	8.85	5.57
5mm9	6.42	5.09
5mnb	2.48	3.00
5mng	4.68	3.55
5mo2	3.84	3.51
5moe	3.28	4.52
5moq	4.68	3.25
5mos	3.79	3.52
5mql	5.85	7.31
5mra	8.00	5.40
5mrd	4.44	5.59
5mrm	5.03	6.09
5mte	6.78	7.25
5mts	7.15	8.36
5mwd	5.72	6.79
5mwo	3.21	3.80
5mxv	4.92	5.87
5myl	5.00	5.95
5myr	4.66	6.40
5mys	4.30	5.81
5mz3	6.66	7.65
5n0e	8.44	8.08
5n24	8.92	7.88
5n2x	6.06	5.81
5n49	6.33	5.09
5n7v	8.77	6.84
5naw	7.30	6.98
5ndf	5.85	5.04
5neb	7.77	5.51
5nee	10.70	7.33
5nge	7.19	6.68
5ngf	5.11	6.98
5nhv	8.55	7.72
5nhz	5.33	5.31
5nk7	6.33	7.16
5nk8	6.64	7.08
5nkb	9.12	6.92
5nkh	7.59	6.69
5nq5	5.00	6.21
5nqr	7.15	7.38
5nr8	6.76	5.86
5nw7	5.77	5.22
5nwc	6.15	6.18
5nwh	7.54	7.05
5nxi	6.66	7.88
5nxx	4.77	4.70
5nyh	7.73	7.33
5nzf	4.03	7.37
5nzq	2.03	3.39
5o0s	4.24	5.51
5o4f	6.68	5.68
5o4s	5.47	5.75
5o4z	6.07	4.84
5o5a	4.77	5.75
5o91	6.46	7.68
5oa2	5.01	5.54
5oa6	5.51	6.38
5oai	5.15	7.28
5oaj	6.56	7.48
5odu	3.28	3.16
5ofv	1.58	3.63
5oh1	4.41	4.48
5oha	4.89	3.80
5olb	7.89	7.44
5olk	6.00	4.82
5op8	4.18	5.97
5opc	4.54	5.29
5opu	7.28	5.96
5oq5	7.70	7.99
5orh	4.39	4.50
5ory	3.45	3.69
5os1	3.31	3.18
5ot8	4.20	5.25
5ove	6.35	7.41
5ovi	7.68	6.53
5ovr	4.57	5.59
5q0e	9.16	8.74
5q0i	4.25	7.02
5q0p	7.41	7.10
5q0r	4.57	6.92
5q0t	4.54	6.61
5q0z	5.85	6.50
5q1e	6.92	7.34
5q1f	7.14	7.52
5q1i	6.24	7.40
5qa4	3.77	3.44
5qa7	3.96	3.34
5qag	3.70	3.52
5qah	3.84	3.19
5qan	3.96	4.41
5qas	3.72	4.60
5qau	4.15	4.03
5qay	3.23	3.64
5qaz	3.40	3.35
5qb3	4.31	5.28
5qc4	6.82	7.41
5qcl	7.96	7.66
5qik	7.66	6.61
5qil	11.52	7.57
5sym	6.55	6.31
5sz7	9.70	7.44
5t1t	7.24	6.34
5t1w	7.11	7.35
5t2i	8.70	8.75
5t2y	5.66	5.93
5t8e	9.14	7.82
5t8j	9.00	7.84
5t8o	6.51	7.31
5t92	7.80	7.98
5tbm	7.31	7.14
5tco	8.19	8.45
5tcy	7.66	4.81
5tdi	9.74	9.34
5thj	2.87	4.91
5tho	7.64	7.31
5ti0	4.21	5.16
5ti2	4.62	5.52
5ti5	4.39	5.86
5tig	4.22	4.28
5toe	5.60	7.44
5tq5	7.23	7.70
5tr6	8.49	7.71
5try	7.80	7.00
5ts0	7.80	7.08
5tt8	6.50	6.52
5ttg	7.34	6.30
5ttu	7.33	7.95
5ttv	7.54	6.65
5tus	4.43	6.37
5tuy	6.35	5.80
5tuz	7.40	6.45
5tw2	7.30	5.74
5tw3	8.70	7.53
5tw5	7.42	6.10
5twl	7.98	7.05
5twx	7.52	7.47
5txy	5.46	5.82
5ty8	5.46	5.83
5tya	4.48	5.63
5tys	10.72	9.56
5tzd	5.74	4.99
5tzf	5.80	4.59
5tzo	5.23	5.26
5u00	8.70	7.11
5u0d	4.54	5.72
5u0e	5.11	6.03
5u0g	4.58	5.78
5u14	5.34	6.80
5u2e	6.56	5.76
5u4b	5.74	5.28
5u4f	6.33	7.40
5u62	5.89	5.47
5u6b	9.89	7.44
5u6v	7.68	7.08
5ucj	6.36	7.25
5uez	6.01	6.05
5ufs	8.49	7.08
5ugb	6.79	7.77
5ugm	5.90	6.56
5ult	10.85	8.79
5umw	4.23	5.00
5umx	5.96	5.29
5ung	9.47	8.07
5ur5	7.14	5.94
5uwf	7.23	8.67
5v0n	7.17	7.87
5v13	7.63	6.16
5v19	3.30	5.15
5v35	6.96	5.31
5v3h	8.30	6.94
5v79	6.41	4.83
5v7a	6.38	4.28
5v7i	7.18	6.23
5vcw	5.96	7.00
5vdk	7.57	7.21
5vdq	3.67	5.79
5vfd	6.44	4.60
5vfm	3.82	3.73
5vja	6.59	5.58
5vjn	5.06	5.15
5vjp	4.83	4.75
5vo6	9.05	8.70
5vp0	9.21	8.33
5vpm	8.80	8.12
5vqe	1.49	4.55
5vqy	6.29	6.89
5vsk	5.74	6.60
5w44	6.44	6.96
5w4v	7.15	8.94
5w4w	8.10	7.41
5w5v	6.10	5.83
5w84	6.44	7.25
5wa8	6.23	4.76
5wac	7.42	6.80
5waf	9.35	6.98
5wbf	3.81	3.31
5wbr	4.77	6.24
5wdw	6.54	6.87
5wfj	8.89	8.18
5wg5	7.18	6.86
5wi0	3.44	6.05
5wic	4.64	3.84
5wlt	6.81	7.59
5wp5	5.34	5.32
5wqj	5.52	5.63
5wqk	6.30	4.74
5wre	6.41	7.36
5xmp	7.37	7.33
5xmr	7.61	7.28
5xpl	7.70	8.81
5xpm	7.64	9.23
5xpn	6.99	9.34
5xvg	8.05	7.20
5y0g	6.70	6.79
5y0x	5.11	6.89
5y5u	7.75	7.53
