PDB	Labels	Predictions
6agt	8.40	6.26
6aoy	4.97	4.57
6ap7	5.34	5.87
6arj	7.60	8.13
6arm	4.97	4.54
6ayo	8.29	9.17
6b22	7.38	6.69
6b2q	8.05	6.84
6b3e	6.99	7.22
6bkw	8.30	8.27
6bl2	7.39	6.97
6bmr	4.22	5.99
6bod	4.26	6.18
6c3l	4.44	6.24
6c7e	8.55	7.41
6cck	7.43	6.91
6ccq	6.60	5.13
6ce6	5.10	5.54
6chl	8.05	6.34
6cj1	5.27	6.48
6cjy	7.64	5.88
6ckx	7.89	7.08
6cmr	6.61	6.35
6csr	6.84	6.62
6cve	6.80	4.68
6d4s	6.05	6.66
6dak	5.14	5.81
6dh6	9.93	9.30
6dh7	9.88	9.30
6di1	6.74	7.97
6dj1	10.51	8.45
6dpt	7.11	6.28
6dpx	5.89	6.01
6dvn	7.85	8.45
6dyy	10.55	9.60
6dyz	9.20	7.82
6dz2	8.85	8.24
6dzv	6.40	6.61
6e22	8.89	7.26
6e3m	8.64	5.24
6e4a	7.36	6.27
6e5l	7.18	6.14
6e6j	8.10	6.47
6eg9	7.17	8.25
6ej4	6.80	6.98
6emu	5.03	5.51
6eox	6.85	7.31
6eq5	4.74	4.43
6eq7	7.00	6.46
6eu6	4.39	5.05
6ev0	5.74	5.91
6ew3	7.40	5.06
6ex0	4.03	5.22
6f3f	4.52	4.86
6f6i	3.19	6.14
6f6r	8.25	7.58
6f8w	4.64	7.48
6f8x	4.77	7.19
6f92	6.40	4.68
6f9u	5.13	7.51
6f9v	6.76	7.54
6fa3	7.42	5.39
6fcl	4.64	4.69
6ffe	6.10	6.31
6fii	8.02	6.41
6fmf	5.88	6.26
6fnr	5.59	4.20
6fyl	8.15	6.99
6g07	4.57	8.17
6g0z	5.32	5.31
6g22	7.56	7.27
6g37	7.37	6.69
6g3a	8.38	6.79
6g3o	9.24	6.80
6g3y	5.89	6.67
6g5l	7.62	6.79
6g97	8.38	8.23
6g9a	7.68	8.28
6g9m	8.10	8.16
6gbw	8.45	7.11
6gcl	4.47	4.84
6gcr	8.33	7.66
6ge0	8.68	8.11
6gf9	6.39	6.04
6gjj	3.70	4.49
6gjm	3.58	4.55
6gr7	5.50	5.52
6guk	6.15	6.27
6gvg	6.00	7.33
6gxu	3.74	5.87
6h0u	6.77	8.18
6h2z	9.30	7.86
6h4o	6.89	6.92
6h4t	7.00	6.72
6h4u	6.16	6.20
6h4x	6.88	6.25
6h75	4.38	5.52
6h7n	8.46	7.94
6h7o	9.85	8.25
6hai	7.94	7.41
6hb6	7.36	6.61
6hcv	8.30	6.22
6hh3	6.24	5.38
6hh5	4.27	5.52
6hhg	7.76	7.49
6hhh	7.17	7.13
6hm6	5.50	5.64
6hop	5.62	4.67
6hq4	4.65	5.80
6hqy	6.44	7.24
6hrw	6.00	5.63
6hsz	6.94	6.38
6ht8	6.72	7.07
6hti	7.01	6.79
6hu1	6.72	6.62
6hys	5.59	5.51
6i0b	8.04	8.31
6i5g	4.89	6.25
6i76	5.07	5.67
6ib2	8.00	8.54
6ibs	4.96	5.43
6inm	6.29	6.63
6iph	6.66	4.99
6ipi	5.71	5.26
6itj	7.97	7.77
6j0o	4.92	6.20
6j5l	8.80	7.72
6jbe	4.70	4.09
6jof	4.98	7.20
6jwa	4.96	6.28
6kjf	4.97	6.67
6m7i	3.41	4.55
6md7	6.74	6.26
6mlf	4.28	4.05
6mxd	5.23	4.85
6mxe	4.26	6.36
6n8x	5.70	5.88
6ndl	7.19	6.56
6nj0	6.61	6.71
6nnr	5.07	5.08
6nsq	8.10	7.51
6nvl	7.95	7.11
6o5t	6.50	5.42
6oip	6.92	5.87
6oiq	6.57	6.15
6olx	5.38	5.72
6oqb	10.30	8.83
6oqd	9.85	8.81
6oxz	9.67	10.06
6p10	5.22	6.57
6p5o	4.54	4.80
6p84	4.81	7.23
6p8a	3.59	5.85
6pgc	5.35	5.37
6pgo	4.70	6.88
6pgx	9.21	6.09
6phr	6.70	5.08
6pi6	5.66	6.16
6pl3	8.52	7.06
6ppy	4.44	5.22
6pyu	8.00	7.98
6q9o	8.47	7.43
6qcj	5.60	5.69
6qff	5.69	5.81
6qhb	6.30	5.47
6qho	6.20	6.33
6qqz	6.74	6.05
6qrc	4.89	5.45
6qs5	6.24	5.61
6quv	3.00	5.53
6qw7	6.33	6.17
6qwi	4.29	5.53
6qxd	6.02	5.52
6r11	4.92	4.88
6r18	4.92	5.51
6r1d	5.40	4.77
6r8w	5.92	5.85
6r9u	2.12	4.00
6rk4	4.01	5.06
6rnt	2.37	4.09
6s57	5.10	6.07
6s89	8.07	7.31
6s8a	8.07	7.82
6s9b	5.68	7.05
6sfc	5.28	6.21
6sfk	7.15	7.34
6sy7	3.33	3.59
6uf0	7.14	6.71
6uii	6.43	6.22
6uwp	7.55	6.56
