PDB	Labels	Predictions
2w3k	10.10	9.03
1uk1	7.22	8.60
5tyr	9.59	9.12
6phr	6.70	3.98
4ge1	6.43	4.58
6pgc	5.35	4.70
3kid	3.18	3.58
5ap6	7.88	8.49
6h0u	6.77	7.28
3vid	6.21	6.90
4zg6	6.33	6.66
5m6h	6.82	7.39
2y1o	5.09	3.91
1lhd	9.62	7.04
3pcu	5.29	5.82
1xqc	7.20	6.05
3et7	7.77	7.80
3vf9	8.72	8.59
4q9z	7.26	7.75
5jmx	5.09	6.90
4jsr	8.40	7.38
2f3e	6.81	5.24
2ez7	4.36	5.60
2y7k	4.93	4.96
4ykk	2.77	4.21
4k6i	6.20	5.36
2ewb	6.10	6.41
4ido	4.93	6.18
2a3w	5.42	4.25
4puk	7.28	6.88
5y5n	5.76	6.59
1zgi	5.34	8.92
2p4s	9.51	6.79
6oiq	6.57	6.23
4jpa	8.48	8.23
2xtn	7.40	5.73
4btx	6.54	6.86
5eh8	3.10	5.32
6g07	4.57	7.54
4ge5	6.57	6.46
4i0r	7.85	7.37
2vjx	4.96	5.72
5klz	6.37	4.63
1w3j	6.32	5.92
5tyo	8.21	7.57
4lxa	8.70	6.86
3gxl	7.60	8.06
4x7j	7.39	7.62
5ak0	7.68	7.24
4km2	5.84	5.29
3n23	8.52	7.82
4y6s	5.03	5.44
5mqy	7.11	6.94
6hh5	4.27	6.27
2wxn	7.68	7.67
6hqy	6.44	6.95
5n9n	9.39	8.04
5gvk	7.00	7.29
2h4n	8.70	7.82
6pgx	9.21	7.58
4umc	3.44	3.94
4kfp	8.00	7.75
2qbs	6.68	5.39
5may	6.48	5.86
5kre	7.23	6.28
2ydm	7.44	6.17
5qj2	7.68	7.13
6ge0	8.68	7.96
6dak	5.14	4.77
3cwe	6.92	6.02
3l0n	2.77	4.17
3g0b	8.15	7.74
2ofv	9.70	7.00
5n6s	8.09	6.23
1wbt	6.47	6.30
2i3i	7.30	6.83
4xar	6.97	4.84
3c4f	5.72	5.59
2p94	9.17	7.10
5wij	6.31	6.29
3n35	3.37	4.53
5abg	8.05	5.49
3r4p	7.96	7.62
6g5l	7.62	6.45
6ib2	8.00	7.44
2qzk	7.57	7.01
4obp	7.77	5.38
5tkd	8.15	8.50
3njy	5.77	4.78
5luu	5.06	5.65
5a4q	5.54	6.11
4wkc	12.68	9.58
5wj6	7.57	7.31
3at4	8.10	6.73
3r0w	4.52	5.12
5mwh	5.74	5.07
5j6l	7.89	7.80
4w9s	6.82	6.84
3ho2	6.95	5.97
4mep	5.33	6.12
6cmr	6.61	6.43
3oys	8.05	6.94
3qkd	8.38	9.12
5tex	6.40	6.57
1bb0	8.36	8.35
6f6i	3.19	3.27
3qi1	7.66	8.06
6afr	7.15	5.41
6h4x	6.88	7.35
4rqv	5.05	6.18
4jzi	7.40	7.91
3ejp	8.55	6.71
1ppk	7.66	6.22
2ylc	7.89	5.03
4b7n	8.78	8.80
6b2q	8.05	7.27
6o5t	6.50	6.54
2yc5	7.46	5.52
1o5p	10.00	7.09
5mi6	7.30	6.15
3km4	8.89	8.60
1wug	5.80	4.95
1pxl	6.05	6.89
6bl2	7.39	6.23
2o4p	10.72	9.27
3fr5	6.35	6.82
5znl	8.77	7.42
6arj	7.60	6.73
2clk	3.79	5.35
6mlf	4.28	3.74
3bft	6.49	5.40
3d8w	8.15	8.33
4av4	7.03	7.15
3o75	6.68	4.74
3zqt	4.41	4.86
5en3	6.21	7.15
3moe	4.30	3.10
6q9o	8.47	7.69
3da9	5.51	7.01
3lik	8.72	8.49
3aas	4.51	4.83
3hrf	4.99	5.29
5uzj	6.78	7.16
6hop	5.62	4.20
4flp	6.72	7.40
4kip	8.15	7.49
6b22	7.38	4.76
4j7e	4.85	7.16
1mcz	3.00	4.12
5ni5	8.05	8.72
5yg3	7.85	7.48
4poh	8.00	7.94
2bvx	8.70	8.38
3ibn	7.61	8.27
4l2l	5.70	6.72
2h3e	5.70	7.17
5kh7	3.66	3.59
2jsd	7.77	6.98
5jat	6.64	5.55
4q83	4.19	4.68
4i5c	8.82	9.00
1pxi	4.77	4.98
3rsb	6.40	6.20
5b5g	5.25	5.31
6agt	8.40	7.83
1uyh	4.84	4.33
3wzk	7.24	7.69
4eyj	6.21	5.13
1kmv	6.95	7.53
3l1s	8.70	7.37
4z93	7.35	6.77
3abu	5.62	4.05
4mw2	6.70	6.44
4uv9	6.01	6.06
2c6o	8.22	6.66
4q7w	2.64	4.12
4m5n	5.12	4.67
1a86	4.00	5.03
3u7l	7.28	7.13
6ckx	7.89	6.68
4bdd	4.43	6.00
2off	6.52	4.80
5nk9	6.14	6.48
5lyy	4.85	5.84
2aei	7.07	7.47
6hrw	6.00	5.19
4o72	6.00	5.66
2f89	6.48	6.04
5aly	6.73	7.29
6inm	6.29	5.19
4h4e	6.68	5.10
