PDB	Labels	Predictions
3r9n	5.85	6.83
3ppk	8.85	8.15
4qir	6.95	6.62
4k19	8.36	5.69
4eny	7.05	6.58
1w13	8.70	7.15
6cyc	7.85	8.23
1ke0	5.38	5.48
6ep4	5.35	5.25
3wav	6.74	6.91
6fzx	8.15	6.89
2hd1	3.30	4.71
3d0e	8.40	6.96
3ty0	7.08	6.67
5dhj	6.70	6.66
3kl6	8.46	8.79
1utz	5.85	8.43
6o5x	7.66	7.47
4xtv	9.27	9.19
4bty	7.70	7.08
2ael	6.29	6.15
2xxt	8.05	7.78
2qx0	6.11	4.96
4x0u	7.40	4.18
6e1a	8.85	7.67
3n75	7.89	6.37
3cow	6.90	3.81
5v0n	7.17	7.53
2c4w	4.70	6.57
5aib	3.80	3.53
5akk	4.00	3.42
4mwb	6.49	6.64
6ink	6.57	5.19
2upj	7.39	7.37
4f7l	8.00	5.75
3lil	8.08	7.69
4wk7	7.13	5.94
1cj1	8.80	6.78
2p1c	7.68	7.53
4o0v	8.48	5.43
5nk7	6.33	6.89
4osf	5.44	6.30
2gg5	6.60	6.25
4i5p	6.42	6.38
4mm4	6.37	3.38
1z9y	7.19	7.35
4bhn	8.20	7.84
3skc	8.80	7.84
1w0x	5.30	4.55
1qj6	7.74	8.66
5dh5	9.64	7.54
2i4j	6.16	5.59
6gj6	4.70	5.48
3bc4	5.35	5.84
3chc	4.09	5.11
2wu7	6.28	6.47
5fi7	7.40	7.08
4tz2	3.46	3.64
5lx6	5.72	6.42
3ken	5.40	7.48
1tfz	8.15	8.22
4p6w	9.15	7.27
3fci	5.89	3.96
5w84	6.44	7.74
1jij	8.52	5.61
4lm4	3.04	3.21
5tt8	6.50	6.92
6mdq	3.44	3.94
3rf5	5.63	5.21
5hv0	5.96	4.91
6pnm	5.17	5.18
4gg7	8.20	8.84
1ft7	5.18	5.53
3udq	6.00	7.19
1x8t	7.80	5.92
2yj9	7.02	7.03
1tft	8.30	6.73
6dyn	3.19	3.89
3jzc	8.53	8.29
4deb	6.43	7.10
4jp9	7.62	6.57
5dlx	5.70	5.71
5oha	4.89	4.31
4fut	6.51	5.28
5i7u	8.77	8.37
3rkb	6.42	6.64
4eh8	2.20	3.17
1zog	7.15	6.81
3tge	10.15	8.77
4u0u	5.82	6.84
1ag9	9.00	6.03
2yhw	5.60	5.64
2ojj	8.70	8.26
3w55	7.10	6.41
4huo	4.70	3.95
4u5t	6.70	5.75
2xpc	3.90	3.74
1yz3	8.81	6.33
3w5t	4.52	6.53
2iog	8.10	8.02
4l1a	8.27	8.76
6aan	2.75	2.12
3lvp	8.70	6.90
2zit	4.46	4.34
1j17	5.22	4.07
1qaq	4.74	6.10
5y0g	6.70	6.78
4ndu	2.74	4.87
5wqk	6.30	5.57
3d7d	7.85	7.97
2g24	5.40	5.19
3dej	8.00	6.57
6e4c	9.92	9.43
3rk7	6.70	5.65
2cng	6.96	6.63
4q18	6.13	8.68
4cki	5.96	4.82
5t8j	9.00	7.74
5fcw	6.52	6.79
3wyx	8.37	7.08
4np3	3.30	2.32
1rbp	6.72	6.29
5qil	11.52	7.67
4w9q	6.85	7.11
1p28	5.42	5.21
6mm2	5.41	5.06
4kz8	2.80	2.55
5wac	7.42	7.99
3nef	5.94	5.99
4kz0	5.38	5.28
3znc	7.34	7.52
5f4l	7.62	7.23
4mlx	3.19	3.47
3ozp	6.62	7.19
4wyp	3.36	4.66
5tzf	5.80	5.78
2p8h	7.15	8.12
5ti2	4.62	4.53
5zt1	4.67	5.28
3dk1	9.74	10.81
4pax	6.40	6.85
6ib0	7.40	6.08
2i4t	9.00	3.64
3m5e	7.37	6.31
1yci	4.08	3.23
2qd7	9.10	9.10
3gbe	5.00	4.69
4ijh	4.33	6.58
3w9r	6.18	6.20
4zjw	6.66	7.93
5lhh	8.17	7.91
3kr5	7.89	7.76
3m6q	7.32	7.33
5hmk	7.40	7.10
4dwg	7.24	6.07
1w10	7.55	5.77
5nq5	5.00	4.12
3g2h	3.82	4.16
2e2b	7.96	7.06
6ntj	6.47	5.67
5v19	3.30	5.37
3mle	5.24	5.36
6cqt	9.64	9.33
4abv	6.07	5.67
6gj5	3.36	4.25
3zxr	7.70	6.78
3v5g	7.13	7.56
4mr3	5.94	5.59
5wdw	6.54	6.42
2g5p	8.42	8.85
5qaz	3.40	3.62
1re8	9.52	7.65
6bm6	4.68	5.70
4xas	6.59	6.89
5khd	5.60	5.78
5gid	6.11	6.84
5qa7	3.96	3.61
6g1v	7.23	6.60
2jt5	7.74	6.62
4c5w	5.48	3.39
3lzb	7.20	8.21
2zc9	6.74	4.98
3zim	8.17	7.12
3tc5	5.17	5.64
2xhr	8.32	7.23
6d2o	5.30	3.01
4flh	9.00	8.11
6f7i	7.85	7.17
3dbu	8.06	8.33
2z3z	4.31	6.96
6dar	6.66	6.90
3m93	6.62	5.16
3hau	6.38	4.76
5wp5	5.34	6.01
5ml0	6.30	6.02
4kxm	5.59	5.70
3qs8	4.74	5.31
6c91	6.19	6.00
2r6f	8.00	5.47
2ph6	7.57	7.14
5yqn	4.03	6.73
5nzf	4.03	6.81
5tzd	5.74	5.78
6hbm	5.02	4.69
1jn4	4.95	5.28
5brn	6.30	5.87
6nem	7.92	7.51
2cgu	4.87	4.78
5nwc	6.15	6.07
2v5a	6.82	6.62
4aji	3.55	3.46
1xs7	7.60	6.24
3ikd	6.75	7.30
3ieo	6.48	4.11
3s1y	6.22	6.19
6cdl	10.92	10.97
2y67	3.53	3.94
1w7g	5.10	7.46
4a4x	7.23	7.10
4z16	8.32	8.22
4ajk	3.11	6.62
3zdh	7.35	5.47
2vie	7.48	7.56
6f3i	7.68	7.41
5opc	4.54	4.90
4msk	7.20	7.49
2gm9	7.39	5.70
2rib	2.82	3.49
2rg6	8.66	8.27
5hfj	4.39	5.02
2yac	8.70	8.31
6i0p	4.40	3.89
4msc	5.96	3.97
4l4l	8.30	7.95
1jlq	8.15	7.40
3lco	6.84	7.48
6fyp	6.84	7.19
4yvz	5.52	5.54
2nnk	8.37	8.74
6pgp	7.00	7.09
4wtu	9.52	7.52
4kc4	3.23	5.94
4ynd	8.55	7.76
5ejw	3.30	5.85
4rkx	5.10	5.33
5lvq	4.14	5.00
2opb	8.74	6.36
6oyt	8.23	7.93
3wab	7.47	8.52
5i3x	8.10	8.51
4kot	5.46	3.86
4or0	7.46	3.89
1q91	4.15	6.77
6pya	6.82	5.55
4zzx	6.90	8.25
4zb6	6.28	5.44
3pdq	6.74	5.88
6bke	8.35	9.16
1ykr	6.25	7.21
5fwr	7.75	7.69
1tv6	5.40	8.27
1ysg	3.52	3.18
1v2r	3.55	4.35
1h1b	9.80	7.36
6uvv	5.18	4.95
3tu1	6.60	7.87
2wxf	6.74	6.39
4ya8	6.10	7.92
3azb	4.92	5.20
4wpn	6.68	6.18
4u0e	6.92	3.82
4cp7	8.11	7.74
5cpr	7.56	7.39
5olb	7.89	7.38
6d4u	5.70	6.04
2o0u	5.49	6.33
4azp	5.90	5.55
6gw4	5.92	7.23
2a2x	7.69	8.95
4omk	4.40	5.25
3g32	3.71	2.44
3rv6	4.68	4.97
5knu	5.55	5.37
1yvm	6.40	6.28
5u00	8.70	7.91
6oxw	10.55	10.24
3mhi	6.70	6.49
3ly2	8.30	9.23
5tco	8.19	8.01
5nee	10.70	8.39
4o78	5.34	6.44
4j5p	7.92	7.52
6gzh	8.27	8.11
4luo	3.24	3.05
4aze	8.11	6.03
1tkz	6.62	6.01
4djo	11.52	10.07
5a6x	6.69	5.73
5bue	8.52	8.32
3faa	8.15	7.49
4q7p	4.32	3.38
1doj	8.96	8.87
4w54	4.17	4.58
3mbz	5.80	6.04
1wuq	8.27	6.70
4u6w	4.21	5.14
2qn2	4.55	5.03
3qqa	5.82	5.92
4wz5	5.51	5.18
4np9	5.03	4.68
4gkh	4.67	4.57
4ui4	7.35	7.96
6sq0	9.10	8.65
6eqp	5.96	5.54
3ezr	5.00	6.13
1o48	6.35	7.94
5etm	5.41	5.50
5tdi	9.74	9.52
5nhv	8.55	8.06
3oyl	6.70	7.52
4uiv	7.80	7.54
5b25	10.24	7.95
4u71	5.22	5.25
6mt0	10.30	7.64
3wpn	4.36	7.71
5akw	6.39	6.22
5etx	6.81	8.07
1ggd	5.80	5.73
4b00	8.61	7.70
3ex3	4.44	3.39
4wki	8.30	6.92
4q1y	10.35	10.84
3w33	7.44	7.33
5he7	8.30	7.54
4kb8	7.89	7.38
3rwp	9.22	7.39
5tho	7.64	7.16
6h4r	7.03	7.28
3ked	2.44	4.25
3l59	3.70	4.57
2xag	4.55	3.39
4wrb	6.19	6.19
6uim	6.74	4.52
6nt2	8.82	5.38
5mng	4.68	4.33
3arn	5.41	5.04
5lav	6.09	7.29
5v7i	7.18	6.94
1owj	7.32	7.50
6hkx	9.34	9.18
4dko	6.52	6.51
3sdg	5.55	5.71
1xuo	7.16	8.08
1aqj	6.47	5.79
3biz	7.24	7.80
2oyl	6.30	5.32
6o4w	8.47	8.66
1q0b	5.17	6.67
6hoq	6.39	4.20
2cej	8.62	8.54
3nu9	9.05	8.71
13gs	4.62	5.39
6i10	4.53	4.22
5yg4	7.37	7.15
4k4f	6.70	6.50
4n9e	7.82	8.32
5m4c	7.40	7.48
5u2e	6.56	5.94
2hmv	7.70	7.68
3ddq	6.68	6.27
1o7o	4.49	3.76
2ica	7.70	8.30
3uwo	6.36	4.24
1zyj	5.82	4.70
5bnm	4.82	5.75
5ofv	1.58	2.50
6i74	5.47	4.64
4p0n	8.66	8.27
2vc7	3.36	6.13
4tmf	5.48	4.59
6nfy	7.80	7.83
6kjd	5.05	5.20
2y56	6.51	6.20
4wcu	8.52	6.56
1dub	5.80	6.02
5cdh	5.37	4.62
2hs1	8.48	8.51
5w44	6.44	6.36
2an5	5.68	6.80
5ew3	8.92	6.66
3s76	5.05	6.18
5hg7	8.40	8.22
5izq	8.52	9.00
4jaj	5.26	3.60
5izc	3.95	5.09
4mwy	7.05	5.94
5f4n	8.66	8.01
4lts	8.36	8.36
5tr6	8.49	8.01
4m2u	8.04	8.27
3qps	5.60	5.37
3heg	6.74	7.96
4dkp	5.72	6.27
1acj	8.09	7.30
6as8	7.05	5.22
5n0e	8.44	8.59
4m8y	9.96	9.99
5q0e	9.16	10.26
4uvv	7.49	7.15
4o1l	6.70	9.01
2qci	8.34	9.10
5tuz	7.40	6.69
4q90	2.15	3.30
4azy	6.70	6.55
4bqs	4.21	5.96
6agg	4.07	4.53
1pzi	4.22	3.87
1xbo	6.04	4.99
2z7g	8.95	7.51
4zyy	8.05	7.82
3ee2	4.19	6.45
6mny	8.82	7.45
6afa	5.49	5.65
5qcl	7.96	6.58
2y1x	7.57	7.11
4y8d	8.05	6.83
4dv8	9.24	5.31
3kce	4.80	5.23
1p0y	1.00	4.44
1x78	7.85	8.46
1d1p	3.60	5.96
6maj	7.47	6.74
2a5u	8.10	5.76
5fsc	2.36	2.30
2wos	3.90	6.03
5jdc	3.98	4.33
6b7a	4.49	3.11
2xv1	5.99	7.26
5k1d	4.68	5.71
5v13	7.63	6.88
5hbh	7.31	8.65
1o6q	7.64	7.24
2xcg	8.05	5.23
4e4n	9.05	7.41
3np9	4.40	4.47
5jas	5.77	4.98
4zy5	7.59	7.57
3pjt	4.88	4.93
3gi4	10.80	10.74
4ppb	10.00	9.08
6gx3	3.60	6.75
6n53	7.87	7.60
5ti5	4.39	4.91
2j83	4.21	6.71
4a6l	8.00	8.20
4hvh	7.72	8.36
4eyr	6.63	7.17
5ai9	6.61	6.05
3rup	1.57	2.07
3dp9	9.68	11.03
3wyy	8.49	8.22
3vs3	9.37	6.63
2ccs	5.70	5.84
3qch	5.48	5.52
6dj2	8.12	10.10
6b96	7.84	6.47
3h2o	4.59	4.69
1nd5	8.40	4.72
2p8s	7.68	7.85
4cae	7.74	5.65
4pee	8.32	5.79
5txy	5.46	6.18
2nmz	8.37	8.74
6e5s	6.44	7.17
6mjw	7.99	7.32
4zly	5.46	5.49
3bar	5.70	4.43
2isc	8.42	4.62
2fmb	8.70	5.94
4r6w	5.27	4.90
4ieh	7.85	9.21
3udp	5.22	6.57
3kry	10.00	7.68
6hro	7.30	5.46
3ao5	2.23	2.91
5drs	8.96	8.65
3ot8	8.05	7.64
4rcg	5.03	6.76
5cbm	7.77	8.05
4dei	9.00	9.12
4zx8	7.10	7.43
2wi5	6.05	5.74
1y2k	7.68	6.29
4qxr	6.00	5.65
5emj	7.48	6.95
2vf6	8.52	6.35
4yl1	6.67	7.26
4tyl	3.22	2.00
1tqf	5.85	7.78
1vsn	9.70	8.76
4ufl	2.64	6.39
3smq	5.02	5.87
3nht	7.01	8.33
3ixk	8.18	8.65
4ykn	8.00	8.29
1qy2	5.74	6.19
2opy	4.52	6.94
6f3e	7.15	7.29
4ymb	6.21	7.45
1bxr	3.40	5.19
5h22	7.44	7.38
4l09	6.07	6.17
3bv3	9.34	8.30
2ces	7.25	6.31
6poi	3.49	2.95
4cl6	5.39	2.15
6dzy	5.52	8.79
2qf6	6.49	5.26
4dvi	6.72	7.56
1ms6	9.52	7.49
1eat	7.82	7.22
4bcg	8.15	7.39
1qxz	4.72	4.96
6e2o	8.54	7.88
2vqt	6.00	5.16
3mz6	7.20	7.60
4bgh	8.40	6.99
4hw2	7.26	7.05
5twx	7.52	7.79
3irx	9.00	8.51
4zb8	6.03	5.57
6d4r	5.96	5.38
5ajz	5.70	6.57
1wok	7.48	7.41
4bfr	7.64	4.69
5o4f	6.68	7.08
5ufs	8.49	5.96
1pxo	8.70	7.80
3qtw	6.19	5.76
2a3x	6.92	4.24
3ffu	6.44	4.44
4rse	6.40	6.65
4erf	9.40	8.28
5yjk	6.09	6.07
6g9i	3.93	3.38
4nh9	6.43	7.06
5drc	5.98	6.47
5nkb	9.12	7.77
6nyw	6.64	6.41
3buh	3.66	4.67
3fqh	6.24	6.96
4a7i	8.70	7.38
5l8n	4.51	4.22
3spk	8.52	7.77
4pb1	2.82	4.26
3hv8	6.98	6.37
2xm8	6.80	5.80
188l	3.33	3.82
4zg9	7.59	5.54
3q7q	5.65	5.86
4vgc	6.90	5.57
3db6	6.14	7.15
4xdo	4.08	3.31
3u8m	8.89	7.73
5ur5	7.14	6.88
5cf6	8.09	7.90
1dtq	8.22	8.14
5nge	7.19	6.56
1tuf	4.05	5.58
5k32	8.80	7.23
5j32	5.08	4.73
4ybs	7.24	6.18
3fui	6.80	3.76
6o0k	10.74	9.30
1w31	3.60	2.65
5aeh	7.43	6.96
1qb6	6.06	5.88
2tsr	7.54	4.80
2ypi	4.82	4.37
3elj	5.30	7.45
5thj	2.87	3.77
5d1n	5.57	4.87
6dj7	8.72	9.92
6f8b	5.21	7.02
2nns	6.05	6.45
1c3i	5.80	6.66
1pkx	6.92	7.73
6aa5	7.28	7.43
6rj5	6.52	6.82
3k5x	6.41	2.25
1ba8	9.00	7.50
5hg9	7.46	7.45
6bln	8.80	8.41
2w12	4.65	6.68
3eoc	6.64	6.59
4aof	7.10	7.60
5ovr	4.57	4.63
3o9d	10.72	10.85
5cbr	5.74	6.24
2vte	3.91	3.78
4txc	6.62	6.74
3zpq	7.17	6.23
4ixu	7.64	7.04
2qrm	4.03	5.92
1tka	6.10	6.61
6qwb	6.04	6.64
6nad	9.30	7.64
4j1c	7.31	7.52
5uwf	7.23	7.80
5t8e	9.14	8.24
3wd2	6.24	5.25
5ekj	6.00	5.67
2ga2	5.52	7.39
5t8o	6.51	7.68
5sz7	9.70	8.73
4l9i	4.89	4.66
3v66	8.89	7.27
4u0w	3.00	5.58
1o2u	5.85	5.35
1okl	6.03	6.99
6hou	4.27	3.52
1vgc	5.92	5.55
3g6z	9.70	9.35
5alz	8.22	7.90
1xz8	4.52	5.08
5bns	7.02	6.32
6hq3	6.11	5.39
1nj1	7.60	6.28
3b67	8.85	8.02
6uil	7.10	5.92
6f5l	9.19	7.44
1tkc	4.85	6.93
4wks	2.70	3.25
3h0w	6.22	6.25
6ega	6.78	7.88
4jfm	5.48	6.08
4k7n	3.48	3.91
3so9	8.56	8.30
3nu3	9.82	8.71
4og4	6.02	6.47
3c9e	8.00	7.18
4frj	6.55	7.37
4zlo	4.92	5.65
4bf1	8.62	8.16
2piy	7.70	7.80
4h1m	7.11	5.95
3lcd	7.40	8.61
4rsc	6.63	6.68
3r01	5.24	6.41
5umx	5.96	6.52
6aaq	2.41	2.13
5moq	4.68	4.33
4dfu	4.60	4.88
5q0t	4.54	6.79
2ofu	9.00	8.51
6rfj	8.40	8.13
1jqe	6.44	7.73
5xmr	7.61	7.45
5ot8	4.20	4.70
6b41	8.48	7.89
6dtx	8.35	8.10
1ro6	6.46	6.68
5xpn	6.99	7.30
1mmq	7.52	5.54
6g2o	6.77	4.87
2vcx	7.68	3.95
3vzv	8.04	7.23
4l0v	6.63	6.69
5l2i	7.40	7.70
5z5v	6.54	6.02
2qln	5.43	5.52
4kn0	7.40	7.66
5m23	8.90	7.94
3qj9	7.00	7.84
4ih3	4.82	3.64
2zjv	5.14	6.57
1w6y	5.36	6.15
5kqf	6.51	6.53
5oq5	7.70	7.93
4v01	8.11	8.00
4j03	7.59	7.65
5hip	6.05	4.80
4w9p	7.80	6.96
4nj3	6.52	7.29
2hl4	7.64	6.58
3u6a	6.49	7.06
2qo1	5.57	5.53
4gvm	6.11	5.51
6gfs	6.54	6.15
5ct2	2.92	1.64
5f1h	7.85	6.89
5e2o	8.70	6.92
3ga5	5.49	7.15
5u14	5.34	5.32
5ihh	6.41	7.48
5kax	6.11	5.92
5cso	6.03	6.62
5w4v	7.15	7.47
6acb	9.41	8.42
6sdd	8.40	8.14
1o4r	2.41	2.60
6mhm	7.54	5.37
5yqo	6.09	6.75
4msn	4.03	3.30
2clx	4.88	3.80
6qge	5.68	5.59
1qwu	3.22	3.14
2bvs	4.10	5.41
2bmc	7.57	7.11
5yzc	5.52	6.05
1rin	3.15	5.26
3lpb	7.38	7.10
2y5l	6.48	6.70
2qpj	6.35	8.81
5hlb	4.01	4.73
6g34	8.24	8.17
4wop	4.76	4.33
1i43	3.70	5.57
6gxq	7.10	6.55
5dq8	4.14	3.73
4d2w	4.51	6.11
2xu4	6.47	7.36
5fnt	6.17	6.25
5vpm	8.80	8.03
4jv8	5.85	6.65
6ekn	6.29	7.57
3wz7	5.74	4.98
4a4v	6.54	5.74
4tz8	3.30	2.12
5vjp	4.83	6.28
4y87	7.24	7.46
6sal	6.58	7.59
3zrk	6.89	5.97
6fuj	4.30	5.64
3f1a	7.21	6.02
5g3w	7.38	6.34
3h2m	3.67	4.69
3ecn	3.16	4.56
3unz	7.80	7.92
6n3z	6.59	6.98
4phv	9.17	4.14
6fag	6.59	5.84
4el9	5.36	5.31
3cpb	4.60	7.72
2c97	6.14	4.11
4wsy	7.77	7.41
5fyx	4.16	4.56
5he2	6.89	6.97
3tu7	8.09	8.24
3pd2	5.47	4.41
3uo6	7.82	5.67
6h9v	0.66	5.52
4asj	7.55	6.45
4ogn	10.00	9.90
6jn6	7.15	6.64
1w4q	5.26	5.11
3p3h	7.44	6.28
1a85	4.52	4.92
5g11	7.21	7.45
4qye	5.92	5.61
3g3d	4.74	3.58
2qhc	8.96	10.80
4g8o	7.66	7.37
1d8m	8.51	8.27
3lc5	6.57	7.17
3upx	8.12	8.33
5qah	3.84	3.65
4dpy	5.37	5.44
5j8m	6.80	7.58
2y7x	8.89	8.61
5ak5	7.07	4.74
4ajl	3.80	6.19
6ghh	6.71	6.15
3g6g	8.55	7.42
2xaj	3.77	3.70
4x7n	8.22	7.76
4ebv	5.38	5.16
3s9z	6.22	5.76
6udv	10.29	9.39
3vi7	7.39	6.05
5iha	8.05	7.42
5l4j	4.28	7.15
5vja	6.59	4.47
6ggd	5.59	5.82
2ayp	8.15	8.11
1kak	4.59	5.09
1ype	8.10	7.14
2i0g	9.72	8.75
5eci	3.80	3.78
4jt9	8.14	6.74
6htg	7.17	7.05
5cc2	4.10	5.05
5czm	8.32	9.22
1xur	5.18	6.23
6gg8	9.10	7.39
3zw3	7.47	6.96
2qcn	5.00	3.39
4o71	4.74	6.67
4w97	7.10	5.97
6gip	7.38	7.57
5f4u	7.02	7.20
6plf	6.67	5.13
5t1w	7.11	6.98
6fzg	6.55	7.54
1j5i	3.64	6.40
4b77	5.10	5.10
3sym	4.57	4.74
3hl8	4.49	4.55
6o50	8.55	7.20
6dhu	3.13	3.15
4hzw	8.88	8.27
4eg6	7.37	7.29
1ypj	7.02	6.51
2ews	6.62	5.87
6qr4	6.23	5.80
5wic	4.64	4.67
3ooz	7.85	7.25
3pjc	7.57	8.60
2j50	7.89	6.99
4ztq	6.32	7.16
5bw4	4.17	4.72
3p3j	7.92	7.09
1t31	8.64	7.57
2hwp	7.14	6.83
3bc5	8.30	6.51
3tt0	9.05	6.65
2wb5	9.13	9.04
3eid	6.35	7.36
2r6y	9.49	8.16
3wk9	4.15	3.25
2uzl	6.21	7.29
5ai1	6.47	6.15
5itd	6.58	7.56
3k02	5.00	5.80
1rjk	10.00	9.70
5t92	7.80	8.21
5qan	3.96	3.71
4pgh	4.89	5.24
3uo5	7.41	5.94
4xit	7.27	7.34
2p4i	8.00	8.50
5d6j	4.44	4.57
1zoh	7.00	6.91
4x24	9.78	11.09
1ikw	8.60	6.85
4auy	7.74	7.45
4o07	7.38	7.49
3buf	3.10	3.21
5h17	6.05	4.25
2oc4	7.07	8.05
4gv1	8.52	7.26
3bqc	5.73	6.18
6bm5	5.84	5.12
6rw1	5.88	6.52
5alv	4.36	6.17
3sl1	3.59	3.89
2w17	8.70	6.93
4mpc	6.15	6.56
4mho	5.08	4.98
2gbg	7.25	8.72
6ufn	5.64	4.48
5lwd	6.24	5.94
6u80	4.43	5.77
5kv8	4.84	6.01
6qyp	7.15	6.76
1qhc	7.57	4.50
4zyf	8.64	7.75
6afd	5.43	6.08
5ult	10.85	9.86
1t4v	7.68	7.60
2xne	6.72	7.70
6dgt	7.38	8.16
4nct	7.55	6.30
3fpd	6.15	6.80
5u0d	4.54	5.56
6nsp	7.36	7.43
3bpr	4.95	7.79
1jao	5.92	4.60
6euz	4.18	5.48
4pd5	2.86	4.40
2qd8	9.07	9.10
5ak3	5.07	3.61
3e0p	7.92	5.31
3v7x	8.57	7.29
5yql	4.59	6.41
6szj	5.82	6.83
4ppc	9.03	9.08
2oaz	8.70	7.05
6hsh	7.55	6.92
5lle	10.22	7.90
4aoi	8.40	8.37
2wl0	7.80	8.50
3kyg	7.46	5.87
1xpc	8.77	8.93
4k3k	2.35	3.91
6fpu	6.49	7.06
6pi5	6.96	6.89
6jmf	8.59	6.86
5ngf	5.11	6.87
5vfm	3.82	3.51
6ql1	6.48	7.60
5dyt	7.60	6.82
4bfp	7.82	7.29
5qc4	6.82	6.90
2jh5	6.44	6.97
6fv4	2.92	6.47
5h8b	11.31	9.61
5mm9	6.42	5.45
2ccc	7.76	7.64
5nr8	6.76	6.38
3gs6	6.59	7.20
2wib	4.93	5.87
2y2j	4.80	4.62
3l5e	7.57	6.03
6gev	8.70	7.36
5wfj	8.89	6.48
5etk	5.82	5.65
2ow9	7.52	6.78
6e5g	5.37	3.99
5y6e	7.86	6.46
3uf9	2.11	5.91
6alz	10.42	9.34
5y86	6.10	6.94
6hgs	3.77	3.41
6nfo	5.57	4.49
1j4r	7.72	8.29
3hhm	7.92	6.20
6ety	8.05	7.44
3e4a	8.77	5.36
6gnw	4.99	4.76
4lxz	6.74	6.49
4fhh	7.46	6.97
4rvk	7.87	8.95
5l8o	3.38	5.88
5d1u	5.96	4.19
5qb3	4.31	4.85
2ydi	6.82	6.82
4h42	3.47	5.32
4bks	3.82	4.79
2pyn	7.57	7.02
3hk1	6.17	6.99
4zw8	5.96	5.61
4q0a	6.48	7.02
4bco	6.88	7.20
5kqg	5.15	3.66
3wha	9.32	7.30
5myr	4.66	5.00
4tvj	7.91	8.75
4gfn	8.30	8.28
4bio	5.12	3.07
5a8z	7.55	7.50
1ih0	5.00	3.51
4mwu	8.49	8.70
6hot	4.40	4.59
2wf2	7.59	7.38
4uvy	8.26	7.34
5mwo	3.21	4.69
5akz	5.26	4.10
4anb	8.18	7.22
4z2l	5.85	6.03
5j86	8.26	8.49
4dzy	5.62	5.22
3kwj	9.30	7.71
5j79	8.52	6.26
4ibd	3.67	4.12
3o0j	7.19	6.67
5m7u	8.10	7.99
3hv3	6.33	6.74
3s7m	8.00	7.13
6r5f	7.70	7.45
6npt	7.17	7.06
4q19	8.05	9.15
2vj9	6.74	7.26
4pku	4.52	5.15
4msa	3.30	3.85
5n24	8.92	8.46
5l72	6.80	7.28
5try	7.80	6.97
5ucj	6.36	6.74
5zym	5.77	6.78
5cj6	8.69	8.21
2f71	5.60	4.41
4el0	4.49	5.01
6r1b	5.44	4.64
5zyi	7.07	6.94
4epy	3.47	5.11
4q1f	8.04	8.02
6cqf	8.35	8.02
5alt	4.88	6.87
2ohq	4.60	4.93
2f1b	3.00	5.33
5k1f	4.79	5.67
4afg	8.30	6.19
3rvi	7.96	7.13
4h3g	8.22	7.55
1o4a	6.92	7.89
4xtx	10.57	8.99
4mfe	2.27	4.55
1e5a	7.64	8.21
4klb	4.16	6.77
2poq	4.42	5.93
1unh	7.00	6.41
5tus	4.43	6.54
4c8r	6.82	6.13
2ccu	6.13	8.07
4ez5	6.52	7.08
4f9u	6.03	6.09
2q80	4.60	5.59
3duy	5.85	7.38
3iut	6.34	7.08
4jai	8.40	7.49
5meh	6.32	6.41
3zcl	8.00	7.92
4mvh	8.35	7.97
5k7h	6.00	6.76
4his	8.09	8.43
4v24	8.37	7.43
4wpf	6.60	6.91
3ffg	9.08	8.69
1f0q	6.00	7.08
5q0i	4.25	7.54
5lyw	6.15	6.90
4hup	4.82	3.98
4jx9	8.62	8.48
5orh	4.39	3.64
1oi9	7.16	5.84
3q3k	8.13	7.57
3hmo	7.52	7.51
3zt3	2.86	2.77
1vj5	6.92	4.24
6duk	9.59	8.13
1ogu	7.47	6.32
2e9c	5.96	6.07
3ewh	7.16	8.12
3qdd	8.77	5.90
2q64	8.52	7.02
5vfd	6.44	5.10
5byz	7.38	6.61
5odu	3.28	3.65
5hls	7.41	6.24
2pj0	8.09	7.88
5mql	5.85	5.73
6c7f	9.62	9.12
4i9r	6.95	6.74
2i0y	7.62	7.56
1o45	9.60	8.23
3hv4	6.51	6.95
3oyq	7.99	7.96
6b1e	7.47	7.25
3cs7	10.68	7.35
5mim	7.34	6.52
6e06	4.26	4.33
6m88	5.96	5.35
4d1y	7.13	5.87
2b52	8.10	6.42
4ibf	4.43	3.45
5o0s	4.24	3.32
5q1f	7.14	7.75
5neb	7.77	6.54
1ga9	7.08	7.04
4bdh	4.11	4.47
5ory	3.45	7.40
5f2f	6.92	8.06
3bh3	6.15	3.71
6o1g	9.00	6.87
6ee4	6.69	6.59
4mk2	6.14	6.33
4b5s	3.49	3.44
3si3	4.16	4.02
1hk2	6.77	5.39
2itp	7.95	8.11
2woa	5.94	5.76
5n7v	8.77	7.89
4qr5	7.22	5.76
5os1	3.31	2.91
5j6m	8.57	8.99
2fzz	10.52	9.18
6fyv	7.96	6.73
3uxm	4.70	3.71
5l26	5.35	4.61
5u62	5.89	3.86
2btr	7.02	5.02
3g8o	7.80	7.52
3ej5	3.57	3.30
5mat	6.24	6.71
3kb7	8.15	7.71
5xpl	7.70	7.41
2chz	7.80	5.56
2ien	9.00	8.45
5hka	6.46	6.26
4fse	7.40	7.68
2yme	7.66	7.39
5i3a	5.05	3.56
6nd3	4.59	5.69
2w1d	6.04	3.04
4aoc	4.27	4.55
5vsk	5.74	5.80
1utl	2.47	3.46
5tcy	7.66	6.90
5wlt	6.81	8.46
2vvo	2.20	4.35
3ftv	2.93	2.65
5y62	1.74	6.23
6d17	4.82	5.97
