PDB	Labels	Predictions
6qh9	5.00	5.14
1rt9	10.25	8.05
3zmm	9.14	8.64
5m25	8.19	7.94
6nzp	9.70	9.35
4fiv	6.52	6.47
5lqq	7.09	6.92
6imt	6.60	6.59
1bra	1.82	1.85
5ads	5.67	5.71
3asx	7.70	7.52
6iin	6.08	6.23
3kjf	4.87	4.95
3qo9	5.92	6.18
4zxx	8.10	7.97
5fqr	7.59	7.69
6n0m	5.82	5.80
4dfg	11.74	11.72
4bdg	4.12	4.24
3vye	8.11	7.88
4krs	6.52	6.54
3ans	6.25	6.23
5lz8	6.01	5.80
4l02	7.70	7.67
1nqc	7.30	7.32
4pyv	6.70	6.57
3ml2	8.05	7.94
2wxi	8.15	7.74
2f1a	3.14	3.08
4ijp	7.80	7.69
5dpx	4.46	4.20
1zuc	8.77	8.83
6bqa	5.85	5.78
3kf7	7.40	7.33
6ooz	8.05	7.99
3s1h	4.77	4.81
3iww	7.96	7.71
6ocu	8.05	7.65
6q4e	3.46	3.41
4xhk	8.30	8.05
6hs4	5.51	5.63
5fni	3.48	3.60
1txr	7.74	7.57
3dgq	4.92	5.74
4xir	6.94	7.02
6bdy	5.69	5.68
5dxu	8.40	8.28
4ark	7.20	6.86
6mvx	5.14	5.12
3wto	6.92	7.05
3ds6	9.10	8.86
3rxo	4.08	4.29
2w1f	8.23	8.13
4nga	7.77	7.73
3ps6	7.74	7.51
4tjz	5.97	5.75
4oex	5.84	5.55
4nh7	8.40	8.36
6qr0	6.92	6.90
4mot	7.30	7.35
4xu3	9.50	9.17
3tv7	7.52	7.66
4n4v	8.70	8.53
6dyo	4.49	4.61
5kde	3.89	3.93
3kvw	6.89	6.78
3udy	5.70	5.92
4hlc	6.76	6.67
4umq	5.38	5.40
4au8	6.26	6.42
2y34	7.10	7.09
3uwk	4.24	4.17
4oc6	7.07	7.10
5o9h	6.62	6.57
4mrg	2.96	2.55
4i12	6.39	6.30
3zcz	6.77	7.08
5jzy	9.82	9.35
5xff	8.21	7.93
6dkg	8.59	8.73
5ne3	7.84	7.65
3vrv	10.54	10.07
5hg5	8.70	8.44
1xhy	6.18	5.32
6c28	4.17	4.28
2zaz	6.40	6.50
3lc3	5.23	5.10
5jfr	8.30	8.22
3sap	7.59	7.24
3q43	7.37	7.11
1u9x	8.15	7.72
3g4k	6.54	6.61
5ux4	7.05	6.90
6dtw	8.26	8.10
3rhx	6.08	6.19
3n1c	5.22	5.32
5trs	8.00	7.59
5uor	8.20	8.01
3nmq	9.70	9.29
1jk7	8.52	7.57
3pix	7.00	7.24
4ele	7.88	7.64
4yve	7.00	6.74
4gzt	7.77	7.64
5q12	5.33	5.24
1gi8	5.05	4.86
6g0v	3.78	3.83
3rah	7.92	7.67
1uyc	4.39	4.22
4xs2	5.82	5.81
2c3k	7.59	7.37
6dvo	7.22	7.09
2xjj	6.51	6.25
3tvc	7.74	7.32
5kat	4.10	4.18
2i19	7.80	7.78
5dtj	4.47	4.56
5k0s	8.22	7.77
3thd	4.05	4.10
3zpu	8.38	8.28
4bnz	6.59	6.72
4zud	8.16	7.78
2itt	8.77	8.11
1i8j	4.41	4.49
2h42	8.62	8.45
2fj0	7.66	7.49
2w8f	6.30	6.40
3fuk	3.02	3.01
5qb1	4.70	4.52
3gc4	7.60	7.52
4c4e	7.60	7.61
3rlq	7.40	7.18
5elz	6.34	6.43
5wpb	3.57	3.59
6c9p	5.64	5.62
6moa	7.08	6.90
2fkf	2.92	2.99
3i0r	8.52	8.22
2qg2	5.40	4.98
3zmg	7.64	7.25
6css	7.60	7.63
4qps	6.52	6.50
2adm	5.70	5.76
1li6	3.80	3.70
4na4	6.92	6.85
6f1n	6.26	6.17
6pia	4.96	4.74
4zek	5.66	5.77
5ia4	7.28	7.12
3chd	4.92	4.85
4oti	7.37	7.16
5he5	6.47	6.39
3jq8	4.46	4.52
4g2f	6.80	6.78
2zg3	2.06	2.04
6c7i	9.42	9.47
1e8h	5.68	5.49
2wed	6.10	5.99
3c6t	8.68	8.55
4m0f	8.77	8.41
5myg	7.51	7.69
4mvw	7.55	7.31
3qri	9.10	8.97
1fq6	7.86	7.70
3i1y	8.15	7.99
3lok	6.92	6.83
1sdv	8.74	8.66
5owt	8.17	7.88
4l23	7.75	6.99
3aau	5.05	4.98
4m3d	5.41	5.32
5qaq	3.54	3.66
6aqs	7.55	7.90
2xui	15.00	12.82
5hld	4.66	4.78
3lea	9.10	8.91
5zyj	7.21	6.94
4ede	7.38	7.17
4g0k	5.37	5.42
6ft9	6.96	6.98
6bbs	9.89	8.65
2ccb	7.45	7.28
2qpq	6.37	6.73
3mxf	7.31	6.88
3svj	6.93	6.73
4cqe	8.43	8.21
5wad	8.11	8.13
2zb0	6.62	6.67
4ge9	8.80	8.53
3uh4	7.96	7.87
2za3	3.68	4.43
2i0j	8.57	8.61
2pyi	3.75	3.90
6baw	5.38	5.33
4hbx	5.72	5.57
5unp	10.02	10.04
3sbi	7.92	7.92
2q8m	4.03	4.00
6e05	4.26	4.33
1pzj	3.49	3.36
1wc6	4.00	3.97
3ixj	9.49	9.00
6ehh	7.49	7.01
6fo8	7.74	7.71
5npb	7.09	6.77
1hbv	6.37	6.12
4awf	5.57	5.68
4k1b	11.52	11.19
5f5z	7.07	7.10
1det	4.30	4.23
4e8z	6.64	6.66
2igx	7.27	6.93
3qrk	7.24	7.33
6d1x	5.20	5.16
3d1z	8.80	8.89
1i1e	5.03	5.04
5b4l	9.12	8.54
4bjx	7.66	7.54
3zrc	5.27	5.28
3uxl	5.57	5.46
4p7s	7.42	7.31
6rn9	8.20	7.77
3tki	10.30	9.97
4f6x	5.09	5.03
4ncm	7.00	7.09
3ebi	7.10	6.93
1no9	7.62	7.60
2ew5	5.90	6.02
4ybi	6.60	6.44
5t2g	8.10	7.97
6aro	5.15	5.20
4d52	3.11	3.07
3f8e	7.23	7.15
4pm0	7.35	7.06
6r1a	4.35	4.39
6ic0	7.66	7.56
4i7j	3.32	3.53
3ccb	4.52	4.63
4p1r	8.39	8.15
4yuz	5.04	5.35
1fpy	6.00	6.06
6q9s	7.77	7.38
2zcs	8.22	8.16
5b5b	9.37	9.14
4az6	9.10	7.79
2qaf	5.36	4.43
3r04	6.92	7.08
2x09	3.76	3.72
1jh1	4.39	4.42
4tpt	7.04	6.98
2rka	3.00	2.85
1tl3	6.20	5.90
4zyu	5.97	5.87
5zku	4.30	4.39
6n7y	5.11	5.27
1px4	3.23	3.58
4ibm	5.74	5.63
2fq6	7.10	7.16
2br6	2.96	2.97
2wj1	8.72	8.24
4b6p	7.13	7.06
3qd0	8.50	8.16
6czd	3.85	3.97
4awo	7.62	7.54
3rm9	4.77	4.83
3juk	4.89	4.93
6f4w	5.53	5.20
2bge	2.80	2.71
5op5	6.67	6.54
3n4l	7.23	6.91
1oba	2.44	2.42
3rpv	7.15	7.10
3oad	9.62	9.53
1ndz	8.11	7.92
4nq6	4.28	4.31
4f6v	5.80	5.62
3jwq	7.60	8.45
4zjr	7.54	7.50
4kxn	6.10	5.99
6pii	6.96	6.89
4r1y	6.40	6.23
5tl9	9.00	8.84
2vh0	8.51	8.62
3egk	4.66	4.18
3wqh	8.48	8.30
3f7i	7.34	7.09
1n7i	6.59	6.41
5ufp	7.37	7.25
6etg	4.66	4.64
1lt6	3.30	3.29
2b7a	9.00	9.13
5f01	6.38	6.49
3okv	6.23	6.16
6dzq	7.37	7.59
4bqg	6.22	6.47
4nxo	7.22	7.32
6fer	4.36	4.38
3cm2	6.47	6.34
6nzg	7.70	7.65
1xoe	7.39	7.41
4ymg	4.68	4.73
4zcs	4.33	4.40
1qon	8.96	8.77
4e5j	4.73	4.87
6ohd	9.38	9.11
4kqq	3.90	3.83
3fpm	5.05	5.06
4o5g	4.30	4.37
6g2s	8.40	8.15
3orn	9.62	9.36
5qaw	3.40	3.59
4m6q	8.21	8.23
6c7q	9.15	8.74
1zsf	9.92	9.43
2q8i	3.40	3.49
4pnk	6.60	6.66
1ybg	4.80	4.80
1bux	4.85	4.80
2ybu	6.38	6.37
4hbn	6.10	6.16
5tkt	8.49	8.27
2pmn	5.20	5.11
2p7z	6.58	6.62
4ztn	7.72	7.25
3f0r	6.89	7.01
2y68	3.60	3.55
6pg8	3.85	3.76
3hf8	6.51	6.43
5n1v	6.19	6.11
5csx	8.22	7.91
2hdu	2.30	2.40
1x7b	8.39	8.45
3hwn	8.70	8.40
3dek	7.57	7.51
1sbr	5.00	4.97
4xt2	7.15	7.10
3imy	9.70	9.50
3bl7	8.40	8.15
4b14	6.22	6.16
2ya7	3.14	3.27
5l13	6.96	7.02
5n18	5.68	5.68
2uwd	8.35	8.31
5em8	5.96	6.69
2g1r	7.70	7.34
6n7c	9.17	9.06
4ijl	3.87	3.89
5ose	3.17	3.01
5llg	11.13	11.03
4p2t	5.43	5.46
1xbb	5.30	5.26
2zzu	7.41	7.33
3mhm	7.00	6.73
3hav	3.77	3.74
4lh5	6.70	6.01
4n7e	6.48	6.38
1ze8	7.68	7.44
5ork	3.63	3.59
4p6g	8.11	8.26
2c8w	8.43	8.44
1i32	5.70	5.82
4j51	6.59	6.63
4jdf	2.19	2.07
1wm1	6.30	6.16
2ea2	7.80	7.69
1rev	7.48	6.87
5dhg	9.14	8.97
1td7	4.37	4.41
4ixv	6.62	6.35
3pd4	4.48	4.41
1onh	8.21	8.20
4dds	5.01	4.93
4p6c	4.00	3.89
4mbl	8.54	8.24
6u7o	10.81	10.52
4pxm	8.89	8.79
2fzg	3.38	3.22
3k3i	5.72	5.93
3wns	5.96	6.30
3s53	9.64	8.51
2jle	6.42	6.15
2vj6	7.89	7.79
4lwv	8.22	7.94
4rro	7.59	7.27
2v8w	6.82	7.02
4ec4	7.60	7.36
1ew9	3.22	3.23
4mc9	9.44	8.73
3cd5	7.90	7.88
5hz9	7.03	6.74
4pzx	6.00	6.59
3q2j	4.18	4.28
4xiq	7.07	7.02
3rpy	5.32	5.39
4zw5	4.43	4.49
1hti	5.13	5.16
3n46	4.30	3.89
5goe	4.34	4.26
6hf5	5.17	5.20
3uu1	5.20	5.12
5cqu	6.54	6.17
4zx3	7.19	7.19
3m35	7.22	7.23
3e7b	9.80	9.41
5vse	5.97	6.03
6ilz	6.47	6.44
6nel	7.96	7.79
5vqs	5.70	5.69
1xgj	6.00	6.00
3krw	7.38	7.31
3v4t	4.11	4.25
6dd0	5.48	5.47
3t2v	6.99	5.47
4uvu	5.92	5.97
4fjz	6.29	6.23
5nwb	7.80	7.98
4j2t	7.96	7.53
5dyy	7.24	7.25
6bny	6.40	6.46
5d2r	5.82	5.74
5q16	7.87	7.67
3wyk	7.64	7.62
4jym	5.04	5.25
5eek	9.10	8.55
3cic	8.52	7.65
6mia	2.60	2.68
5o1g	3.94	4.00
3t64	6.70	6.67
2cgf	6.41	6.51
3dz6	7.82	8.03
6npm	3.96	3.92
3zvw	3.90	3.92
6aps	6.66	6.52
3zjc	5.05	4.98
5ief	5.28	5.19
5l44	4.40	4.30
3mtw	7.04	6.91
5cf4	7.40	6.99
3vw6	7.85	7.66
3bb1	3.60	3.59
5gsw	5.94	6.36
2g9r	6.08	5.93
5ll7	5.61	5.81
6rj3	6.40	6.30
3ta1	3.25	3.31
4ehe	8.49	8.08
3kjn	5.19	5.20
2vx0	6.24	6.13
5n16	5.30	5.25
5jss	6.45	6.52
4bbf	8.66	8.37
6iil	6.17	6.17
5i2z	7.14	7.02
4ie3	6.01	5.99
2igy	6.95	6.77
4f1s	8.70	8.12
5z7j	6.60	6.49
3fkt	5.55	5.66
6i75	4.64	4.55
6czv	6.64	6.34
5n4t	5.97	6.22
5yun	5.52	5.53
3kqb	9.30	9.34
4izy	8.52	8.44
4mbj	7.21	6.92
6qfg	5.52	5.42
5l8a	4.91	4.96
2qcm	3.35	3.32
5emm	7.74	7.82
4acm	6.68	6.95
5i12	5.92	6.29
5mev	7.00	6.82
3d1y	8.22	8.46
1i9q	8.41	8.21
3as2	3.44	3.41
2qhd	5.38	5.38
2pqz	5.67	5.76
2hzi	7.15	7.20
1zc9	3.22	3.33
1vja	7.70	7.60
5vsb	5.12	5.23
4a4o	8.05	7.90
6b4d	6.11	6.08
1w51	6.30	6.38
4ph4	7.74	7.39
3i4b	8.15	8.08
4o1b	6.41	7.61
5drq	10.92	10.46
4pms	8.10	8.11
2ggx	3.49	3.38
3l17	8.28	7.87
2j3q	6.15	6.16
5vdp	4.05	4.01
2y5f	8.70	8.44
4kup	5.22	5.05
5lzj	3.90	3.85
4bo0	6.70	6.68
3znr	7.44	7.26
3efr	5.08	4.92
4kp5	6.08	6.18
3tdj	5.25	5.25
4fak	4.28	4.24
5e5g	3.15	3.32
5arg	7.57	7.71
4uyh	6.30	6.22
3cyw	7.77	8.89
5f39	5.10	5.13
4x6n	8.82	8.29
2xdk	3.60	3.46
3mo2	6.61	6.54
4hnf	6.15	6.15
6np4	4.44	4.49
1qs4	5.64	5.21
2xgm	3.00	3.02
4zjj	8.00	7.83
3fu6	3.97	4.05
5vc4	7.36	7.36
4r4q	5.09	4.85
6f26	7.62	7.65
4zed	5.12	5.31
2avv	9.26	8.59
4txe	5.62	5.56
2i1m	7.62	7.56
2jkp	4.23	4.31
5w1e	5.24	5.76
1dtt	8.30	8.26
6qi7	6.46	6.15
6fzu	3.67	3.76
4e3g	4.97	4.97
4b12	4.99	5.34
5u8a	7.89	7.48
3vv7	5.34	5.15
2w4i	6.30	6.27
3ara	6.49	6.39
2baj	8.40	8.23
5oax	7.57	7.48
4bgk	6.28	6.33
6gxa	4.22	4.28
5khk	6.39	6.34
6nv9	8.19	8.00
2x6k	5.64	5.46
4cwq	7.06	6.94
6afk	6.00	6.07
5hdu	9.00	8.65
2nq7	5.54	5.68
3pkb	6.21	6.01
1rhm	5.76	5.57
3mpm	7.52	7.35
5djp	5.15	5.09
3n2p	7.82	7.73
4gj2	8.60	8.28
3mhw	2.30	2.19
5x72	6.33	6.58
4rx9	7.89	7.94
6p88	4.52	4.50
4l50	6.06	5.92
3eju	6.60	6.73
3iad	9.00	8.86
5ci7	6.92	6.98
5yz7	4.75	4.82
5ddd	6.59	6.54
4zae	8.44	8.29
2qh6	6.00	5.96
5ofi	4.20	4.14
3ua8	7.85	7.67
2w54	6.98	7.04
4qp6	3.46	3.55
2bo4	4.61	4.77
5c83	6.80	6.55
5q0s	7.21	6.98
2xtk	3.79	3.78
6czf	5.80	5.65
3wzj	8.18	7.91
6n7d	9.52	9.02
5ea5	8.06	7.92
3k97	8.00	7.99
5ap0	8.26	7.62
6i0z	4.04	4.14
6pg4	3.59	3.69
6pl1	7.65	7.73
3byu	9.10	9.06
3ns7	8.33	8.26
4j7d	4.70	4.43
3hfv	4.87	4.90
6ic5	8.22	8.05
2vxn	5.00	5.14
6ft4	6.63	6.30
6e3g	7.36	7.33
6bbx	6.67	6.81
6eyz	8.10	7.89
3o0g	6.22	6.34
2a29	2.85	2.83
3p50	4.62	4.69
4lh3	1.52	1.44
3h1x	5.89	6.07
2x7t	6.63	6.42
4lpg	4.25	5.84
1o4b	5.70	5.70
3h2n	3.67	3.93
6ibx	8.70	8.44
2vx1	6.66	6.66
4rcd	9.15	8.54
4y2p	2.66	2.68
5w99	4.68	4.60
3mrt	3.70	4.01
2zvj	5.74	5.75
2hz0	6.48	6.45
3ryy	7.42	7.20
1wum	5.29	5.39
6qmr	7.92	8.37
5usq	7.00	7.06
2uyi	6.32	6.30
3n4c	8.02	7.64
1ikx	8.15	8.18
6fnf	7.89	7.85
4um3	7.54	7.73
3eyl	6.60	6.39
4iqt	6.11	6.19
3r5n	5.78	5.65
3vtc	7.89	7.17
2fjp	8.37	8.18
5yas	3.26	3.25
2iw9	8.05	6.66
2ank	7.33	7.41
1ta2	8.52	8.37
4cws	7.92	7.43
3fud	2.70	2.68
4en4	5.52	5.74
4q99	6.28	6.18
4bkz	7.57	7.41
4azf	6.35	6.37
3igg	7.18	7.02
2osf	3.83	3.97
1fgi	5.00	5.05
4gk2	8.80	8.70
4ycw	5.68	5.67
1ela	6.36	6.28
1wcq	6.26	6.24
4uyg	7.60	7.43
1gzv	6.57	6.61
6c9r	6.71	6.67
2w67	4.96	4.94
4r76	7.85	7.89
2oic	8.40	8.13
4qgi	3.90	3.95
3db8	7.00	7.07
2h44	5.77	5.89
6s88	6.17	6.03
5hh6	6.40	6.28
4yay	8.54	8.18
2xyt	6.29	6.33
1a42	9.89	9.94
4mul	6.21	6.33
3rz3	5.76	5.88
4mu7	8.85	8.59
4n07	6.46	6.46
3vd9	4.00	3.58
4qf7	8.60	8.04
4ce3	3.96	4.09
4k4j	6.12	5.98
4u79	6.40	6.43
223l	3.40	3.53
3neo	5.92	6.18
5o1b	4.70	4.79
3u4h	4.25	4.15
4b6o	7.00	6.64
5adr	5.64	5.73
5mi3	6.84	7.41
1mrw	9.70	9.51
6bkh	8.89	9.04
5y8c	6.80	6.81
4zbi	6.51	6.36
5nba	7.30	6.96
6nvi	8.59	8.07
4cga	6.40	6.28
1gyx	2.48	2.38
4m8h	7.60	7.37
3nus	3.51	3.69
3rxl	2.62	2.54
5ijj	6.55	6.53
2o5k	7.82	7.70
1t4j	5.10	4.78
6p83	7.10	7.12
1w82	6.71	6.68
3rl4	5.42	6.37
5orz	3.36	3.25
4ie4	5.48	5.31
3kx1	7.00	6.97
6gu3	5.36	5.53
1y2b	4.09	4.13
6rrm	6.84	6.83
4pkt	4.83	4.99
1heg	7.74	7.46
4yv1	3.08	3.08
5cu2	4.24	4.17
4b7z	4.31	4.53
4ayt	3.70	3.72
3iu8	6.24	6.21
1z4n	4.52	4.37
5ix0	6.28	6.47
2fm5	7.37	8.42
2boi	4.32	4.40
3kfn	4.74	4.93
6i65	6.41	6.50
2ozr	9.17	8.96
5evk	4.92	4.99
3r00	5.07	5.01
2f70	4.47	4.34
5fsl	4.62	4.54
4a9n	5.82	5.85
3r02	9.00	8.76
6mju	7.56	7.59
1d7i	3.60	3.57
4mnp	7.34	7.55
4b7r	9.64	9.01
3i28	8.22	8.33
6rfw	6.50	6.52
5fwa	4.79	4.77
4q87	4.85	5.03
4j0y	6.36	6.88
2exm	4.11	4.14
3g4l	8.24	8.26
5faq	5.28	5.41
1wvc	4.46	4.45
1u0g	6.15	6.20
6n5h	6.45	6.53
3kfc	8.55	8.39
6mlh	3.67	3.73
1xpz	7.08	6.95
3u3u	6.88	6.80
1re1	5.21	5.40
3s3i	7.80	7.89
5ha9	5.78	5.82
4fxq	5.77	5.81
2z1w	4.08	4.12
3wzn	7.00	10.98
5f6u	2.52	2.53
4x6j	7.80	7.59
5hcl	2.22	2.17
6jsz	5.68	5.60
4hdf	8.49	8.15
3c49	7.15	7.28
4i1r	4.65	4.56
3sfc	8.52	8.22
3d1v	3.49	3.45
2y2i	4.59	4.61
5abp	6.64	6.85
5v2l	3.54	3.62
3rtf	7.35	6.96
3src	3.89	3.66
5oq4	7.60	6.89
5hbe	8.64	8.54
3wkb	4.21	3.98
4l7n	4.84	5.17
5msb	7.46	7.44
5vc3	7.11	7.23
5svl	8.55	8.51
4ibi	4.14	4.17
5aqj	2.68	2.67
4o75	4.68	4.83
4xii	6.60	6.30
2xk6	5.80	5.79
4i8x	2.64	2.68
3f69	6.00	5.80
3chg	3.99	4.08
5dia	10.46	9.96
5lce	8.04	7.90
3que	8.82	8.40
5ggk	3.54	2.70
1jaq	4.48	4.47
4ngm	10.35	9.88
5ytu	4.92	4.91
3ivx	5.74	5.90
3gjw	8.30	7.96
5uk8	6.40	6.40
1npz	7.89	7.67
3as1	4.02	4.10
6nwc	7.74	7.62
1x8r	6.12	5.92
3v4x	6.15	6.11
3s78	6.47	6.31
4i7p	3.50	3.67
6jn5	5.15	5.41
1fsy	6.82	6.65
6fob	7.63	7.72
1o3c	7.13	7.16
5auu	4.68	4.62
5eml	7.64	7.71
5usz	6.97	7.22
5awj	9.68	9.28
3jy9	9.00	8.61
2w8g	6.00	6.07
6pvs	8.17	7.78
6fdc	5.64	5.70
4cfv	4.63	4.66
3dpf	7.24	7.45
5jt2	7.47	7.22
3lnk	5.94	6.00
6q8a	8.01	7.94
3ii5	7.62	7.76
4qxq	5.70	5.65
4yqh	8.05	7.67
4d2p	5.68	5.60
3k5u	6.51	6.50
3vha	7.40	7.28
3wzu	5.89	5.93
2wpb	2.89	2.87
5em7	7.72	6.69
5lca	4.48	4.72
6gn1	8.00	7.85
3r2y	8.07	8.06
1yyr	6.29	6.15
4rra	4.87	5.06
2x5o	4.07	4.05
3fts	3.67	3.77
1xos	4.70	4.61
3w2o	5.08	6.32
1g27	8.15	7.65
4qiy	7.30	7.10
2wxv	8.70	8.44
2vio	4.40	4.66
3rtm	4.42	4.41
6u5m	6.29	6.33
4m5m	4.74	4.75
3ppp	5.22	5.13
4f08	6.60	6.14
5n84	7.96	8.07
4z2g	6.66	6.09
6ftf	8.10	7.80
5xmu	7.51	7.58
1sqp	8.20	7.97
5tx5	7.80	7.31
4fl2	3.66	3.70
6cyb	9.02	9.03
4b6u	5.11	5.20
4bao	8.37	8.34
1m0b	8.82	8.35
1xap	8.70	8.58
3ewz	4.10	3.87
5f0h	4.48	4.72
4u5j	5.53	5.15
5gic	6.48	6.49
5tzc	8.10	7.97
3u6w	6.92	6.80
4ie7	5.05	4.95
3qar	6.49	6.18
2euf	7.82	7.70
5g53	6.37	7.78
4ks4	7.14	6.80
3m3x	6.82	6.61
2lk1	4.09	4.13
6b1c	6.95	6.81
6ma1	8.10	8.00
3vf8	6.82	6.83
6f5h	7.05	7.01
2bua	4.52	4.53
6jdi	5.11	4.99
4y46	7.96	7.83
3wt7	8.75	8.59
3kdt	6.59	6.55
5op2	6.62	6.17
3lp2	6.66	6.33
6cdj	11.70	10.97
4uvc	6.88	6.44
3kyf	6.78	6.73
6bjo	6.29	6.30
2c5x	6.60	6.48
3tn8	6.13	6.32
4wnp	8.10	8.09
6cee	4.19	4.03
4f39	5.70	5.85
5uv1	5.62	5.04
5sz0	9.10	9.78
3mmr	4.96	5.13
5ai5	7.03	6.75
6rqk	2.80	2.82
6nzq	9.52	9.21
3fsj	3.95	3.90
4ci3	6.81	6.74
2i4z	5.70	5.59
5nvh	7.82	7.76
5xs2	8.30	8.42
3lpt	4.91	4.58
1zpa	8.40	8.42
1zsr	9.82	9.43
3g76	6.64	6.66
5bwc	7.21	7.66
6qmu	5.32	5.50
5dk4	8.70	8.29
2xd9	6.46	6.55
1x7a	7.89	7.80
4rio	9.00	8.70
5een	8.96	8.95
5zma	5.52	5.52
1o0f	5.30	4.93
2jkh	8.05	7.95
3ipy	6.29	6.08
5f3i	7.10	6.98
2aow	7.42	7.24
5ewy	4.30	4.39
5i24	7.42	7.22
5n87	9.25	9.26
3saz	6.10	6.00
4qk4	6.60	6.51
3r7q	6.97	6.74
5exw	6.82	6.69
4yth	8.70	8.32
5q13	7.04	6.43
4q4q	5.79	5.85
4qtn	6.85	6.94
5l9o	5.40	5.37
6mkq	6.16	6.27
3l7g	3.30	3.20
2v96	4.54	4.49
3bwj	6.50	6.34
4uvw	7.72	7.63
4ozn	5.40	5.46
1qw7	3.60	3.55
1w0y	6.42	6.23
2vw2	3.30	3.36
2a3a	2.82	3.01
3ril	3.84	3.83
3nu4	8.82	8.71
3iuc	5.66	6.23
4fri	5.55	5.50
6b4u	7.68	7.21
4uxj	5.42	5.61
6ak4	5.46	5.07
2xda	6.22	6.32
5fnr	4.23	4.11
4qo9	6.80	6.75
2f4b	7.30	6.86
1oim	5.32	5.31
3emg	8.05	7.96
5vc5	7.96	7.62
1aq1	8.15	7.63
1nj5	7.30	7.33
5fsx	2.72	2.65
3rux	9.28	9.10
4ycm	7.72	7.42
5owc	7.59	7.70
6r9x	2.96	2.78
3rxb	2.66	2.58
2qk5	8.10	7.85
3fcb	5.31	5.45
3rz8	8.17	7.87
5nkc	7.72	7.68
6fug	4.30	3.88
1wc1	4.00	3.97
4e3m	9.70	9.99
4yvc	5.96	5.89
2xgs	3.28	3.25
2w0s	3.30	3.55
1sqo	7.46	7.42
2f9k	7.07	6.79
5n9t	6.66	6.63
3mtb	4.63	4.65
4aq4	6.17	6.31
6afe	5.36	5.75
2b53	6.22	6.10
6dim	2.14	2.05
4c52	5.68	5.57
4m3p	5.40	5.60
5zqo	7.71	7.44
5tku	9.80	9.26
4cft	4.95	4.89
5ih9	8.70	8.82
2f34	6.89	6.62
6an1	5.35	5.23
4jfi	4.74	4.78
5hu1	8.66	8.36
5qac	3.60	3.53
4a4q	9.40	9.00
3nw6	8.15	6.60
2p3b	8.48	8.15
1ew8	2.26	2.24
3f70	4.85	4.70
6h9x	9.74	9.64
5fue	6.33	6.37
5k4z	6.15	6.23
1q7a	7.19	6.51
4qtd	5.97	5.78
6dl9	6.00	6.02
5kpl	6.29	6.35
4keq	3.82	3.88
3zsy	3.23	3.10
6afg	4.86	4.92
4u93	7.89	7.49
6en5	7.94	7.83
5il1	5.82	5.82
4dgn	6.46	6.33
3qcj	6.30	6.28
3n7h	4.50	4.57
6orr	9.30	8.82
5e91	8.40	8.18
6pyb	5.38	5.27
4ks5	6.89	6.80
4axm	7.89	7.51
5f00	6.60	6.44
4ty9	2.05	2.21
2ybp	4.62	4.56
3svv	6.94	7.09
4i6h	8.30	8.05
6h34	9.30	9.20
1mmr	5.40	5.18
5z9e	3.48	3.56
4idv	7.40	7.28
4dgg	6.10	5.93
5qam	4.00	3.76
4i8n	4.46	4.47
6cc9	3.15	3.22
6h12	7.68	7.58
2uxz	8.48	8.32
3igp	7.02	6.93
2r3f	6.30	6.27
2vvs	7.34	6.99
1xm4	10.39	10.36
5tks	7.17	7.00
4g93	3.52	3.56
1tng	2.93	2.62
4arb	5.89	5.95
2hnc	7.22	6.87
1a4r	6.66	6.57
4bs0	5.70	5.53
1p57	4.40	4.41
4jda	6.29	6.27
4bcs	6.99	6.67
2va6	6.17	6.25
6pvw	6.32	6.07
4r5n	7.12	6.98
2jal	4.82	4.81
5c8n	7.55	7.40
5om3	4.10	4.16
4rfz	7.40	7.26
4gj7	6.77	6.77
5dy5	6.79	6.70
4de5	3.15	2.90
2nq6	5.82	5.71
4ruy	7.89	7.74
4w55	4.74	4.69
1y3v	5.64	5.62
4fm7	7.24	7.27
5csp	4.24	4.17
3kjd	8.54	8.69
2zq1	6.62	6.50
6njj	5.99	5.93
3h8b	6.29	6.25
6g6z	6.66	6.69
4hy0	6.70	6.58
3mwe	1.54	1.85
2b9a	8.05	7.95
4oc3	8.28	7.97
6hwu	7.54	7.45
4qem	7.80	7.57
6ijh	7.17	6.98
4i0f	6.35	6.27
6dyr	3.66	3.71
6s55	6.20	6.01
5k8s	8.22	8.25
1awh	6.08	5.97
5c7a	3.31	3.41
5zwf	8.74	8.61
4ycu	5.48	5.67
2wf4	7.89	7.69
6hoy	4.48	4.59
4dwk	6.22	5.93
2a14	5.70	5.68
6a05	4.89	4.95
1b0f	7.70	7.52
5jz9	3.57	3.45
3ovz	8.06	7.81
3k2f	7.20	7.18
5u12	5.07	5.33
4rd3	6.47	6.50
1ya4	4.82	4.93
4r17	7.68	7.67
5q0l	5.36	5.19
5qb2	4.15	4.15
1z3j	8.00	7.86
6qqq	5.17	5.30
3q6k	8.37	8.08
5c4l	5.64	5.53
4mc2	8.19	7.77
6esj	5.68	5.63
4cfx	5.06	4.96
5fcz	4.20	4.09
4efs	8.60	8.46
4oiv	5.08	5.16
1af2	3.10	3.12
6d9s	5.96	6.09
4nxs	7.37	7.24
6ipj	5.79	5.73
6dki	8.64	8.40
1wzy	6.25	6.12
2xj1	7.55	7.50
6cjs	9.70	9.60
4p72	4.09	4.03
3vjc	7.72	7.63
3ms4	3.28	3.47
3r91	7.04	6.95
4mgv	7.12	7.10
6g14	5.49	5.57
4ehr	7.89	7.75
