PDB	Labels	Predictions
1bsk	4.12	7.79
6eyt	5.72	5.53
1v0o	5.26	5.40
6d1a	4.35	3.95
5bnj	8.70	8.15
6mdd	4.33	4.40
6b7e	4.55	6.91
5typ	7.60	7.87
1ayu	9.15	7.95
4nrp	4.59	3.91
3zuk	7.46	6.24
6b98	4.65	4.55
5ugg	6.42	7.21
2xcn	6.92	8.63
5tg5	4.01	5.47
6rna	8.30	8.00
4v05	9.70	7.94
4h38	6.04	5.93
1epo	7.96	6.21
4b2i	3.00	3.00
4r3c	7.00	6.96
2w71	6.48	6.50
6fyi	6.70	6.85
4ckj	4.84	5.08
4ke1	8.60	7.90
5diu	7.37	6.55
4pox	5.43	4.47
6ccq	6.60	5.16
3fh8	6.74	5.79
1sqq	7.82	4.69
4kov	3.75	4.59
5ort	3.05	4.38
6iae	4.70	6.21
5duc	6.35	5.68
6ne5	10.52	9.30
5u7o	7.14	6.32
2flb	5.74	4.96
4bcf	8.15	7.99
3zeb	6.13	6.62
6g6t	7.70	8.09
5qa6	3.76	3.63
5icp	8.42	8.03
4e70	5.28	5.03
4obo	7.11	5.30
5ia2	7.72	7.91
6g36	7.79	7.71
4qjr	7.10	6.80
5k51	4.80	5.41
5i3w	9.22	7.22
2rjs	2.28	3.43
4mw4	6.50	7.64
3v49	8.02	9.25
6dzv	6.40	6.51
3h22	5.10	3.59
2wxn	7.68	7.87
3adu	4.14	3.50
3da6	8.70	7.07
4uff	7.96	8.40
4eox	9.55	7.21
2l8r	3.92	6.13
2a8g	3.69	4.49
5b5o	5.72	5.10
6g3o	9.24	7.03
4tyo	7.10	5.87
4bti	9.70	9.34
6c3l	4.44	4.54
2yke	5.96	6.40
1p7m	4.38	4.93
6oy0	9.30	10.12
4bie	6.60	7.49
6ghv	4.28	4.50
6qfq	7.10	7.58
1rhu	8.52	6.13
5wzt	6.66	6.69
5xvk	5.05	5.19
3b1t	5.66	6.83
4iti	6.36	6.87
3gcq	6.47	7.52
3p2k	4.70	4.39
2w9h	6.37	3.33
3rxf	2.60	3.02
2ha0	4.43	5.27
5vr8	6.87	4.89
4hgl	8.10	8.08
4nyf	7.31	6.52
4iue	6.55	7.32
5jg1	8.72	10.08
1lhd	9.62	7.58
5jqb	2.22	3.58
2hxq	6.84	7.93
3t03	6.80	5.97
3g8e	5.35	8.54
1h39	6.54	7.25
6h3k	7.96	7.37
1l6y	3.66	4.30
6b1w	7.37	8.33
4l7o	4.88	7.88
1o49	6.36	6.92
1w1t	2.96	4.02
5h0g	6.95	7.49
5wzr	7.29	5.74
6g24	2.77	4.44
5t4b	9.38	6.89
5j4n	4.25	4.24
2bkt	7.64	7.51
3dp3	5.82	5.80
2pvj	8.10	7.53
3r16	7.30	7.29
5mnc	1.31	2.92
3dcr	8.20	7.66
3le8	6.07	6.38
4ly9	8.15	8.72
1rek	6.70	9.36
6gcx	9.22	7.56
5ou3	6.21	6.41
5x27	9.40	7.17
4jzd	8.30	8.07
5c5t	3.13	5.96
2wf1	8.70	7.61
5mgi	5.95	5.77
3k5k	7.64	7.08
6nw3	7.66	7.83
4q08	6.30	6.88
2rk7	4.05	3.06
1gnj	7.04	7.97
4hlg	6.51	6.31
3kpu	3.16	3.92
4htx	8.33	8.35
2h4g	6.52	5.43
4ty6	7.52	7.96
6eya	7.48	7.19
2wgi	4.07	4.68
5q0m	8.10	5.68
4xm8	3.02	5.44
5tg7	4.53	5.26
6bc9	9.43	7.47
6n93	4.69	5.07
2wtx	2.89	4.54
2pgl	3.59	4.85
5o9r	5.39	4.99
5am2	5.01	4.76
4yb7	3.80	5.40
2g94	9.52	7.46
6jbe	4.70	3.99
2vfk	3.71	4.05
3qpp	7.92	7.32
3bgl	8.35	7.38
3io7	7.77	8.17
6g2c	4.66	5.16
2kfx	4.00	4.82
5fsb	2.22	3.12
6j81	6.29	6.38
3lpg	6.16	7.25
5j3s	7.72	6.74
3uza	8.94	8.50
4z1n	8.23	7.72
5auz	4.01	4.91
5dqe	3.63	4.67
2y80	8.05	8.08
3cd8	8.05	7.86
4e8y	6.09	6.03
5m7m	6.45	8.09
3lce	3.81	3.46
4k5n	3.90	3.26
5li3	7.28	6.91
3ouj	6.05	5.59
4bcj	7.96	7.90
3da9	5.51	5.80
6eis	6.60	7.41
3gy7	4.52	3.90
4q9y	5.68	3.92
2vv9	7.77	7.47
3b26	6.64	7.46
4pl3	6.54	7.04
5up0	6.34	7.49
3k3h	7.06	6.75
4hkk	5.54	6.22
3anq	6.74	6.69
3o75	6.68	5.36
6j5l	8.80	7.93
2i4w	11.59	10.32
3nc4	4.58	4.04
4uv9	6.01	5.76
6e1y	7.66	7.63
3kah	6.59	5.50
4abh	4.15	4.19
1q65	5.46	6.47
1yye	8.57	8.75
6ccn	4.52	6.10
1ryh	7.56	8.01
4e3o	6.51	6.36
2q6h	3.60	6.06
6gjm	3.58	3.57
3lzu	10.06	9.39
5oxg	5.89	8.38
5anw	8.52	7.85
3v5t	8.22	7.84
2qc6	7.00	7.43
4p00	6.40	5.85
6qlp	5.28	5.07
1r1j	8.64	4.84
3c1k	9.44	7.65
3nf7	3.47	3.42
1exw	3.90	3.90
5nf9	5.33	5.12
6b3e	6.99	7.50
5bvo	8.30	7.98
3s72	6.40	5.44
1rv1	6.85	5.33
6h76	7.52	4.94
4zcw	7.37	8.90
3gus	6.05	6.70
3vtb	9.30	7.44
6oag	5.43	5.76
3w5e	7.96	8.58
5lrq	5.80	7.42
3ryz	8.62	8.67
2q55	8.69	10.40
5svk	8.48	6.39
4i9u	3.86	3.95
3djv	4.55	4.08
2vba	4.60	5.80
4b83	5.15	4.64
3jq9	6.40	6.60
1h7a	4.72	5.39
5k6a	4.51	4.72
1uu7	4.85	5.35
3k5i	4.70	3.46
5hwu	5.27	6.91
4pkw	4.65	5.82
5jyy	8.10	8.28
4yes	8.02	6.60
4dt2	4.37	3.86
4alv	8.15	9.04
2imb	4.22	4.61
4non	5.24	5.56
4nw7	6.63	6.94
2vzr	4.28	4.91
4a50	7.91	5.50
6oin	6.00	7.00
4z7f	7.53	8.77
4gah	6.10	7.18
5lay	7.47	7.80
2y3p	5.89	6.58
4bqt	5.79	6.80
3fr5	6.35	6.44
3i6o	10.35	9.94
6s8a	8.07	7.93
6rne	8.80	7.89
1v2k	6.19	5.18
6ak6	5.56	5.75
5kmh	4.62	4.92
4ufy	8.15	7.08
4raq	6.72	6.71
5w7u	8.05	7.51
6hdo	6.60	5.81
4r4c	5.54	6.37
4rxe	6.64	5.34
4qsu	2.00	1.95
3a73	3.38	6.63
4eh9	2.26	6.56
4eu3	0.82	2.60
2r4b	7.18	7.25
4meq	3.60	4.70
5oh2	4.24	4.36
3lzv	10.59	9.45
2gh7	13.00	10.12
3drs	9.30	9.33
5m7s	9.05	7.94
5lch	4.69	5.74
3fw4	9.40	5.43
6g2e	5.01	5.85
4dfl	6.17	7.01
4du8	5.37	5.31
6k9u	10.05	9.81
5cy3	7.80	7.50
6gvg	6.00	6.52
1wva	6.57	5.58
4lgu	8.68	8.22
3c5u	8.19	6.41
2zgx	6.74	8.27
3gen	9.14	7.72
4ruu	7.54	7.17
6asu	5.21	5.95
3lzz	3.84	5.69
5jf1	7.19	7.16
4ge2	6.05	7.10
5uyu	9.51	8.06
4cqf	4.30	6.29
6npi	5.70	6.39
4x1f	7.97	6.79
2yiw	9.10	7.98
4kp4	5.17	3.96
5kqd	6.30	6.76
5sy2	4.96	7.76
1w5x	8.40	8.32
4nk9	8.51	7.39
2yir	9.77	8.92
5l2n	5.55	7.07
3ip9	5.62	5.31
5csw	8.40	8.04
2b54	7.70	7.34
4hej	4.62	7.14
5f60	7.37	6.29
6cn5	7.70	8.42
5u0z	6.19	6.15
4n7u	6.29	4.88
2chx	7.74	7.23
4iid	5.62	4.88
3oob	4.67	5.43
1b42	4.01	5.19
4lh6	4.11	3.99
5org	8.40	5.84
1yy4	8.60	8.42
6qxd	6.02	6.09
3if7	7.21	7.80
4f9v	6.03	6.63
6u26	6.97	10.64
6duh	7.42	9.61
4v0i	6.33	8.28
3t9t	8.71	8.28
2ym4	5.82	6.84
5nkk	5.00	4.53
1il3	2.55	3.01
2jf4	8.15	5.12
4u0x	6.23	6.97
1bma	4.59	7.34
3d3p	8.50	9.24
5uz0	7.80	7.54
4loh	6.96	6.49
2a5c	4.62	5.37
5ox6	7.54	5.86
2q1q	8.15	8.19
2fgh	6.55	4.37
5dqc	7.34	8.26
4k60	3.24	3.36
5wb6	10.70	9.40
4l8m	9.00	7.06
4pkv	5.25	5.24
1uwb	8.34	6.84
2gsu	3.59	3.65
3zvt	5.92	3.76
2of4	7.09	6.76
4tln	3.72	5.40
4m5l	4.72	5.05
3ion	8.10	8.09
5wio	5.03	3.87
5x4n	4.17	3.68
3bgs	9.42	6.24
3cf9	4.83	5.89
4jfl	4.98	6.97
2fl2	8.70	8.25
1jiz	8.70	7.65
6mhb	6.77	4.56
4c5d	5.40	7.63
3pj8	7.40	6.74
2vur	4.52	5.30
6ha4	3.97	4.72
3bf1	2.52	6.35
3fnu	6.16	6.51
4rwl	8.10	8.58
1rww	8.30	6.37
3ocz	7.46	4.34
5o8t	7.13	7.65
3r2b	8.40	7.66
6f9g	5.70	5.88
2z4y	6.15	5.80
6hkz	9.89	9.44
1sw2	7.22	4.28
4dpf	6.40	8.24
5xpo	7.08	8.82
2yof	4.60	5.78
1cp6	5.00	4.85
5gmp	9.10	7.70
3st6	3.62	4.90
4e1n	7.17	7.46
5fe6	2.16	3.98
2wkz	8.77	8.10
5wa5	6.72	6.52
1ny0	5.85	5.39
5zc5	7.06	7.51
6h38	8.11	8.58
5t27	7.10	7.85
6cd5	6.81	6.65
4ejn	8.30	8.36
5jdi	5.37	5.16
4n8e	7.70	8.42
1fj4	4.59	3.90
6mhc	6.43	5.84
6qre	4.85	4.03
4yqm	7.51	4.95
5ef8	8.85	8.22
5zla	4.30	4.17
4q09	8.17	8.13
1sre	3.85	4.37
5aqu	2.98	4.51
1gz4	3.70	4.56
5acb	6.80	8.32
5hmi	7.82	7.96
5jox	4.46	5.02
6imo	6.19	5.64
1uk0	8.10	8.33
2bok	6.55	7.84
5vdt	4.68	5.48
1lzo	4.54	3.53
6n77	9.24	9.30
3g5k	9.52	7.85
6h37	8.59	8.82
4umt	6.14	7.75
5u4a	6.36	6.40
5uir	7.14	6.66
3ay9	8.34	6.36
5ftg	6.15	6.58
1o4f	3.52	5.27
5x5o	8.30	7.72
4ayw	4.00	4.70
3qwc	4.26	5.44
6b2q	8.05	6.24
5hcx	8.39	7.51
4m7y	5.32	5.84
6eqs	6.43	7.99
4ucv	2.88	4.36
5a6a	7.22	7.90
1w4p	4.74	4.02
4aft	6.47	6.68
4da5	6.44	6.96
6i5g	4.89	7.67
3kgu	5.92	5.98
6aol	6.27	6.03
6fii	8.02	6.91
5k0m	8.82	7.93
3kai	5.41	5.61
3tfu	3.28	5.79
4qp1	3.61	4.35
4tkh	5.74	6.04
3t4v	6.30	5.98
4w9w	7.48	6.86
4l19	6.10	8.00
5eis	5.74	4.78
6fyl	8.15	8.17
5zh5	5.33	5.38
2aei	7.07	8.68
5trf	9.06	8.21
3ibn	7.61	8.93
4r5w	7.13	7.74
1ong	8.05	8.41
3tfn	6.57	5.87
4cxx	5.68	7.05
4wrs	9.40	9.34
4o12	8.70	7.28
3fxb	5.85	6.25
2zfs	6.54	6.56
1ai5	3.72	2.28
3otq	7.39	6.26
2n14	5.33	6.07
6udx	8.00	8.49
6q9q	6.84	7.36
4b6q	7.55	7.62
5uch	6.01	7.01
1gca	6.70	5.50
2aj8	6.20	4.48
4pop	8.13	9.20
5mjb	8.52	7.32
6g9k	7.40	9.01
4av4	7.03	7.34
2y77	6.60	6.02
2g5u	8.49	7.10
4d2r	5.48	7.88
4mk5	6.35	5.33
6qzb	6.47	6.41
2iiv	8.18	8.19
3a6t	7.28	7.12
3nba	3.41	2.48
4y0a	2.31	4.01
5q0x	7.35	7.36
3ldq	5.36	4.95
1r6g	9.21	7.85
6g37	7.37	7.99
6fui	4.46	5.30
3fnm	4.71	5.44
3r9d	4.15	6.56
3cen	8.26	7.55
6ny4	8.52	8.21
6hdn	4.30	5.31
4qp9	7.15	7.27
3pa5	8.70	7.79
5aml	9.15	7.51
1qxk	5.05	4.56
4ie0	5.08	4.57
4m1j	9.70	4.35
3r8z	4.31	4.48
5jmw	6.76	7.17
5yf1	3.28	4.11
2cnh	7.23	6.23
1thz	5.15	6.52
4bi6	3.95	4.11
1g05	8.51	8.05
3ft8	7.52	8.57
5u9i	7.31	6.38
3g4g	9.04	8.27
5wik	6.21	8.81
4ge6	7.47	7.41
3zi0	7.40	7.23
5ugc	7.89	8.21
3c45	9.68	7.81
3le6	7.46	7.12
3g2k	4.79	5.20
5za9	6.74	7.19
3kfa	7.60	8.07
1nje	3.80	5.01
1w2h	5.00	5.71
4mw1	7.72	6.87
6d50	5.05	4.27
2qw1	3.90	5.69
3oot	8.70	8.15
5ujo	4.36	6.12
4ufh	6.42	4.41
1y91	7.23	8.59
4mg8	6.48	7.04
4r6x	5.27	5.10
4xxs	7.28	7.22
6c5q	6.66	7.43
3qsd	7.19	7.07
5mnh	4.68	3.90
3rth	5.21	7.17
1m74	7.00	6.82
5ldo	3.75	3.95
5q0j	6.62	5.98
5o0a	3.24	3.33
3krr	9.32	8.55
6ej3	5.93	8.00
6h7j	8.62	7.41
5aux	5.00	5.05
3n35	3.37	3.58
2q2z	8.70	8.27
1lrt	5.64	5.45
3t08	3.04	3.63
6pk7	4.72	4.81
4mhy	6.47	6.77
6jid	5.08	6.18
3eio	6.65	8.11
5j27	6.74	7.34
4yx9	5.35	6.39
5n3y	5.03	5.32
2e7f	6.10	4.65
5fi6	7.52	7.21
3twd	7.74	4.80
3egt	8.90	6.39
4op2	5.93	7.69
5fxq	7.85	7.19
3fu5	4.12	2.48
3k8c	2.92	3.85
5xbt	5.14	6.33
2x9f	7.21	6.73
1tsi	3.48	4.17
4q83	4.19	5.19
4r18	7.68	3.43
6f96	7.72	7.19
4u82	5.72	3.51
5vil	8.82	8.04
4b6c	6.16	8.04
2g0h	7.64	6.91
5yqx	6.96	6.51
2r58	2.00	4.18
3kvx	6.83	6.85
4e9u	5.82	4.52
4pmm	7.57	8.89
4qmm	6.34	7.78
1rhq	7.75	8.01
1iiq	7.48	8.73
6r7d	8.62	7.95
6enx	6.08	8.26
4bck	8.40	7.38
3esj	3.03	3.65
1e02	6.15	6.35
4ozj	5.40	5.63
5al1	4.28	7.05
6q9u	5.89	9.89
5ka3	4.59	4.73
1v2h	5.30	4.17
4uix	7.30	6.76
3g6m	1.71	4.12
6st3	7.03	6.70
4lxa	8.70	6.98
5mxk	3.39	4.34
4g8y	4.59	4.25
4uuh	7.77	7.04
5gso	6.96	6.06
5cuh	4.62	7.80
2vhj	3.90	4.76
1o0n	4.09	4.26
3kmx	4.82	3.39
4ejl	5.14	4.08
1g7g	6.60	5.80
5fsn	5.77	5.57
5t2p	5.72	6.52
2xfi	7.82	7.50
4ibk	4.30	4.55
5uiq	4.26	3.92
4jv7	6.00	5.40
2i0v	6.80	6.98
3d6p	3.75	4.53
6ugz	7.72	6.47
3q92	7.92	6.97
5lz9	6.92	6.66
3hjo	6.52	4.71
2zfp	5.17	5.02
3g5d	7.96	8.36
5ut0	5.88	8.44
1t13	7.38	4.96
3lxo	4.82	3.77
4kpz	2.71	4.96
5oci	8.05	7.89
5orw	3.10	3.77
5vgi	6.98	6.93
3f07	5.54	7.11
4e4a	2.05	3.64
2wqb	6.27	6.36
2wi2	3.46	3.16
3t01	4.48	2.37
2r3w	6.89	6.51
4frs	8.77	8.11
4dn0	5.72	6.09
4l4m	8.00	7.94
4pnq	5.00	6.31
1oif	7.72	7.11
2yis	8.77	8.09
5l2y	9.85	9.17
2o9i	7.40	7.64
4ylj	8.22	6.23
3krj	8.96	8.24
4hld	9.30	7.37
4oyt	2.81	5.88
5tur	6.05	6.10
4lm3	2.92	3.64
5aen	7.22	3.70
4c68	6.17	6.77
2w0j	6.62	6.93
2xx5	6.70	6.44
2yjx	5.12	7.32
4kby	6.73	6.07
3hu1	6.89	7.38
5n93	8.66	6.89
5k0i	8.70	8.09
3hvc	6.22	5.17
5u11	5.35	5.16
5mnn	3.84	3.63
6eq6	4.82	5.85
4o0j	4.89	7.06
5upz	9.20	9.26
6qhr	7.72	8.20
5edd	5.24	5.58
1xkk	8.52	7.32
4qer	7.54	5.42
2zdm	6.41	6.27
4to8	1.24	3.03
3gy2	5.74	5.21
6qef	7.22	7.06
2y82	8.40	8.53
4ge4	8.11	7.70
4g19	3.58	5.31
5gvk	7.00	6.48
3nu6	9.30	9.16
3pvu	6.54	7.49
1h37	7.23	7.50
5uc4	6.46	7.75
3kr2	5.14	5.22
1u3r	8.30	7.97
3ubd	5.54	4.65
5wrs	5.52	5.92
3vbx	4.77	5.05
5o9p	5.09	4.68
2uzn	7.52	6.33
1mdl	3.09	3.22
4u69	4.26	5.24
2ze1	6.22	6.94
1vij	9.52	8.58
3lcu	3.52	5.71
3wkd	3.77	5.32
6e3z	7.76	7.35
5aaf	7.44	8.88
2ow3	8.52	7.67
3ug2	8.25	7.00
5q0y	5.73	6.90
2yk9	5.09	5.54
5cs5	1.58	2.00
6gl3	7.96	7.78
3w2p	5.09	7.76
1tkt	6.15	6.93
5nr7	6.02	6.90
5lg3	3.80	4.32
6dh8	9.84	10.63
6f3f	4.52	4.65
4p7e	4.76	7.36
6haj	4.97	4.72
2y5g	6.84	8.77
3pxq	4.43	3.91
5k9w	4.59	4.73
4c1e	7.14	5.63
4qy3	6.82	3.82
6g9b	3.24	3.41
5gvm	6.73	7.63
2ioa	5.49	5.90
4cc5	4.42	3.54
5zbz	4.95	5.43
4ibe	4.15	3.56
1dmp	9.55	8.96
2xck	6.15	7.58
4d88	7.31	6.94
5kjm	7.19	7.85
5exn	7.64	8.62
2fjn	7.41	7.35
4jzr	7.80	6.60
4tkg	6.85	7.62
4pmt	6.00	7.00
3u0p	5.68	8.05
6mlw	3.74	3.66
2qrp	6.20	5.64
4guj	3.05	3.42
4ge7	8.15	7.91
2qnb	5.34	4.59
4hev	6.34	5.00
2o7n	7.82	7.52
5nwe	4.88	7.19
3l0k	4.62	3.91
3oyn	7.60	6.42
2f6y	3.87	5.08
4wn0	3.22	5.50
1h36	7.74	7.06
4jnc	8.52	7.28
5k09	6.00	5.54
6hm6	5.50	4.96
6cwf	7.54	7.28
6h4a	7.38	7.18
5db1	7.66	7.92
6eqm	7.96	7.98
6ej4	6.80	7.17
4crd	7.10	8.26
5flp	3.20	3.29
1rs2	4.30	2.98
4o0y	7.22	7.20
3umw	8.52	7.37
5qav	4.15	4.11
6bky	6.57	7.36
5fbn	9.57	7.90
1p17	2.82	4.34
5q0o	7.61	5.74
4oq5	6.30	6.75
5fl4	7.00	7.84
5nat	4.70	5.10
5wbz	6.41	5.19
4kif	4.84	5.75
2vip	5.28	5.42
6fcl	4.64	2.71
5tqe	6.72	7.65
4q9o	5.77	5.36
5za8	6.29	7.05
5oq6	7.56	8.22
6bt0	5.68	6.22
4zbf	7.13	6.55
3ztc	4.56	4.79
5opr	5.59	8.27
2b7d	8.70	7.43
4wi1	5.30	6.08
5kx7	7.44	6.50
1o5c	5.22	5.93
1o47	8.40	7.34
3skg	8.10	8.53
1azm	6.10	7.05
1juj	6.96	6.64
1yms	5.92	5.40
4xg3	7.76	7.99
4wy1	5.29	5.85
4u7v	5.49	7.20
6iby	7.82	8.32
2c4v	2.60	2.03
4lw1	3.15	5.13
3uh2	6.00	6.84
3fcf	4.40	4.76
2brh	4.64	6.01
4cwr	8.30	6.92
6hkj	9.00	9.56
5y13	5.94	7.49
2zmd	7.01	4.95
3ixg	7.57	7.23
3wch	7.05	7.00
4u0m	5.77	5.31
2pwr	6.59	7.02
6f92	6.40	5.28
4rr6	6.00	5.20
6st0	5.13	8.70
5aki	6.12	5.09
1qvu	4.46	4.43
4fvq	6.00	5.49
5eds	5.54	8.50
6md7	6.74	6.95
3lxl	8.30	8.00
4q3r	6.27	7.01
2zof	8.15	7.64
5bms	6.34	7.82
2w0d	8.70	7.65
4jr3	6.66	8.04
3el0	7.47	8.16
3wzq	6.23	9.02
4c3k	4.97	5.91
3wqm	6.25	6.22
3fzr	7.96	7.92
3lir	6.92	8.48
3r2f	8.85	8.50
6f8x	4.77	6.45
4kww	5.55	5.21
6ful	4.92	6.90
3w2s	8.16	7.57
3wt5	9.54	9.16
6fsd	4.24	5.38
5j18	9.15	5.09
4hzz	8.08	7.96
5y8z	6.21	6.21
5gmn	4.73	5.89
1sdt	9.27	9.54
4dho	3.93	3.83
3iob	3.42	4.91
6rn6	6.80	8.16
6da4	6.34	7.72
3n2e	4.96	6.97
5jau	8.85	7.39
5d1t	5.77	5.33
2y59	6.44	5.57
5uci	5.37	6.75
5lcf	4.75	6.16
4j53	8.70	8.35
4uw1	7.72	7.66
3zln	8.47	6.80
5exl	8.43	8.30
4cl9	7.30	7.40
6phz	3.46	5.45
6g2b	3.80	4.13
4uda	7.59	7.68
2e98	6.23	5.86
2yne	8.57	6.86
3ppr	2.82	5.02
4bgg	7.82	7.27
1zvx	9.22	7.67
3s1g	5.19	6.96
2ph9	5.89	6.19
3nw7	8.28	7.61
5hh5	6.30	5.37
6qw7	6.33	8.23
1nyy	4.68	6.51
6i0r	4.35	5.22
5etv	6.24	5.88
4bs4	8.22	6.81
3o0u	7.92	8.51
4y8x	8.43	8.77
3qxh	5.24	5.98
4lp6	8.27	7.98
5f2w	3.98	5.70
5tyo	8.21	7.56
2v57	7.10	5.41
4i3z	4.29	4.53
6ftn	6.70	7.69
6qft	7.46	6.41
1r1i	8.54	5.27
3bv2	9.36	8.08
3moh	2.84	3.71
6d4s	6.05	6.42
6cj5	5.19	5.79
3hyg	7.03	7.48
3qce	5.60	4.91
2x7d	6.70	6.21
2vwz	6.10	6.89
5n9n	9.39	7.56
2fzc	2.70	3.83
3kek	8.36	8.09
6poq	2.57	3.17
4m3e	6.25	5.44
5e89	7.85	6.59
2is0	6.70	7.78
6cbf	5.17	6.05
5a4t	5.89	6.44
3jzb	9.01	7.46
5fqc	8.52	7.77
5qat	3.85	3.85
6r4v	5.76	6.49
6c2x	4.76	5.92
2bv4	3.22	5.34
6p8x	5.56	4.26
1gvw	6.96	7.10
1mtr	8.40	7.96
3wc7	8.26	8.03
6qi4	4.37	6.23
6oht	6.45	7.36
6q9w	6.24	9.23
6jsf	8.48	8.19
3m8p	8.68	6.70
4y3y	2.35	3.61
5i38	3.42	5.17
4x11	2.22	5.46
3iub	4.54	4.09
3i5n	7.85	7.81
4b5t	3.33	3.64
2yay	6.10	6.11
5ism	9.15	8.97
4mr5	6.60	6.89
1q1m	5.16	5.76
4kod	5.36	7.54
5qae	3.62	3.63
4p4t	4.39	5.04
3hv7	7.92	6.49
3w2q	7.18	8.41
5y94	6.79	6.13
5ggz	7.25	8.05
3npa	3.87	4.82
2xbp	5.02	5.81
6hrw	6.00	6.36
4or4	4.57	6.02
6f8r	4.70	6.19
5gof	4.05	4.72
6g2l	7.17	6.02
3ibl	7.84	8.99
1mkd	6.80	6.62
1pk0	7.57	4.92
5d7a	7.68	6.20
4xkx	9.05	7.65
3q7p	5.80	5.66
3fl8	7.27	7.09
4bcd	7.48	8.60
5axp	9.03	9.16
4mg5	5.34	6.12
5ee8	6.89	6.48
4e49	5.11	4.58
6c4g	8.30	7.23
4j1k	7.89	7.03
3fh5	7.06	7.03
5wzw	5.91	6.49
5etq	6.48	6.00
3n0h	6.21	5.08
1qku	9.59	8.21
4ajw	5.86	7.44
3ump	2.99	4.18
2vrj	6.30	6.24
2uzo	4.57	6.20
4zw3	7.57	4.68
3ncr	4.11	5.46
2fv9	7.22	6.78
2xb9	6.77	5.99
6dyz	9.20	9.11
2gfd	6.28	6.91
4m5k	5.23	5.21
1hi4	4.49	5.58
2rl5	8.40	8.83
4y2u	3.24	6.52
4jib	7.35	7.70
5vt4	4.35	4.26
2i80	5.40	4.64
5vnd	6.49	8.58
3cf1	6.64	7.47
4r7m	7.96	8.25
4hdp	7.51	9.32
4wnk	6.42	7.46
2pnc	3.33	4.62
6r7j	7.40	6.98
3k5c	7.77	7.85
6mso	5.42	5.19
5ega	5.06	5.88
4dsu	2.82	3.75
3inf	7.40	7.74
4e5h	6.37	6.72
4l2g	6.68	6.62
6bo6	7.10	5.97
4gcj	7.70	7.10
4otf	8.22	8.10
5tyh	2.08	4.79
6i62	6.80	5.55
3fuj	3.63	3.00
5d0c	5.63	6.01
2ym5	6.37	6.57
2xn5	6.69	7.84
3rik	2.47	4.84
4njd	4.84	7.06
1ikv	6.28	8.65
6ovc	6.52	7.87
4w4w	7.46	6.72
4f4p	9.22	6.30
6oio	6.54	6.96
3o86	7.15	6.97
2jbv	3.54	5.40
4lm1	3.23	3.03
5dh3	7.42	7.44
4h5c	7.55	6.41
1zkn	4.51	4.70
1tlo	4.00	5.08
1q3d	7.82	8.14
4an9	7.36	8.45
4fns	6.70	6.34
5mym	5.41	5.36
3f3w	7.47	7.18
5u5t	5.41	5.63
5j9z	7.80	7.85
3e5u	5.85	4.64
4cpz	7.68	8.32
3zlx	3.80	7.31
3ouh	7.10	7.44
4mrf	1.95	2.08
4jvj	7.66	5.07
4xg8	8.72	7.39
3u0d	10.00	5.58
3agl	7.80	7.60
6qg7	6.83	7.05
1llb	6.05	5.97
5web	8.00	6.84
4q0l	7.70	7.70
5d7x	4.82	5.79
6o5t	6.50	6.19
4oq6	5.48	5.66
1bmm	7.10	8.86
5bvf	9.72	9.11
3dc2	3.02	2.21
4zuq	6.89	6.14
5n0d	8.48	8.75
5am5	5.74	7.08
3ejq	8.57	7.76
6r0k	7.92	8.72
2qve	2.32	3.87
3eb1	4.79	5.08
4b2l	3.24	2.83
5ni8	7.70	7.50
4e5f	4.82	6.76
5nb7	8.22	7.24
4r95	7.85	7.44
5g1a	6.57	5.97
6no9	10.52	9.00
3wb4	4.44	5.23
5ia3	7.34	7.60
3sgv	4.46	4.65
5v4q	2.57	5.95
2ptz	7.82	8.71
5ylt	6.39	5.56
4u2y	3.99	4.58
5npf	4.24	3.72
6p1d	7.41	7.24
5ogb	7.47	6.24
1ztq	8.89	7.95
5w10	6.62	5.11
3apc	7.44	7.47
5xgh	5.99	7.62
4xta	5.43	5.57
6h14	7.86	8.57
1bio	5.54	1.85
4jmx	7.21	7.52
3t3u	8.60	9.04
3owd	7.52	7.95
3fyj	8.30	8.59
4tkf	6.55	7.10
2xk3	5.68	6.37
2c68	5.74	6.21
4ydn	8.64	6.92
5mny	1.31	3.46
5g46	2.60	4.72
4wx4	9.22	7.48
4drp	5.41	5.41
4w9s	6.82	6.50
4byj	6.57	7.98
5oss	4.55	6.68
4xx9	5.08	4.17
4bqh	5.59	5.52
5cp9	3.51	2.81
2c6c	7.52	8.35
6n3x	5.09	5.29
2v2v	4.07	4.10
2i5f	5.12	7.72
3vyd	6.39	8.36
6b8y	9.66	7.21
4olh	8.30	8.29
3mo0	6.81	6.82
4tun	5.41	7.15
6dji	2.51	3.14
3rk5	5.40	6.11
5d9k	8.40	8.61
4bqw	7.48	6.20
3sl0	2.70	3.33
6fnq	4.59	3.61
4djx	7.23	6.53
6b7h	9.03	8.04
3g30	2.51	4.75
5dxh	9.00	7.71
2pja	8.66	10.15
1zge	7.30	8.12
4o9v	8.00	8.05
6h5x	10.82	9.65
5hg8	8.52	7.67
3r4m	5.92	5.91
3unj	4.96	5.34
3spf	3.86	6.20
3ejs	6.60	7.70
5ipc	4.89	5.62
4bup	4.95	4.81
6c7g	7.74	8.69
5l30	9.14	9.24
4qjp	8.60	8.59
4j1p	7.05	6.89
2v3d	3.94	5.11
