PDB	Labels	Predictions
3p7b	7.74	6.66
4k43	6.88	5.71
2tmn	5.89	3.55
5apj	7.40	6.90
2igy	6.95	6.44
3heg	6.74	7.38
4ayv	9.17	7.94
2vgp	6.85	7.42
2rib	2.82	2.24
6qw9	6.64	8.29
4o1d	7.62	8.19
3l0v	7.64	6.78
4n4s	6.88	7.82
3r7r	8.74	7.54
4d85	6.85	7.30
6dyo	4.49	3.00
6e4f	9.07	7.19
5enm	7.15	7.33
4y8z	10.40	9.03
4dgn	6.46	6.90
3psd	8.52	7.83
5ejv	6.69	7.01
2j4g	6.60	7.05
2i6a	9.05	5.27
3l8x	8.00	7.78
2xm9	8.05	7.97
4btt	8.84	8.49
5vfn	3.52	5.41
6gxq	7.10	6.51
5i3v	7.80	7.11
4fc0	7.16	8.17
1gi7	4.51	5.43
3kba	7.80	8.21
6ib0	7.40	5.78
3clp	3.69	6.73
4unp	3.23	3.70
4mot	7.30	7.40
1o4q	2.49	3.08
3d7m	6.44	6.98
4bfz	6.26	7.65
4k3k	2.35	4.48
1sbr	5.00	5.88
2zju	5.81	6.91
4o74	7.60	7.35
3kqr	4.43	7.10
5xpl	7.70	8.86
5c4l	5.64	5.21
4rvk	7.87	8.65
3bi6	7.82	7.60
4gzp	7.84	7.60
4yl3	8.15	7.64
5mm9	6.42	7.02
4akn	6.10	7.27
6f1w	7.96	7.91
4b77	5.10	5.45
3bh3	6.15	2.96
4jzb	6.47	7.77
2f6t	4.62	4.57
2j6m	7.96	7.26
6bfx	7.10	7.30
6n5h	6.45	8.52
5op8	4.18	7.28
3fuf	2.70	2.58
4d1j	6.31	4.76
3arn	5.41	6.90
6pg9	4.92	4.45
2wk6	3.32	4.94
4og8	7.25	5.83
2ym8	7.89	8.33
5mng	4.68	3.90
6gzh	8.27	8.26
4ydf	5.10	6.62
1lkx	5.15	5.27
3deh	6.83	3.82
6czc	4.78	4.49
5zyg	5.21	6.28
1hty	1.40	2.82
6d8v	5.42	4.16
6f3e	7.15	7.72
4unq	6.62	6.05
6dz2	8.85	9.58
5w2s	7.33	6.57
4nak	5.85	5.50
5emk	7.89	7.76
2vx1	6.66	7.58
5q1b	7.31	7.30
6abk	1.95	2.36
6ahs	5.82	6.21
6qqu	5.30	5.38
4bw2	5.20	6.57
3k3b	6.70	6.57
6ipk	5.17	6.07
3ms2	3.72	3.89
3dp0	5.85	5.95
5f25	5.04	5.83
5ezh	4.62	5.28
4oti	7.37	8.00
3odk	3.14	4.26
2pgj	3.59	4.85
1pwp	6.30	5.29
3upx	8.12	7.70
2wmx	6.07	6.35
4rrr	4.44	3.77
2glp	5.01	5.62
5w6o	6.28	6.32
4og4	6.02	5.75
2am2	5.10	5.17
5ml3	9.69	9.15
2qky	9.61	8.00
2bak	7.43	7.17
2ow2	8.22	6.52
5nb6	6.30	6.92
5wi0	3.44	6.23
6gn1	8.00	7.69
3btl	5.96	5.90
2e9d	5.89	5.72
5k4x	6.42	5.93
2i0g	9.72	8.69
5nvh	7.82	7.28
6ilq	6.36	7.72
3r9n	5.85	7.46
5d7c	6.85	7.81
2wf3	7.72	7.70
5alo	6.13	7.17
5cso	6.03	4.78
5f32	4.94	5.96
4msk	7.20	7.24
2w0x	3.20	3.39
3zvw	3.90	4.30
5mft	7.47	7.20
5o1s	3.65	2.63
6uil	7.10	5.58
2xn3	5.92	5.80
1zoe	7.40	7.55
4rkx	5.10	4.07
5yz2	4.95	3.75
3pn4	6.85	7.32
5u6b	9.89	8.79
6f4x	4.97	5.65
5v0n	7.17	8.20
4acf	5.80	5.86
4gkc	6.82	7.17
4u1b	5.31	4.98
5uxf	7.06	5.76
6e06	4.26	4.85
5ota	5.74	4.12
1tq4	6.19	5.85
4msu	5.85	7.89
6r1k	5.05	5.85
4kp0	8.65	5.17
4ymh	6.46	4.94
2z78	6.12	6.46
6q6o	7.54	5.80
4hys	7.26	7.44
4ui5	6.78	7.03
3hqw	7.46	8.62
4lj5	6.29	6.01
1f5l	5.28	7.27
4y4j	2.47	3.04
5mwy	7.00	7.43
5a7y	4.48	4.84
4eg4	7.89	6.89
3qtx	7.15	7.18
5wr7	8.96	8.11
4zw7	4.72	6.03
1f0r	7.66	8.31
3e16	5.24	7.60
5al3	4.96	7.47
4pvy	6.71	6.29
6dgt	7.38	8.55
6cj1	5.27	6.72
1a94	7.85	8.21
1t4v	7.68	8.30
3fci	5.89	6.12
1els	10.82	9.19
1xpc	8.77	9.08
5llh	10.17	8.51
4jvb	7.41	8.44
4u7q	9.74	8.82
3okh	5.24	6.21
5ejl	6.62	6.61
4yzc	8.52	7.11
5ax9	8.10	6.61
6ijl	7.93	7.60
2aay	2.92	3.22
4bj8	8.29	9.92
6hvi	6.42	7.71
5c7c	5.26	5.20
4xe0	7.72	7.89
