PDB	Labels	Predictions
4mpn	6.62	5.98
4uiw	7.30	6.59
6nzp	9.70	8.03
4fiv	6.52	7.53
5l2w	6.68	7.62
2wor	3.90	4.22
5ads	5.67	6.87
3asx	7.70	7.87
5u4f	6.33	6.66
3kjf	4.87	6.67
3qo9	5.92	6.82
4zxx	8.10	8.20
5fqr	7.59	7.22
4dfg	11.74	10.46
5nn4	1.94	3.09
6f1x	7.70	7.27
3mt9	4.59	4.79
4bdg	4.12	4.14
6ea1	6.59	6.84
3qkd	8.38	8.48
4krs	6.52	6.31
4l02	7.70	7.60
2f1a	3.14	5.30
4ijp	7.80	7.37
4u54	2.06	3.12
5dpx	4.46	4.60
2yiv	2.78	3.52
2xsb	4.96	4.88
6afi	6.20	5.31
3s1h	4.77	6.10
3iww	7.96	7.71
6q4e	3.46	3.94
5vdq	3.67	4.71
6hs4	5.51	5.98
4riu	7.30	7.34
5fni	3.48	4.40
3dgq	4.92	4.65
4xir	6.94	7.33
6bdy	5.69	6.03
5dxu	8.40	7.78
4ge5	6.57	6.91
4kjv	7.74	6.63
6mvx	5.14	5.85
3wto	6.92	6.69
3rxo	4.08	4.02
2w1f	8.23	6.48
5ipa	4.70	5.12
4nga	7.77	8.02
4m0e	6.22	6.06
3ps6	7.74	7.31
5toe	5.60	6.58
4tjz	5.97	5.13
4oex	5.84	6.64
5nzn	3.66	6.42
4nh7	8.40	7.69
4mot	7.30	6.91
4xu3	9.50	8.68
6dyo	4.49	4.60
4hlc	6.76	7.07
4umq	5.38	6.82
4au8	6.26	5.78
2y34	7.10	6.32
3uwk	4.24	5.58
5o9h	6.62	7.10
1sb1	6.89	7.52
3zcz	6.77	6.19
5jzy	9.82	7.85
5xff	8.21	7.73
5ne3	7.84	7.29
5hg5	8.70	7.72
6c28	4.17	5.23
3sap	7.59	7.85
3q43	7.37	6.69
1u9x	8.15	7.23
3g4k	6.54	6.26
4mdn	6.22	7.40
6dtw	8.26	8.14
4rab	7.40	6.12
3n1c	5.22	4.74
5trs	8.00	7.62
2qd9	7.89	7.86
3pix	7.00	7.30
4gzt	7.77	6.63
5q12	5.33	6.57
1gi8	5.05	4.84
6g0v	3.78	4.66
3rah	7.92	6.96
1uyc	4.39	5.91
4xs2	5.82	6.96
5vfj	4.70	4.97
6oqd	9.85	9.12
6dvo	7.22	7.42
2xjj	6.51	6.94
4xqa	4.99	5.48
3hww	7.12	4.93
3s3o	7.57	6.42
4cjq	3.59	4.74
2i19	7.80	6.58
4csd	5.91	4.74
5k0s	8.22	7.49
4b6r	5.85	6.09
3zpu	8.38	8.47
4bnz	6.59	6.07
4zud	8.16	7.14
2itt	8.77	7.73
1i8j	4.41	5.17
2h42	8.62	7.76
2fj0	7.66	6.81
2w8f	6.30	5.82
3fuk	3.02	5.13
5qb1	4.70	5.30
3vhd	9.28	7.37
3rlq	7.40	7.14
5elz	6.34	6.11
5wpb	3.57	5.08
6c9p	5.64	5.63
2f3e	6.81	7.07
2fkf	2.92	3.90
3i0r	8.52	7.67
2qg2	5.40	7.05
4qps	6.52	7.77
2adm	5.70	6.05
1li6	3.80	3.27
4na4	6.92	6.20
6pia	4.96	5.62
5uez	6.01	5.85
5ia4	7.28	7.84
4oti	7.37	7.34
4bs5	8.22	7.28
2zg3	2.06	3.36
6c7i	9.42	8.32
1e8h	5.68	5.43
2wed	6.10	6.38
1maw	1.10	3.75
2wou	7.14	7.27
4m0f	8.77	6.87
5myg	7.51	6.15
6gi6	6.71	7.11
4mvw	7.55	6.89
1fq6	7.86	7.50
3i1y	8.15	7.08
3lok	6.92	6.23
3qcy	7.70	7.76
4n4t	7.31	7.38
1sdv	8.74	8.80
5owt	8.17	6.99
4l23	7.75	7.08
4jpa	8.48	7.77
4y6s	5.03	5.56
4zz0	7.00	6.86
3aau	5.05	6.16
4m3d	5.41	6.19
5qaq	3.54	4.07
4re4	6.87	5.76
4fqo	5.16	5.53
5hld	4.66	5.47
3lea	9.10	7.14
5zyj	7.21	6.92
2q93	6.25	5.46
4g0k	5.37	5.64
6ft9	6.96	6.20
5hgc	8.66	6.80
2qpq	6.37	4.64
4zx6	5.27	6.40
3mxf	7.31	6.74
4cqe	8.43	8.32
2zb0	6.62	7.47
4ge9	8.80	7.53
4o7c	5.00	5.89
1sv3	4.35	4.52
4awk	6.89	6.43
6baw	5.38	6.44
4hbx	5.72	5.54
5unp	10.02	8.13
3sbi	7.92	7.98
2q8m	4.03	5.21
1pzj	3.49	5.52
1wc6	4.00	4.58
2wpa	8.10	7.59
3ixj	9.49	8.78
6ehh	7.49	7.30
6fo8	7.74	8.15
5npb	7.09	5.56
1hbv	6.37	7.97
6faa	6.75	5.92
4k1b	11.52	9.78
5f5z	7.07	7.06
3t0l	4.52	4.66
4e8z	6.64	6.74
2igx	7.27	7.50
6d1x	5.20	5.97
2wo9	7.21	6.46
6p3u	7.02	7.21
3d1z	8.80	9.06
1i1e	5.03	6.10
5laz	8.40	8.74
5q0v	7.69	7.67
4bjx	7.66	6.92
3zrc	5.27	6.02
3uxl	5.57	5.05
4p7s	7.42	5.63
3ekx	9.41	8.72
3tki	10.30	8.13
1v41	4.70	4.67
5wa8	6.23	6.28
4dai	6.96	5.61
4f6x	5.09	6.20
5k00	8.15	7.94
4ncm	7.00	6.85
3ebi	7.10	6.93
1no9	7.62	5.76
2ew5	5.90	6.39
4ybi	6.60	6.85
3f7g	7.37	6.08
1g5s	7.32	7.48
3f8e	7.23	5.47
6r1a	4.35	4.72
6ic0	7.66	7.56
4y85	7.89	7.45
3ccb	4.52	4.64
4p1r	8.39	7.85
4yuz	5.04	6.11
2zcs	8.22	6.95
4az6	9.10	6.53
2qaf	5.36	4.79
3r04	6.92	6.87
5yto	4.48	4.78
5jc1	6.82	6.39
2x09	3.76	4.83
4lys	4.34	4.99
4tpt	7.04	6.89
4efg	7.26	6.83
6cyg	4.17	5.26
5v7a	6.38	5.86
4zum	6.57	6.59
6eox	6.85	6.80
6f8j	7.07	6.49
4zyu	5.97	7.14
5zku	4.30	5.17
4ibm	5.74	7.00
2br6	2.96	3.87
2wj1	8.72	7.95
4b6p	7.13	6.49
3qd0	8.50	8.09
1rpa	6.00	4.34
4awo	7.62	7.78
3rm9	4.77	5.34
3juk	4.89	5.14
4mm5	7.74	6.94
1oba	2.44	3.02
3rpv	7.15	6.79
3oad	9.62	9.22
4lww	7.54	7.47
1ndz	8.11	7.95
3f6e	2.38	3.46
4nq6	4.28	4.88
6g98	6.15	6.96
2amt	4.44	5.62
3jwq	7.60	7.68
4zjr	7.54	7.73
4kxn	6.10	6.20
5khh	4.31	5.79
6pii	6.96	5.67
4r1y	6.40	7.39
5tl9	9.00	7.37
3egk	4.66	6.68
3f7i	7.34	6.28
1n7i	6.59	6.28
1lt6	3.30	3.67
2b7a	9.00	7.87
5f01	6.38	7.24
3okv	6.23	6.71
4lmn	10.30	8.83
6dzq	7.37	4.75
4nxo	7.22	6.56
6fer	4.36	6.29
3cm2	6.47	6.37
4cpw	7.50	8.40
4n6y	7.04	7.38
6nzg	7.70	5.52
4dju	5.44	5.52
1xoe	7.39	6.46
4ymg	4.68	5.07
4e5j	4.73	5.32
6ohd	9.38	8.06
4kqq	3.90	5.74
3fpm	5.05	6.89
4o5g	4.30	4.99
6eed	6.09	6.88
3orn	9.62	8.45
5qaw	3.40	4.19
4m6q	8.21	7.58
6c7q	9.15	7.33
2q8i	3.40	5.11
4pnk	6.60	7.32
2eg7	5.89	5.08
1ybg	4.80	5.28
2ybu	6.38	6.66
6r1k	5.05	5.36
5h14	5.06	6.49
5vp0	9.21	8.22
3f0r	6.89	6.31
5d3p	5.13	5.80
2y68	3.60	4.26
6pg8	3.85	5.09
3hf8	6.51	7.75
5n1v	6.19	7.80
5csx	8.22	8.11
2hdu	2.30	3.54
2ceq	7.28	6.01
3hwn	8.70	7.63
3dek	7.57	6.01
1sbr	5.00	5.47
4xt2	7.15	7.03
3imy	9.70	8.28
3bl7	8.40	7.57
3oku	6.36	6.91
6p5o	4.54	4.83
4b14	6.22	6.67
2ya7	3.14	5.71
5n18	5.68	5.75
5kau	6.52	6.98
2uwd	8.35	7.02
5lo5	5.87	6.91
3blu	3.46	4.31
5em8	5.96	6.83
2nmy	8.37	8.57
6n7c	9.17	7.89
4ijl	3.87	4.50
5ose	3.17	3.38
5llg	11.13	9.65
4p2t	5.43	5.75
1xbb	5.30	6.94
2zzu	7.41	7.70
3mhm	7.00	7.33
4lh5	6.70	6.09
1ze8	7.68	7.76
3rk9	6.28	6.49
5ork	3.63	4.43
4p6g	8.11	7.37
2c8w	8.43	7.92
1i32	5.70	6.67
1wm1	6.30	6.04
3o88	6.37	6.27
1rev	7.48	7.13
5vqe	1.49	3.11
4lm5	6.82	7.01
5dhg	9.14	8.19
1td7	4.37	5.04
4b4g	6.76	6.28
4ixv	6.62	6.81
3ocp	7.57	6.76
3pd4	4.48	5.38
4amz	9.82	7.68
4pxm	8.89	8.51
2fzg	3.38	4.66
3k3i	5.72	6.42
3wns	5.96	5.33
3s53	9.64	9.39
2jle	6.42	7.33
2vj6	7.89	7.60
4lwv	8.22	7.67
4rro	7.59	6.91
2v8w	6.82	5.40
4ec4	7.60	7.52
4jve	7.07	7.31
1ew9	3.22	3.97
3pcu	5.29	6.67
5hz9	7.03	6.30
2vnt	8.00	7.14
4pzx	6.00	6.51
4c4h	8.22	8.05
4xiq	7.07	6.79
3n46	4.30	5.48
6hf5	5.17	5.67
3uu1	5.20	3.95
4zx3	7.19	6.41
3m35	7.22	7.33
4r93	7.80	7.47
6h4o	6.89	6.35
5vse	5.97	6.77
6ilz	6.47	7.53
3udv	5.59	6.55
1xgj	6.00	5.71
3krw	7.38	7.34
3v4t	4.11	4.62
6dd0	5.48	5.16
4uvu	5.92	6.79
4fjz	6.29	7.53
5nwb	7.80	7.09
6bny	6.40	6.19
5q16	7.87	7.46
3wyk	7.64	7.33
2pll	8.30	7.12
5eek	9.10	7.54
6mia	2.60	3.96
4agm	3.98	4.60
4mf1	9.15	7.83
3t64	6.70	6.08
2cgf	6.41	6.20
6npm	3.96	4.51
3zvw	3.90	4.23
3q2h	9.16	8.08
6aps	6.66	6.19
5ief	5.28	5.54
5l44	4.40	5.83
3mtw	7.04	6.94
5cf4	7.40	7.85
3bb1	3.60	4.30
2g9r	6.08	6.07
5ll7	5.61	5.47
6rj3	6.40	6.30
3ta1	3.25	4.71
4ehe	8.49	8.07
3kjn	5.19	6.75
1a86	4.00	6.14
2vx0	6.24	7.56
5fhm	5.09	6.32
5n16	5.30	5.59
4bbf	8.66	7.97
5i2z	7.14	7.57
4ie3	6.01	6.18
6ind	6.62	6.75
1x7r	8.05	7.30
5fog	3.67	5.69
3fr4	6.19	6.81
4f1s	8.70	8.31
5z7j	6.60	6.70
3k1j	6.40	5.96
3fkt	5.55	6.94
6i75	4.64	5.49
6czv	6.64	5.88
5olk	6.00	5.51
5n4t	5.97	6.64
5yun	5.52	5.12
4izy	8.52	7.52
4mbj	7.21	7.49
6qfg	5.52	6.28
5l8a	4.91	5.60
2qcm	3.35	4.33
5emm	7.74	7.28
5mev	7.00	7.00
3d1y	8.22	8.50
5ece	8.05	8.16
1i9q	8.41	7.72
2qhd	5.38	5.57
5nxx	4.77	4.60
2pqz	5.67	7.08
5jvi	6.51	5.93
3qup	6.32	7.39
1vja	7.70	7.24
4a4o	8.05	8.12
4ph4	7.74	7.63
4o1b	6.41	6.97
5l2m	6.89	6.55
5drq	10.92	8.17
4pms	8.10	7.85
3bcs	5.21	4.95
4wwp	6.92	7.80
1swi	3.10	3.56
2ggx	3.49	4.54
3l17	8.28	7.56
3bym	8.22	7.44
6euv	8.62	7.50
2y5f	8.70	8.22
1h0w	4.89	5.86
4gj3	8.85	7.74
1rgl	4.43	4.12
4bo0	6.70	6.47
4itj	6.42	7.07
5ugb	6.79	7.41
5t97	7.77	7.09
5em5	6.58	7.15
4fak	4.28	5.59
5e5g	3.15	4.95
3kec	7.24	7.11
5arg	7.57	6.99
3cyw	7.77	8.93
5f39	5.10	5.79
4x6n	8.82	8.54
3mo2	6.61	7.69
6keb	4.39	4.96
1qs4	5.64	4.71
4zjj	8.00	8.05
3fu6	3.97	4.49
4hki	6.85	6.43
5vc4	7.36	7.76
4r4q	5.09	5.90
6f26	7.62	7.74
4ufm	3.72	4.73
2avv	9.26	8.83
4txe	5.62	6.31
5ko5	4.57	4.23
1hbj	8.52	7.82
2jkp	4.23	5.10
4ahu	2.27	3.30
5w1e	5.24	4.95
1dtt	8.30	7.73
6qi7	6.46	6.07
6fzu	3.67	4.93
4e3g	4.97	3.96
5a0a	7.70	7.04
6uii	6.43	5.57
2w4i	6.30	6.68
3ara	6.49	6.60
5oax	7.57	6.13
4bgk	6.28	5.65
6gxa	4.22	4.75
3b7u	7.74	6.53
6nv9	8.19	7.82
6iuo	7.79	7.46
4cwt	6.75	7.20
6afk	6.00	7.08
5hdu	9.00	8.26
1rhm	5.76	5.91
3hkq	5.34	5.80
3mpm	7.52	7.74
5djp	5.15	5.75
5dva	3.55	3.73
3n2p	7.82	7.55
4gj2	8.60	7.94
5mo2	3.84	3.66
4ks1	8.82	7.63
3dv5	7.66	7.38
4qhc	6.70	6.30
5x72	6.33	7.06
6ap7	5.34	6.20
4x7l	8.05	8.13
4rx9	7.89	7.57
4l50	6.06	5.80
2xiz	3.89	4.37
3iad	9.00	7.88
3f15	8.10	6.91
5z1e	8.30	6.73
5i3m	7.40	7.36
4zae	8.44	7.75
4lsj	9.57	8.34
2w54	6.98	5.73
2bo4	4.61	4.37
4g3f	8.36	7.50
6czf	5.80	5.66
3wzj	8.18	7.85
6n7d	9.52	7.87
5ea5	8.06	6.89
3k97	8.00	6.42
4ipi	5.32	4.36
6pg4	3.59	4.10
5t2y	5.66	6.02
3vby	4.55	5.04
3byu	9.10	8.48
3ns7	8.33	7.21
4j7d	4.70	5.90
6ic5	8.22	8.02
2vxn	5.00	4.89
6bbx	6.67	6.49
3cr5	4.19	4.71
2c6o	8.22	7.20
3o0g	6.22	7.07
2a29	2.85	4.45
4lh3	1.52	3.00
3h1x	5.89	5.68
1d6n	4.50	4.47
3rxa	2.85	2.88
2x7t	6.63	7.15
4lpg	4.25	5.11
1o4b	5.70	6.34
3fu3	2.84	3.35
2vx1	6.66	7.27
4rcd	9.15	7.92
4y2p	2.66	4.27
5w99	4.68	6.08
3miy	7.68	7.49
2w87	4.65	4.14
3ryy	7.42	7.84
5izk	6.72	5.60
1wum	5.29	4.17
2yi7	8.32	7.33
6qmr	7.92	7.39
2uyi	6.32	6.63
5fl1	8.49	6.64
1ikx	8.15	7.30
6fnf	7.89	8.09
3eyl	6.60	6.53
2vtm	3.00	3.93
3qpn	7.77	7.44
4iqt	6.11	5.91
3r5n	5.78	6.04
6dsp	6.09	5.36
6pvx	7.17	5.38
2ank	7.33	7.97
2vtq	6.85	7.56
1ta2	8.52	7.63
4cws	7.92	6.82
3fud	2.70	3.63
4q99	6.28	5.29
2y8c	6.40	6.15
3igg	7.18	6.55
2osf	3.83	4.63
4gk2	8.80	7.35
4ycw	5.68	5.72
4uyg	7.60	7.02
1gzv	6.57	5.54
2qoh	7.70	7.31
6c9r	6.71	6.26
2w67	4.96	5.45
4r76	7.85	7.08
2oic	8.40	7.66
4ux4	7.01	6.80
3clp	3.69	5.11
4qgi	3.90	6.73
3db8	7.00	7.27
6s88	6.17	6.00
4yay	8.54	7.70
1a42	9.89	8.17
4mul	6.21	6.18
3rz3	5.76	6.21
4mu7	8.85	7.66
4n07	6.46	6.20
5cas	8.85	8.22
6oir	7.77	7.07
3vd9	4.00	4.21
4ce3	3.96	5.61
5jnn	5.35	5.25
4k4j	6.12	6.90
4u79	6.40	7.52
3neo	5.92	6.58
3u4h	4.25	5.29
4b6o	7.00	6.06
5mi3	6.84	6.46
1mrw	9.70	8.95
5xpm	7.64	7.65
1eld	6.70	7.11
6nj0	6.61	6.91
4zbi	6.51	6.76
4jft	5.46	5.66
3dxh	3.19	4.22
6odz	9.15	8.16
5nba	7.30	7.34
1gyx	2.48	3.46
4bzo	7.89	8.03
5ka1	4.48	4.83
6p85	4.99	6.26
3nus	3.51	3.57
4kcx	4.43	5.92
3rxl	2.62	3.38
5ijj	6.55	6.43
1t4j	5.10	5.46
3bwf	9.70	7.96
3rl4	5.42	5.19
5orz	3.36	3.68
4ie4	5.48	5.10
6gu3	5.36	7.33
1y2b	4.09	4.34
5orr	3.77	3.72
6rrm	6.84	5.20
4pkt	4.83	5.87
6fne	5.52	4.64
5cu2	4.24	4.10
4b7z	4.31	5.37
1z4n	4.52	5.15
5jhb	6.06	7.23
4jwr	6.21	6.42
6i65	6.41	5.50
3r00	5.07	5.14
1nnb	5.00	4.93
2f70	4.47	5.91
5fsl	4.62	4.82
4a9n	5.82	5.76
6mju	7.56	7.13
4mnp	7.34	6.00
4b7r	9.64	8.03
6faf	6.51	7.32
4bw3	6.30	6.25
6rfw	6.50	7.31
4q87	4.85	4.53
4j0y	6.36	7.23
3g4l	8.24	8.14
4ohm	7.55	7.49
5faq	5.28	5.87
5yfz	6.96	7.14
1wvc	4.46	4.81
1u0g	6.15	5.54
6n5h	6.45	6.75
3kfc	8.55	7.56
6ipi	5.71	4.91
4uct	3.12	4.98
1xpz	7.08	6.92
3u3u	6.88	6.87
4fnn	7.57	6.25
1re1	5.21	5.71
3s3i	7.80	7.68
5ha9	5.78	5.73
2z1w	4.08	5.24
3cz1	7.26	5.99
3wzn	7.00	7.31
4i7m	4.14	5.01
6jsz	5.68	6.57
4hdf	8.49	9.32
5vsd	7.24	6.96
4i1r	4.65	6.24
3d1v	3.49	4.28
6dh1	10.58	10.00
5abp	6.64	5.07
2ddf	7.39	6.70
5v2l	3.54	4.62
6dpx	5.89	5.76
3rtf	7.35	7.26
3k3b	6.70	6.75
5oq4	7.60	7.62
5hbe	8.64	7.58
3wkb	4.21	5.68
4l7n	4.84	6.31
5vc3	7.11	7.85
5svl	8.55	6.83
4ibi	4.14	5.13
5aqj	2.68	3.26
4jkw	4.16	4.52
4o75	4.68	5.86
6beh	4.09	5.19
2xk6	5.80	5.96
4i8x	2.64	4.14
3chg	3.99	4.07
5dia	10.46	8.92
5lce	8.04	7.85
3que	8.82	7.70
5ggk	3.54	3.67
1jaq	4.48	5.62
5ytu	4.92	5.22
3ivx	5.74	6.10
5uk8	6.40	7.42
1npz	7.89	7.55
5eue	6.77	6.35
3v4x	6.15	6.45
5i9i	7.30	7.80
4j0z	7.11	7.40
3h03	3.87	5.00
4i7p	3.50	3.87
3oct	8.30	8.30
2oj9	6.41	7.66
2z78	6.12	6.53
1fsy	6.82	6.02
5alj	5.56	6.44
5eml	7.64	7.08
5usz	6.97	6.61
3jy9	9.00	7.52
3jy0	8.30	7.13
6fdc	5.64	6.57
4cfv	4.63	6.60
3dpf	7.24	7.44
5jt2	7.47	7.44
1t48	3.46	5.05
3lnk	5.94	7.37
6q8a	8.01	7.10
3ii5	7.62	7.75
4qxq	5.70	5.59
4yqh	8.05	7.20
2r3g	6.10	6.80
4h2o	5.52	6.22
1y8o	5.89	5.42
4d2p	5.68	7.26
3iw5	6.08	7.77
3k5u	6.51	7.06
5etb	4.54	4.19
5gmh	6.31	6.96
5fol	3.67	5.60
3wzu	5.89	6.07
2wpb	2.89	4.11
5em7	7.72	7.21
5lca	4.48	5.18
3i7i	6.21	7.48
2q5k	11.30	9.34
1yyr	6.29	5.79
4rra	4.87	5.98
2x5o	4.07	4.10
4ej8	5.39	4.41
3fts	3.67	4.82
1xos	4.70	6.29
3w2o	5.08	6.37
1g27	8.15	7.17
4qiy	7.30	7.69
4m5m	4.74	4.18
2vtp	8.52	7.74
5n84	7.96	7.64
4z2g	6.66	6.73
6v5l	3.65	5.28
6ftf	8.10	7.36
5xmu	7.51	7.56
1sqp	8.20	7.67
5enk	8.10	7.43
4b6u	5.11	5.16
1m0b	8.82	8.70
1xap	8.70	7.62
3ewz	4.10	4.75
5f0h	4.48	5.57
4app	7.19	7.46
4u5j	5.53	6.63
5gic	6.48	7.01
5tzc	8.10	7.94
5c5h	6.40	6.42
3u8j	8.51	6.97
2euf	7.82	7.69
5g53	6.37	6.63
3m3x	6.82	7.35
2e95	7.10	6.55
5ybi	3.49	4.62
2lk1	4.09	4.32
5amg	8.22	8.01
6ma1	8.10	6.74
3vf8	6.82	7.04
3srb	4.19	5.15
6f5h	7.05	7.33
2bua	4.52	4.72
4tyb	1.70	4.50
1pxj	4.89	5.41
6jdi	5.11	5.33
4y46	7.96	7.47
4c7t	6.40	7.03
3wt7	8.75	8.15
5z4o	3.28	4.94
5op2	6.62	7.29
3lp2	6.66	6.91
6cdj	11.70	10.31
3iu7	4.80	5.18
4uvc	6.88	6.32
3kyf	6.78	6.04
6bjo	6.29	6.32
2c5x	6.60	7.31
2vhq	3.85	4.95
3tn8	6.13	5.31
3hcm	3.30	4.15
1rql	2.75	3.45
6cee	4.19	4.73
4f39	5.70	5.88
3ekt	10.59	9.77
5uv1	5.62	4.88
5sz0	9.10	8.05
5ant	6.36	7.06
3cdb	7.02	7.44
3mmr	4.96	5.44
6rqk	2.80	4.65
6nzq	9.52	8.34
2iok	9.00	8.05
3fsj	3.95	4.89
6jse	8.77	8.39
4ci3	6.81	6.27
2i4z	5.70	6.45
6pyr	9.00	7.95
3k9x	8.40	8.12
5xs2	8.30	6.86
3lpt	4.91	4.73
1vyf	8.05	6.67
1zpa	8.40	8.99
3g76	6.64	6.46
6qqz	6.74	6.14
4wn5	7.41	6.92
4mh7	5.23	6.60
6qmu	5.32	4.88
2xd9	6.46	5.43
5een	8.96	7.60
5fbi	2.80	4.49
4mr6	6.60	5.88
3udn	5.15	6.55
5zma	5.52	6.44
1o0f	5.30	4.84
2jkh	8.05	8.04
5f3i	7.10	6.39
5mih	4.19	4.92
2d0k	5.02	6.58
5a5z	4.08	4.19
2aow	7.42	5.72
5ewy	4.30	5.54
5i24	7.42	5.91
5n87	9.25	8.14
2ylc	7.89	5.31
3saz	6.10	6.01
5avf	5.49	6.02
3r7q	6.97	7.01
5exw	6.82	6.31
2h23	4.67	5.69
4bjc	7.85	6.80
5q13	7.04	7.56
4q4q	5.79	6.23
3l0e	8.00	7.92
6mkq	6.16	6.95
3wz6	5.96	6.58
5yve	6.48	6.64
2v96	4.54	5.23
5v3h	8.30	7.43
4ozn	5.40	4.97
1qw7	3.60	3.87
3fdn	7.48	6.79
4egh	3.26	4.82
1w0y	6.42	6.94
5iyy	4.77	4.49
4aq3	7.43	7.73
4fri	5.55	6.71
6ak4	5.46	5.87
4qo9	6.80	7.59
3m8q	9.52	8.19
3emg	8.05	7.56
6m7i	3.41	3.44
5vc5	7.96	8.13
5fsx	2.72	4.82
5ylu	8.62	7.60
3rux	9.28	9.20
3rxb	2.66	3.05
4b85	4.06	5.25
3fcb	5.31	6.29
3rz8	8.17	7.92
5nkc	7.72	7.71
6fug	4.30	5.21
1wc1	4.00	4.64
4qgd	7.43	5.90
2gfk	4.52	5.03
2xgs	3.28	4.61
1sqo	7.46	5.98
2f9k	7.07	6.60
1d8f	7.74	6.95
2vgc	5.24	5.28
3mtb	4.63	4.87
4aq4	6.17	5.89
5zqo	7.71	7.30
5tku	9.80	9.14
4cft	4.95	5.57
5ih9	8.70	7.89
3lhj	9.51	8.40
4jfi	4.74	5.97
4mx0	6.73	7.22
4a4q	9.40	8.52
3nw6	8.15	8.02
2p3b	8.48	7.81
1ew8	2.26	2.93
3f70	4.85	3.88
3d4f	7.72	5.97
5fue	6.33	6.05
1u3s	8.85	7.95
5k4z	6.15	6.45
4qmt	8.00	7.95
4qtd	5.97	6.95
1yhm	3.83	5.29
5uov	10.60	9.42
3zsy	3.23	5.04
6afg	4.86	4.95
4u93	7.89	7.69
5tw5	7.42	6.77
4dgn	6.46	5.95
5kam	4.11	4.29
3qcj	6.30	6.20
3skf	8.30	7.94
4civ	4.95	4.53
5m56	7.89	6.92
2w08	3.42	3.66
1z9h	3.00	5.28
6orr	9.30	7.90
4ks5	6.89	6.53
2xk7	5.82	6.13
4axm	7.89	7.00
5f00	6.60	6.91
3svv	6.94	7.87
4i6h	8.30	7.52
6h34	9.30	8.16
3hrf	4.99	4.63
3ch9	3.30	4.52
4idv	7.40	7.39
4dgg	6.10	7.27
5qam	4.00	4.37
4i8n	4.46	6.05
4na9	7.39	7.23
4b81	4.92	5.40
6cc9	3.15	5.08
6h12	7.68	7.99
3igp	7.02	7.12
1xm4	10.39	8.75
5tks	7.17	8.28
4g93	3.52	5.88
5eg4	7.68	7.52
1tng	2.93	3.02
4arb	5.89	6.54
4yux	3.74	4.00
2hnc	7.22	6.83
1a4r	6.66	6.47
4bcs	6.99	7.34
6gw1	5.14	5.62
2va6	6.17	6.55
6pvw	6.32	5.96
5c8n	7.55	7.82
5om3	4.10	5.77
4rfz	7.40	7.78
4gj7	6.77	7.70
5epy	7.40	7.45
4de5	3.15	4.43
4w55	4.74	4.27
1y3v	5.64	6.51
4fm7	7.24	6.80
5csp	4.24	4.56
4g0l	5.19	5.65
3kjd	8.54	6.94
2zq1	6.62	6.73
6njj	5.99	6.32
4hy0	6.70	6.96
2b9a	8.05	6.65
6fe5	9.30	7.73
4qem	7.80	6.05
4pp9	7.37	7.20
4i0f	6.35	6.40
6s55	6.20	6.03
5k8s	8.22	7.18
1awh	6.08	6.84
5c7a	3.31	4.16
2y4m	6.46	5.65
3a1e	2.66	4.16
4ycu	5.48	5.47
2wf4	7.89	7.91
6hoy	4.48	5.94
3f8f	6.63	6.20
2a14	5.70	5.68
5jz9	3.57	4.38
1u71	7.48	6.63
3ovz	8.06	7.50
3k2f	7.20	7.05
5u12	5.07	5.56
4rd3	6.47	6.51
1ya4	4.82	6.43
5mte	6.78	6.91
4r17	7.68	5.87
5qb2	4.15	5.68
1z3j	8.00	7.25
1ndv	5.92	6.81
3p76	8.68	7.91
1you	9.06	7.54
3q6k	8.37	7.19
5c7d	5.11	4.76
5c4l	5.64	5.42
4alu	7.77	6.60
2xp4	3.74	4.10
6esj	5.68	6.60
4ipf	7.74	7.42
4efs	8.60	7.49
4ysl	5.80	5.85
3hvi	8.30	7.98
3dla	3.46	4.85
1af2	3.10	4.84
1ppw	4.30	5.25
5op8	4.18	5.79
4nxs	7.37	6.49
2hds	2.00	3.54
6ipj	5.79	5.15
1wzy	6.25	7.55
4u8w	11.24	9.97
6cjs	9.70	7.38
4yti	7.89	8.25
3vjc	7.72	7.64
2zju	5.81	6.27
4pnl	5.52	5.39
2j7x	8.77	8.61
6g14	5.49	5.76
1c5p	4.68	3.94
4ehr	7.89	7.27
4u5n	2.48	4.98
2or4	5.02	5.64
5jrs	8.40	7.91
3ijg	4.27	3.84
2np8	7.38	7.66
4luv	2.85	3.84
3o8g	5.13	5.97
2f7i	7.10	6.06
2wxm	7.40	7.46
6d1h	3.72	3.97
6fex	7.54	7.69
4cj4	3.36	4.61
4y64	3.10	5.29
3p5l	7.39	6.51
2ya6	5.70	5.47
4l2f	6.23	6.32
5wmg	8.21	7.28
1sl3	11.85	10.24
4tpp	8.59	8.24
3wv1	11.41	9.14
3qgw	5.89	6.74
3c79	7.20	6.91
5o91	6.46	7.68
3abt	4.77	5.01
4el5	5.37	4.99
1vkj	4.85	5.71
5nhz	5.33	5.84
5wbr	4.77	6.64
6pvu	5.21	5.72
3oxi	5.66	5.68
1bug	4.37	4.06
3sn7	9.15	7.87
3b7j	5.17	4.28
1phw	3.30	4.11
4ps7	7.41	7.15
6hlx	7.17	6.22
4elh	8.09	7.97
3q3b	7.76	6.16
3eqb	1.82	3.82
6bsk	6.92	7.57
4nan	4.72	5.32
3ml5	8.52	7.91
4l34	6.94	6.49
3pn1	6.96	6.51
5nk2	6.74	7.60
