PDB	Labels	Predictions
3tnh	6.46	5.25
2wxp	8.52	7.91
1r4w	4.05	5.30
6n93	4.69	5.80
2w8y	9.09	7.34
5jqb	2.22	5.30
2pql	7.28	4.78
3c45	9.68	7.04
2oqi	8.49	7.13
3efr	5.08	5.64
5g2n	7.03	7.36
3zhz	7.05	6.79
2y3p	5.89	6.48
1wok	7.48	6.79
6ful	4.92	4.55
1gz4	3.70	5.46
6aah	8.41	7.44
5foo	2.62	5.01
4zw7	4.72	7.08
2pvv	3.36	6.23
2jiw	4.59	5.64
5yjp	6.62	7.85
3oag	9.51	8.83
3as3	3.80	5.75
3udm	4.48	6.14
4pl4	5.27	5.11
5obg	7.13	6.96
2yb0	3.85	5.27
5vfc	9.05	7.61
3wmb	5.37	6.39
1o48	6.35	6.88
4l0b	7.17	6.62
3le9	8.22	6.37
6d19	6.61	4.77
6cn5	7.70	7.31
6qqw	4.72	5.55
5a83	6.80	6.63
5t4b	9.38	7.37
5xyx	4.84	5.94
4rfd	8.05	7.66
2ozr	9.17	7.08
3qwc	4.26	6.96
5jq7	4.80	6.95
4acm	6.68	7.66
4ql1	7.03	7.90
1tqf	5.85	7.67
3np7	4.02	5.06
2off	6.52	5.35
3ans	6.25	6.93
6iil	6.17	6.16
4bo9	6.51	6.25
3d04	6.05	5.06
6emu	5.03	6.22
1tlo	4.00	6.17
6ud2	10.21	9.29
4q15	7.96	6.60
4ie2	5.35	6.57
4bqg	6.22	5.96
1det	4.30	4.28
5khj	3.74	5.41
5mos	3.79	3.75
5qap	4.00	4.70
3qi3	3.78	7.39
5q15	8.05	7.23
4aq6	4.80	4.89
1tou	6.00	7.06
5v8o	3.77	4.83
2y5g	6.84	7.82
6fmn	5.95	6.47
4klv	3.78	4.62
5zc5	7.06	7.03
4qfg	5.48	5.48
5oht	6.02	5.55
3zj6	6.66	5.94
3szb	4.92	4.80
6b7a	4.49	4.28
2ces	7.25	5.54
3mks	5.72	5.12
5odx	6.71	7.51
6dyz	9.20	7.88
5fnr	4.23	5.74
4ayt	3.70	5.22
4zb6	6.28	5.73
4b2l	3.24	4.47
4ca7	7.36	6.96
5mim	7.34	6.08
4yl3	8.15	5.78
6p8z	4.70	7.75
2oxd	6.82	5.20
4yab	5.07	4.64
3l16	7.48	7.58
2xu4	6.47	7.27
6g9i	3.93	5.32
6nzr	9.30	7.19
1hdt	7.76	7.91
6nt2	8.82	6.75
4qp6	3.46	3.64
4el0	4.49	5.22
2jnp	6.89	6.54
1jr1	8.22	5.55
4isu	3.68	5.16
2i0e	8.70	6.38
5zh5	5.33	5.63
2o65	6.19	5.21
4hym	8.22	7.48
4x69	7.66	6.48
5w73	6.30	6.58
2w06	7.08	7.32
6bmv	4.68	5.33
1x8j	6.96	6.01
2n0u	6.22	6.34
5kr1	9.49	7.72
5k51	4.80	5.36
6ic6	7.82	7.47
4avh	7.23	5.89
5oha	4.89	4.30
3f07	5.54	6.75
4j5c	5.52	7.14
3wq5	3.85	6.92
4okg	9.32	7.68
3vc4	7.62	5.47
4oq3	8.10	7.10
5f2s	6.70	5.71
2uzo	4.57	6.61
5aia	5.20	5.83
4ke1	8.60	7.77
3kxz	7.46	7.50
5y3n	7.10	6.38
3t2p	3.60	4.27
2q9m	7.21	5.06
5ai6	4.40	4.37
5zbz	4.95	5.04
5t1w	7.11	7.37
1l83	3.40	3.26
4ybt	7.00	6.40
1owi	7.55	6.84
3t3e	5.99	5.03
2r38	7.44	7.37
1fmb	10.00	7.28
4hvb	9.95	7.74
4n9e	7.82	8.03
3rcj	6.10	6.61
4ixh	8.21	7.37
6pf3	4.55	6.97
3hv4	6.51	7.57
5ufo	7.43	7.04
5f4l	7.62	7.55
3as0	4.55	5.38
6pyb	5.38	6.52
1ero	8.23	6.29
5bs4	11.00	9.19
2p8h	7.15	7.86
3bxh	4.03	4.57
3chd	4.92	6.74
2an5	5.68	5.21
1pqc	7.00	6.67
4e1m	7.26	5.96
6j0o	4.92	6.96
2x9e	6.74	8.02
6ndl	7.19	7.68
3ogq	7.52	8.57
5wbf	3.81	3.95
4f7l	8.00	7.74
5v13	7.63	6.24
2of4	7.09	7.01
5acb	6.80	8.12
3fal	6.78	7.57
6n5f	6.86	6.74
6r8o	8.22	7.46
2f01	13.00	11.36
4l7c	5.13	6.04
2b1g	6.64	6.09
6q74	8.20	7.39
5g4m	3.86	5.26
1way	3.40	5.85
6chl	8.05	6.70
4heu	10.01	7.86
4j1k	7.89	7.43
4q19	8.05	7.73
5myl	5.00	6.56
4nyt	2.39	4.56
2aoc	4.89	6.73
4jwk	8.32	4.28
2xeg	10.70	8.78
6nvh	7.95	8.25
3ipy	6.29	6.85
2f0z	4.77	5.59
