PDB	Labels	Predictions
1v2t	4.71	4.78
6i0b	8.04	7.72
5nsx	6.40	6.42
2qd6	8.68	9.66
4u4x	5.01	5.90
3vva	9.32	7.03
2y4k	5.46	5.58
5os8	3.98	3.22
6ugo	7.59	6.89
5d7c	6.85	6.80
4d0w	7.70	7.37
2f7o	7.44	6.42
4k8s	7.44	7.47
3zrm	6.89	6.73
5xvu	4.65	5.45
1o4p	2.60	4.13
6ajv	5.04	4.91
6od6	8.21	6.87
5knx	6.10	5.26
6r8l	6.17	7.51
4bi0	4.23	4.35
6f3d	8.40	7.49
3mxs	5.01	5.81
4y67	6.93	6.43
6h1h	6.17	6.50
2ycs	8.87	7.47
6oxs	9.96	9.93
6gji	3.87	5.45
2h9t	4.70	5.99
3gwt	11.10	6.97
5os3	2.43	3.25
4nrk	7.62	4.88
1yon	4.21	5.21
6ssy	3.19	6.16
4idn	5.24	5.44
6gfm	5.47	5.02
6dl2	7.48	5.66
3r2a	6.12	5.75
4cst	8.89	7.47
1u32	7.01	6.86
5xmv	7.68	7.75
3d7z	7.92	7.59
1tu6	9.08	7.09
2won	6.20	7.55
4jzf	6.76	7.27
3khj	7.55	6.68
3tne	5.72	7.11
4n3r	6.82	8.27
6ib2	8.00	7.96
5fdr	9.44	8.44
3vhu	7.31	7.29
5uoo	8.85	6.99
2ohl	3.05	3.71
5otc	4.71	5.47
3re4	7.40	6.55
5kpm	7.82	6.59
2vvv	8.22	7.69
4mdq	5.92	6.28
6d8e	6.47	7.62
2cmf	7.55	7.65
4ucc	4.32	4.63
5elv	6.80	6.32
6cj1	5.27	6.67
4lv2	8.00	4.63
3jsw	7.18	7.41
4lxm	7.06	7.96
2e93	6.96	6.43
5ja0	5.22	6.11
4u6c	5.00	5.34
2ywp	8.15	6.86
4dij	7.52	7.14
3cpc	5.30	8.07
2xj0	2.82	4.72
4zy4	7.66	6.74
5mfr	4.30	5.56
6gbw	8.45	7.73
5we9	7.22	6.88
1wv7	7.26	7.68
6poh	2.71	4.70
3hqw	7.46	6.50
3tfv	7.10	6.42
3ua9	7.25	7.18
5myd	4.86	4.58
5dda	5.78	6.94
6b2c	7.03	6.17
2vd1	6.86	6.27
1jmi	6.06	5.26
6d3q	8.47	7.07
5ehr	7.14	6.41
5l15	9.57	7.14
6f6n	3.02	5.09
6gjr	3.74	5.46
3ddp	7.14	7.28
6b1k	6.67	6.48
5ml6	9.45	7.39
6d1j	4.25	4.59
5fah	6.15	7.08
1xmy	7.30	6.08
5y93	5.64	6.24
1rdl	2.24	3.22
4bfd	7.02	7.03
3l0v	7.64	5.90
5xmt	7.58	7.59
3nrm	8.40	6.64
5itp	5.00	5.29
3p3s	7.59	6.29
4j1e	7.72	7.40
4zow	4.12	6.52
2qju	4.10	5.70
4qt1	8.15	6.85
4qxs	5.96	6.07
4lnw	7.04	8.56
2hwg	3.55	3.86
6ar9	5.18	6.00
6ez6	7.40	7.24
2n0w	6.15	6.19
6cms	5.82	6.63
3hvj	8.70	8.12
2fxr	7.60	8.04
4cjr	3.10	5.51
3gqz	2.17	4.52
3ogp	7.44	8.21
5hjq	4.72	5.64
3p55	7.10	7.82
5za7	5.87	6.29
2b8l	7.82	7.64
4tya	2.39	4.56
3wiy	6.21	7.62
4u7q	9.74	8.03
5xva	7.29	7.03
3rv9	4.92	5.15
5fdd	4.20	5.33
3b78	4.10	5.51
4pzw	6.96	6.48
6ets	5.64	4.54
6dj5	8.14	9.95
2bt9	6.19	4.61
1oiu	6.68	7.15
4c1g	5.14	5.19
2pjl	6.72	6.88
4nau	9.06	7.97
5w86	8.70	7.70
3gta	4.28	6.05
3sie	7.88	6.94
3vjm	9.43	7.79
6hgy	8.52	7.42
4gdy	7.08	6.65
5mli	3.90	4.22
6pg3	3.32	4.58
5wag	5.21	5.04
5orj	4.77	4.85
2glm	5.37	6.71
4bt5	2.76	4.50
3dya	8.52	7.60
4mjq	3.71	4.66
2xk1	5.74	5.57
4r75	7.24	5.99
5fnf	3.15	5.63
3t3i	4.77	5.44
6np3	6.47	6.52
5n9l	7.82	7.19
2xah	3.55	5.30
3hub	8.09	7.70
3nzs	7.12	6.88
3rt6	7.15	6.50
6cz3	7.25	7.47
6bfd	8.30	7.49
4r6v	7.45	8.55
2xvd	8.70	7.73
1z5m	7.52	7.40
6hwz	5.17	4.17
4jq8	8.10	7.76
3zki	5.92	6.84
2j79	5.96	5.66
4yh3	4.59	5.67
2c6k	6.14	6.98
5h13	4.94	6.67
5sys	7.36	8.09
4ytf	8.15	8.26
2ban	9.00	6.96
4wq2	6.30	4.15
3hb4	9.05	7.16
5kpk	8.30	6.64
1pus	7.28	4.85
6ey8	5.81	7.13
4u1b	5.31	5.20
3hvh	8.52	8.03
2qnz	5.42	5.86
2wc3	6.08	6.49
6c9s	7.32	7.31
3itz	8.85	8.02
4z90	4.66	4.86
4y4v	3.65	4.18
1mto	6.96	4.49
6jfk	4.84	5.80
3bet	5.82	7.62
2n27	6.55	5.81
4yw7	6.89	5.79
5q1h	5.10	7.77
6j7e	5.04	5.48
2rkn	7.22	6.62
6pml	3.09	4.64
4mcb	5.82	6.92
4hfp	7.38	7.55
6kzc	7.94	7.85
4rce	8.70	7.01
6mzq	8.41	7.71
5eqq	8.17	7.47
6oah	5.82	6.29
4zyz	7.17	6.64
5ni5	8.05	7.89
5lny	7.38	7.69
5qtu	8.39	8.10
5nyz	5.03	5.43
4otg	7.59	7.30
5ets	5.91	5.83
3hrb	7.68	7.56
6qav	8.31	8.00
4op1	6.89	6.77
2cm7	6.68	6.52
4igr	7.20	6.27
4y2x	6.29	6.64
2ggb	4.92	6.25
6d4v	6.64	6.34
6eq7	7.00	6.59
4owv	4.35	3.72
4uyd	4.10	4.51
4q6e	6.18	7.72
5y7h	7.73	6.89
1u9e	8.24	7.50
3u18	6.09	6.18
5up3	7.90	7.68
1ork	8.81	6.74
5orx	3.51	3.59
1bzf	8.30	6.84
4bzr	7.60	6.04
5kqx	8.44	8.24
5ti4	4.59	5.78
6pht	3.41	5.86
1v2u	3.37	3.98
6f2n	6.70	5.64
5wex	7.18	8.18
6fgc	5.48	5.40
2xp6	4.70	4.77
4xx3	7.25	7.59
4b7j	7.95	6.89
4i0d	6.21	6.50
1py5	7.29	7.09
5var	4.09	4.29
1x7e	5.97	7.62
5lma	6.60	7.34
3pkc	6.02	6.58
6dz2	8.85	7.85
5vqz	6.39	7.02
6gr7	5.50	5.60
3k4q	5.34	6.30
4y2y	5.05	5.26
6p8a	3.59	7.46
3n5k	9.70	7.47
6p89	5.01	6.94
6r9u	2.12	4.46
2xpa	5.39	5.22
6hm7	7.10	7.41
4h81	5.12	5.50
3fyz	5.80	6.14
2wuu	7.16	6.36
4pv5	6.54	5.80
3nee	5.34	6.00
4wbo	4.20	5.85
3u7m	7.45	7.07
5bui	7.05	7.17
5sz5	7.70	7.32
6qlt	4.04	5.17
6afr	7.15	4.82
3lk8	7.71	6.20
4mzo	6.57	6.57
4ht2	6.54	7.60
2aqu	9.32	8.60
6r11	4.92	5.05
3hec	4.47	7.60
1pzp	3.31	5.59
3exo	4.62	6.16
3shz	7.44	7.01
3f34	3.16	4.21
4z2j	6.43	6.53
6pf6	4.74	6.77
6i3s	7.05	7.60
5v37	9.47	6.09
5eij	5.31	7.65
3zk6	6.34	7.02
5nxp	7.99	7.81
1ypg	8.00	7.68
6mdc	7.44	7.81
4rwj	8.70	8.03
4baq	9.01	8.20
1pf7	10.14	6.88
2hw2	2.97	7.66
4p6e	5.89	6.59
3hu2	7.22	6.20
3fj7	3.71	4.45
4nuc	6.04	5.80
1wug	5.80	3.73
3kwb	7.77	6.60
4y79	7.96	7.22
3ant	8.07	7.68
6aad	2.79	6.98
5xih	7.15	6.77
4i5c	8.82	7.24
2og8	9.30	8.03
5vd0	6.49	7.57
3piy	6.54	7.72
5ntk	8.01	6.82
2fhy	5.96	5.92
5lh4	6.96	7.89
5j64	6.85	6.13
1bq3	5.40	5.34
5u7l	6.37	7.99
6qmd	3.77	5.62
5f3g	6.90	6.86
6uvy	6.00	6.61
4jsa	4.96	5.97
3zls	4.40	4.80
2zv2	6.30	6.49
4twc	7.40	7.53
5xsr	7.69	7.25
1gfw	7.82	6.29
6ge0	8.68	8.04
2zx8	9.64	6.96
4o77	5.60	5.77
4cu1	4.71	7.00
3bti	6.14	5.55
5mn1	2.48	2.77
1zfk	7.92	7.54
4efu	6.60	7.00
6op9	9.28	8.13
3qrj	8.40	8.29
1s4d	6.49	6.09
1we2	4.36	4.22
6bmx	4.72	6.36
3f16	8.23	6.47
6g6y	6.66	6.12
2ycr	7.16	8.00
4ciy	4.57	5.86
4lhm	3.39	5.38
4gv8	6.49	5.26
5abg	8.05	6.97
6qcj	5.60	6.26
5mft	7.47	6.53
4acx	7.11	7.21
3prf	8.85	7.47
3p3u	6.48	6.87
4jgv	6.57	5.32
3g4f	4.52	5.66
5h0e	6.68	7.72
6dcy	5.46	4.08
6qrc	4.89	6.17
3g2y	2.00	3.90
5wef	6.44	6.71
5ajw	6.98	7.61
4pdk	8.22	6.74
3l13	7.82	7.20
4ad6	4.78	4.73
2jbp	8.07	7.59
5eud	6.82	6.17
4h1j	5.92	7.81
2pzy	7.47	7.26
1oss	4.79	3.74
1wtg	7.03	8.05
4cpu	7.53	8.48
5am0	5.88	6.89
1z3c	4.00	5.81
5ejv	6.69	7.25
6g2n	7.14	6.23
6f8t	5.15	6.22
6g38	6.62	5.80
6mrg	7.55	7.41
5h8x	5.51	6.33
1zpb	6.07	7.56
6exm	5.52	7.10
3vbv	5.00	5.39
3qyy	5.08	4.81
4xh6	5.57	5.58
4bfy	6.92	7.24
1ai4	2.50	4.57
4e1k	6.30	6.75
1pwu	5.68	6.41
5hu0	6.23	6.75
5t1u	7.16	6.86
4hl5	6.35	6.44
1pdz	3.70	4.44
1o4k	2.92	4.87
6eji	3.52	5.04
2uuo	3.77	4.83
5a6b	8.10	5.87
4x6o	8.72	8.76
1o6r	7.10	6.89
2zdl	6.40	6.24
3hp9	4.59	4.98
2xye	8.34	8.44
4u7o	3.35	5.36
4y63	3.58	5.70
5wl0	9.17	8.06
3s4q	8.40	8.00
2ieh	6.96	6.57
5jog	8.24	7.33
1z6p	6.05	6.64
1a4h	5.92	6.52
6quv	3.00	5.88
4i0z	6.33	6.97
4xu1	9.49	8.78
1pu7	3.10	3.70
6a06	8.47	5.97
2c5o	5.19	5.73
2xml	3.30	4.91
5wyq	4.84	5.75
5u8f	7.96	7.01
7gpb	5.52	5.55
5ezh	4.62	6.61
6gxb	7.46	6.77
6htt	6.66	6.21
6d18	5.85	4.87
1mu8	9.00	7.85
5ntt	5.75	7.83
3h23	4.71	6.40
4qsv	2.00	3.76
5t2d	9.10	7.78
3hqz	9.38	7.83
4eeh	4.35	5.62
1ivp	7.52	8.40
6pno	5.32	5.93
5cnj	6.84	6.30
4m3q	7.77	6.82
2z4z	5.73	6.19
4edy	5.83	6.88
2e92	6.89	5.98
5y12	6.23	5.91
4omj	5.26	7.07
4dk8	5.74	7.68
4yur	9.80	7.41
6csr	6.84	5.85
6d4o	6.28	6.86
1q84	11.05	9.94
4j1h	6.11	7.58
1mxo	9.00	5.68
4yuy	3.34	4.26
2lyb	4.46	5.07
4lv1	7.40	4.48
6g02	7.62	6.68
3sjt	6.06	5.68
2az5	5.27	7.29
1lkx	5.15	5.74
1kds	5.77	4.61
3i7b	7.18	7.07
5tzg	5.80	5.63
4l0i	6.57	6.52
1wqv	6.89	7.70
3nb5	7.74	7.70
4u5o	2.42	4.33
4frk	8.10	7.04
3ig7	7.20	7.11
1yid	5.00	4.80
4bae	8.52	7.22
4ngr	7.55	7.72
6iar	7.60	7.23
2evo	7.17	5.38
5l4i	6.59	6.60
2iyf	3.75	6.46
6jut	8.68	7.69
1awf	6.01	7.23
6r1w	5.30	5.27
3upy	5.62	4.51
5qaa	3.91	3.84
6r1d	5.40	5.07
4q9z	7.26	7.30
3au6	7.92	4.92
5evz	6.57	6.31
6ed6	7.43	7.36
3sjf	7.64	7.65
6mo7	5.03	6.44
2qu3	6.23	6.70
3dbd	7.38	7.80
3p3t	7.24	6.39
4psb	4.64	5.84
4wsk	6.43	5.32
4z1k	8.33	8.11
6ibk	3.29	5.23
6f90	6.00	4.76
5o48	4.70	6.41
2pjt	6.07	7.27
4ddl	8.31	7.07
3k84	8.52	7.78
5mi7	7.11	6.59
6i8m	7.80	7.13
6hh5	4.27	6.01
5upf	8.60	7.96
4as9	4.79	6.36
2h5a	5.10	4.49
5y7j	7.29	7.42
2w8j	2.96	4.91
6bsm	6.80	5.90
5akg	4.46	4.45
1gt4	6.52	5.17
3lle	4.97	4.75
3dpk	8.39	8.09
1mns	4.17	4.98
5wzv	6.68	6.81
2anl	6.96	7.01
4d1b	4.44	5.13
2zz2	4.54	6.07
5mtv	4.11	5.91
6dge	6.72	4.93
4w7t	6.05	5.67
2e99	6.16	6.58
6q3z	7.36	6.87
3zc6	9.22	8.15
5ih5	6.30	6.60
3cgf	6.57	7.16
1xom	7.96	6.52
6b16	7.49	6.80
4f3i	7.44	6.32
5oqu	3.61	5.70
3kr4	7.60	6.49
1q3w	8.40	6.60
4pzv	5.70	6.77
5a14	7.30	7.58
4kqr	3.90	6.49
5e80	8.30	8.06
4knr	5.74	7.24
3rxm	3.63	4.33
3i7e	10.85	9.42
5c8k	7.70	7.63
3bmq	5.49	4.93
4h4m	8.52	8.22
4p6x	7.04	7.67
1w25	6.30	3.85
4p75	4.10	5.69
2xct	4.51	5.01
4kox	4.77	5.87
2xu1	7.66	7.51
3a4o	8.89	7.31
3hnz	7.72	6.19
3m36	9.82	7.79
2j7f	6.35	5.64
4yha	6.65	6.31
6dnp	5.18	6.00
2q1j	9.10	9.00
6qhc	5.20	4.76
5wh5	7.19	6.23
6e0q	8.10	4.48
1rw8	6.76	6.91
6u9v	7.40	5.46
5lwn	7.77	7.50
6fni	8.22	8.01
6bfa	9.00	7.49
5aip	2.82	4.25
1x70	7.74	7.68
5acw	3.84	4.16
2nng	5.36	7.37
3oxc	8.41	8.48
3e85	5.38	5.65
4g3g	8.43	7.29
5nze	6.39	7.04
3sc1	4.38	5.84
5nya	6.38	6.77
3guz	4.38	4.50
4nw6	8.40	7.34
6c9v	6.92	7.19
3vv6	3.80	4.53
6g92	4.12	5.01
1w11	8.22	7.41
3ao1	2.26	4.49
6npu	6.40	4.95
4rj6	7.12	7.07
4ht0	8.00	8.64
4yp1	5.04	5.82
5ezg	4.92	6.56
6hti	7.01	6.67
6m8b	5.36	5.31
5m3a	5.70	5.58
3iw8	4.87	7.86
2d06	4.08	6.81
4elf	8.03	7.97
2qoe	7.60	7.73
4ybj	9.28	8.27
1il5	2.66	4.32
3atk	2.85	3.16
1xp6	9.40	8.39
3wax	7.89	7.38
4ew2	6.68	6.74
6o5g	5.70	5.56
4jps	8.30	7.97
2ohu	5.38	7.25
2e9d	5.89	5.09
4i7f	7.00	7.56
3hfb	7.52	7.77
6fr2	7.92	7.27
2on3	9.00	4.60
5k1v	5.70	7.22
5hm3	5.17	7.06
2zlg	5.59	6.56
3wbl	4.64	7.48
3a1d	4.12	5.57
5l4m	5.34	5.70
5nka	5.46	7.64
3kqs	5.20	4.78
4ksy	8.42	6.19
3pj1	7.32	7.98
5l7h	7.30	7.22
3ow6	6.66	5.62
5kr0	9.15	7.98
5jfd	9.54	8.39
2kmx	4.08	5.26
3efs	5.34	5.55
2hk5	7.34	8.10
2wtj	6.15	7.03
1d5j	9.15	6.93
5nad	8.96	8.20
6arv	7.34	7.28
1t5a	4.62	3.70
3sbh	7.28	7.87
1t4e	7.10	7.12
2qcf	3.49	4.88
2pqb	7.20	5.39
6qxa	5.77	4.74
2fme	6.98	6.74
5ax9	8.10	7.60
2wic	5.39	6.15
6cvw	8.15	7.75
3jqg	4.74	5.62
4k43	6.88	6.27
1agw	4.70	6.64
4uia	6.72	7.16
4idz	4.36	4.75
4dpi	7.11	7.68
5om2	4.06	5.88
5jhk	4.64	4.86
4a9r	7.80	6.84
2vvu	8.10	7.95
4oty	7.40	6.68
4iks	5.14	6.63
1ppx	7.28	4.86
5wb3	7.22	6.47
3jqf	4.46	4.24
4pnm	5.85	5.39
4mss	6.40	5.16
2q11	6.05	7.00
4mrh	1.90	3.34
3fhb	5.70	4.98
3hek	8.27	6.98
1r78	8.52	7.53
5tz3	6.85	7.84
6qs5	6.24	5.90
4hlw	5.38	4.32
4ksp	8.80	8.22
4tk5	7.49	7.46
5vqw	5.70	7.54
2r6n	9.00	7.30
4pjt	9.24	8.16
4dk5	8.40	7.82
5jxn	6.41	5.85
3q72	5.80	5.91
4uib	9.00	7.80
4ayr	7.00	4.52
6fo7	7.87	8.10
6ibz	7.66	7.74
6u6w	5.33	5.34
3tl5	7.85	7.50
4deh	6.21	7.77
4quo	7.92	6.63
4nnr	7.26	6.57
2nqi	6.11	6.46
5vs6	6.98	7.60
2x6j	7.44	6.75
6i12	5.57	6.95
6ncj	7.62	6.66
5zdd	5.75	5.38
4idt	7.00	6.98
1gcz	5.13	5.19
6hk7	7.34	7.31
4phw	10.00	7.27
6g4y	8.82	7.48
5uc1	7.85	7.60
4wa9	8.42	7.59
5kgx	4.80	5.77
6d9x	3.49	5.56
4d9p	3.84	5.83
1xp0	9.00	7.48
6p3t	7.32	7.03
6n4e	8.00	6.73
2tmn	5.89	4.97
5kr8	6.82	5.91
4hhy	8.72	7.56
4poj	8.10	7.12
1gfz	4.00	4.16
4odf	10.00	8.91
2ycf	10.52	7.59
2ha7	3.36	4.47
4ayy	8.17	8.01
5z1c	2.86	3.54
2p0d	7.00	5.31
4tyt	7.70	5.57
6c4d	9.04	7.94
2xtn	7.40	5.67
3pxz	5.23	5.73
5fbe	4.85	7.09
4q3t	6.48	5.14
3tf6	6.40	5.13
4z0k	6.34	7.07
5uit	8.34	7.17
5lj0	8.00	6.95
6nzf	9.04	7.59
5u6j	7.64	7.75
2c80	5.33	5.72
5cp5	5.91	5.85
3jq7	5.92	5.64
5t9z	7.19	6.93
4qga	7.92	7.30
4n9c	3.90	5.19
2pks	4.96	7.42
6fng	7.14	7.96
5q1d	6.12	7.67
3e62	4.39	4.44
2q8g	7.06	7.67
5ops	5.06	5.83
1qxy	4.80	6.12
2pvn	9.46	7.60
3vjl	8.25	7.54
3g9e	7.72	6.76
5i3y	9.40	8.08
5oh4	4.55	4.05
3o6t	5.22	4.85
2e91	6.59	5.77
3g9n	5.74	7.00
4hn2	6.89	5.81
1ofz	4.62	3.96
4uwl	8.57	7.76
3v5j	7.96	7.52
4h3c	5.72	6.15
3hvg	2.70	4.48
2uym	5.51	6.73
4o72	6.00	6.04
1r9l	5.40	5.09
3veh	4.96	4.63
1q83	12.39	10.17
2q95	5.80	5.12
1d3q	6.54	7.39
6bt6	5.91	5.40
6dik	5.07	5.21
3lkj	4.60	7.71
4poh	8.00	7.15
1w6j	8.19	7.74
3b2w	9.22	7.97
2wbb	6.04	6.26
5fqb	6.52	6.58
1w1v	2.20	5.84
5kgw	4.79	6.09
4ykk	2.77	5.70
3lzs	10.96	9.41
4pvt	6.52	5.46
2oz7	7.85	7.40
1owk	7.63	6.58
5c26	6.77	7.25
3te5	4.91	5.53
2ohr	4.00	5.84
2yig	7.10	7.50
3img	2.96	4.80
1d09	7.57	5.85
3cgy	3.15	5.53
4rxa	5.74	7.14
2wti	7.04	7.28
3l7c	2.44	5.26
1rxp	7.14	6.77
4zzy	5.60	7.96
3d2t	7.12	6.05
6qho	6.20	6.70
2qp8	8.10	7.69
4x48	6.77	6.77
2fwp	2.92	4.50
3p2e	6.22	6.17
3t4n	4.14	5.18
4ael	7.92	6.82
2wd3	7.07	7.96
3g0c	5.70	7.03
6t1o	5.59	5.41
4lwc	6.72	6.23
5m57	4.92	6.81
2p59	7.30	6.87
3qaa	11.54	10.05
6pi6	5.66	5.91
5fi2	7.15	5.51
1oe0	5.16	5.47
2m3z	6.57	5.61
4tkb	5.59	5.51
5k5e	6.35	7.29
4bb9	6.00	5.71
5ody	8.40	6.28
3kag	5.18	5.10
5efc	4.85	4.89
4k5o	3.98	5.81
3i81	7.89	7.78
5d3c	10.40	8.39
5t9u	7.60	6.62
1vjd	3.54	5.28
2uwo	8.70	7.56
3t07	7.80	6.22
4qyh	8.89	7.43
4zwx	8.70	7.07
1sqc	6.85	6.30
3msl	5.15	5.39
1hge	2.27	4.24
2r3m	8.00	7.86
5lsc	4.70	6.13
2gj4	6.50	6.55
3in3	7.22	7.07
4gfd	9.48	6.62
2pj3	8.18	7.62
4n5d	3.22	3.75
1o0m	5.15	4.43
4xjs	7.12	6.35
1vea	7.52	5.96
5hes	7.54	8.23
6db3	7.25	7.41
6g47	2.18	5.54
4jsr	8.40	7.62
4mao	7.33	7.27
3jxw	9.00	7.05
4lps	5.74	5.59
5o1h	4.85	5.16
1t5f	4.22	5.72
5hdx	7.32	7.67
4o1d	7.62	7.58
6e8x	6.22	7.51
5aqp	2.68	3.31
5ul1	6.64	7.21
4efk	2.49	4.99
5w5k	8.30	6.94
2wmx	6.07	6.20
2fs8	7.60	8.06
5q0h	7.92	8.05
4wwo	7.42	7.65
4uye	8.02	6.10
3a1c	4.00	4.78
3is9	6.42	6.92
2rcu	6.68	6.66
4g9c	8.64	7.82
6das	8.31	7.11
2qtg	5.08	6.43
2xmy	9.96	7.21
5fp0	7.77	7.38
5eh7	3.48	4.52
3fkv	7.57	6.09
4re2	4.98	5.40
2f7p	6.60	6.60
5y0f	6.68	6.29
3tdh	4.26	5.61
3oy3	7.45	8.05
1nde	7.82	7.16
2vin	3.00	4.70
5als	7.72	7.36
2wyg	8.70	8.13
4few	5.21	5.82
3gk2	2.70	4.15
5i7x	7.28	5.28
4uhg	6.27	6.50
5bot	4.41	5.49
2xx2	7.30	6.16
2v2h	3.77	3.17
1s5z	3.21	4.99
3pp0	7.96	7.57
6ccl	3.56	5.44
3hab	8.38	7.59
3p8h	5.30	4.55
4abu	6.28	4.46
6k4t	6.02	5.71
2jkq	8.11	8.01
3fxv	7.03	7.13
2oxy	6.52	5.78
6p84	4.81	7.09
4w4x	6.99	7.86
3mo5	6.87	7.87
5mxr	5.21	6.04
6f5w	3.83	3.88
5gja	5.55	4.44
5x74	8.64	7.92
5vsj	4.02	5.93
6g91	5.49	4.94
1a4g	8.40	7.06
1wun	7.21	7.81
5w2s	7.33	5.84
6mxb	4.59	5.31
6f29	5.49	6.68
4w4s	5.02	6.56
4pnc	5.43	5.13
2ogz	7.08	7.07
6ggg	9.20	7.69
4i8z	11.05	9.04
4wey	3.50	5.72
2iko	5.45	7.00
6rln	8.20	7.68
1utp	1.44	3.73
2r9s	6.82	7.12
4m5i	5.17	5.94
1ilh	7.39	6.81
2w6m	4.67	5.72
4k0y	7.82	7.42
6hsk	7.03	6.95
3l8v	8.10	7.85
6ft8	7.36	6.30
2vgp	6.85	5.40
4x5z	7.63	7.33
1imx	3.52	6.13
2a2g	7.00	5.28
4fzj	3.15	3.44
2r3j	8.00	6.91
4uco	7.00	7.06
5ajx	7.96	7.37
3po6	7.06	7.14
2ooh	5.89	6.55
2iku	7.10	7.60
3m6f	8.60	7.61
4wzv	9.37	7.78
5ap3	7.03	7.07
1rt2	8.22	7.19
4rvt	5.72	6.22
6rk4	4.01	6.03
2xyf	8.44	8.59
5kdf	3.27	5.65
3wgg	4.40	6.03
5dw1	7.10	6.17
4xe1	7.11	7.72
4cwp	6.77	6.64
5ncq	6.96	6.72
5xvq	5.05	4.80
6ayd	6.30	6.64
5jy3	7.92	8.14
1w84	4.46	6.36
5aqf	3.78	4.85
1z6s	4.34	4.74
4r5x	5.26	6.91
4tw9	7.70	7.22
4djy	8.27	6.94
4rn0	6.59	6.15
1o6h	6.73	7.09
2i3i	7.30	6.44
3lmp	6.21	6.52
3g3n	6.29	5.93
4li8	8.12	8.14
3b28	8.47	6.59
3lxs	8.10	7.64
4nzn	6.38	5.51
2aou	7.73	7.12
2rg5	8.51	7.79
4piq	7.10	6.58
4glx	7.80	6.34
5eec	7.10	6.28
3veu	7.26	7.57
2j7d	7.13	5.72
4duh	5.18	6.42
2viw	7.14	7.57
4rxd	6.52	6.65
3cjo	8.66	7.40
2w6o	4.22	6.25
2x2m	6.77	5.24
2yer	7.70	6.85
2z7r	9.52	7.37
1r5h	6.74	6.87
5vlr	8.52	8.11
5tyk	7.65	6.42
4u43	4.32	5.80
5mon	2.48	2.68
5aqg	4.51	5.24
6mep	7.35	7.66
5jar	5.70	5.48
3bmo	5.27	5.10
6ckl	3.89	5.23
3kc0	7.92	6.27
4hcu	8.00	8.01
2xuc	4.10	4.60
6g25	3.52	4.33
3nan	8.22	7.20
6gmq	2.30	4.27
6eda	6.70	7.15
5hl9	4.66	5.98
5ox5	5.59	5.70
4unr	8.70	7.45
4mha	8.28	6.99
1nki	6.70	4.41
7cpa	13.96	7.91
4eok	5.07	7.10
3qx5	4.20	6.98
5jq9	4.65	6.46
3nkk	4.70	3.95
3n51	7.82	7.83
3gur	8.00	5.81
4gwk	3.34	4.21
2v11	8.52	7.87
5am7	7.19	7.69
3ibi	8.59	6.99
5m0d	6.09	8.03
4urm	8.05	8.47
5o3r	5.00	4.96
6inm	6.29	6.63
5l4f	5.89	5.64
4ymh	6.46	4.82
1o44	8.52	6.72
5npd	7.42	5.27
2hrm	3.56	4.37
4rww	5.85	6.18
3s00	4.92	6.52
6gjd	7.66	7.09
6gpb	4.85	4.94
5kej	5.11	5.40
5tts	7.25	6.78
5win	7.03	6.53
6cco	7.29	6.55
3inh	7.70	7.70
4aac	8.17	7.63
4lbp	4.94	4.85
1okz	8.30	7.54
6exi	5.05	5.21
2c6m	6.46	6.47
2xm9	8.05	7.91
6guc	7.60	6.21
3ekw	7.96	8.73
1py2	7.22	6.40
6g3a	8.38	6.72
3s0o	4.48	6.29
4ase	11.00	7.59
4ppa	9.10	6.54
2bmv	2.00	3.73
3kqc	8.66	8.33
5ea4	8.11	5.78
5n9k	9.34	7.56
5x4p	5.03	4.57
6np5	4.57	6.01
5hvs	7.15	6.46
2c93	4.92	6.16
5vcv	6.82	7.69
4oew	6.82	6.97
2clk	3.79	5.75
4daf	7.12	5.63
2vto	6.85	6.95
3qaq	7.00	7.60
5ovg	6.40	6.66
5zzw	5.51	5.86
5lj2	5.00	6.64
4amx	2.19	4.57
2xg5	4.66	5.13
4az3	8.30	7.19
3qcs	6.50	7.03
4zur	7.17	5.22
3u8l	8.05	6.95
2lkk	6.70	6.19
4eop	6.05	7.07
2q9n	6.37	5.58
5fng	2.96	4.27
5edl	8.35	5.93
1vjc	3.58	5.08
6mnc	5.80	6.30
2vaq	8.52	7.34
5ukk	6.21	7.60
5thn	4.02	4.31
6hmp	6.86	8.19
4m5n	5.12	4.33
3dz4	6.40	6.32
5al3	4.96	6.91
5dcz	9.30	6.47
1puq	7.28	4.63
4qjx	7.28	7.65
5zqq	7.66	7.32
6n3v	5.61	6.04
5ou1	6.07	5.50
5ael	7.41	6.77
4og7	6.94	6.44
6g5j	6.70	7.07
4an3	9.22	6.75
2va5	4.07	5.81
3hhu	7.39	7.24
1fax	7.39	7.33
5wh6	7.92	5.96
4jhz	6.02	5.96
5ar4	6.70	7.53
6ce6	5.10	5.04
4c66	4.10	5.73
3rw9	5.96	5.05
4xhl	4.43	5.50
2y55	3.87	4.19
3mj2	7.82	7.36
5n8v	6.68	6.42
6pvz	3.47	4.73
2j7g	7.00	5.77
5u13	5.41	6.02
3nm6	1.35	5.30
3v8s	6.19	7.26
3h2c	3.30	4.34
6d4t	6.92	6.21
4u0i	8.22	7.58
4xv1	8.38	8.31
5ceq	7.38	7.22
5doh	7.49	7.54
5o0b	4.18	4.57
3owb	7.72	7.24
4hxw	8.70	7.10
