PDB	Labels	Predictions
3p7b	7.74	6.94
4k43	6.88	5.52
2tmn	5.89	3.84
5apj	7.40	7.75
2igy	6.95	6.49
3heg	6.74	7.22
4ayv	9.17	7.84
2vgp	6.85	6.79
2rib	2.82	2.90
6qw9	6.64	7.48
4o1d	7.62	8.00
3l0v	7.64	6.40
4n4s	6.88	8.45
3r7r	8.74	6.88
4d85	6.85	8.19
6dyo	4.49	3.55
6e4f	9.07	7.87
5enm	7.15	7.35
4y8z	10.40	8.21
4dgn	6.46	6.82
3psd	8.52	7.34
5ejv	6.69	7.11
2j4g	6.60	7.40
2i6a	9.05	6.61
3l8x	8.00	6.07
2xm9	8.05	8.02
4btt	8.84	8.76
5vfn	3.52	3.92
6gxq	7.10	6.23
5i3v	7.80	6.96
4fc0	7.16	8.39
1gi7	4.51	6.83
3kba	7.80	8.32
6ib0	7.40	7.33
3clp	3.69	5.49
4unp	3.23	5.61
4mot	7.30	6.74
1o4q	2.49	3.60
3d7m	6.44	6.04
4bfz	6.26	6.12
4k3k	2.35	3.99
1sbr	5.00	5.59
2zju	5.81	7.41
4o74	7.60	7.19
3kqr	4.43	4.66
5xpl	7.70	8.70
5c4l	5.64	6.13
4rvk	7.87	8.08
3bi6	7.82	7.33
4gzp	7.84	7.49
4yl3	8.15	8.41
5mm9	6.42	6.78
4akn	6.10	6.90
6f1w	7.96	8.46
4b77	5.10	6.19
3bh3	6.15	4.30
4jzb	6.47	6.46
2f6t	4.62	5.34
2j6m	7.96	7.20
6bfx	7.10	6.69
6n5h	6.45	7.53
5op8	4.18	4.28
3fuf	2.70	3.27
4d1j	6.31	5.64
3arn	5.41	6.00
6pg9	4.92	5.73
2wk6	3.32	4.82
4og8	7.25	6.62
2ym8	7.89	7.87
5mng	4.68	3.57
6gzh	8.27	8.21
4ydf	5.10	6.90
1lkx	5.15	5.46
3deh	6.83	5.49
6czc	4.78	4.58
5zyg	5.21	6.27
1hty	1.40	3.42
6d8v	5.42	4.45
6f3e	7.15	7.78
4unq	6.62	6.29
6dz2	8.85	8.86
5w2s	7.33	6.25
4nak	5.85	5.71
5emk	7.89	7.31
2vx1	6.66	6.71
5q1b	7.31	7.97
6abk	1.95	3.15
6ahs	5.82	5.97
6qqu	5.30	5.70
4bw2	5.20	6.87
3k3b	6.70	7.50
6ipk	5.17	6.67
3ms2	3.72	4.02
3dp0	5.85	6.62
5f25	5.04	6.35
5ezh	4.62	5.03
4oti	7.37	7.85
3odk	3.14	3.90
2pgj	3.59	4.28
1pwp	6.30	6.59
3upx	8.12	8.01
2wmx	6.07	6.90
4rrr	4.44	4.87
2glp	5.01	5.81
5w6o	6.28	7.16
4og4	6.02	6.63
2am2	5.10	6.51
5ml3	9.69	8.24
2qky	9.61	8.03
2bak	7.43	8.36
2ow2	8.22	6.65
5nb6	6.30	5.67
5wi0	3.44	7.44
6gn1	8.00	7.16
3btl	5.96	6.04
2e9d	5.89	5.55
5k4x	6.42	4.71
2i0g	9.72	8.68
5nvh	7.82	7.75
6ilq	6.36	7.59
3r9n	5.85	6.68
5d7c	6.85	7.78
2wf3	7.72	7.33
5alo	6.13	7.24
5cso	6.03	6.03
5f32	4.94	6.06
4msk	7.20	7.89
2w0x	3.20	3.53
3zvw	3.90	5.10
5mft	7.47	6.53
5o1s	3.65	5.43
6uil	7.10	6.80
2xn3	5.92	6.89
1zoe	7.40	7.10
4rkx	5.10	3.89
5yz2	4.95	4.82
3pn4	6.85	8.00
5u6b	9.89	7.81
6f4x	4.97	6.39
5v0n	7.17	7.59
4acf	5.80	5.93
4gkc	6.82	7.16
4u1b	5.31	4.42
5uxf	7.06	6.10
6e06	4.26	4.96
5ota	5.74	3.81
1tq4	6.19	6.02
4msu	5.85	7.48
6r1k	5.05	5.91
4kp0	8.65	8.37
4ymh	6.46	5.38
2z78	6.12	7.27
6q6o	7.54	6.41
4hys	7.26	5.97
4ui5	6.78	7.00
3hqw	7.46	7.37
4lj5	6.29	5.99
1f5l	5.28	5.21
4y4j	2.47	2.79
5mwy	7.00	8.45
5a7y	4.48	6.08
4eg4	7.89	7.51
3qtx	7.15	6.85
5wr7	8.96	8.43
4zw7	4.72	6.26
1f0r	7.66	8.28
3e16	5.24	7.48
5al3	4.96	7.20
4pvy	6.71	6.84
6dgt	7.38	9.11
6cj1	5.27	7.47
1a94	7.85	8.52
1t4v	7.68	7.41
3fci	5.89	7.77
1els	10.82	8.68
1xpc	8.77	7.89
5llh	10.17	8.04
4jvb	7.41	7.58
4u7q	9.74	9.51
3okh	5.24	6.69
5ejl	6.62	6.52
4yzc	8.52	7.29
5ax9	8.10	7.85
6ijl	7.93	8.20
2aay	2.92	3.80
4bj8	8.29	8.23
6hvi	6.42	7.85
5c7c	5.26	4.30
4xe0	7.72	7.34
