PDB	Labels	Predictions
5os0	2.55	4.92
1bsk	4.12	6.85
6eyt	5.72	5.09
1v0o	5.26	7.06
6d1a	4.35	5.05
5bnj	8.70	8.49
6mdd	4.33	4.73
6b7e	4.55	6.43
5typ	7.60	8.28
1ayu	9.15	7.83
4nrp	4.59	3.86
3zuk	7.46	6.86
6b98	4.65	5.23
5ugg	6.42	7.31
2xcn	6.92	7.80
5tg5	4.01	5.64
6rna	8.30	7.41
4v05	9.70	7.70
4h38	6.04	5.51
1epo	7.96	6.14
4b2i	3.00	2.78
4r3c	7.00	6.27
2w71	6.48	5.90
6fyi	6.70	5.84
4ckj	4.84	5.93
4ke1	8.60	7.55
5diu	7.37	6.63
4pox	5.43	5.28
6ccq	6.60	5.85
3fh8	6.74	5.72
1sqq	7.82	6.21
4kov	3.75	5.36
5ort	3.05	4.83
6iae	4.70	5.44
5duc	6.35	5.76
6ne5	10.52	8.45
5u7o	7.14	7.11
2flb	5.74	6.06
4bcf	8.15	8.63
3zeb	6.13	6.43
6g6t	7.70	7.37
5qa6	3.76	3.57
5icp	8.42	7.67
4e70	5.28	4.36
4obo	7.11	6.11
5ia2	7.72	7.70
6g36	7.79	7.89
4qjr	7.10	7.36
5k51	4.80	5.31
5i3w	9.22	8.02
2rjs	2.28	3.79
4mw4	6.50	7.13
3v49	8.02	8.37
6dzv	6.40	7.41
3h22	5.10	3.75
2wxn	7.68	7.61
3adu	4.14	5.58
3da6	8.70	7.81
4uff	7.96	8.12
4eox	9.55	6.64
2l8r	3.92	6.25
2a8g	3.69	5.29
5b5o	5.72	8.54
6g3o	9.24	7.03
4tyo	7.10	5.06
4bti	9.70	9.46
6c3l	4.44	5.58
2yke	5.96	7.11
1p7m	4.38	4.14
6oy0	9.30	10.06
4bie	6.60	7.51
6ghv	4.28	7.21
6qfq	7.10	7.28
1rhu	8.52	7.96
5wzt	6.66	6.48
5xvk	5.05	5.81
3b1t	5.66	5.03
4iti	6.36	8.66
3gcq	6.47	7.53
3p2k	4.70	5.86
2w9h	6.37	4.95
3rxf	2.60	3.08
2ha0	4.43	3.09
5vr8	6.87	4.73
4hgl	8.10	7.24
4nyf	7.31	7.08
4iue	6.55	7.04
5jg1	8.72	9.52
1lhd	9.62	8.18
5jqb	2.22	2.98
2hxq	6.84	7.50
3t03	6.80	5.73
3g8e	5.35	7.87
1h39	6.54	6.71
6h3k	7.96	8.89
1l6y	3.66	6.02
6b1w	7.37	7.35
4l7o	4.88	7.39
1gt3	6.46	6.88
1o49	6.36	6.44
1w1t	2.96	3.61
5h0g	6.95	7.35
5wzr	7.29	5.86
6g24	2.77	2.84
5t4b	9.38	8.75
5j4n	4.25	3.55
2bkt	7.64	8.26
3dp3	5.82	6.18
2pvj	8.10	8.23
3r16	7.30	7.41
5mnc	1.31	3.47
3dcr	8.20	8.87
3le8	6.07	5.71
4ly9	8.15	7.52
1rek	6.70	7.71
6gcx	9.22	7.83
5ou3	6.21	6.97
5x27	9.40	8.12
4jzd	8.30	7.82
5c5t	3.13	4.17
2wf1	8.70	7.78
5mgi	5.95	5.59
3k5k	7.64	8.06
6nw3	7.66	8.35
4q08	6.30	7.42
2rk7	4.05	3.22
1gnj	7.04	5.83
4hlg	6.51	6.84
3kpu	3.16	5.70
4htx	8.33	8.17
2h4g	6.52	4.64
4ty6	7.52	7.90
6eya	7.48	7.48
2wgi	4.07	5.09
5q0m	8.10	4.86
4xm8	3.02	5.36
5tg7	4.53	4.41
6bc9	9.43	8.37
6n93	4.69	5.24
2wtx	2.89	6.39
2pgl	3.59	4.28
5o9r	5.39	4.96
5am2	5.01	4.22
4yb7	3.80	5.27
2g94	9.52	7.14
6jbe	4.70	4.36
2vfk	3.71	4.63
3qpp	7.92	8.31
3bgl	8.35	7.89
3io7	7.77	8.94
6g2c	4.66	4.10
2kfx	4.00	3.62
5fsb	2.22	3.42
6j81	6.29	6.53
3lpg	6.16	7.29
5j3s	7.72	7.53
3uza	8.94	8.34
4z1n	8.23	8.08
5auz	4.01	4.26
5dqe	3.63	4.25
2y80	8.05	9.10
3cd8	8.05	7.39
4e8y	6.09	6.05
5m7m	6.45	9.03
3lce	3.81	5.44
4k5n	3.90	4.18
5li3	7.28	6.83
3ouj	6.05	5.68
4bcj	7.96	7.95
3da9	5.51	7.11
6eis	6.60	8.30
3gy7	4.52	3.57
4q9y	5.68	4.22
2vv9	7.77	7.25
3b26	6.64	6.94
4pl3	6.54	5.00
5up0	6.34	7.98
3k3h	7.06	6.99
4hkk	5.54	6.90
3anq	6.74	5.29
3o75	6.68	6.06
6j5l	8.80	8.33
2i4w	11.59	9.92
3nc4	4.58	4.17
4uv9	6.01	6.27
6e1y	7.66	5.84
3kah	6.59	5.64
4abh	4.15	4.15
1q65	5.46	6.81
1yye	8.57	8.63
6ccn	4.52	4.90
1ryh	7.56	7.64
4e3o	6.51	5.31
2q6h	3.60	5.21
6gjm	3.58	3.60
3lzu	10.06	9.79
5oxg	5.89	7.84
5anw	8.52	7.91
3v5t	8.22	8.45
2qc6	7.00	6.17
4p00	6.40	6.42
6qlp	5.28	5.08
1r1j	8.64	6.63
3c1k	9.44	7.87
3nf7	3.47	3.81
1exw	3.90	5.75
5nf9	5.33	5.73
6b3e	6.99	8.16
5bvo	8.30	7.63
3s72	6.40	6.82
1rv1	6.85	7.30
6h76	7.52	4.52
4zcw	7.37	7.20
3gus	6.05	5.86
3vtb	9.30	8.67
6oag	5.43	5.74
3w5e	7.96	8.43
5lrq	5.80	6.97
3ryz	8.62	8.05
2q55	8.69	9.17
5svk	8.48	7.20
4i9u	3.86	4.24
3djv	4.55	3.94
2vba	4.60	5.03
4b83	5.15	5.07
3jq9	6.40	5.92
1h7a	4.72	5.00
5k6a	4.51	4.44
1uu7	4.85	6.43
3k5i	4.70	4.05
5hwu	5.27	6.65
4pkw	4.65	6.61
5jyy	8.10	8.83
4yes	8.02	6.77
4dt2	4.37	3.54
4alv	8.15	8.29
2imb	4.22	4.70
4non	5.24	6.33
4nw7	6.63	7.96
2vzr	4.28	3.30
4a50	7.91	6.34
6oin	6.00	7.50
4z7f	7.53	6.18
4gah	6.10	6.94
5lay	7.47	8.78
2y3p	5.89	7.09
4bqt	5.79	6.24
3fr5	6.35	7.18
3i6o	10.35	9.99
6s8a	8.07	8.21
6rne	8.80	8.24
1v2k	6.19	6.56
6ak6	5.56	5.80
5kmh	4.62	5.43
4ufy	8.15	7.29
4raq	6.72	6.97
5w7u	8.05	8.03
6hdo	6.60	7.32
4r4c	5.54	6.13
4rxe	6.64	6.29
4qsu	2.00	2.45
3a73	3.38	6.27
4eh9	2.26	5.65
4eu3	0.82	3.62
2r4b	7.18	8.06
4meq	3.60	4.35
5oh2	4.24	4.46
3lzv	10.59	10.26
2gh7	13.00	9.71
3drs	9.30	8.75
5m7s	9.05	7.49
5lch	4.69	6.25
3fw4	9.40	6.22
6g2e	5.01	4.66
4dfl	6.17	7.45
4du8	5.37	6.37
6k9u	10.05	9.54
5cy3	7.80	7.00
6gvg	6.00	7.11
1wva	6.57	6.50
4lgu	8.68	8.39
3c5u	8.19	5.73
2zgx	6.74	7.32
3gen	9.14	7.73
4ruu	7.54	7.16
6asu	5.21	6.57
3lzz	3.84	6.22
5jf1	7.19	7.11
4ge2	6.05	7.11
5uyu	9.51	7.36
4cqf	4.30	6.65
6npi	5.70	3.72
4x1f	7.97	7.28
2yiw	9.10	7.95
4kp4	5.17	4.22
5kqd	6.30	7.51
5sy2	4.96	7.64
1w5x	8.40	8.79
4nk9	8.51	8.10
2yir	9.77	8.17
5l2n	5.55	5.86
3ip9	5.62	4.98
5csw	8.40	8.40
2b54	7.70	7.25
4hej	4.62	7.61
5f60	7.37	6.85
6cn5	7.70	7.75
5u0z	6.19	6.13
4n7u	6.29	5.69
2chx	7.74	7.10
4iid	5.62	3.36
3oob	4.67	5.24
1b42	4.01	3.58
4lh6	4.11	4.23
5org	8.40	5.16
1yy4	8.60	8.45
6qxd	6.02	6.17
3if7	7.21	5.38
4f9v	6.03	6.19
6u26	6.97	7.80
6duh	7.42	9.41
4v0i	6.33	7.73
3t9t	8.71	7.55
2ym4	5.82	7.90
5nkk	5.00	4.79
1il3	2.55	2.25
2jf4	8.15	5.50
4u0x	6.23	7.70
1bma	4.59	7.28
3d3p	8.50	8.14
5uz0	7.80	8.68
4loh	6.96	6.98
2a5c	4.62	6.41
5ox6	7.54	6.53
2q1q	8.15	7.47
2fgh	6.55	5.53
5dqc	7.34	8.04
4k60	3.24	4.19
5wb6	10.70	8.90
4l8m	9.00	7.88
4pkv	5.25	5.03
1uwb	8.34	8.30
2gsu	3.59	4.83
3zvt	5.92	5.90
2of4	7.09	8.20
4tln	3.72	4.04
4m5l	4.72	4.81
3ion	8.10	8.59
5wio	5.03	4.32
5x4n	4.17	3.93
3bgs	9.42	8.73
3cf9	4.83	5.92
4jfl	4.98	5.84
2fl2	8.70	8.03
1jiz	8.70	7.74
6mhb	6.77	4.70
4c5d	5.40	7.63
3pj8	7.40	6.73
2vur	4.52	7.00
6ha4	3.97	4.68
3bf1	2.52	5.04
3fnu	6.16	7.78
4rwl	8.10	7.97
1rww	8.30	8.37
3ocz	7.46	5.36
5o8t	7.13	7.43
3r2b	8.40	7.28
6f9g	5.70	4.81
2z4y	6.15	6.85
6hkz	9.89	9.12
1sw2	7.22	4.57
4dpf	6.40	7.73
5xpo	7.08	8.30
2yof	4.60	5.78
1cp6	5.00	4.44
5gmp	9.10	8.04
3st6	3.62	4.99
4e1n	7.17	7.09
5fe6	2.16	3.69
2wkz	8.77	8.30
5wa5	6.72	7.04
1ny0	5.85	6.39
5zc5	7.06	7.46
6h38	8.11	8.55
5t27	7.10	7.27
6cd5	6.81	7.08
4ejn	8.30	7.47
5jdi	5.37	4.89
4n8e	7.70	7.64
1fj4	4.59	4.08
6mhc	6.43	5.70
6qre	4.85	3.68
4yqm	7.51	5.64
5ef8	8.85	8.34
5zla	4.30	4.66
4q09	8.17	8.40
1sre	3.85	6.62
5aqu	2.98	4.81
1gz4	3.70	4.16
5acb	6.80	8.52
5hmi	7.82	7.59
5jox	4.46	5.08
6imo	6.19	6.58
1uk0	8.10	7.91
2bok	6.55	8.82
5vdt	4.68	5.60
1lzo	4.54	4.19
6n77	9.24	8.42
3g5k	9.52	6.96
6h37	8.59	8.38
4umt	6.14	7.13
5u4a	6.36	5.82
5uir	7.14	7.35
3ay9	8.34	6.82
5ftg	6.15	7.27
1o4f	3.52	3.76
5x5o	8.30	9.37
4ayw	4.00	5.14
3qwc	4.26	7.89
6b2q	8.05	8.44
5hcx	8.39	8.52
4m7y	5.32	6.47
6eqs	6.43	6.67
4ucv	2.88	3.83
5a6a	7.22	8.12
1w4p	4.74	5.29
4aft	6.47	7.02
4da5	6.44	6.96
6i5g	4.89	6.75
3kgu	5.92	6.11
6aol	6.27	6.79
6fii	8.02	6.22
5k0m	8.82	7.87
3kai	5.41	5.77
3tfu	3.28	5.73
4qp1	3.61	5.83
4tkh	5.74	6.12
3t4v	6.30	6.71
4w9w	7.48	7.24
4l19	6.10	7.86
5eis	5.74	5.09
6fyl	8.15	8.51
5zh5	5.33	5.70
2aei	7.07	8.25
5trf	9.06	8.20
3ibn	7.61	8.24
4r5w	7.13	7.40
1ong	8.05	7.06
3tfn	6.57	6.97
4cxx	5.68	7.30
4wrs	9.40	9.46
4o12	8.70	7.60
3fxb	5.85	4.09
2zfs	6.54	6.76
1ai5	3.72	3.57
3otq	7.39	7.51
2n14	5.33	6.89
6udx	8.00	7.42
6q9q	6.84	6.86
4b6q	7.55	5.77
5uch	6.01	7.01
1gca	6.70	5.02
2aj8	6.20	6.69
4pop	8.13	6.99
5mjb	8.52	7.11
6g9k	7.40	8.87
4av4	7.03	7.52
2y77	6.60	6.10
2g5u	8.49	6.85
4d2r	5.48	7.56
4mk5	6.35	6.84
6qzb	6.47	7.14
2iiv	8.18	8.63
3a6t	7.28	7.27
3nba	3.41	5.10
4y0a	2.31	4.08
5q0x	7.35	7.13
3ldq	5.36	4.86
1r6g	9.21	9.73
6g37	7.37	8.03
6fui	4.46	6.93
3fnm	4.71	5.38
3r9d	4.15	6.82
3cen	8.26	8.43
6ny4	8.52	8.12
6hdn	4.30	6.62
4qp9	7.15	8.27
3pa5	8.70	7.87
5aml	9.15	7.37
1qxk	5.05	5.82
4ie0	5.08	4.97
4m1j	9.70	5.43
3r8z	4.31	5.47
5jmw	6.76	6.78
5yf1	3.28	5.60
2cnh	7.23	6.96
1thz	5.15	7.15
4bi6	3.95	4.79
1g05	8.51	7.81
3ft8	7.52	7.79
5u9i	7.31	5.99
3g4g	9.04	7.47
5wik	6.21	8.74
4ge6	7.47	7.53
3zi0	7.40	6.87
5ugc	7.89	7.98
3c45	9.68	8.92
3le6	7.46	6.07
3g2k	4.79	4.05
5za9	6.74	7.15
3kfa	7.60	8.32
1nje	3.80	5.06
1w2h	5.00	4.76
4mw1	7.72	6.64
6d50	5.05	7.25
2qw1	3.90	5.65
3oot	8.70	8.45
5ujo	4.36	5.65
4ufh	6.42	4.90
1y91	7.23	7.66
4mg8	6.48	7.21
4r6x	5.27	4.26
4xxs	7.28	6.57
6c5q	6.66	7.30
3qsd	7.19	7.50
5mnh	4.68	3.57
3rth	5.21	4.94
1m74	7.00	6.32
5ldo	3.75	4.23
5q0j	6.62	6.27
5o0a	3.24	5.20
3krr	9.32	8.31
6ej3	5.93	5.27
6h7j	8.62	7.56
5aux	5.00	4.46
3n35	3.37	4.93
2q2z	8.70	7.85
1lrt	5.64	6.50
3t08	3.04	3.38
6pk7	4.72	5.23
4mhy	6.47	6.75
6jid	5.08	6.82
3eio	6.65	8.53
5j27	6.74	7.67
4yx9	5.35	6.16
5n3y	5.03	5.23
2e7f	6.10	6.59
5fi6	7.52	7.53
3twd	7.74	6.32
3egt	8.90	7.16
4op2	5.93	7.69
5fxq	7.85	7.56
3fu5	4.12	3.42
3k8c	2.92	3.97
5xbt	5.14	5.70
2x9f	7.21	7.46
1tsi	3.48	3.82
4q83	4.19	3.75
4r18	7.68	6.73
6f96	7.72	6.65
4u82	5.72	5.41
5vil	8.82	8.60
4b6c	6.16	8.09
2g0h	7.64	7.17
5yqx	6.96	6.62
2r58	2.00	3.57
3kvx	6.83	7.22
4e9u	5.82	5.09
4pmm	7.57	7.91
4qmm	6.34	7.95
1rhq	7.75	7.38
1iiq	7.48	8.79
6r7d	8.62	6.50
6enx	6.08	7.49
4bck	8.40	7.45
3esj	3.03	3.15
1e02	6.15	6.46
4ozj	5.40	4.68
5al1	4.28	7.49
6q9u	5.89	7.74
5ka3	4.59	4.71
1v2h	5.30	4.86
4uix	7.30	6.04
3g6m	1.71	3.89
6st3	7.03	7.44
4lxa	8.70	7.20
5mxk	3.39	4.46
4g8y	4.59	4.72
4uuh	7.77	7.19
5gso	6.96	5.65
5cuh	4.62	7.60
2vhj	3.90	4.29
1o0n	4.09	4.93
3kmx	4.82	3.26
4ejl	5.14	3.11
1g7g	6.60	5.98
5fsn	5.77	7.10
5t2p	5.72	5.92
2xfi	7.82	7.30
4ibk	4.30	3.77
5uiq	4.26	5.21
4jv7	6.00	6.96
2i0v	6.80	6.85
3d6p	3.75	5.13
6ugz	7.72	5.57
3q92	7.92	6.73
5lz9	6.92	6.69
3hjo	6.52	5.50
2zfp	5.17	6.36
3g5d	7.96	8.25
5ut0	5.88	8.70
1t13	7.38	5.22
3lxo	4.82	4.53
4kpz	2.71	4.95
5oci	8.05	7.54
5orw	3.10	4.26
5vgi	6.98	7.44
3f07	5.54	5.85
4e4a	2.05	4.70
2wqb	6.27	6.97
2wi2	3.46	3.97
3t01	4.48	5.57
2r3w	6.89	7.73
4frs	8.77	7.50
4dn0	5.72	6.19
4l4m	8.00	7.86
4pnq	5.00	6.31
1oif	7.72	7.27
2yis	8.77	7.88
5l2y	9.85	9.06
2o9i	7.40	7.31
4ylj	8.22	7.32
3krj	8.96	8.04
4hld	9.30	7.96
4oyt	2.81	7.12
5tur	6.05	7.60
4lm3	2.92	3.71
5aen	7.22	4.53
4c68	6.17	6.21
2w0j	6.62	8.04
2xx5	6.70	6.50
2yjx	5.12	6.24
4kby	6.73	5.29
3hu1	6.89	7.00
5n93	8.66	7.26
5k0i	8.70	7.66
3hvc	6.22	4.94
5u11	5.35	5.69
5mnn	3.84	3.49
6eq6	4.82	6.16
4o0j	4.89	6.54
5upz	9.20	9.28
6qhr	7.72	7.89
5edd	5.24	5.96
1xkk	8.52	7.89
4qer	7.54	6.02
2zdm	6.41	6.88
4to8	1.24	4.81
3gy2	5.74	5.52
6qef	7.22	7.56
2y82	8.40	8.79
4ge4	8.11	7.51
4g19	3.58	4.60
5gvk	7.00	7.56
3nu6	9.30	8.95
3pvu	6.54	7.05
1h37	7.23	7.12
5uc4	6.46	6.79
3kr2	5.14	5.59
1u3r	8.30	8.45
3ubd	5.54	6.86
5wrs	5.52	5.62
3vbx	4.77	4.78
5o9p	5.09	5.04
2uzn	7.52	6.99
1mdl	3.09	4.21
4u69	4.26	5.05
2ze1	6.22	7.13
1vij	9.52	9.45
3lcu	3.52	4.62
3wkd	3.77	4.48
6e3z	7.76	7.99
5aaf	7.44	8.06
2ow3	8.52	8.05
3ug2	8.25	7.23
5q0y	5.73	7.41
2yk9	5.09	6.44
5cs5	1.58	3.29
6gl3	7.96	6.93
3w2p	5.09	8.05
1tkt	6.15	7.33
5nr7	6.02	7.04
5lg3	3.80	4.73
6dh8	9.84	10.41
6f3f	4.52	3.99
4p7e	4.76	8.25
6haj	4.97	4.68
2y5g	6.84	8.80
3pxq	4.43	6.13
5k9w	4.59	4.71
4c1e	7.14	5.87
4qy3	6.82	5.50
6g9b	3.24	3.58
5gvm	6.73	7.44
2ioa	5.49	6.56
4cc5	4.42	4.01
5zbz	4.95	7.04
4ibe	4.15	3.82
1dmp	9.55	8.70
2xck	6.15	8.42
4d88	7.31	7.32
5kjm	7.19	7.73
5exn	7.64	8.87
2fjn	7.41	6.97
4jzr	7.80	7.59
4tkg	6.85	8.19
4pmt	6.00	8.18
3u0p	5.68	6.77
6mlw	3.74	3.58
2qrp	6.20	5.05
4guj	3.05	3.69
4ge7	8.15	7.58
2qnb	5.34	5.37
4hev	6.34	6.49
2o7n	7.82	8.06
5nwe	4.88	7.31
3l0k	4.62	4.04
3oyn	7.60	7.19
2f6y	3.87	5.34
4wn0	3.22	4.21
1h36	7.74	6.56
4jnc	8.52	7.07
5k09	6.00	6.53
6hm6	5.50	5.20
6cwf	7.54	7.18
6h4a	7.38	7.51
5db1	7.66	7.67
6eqm	7.96	7.65
6ej4	6.80	7.55
4crd	7.10	8.11
5flp	3.20	4.05
1rs2	4.30	4.27
4o0y	7.22	6.76
3umw	8.52	8.22
5qav	4.15	4.22
6bky	6.57	3.58
5fbn	9.57	8.55
1p17	2.82	4.47
5q0o	7.61	6.96
4oq5	6.30	6.97
5fl4	7.00	7.30
5nat	4.70	6.00
5wbz	6.41	5.94
4kif	4.84	4.50
2vip	5.28	6.35
6fcl	4.64	4.06
5tqe	6.72	8.51
4q9o	5.77	6.24
5za8	6.29	6.81
5oq6	7.56	8.01
6bt0	5.68	7.49
4zbf	7.13	7.34
3ztc	4.56	4.14
5opr	5.59	7.33
2b7d	8.70	7.73
4wi1	5.30	6.79
5kx7	7.44	8.20
1o5c	5.22	6.59
1o47	8.40	7.71
3skg	8.10	8.09
1azm	6.10	7.36
1juj	6.96	6.72
1yms	5.92	5.78
4xg3	7.76	8.75
4wy1	5.29	6.44
4u7v	5.49	8.80
6iby	7.82	8.06
2c4v	2.60	3.74
4lw1	3.15	3.41
3uh2	6.00	6.78
3fcf	4.40	6.97
2brh	4.64	5.59
4cwr	8.30	6.59
6hkj	9.00	9.02
5y13	5.94	6.26
2zmd	7.01	5.59
3ixg	7.57	4.43
3wch	7.05	7.50
4u0m	5.77	6.68
2pwr	6.59	8.48
6f92	6.40	6.20
4rr6	6.00	5.55
6st0	5.13	6.60
5aki	6.12	7.04
1qvu	4.46	4.81
4fvq	6.00	6.02
5eds	5.54	7.67
6md7	6.74	5.42
3lxl	8.30	7.67
4q3r	6.27	7.87
2zof	8.15	6.57
5bms	6.34	7.45
2w0d	8.70	7.74
4jr3	6.66	7.75
3el0	7.47	8.72
3wzq	6.23	7.74
4c3k	4.97	5.66
3wqm	6.25	6.72
3fzr	7.96	7.33
3lir	6.92	7.81
3r2f	8.85	8.46
6f8x	4.77	6.43
4kww	5.55	6.06
6ful	4.92	3.82
3w2s	8.16	7.69
3wt5	9.54	8.55
6fsd	4.24	5.74
5j18	9.15	7.22
4hzz	8.08	7.80
5y8z	6.21	6.20
5gmn	4.73	7.45
1sdt	9.27	9.15
4dho	3.93	3.84
3iob	3.42	3.07
6rn6	6.80	6.68
6da4	6.34	8.31
3n2e	4.96	6.93
5jau	8.85	7.02
5d1t	5.77	5.35
2y59	6.44	5.64
5uci	5.37	6.58
5lcf	4.75	6.70
4j53	8.70	8.63
4uw1	7.72	7.11
3zln	8.47	7.47
5exl	8.43	7.87
4cl9	7.30	7.76
6phz	3.46	5.32
6g2b	3.80	3.75
4uda	7.59	7.99
2e98	6.23	6.35
2yne	8.57	7.49
3ppr	2.82	4.39
4bgg	7.82	7.38
1zvx	9.22	5.69
3s1g	5.19	5.84
2ph9	5.89	6.33
3nw7	8.28	6.85
5hh5	6.30	4.72
6qw7	6.33	7.99
1nyy	4.68	6.68
6i0r	4.35	4.75
5etv	6.24	6.52
4bs4	8.22	6.98
3o0u	7.92	8.68
4y8x	8.43	9.01
3qxh	5.24	5.86
4lp6	8.27	7.54
5f2w	3.98	6.19
5tyo	8.21	7.83
2v57	7.10	4.99
4i3z	4.29	5.46
6ftn	6.70	8.04
6qft	7.46	7.57
1r1i	8.54	6.41
3bv2	9.36	9.32
3moh	2.84	3.33
6d4s	6.05	7.08
6cj5	5.19	7.47
3hyg	7.03	7.03
3qce	5.60	5.48
2x7d	6.70	6.76
2vwz	6.10	7.17
5n9n	9.39	8.29
2fzc	2.70	5.30
3kek	8.36	8.43
6poq	2.57	3.45
4m3e	6.25	5.19
5e89	7.85	6.04
2is0	6.70	7.47
6cbf	5.17	6.41
5a4t	5.89	6.35
3jzb	9.01	7.70
5fqc	8.52	7.48
5qat	3.85	3.64
6r4v	5.76	6.11
6c2x	4.76	6.41
2bv4	3.22	3.82
6p8x	5.56	4.63
1gvw	6.96	5.96
1mtr	8.40	8.80
3wc7	8.26	8.66
6qi4	4.37	5.56
6oht	6.45	7.37
6q9w	6.24	6.78
6jsf	8.48	8.68
3m8p	8.68	8.61
4y3y	2.35	2.67
5i38	3.42	4.42
4x11	2.22	4.96
3iub	4.54	5.18
3i5n	7.85	7.03
4b5t	3.33	4.27
2yay	6.10	5.70
5ism	9.15	8.36
4mr5	6.60	6.28
1q1m	5.16	5.13
4kod	5.36	6.86
5qae	3.62	3.42
4p4t	4.39	5.04
3hv7	7.92	6.82
3w2q	7.18	8.62
5y94	6.79	6.46
5ggz	7.25	7.01
3npa	3.87	4.21
2xbp	5.02	5.64
6hrw	6.00	6.41
4or4	4.57	5.54
6f8r	4.70	7.02
5gof	4.05	5.02
6g2l	7.17	6.59
3ibl	7.84	8.07
1mkd	6.80	6.29
1pk0	7.57	3.99
5d7a	7.68	7.19
4xkx	9.05	8.22
3q7p	5.80	5.88
3fl8	7.27	6.53
4bcd	7.48	9.90
5axp	9.03	8.93
4mg5	5.34	6.83
5ee8	6.89	7.13
4e49	5.11	4.05
6c4g	8.30	8.38
4j1k	7.89	7.63
3fh5	7.06	6.71
5wzw	5.91	7.09
5etq	6.48	5.75
3n0h	6.21	5.59
1qku	9.59	7.03
4ajw	5.86	8.09
3ump	2.99	4.64
2vrj	6.30	6.65
2uzo	4.57	6.91
4zw3	7.57	5.62
3ncr	4.11	5.65
2fv9	7.22	7.84
2xb9	6.77	5.77
6dyz	9.20	9.27
2gfd	6.28	6.32
4m5k	5.23	4.73
1hi4	4.49	5.03
2rl5	8.40	7.58
4y2u	3.24	6.25
4jib	7.35	8.64
5vt4	4.35	4.12
2i80	5.40	5.81
5vnd	6.49	8.22
3cf1	6.64	6.86
4r7m	7.96	7.72
4hdp	7.51	9.83
4wnk	6.42	7.00
2pnc	3.33	4.74
6r7j	7.40	7.40
3k5c	7.77	7.91
6mso	5.42	5.05
5ega	5.06	7.02
4dsu	2.82	2.69
3inf	7.40	6.67
4e5h	6.37	6.86
4l2g	6.68	6.41
6bo6	7.10	6.90
4gcj	7.70	6.38
4otf	8.22	8.64
5tyh	2.08	4.40
6i62	6.80	7.64
3fuj	3.63	4.28
5d0c	5.63	6.66
2ym5	6.37	6.22
2xn5	6.69	7.72
3rik	2.47	4.31
4njd	4.84	7.12
1ikv	6.28	8.14
6ovc	6.52	7.68
4w4w	7.46	7.00
4f4p	9.22	7.94
6oio	6.54	7.08
3o86	7.15	5.18
2jbv	3.54	6.58
4lm1	3.23	4.82
5dh3	7.42	7.10
4h5c	7.55	7.04
1zkn	4.51	4.47
1tlo	4.00	5.15
1q3d	7.82	8.32
4an9	7.36	8.01
4fns	6.70	5.12
5mym	5.41	6.17
3f3w	7.47	7.43
5u5t	5.41	5.13
5j9z	7.80	7.01
3e5u	5.85	3.84
4cpz	7.68	8.02
3zlx	3.80	7.20
3ouh	7.10	6.97
4mrf	1.95	2.57
4jvj	7.66	5.81
4xg8	8.72	8.56
3u0d	10.00	6.22
3agl	7.80	7.82
6qg7	6.83	7.81
1llb	6.05	7.09
5web	8.00	7.39
4q0l	7.70	7.88
5d7x	4.82	4.16
6o5t	6.50	6.20
4oq6	5.48	5.23
1bmm	7.10	8.37
5bvf	9.72	8.88
3dc2	3.02	4.65
4zuq	6.89	6.70
5n0d	8.48	9.09
5am5	5.74	5.96
3ejq	8.57	5.95
6r0k	7.92	8.08
2qve	2.32	4.39
3eb1	4.79	5.85
4b2l	3.24	3.47
5ni8	7.70	7.53
4e5f	4.82	5.45
5nb7	8.22	6.45
4r95	7.85	6.88
5g1a	6.57	6.01
6no9	10.52	8.77
3wb4	4.44	3.93
5ia3	7.34	7.46
3sgv	4.46	6.03
5v4q	2.57	3.53
2ptz	7.82	7.55
5ylt	6.39	5.27
4u2y	3.99	3.52
5npf	4.24	5.39
6p1d	7.41	5.70
5ogb	7.47	6.81
1ztq	8.89	8.09
5w10	6.62	5.58
3apc	7.44	7.22
5xgh	5.99	7.14
4xta	5.43	5.76
6h14	7.86	9.63
1bio	5.54	3.18
4jmx	7.21	6.36
3t3u	8.60	8.75
3owd	7.52	7.10
3fyj	8.30	7.63
4tkf	6.55	7.69
2xk3	5.68	5.87
2c68	5.74	5.60
4ydn	8.64	7.28
5mny	1.31	3.53
5g46	2.60	4.39
4wx4	9.22	7.71
4drp	5.41	5.58
4w9s	6.82	7.14
4byj	6.57	8.07
5oss	4.55	5.88
4xx9	5.08	6.35
4bqh	5.59	6.27
5cp9	3.51	2.40
2c6c	7.52	8.51
6n3x	5.09	5.79
2v2v	4.07	4.75
2i5f	5.12	6.65
3vyd	6.39	8.36
6b8y	9.66	7.32
4olh	8.30	8.32
3mo0	6.81	7.26
4tun	5.41	4.45
6dji	2.51	2.99
3rk5	5.40	5.81
5d9k	8.40	8.73
4bqw	7.48	6.47
3sl0	2.70	4.27
6fnq	4.59	5.33
4djx	7.23	6.98
6b7h	9.03	6.99
3g30	2.51	5.54
5dxh	9.00	7.91
2pja	8.66	9.44
1zge	7.30	7.79
4o9v	8.00	7.49
6h5x	10.82	7.82
5hg8	8.52	7.74
3r4m	5.92	6.03
3unj	4.96	6.42
3spf	3.86	7.46
3ejs	6.60	6.84
5ipc	4.89	5.91
4bup	4.95	5.31
6c7g	7.74	8.84
5l30	9.14	8.50
4qjp	8.60	8.04
