PDB	Labels	Predictions
5os0	2.55	3.80
1bsk	4.12	6.01
6eyt	5.72	5.35
1v0o	5.26	6.29
6d1a	4.35	4.17
5bnj	8.70	7.56
6mdd	4.33	6.24
6b7e	4.55	6.44
5typ	7.60	5.53
1ayu	9.15	7.79
4nrp	4.59	4.50
3zuk	7.46	6.37
6b98	4.65	4.14
5ugg	6.42	7.64
2xcn	6.92	6.78
5tg5	4.01	5.15
6rna	8.30	7.59
4v05	9.70	7.79
4h38	6.04	6.49
1epo	7.96	8.01
4b2i	3.00	3.66
4r3c	7.00	7.28
2w71	6.48	7.17
6fyi	6.70	5.50
4ckj	4.84	4.94
4ke1	8.60	7.65
5diu	7.37	7.14
4pox	5.43	5.71
6ccq	6.60	6.04
3fh8	6.74	7.03
1sqq	7.82	6.21
4kov	3.75	5.75
5ort	3.05	4.50
6iae	4.70	5.79
5duc	6.35	7.28
6ne5	10.52	7.82
5u7o	7.14	7.61
2flb	5.74	7.27
4bcf	8.15	7.51
3zeb	6.13	6.08
6g6t	7.70	7.30
5qa6	3.76	4.04
5icp	8.42	7.50
4e70	5.28	5.11
4obo	7.11	6.23
5ia2	7.72	7.66
6g36	7.79	6.79
4qjr	7.10	7.33
5k51	4.80	5.13
5i3w	9.22	7.74
2rjs	2.28	6.32
4mw4	6.50	6.80
3v49	8.02	7.81
6dzv	6.40	6.78
3h22	5.10	4.27
2wxn	7.68	7.21
3adu	4.14	4.80
3da6	8.70	7.36
4uff	7.96	8.36
4eox	9.55	6.83
2l8r	3.92	5.76
2a8g	3.69	5.44
5b5o	5.72	6.40
6g3o	9.24	6.40
4tyo	7.10	6.67
4bti	9.70	7.90
6c3l	4.44	5.45
2yke	5.96	7.34
1p7m	4.38	4.97
6oy0	9.30	10.19
4bie	6.60	6.85
6ghv	4.28	5.75
6qfq	7.10	7.44
1rhu	8.52	7.30
5wzt	6.66	6.31
5xvk	5.05	4.70
3b1t	5.66	6.12
4iti	6.36	7.38
3gcq	6.47	7.18
3p2k	4.70	5.61
2w9h	6.37	5.84
3rxf	2.60	2.86
2ha0	4.43	5.00
5vr8	6.87	5.24
4hgl	8.10	7.74
4nyf	7.31	6.02
4iue	6.55	6.91
5jg1	8.72	9.81
1lhd	9.62	6.98
5jqb	2.22	4.76
2hxq	6.84	6.59
3t03	6.80	6.66
3g8e	5.35	8.12
1h39	6.54	7.09
6h3k	7.96	7.86
1l6y	3.66	5.61
6b1w	7.37	6.26
4l7o	4.88	7.58
1gt3	6.46	5.44
1o49	6.36	6.88
1w1t	2.96	5.86
5h0g	6.95	7.05
5wzr	7.29	5.40
6g24	2.77	4.56
5t4b	9.38	7.75
5j4n	4.25	4.49
2bkt	7.64	7.91
3dp3	5.82	5.77
2pvj	8.10	7.69
3r16	7.30	7.32
5mnc	1.31	3.23
3dcr	8.20	7.35
3le8	6.07	7.04
4ly9	8.15	7.47
1rek	6.70	7.74
6gcx	9.22	8.02
5ou3	6.21	7.30
5x27	9.40	7.29
4jzd	8.30	7.79
5c5t	3.13	4.34
2wf1	8.70	7.70
5mgi	5.95	5.43
3k5k	7.64	7.26
6nw3	7.66	7.94
4q08	6.30	7.45
2rk7	4.05	3.61
1gnj	7.04	6.59
4hlg	6.51	5.98
3kpu	3.16	5.04
4htx	8.33	7.72
2h4g	6.52	5.54
4ty6	7.52	7.30
6eya	7.48	7.33
2wgi	4.07	6.08
5q0m	8.10	7.07
4xm8	3.02	6.18
5tg7	4.53	4.82
6bc9	9.43	7.97
6n93	4.69	5.78
2wtx	2.89	5.70
2pgl	3.59	5.31
5o9r	5.39	5.40
5am2	5.01	4.61
4yb7	3.80	5.22
2g94	9.52	7.44
6jbe	4.70	4.60
2vfk	3.71	4.98
3qpp	7.92	7.91
3bgl	8.35	7.66
3io7	7.77	7.70
6g2c	4.66	4.80
2kfx	4.00	5.58
5fsb	2.22	3.76
6j81	6.29	6.57
3lpg	6.16	6.67
5j3s	7.72	4.47
3uza	8.94	7.19
4z1n	8.23	8.19
5auz	4.01	5.14
5dqe	3.63	5.45
2y80	8.05	8.13
3cd8	8.05	7.77
4e8y	6.09	7.16
5m7m	6.45	7.53
3lce	3.81	5.37
4k5n	3.90	5.03
5li3	7.28	7.07
3ouj	6.05	4.41
4bcj	7.96	7.59
3da9	5.51	6.78
6eis	6.60	7.28
3gy7	4.52	4.13
4q9y	5.68	4.48
2vv9	7.77	7.34
3b26	6.64	6.74
4pl3	6.54	5.18
5up0	6.34	7.26
3k3h	7.06	7.02
4hkk	5.54	6.09
3anq	6.74	5.67
3o75	6.68	5.85
6j5l	8.80	7.90
2i4w	11.59	9.77
3nc4	4.58	5.46
4uv9	6.01	5.60
6e1y	7.66	6.97
3kah	6.59	7.02
4abh	4.15	4.27
1q65	5.46	6.07
1yye	8.57	7.55
6ccn	4.52	7.08
1ryh	7.56	5.51
4e3o	6.51	5.76
2q6h	3.60	5.71
6gjm	3.58	4.92
3lzu	10.06	8.93
5oxg	5.89	7.19
5anw	8.52	7.11
3v5t	8.22	7.98
2qc6	7.00	5.22
4p00	6.40	6.06
6qlp	5.28	5.17
1r1j	8.64	6.78
3c1k	9.44	8.07
3nf7	3.47	5.60
1exw	3.90	5.63
5nf9	5.33	5.00
6b3e	6.99	7.98
5bvo	8.30	7.95
3s72	6.40	6.35
1rv1	6.85	7.35
6h76	7.52	5.93
4zcw	7.37	6.69
3gus	6.05	5.60
3vtb	9.30	8.26
6oag	5.43	5.69
3w5e	7.96	7.80
5lrq	5.80	7.15
3ryz	8.62	8.01
2q55	8.69	8.58
5svk	8.48	6.00
4i9u	3.86	5.15
3djv	4.55	4.05
2vba	4.60	6.12
4b83	5.15	6.16
3jq9	6.40	6.27
1h7a	4.72	5.57
5k6a	4.51	4.72
1uu7	4.85	7.00
3k5i	4.70	4.82
5hwu	5.27	5.81
4pkw	4.65	6.36
5jyy	8.10	6.94
4yes	8.02	6.11
4dt2	4.37	4.65
4alv	8.15	6.92
2imb	4.22	4.21
4non	5.24	5.53
4nw7	6.63	7.55
2vzr	4.28	3.92
4a50	7.91	7.07
6oin	6.00	6.73
4z7f	7.53	6.76
4gah	6.10	6.29
5lay	7.47	7.42
2y3p	5.89	7.12
4bqt	5.79	5.43
3fr5	6.35	6.91
3i6o	10.35	9.84
6s8a	8.07	7.63
6rne	8.80	7.47
1v2k	6.19	6.24
6ak6	5.56	5.19
5kmh	4.62	5.58
4ufy	8.15	6.83
4raq	6.72	6.28
5w7u	8.05	7.38
6hdo	6.60	6.69
4r4c	5.54	6.95
4rxe	6.64	5.55
4qsu	2.00	3.72
3a73	3.38	6.32
4eh9	2.26	6.18
4eu3	0.82	3.73
2r4b	7.18	7.42
4meq	3.60	4.98
5oh2	4.24	4.54
3lzv	10.59	9.34
2gh7	13.00	10.49
3drs	9.30	7.96
5m7s	9.05	6.86
5lch	4.69	5.90
3fw4	9.40	4.29
6g2e	5.01	5.09
4dfl	6.17	7.13
4du8	5.37	5.66
6k9u	10.05	7.88
5cy3	7.80	6.99
6gvg	6.00	7.48
1wva	6.57	5.71
4lgu	8.68	6.98
3c5u	8.19	6.80
2zgx	6.74	6.99
3gen	9.14	7.50
4ruu	7.54	6.82
6asu	5.21	5.75
3lzz	3.84	5.01
5jf1	7.19	7.32
4ge2	6.05	7.12
5uyu	9.51	7.83
4cqf	4.30	5.66
6npi	5.70	4.73
4x1f	7.97	6.96
2yiw	9.10	7.64
4kp4	5.17	5.07
5kqd	6.30	6.44
5sy2	4.96	7.34
1w5x	8.40	8.54
4nk9	8.51	8.04
2yir	9.77	8.19
5l2n	5.55	6.23
3ip9	5.62	5.28
5csw	8.40	8.00
2b54	7.70	7.52
4hej	4.62	7.23
5f60	7.37	7.37
6cn5	7.70	7.81
5u0z	6.19	6.22
4n7u	6.29	4.97
2chx	7.74	7.57
4iid	5.62	4.67
3oob	4.67	4.50
1b42	4.01	4.23
4lh6	4.11	5.69
5org	8.40	5.62
1yy4	8.60	7.00
6qxd	6.02	7.19
3if7	7.21	6.05
4f9v	6.03	5.93
6u26	6.97	7.86
6duh	7.42	7.45
4v0i	6.33	6.98
3t9t	8.71	7.77
2ym4	5.82	7.39
5nkk	5.00	5.11
1il3	2.55	3.88
2jf4	8.15	6.58
4u0x	6.23	6.75
1bma	4.59	7.72
3d3p	8.50	7.66
5uz0	7.80	6.98
4loh	6.96	6.64
2a5c	4.62	5.14
5ox6	7.54	5.95
2q1q	8.15	7.35
2fgh	6.55	5.45
5dqc	7.34	8.13
4k60	3.24	3.99
5wb6	10.70	8.67
4l8m	9.00	8.23
4pkv	5.25	6.25
1uwb	8.34	6.64
2gsu	3.59	5.75
3zvt	5.92	5.19
2of4	7.09	7.13
4tln	3.72	4.75
4m5l	4.72	5.43
3ion	8.10	7.80
5wio	5.03	4.03
5x4n	4.17	4.01
3bgs	9.42	6.91
3cf9	4.83	5.11
4jfl	4.98	7.01
2fl2	8.70	7.27
1jiz	8.70	6.49
6mhb	6.77	5.67
4c5d	5.40	7.46
3pj8	7.40	7.08
2vur	4.52	4.92
6ha4	3.97	4.63
3bf1	2.52	5.50
3fnu	6.16	6.71
4rwl	8.10	7.15
1rww	8.30	7.50
3ocz	7.46	5.68
5o8t	7.13	6.95
3r2b	8.40	8.15
6f9g	5.70	4.67
2z4y	6.15	5.58
6hkz	9.89	7.86
1sw2	7.22	5.10
4dpf	6.40	7.93
5xpo	7.08	7.81
2yof	4.60	7.40
1cp6	5.00	3.95
5gmp	9.10	7.60
3st6	3.62	4.93
4e1n	7.17	6.19
5fe6	2.16	4.38
2wkz	8.77	8.60
5wa5	6.72	7.13
1ny0	5.85	5.73
5zc5	7.06	7.35
6h38	8.11	7.14
5t27	7.10	7.12
6cd5	6.81	7.13
4ejn	8.30	8.13
5jdi	5.37	4.95
4n8e	7.70	5.69
1fj4	4.59	4.44
6mhc	6.43	5.42
6qre	4.85	5.71
4yqm	7.51	5.41
5ef8	8.85	6.74
5zla	4.30	5.14
4q09	8.17	7.90
1sre	3.85	6.41
5aqu	2.98	5.26
1gz4	3.70	5.03
5acb	6.80	7.74
5hmi	7.82	7.60
5jox	4.46	4.78
6imo	6.19	6.23
1uk0	8.10	7.54
2bok	6.55	7.11
5vdt	4.68	5.38
1lzo	4.54	3.55
6n77	9.24	7.56
3g5k	9.52	6.77
6h37	8.59	7.66
4umt	6.14	7.46
5u4a	6.36	5.79
5uir	7.14	7.15
3ay9	8.34	6.37
5ftg	6.15	7.15
1o4f	3.52	4.68
5x5o	8.30	7.83
4ayw	4.00	5.03
3qwc	4.26	6.12
6b2q	8.05	6.88
5hcx	8.39	8.29
4m7y	5.32	5.86
6eqs	6.43	5.87
4ucv	2.88	4.75
5a6a	7.22	5.50
1w4p	4.74	4.54
4aft	6.47	6.40
4da5	6.44	6.06
6i5g	4.89	6.62
3kgu	5.92	5.60
6aol	6.27	7.09
6fii	8.02	6.37
5k0m	8.82	7.41
3kai	5.41	6.12
3tfu	3.28	6.60
4qp1	3.61	4.80
4tkh	5.74	5.71
3t4v	6.30	6.74
4w9w	7.48	6.99
4l19	6.10	5.90
5eis	5.74	5.51
6fyl	8.15	7.34
5zh5	5.33	5.52
2aei	7.07	7.74
5trf	9.06	7.71
3ibn	7.61	7.17
4r5w	7.13	6.52
1ong	8.05	6.17
3tfn	6.57	7.43
4cxx	5.68	7.22
4wrs	9.40	8.12
4o12	8.70	7.54
3fxb	5.85	4.82
2zfs	6.54	6.69
1ai5	3.72	4.94
3otq	7.39	7.73
2n14	5.33	6.22
6udx	8.00	7.37
6q9q	6.84	7.18
4b6q	7.55	6.00
5uch	6.01	6.88
1gca	6.70	5.24
2aj8	6.20	7.58
4pop	8.13	7.15
5mjb	8.52	7.24
6g9k	7.40	8.00
4av4	7.03	6.38
2y77	6.60	6.52
2g5u	8.49	5.71
4d2r	5.48	7.39
4mk5	6.35	4.92
6qzb	6.47	6.68
2iiv	8.18	7.60
3a6t	7.28	5.43
3nba	3.41	5.08
4y0a	2.31	4.15
5q0x	7.35	7.44
3ldq	5.36	6.50
1r6g	9.21	7.57
6g37	7.37	6.44
6fui	4.46	6.19
3fnm	4.71	5.73
3r9d	4.15	7.16
3cen	8.26	7.71
6ny4	8.52	6.92
6hdn	4.30	4.91
4qp9	7.15	7.29
3pa5	8.70	7.19
5aml	9.15	7.95
1qxk	5.05	6.15
4ie0	5.08	5.06
4m1j	9.70	6.24
3r8z	4.31	5.81
5jmw	6.76	6.72
5yf1	3.28	4.60
2cnh	7.23	6.62
1thz	5.15	6.52
4bi6	3.95	4.53
1g05	8.51	6.29
3ft8	7.52	7.45
5u9i	7.31	5.75
3g4g	9.04	7.69
5wik	6.21	7.47
4ge6	7.47	7.65
3zi0	7.40	6.19
5ugc	7.89	7.71
3c45	9.68	7.04
3le6	7.46	7.05
3g2k	4.79	6.97
5za9	6.74	7.43
3kfa	7.60	8.20
1nje	3.80	5.49
1w2h	5.00	4.27
4mw1	7.72	6.52
6d50	5.05	4.63
2qw1	3.90	4.13
3oot	8.70	7.74
5ujo	4.36	3.95
4ufh	6.42	5.14
1y91	7.23	7.62
4mg8	6.48	6.54
4r6x	5.27	5.44
4xxs	7.28	7.26
6c5q	6.66	7.44
3qsd	7.19	6.64
5mnh	4.68	4.32
3rth	5.21	5.59
1m74	7.00	6.06
5ldo	3.75	4.58
5q0j	6.62	7.51
5o0a	3.24	5.29
3krr	9.32	7.69
6ej3	5.93	6.72
6h7j	8.62	5.87
5aux	5.00	5.18
3n35	3.37	4.43
2q2z	8.70	7.36
1lrt	5.64	5.65
3t08	3.04	4.04
6pk7	4.72	5.50
4mhy	6.47	6.13
6jid	5.08	7.03
3eio	6.65	7.44
5j27	6.74	7.23
4yx9	5.35	5.93
5n3y	5.03	5.47
2e7f	6.10	6.86
5fi6	7.52	7.74
3twd	7.74	7.25
3egt	8.90	6.65
4op2	5.93	7.33
5fxq	7.85	7.48
3fu5	4.12	5.72
3k8c	2.92	4.57
5xbt	5.14	5.38
2x9f	7.21	7.61
1tsi	3.48	4.50
4q83	4.19	4.88
4r18	7.68	5.51
6f96	7.72	7.28
4u82	5.72	6.54
5vil	8.82	7.53
4b6c	6.16	6.95
2g0h	7.64	7.30
5yqx	6.96	5.65
2r58	2.00	3.87
3kvx	6.83	7.75
4e9u	5.82	6.19
4pmm	7.57	7.73
4qmm	6.34	7.13
1rhq	7.75	5.98
1iiq	7.48	8.02
6r7d	8.62	7.25
6enx	6.08	5.70
4bck	8.40	6.82
3esj	3.03	5.34
1e02	6.15	5.57
4ozj	5.40	5.66
5al1	4.28	6.96
6q9u	5.89	7.53
5ka3	4.59	4.98
1v2h	5.30	4.44
4uix	7.30	6.68
3g6m	1.71	4.50
6st3	7.03	7.09
4lxa	8.70	7.54
5mxk	3.39	5.65
4g8y	4.59	5.22
4uuh	7.77	6.85
5gso	6.96	7.02
5cuh	4.62	6.80
2vhj	3.90	5.95
1o0n	4.09	4.22
3kmx	4.82	5.63
4ejl	5.14	4.07
1g7g	6.60	6.31
5fsn	5.77	4.92
5t2p	5.72	5.03
2xfi	7.82	7.82
4ibk	4.30	5.34
5uiq	4.26	4.71
4jv7	6.00	5.64
2i0v	6.80	6.99
3d6p	3.75	4.14
6ugz	7.72	6.65
3q92	7.92	7.56
5lz9	6.92	6.49
3hjo	6.52	4.84
2zfp	5.17	6.57
3g5d	7.96	8.06
5ut0	5.88	6.65
1t13	7.38	5.76
3lxo	4.82	4.67
4kpz	2.71	5.14
5oci	8.05	7.38
5orw	3.10	4.66
5vgi	6.98	6.87
3f07	5.54	5.89
4e4a	2.05	4.83
2wqb	6.27	7.09
2wi2	3.46	4.05
3t01	4.48	4.55
2r3w	6.89	7.03
4frs	8.77	7.14
4dn0	5.72	6.09
4l4m	8.00	7.83
4pnq	5.00	4.97
1oif	7.72	5.83
2yis	8.77	8.25
5l2y	9.85	8.48
2o9i	7.40	7.40
4ylj	8.22	6.61
3krj	8.96	7.61
4hld	9.30	7.04
4oyt	2.81	6.50
5tur	6.05	6.02
4lm3	2.92	4.09
5aen	7.22	6.62
4c68	6.17	7.49
2w0j	6.62	7.99
2xx5	6.70	6.91
2yjx	5.12	7.14
4kby	6.73	6.21
3hu1	6.89	6.47
5n93	8.66	7.18
5k0i	8.70	6.89
3hvc	6.22	6.02
5u11	5.35	5.84
5mnn	3.84	3.84
6eq6	4.82	6.17
4o0j	4.89	6.26
5upz	9.20	9.85
6qhr	7.72	7.24
5edd	5.24	5.66
1xkk	8.52	7.94
4qer	7.54	5.11
2zdm	6.41	6.36
4to8	1.24	3.83
3gy2	5.74	6.45
6qef	7.22	7.30
2y82	8.40	8.23
4ge4	8.11	7.02
4g19	3.58	6.27
5gvk	7.00	7.71
3nu6	9.30	8.19
3pvu	6.54	8.05
1h37	7.23	7.22
5uc4	6.46	6.51
3kr2	5.14	4.93
1u3r	8.30	7.73
3ubd	5.54	7.12
5wrs	5.52	5.45
3vbx	4.77	4.40
5o9p	5.09	5.69
2uzn	7.52	6.81
1mdl	3.09	4.52
4u69	4.26	5.12
2ze1	6.22	7.10
1vij	9.52	8.69
3lcu	3.52	5.48
3wkd	3.77	6.19
6e3z	7.76	7.48
5aaf	7.44	7.41
2ow3	8.52	7.04
3ug2	8.25	7.06
5q0y	5.73	7.66
2yk9	5.09	6.83
5cs5	1.58	4.96
6gl3	7.96	7.28
3w2p	5.09	7.79
1tkt	6.15	6.69
5nr7	6.02	6.96
5lg3	3.80	6.01
6dh8	9.84	10.18
6f3f	4.52	4.65
4p7e	4.76	8.05
6haj	4.97	5.03
2y5g	6.84	7.31
3pxq	4.43	6.53
5k9w	4.59	4.89
4c1e	7.14	5.24
4qy3	6.82	4.76
6g9b	3.24	5.21
5gvm	6.73	7.47
2ioa	5.49	6.04
4cc5	4.42	4.19
5zbz	4.95	4.49
4ibe	4.15	4.92
1dmp	9.55	8.48
2xck	6.15	7.58
4d88	7.31	7.66
5kjm	7.19	8.00
5exn	7.64	8.17
2fjn	7.41	7.35
4jzr	7.80	6.92
4tkg	6.85	7.88
4pmt	6.00	7.52
3u0p	5.68	6.38
6mlw	3.74	4.61
2qrp	6.20	5.59
4guj	3.05	4.44
4ge7	8.15	7.35
2qnb	5.34	5.19
4hev	6.34	4.97
2o7n	7.82	7.07
5nwe	4.88	6.28
3l0k	4.62	5.20
3oyn	7.60	5.39
2f6y	3.87	6.10
4wn0	3.22	3.52
1h36	7.74	7.28
4jnc	8.52	7.88
5k09	6.00	5.79
6hm6	5.50	5.72
6cwf	7.54	6.05
6h4a	7.38	7.50
5db1	7.66	7.71
6eqm	7.96	7.81
6ej4	6.80	6.58
4crd	7.10	8.19
5flp	3.20	4.13
1rs2	4.30	4.74
4o0y	7.22	7.63
3umw	8.52	7.03
5qav	4.15	5.11
6bky	6.57	5.74
5fbn	9.57	8.31
1p17	2.82	4.57
5q0o	7.61	7.94
4oq5	6.30	7.31
5fl4	7.00	7.41
5nat	4.70	7.24
5wbz	6.41	6.87
4kif	4.84	4.35
2vip	5.28	6.59
6fcl	4.64	5.27
5tqe	6.72	7.88
4q9o	5.77	7.15
5za8	6.29	7.01
5oq6	7.56	7.60
6bt0	5.68	5.58
4zbf	7.13	7.03
3ztc	4.56	6.24
5opr	5.59	7.00
2b7d	8.70	7.49
4wi1	5.30	7.35
5kx7	7.44	7.59
1o5c	5.22	6.79
1o47	8.40	7.04
3skg	8.10	7.63
1azm	6.10	7.48
1juj	6.96	6.27
1yms	5.92	6.10
4xg3	7.76	7.89
4wy1	5.29	5.75
4u7v	5.49	7.49
6iby	7.82	7.59
2c4v	2.60	4.51
4lw1	3.15	4.51
3uh2	6.00	6.14
3fcf	4.40	5.63
2brh	4.64	6.62
4cwr	8.30	6.73
6hkj	9.00	7.30
5y13	5.94	6.34
2zmd	7.01	5.18
3ixg	7.57	6.07
3wch	7.05	6.29
4u0m	5.77	6.83
2pwr	6.59	7.95
6f92	6.40	4.97
4rr6	6.00	4.67
6st0	5.13	6.36
5aki	6.12	6.88
1qvu	4.46	4.85
4fvq	6.00	5.65
5eds	5.54	7.85
6md7	6.74	7.66
3lxl	8.30	6.98
4q3r	6.27	6.38
2zof	8.15	6.78
5bms	6.34	7.46
2w0d	8.70	6.37
4jr3	6.66	7.64
3el0	7.47	7.82
3wzq	6.23	6.19
4c3k	4.97	5.83
3wqm	6.25	6.05
3fzr	7.96	8.06
3lir	6.92	6.81
3r2f	8.85	7.86
6f8x	4.77	6.17
4kww	5.55	4.42
6ful	4.92	4.92
3w2s	8.16	7.78
3wt5	9.54	8.31
6fsd	4.24	6.03
5j18	9.15	4.91
4hzz	8.08	7.26
5y8z	6.21	5.61
5gmn	4.73	6.23
1sdt	9.27	8.88
4dho	3.93	4.47
3iob	3.42	5.77
6rn6	6.80	7.40
6da4	6.34	7.32
3n2e	4.96	6.52
5jau	8.85	7.07
5d1t	5.77	5.98
2y59	6.44	5.36
5uci	5.37	6.36
5lcf	4.75	5.75
4j53	8.70	8.05
4uw1	7.72	6.47
3zln	8.47	7.20
5exl	8.43	7.81
4cl9	7.30	7.09
6phz	3.46	6.47
6g2b	3.80	4.75
4uda	7.59	7.68
2e98	6.23	6.30
2yne	8.57	7.38
3ppr	2.82	4.56
4bgg	7.82	6.97
1zvx	9.22	6.60
3s1g	5.19	5.21
2ph9	5.89	5.66
3nw7	8.28	8.14
5hh5	6.30	5.14
6qw7	6.33	6.44
1nyy	4.68	5.83
6i0r	4.35	5.08
5etv	6.24	5.48
4bs4	8.22	6.83
3o0u	7.92	6.69
4y8x	8.43	8.39
3qxh	5.24	5.45
4lp6	8.27	7.71
5f2w	3.98	5.55
5tyo	8.21	6.01
2v57	7.10	5.42
4i3z	4.29	5.47
6ftn	6.70	7.09
6qft	7.46	6.34
1r1i	8.54	7.05
3bv2	9.36	8.14
3moh	2.84	4.28
6d4s	6.05	7.10
6cj5	5.19	5.81
3hyg	7.03	6.86
3qce	5.60	5.55
2x7d	6.70	6.26
2vwz	6.10	7.26
5n9n	9.39	8.04
2fzc	2.70	5.66
3kek	8.36	7.84
6poq	2.57	4.87
4m3e	6.25	7.29
5e89	7.85	6.66
2is0	6.70	7.72
6cbf	5.17	6.07
5a4t	5.89	4.92
3jzb	9.01	7.35
5fqc	8.52	5.96
5qat	3.85	4.39
6r4v	5.76	5.91
6c2x	4.76	6.03
2bv4	3.22	4.57
6p8x	5.56	6.85
1gvw	6.96	7.77
1mtr	8.40	8.28
3wc7	8.26	6.86
6qi4	4.37	5.50
6oht	6.45	6.92
6q9w	6.24	7.07
6jsf	8.48	8.31
3m8p	8.68	7.64
4y3y	2.35	4.07
5i38	3.42	4.20
4x11	2.22	4.61
3iub	4.54	6.96
3i5n	7.85	8.13
4b5t	3.33	4.17
2yay	6.10	5.10
5ism	9.15	7.46
4mr5	6.60	5.53
1q1m	5.16	6.06
4kod	5.36	5.85
5qae	3.62	4.06
4p4t	4.39	5.79
3hv7	7.92	7.80
3w2q	7.18	7.89
5y94	6.79	5.87
5ggz	7.25	6.81
3npa	3.87	5.82
2xbp	5.02	5.01
6hrw	6.00	6.19
4or4	4.57	5.00
6f8r	4.70	6.66
5gof	4.05	5.53
6g2l	7.17	5.88
3ibl	7.84	6.92
1mkd	6.80	5.59
1pk0	7.57	5.27
5d7a	7.68	7.70
4xkx	9.05	8.20
3q7p	5.80	5.79
3fl8	7.27	7.93
4bcd	7.48	7.22
5axp	9.03	7.77
4mg5	5.34	5.81
5ee8	6.89	6.13
4e49	5.11	5.16
6c4g	8.30	7.56
4j1k	7.89	7.45
3fh5	7.06	6.91
5wzw	5.91	6.77
5etq	6.48	6.01
3n0h	6.21	6.08
1qku	9.59	7.75
4ajw	5.86	7.06
3ump	2.99	4.82
2vrj	6.30	6.96
2uzo	4.57	6.67
4zw3	7.57	6.75
3ncr	4.11	5.09
2fv9	7.22	7.30
2xb9	6.77	5.81
6dyz	9.20	8.17
2gfd	6.28	6.11
4m5k	5.23	5.60
1hi4	4.49	5.72
2rl5	8.40	7.46
4y2u	3.24	6.25
4jib	7.35	7.97
5vt4	4.35	5.62
2i80	5.40	5.62
5vnd	6.49	8.13
3cf1	6.64	6.34
4r7m	7.96	6.75
4hdp	7.51	10.17
4wnk	6.42	7.82
2pnc	3.33	5.02
6r7j	7.40	7.48
3k5c	7.77	7.79
6mso	5.42	4.83
5ega	5.06	5.16
4dsu	2.82	3.40
3inf	7.40	6.90
4e5h	6.37	5.84
4l2g	6.68	6.54
6bo6	7.10	6.48
4gcj	7.70	6.98
4otf	8.22	7.77
5tyh	2.08	4.48
6i62	6.80	6.97
3fuj	3.63	6.04
5d0c	5.63	6.07
2ym5	6.37	7.06
2xn5	6.69	6.44
3rik	2.47	5.37
4njd	4.84	7.51
1ikv	6.28	6.87
6ovc	6.52	5.85
4w4w	7.46	7.60
4f4p	9.22	7.55
6oio	6.54	6.97
3o86	7.15	5.76
2jbv	3.54	5.56
4lm1	3.23	4.57
5dh3	7.42	7.34
4h5c	7.55	6.59
1zkn	4.51	4.35
1tlo	4.00	5.75
1q3d	7.82	7.27
4an9	7.36	7.36
4fns	6.70	5.17
5mym	5.41	7.26
3f3w	7.47	7.48
5u5t	5.41	6.21
5j9z	7.80	7.54
3e5u	5.85	4.92
4cpz	7.68	7.50
3zlx	3.80	5.95
3ouh	7.10	6.00
4mrf	1.95	3.74
4jvj	7.66	6.15
4xg8	8.72	7.73
3u0d	10.00	4.33
3agl	7.80	6.57
6qg7	6.83	7.14
1llb	6.05	6.59
5web	8.00	6.66
4q0l	7.70	8.14
5d7x	4.82	5.15
6o5t	6.50	4.74
4oq6	5.48	4.98
1bmm	7.10	7.93
5bvf	9.72	8.49
3dc2	3.02	3.92
4zuq	6.89	5.70
5n0d	8.48	7.45
5am5	5.74	5.46
3ejq	8.57	7.22
6r0k	7.92	5.63
2qve	2.32	5.73
3eb1	4.79	5.31
4b2l	3.24	4.36
5ni8	7.70	7.57
4e5f	4.82	4.70
5nb7	8.22	7.26
4r95	7.85	6.81
5g1a	6.57	6.88
6no9	10.52	8.21
3wb4	4.44	4.42
5ia3	7.34	7.71
3sgv	4.46	6.57
5v4q	2.57	5.46
2ptz	7.82	7.65
5ylt	6.39	6.50
4u2y	3.99	6.46
5npf	4.24	5.61
6p1d	7.41	7.12
5ogb	7.47	6.92
1ztq	8.89	7.16
5w10	6.62	6.22
3apc	7.44	7.24
5xgh	5.99	7.37
4xta	5.43	5.51
6h14	7.86	7.67
1bio	5.54	5.01
4jmx	7.21	5.98
3t3u	8.60	8.16
3owd	7.52	7.01
3fyj	8.30	7.13
4tkf	6.55	6.95
2xk3	5.68	6.51
2c68	5.74	7.02
4ydn	8.64	6.10
5mny	1.31	3.28
5g46	2.60	3.96
4wx4	9.22	7.69
4drp	5.41	5.90
4w9s	6.82	4.58
4byj	6.57	7.12
5oss	4.55	6.18
4xx9	5.08	5.63
4bqh	5.59	6.32
5cp9	3.51	4.48
2c6c	7.52	6.26
6n3x	5.09	6.13
2v2v	4.07	5.54
2i5f	5.12	6.34
3vyd	6.39	7.48
6b8y	9.66	7.87
4olh	8.30	8.01
3mo0	6.81	6.81
4tun	5.41	4.79
6dji	2.51	3.60
3rk5	5.40	6.76
5d9k	8.40	7.23
4bqw	7.48	5.78
3sl0	2.70	5.14
6fnq	4.59	5.03
4djx	7.23	6.74
6b7h	9.03	6.35
3g30	2.51	5.10
5dxh	9.00	7.11
2pja	8.66	7.44
1zge	7.30	6.07
4o9v	8.00	8.23
6h5x	10.82	7.85
5hg8	8.52	7.66
3r4m	5.92	5.06
3unj	4.96	7.01
3spf	3.86	5.76
3ejs	6.60	6.60
5ipc	4.89	6.52
4bup	4.95	6.14
6c7g	7.74	7.96
5l30	9.14	7.94
4qjp	8.60	7.95
