PDB	Labels	Predictions
6et8	8.25	7.98
6nv7	7.92	7.90
2xno	5.93	7.40
1o4q	2.49	4.68
1q4x	9.48	7.27
3t3y	5.47	5.35
5wlt	6.81	7.14
4re3	8.57	5.56
5yy6	7.62	6.39
3g0g	8.30	7.19
3daj	5.54	7.06
3ebo	4.72	4.89
4b1c	7.10	7.03
2zx7	10.49	7.34
4bek	4.39	4.74
2xm1	5.07	5.31
4rrn	7.32	7.54
4ozl	4.97	5.64
5os7	3.69	4.93
5ejl	6.62	6.21
2onb	5.57	5.02
4wxi	8.08	7.87
5ou2	3.22	4.09
6q9o	8.47	7.56
1pwp	6.30	6.55
3zmi	5.95	5.95
4zsr	4.44	6.63
4acf	5.80	5.95
3mbl	7.74	7.27
4awi	6.00	6.97
5f32	4.94	6.14
6ilq	6.36	7.33
1wbs	6.20	7.35
6hsz	6.94	6.26
3l2y	4.49	3.90
4gsc	5.85	5.57
5kqy	9.29	8.74
6ow2	8.52	7.00
6hs0	5.50	5.34
4f7j	5.24	7.02
4gjc	7.05	7.31
4hct	7.14	7.56
4umr	3.80	5.19
1v2s	4.17	4.17
3oys	8.05	7.85
1xjd	9.48	7.56
3u5l	6.19	5.75
4ocv	5.08	4.96
6mo5	9.52	7.05
5lvd	2.62	5.18
4uma	5.41	4.34
5fdg	6.37	5.86
4cwn	5.59	6.85
4kp0	8.65	6.56
3aqa	4.55	6.05
1zzl	8.30	7.55
1fq8	6.03	7.43
4h5d	7.55	6.44
4eg4	7.89	7.04
3kqr	4.43	4.17
4i47	6.92	4.39
5ows	8.00	7.39
6czc	4.78	5.64
4q8x	3.57	4.41
5l7g	7.80	7.45
6qad	7.85	6.70
184l	4.72	4.82
4mm8	6.11	7.11
6hb7	6.83	6.65
3uj9	4.63	4.88
2hhn	7.49	7.69
1tmm	6.64	5.43
5u28	7.17	5.59
4pyq	5.36	4.50
1tve	5.68	5.75
3qtx	7.15	6.87
1w0z	7.68	7.23
3wk4	5.13	5.93
4mg7	6.36	6.67
4yht	9.22	7.51
3koo	7.82	7.72
5adt	5.65	7.07
4y94	6.62	5.10
2f2c	6.35	7.14
2aov	7.04	5.67
4ck3	3.57	5.29
5o4s	5.47	5.74
3msk	4.59	5.35
5i4o	7.28	6.96
3lj3	9.03	6.95
5cxh	8.30	6.87
4yzc	8.52	7.52
4men	3.90	5.31
4w53	3.99	4.35
5y3o	6.86	6.93
5ar0	6.14	6.54
5fas	7.47	6.63
4cq0	5.09	6.64
5gn7	6.05	6.79
2j6m	7.96	6.93
1tq4	6.19	6.05
3bi6	7.82	7.64
5d9l	7.62	5.70
3okh	5.24	6.32
3aza	5.13	6.46
4ezl	8.59	7.85
6bbv	6.10	7.35
6iik	4.91	6.22
5h8e	11.20	8.61
4b35	2.89	4.31
5uxf	7.06	5.71
3q2g	8.46	7.73
3zy5	6.64	5.55
6dkb	9.15	7.95
4c1m	7.80	6.19
2am2	5.10	6.59
4bw2	5.20	6.61
4gh6	7.68	7.77
4jht	4.99	5.32
1els	10.82	5.71
3ia6	8.52	7.65
4lj5	6.29	5.51
6udy	7.57	7.20
5kcb	6.00	6.08
6hrx	5.10	4.89
5m6f	6.66	6.21
2fda	6.30	6.68
5dhq	5.70	5.00
6jpj	8.21	7.48
6ezq	4.66	6.71
5mjn	8.54	8.29
6f1w	7.96	7.62
4fc0	7.16	7.98
1hqh	6.30	4.84
4eg5	8.10	7.36
4q3u	6.44	4.92
4ixh	8.21	7.27
5mrm	5.03	5.46
3f82	8.34	8.07
4r8y	6.19	6.64
6fa2	6.66	5.71
4o7f	4.89	6.83
5zz4	9.17	7.44
5xpi	5.28	4.70
2idk	5.54	6.56
3t3g	5.49	5.60
5e28	7.91	8.02
5f25	5.04	4.65
4nak	5.85	5.60
4aw5	6.12	7.49
3p4v	5.10	5.35
5t2i	8.70	7.65
5yic	5.89	7.03
6g2m	7.82	6.24
2idw	8.89	8.95
4dfb	4.60	5.00
4x50	7.75	6.81
3rhk	6.26	7.38
5zwe	8.96	7.55
3umx	6.62	6.66
4hys	7.26	6.50
4ivt	6.00	6.98
4d2t	6.00	6.54
3wv3	7.62	6.27
5jq7	4.80	6.94
4rux	7.92	7.76
1xq0	6.34	6.99
2pk5	10.70	8.51
5dnu	4.11	4.40
4pd9	3.33	5.07
1xuc	7.14	7.39
6ahs	5.82	6.55
4gfo	6.62	5.77
6pg9	4.92	5.62
3qcl	5.40	7.17
3p4q	6.52	4.23
3sm0	6.13	7.24
3rin	8.89	7.48
6n94	4.70	5.61
3s3m	7.40	5.83
6evr	8.06	6.78
5n58	6.10	6.05
4pio	5.70	5.04
4dkr	6.52	6.79
2x2r	7.12	6.63
4btt	8.84	7.44
6kjf	4.97	6.52
5l17	9.30	8.59
4qt2	6.32	7.32
