PDB	Labels	Predictions
2w3k	10.10	8.24
1uk1	7.22	7.18
5tyr	9.59	9.69
6phr	6.70	5.46
4ge1	6.43	5.18
6pgc	5.35	5.10
3kid	3.18	5.02
5ap6	7.88	8.03
6h0u	6.77	7.43
3vid	6.21	6.63
4zg6	6.33	6.55
5m6h	6.82	6.67
2y1o	5.09	5.85
1lhd	9.62	8.49
3pcu	5.29	6.78
1xqc	7.20	6.89
3et7	7.77	7.98
3vf9	8.72	5.50
4q9z	7.26	6.99
5jmx	5.09	6.38
4jsr	8.40	8.11
2f3e	6.81	8.11
2ez7	4.36	4.83
2y7k	4.93	5.91
4ykk	2.77	4.46
4k6i	6.20	6.27
2ewb	6.10	5.79
4ido	4.93	0.00
2a3w	5.42	4.81
4puk	7.28	6.74
5y5n	5.76	7.46
1zgi	5.34	7.53
2p4s	9.51	8.82
6oiq	6.57	5.62
4jpa	8.48	6.97
2xtn	7.40	0.00
4btx	6.54	6.14
5eh8	3.10	3.81
6g07	4.57	7.00
4ge5	6.57	7.61
4i0r	7.85	7.03
2vjx	4.96	3.72
5klz	6.37	5.35
1w3j	6.32	6.80
5tyo	8.21	7.15
4lxa	8.70	7.49
3gxl	7.60	7.12
4x7j	7.39	8.26
5ak0	7.68	6.10
4km2	5.84	5.37
3n23	8.52	7.46
4y6s	5.03	5.00
5mqy	7.11	7.19
6hh5	4.27	6.49
2wxn	7.68	6.69
6hqy	6.44	5.70
5n9n	9.39	7.63
5gvk	7.00	7.47
2h4n	8.70	6.49
6pgx	9.21	4.75
4umc	3.44	4.43
4kfp	8.00	7.27
2qbs	6.68	5.78
5may	6.48	6.41
5kre	7.23	5.62
2ydm	7.44	6.99
5qj2	7.68	4.79
6ge0	8.68	7.68
6dak	5.14	5.83
3cwe	6.92	6.94
3l0n	2.77	6.90
3g0b	8.15	7.22
2ofv	9.70	8.05
5n6s	8.09	6.12
1wbt	6.47	6.64
2i3i	7.30	5.20
4xar	6.97	4.94
3c4f	5.72	6.28
2p94	9.17	8.01
5wij	6.31	6.75
3n35	3.37	5.12
5abg	8.05	5.55
3r4p	7.96	8.21
6g5l	7.62	7.41
6ib2	8.00	7.92
2qzk	7.57	7.41
4obp	7.77	6.70
5tkd	8.15	6.95
3njy	5.77	5.44
5luu	5.06	5.34
5a4q	5.54	5.73
4wkc	12.68	9.86
5wj6	7.57	6.62
3at4	8.10	7.53
3r0w	4.52	5.71
5mwh	5.74	5.38
5j6l	7.89	7.78
4w9s	6.82	5.97
3ho2	6.95	6.67
4mep	5.33	5.83
6cmr	6.61	6.32
3oys	8.05	7.56
3qkd	8.38	9.02
5tex	6.40	7.42
1bb0	8.36	7.24
6f6i	3.19	4.92
3qi1	7.66	7.06
6afr	7.15	4.67
6h4x	6.88	6.57
4rqv	5.05	5.16
4jzi	7.40	6.78
3ejp	8.55	8.42
1ppk	7.66	6.62
2ylc	7.89	5.68
4b7n	8.78	8.40
6b2q	8.05	6.71
6o5t	6.50	5.25
2yc5	7.46	6.78
1o5p	10.00	7.00
5mi6	7.30	6.55
3km4	8.89	8.80
1wug	5.80	4.27
1pxl	6.05	6.78
6bl2	7.39	6.84
2o4p	10.72	8.67
3fr5	6.35	5.41
5znl	8.77	7.04
6arj	7.60	7.20
2clk	3.79	4.60
6mlf	4.28	4.23
3bft	6.49	5.77
3d8w	8.15	8.73
4av4	7.03	6.75
3o75	6.68	5.41
3zqt	4.41	4.27
5en3	6.21	6.07
3moe	4.30	4.28
6q9o	8.47	7.99
3da9	5.51	5.66
3lik	8.72	8.24
3aas	4.51	3.73
3hrf	4.99	4.81
5uzj	6.78	7.07
6hop	5.62	4.45
4flp	6.72	7.50
4kip	8.15	7.38
6b22	7.38	6.78
4j7e	4.85	5.76
1mcz	3.00	4.00
5ni5	8.05	8.11
5yg3	7.85	6.96
4poh	8.00	7.32
2bvx	8.70	8.06
3ibn	7.61	8.24
4l2l	5.70	6.57
2h3e	5.70	6.59
5kh7	3.66	4.44
2jsd	7.77	7.22
5jat	6.64	7.17
4q83	4.19	5.62
4i5c	8.82	8.03
1pxi	4.77	7.06
3rsb	6.40	0.00
5b5g	5.25	5.20
6agt	8.40	6.74
1uyh	4.84	5.66
3wzk	7.24	8.27
4eyj	6.21	7.09
1kmv	6.95	7.07
3l1s	8.70	7.54
4z93	7.35	7.05
3abu	5.62	6.15
4mw2	6.70	6.98
4uv9	6.01	6.12
2c6o	8.22	6.41
4q7w	2.64	4.46
4m5n	5.12	5.30
1a86	4.00	8.24
3u7l	7.28	7.29
6ckx	7.89	7.49
4bdd	4.43	3.99
2off	6.52	5.98
5nk9	6.14	7.28
5lyy	4.85	5.37
2aei	7.07	7.60
6hrw	6.00	6.00
4o72	6.00	6.45
2f89	6.48	3.93
5aly	6.73	6.71
6inm	6.29	6.03
4h4e	6.68	6.61
