PDB	Labels	Predictions
3r9n	5.85	7.44
3ppk	8.85	7.42
4qir	6.95	7.15
4k19	8.36	6.62
4eny	7.05	7.12
1w13	8.70	7.48
6cyc	7.85	8.36
1ke0	5.38	6.39
6ep4	5.35	6.14
3wav	6.74	7.05
6fzx	8.15	4.75
2hd1	3.30	4.14
3d0e	8.40	7.60
3ty0	7.08	6.98
5dhj	6.70	5.29
3kl6	8.46	7.87
1utz	5.85	7.62
6o5x	7.66	7.83
4xtv	9.27	9.52
4bty	7.70	6.51
2ael	6.29	6.26
2xxt	8.05	7.95
2qx0	6.11	4.08
4x0u	7.40	4.54
6e1a	8.85	7.18
3n75	7.89	0.00
3cow	6.90	6.04
5v0n	7.17	7.20
2c4w	4.70	7.40
5aib	3.80	4.78
5akk	4.00	5.42
4mwb	6.49	6.79
6ink	6.57	6.33
2upj	7.39	8.79
4f7l	8.00	6.44
3lil	8.08	7.62
4wk7	7.13	5.78
1cj1	8.80	7.58
2p1c	7.68	7.71
4o0v	8.48	7.18
5nk7	6.33	7.19
4osf	5.44	5.84
2gg5	6.60	6.34
4i5p	6.42	7.35
4mm4	6.37	6.75
1z9y	7.19	6.85
4bhn	8.20	6.91
3skc	8.80	7.67
1w0x	5.30	5.47
1qj6	7.74	7.46
5dh5	9.64	7.65
2i4j	6.16	5.44
6gj6	4.70	4.57
3bc4	5.35	4.27
3chc	4.09	4.26
2wu7	6.28	7.51
5fi7	7.40	5.63
4tz2	3.46	5.43
5lx6	5.72	5.06
3ken	5.40	6.97
1tfz	8.15	6.69
4p6w	9.15	7.18
3fci	5.89	4.82
5w84	6.44	7.27
1jij	8.52	5.52
4lm4	3.04	4.38
5tt8	6.50	7.15
6mdq	3.44	6.71
3rf5	5.63	5.57
5hv0	5.96	5.00
6pnm	5.17	5.52
4gg7	8.20	8.94
1ft7	5.18	6.23
3udq	6.00	7.02
1x8t	7.80	6.31
2yj9	7.02	7.61
1tft	8.30	4.57
6dyn	3.19	3.62
3jzc	8.53	8.26
4deb	6.43	7.29
4jp9	7.62	6.25
5dlx	5.70	7.35
5oha	4.89	5.35
4fut	6.51	0.00
5i7u	8.77	7.51
3rkb	6.42	5.92
4eh8	2.20	4.45
1zog	7.15	6.69
3tge	10.15	7.47
4u0u	5.82	5.64
1ag9	9.00	6.89
2yhw	5.60	5.88
2ojj	8.70	7.41
3w55	7.10	6.04
4huo	4.70	5.10
4u5t	6.70	4.73
2xpc	3.90	5.02
1yz3	8.81	4.60
3w5t	4.52	6.97
2iog	8.10	6.75
4l1a	8.27	6.04
6aan	2.75	5.27
3lvp	8.70	6.57
2zit	4.46	4.97
1j17	5.22	6.52
1qaq	4.74	5.10
5y0g	6.70	6.57
4ndu	2.74	4.59
5wqk	6.30	6.02
3d7d	7.85	6.25
2g24	5.40	5.52
3dej	8.00	5.03
6e4c	9.92	7.69
3rk7	6.70	5.87
2cng	6.96	6.19
4q18	6.13	7.84
4cki	5.96	4.27
5t8j	9.00	6.22
5fcw	6.52	6.17
3wyx	8.37	7.06
4np3	3.30	3.38
1rbp	6.72	7.45
5qil	11.52	7.60
4w9q	6.85	5.64
1p28	5.42	4.66
6mm2	5.41	4.38
4kz8	2.80	4.86
5wac	7.42	6.98
3nef	5.94	6.38
4kz0	5.38	6.45
3znc	7.34	6.94
5f4l	7.62	6.41
4mlx	3.19	4.20
3ozp	6.62	7.92
4wyp	3.36	4.84
5tzf	5.80	4.63
2p8h	7.15	8.14
5ti2	4.62	5.40
5zt1	4.67	4.77
3dk1	9.74	9.74
4pax	6.40	5.97
6ib0	7.40	6.59
2i4t	9.00	7.07
3m5e	7.37	7.42
1yci	4.08	4.97
2qd7	9.10	9.15
3gbe	5.00	5.31
4ijh	4.33	5.16
3w9r	6.18	4.95
4zjw	6.66	7.20
5lhh	8.17	6.60
3kr5	7.89	6.99
3m6q	7.32	7.74
5hmk	7.40	7.24
4dwg	7.24	7.05
1w10	7.55	6.68
5nq5	5.00	6.53
3g2h	3.82	4.64
2e2b	7.96	8.17
6ntj	6.47	5.63
5v19	3.30	4.60
3mle	5.24	0.00
6cqt	9.64	4.67
4abv	6.07	6.34
6gj5	3.36	5.02
3zxr	7.70	5.75
3v5g	7.13	7.46
4mr3	5.94	5.29
5wdw	6.54	5.69
2g5p	8.42	7.33
5qaz	3.40	3.58
1re8	9.52	6.74
6bm6	4.68	5.71
4xas	6.59	5.47
5khd	5.60	5.89
5gid	6.11	7.85
5qa7	3.96	4.27
6g1v	7.23	6.51
2jt5	7.74	7.80
4c5w	5.48	4.52
3lzb	7.20	7.73
2zc9	6.74	5.48
3zim	8.17	7.98
3tc5	5.17	6.01
2xhr	8.32	7.71
6d2o	5.30	3.72
4flh	9.00	7.43
6f7i	7.85	7.07
3dbu	8.06	8.44
2z3z	4.31	7.57
6dar	6.66	6.76
3m93	6.62	4.45
3hau	6.38	5.66
5wp5	5.34	4.97
5ml0	6.30	5.98
4kxm	5.59	5.02
3qs8	4.74	4.33
6c91	6.19	5.67
2r6f	8.00	0.00
2ph6	7.57	7.21
5yqn	4.03	7.07
5nzf	4.03	5.96
5tzd	5.74	4.47
6hbm	5.02	5.32
1jn4	4.95	4.35
5brn	6.30	5.16
6nem	7.92	5.76
2cgu	4.87	6.49
5nwc	6.15	6.56
2v5a	6.82	7.01
4aji	3.55	4.99
1xs7	7.60	7.25
3ikd	6.75	6.24
3ieo	6.48	6.00
3s1y	6.22	6.79
6cdl	10.92	10.40
2y67	3.53	4.79
1w7g	5.10	7.39
4a4x	7.23	7.51
4z16	8.32	8.54
4ajk	3.11	5.25
3zdh	7.35	5.93
2vie	7.48	7.36
6f3i	7.68	7.16
5opc	4.54	3.98
4msk	7.20	7.63
2gm9	7.39	6.71
2rib	2.82	2.92
2rg6	8.66	8.84
5hfj	4.39	4.75
2yac	8.70	7.78
6i0p	4.40	4.89
4msc	5.96	7.12
4l4l	8.30	7.79
1jlq	8.15	6.67
3lco	6.84	8.45
6fyp	6.84	6.59
4yvz	5.52	0.00
2nnk	8.37	8.50
6pgp	7.00	6.34
4wtu	9.52	7.81
4kc4	3.23	4.26
4ynd	8.55	7.30
5ejw	3.30	5.38
4rkx	5.10	3.85
5lvq	4.14	4.61
2opb	8.74	7.08
6oyt	8.23	7.98
3wab	7.47	4.76
5i3x	8.10	8.13
4kot	5.46	5.16
4or0	7.46	6.90
1q91	4.15	6.36
6pya	6.82	7.12
4zzx	6.90	6.86
4zb6	6.28	6.12
3pdq	6.74	5.83
6bke	8.35	8.23
1ykr	6.25	7.21
5fwr	7.75	7.68
1tv6	5.40	7.83
1ysg	3.52	4.73
1v2r	3.55	4.36
1h1b	9.80	5.70
6uvv	5.18	5.67
3tu1	6.60	7.74
2wxf	6.74	7.58
4ya8	6.10	7.29
3azb	4.92	5.79
4wpn	6.68	5.30
4u0e	6.92	6.90
4cp7	8.11	7.11
5cpr	7.56	5.83
5olb	7.89	7.39
6d4u	5.70	6.36
2o0u	5.49	8.01
4azp	5.90	6.75
6gw4	5.92	6.27
2a2x	7.69	6.88
4omk	4.40	5.78
3g32	3.71	3.40
3rv6	4.68	5.75
5knu	5.55	5.28
1yvm	6.40	4.43
5u00	8.70	7.78
6oxw	10.55	10.06
3mhi	6.70	7.32
3ly2	8.30	8.45
5tco	8.19	7.58
5nee	10.70	8.70
4o78	5.34	6.06
4j5p	7.92	7.91
6gzh	8.27	8.85
4luo	3.24	3.90
4aze	8.11	6.97
1tkz	6.62	6.81
4djo	11.52	9.29
5a6x	6.69	4.82
5bue	8.52	7.32
3faa	8.15	7.50
4q7p	4.32	3.97
1doj	8.96	8.56
4w54	4.17	4.16
3mbz	5.80	6.04
1wuq	8.27	0.00
4u6w	4.21	5.17
2qn2	4.55	5.02
3qqa	5.82	6.48
4wz5	5.51	6.00
4np9	5.03	5.42
4gkh	4.67	5.85
4ui4	7.35	7.40
6sq0	9.10	6.72
6eqp	5.96	6.26
3ezr	5.00	7.26
1o48	6.35	6.37
5etm	5.41	5.95
5tdi	9.74	7.18
5nhv	8.55	7.56
3oyl	6.70	7.07
4uiv	7.80	6.92
5b25	10.24	8.12
4u71	5.22	4.91
6mt0	10.30	8.02
3wpn	4.36	6.68
5akw	6.39	6.52
5etx	6.81	7.87
1ggd	5.80	6.85
4b00	8.61	6.71
3ex3	4.44	4.72
4wki	8.30	6.46
4q1y	10.35	10.80
3w33	7.44	7.89
5he7	8.30	7.62
4kb8	7.89	6.43
3rwp	9.22	7.66
5tho	7.64	6.64
6h4r	7.03	6.67
3ked	2.44	4.95
3l59	3.70	3.82
2xag	4.55	5.33
4wrb	6.19	6.06
6uim	6.74	6.33
6nt2	8.82	7.43
5mng	4.68	4.66
3arn	5.41	4.73
5lav	6.09	7.52
5v7i	7.18	7.30
1owj	7.32	5.67
6hkx	9.34	7.38
4dko	6.52	6.45
3sdg	5.55	6.68
1xuo	7.16	7.30
1aqj	6.47	5.45
3biz	7.24	7.81
2oyl	6.30	6.18
6o4w	8.47	6.37
1q0b	5.17	5.62
6hoq	6.39	4.66
2cej	8.62	8.78
3nu9	9.05	8.24
13gs	4.62	5.36
6i10	4.53	6.44
5yg4	7.37	6.55
4k4f	6.70	7.73
4n9e	7.82	8.15
5m4c	7.40	7.26
5u2e	6.56	7.07
2hmv	7.70	0.00
3ddq	6.68	6.87
1o7o	4.49	5.30
2ica	7.70	8.11
3uwo	6.36	5.22
1zyj	5.82	6.16
5bnm	4.82	6.18
5ofv	1.58	4.45
6i74	5.47	5.84
4p0n	8.66	5.90
2vc7	3.36	5.66
4tmf	5.48	5.57
6nfy	7.80	6.75
6kjd	5.05	6.35
2y56	6.51	6.90
4wcu	8.52	6.87
1dub	5.80	5.24
5cdh	5.37	3.53
2hs1	8.48	8.44
5w44	6.44	6.13
2an5	5.68	4.56
5ew3	8.92	6.08
3s76	5.05	5.90
5hg7	8.40	7.35
5izq	8.52	7.07
4jaj	5.26	4.71
5izc	3.95	4.37
4mwy	7.05	8.49
5f4n	8.66	7.72
4lts	8.36	8.05
5tr6	8.49	8.09
4m2u	8.04	8.61
3qps	5.60	5.72
3heg	6.74	6.58
4dkp	5.72	5.84
1acj	8.09	5.70
6as8	7.05	6.69
5n0e	8.44	8.43
4m8y	9.96	9.78
5q0e	9.16	8.68
4uvv	7.49	7.76
4o1l	6.70	7.43
2qci	8.34	9.00
5tuz	7.40	6.67
4q90	2.15	4.01
4azy	6.70	7.77
4bqs	4.21	4.68
6agg	4.07	4.14
1pzi	4.22	3.02
1xbo	6.04	5.24
2z7g	8.95	7.11
4zyy	8.05	6.75
3ee2	4.19	5.26
6mny	8.82	7.01
6afa	5.49	4.63
5qcl	7.96	7.30
2y1x	7.57	7.70
4y8d	8.05	5.69
4dv8	9.24	7.87
3kce	4.80	4.09
1p0y	1.00	5.02
1x78	7.85	7.60
1d1p	3.60	5.26
6maj	7.47	7.03
2a5u	8.10	5.88
5fsc	2.36	4.31
2wos	3.90	5.41
5jdc	3.98	4.93
6b7a	4.49	4.05
2xv1	5.99	7.75
5k1d	4.68	5.20
5v13	7.63	5.71
5hbh	7.31	8.21
1o6q	7.64	6.99
2xcg	8.05	5.63
4e4n	9.05	6.75
3np9	4.40	4.95
5jas	5.77	6.14
4zy5	7.59	6.40
3pjt	4.88	5.66
3gi4	10.80	10.53
4ppb	10.00	7.17
6gx3	3.60	4.55
6n53	7.87	6.65
5ti5	4.39	5.86
2j83	4.21	7.16
4a6l	8.00	7.40
4hvh	7.72	6.69
4eyr	6.63	8.26
5ai9	6.61	8.11
3rup	1.57	0.00
3dp9	9.68	9.45
3wyy	8.49	8.63
3vs3	9.37	7.62
2ccs	5.70	6.02
3qch	5.48	6.16
6dj2	8.12	7.86
6b96	7.84	7.68
3h2o	4.59	5.56
1nd5	8.40	6.55
2p8s	7.68	8.21
4cae	7.74	7.91
4pee	8.32	6.07
5txy	5.46	5.40
2nmz	8.37	8.37
6e5s	6.44	7.37
6mjw	7.99	7.07
4zly	5.46	3.82
3bar	5.70	5.03
2isc	8.42	5.99
2fmb	8.70	8.01
4r6w	5.27	5.73
4ieh	7.85	9.02
3udp	5.22	7.34
3kry	10.00	7.84
6hro	7.30	5.13
3ao5	2.23	4.34
5drs	8.96	7.75
3ot8	8.05	8.08
4rcg	5.03	5.46
5cbm	7.77	5.79
4dei	9.00	7.18
4zx8	7.10	5.79
2wi5	6.05	6.92
1y2k	7.68	5.70
4qxr	6.00	5.87
5emj	7.48	7.31
2vf6	8.52	0.00
4yl1	6.67	5.41
4tyl	3.22	3.40
1tqf	5.85	7.51
1vsn	9.70	7.29
4ufl	2.64	6.78
3smq	5.02	6.13
3nht	7.01	7.48
3ixk	8.18	8.49
4ykn	8.00	7.55
1qy2	5.74	5.44
2opy	4.52	4.18
6f3e	7.15	6.05
4ymb	6.21	6.96
1bxr	3.40	0.00
5h22	7.44	7.62
4l09	6.07	6.66
3bv3	9.34	8.54
2ces	7.25	7.02
6poi	3.49	3.89
4cl6	5.39	5.82
6dzy	5.52	6.09
2qf6	6.49	6.10
4dvi	6.72	7.62
1ms6	9.52	8.01
1eat	7.82	8.17
4bcg	8.15	8.00
1qxz	4.72	5.95
6e2o	8.54	7.39
2vqt	6.00	6.68
3mz6	7.20	6.56
4bgh	8.40	6.35
4hw2	7.26	7.71
5twx	7.52	7.79
3irx	9.00	7.13
4zb8	6.03	6.81
6d4r	5.96	7.24
5ajz	5.70	5.81
1wok	7.48	6.94
4bfr	7.64	5.76
5o4f	6.68	6.69
5ufs	8.49	6.62
1pxo	8.70	5.78
3qtw	6.19	6.04
2a3x	6.92	5.85
3ffu	6.44	0.00
4rse	6.40	6.88
4erf	9.40	7.49
5yjk	6.09	6.38
6g9i	3.93	4.44
4nh9	6.43	6.57
5drc	5.98	6.43
5nkb	9.12	7.14
6nyw	6.64	7.28
3buh	3.66	4.60
3fqh	6.24	6.11
4a7i	8.70	8.26
5l8n	4.51	4.15
3spk	8.52	8.22
4pb1	2.82	4.07
3hv8	6.98	5.87
2xm8	6.80	4.84
188l	3.33	4.02
4zg9	7.59	6.67
3q7q	5.65	6.10
4vgc	6.90	6.18
3db6	6.14	9.05
4xdo	4.08	5.97
3u8m	8.89	6.86
5ur5	7.14	6.64
5cf6	8.09	6.45
1dtq	8.22	7.92
5nge	7.19	7.36
1tuf	4.05	3.32
5k32	8.80	6.72
5j32	5.08	4.86
4ybs	7.24	6.93
3fui	6.80	6.63
6o0k	10.74	9.44
1w31	3.60	3.65
5aeh	7.43	6.58
1qb6	6.06	6.47
2tsr	7.54	5.92
2ypi	4.82	4.81
3elj	5.30	6.86
5thj	2.87	3.60
5d1n	5.57	4.95
6dj7	8.72	6.41
6f8b	5.21	5.09
2nns	6.05	7.43
1c3i	5.80	7.37
1pkx	6.92	6.00
6aa5	7.28	5.32
6rj5	6.52	6.79
3k5x	6.41	5.93
1ba8	9.00	6.82
5hg9	7.46	7.73
6bln	8.80	9.00
2w12	4.65	8.17
3eoc	6.64	7.01
4aof	7.10	6.67
5ovr	4.57	4.65
3o9d	10.72	7.79
5cbr	5.74	5.12
2vte	3.91	4.34
4txc	6.62	6.95
3zpq	7.17	6.56
4ixu	7.64	5.79
2qrm	4.03	6.10
1tka	6.10	6.13
6qwb	6.04	6.92
6nad	9.30	6.92
4j1c	7.31	7.46
5uwf	7.23	7.49
5t8e	9.14	6.94
3wd2	6.24	7.18
5ekj	6.00	7.13
2ga2	5.52	6.73
5t8o	6.51	7.27
5sz7	9.70	8.14
4l9i	4.89	5.30
3v66	8.89	8.59
4u0w	3.00	5.11
1o2u	5.85	4.61
1okl	6.03	8.11
6hou	4.27	4.30
1vgc	5.92	5.51
3g6z	9.70	8.92
5alz	8.22	6.86
1xz8	4.52	5.83
5bns	7.02	7.37
6hq3	6.11	6.74
1nj1	7.60	6.22
3b67	8.85	8.32
6uil	7.10	5.72
6f5l	9.19	7.70
1tkc	4.85	7.43
4wks	2.70	4.65
3h0w	6.22	4.23
6ega	6.78	8.05
4jfm	5.48	5.24
4k7n	3.48	3.04
3so9	8.56	7.27
3nu3	9.82	9.21
4og4	6.02	6.37
3c9e	8.00	6.25
4frj	6.55	7.55
4zlo	4.92	7.69
4bf1	8.62	7.62
2piy	7.70	7.12
4h1m	7.11	6.47
3lcd	7.40	7.72
4rsc	6.63	7.07
3r01	5.24	5.94
5umx	5.96	5.76
6aaq	2.41	5.21
5moq	4.68	4.78
4dfu	4.60	5.69
5q0t	4.54	6.06
2ofu	9.00	7.27
6rfj	8.40	7.82
1jqe	6.44	6.81
5xmr	7.61	7.85
5ot8	4.20	4.63
6b41	8.48	7.23
6dtx	8.35	7.81
1ro6	6.46	5.72
5xpn	6.99	8.49
1mmq	7.52	6.95
6g2o	6.77	6.08
2vcx	7.68	5.09
3vzv	8.04	6.81
4l0v	6.63	6.53
5l2i	7.40	5.55
5z5v	6.54	5.67
2qln	5.43	5.98
4kn0	7.40	8.54
5m23	8.90	7.46
3qj9	7.00	7.95
4ih3	4.82	5.41
2zjv	5.14	5.81
1w6y	5.36	6.77
5kqf	6.51	6.84
5oq5	7.70	6.77
4v01	8.11	7.59
4j03	7.59	10.11
5hip	6.05	4.88
4w9p	7.80	7.41
4nj3	6.52	7.27
2hl4	7.64	7.93
3u6a	6.49	6.75
2qo1	5.57	3.87
4gvm	6.11	6.60
6gfs	6.54	7.09
5ct2	2.92	4.00
5f1h	7.85	6.64
5e2o	8.70	8.11
3ga5	5.49	6.84
5u14	5.34	5.90
5ihh	6.41	5.69
5kax	6.11	7.00
5cso	6.03	4.67
5w4v	7.15	7.46
6acb	9.41	7.05
6sdd	8.40	7.63
1o4r	2.41	4.79
6mhm	7.54	4.22
5yqo	6.09	7.15
4msn	4.03	4.36
2clx	4.88	6.26
6qge	5.68	7.03
1qwu	3.22	4.53
2bvs	4.10	6.44
2bmc	7.57	7.43
5yzc	5.52	4.28
1rin	3.15	5.29
3lpb	7.38	5.39
2y5l	6.48	6.08
2qpj	6.35	8.39
5hlb	4.01	6.30
6g34	8.24	7.34
4wop	4.76	5.30
1i43	3.70	5.34
6gxq	7.10	6.43
5dq8	4.14	5.46
4d2w	4.51	5.97
2xu4	6.47	6.99
5fnt	6.17	7.64
5vpm	8.80	8.88
4jv8	5.85	5.40
6ekn	6.29	7.55
3wz7	5.74	7.01
4a4v	6.54	7.00
4tz8	3.30	3.95
5vjp	4.83	5.23
4y87	7.24	7.00
6sal	6.58	7.12
3zrk	6.89	5.68
6fuj	4.30	4.57
3f1a	7.21	7.63
5g3w	7.38	5.67
3h2m	3.67	4.39
3ecn	3.16	3.83
3unz	7.80	7.11
6n3z	6.59	6.95
4phv	9.17	9.00
6fag	6.59	7.71
4el9	5.36	5.18
3cpb	4.60	6.99
2c97	6.14	5.08
4wsy	7.77	6.37
5fyx	4.16	5.37
5he2	6.89	6.65
3tu7	8.09	7.62
3pd2	5.47	4.13
3uo6	7.82	7.69
6h9v	0.66	3.83
4asj	7.55	6.89
4ogn	10.00	9.39
6jn6	7.15	6.04
1w4q	5.26	5.19
3p3h	7.44	7.76
1a85	4.52	6.43
5g11	7.21	7.14
4qye	5.92	6.08
3g3d	4.74	4.39
2qhc	8.96	9.14
4g8o	7.66	5.89
1d8m	8.51	8.07
3lc5	6.57	6.20
3upx	8.12	6.69
5qah	3.84	4.18
4dpy	5.37	7.28
5j8m	6.80	7.29
2y7x	8.89	8.46
5ak5	7.07	5.08
4ajl	3.80	5.54
6ghh	6.71	6.65
3g6g	8.55	6.83
2xaj	3.77	4.74
4x7n	8.22	7.61
4ebv	5.38	7.01
3s9z	6.22	5.86
6udv	10.29	8.09
3vi7	7.39	5.54
5iha	8.05	6.66
5l4j	4.28	4.55
5vja	6.59	5.22
6ggd	5.59	5.36
2ayp	8.15	7.51
1kak	4.59	5.92
1ype	8.10	7.10
2i0g	9.72	8.32
5eci	3.80	5.42
4jt9	8.14	8.16
6htg	7.17	5.55
5cc2	4.10	4.76
5czm	8.32	6.80
1xur	5.18	5.34
6gg8	9.10	7.83
3zw3	7.47	7.07
2qcn	5.00	4.68
4o71	4.74	6.23
4w97	7.10	6.32
6gip	7.38	7.39
5f4u	7.02	6.84
6plf	6.67	6.46
5t1w	7.11	7.09
6fzg	6.55	7.80
1j5i	3.64	7.04
4b77	5.10	6.15
3sym	4.57	5.61
3hl8	4.49	4.33
6o50	8.55	6.27
6dhu	3.13	3.43
4hzw	8.88	8.36
4eg6	7.37	5.91
1ypj	7.02	7.00
2ews	6.62	0.00
6qr4	6.23	5.93
5wic	4.64	4.46
3ooz	7.85	7.33
3pjc	7.57	8.88
2j50	7.89	6.99
4ztq	6.32	6.75
5bw4	4.17	5.93
3p3j	7.92	7.74
1t31	8.64	7.44
2hwp	7.14	6.19
3bc5	8.30	7.81
3tt0	9.05	7.62
2wb5	9.13	5.95
3eid	6.35	7.19
2r6y	9.49	8.48
3wk9	4.15	4.90
2uzl	6.21	6.71
5ai1	6.47	6.60
5itd	6.58	7.25
3k02	5.00	6.46
1rjk	10.00	9.81
5t92	7.80	7.37
5qan	3.96	5.11
4pgh	4.89	5.47
3uo5	7.41	6.41
4xit	7.27	6.50
2p4i	8.00	8.32
5d6j	4.44	0.00
1zoh	7.00	6.59
4x24	9.78	10.18
1ikw	8.60	6.14
4auy	7.74	7.05
4o07	7.38	7.28
3buf	3.10	3.61
5h17	6.05	7.14
2oc4	7.07	7.05
4gv1	8.52	7.52
3bqc	5.73	5.87
6bm5	5.84	6.14
6rw1	5.88	7.05
5alv	4.36	3.91
3sl1	3.59	3.44
2w17	8.70	6.84
4mpc	6.15	6.57
4mho	5.08	5.77
2gbg	7.25	6.44
6ufn	5.64	6.79
5lwd	6.24	5.03
6u80	4.43	6.17
5kv8	4.84	6.28
6qyp	7.15	6.93
1qhc	7.57	0.00
4zyf	8.64	7.32
6afd	5.43	5.42
5ult	10.85	8.86
1t4v	7.68	4.98
2xne	6.72	7.20
6dgt	7.38	8.44
4nct	7.55	6.05
3fpd	6.15	5.56
5u0d	4.54	5.25
6nsp	7.36	6.61
3bpr	4.95	5.70
1jao	5.92	6.38
6euz	4.18	5.68
4pd5	2.86	6.35
2qd8	9.07	8.89
5ak3	5.07	3.56
3e0p	7.92	5.48
3v7x	8.57	7.89
5yql	4.59	7.23
6szj	5.82	6.66
4ppc	9.03	7.08
2oaz	8.70	8.27
6hsh	7.55	5.75
5lle	10.22	8.01
4aoi	8.40	7.41
2wl0	7.80	8.47
3kyg	7.46	5.46
1xpc	8.77	8.18
4k3k	2.35	5.08
6fpu	6.49	6.18
6pi5	6.96	5.78
6jmf	8.59	7.24
5ngf	5.11	6.92
5vfm	3.82	5.39
6ql1	6.48	9.08
5dyt	7.60	6.46
4bfp	7.82	8.19
5qc4	6.82	7.33
2jh5	6.44	7.61
6fv4	2.92	5.20
5h8b	11.31	8.45
5mm9	6.42	5.26
2ccc	7.76	7.30
5nr8	6.76	6.50
3gs6	6.59	5.58
2wib	4.93	5.13
2y2j	4.80	4.66
3l5e	7.57	7.22
6gev	8.70	6.70
5wfj	8.89	8.24
5etk	5.82	5.72
2ow9	7.52	8.37
6e5g	5.37	5.07
5y6e	7.86	7.00
3uf9	2.11	5.64
6alz	10.42	7.03
5y86	6.10	5.78
6hgs	3.77	4.52
6nfo	5.57	5.10
1j4r	7.72	7.88
3hhm	7.92	7.64
6ety	8.05	7.67
3e4a	8.77	6.59
6gnw	4.99	5.14
4lxz	6.74	5.14
4fhh	7.46	7.84
4rvk	7.87	7.78
5l8o	3.38	7.61
5d1u	5.96	5.09
5qb3	4.31	4.77
2ydi	6.82	5.89
4h42	3.47	4.87
4bks	3.82	5.47
2pyn	7.57	7.26
3hk1	6.17	6.00
4zw8	5.96	6.12
4q0a	6.48	7.82
4bco	6.88	7.12
5kqg	5.15	6.32
3wha	9.32	7.23
5myr	4.66	6.02
4tvj	7.91	7.07
4gfn	8.30	8.30
4bio	5.12	5.84
5a8z	7.55	7.87
1ih0	5.00	7.66
4mwu	8.49	9.15
6hot	4.40	4.69
2wf2	7.59	7.93
4uvy	8.26	6.78
5mwo	3.21	4.85
5akz	5.26	5.65
4anb	8.18	7.30
4z2l	5.85	6.34
5j86	8.26	6.69
4dzy	5.62	4.83
3kwj	9.30	7.53
5j79	8.52	7.01
4ibd	3.67	4.54
3o0j	7.19	7.12
5m7u	8.10	6.58
3hv3	6.33	6.55
3s7m	8.00	6.34
6r5f	7.70	6.65
6npt	7.17	6.35
4q19	8.05	7.38
2vj9	6.74	7.20
4pku	4.52	5.95
4msa	3.30	4.91
5n24	8.92	8.12
5l72	6.80	6.43
5try	7.80	6.77
5ucj	6.36	6.52
5zym	5.77	6.18
5cj6	8.69	7.00
2f71	5.60	4.81
4el0	4.49	4.45
6r1b	5.44	5.41
5zyi	7.07	6.52
4epy	3.47	6.33
4q1f	8.04	7.76
6cqf	8.35	7.32
5alt	4.88	6.34
2ohq	4.60	5.33
2f1b	3.00	6.20
5k1f	4.79	5.32
4afg	8.30	5.82
3rvi	7.96	7.08
4h3g	8.22	7.62
1o4a	6.92	7.06
4xtx	10.57	8.97
4mfe	2.27	3.96
1e5a	7.64	6.29
4klb	4.16	5.28
2poq	4.42	4.20
1unh	7.00	6.36
5tus	4.43	5.88
4c8r	6.82	6.26
2ccu	6.13	6.81
4ez5	6.52	7.31
4f9u	6.03	5.67
2q80	4.60	6.06
3duy	5.85	7.00
3iut	6.34	6.81
4jai	8.40	6.93
5meh	6.32	5.95
3zcl	8.00	7.16
4mvh	8.35	7.79
5k7h	6.00	5.72
4his	8.09	7.62
4v24	8.37	7.33
4wpf	6.60	7.18
3ffg	9.08	8.49
1f0q	6.00	5.75
5q0i	4.25	5.93
5lyw	6.15	6.56
4hup	4.82	6.55
4jx9	8.62	3.74
5orh	4.39	3.88
1oi9	7.16	6.48
3q3k	8.13	7.66
3hmo	7.52	7.66
3zt3	2.86	3.60
1vj5	6.92	5.79
6duk	9.59	8.57
1ogu	7.47	6.44
2e9c	5.96	7.04
3ewh	7.16	7.80
3qdd	8.77	6.90
2q64	8.52	8.30
5vfd	6.44	5.65
5byz	7.38	7.59
5odu	3.28	4.60
5hls	7.41	6.80
2pj0	8.09	7.23
5mql	5.85	6.56
6c7f	9.62	8.46
4i9r	6.95	7.38
2i0y	7.62	6.77
1o45	9.60	5.71
3hv4	6.51	7.51
3oyq	7.99	8.10
6b1e	7.47	6.03
3cs7	10.68	7.95
5mim	7.34	4.53
6e06	4.26	5.47
6m88	5.96	5.16
4d1y	7.13	5.69
2b52	8.10	7.30
4ibf	4.43	4.24
5o0s	4.24	5.89
5q1f	7.14	7.46
5neb	7.77	6.02
1ga9	7.08	7.37
4bdh	4.11	3.87
5ory	3.45	3.47
5f2f	6.92	7.99
3bh3	6.15	4.63
6o1g	9.00	6.26
6ee4	6.69	6.37
4mk2	6.14	5.58
4b5s	3.49	3.92
3si3	4.16	5.19
1hk2	6.77	6.06
2itp	7.95	7.48
2woa	5.94	7.29
5n7v	8.77	8.05
4qr5	7.22	7.02
5os1	3.31	3.32
5j6m	8.57	8.12
2fzz	10.52	8.16
6fyv	7.96	6.83
3uxm	4.70	6.77
5l26	5.35	3.63
5u62	5.89	5.70
2btr	7.02	5.34
3g8o	7.80	8.27
3ej5	3.57	4.41
5mat	6.24	7.70
3kb7	8.15	7.17
5xpl	7.70	7.96
2chz	7.80	7.02
2ien	9.00	8.72
5hka	6.46	5.86
4fse	7.40	6.99
2yme	7.66	5.84
5i3a	5.05	3.94
6nd3	4.59	6.55
2w1d	6.04	4.74
4aoc	4.27	5.60
5vsk	5.74	7.14
1utl	2.47	3.15
5tcy	7.66	5.63
5wlt	6.81	8.03
2vvo	2.20	5.16
3ftv	2.93	3.44
5y62	1.74	4.92
6d17	4.82	5.12
