PDB	Labels	Predictions
4j1h	6.11	7.47
3l16	7.48	7.40
3nzs	7.12	6.16
6hgx	7.11	6.58
4lnw	7.04	8.44
6eol	7.43	5.63
6eda	6.70	7.63
2p94	9.17	8.75
6npt	7.17	7.25
3gdt	7.19	4.20
1n7j	6.43	5.80
5wlt	6.81	7.11
4mwv	9.40	8.17
2vt3	4.15	3.76
5c7b	3.00	3.47
6dzx	5.46	3.76
1stp	13.40	9.91
3oaw	8.15	6.96
5ofv	1.58	2.75
4wcf	4.28	4.13
2fb8	9.80	8.02
4q6r	6.68	7.77
2ayp	8.15	5.73
1e72	3.22	4.13
3zm6	6.52	7.08
4w4w	7.46	6.25
2vd0	4.94	4.24
2wuf	4.29	3.66
5kre	7.23	3.77
4qmx	4.96	6.89
4bzo	7.89	7.68
5j47	5.31	5.53
2q64	8.52	6.65
5znl	8.77	6.93
5ort	3.05	4.90
2jnp	6.89	7.20
4x7h	7.38	7.85
4j74	4.59	4.52
5o3q	5.68	4.92
3t4v	6.30	5.51
4y2s	4.28	5.14
5ov8	4.74	6.75
3c45	9.68	7.46
6e3m	8.64	6.99
6mbo	5.95	5.85
4zts	7.60	7.65
4muf	6.34	6.23
2c5y	6.60	6.50
5jmp	7.17	5.86
6hs0	5.50	4.45
4w9o	7.77	7.71
5web	8.00	7.14
2gqn	5.35	6.49
5kjn	7.77	6.42
3zya	7.00	5.11
6i8y	6.74	2.97
2y1o	5.09	3.93
6cyi	5.04	4.90
3u0d	10.00	6.47
5ayt	6.77	6.13
1wug	5.80	4.15
4pd7	3.92	3.98
3t2p	3.60	3.51
3liw	7.60	8.49
2gsu	3.59	4.90
1ms6	9.52	7.02
5zz4	9.17	8.30
5ngs	6.77	6.63
1b0f	7.70	8.42
5ttg	7.34	6.32
4gih	8.32	8.28
2clx	4.88	4.64
1rm8	9.00	7.43
3db8	7.00	6.69
1hi4	4.49	4.19
1hdt	7.76	6.49
3hmm	7.60	7.19
5csw	8.40	8.69
5eds	5.54	8.19
5kos	8.82	8.34
6d1j	4.25	4.06
2xdx	6.46	4.99
1wv7	7.26	8.11
2wih	7.35	6.89
6b4w	8.30	8.99
3sm0	6.13	6.50
5b5b	9.37	7.20
5mb1	6.60	6.53
6q6m	6.89	4.83
2ya7	3.14	7.58
3ex6	3.66	3.58
2viv	6.28	5.31
2zlg	5.59	5.68
1ro7	3.18	4.87
1g27	8.15	5.51
5mi5	6.77	6.87
1xo2	6.07	4.40
3i6z	7.30	7.56
6mxb	4.59	4.14
5k1i	8.04	7.22
6saf	6.64	5.99
6ayr	8.39	8.81
3pju	4.88	5.36
2j27	3.52	3.24
3ttz	8.40	7.14
6r1c	4.92	4.67
4tz2	3.46	4.08
4xg6	8.01	6.52
5meh	6.32	7.20
4aac	8.17	8.00
4crb	7.57	7.57
6a1c	8.15	7.57
5dxt	9.70	6.92
2hmw	7.70	6.79
2rio	4.69	5.32
4giu	5.33	5.15
4x5q	9.00	7.84
5usz	6.97	7.02
4tyt	7.70	5.87
1w11	8.22	7.18
1me7	7.19	4.55
6p10	5.22	6.93
5jfp	9.32	9.26
3fzc	5.39	5.50
3h22	5.10	3.62
6dpz	3.59	4.73
4i0z	6.33	6.90
5vqw	5.70	6.61
4nie	7.70	5.27
6mhm	7.54	3.12
2vev	6.52	6.30
1g5s	7.32	6.57
3krr	9.32	5.20
2y5k	6.66	7.63
6o5t	6.50	6.13
3wk8	4.31	4.89
1hti	5.13	3.43
5t2g	8.10	8.04
5ey0	2.65	4.81
4i9i	8.10	7.23
6g2b	3.80	3.47
4crl	9.71	8.84
5wac	7.42	6.40
3npc	8.34	7.64
6itj	7.97	6.05
4o10	7.11	6.55
6an1	5.35	5.77
3bi6	7.82	6.28
6br3	8.72	6.70
3nuj	9.39	8.69
6gwe	7.38	7.89
2c68	5.74	5.61
2qbs	6.68	6.28
6bu1	7.22	6.50
2hvc	8.82	6.57
4iq6	7.24	7.96
5fl6	7.36	6.94
6fsd	4.24	5.47
2g96	4.28	5.58
3cyz	7.22	5.49
4ea3	9.57	6.29
6ex0	4.03	4.28
1xot	5.42	7.84
2k0g	6.97	4.66
4y8x	8.43	8.17
6sfi	7.59	6.64
4jpe	7.32	6.54
2piz	6.77	6.44
5duf	5.74	4.06
5jzy	9.82	5.80
1w6h	9.30	5.08
4ivt	6.00	6.80
3gen	9.14	7.78
6pgp	7.00	5.19
3bv3	9.34	8.01
6g9s	8.00	5.57
4fic	4.70	4.68
5wip	4.71	4.62
5jas	5.77	5.35
3fzr	7.96	6.16
5g17	6.70	5.56
4g34	7.93	5.98
3ri1	5.30	5.38
4y2u	3.24	5.59
5i38	3.42	4.32
6ocz	8.52	8.45
6b1e	7.47	6.43
6ixd	9.80	8.73
