PDB	Labels	Predictions
5lck	8.10	8.12
3bbf	5.28	0.00
2fu8	4.70	5.71
3fv7	5.64	6.63
2xvn	3.95	3.53
3djp	4.20	3.81
3s9t	6.82	6.45
5vo2	6.81	7.95
2gd8	7.41	6.88
5m6u	8.37	6.94
4ufz	6.31	5.71
3t19	8.66	8.45
5db0	7.43	7.36
5i2r	7.72	7.45
3mam	4.12	4.39
1yw2	6.85	7.21
2gej	6.64	2.76
3ffp	7.14	7.43
4mw2	6.70	7.10
5vqv	6.40	5.76
5w6o	6.28	7.25
5ztn	8.30	5.99
5bqi	9.05	5.68
4heg	8.92	9.11
2doo	7.17	6.56
2xyn	8.40	7.33
1yt7	9.89	8.03
4bdf	4.09	4.62
3gdt	7.19	5.40
5amn	8.35	8.31
5oje	5.21	4.41
3wgw	5.89	4.06
2o4r	9.40	9.14
4fkk	9.30	4.79
1hdt	7.76	7.51
3l1n	5.63	6.07
6oa3	6.40	6.57
3zm6	6.52	7.39
5c85	3.98	4.19
5v8v	8.89	8.10
2f6t	4.62	4.76
2j75	6.65	6.20
4g8n	7.20	5.66
3ttz	8.40	6.80
4c1c	4.97	4.72
5kly	7.21	6.05
2iu0	6.89	3.49
5jsj	5.40	6.25
2e5y	5.85	0.00
6isd	8.24	6.16
5boj	7.00	6.45
2ewa	7.94	6.80
2e9n	8.21	7.21
1xp9	8.89	8.78
6aah	8.41	8.03
4ish	8.72	7.20
3e2m	9.40	7.42
5qbv	6.37	7.11
1hxk	3.40	5.73
4y2s	4.28	5.10
3tiy	4.77	5.18
6b5i	5.96	7.65
6o68	4.99	5.63
5hdz	7.35	7.70
4ode	10.00	7.97
4unq	6.62	6.58
2pj6	7.31	7.71
5ikb	8.72	6.03
4zg7	8.70	7.47
4l4z	5.68	4.29
2vtd	4.07	4.56
3npc	8.34	7.35
3gb2	7.47	6.24
5ugh	6.77	5.63
4qjw	7.80	7.69
6oe3	8.32	7.95
5o11	6.67	7.15
3n4b	7.02	7.71
4x7h	7.38	8.98
6pge	3.62	5.29
4l32	6.84	7.49
3as0	4.55	4.54
2ew6	4.97	6.61
3ipq	7.57	8.74
2ca8	4.66	3.86
5h21	5.19	5.94
3eq7	9.09	6.49
2vwn	8.00	7.90
2ydv	7.86	7.36
3mqf	5.24	4.86
5a46	7.66	7.32
5n1x	3.16	2.58
5ma7	3.47	4.01
4qmx	4.96	7.81
3uib	6.80	6.20
5nzo	2.24	3.64
5ap1	7.97	7.55
6mbo	5.95	5.25
3i6z	7.30	8.02
5nzm	3.90	4.89
4ahs	2.19	4.33
6b1h	8.72	6.62
1nja	6.31	5.96
3ha6	5.68	6.85
2nww	5.48	6.02
3dcw	9.00	7.88
3g6h	8.19	8.41
5al4	6.52	6.57
4pd7	3.92	5.76
4f0c	6.27	5.57
2fum	6.10	6.64
5kit	7.89	8.05
1e34	2.88	6.23
3rx7	6.03	5.89
4lph	5.04	4.79
1pxm	7.22	8.10
6f8w	4.64	5.98
5yz2	4.95	4.05
3lq5	6.96	7.33
2x4z	8.57	6.33
4zyv	7.66	6.67
6slg	10.30	8.30
4ikt	6.17	5.42
4dy6	4.40	5.90
3cyz	7.22	4.66
4um1	5.77	7.59
3py1	6.89	6.32
3in4	7.52	7.49
4anu	7.68	6.50
2fes	9.01	7.55
3v51	8.55	8.03
1kv2	10.00	7.39
2p3a	7.96	9.20
3sni	7.96	7.83
3t09	3.80	3.09
3nwe	7.60	7.51
2gg9	5.46	6.50
3pr0	9.54	8.36
5dqf	3.60	5.55
2o3p	5.96	6.10
2xbx	7.82	8.18
6p10	5.22	5.97
5nb6	6.30	6.55
4z8d	5.22	5.69
2xde	5.47	6.80
2pl0	7.21	6.81
4uwf	8.15	7.36
3zxv	7.31	7.50
5ech	3.80	5.35
2wev	8.00	6.78
6pg7	4.66	4.79
4yat	5.03	6.21
6apz	6.82	5.59
5eqy	8.00	6.41
6n8x	5.70	6.33
4kni	7.78	7.72
2vfz	3.61	5.97
6anl	8.27	7.06
4der	6.31	4.91
4rfr	6.54	6.61
3m6p	8.35	8.81
4f9y	6.74	7.06
1vyg	8.00	7.33
4egi	3.82	4.10
1tvr	7.48	8.24
3bm8	3.54	4.72
2vpo	5.42	3.97
2wq5	3.74	6.37
4wy6	5.97	6.13
6ex0	4.03	5.51
2ydk	8.15	7.73
5abe	3.05	6.63
2f94	6.71	7.17
3mwu	8.05	8.03
3hdn	7.20	6.55
6mr5	7.30	6.04
2uz9	5.71	5.23
2wbd	6.64	5.52
4do5	5.83	7.00
5jmx	5.09	7.04
5cuu	4.37	4.73
5aly	6.73	7.15
1kav	5.82	6.09
4uzd	9.22	7.55
2o7e	6.22	5.70
6e22	8.89	7.93
5oht	6.02	5.60
3s2a	8.09	7.96
4pum	6.73	6.22
2p94	9.17	7.14
6mul	8.20	8.40
3fal	6.78	6.55
5fbo	9.51	7.41
1vyq	5.30	6.60
3cr4	4.28	4.78
3vhe	8.21	8.17
5q14	7.68	7.01
5y6f	6.85	5.80
3myq	7.52	7.17
4uit	6.70	6.37
3bx5	8.46	7.37
5anq	5.40	6.60
4u03	5.77	7.11
6rfn	6.70	7.18
2wj2	8.33	7.83
2gg8	4.60	5.63
4g2w	8.80	7.76
1x8b	7.01	7.47
5alm	6.53	6.85
5fa7	8.40	8.07
4dum	7.02	6.17
2vww	6.62	7.07
3udk	4.49	4.37
6sy7	3.33	3.65
5ug8	8.70	7.58
1yfz	4.35	0.76
5d25	6.30	6.00
5niy	4.22	5.18
6fmc	5.88	5.11
3v0p	6.28	5.16
4uva	5.75	6.13
5t68	7.64	8.07
4aa0	7.46	8.06
4zlz	7.00	6.56
6g27	3.14	3.63
6g29	4.33	4.79
2bxu	7.15	9.04
6b95	5.15	4.58
6oe1	8.51	8.61
2gqn	5.35	5.38
2g8n	7.20	6.92
2xp8	4.82	5.44
3wf7	6.69	7.05
3d04	6.05	4.67
3vsw	6.89	8.40
6nmb	2.70	3.18
5eef	8.32	7.27
3zs0	6.70	6.46
4z07	7.99	4.72
1uvs	5.40	6.13
5w5j	5.82	6.60
2ok1	6.26	6.50
1utr	8.00	6.64
4f65	8.60	7.76
1o42	8.05	7.03
4luz	4.70	5.83
6ic6	7.82	5.89
6q6o	7.54	6.73
2b1i	6.82	6.27
4p44	7.80	6.61
2q63	7.18	7.73
5tpg	7.85	6.58
4wz4	6.44	6.61
6cis	6.87	6.88
2zft	6.52	6.78
3ckz	8.72	8.05
2y5k	6.66	7.11
1xxe	5.41	7.22
6fu4	6.19	4.16
2fwz	7.30	6.03
6guf	6.65	7.00
3uhm	8.44	6.86
4msl	6.15	6.54
5nk3	7.42	6.86
5ngu	7.44	7.79
2rio	4.69	0.00
3ewj	6.84	7.73
4q2k	7.48	7.55
4jrv	7.54	7.79
4lwe	7.15	6.51
2xnp	6.44	6.62
4puk	7.28	6.55
5q17	5.25	6.12
6oqc	10.40	8.88
4m14	6.70	6.47
3dcc	8.96	7.97
5c4k	4.56	3.80
6ift	4.68	6.42
4z3v	8.40	6.80
5o87	6.61	4.30
3vw2	4.75	5.86
3kgq	2.30	3.54
5mwj	7.61	6.89
6cmr	6.61	5.58
3lpk	9.10	8.27
4akn	6.10	6.69
4hgs	8.30	7.42
3bea	8.15	8.06
3c10	6.52	7.46
2oyk	5.30	6.04
4mcd	5.33	4.89
4lgh	8.70	7.23
5a7y	4.48	5.29
4bny	7.10	7.08
3mpt	6.60	4.82
6q30	5.52	5.00
2f18	4.10	3.51
5y0z	6.34	5.40
5yie	5.25	6.42
4kzc	8.09	6.57
5ll5	6.04	7.08
2r3i	6.00	6.77
4d3h	6.43	5.90
4cgi	3.12	3.48
1xnz	6.62	5.32
5ekn	5.72	7.89
3ttn	7.84	5.35
5g3n	7.92	7.89
2fw3	6.42	6.67
4g2l	7.49	6.98
3du8	6.84	7.35
5dgm	6.40	5.01
3qck	5.24	7.25
4o09	7.70	7.21
4zy2	7.22	6.59
4lko	8.22	7.70
6g4m	6.60	5.09
1xk5	6.00	1.72
4z1e	8.24	8.29
2brc	5.05	7.46
2vev	6.52	7.34
6n17	3.00	4.24
5hn8	4.01	5.32
3usn	6.15	5.32
2j9l	4.00	0.00
4dhs	4.80	4.47
3w32	7.12	7.36
1xdg	7.30	5.70
4ogt	10.00	7.36
5y9l	5.72	6.93
2b4l	4.77	5.53
3ovx	7.51	6.55
5osy	7.37	5.04
4p5z	7.41	8.00
6gh9	4.48	3.03
3h30	4.53	6.16
2jjk	8.05	7.04
4ca4	7.18	6.90
5zee	2.80	5.78
3djo	4.39	3.86
1ynd	8.44	6.87
2c3l	5.07	6.07
3i60	8.70	7.68
3ljt	6.89	7.89
6q4g	4.30	6.58
6jio	4.55	4.96
1tl1	6.42	7.24
1ndy	6.17	7.26
4g0q	2.52	2.64
2avq	4.39	6.00
3mdz	9.10	7.41
3t0m	3.94	4.88
6dyv	10.59	9.99
1h4n	4.92	4.20
5ur6	7.06	6.92
5m4u	4.89	7.06
4btx	6.54	5.37
4euc	6.10	5.87
3vry	8.11	7.51
1me4	6.84	7.58
2wxj	9.00	9.23
6cef	3.74	4.54
2wap	6.64	6.70
2i40	5.80	6.63
4axd	4.43	0.00
5bq0	7.82	6.12
2xiy	2.44	4.61
3gp0	7.44	7.89
5lm6	5.11	4.79
6ej2	7.80	6.66
2pvm	6.44	7.17
6rvk	6.36	6.05
5mae	6.84	6.34
4c1f	4.63	5.71
3ryw	6.24	5.77
5j6a	7.77	6.54
5nxo	8.31	7.81
5a81	5.54	6.05
4zsa	7.82	8.38
6o0o	7.44	8.29
3uzc	9.61	7.40
5j4v	5.85	6.16
5lud	3.61	3.14
5fq9	6.48	6.13
3fzc	5.39	6.47
6mo4	8.34	8.32
2vtr	5.82	5.77
6bmv	4.68	5.21
6i5i	8.05	8.42
4lhv	10.00	7.10
2cf8	8.10	7.05
4uwg	8.15	7.10
2vex	6.74	7.44
4g2j	7.96	8.05
6dak	5.14	6.80
2p7a	6.10	4.66
2fyv	3.52	5.45
4xe0	7.72	7.54
5n1z	8.19	6.62
2q7m	8.80	6.54
6npp	6.05	4.97
4pvx	6.76	7.28
5w5o	8.10	7.81
1nl6	11.32	6.60
3bgp	7.04	7.69
4hxq	7.22	7.14
4an0	10.70	7.53
1wn6	4.68	6.01
3vx3	7.82	0.00
1v2v	3.37	3.71
6md8	2.38	3.70
6ai9	6.74	4.41
6hwv	7.08	7.56
4gql	9.59	8.63
5v24	6.40	7.46
6h7f	6.12	5.51
2xp7	5.77	4.81
6qac	8.21	7.37
2qhn	6.01	5.61
4jkt	7.09	7.39
4al4	6.89	6.63
4btw	7.15	6.57
3zh8	6.47	6.11
4a4w	7.72	7.78
4zz3	6.00	6.67
3pj2	5.14	8.62
3dux	7.00	6.61
4azc	5.86	7.47
6o6g	6.52	5.68
4bj9	7.35	6.96
6s89	8.07	7.14
5m0s	6.69	6.58
4ewo	7.36	6.44
4ztl	5.92	7.49
4f7v	5.38	6.05
3kck	9.10	7.77
4zpg	7.26	6.02
4avw	7.62	7.42
2irz	7.92	7.59
5eh5	5.87	6.43
4pqn	9.15	6.84
4bgm	6.21	4.45
5dv4	2.47	6.25
2q8h	3.00	4.88
3u6i	9.00	7.44
4bde	4.80	3.97
5t36	7.37	5.45
6qpl	7.04	6.54
1ctr	6.00	5.56
2arm	7.68	5.56
4xuc	5.96	5.00
3chs	7.77	7.52
2f3k	7.89	8.62
5kcv	8.30	6.67
5e2n	9.54	8.33
5d12	7.37	7.36
3ptg	7.60	6.96
6c6o	8.30	4.68
3caj	8.10	7.79
4ce2	3.84	4.75
4h71	4.45	4.08
4g5y	2.77	3.92
3vf3	5.86	6.66
3m3z	5.73	4.50
2oc2	8.52	7.19
2pt9	4.46	6.21
3ik3	8.70	7.45
5c4s	8.42	7.26
5fgk	8.77	8.74
5d7r	7.89	5.87
4ps3	8.70	7.32
6hke	7.68	4.06
6qz6	6.49	6.45
1a9u	7.32	6.96
4kpx	7.30	7.44
5akh	6.59	6.32
1e72	3.22	4.57
4wlb	6.74	6.76
6gcl	4.47	4.87
3qvv	4.42	5.57
6cyi	5.04	4.41
3ati	3.73	3.62
2cgw	4.76	5.27
1kyn	5.39	5.50
5ye7	5.46	6.11
5x9h	3.76	4.00
5i9y	8.55	7.24
5w13	7.66	6.40
6qau	7.48	7.84
3fz1	7.92	5.67
5dgz	7.85	8.81
4flp	6.72	7.18
6dai	4.07	4.63
6eij	5.77	6.07
3cp9	7.32	7.47
6q5b	5.89	6.01
4li7	6.11	6.99
6d8v	5.42	5.01
3f88	8.64	8.05
3pi5	6.02	6.64
5c29	6.06	5.95
3m94	5.08	4.49
3ew2	6.67	7.56
3d7b	3.69	3.88
3ern	1.72	5.59
3cph	6.48	0.00
6fe1	8.48	7.28
2jfh	3.06	4.33
5ymx	6.92	5.49
3r0t	9.04	8.64
4hzt	6.12	6.07
2oa0	6.92	6.90
6f8u	6.10	6.97
6rpg	8.52	8.02
1fbm	6.22	6.92
5h1u	3.51	4.62
2zdz	6.15	7.17
4bcp	6.25	6.93
5wzs	6.55	6.69
3q4b	9.33	7.13
2vj8	8.70	6.51
3u7l	7.28	7.66
2yxj	9.30	7.77
3d7g	7.77	5.04
2g78	6.92	7.18
3uxk	4.93	4.47
3og7	7.51	8.13
3w69	7.24	6.27
4d62	2.44	2.35
2qn3	5.36	5.17
4h4d	6.82	6.24
3jrs	4.28	6.22
6pys	7.15	7.10
6sfk	7.15	7.34
6bee	4.66	3.99
1ero	8.23	5.42
5i40	4.86	4.32
6o5a	6.29	6.37
1au0	7.66	8.19
6r8r	7.07	6.39
5nhy	8.64	7.91
5h3q	8.22	8.63
5lxd	8.50	8.33
2g72	6.50	6.05
6pl3	8.52	7.17
4lmu	7.26	5.83
4ui5	6.78	7.68
3c4f	5.72	6.26
1hgi	2.68	3.89
4qqc	7.34	7.88
2hu6	3.81	6.67
5kos	8.82	6.81
5uwl	8.03	7.46
1ai6	3.97	4.18
4pvv	6.48	4.88
1g5f	2.64	3.13
3ljo	6.62	5.84
4kb9	11.00	10.51
5cxz	6.26	7.20
4yxi	6.50	6.18
5jt9	6.63	4.32
2pu0	7.82	5.54
5j5t	6.96	7.63
4gmy	7.55	7.80
5ivs	8.21	8.08
2ilp	4.82	5.68
4tte	3.69	4.61
5ks7	5.32	5.22
4uof	4.84	4.85
4cpy	6.31	8.10
4po0	6.92	5.38
2p4j	8.96	7.37
1tsv	4.80	6.30
3ikg	7.24	6.79
5am6	6.73	7.39
4qgh	9.00	8.27
6c9n	4.78	5.10
3v2q	6.29	6.48
4ks2	9.34	6.91
6au9	5.96	6.20
4eym	4.01	6.59
6abx	2.14	3.74
2w6q	4.60	6.43
2wf5	6.00	4.15
4l10	7.15	6.72
5op4	6.71	6.49
5mek	5.38	5.94
6aec	6.15	5.09
2wi7	7.24	7.07
4zji	6.47	7.46
4ptg	8.23	7.75
4uwh	8.52	7.98
3muf	6.49	5.03
4lj8	5.82	5.05
2pbw	8.25	6.72
6pnn	5.16	5.57
6u8b	6.37	5.52
5i5z	9.05	7.26
5vio	8.62	8.07
5d11	7.55	7.98
5g1c	6.85	6.86
3i97	5.52	4.86
2feq	8.86	7.57
2qg0	5.72	7.07
5xkm	7.62	7.50
2pg2	5.77	5.26
6etj	6.72	6.85
6d1d	4.47	4.50
3oki	7.15	6.13
3ogq	7.52	7.91
4wkv	6.79	6.53
1y2g	4.08	4.98
4dhq	4.49	4.09
6apv	6.96	5.83
6br3	8.72	8.25
5lsg	5.40	6.06
2hvc	8.82	7.53
5n2t	5.08	5.54
3el7	6.32	8.40
5z4h	3.02	5.09
5d21	8.38	4.94
4ap7	7.96	6.92
6eiq	6.42	7.56
4ynk	8.30	8.17
5ll4	8.40	8.12
5a5r	5.90	4.95
2hyy	6.77	7.70
6nvj	8.28	7.54
5eto	5.57	5.75
1biw	6.98	7.50
3ctq	7.40	7.85
5f1u	6.40	7.11
5ei6	7.00	8.16
5ajv	6.24	6.80
6af9	5.49	5.45
3km4	8.89	8.16
2ybs	4.59	3.54
5afx	5.92	6.04
3pwh	8.72	7.16
4zt8	4.39	3.82
4anm	7.55	6.84
4d8z	6.29	4.27
4gw6	6.20	6.21
4ohp	7.46	7.95
5irr	5.27	4.41
2bqw	8.52	6.86
5cr7	3.10	5.05
5yr5	6.74	6.32
4he9	8.46	9.64
6n5f	6.86	4.83
5ngs	6.77	6.07
6tl2	5.44	6.06
5dht	6.00	5.76
6j0o	4.92	5.61
1pgp	5.70	4.71
4e1m	7.26	5.65
2b4m	3.53	5.12
5td7	5.77	4.79
1a8t	5.80	7.98
1w8l	0.49	3.97
1zz2	5.22	7.53
4j59	5.85	5.84
6suo	9.40	7.72
4p90	7.19	6.68
2wtw	8.19	7.69
2hoc	9.52	7.76
4ffs	10.44	9.92
4wbg	5.55	6.34
3n9r	7.15	6.82
6oxx	10.01	9.45
6nvg	8.07	7.20
6e4f	9.07	7.65
2w05	9.00	7.01
4pda	4.21	4.98
3vvz	4.58	7.20
2q15	7.96	6.84
2ym8	7.89	7.17
3iw6	5.48	6.78
1juy	7.66	3.81
3ekq	6.75	8.60
6gxw	3.36	4.82
3sl5	7.66	7.05
6f22	8.70	7.86
3zze	8.89	7.50
4y2b	8.36	6.34
5can	6.91	7.58
2zq2	6.56	6.39
6u8o	6.54	4.43
6g22	7.56	6.46
2gcd	5.52	7.02
3t2p	3.60	3.24
4dk7	7.70	6.84
4wup	9.82	6.56
1vj9	7.55	7.55
2osm	6.20	4.38
5u4e	6.35	4.80
3bxf	5.54	6.77
5g2b	7.00	7.62
3bra	2.70	2.72
4hlf	6.06	6.42
4isu	3.68	6.34
5erg	4.35	4.86
1rp7	8.52	0.00
5k48	6.60	6.27
2iws	6.36	6.96
3rsb	6.40	0.00
4u0f	5.92	5.36
4oq3	8.10	5.83
6gvz	6.40	5.12
5dd9	6.11	6.65
4x5q	9.00	7.84
1rwx	7.37	7.33
2wqp	5.51	5.15
6qeg	7.30	7.38
3hmv	7.30	6.84
5trr	7.39	7.31
6qmj	7.36	7.34
6hzy	3.92	7.24
5ye9	6.45	6.60
4wmc	8.05	6.20
5yg2	6.89	7.07
6aam	8.32	7.81
2xxy	7.89	6.48
4aj1	3.11	4.13
4og8	7.25	5.89
5u4x	8.15	7.12
3hdm	7.40	6.68
2qzl	8.10	6.90
4b34	3.14	3.54
6evq	2.00	5.19
5oei	5.80	5.39
4h85	5.15	5.49
5e88	7.19	6.45
4x8o	6.60	5.43
6o0m	9.34	9.22
4rd6	6.28	4.23
5htl	6.30	5.80
2xto	6.20	0.00
3bvb	5.49	8.68
4kyk	4.74	5.52
5ndb	4.66	4.63
6ijl	7.93	7.45
3vfa	9.19	9.76
3o9f	12.70	11.75
1jys	3.52	3.94
2rku	8.30	8.72
5elw	7.85	5.90
6ggb	5.39	6.50
2c69	4.59	6.47
5jaz	6.55	6.85
5x9o	5.30	4.82
5ih8	6.74	7.09
5q1b	7.31	7.95
3c8e	4.15	3.82
1o5p	10.00	6.42
6t1n	5.46	5.09
4lv4	5.00	4.65
3p79	5.64	7.21
6i8l	6.41	6.92
6hmx	8.89	8.12
6g9f	6.23	7.77
6jof	4.98	5.66
5d6q	5.24	6.47
4ycn	7.77	6.80
4bo7	7.00	6.30
3px8	3.64	3.90
2yoh	4.96	7.39
4jfw	6.34	4.67
2ipo	5.06	2.69
1oko	4.54	3.72
3w1f	8.44	6.88
5qck	7.64	8.80
2yem	7.81	6.83
5lp1	9.40	7.06
3vgc	5.51	6.14
5j8u	6.47	6.74
6b5a	7.94	8.07
6mxd	5.23	4.50
5nk9	6.14	7.57
4ran	7.15	5.86
2w3l	7.52	6.88
6b7c	5.14	5.82
4acd	8.31	7.28
3wf8	6.63	6.53
6ffe	6.10	6.02
4qgf	7.16	8.00
5ota	5.74	4.76
3k37	8.92	7.82
6imi	4.58	4.85
4jyb	6.96	0.00
5a83	6.80	5.58
6qwa	6.59	6.80
6qr7	7.15	6.17
6dxg	4.85	5.26
2rcx	9.00	7.13
5ntp	9.15	7.47
2cmb	7.19	7.34
2q92	5.96	4.37
5c4o	8.21	7.45
4yrt	2.78	5.04
4qrc	6.34	7.40
2gtk	6.60	7.68
1lhc	10.40	6.92
3wd1	7.66	7.85
3l8x	8.00	7.27
3fue	2.82	4.08
5n55	5.99	6.27
5ljt	8.92	8.05
4kiu	3.85	5.20
5j7w	4.89	5.69
6mlf	4.28	4.48
2ri9	3.22	3.38
5uis	6.84	6.60
3l16	7.48	8.17
3h0y	8.22	8.50
4det	5.68	5.69
5nwg	6.18	7.21
3pn4	6.85	8.29
3b8q	9.30	8.10
4i4e	6.30	6.97
6gge	5.77	6.99
4gu6	7.36	7.85
2h3e	5.70	3.80
4nni	5.50	3.73
6oxt	9.95	9.04
4bdk	5.44	5.84
3nlb	7.46	7.58
5o22	8.00	5.24
6db4	7.31	7.84
3e7o	6.92	7.43
3fmz	8.08	8.25
2f9u	7.39	8.53
3po1	4.02	6.22
3pdc	7.49	6.82
6k04	8.04	6.83
4zk5	8.43	8.16
5du8	5.72	6.40
6die	3.13	3.20
5ov8	4.74	5.88
5m0m	8.22	6.79
4wri	9.01	5.84
2vew	7.19	7.58
4qpa	7.43	7.98
4rlk	5.02	7.53
4g8l	8.00	7.36
3ewu	4.62	4.18
2jaj	4.60	4.90
3ocg	8.52	7.74
5ur9	6.05	5.32
3sw8	4.50	7.19
1rhj	8.04	7.92
5ety	7.51	6.11
4drk	5.08	5.65
5lmb	7.80	7.90
4az0	7.42	7.83
2uzd	6.74	4.93
1vzq	7.44	7.54
5mxx	7.51	5.93
3bxh	4.03	4.89
5uoy	7.57	8.43
6hmr	6.83	8.09
2ya8	5.75	5.27
3eig	7.68	7.30
5mqy	7.11	6.88
5one	7.28	7.52
2wf3	7.72	7.54
4zx0	8.00	6.90
2ajl	7.89	6.98
3opm	6.62	8.20
6r1c	4.92	4.46
4i74	6.72	7.29
6got	9.40	7.85
6n79	9.68	8.87
5tyj	7.46	8.28
4o13	7.82	8.35
2gg7	5.76	6.79
4xmo	8.70	7.85
4pci	5.12	4.55
2pj2	7.92	7.77
5ufi	8.40	8.01
5n1s	7.99	8.19
2qnx	5.62	5.08
4o5b	8.30	6.54
3ti5	8.95	8.54
6t1j	4.74	5.93
3s68	8.66	4.98
5d9p	3.20	4.56
2bmg	7.74	9.13
1mu6	8.38	7.89
4z2h	5.08	5.68
4hmh	6.21	5.82
6mh1	5.92	6.68
3e12	5.99	5.17
3qqk	4.82	5.63
5aag	7.34	7.42
3own	7.47	7.86
4ca8	6.68	6.82
3u8d	6.33	6.55
1tg5	7.92	6.87
1x8j	6.96	6.50
5ni0	5.74	5.14
3qto	4.13	5.46
4l7f	6.80	7.50
2j95	8.40	7.49
1pr1	5.30	6.50
5e2p	8.80	8.94
2xz5	4.01	4.67
5hva	7.07	5.08
5m44	7.40	6.36
1pwq	4.96	6.13
3djx	2.81	3.84
3jqa	4.46	4.21
6oko	6.74	8.25
4fl1	3.28	0.00
4m2w	7.28	8.60
5laq	9.20	7.95
2am9	8.41	7.67
1gpy	4.70	5.33
5mky	5.70	6.11
5ohy	5.17	5.90
2y2h	4.57	4.31
4hyi	8.52	7.03
3c56	7.89	0.00
3fty	3.21	6.08
2x6f	4.59	4.45
6ipl	3.82	4.89
5qqo	7.77	8.35
1pfy	8.15	6.90
3fi2	7.60	7.27
5efb	8.37	6.68
4m5h	4.54	5.16
3o64	9.40	8.58
4m2v	7.44	8.76
4iku	5.75	5.46
6b30	7.22	4.48
1bmq	7.42	7.79
4mg9	5.68	5.81
5n21	5.96	4.52
3t0b	4.30	2.93
5acy	8.19	7.42
4h58	6.72	7.67
1tx7	4.60	2.82
2hha	6.91	6.39
3lp1	6.92	3.87
5ku6	6.84	7.01
3bqn	8.60	7.86
5knv	4.87	4.66
1xmu	9.08	9.05
4j93	4.70	4.85
3blr	8.19	6.30
2vk2	6.89	4.53
5anu	9.40	7.33
5yr6	5.34	5.46
4qrh	5.15	5.17
4bqy	5.96	5.73
4pov	8.28	7.85
2nw4	8.68	7.53
3u6j	8.21	8.57
2xjx	9.15	7.32
5hwv	5.07	3.65
1o9e	4.18	6.66
1ftk	4.84	5.96
4mga	5.86	6.60
3b25	6.07	6.10
5ukj	7.16	6.87
6fu1	5.36	5.55
2fde	9.15	9.53
4i54	6.96	6.65
6mh7	5.74	6.56
5ovh	6.55	6.59
2rf2	8.44	6.58
4z9l	8.80	6.98
6n54	7.75	5.43
3ggv	10.85	7.57
2hnx	7.08	6.99
3u6h	9.00	7.70
5egs	6.01	5.19
3f3t	4.59	7.68
5o1d	4.66	4.62
1erq	7.89	5.24
4y8c	7.96	7.81
5d29	7.01	6.93
1pr5	3.92	7.24
2gmx	7.11	6.65
5tnt	8.31	7.70
5tzw	6.01	7.64
4m6u	2.74	3.92
4q4e	6.72	6.21
6h1i	7.36	7.37
4loy	8.09	6.87
2ybk	4.62	3.37
2pj5	7.82	7.29
5sy3	4.37	5.23
5v6u	2.26	4.54
5tzz	7.85	7.79
3piz	5.46	6.71
2rin	4.00	4.21
2aa9	2.92	4.20
6olx	5.38	6.13
2h4k	5.49	6.30
5dro	10.59	7.54
3b4p	5.40	6.53
6ufo	4.46	6.57
6nzk	4.30	4.90
5x02	9.85	7.36
3i6m	6.46	7.77
6hgz	5.97	5.02
5wal	8.77	6.06
1fzq	7.62	5.41
4eoi	6.05	5.88
1cny	7.85	7.24
6csp	8.52	6.67
6g07	4.57	7.01
2a5b	3.93	4.80
3bgb	6.05	5.58
2qu2	5.43	5.65
2fb8	9.80	7.54
4aci	2.22	3.75
1k2i	3.11	4.40
2phb	9.49	6.08
2wih	7.35	7.68
6ced	5.82	4.92
3rey	8.00	7.42
3m9f	11.15	8.40
4nal	5.66	4.90
4yxu	7.24	7.49
6jn3	5.16	6.14
5abw	7.77	7.47
6dhc	7.96	7.22
3k7f	7.70	7.50
2cnf	6.62	6.88
1z6d	2.34	5.53
1t49	4.66	5.16
4ocz	9.18	7.05
5zah	7.28	6.53
6cje	7.22	7.11
4zsj	5.64	6.16
5abf	4.85	6.36
2oqi	8.49	7.99
3oj8	8.36	8.17
6j63	8.19	5.63
5t9w	5.59	7.09
1fvv	8.00	7.92
4pl0	4.40	5.05
5j7g	7.24	6.77
4kz7	2.49	4.10
3vw1	4.67	7.09
3qci	5.42	6.36
3ri1	5.30	6.37
4mjo	6.22	7.08
5n3w	6.30	5.19
1q5k	7.42	6.70
6q8k	6.54	7.16
6gu2	5.80	6.61
1xor	6.41	6.90
6cb5	5.37	5.43
6ceh	7.44	7.77
4qmw	7.07	7.31
5owa	5.46	6.46
4jfv	6.28	6.98
1e37	3.70	6.67
3mvm	8.41	8.25
2iqg	8.30	6.88
4alw	7.57	7.35
6dya	6.17	5.85
6gjj	3.70	3.65
4yt6	7.96	7.03
3m96	7.22	6.59
6c0s	7.05	8.37
4ez3	4.35	5.21
6c7j	8.88	8.39
4ab9	3.33	3.21
5aan	4.15	5.45
1f40	6.00	6.39
4nyt	2.39	3.95
6ey9	5.91	6.53
6cpa	11.52	6.44
5nob	8.20	7.06
3ncz	7.82	5.80
3ivc	4.12	6.03
6ew3	7.40	6.50
3hdz	7.29	7.51
2gdo	9.49	7.08
3nsq	5.21	4.35
1g85	5.48	6.01
4zpe	6.35	6.93
3lgp	8.70	7.50
6ajx	5.04	5.46
2a4q	7.18	8.55
1rbo	12.72	0.00
5ta4	7.62	7.49
6jaq	3.95	4.88
2fm0	9.40	7.07
3nuy	3.46	3.27
3fx6	6.80	4.90
4bcq	6.83	6.72
5ty1	5.21	5.49
2yjb	7.02	7.06
2zoq	6.05	5.79
2jsd	7.77	7.72
4zyt	7.77	8.20
3usx	5.02	6.28
3hc8	8.54	8.42
6oco	6.32	6.57
