PDB	Labels	Predictions
2c6o	8.22	6.47
4f9v	6.03	6.75
5h13	4.94	7.45
5law	7.10	7.62
5fnd	3.49	4.05
5iez	7.64	7.00
5nn4	1.94	3.29
5z7b	4.89	5.65
5fqr	7.59	7.68
3umw	8.52	7.02
5mnr	5.46	5.46
5f02	7.44	7.45
4pd6	4.44	4.87
6gjm	3.58	4.40
5o1g	3.94	4.58
3wix	6.27	7.00
4amy	10.82	7.62
3sh0	5.66	5.67
3nu9	9.05	8.39
6u5y	7.16	5.98
3k5g	8.60	7.36
5fqc	8.52	7.10
3bel	7.85	8.25
5y0g	6.70	7.22
4v0i	6.33	7.96
6e8x	6.22	7.18
4aa7	5.70	7.00
5he1	6.55	6.76
1a86	4.00	7.42
4dpu	7.30	6.88
5tx5	7.80	7.93
3hig	7.89	6.40
2qrq	5.10	5.07
5knx	6.10	4.54
6equ	6.38	8.03
1xos	4.70	6.27
3s73	8.70	7.60
3pka	6.27	6.12
5eh0	7.74	7.78
6ey8	5.81	6.08
2o2u	6.40	5.06
5o1s	3.65	3.29
2cgu	4.87	5.03
5qak	3.66	3.71
2vo7	6.77	5.96
6pg5	4.96	5.42
5oq5	7.70	7.06
2cmf	7.55	8.96
1jqe	6.44	6.78
4eg6	7.37	6.68
6nlj	4.82	4.40
5t4f	8.00	8.39
2p8h	7.15	6.94
5e2k	8.03	8.48
4ff8	6.40	5.85
4ufd	9.68	7.75
2qg2	5.40	6.13
6f05	4.47	5.55
5hmh	8.15	7.44
3po6	7.06	7.47
2ofu	9.00	7.78
1z6s	4.34	5.67
6r5f	7.70	6.79
4p75	4.10	5.90
2r3t	5.85	6.91
2a2g	7.00	5.14
6gin	7.49	7.32
4bdi	3.64	6.14
1ml1	4.28	3.01
6dh2	10.89	10.16
4yas	3.41	5.98
3a4p	7.55	7.55
6c4g	8.30	8.07
6ee2	6.71	7.29
4olh	8.30	7.78
4u6c	5.00	4.90
3atm	3.06	2.90
4z1j	8.11	8.18
3g0b	8.15	7.28
3qri	9.10	8.75
1oim	5.32	5.59
3pvw	7.27	6.94
3l5r	7.42	5.81
5xmp	7.37	7.18
5f9e	9.34	8.04
1thz	5.15	4.44
4jfj	5.68	5.86
2hqu	5.14	0.00
1ela	6.36	6.39
3hb4	9.05	7.93
2q93	6.25	4.81
6ncn	3.05	3.09
6g7a	6.78	6.84
5bui	7.05	7.56
4p7e	4.76	7.99
6sfj	7.74	7.54
1hbj	8.52	6.90
3mnu	7.32	6.23
5dfp	7.66	7.74
3qcs	6.50	6.74
4mwq	9.10	8.11
1xkk	8.52	7.39
6dkg	8.59	7.44
5i0b	5.06	5.37
3abt	4.77	7.26
6fod	8.15	7.98
4m7b	6.70	5.96
4wzv	9.37	7.46
4ibd	3.67	3.84
5wev	6.82	6.31
3tao	5.14	4.09
5sz9	4.42	5.15
4u7v	5.49	8.41
5ngf	5.11	7.58
5bve	11.00	9.14
3t9t	8.71	7.68
4u5o	2.42	3.42
5d1r	4.84	5.21
3qkm	7.42	6.88
4o1b	6.41	7.01
6ng0	8.19	7.09
4dkq	6.60	7.22
5ovi	7.68	7.39
5f25	5.04	5.58
5cy9	6.66	5.24
4e9u	5.82	6.37
4r5g	5.22	4.24
4duh	5.18	5.57
5fi6	7.52	7.30
6n53	7.87	5.50
5ta2	7.96	7.77
3lq8	9.40	8.28
6nfy	7.80	7.19
3s2p	7.17	5.86
3p4q	6.52	2.79
3udd	7.10	6.60
5wqk	6.30	5.36
6h1h	6.17	4.78
3jq7	5.92	6.40
6cgp	7.12	7.56
1sv3	4.35	6.15
3ctr	5.16	4.86
5akg	4.46	4.58
1utp	1.44	3.33
2vtq	6.85	7.66
3r6t	5.86	7.45
2v13	7.59	7.65
3chr	7.21	5.35
2wzx	6.00	6.96
4xtz	9.82	8.90
5e8r	8.70	5.99
3w2r	7.72	7.33
3b0w	5.70	7.04
5qcl	7.96	8.77
3rv9	4.92	4.55
4len	7.40	5.71
6i67	6.70	5.38
2v54	4.60	0.00
3w5n	3.87	4.13
4y2j	3.10	5.15
4d8n	5.74	7.21
5alt	4.88	5.99
3l7d	2.18	5.50
5kx8	7.42	6.35
2r43	6.00	6.46
5mjb	8.52	6.70
4h3g	8.22	7.84
2v3d	3.94	4.84
2e99	6.16	5.80
2q8m	4.03	7.32
4y3y	2.35	4.07
6nvi	8.59	7.44
6b7a	4.49	4.92
6afh	6.12	6.71
4xhk	8.30	8.20
3hv4	6.51	7.47
5fqs	7.36	7.59
3wfg	6.92	7.01
6pml	3.09	2.96
2wgj	8.70	7.74
2weo	6.93	6.73
3hvk	8.52	7.90
5xo7	6.36	5.99
4bo9	6.51	6.44
1uy9	4.82	5.27
5wip	4.71	3.48
3e4a	8.77	7.29
6eab	6.37	6.46
5als	7.72	7.29
6g5u	6.40	6.66
