PDB	Labels	Predictions
3p7b	7.74	7.69
4k43	6.88	6.37
2tmn	5.89	5.66
5apj	7.40	7.23
2igy	6.95	6.01
3heg	6.74	8.23
4ayv	9.17	9.57
2vgp	6.85	4.78
2rib	2.82	2.27
6qw9	6.64	6.54
4o1d	7.62	8.12
3l0v	7.64	7.46
4n4s	6.88	8.32
3r7r	8.74	7.18
4d85	6.85	7.80
6dyo	4.49	3.98
6e4f	9.07	7.84
5enm	7.15	8.69
4y8z	10.40	9.60
4dgn	6.46	6.27
3psd	8.52	8.28
5ejv	6.69	7.67
2j4g	6.60	7.52
2i6a	9.05	6.44
3l8x	8.00	7.16
2xm9	8.05	8.36
4btt	8.84	8.18
5vfn	3.52	4.09
6gxq	7.10	7.33
5i3v	7.80	7.58
4fc0	7.16	8.55
1gi7	4.51	6.20
3kba	7.80	9.01
6ib0	7.40	6.07
3clp	3.69	5.22
4unp	3.23	5.20
4mot	7.30	7.65
1o4q	2.49	3.18
3d7m	6.44	4.53
4bfz	6.26	8.36
4k3k	2.35	4.58
1sbr	5.00	6.94
2zju	5.81	6.79
4o74	7.60	7.43
3kqr	4.43	3.64
5xpl	7.70	7.55
5c4l	5.64	5.36
4rvk	7.87	8.19
3bi6	7.82	7.53
4gzp	7.84	8.08
4yl3	8.15	8.24
5mm9	6.42	6.31
4akn	6.10	6.62
6f1w	7.96	7.11
4b77	5.10	5.03
3bh3	6.15	2.57
4jzb	6.47	6.62
2f6t	4.62	4.62
2j6m	7.96	7.76
6bfx	7.10	7.49
6n5h	6.45	7.60
5op8	4.18	4.69
3fuf	2.70	2.84
4d1j	6.31	4.00
3arn	5.41	6.29
6pg9	4.92	5.27
2wk6	3.32	5.59
4og8	7.25	6.47
2ym8	7.89	8.20
5mng	4.68	4.12
6gzh	8.27	8.74
4ydf	5.10	7.77
1lkx	5.15	5.11
3deh	6.83	4.50
6czc	4.78	4.88
5zyg	5.21	6.11
1hty	1.40	5.90
6d8v	5.42	4.22
6f3e	7.15	7.43
4unq	6.62	5.90
6dz2	8.85	9.40
5w2s	7.33	6.91
4nak	5.85	4.97
5emk	7.89	7.75
2vx1	6.66	7.61
5q1b	7.31	7.36
6abk	1.95	2.61
6ahs	5.82	7.00
6qqu	5.30	5.49
4bw2	5.20	5.83
3k3b	6.70	7.52
6ipk	5.17	5.32
3ms2	3.72	3.50
3dp0	5.85	5.65
5f25	5.04	6.71
5ezh	4.62	4.89
4oti	7.37	8.85
3odk	3.14	3.56
2pgj	3.59	4.75
1pwp	6.30	5.90
3upx	8.12	7.66
2wmx	6.07	7.65
4rrr	4.44	4.26
2glp	5.01	6.15
5w6o	6.28	7.84
4og4	6.02	6.58
2am2	5.10	5.82
5ml3	9.69	8.33
2qky	9.61	8.09
2bak	7.43	7.79
2ow2	8.22	7.18
5nb6	6.30	7.15
5wi0	3.44	5.56
6gn1	8.00	8.13
3btl	5.96	5.71
2e9d	5.89	6.40
5k4x	6.42	6.29
2i0g	9.72	9.33
5nvh	7.82	7.32
6ilq	6.36	6.07
3r9n	5.85	6.39
5d7c	6.85	8.13
2wf3	7.72	7.70
5alo	6.13	7.64
5cso	6.03	5.76
5f32	4.94	5.30
4msk	7.20	8.13
2w0x	3.20	3.10
3zvw	3.90	3.77
5mft	7.47	6.10
5o1s	3.65	2.72
6uil	7.10	5.88
2xn3	5.92	3.13
1zoe	7.40	6.20
4rkx	5.10	4.97
5yz2	4.95	3.73
3pn4	6.85	7.57
5u6b	9.89	7.61
6f4x	4.97	5.59
5v0n	7.17	8.31
4acf	5.80	6.64
4gkc	6.82	7.02
4u1b	5.31	4.01
5uxf	7.06	6.86
6e06	4.26	5.27
5ota	5.74	5.23
1tq4	6.19	6.15
4msu	5.85	7.43
6r1k	5.05	5.58
4kp0	8.65	6.92
4ymh	6.46	4.57
2z78	6.12	6.59
6q6o	7.54	6.78
4hys	7.26	6.03
4ui5	6.78	8.09
3hqw	7.46	8.58
4lj5	6.29	5.69
1f5l	5.28	4.71
4y4j	2.47	3.19
5mwy	7.00	7.24
5a7y	4.48	4.52
4eg4	7.89	7.25
3qtx	7.15	6.89
5wr7	8.96	9.31
4zw7	4.72	4.87
1f0r	7.66	8.54
3e16	5.24	7.59
5al3	4.96	7.97
4pvy	6.71	6.57
6dgt	7.38	9.22
6cj1	5.27	7.60
1a94	7.85	7.62
1t4v	7.68	6.78
3fci	5.89	6.57
1els	10.82	11.26
1xpc	8.77	9.09
5llh	10.17	7.60
4jvb	7.41	6.92
4u7q	9.74	8.91
3okh	5.24	6.53
5ejl	6.62	5.98
4yzc	8.52	6.53
5ax9	8.10	7.09
6ijl	7.93	8.79
2aay	2.92	2.96
4bj8	8.29	10.90
6hvi	6.42	6.88
5c7c	5.26	5.30
4xe0	7.72	8.27
