PDB	Labels	Predictions
5os0	2.55	3.30
1bsk	4.12	7.76
6eyt	5.72	5.50
1v0o	5.26	5.64
6d1a	4.35	4.39
5bnj	8.70	8.60
6mdd	4.33	5.23
6b7e	4.55	4.67
5typ	7.60	8.79
1ayu	9.15	7.73
4nrp	4.59	4.35
3zuk	7.46	5.99
6b98	4.65	5.23
5ugg	6.42	7.10
2xcn	6.92	6.48
5tg5	4.01	4.83
6rna	8.30	7.87
4v05	9.70	7.94
4h38	6.04	5.47
1epo	7.96	6.49
4b2i	3.00	3.26
4r3c	7.00	6.72
2w71	6.48	5.22
6fyi	6.70	8.07
4ckj	4.84	5.64
4ke1	8.60	7.57
5diu	7.37	6.87
4pox	5.43	4.39
6ccq	6.60	5.85
3fh8	6.74	5.29
1sqq	7.82	5.10
4kov	3.75	5.33
5ort	3.05	5.40
6iae	4.70	5.66
5duc	6.35	5.94
6ne5	10.52	8.48
5u7o	7.14	7.01
2flb	5.74	7.13
4bcf	8.15	7.69
3zeb	6.13	5.58
6g6t	7.70	8.14
5qa6	3.76	3.68
5icp	8.42	7.57
4e70	5.28	4.57
4obo	7.11	5.83
5ia2	7.72	8.76
6g36	7.79	8.17
4qjr	7.10	6.78
5k51	4.80	4.34
5i3w	9.22	7.95
2rjs	2.28	2.97
4mw4	6.50	6.77
3v49	8.02	8.45
6dzv	6.40	5.57
3h22	5.10	3.63
2wxn	7.68	7.25
3adu	4.14	5.34
3da6	8.70	7.46
4uff	7.96	8.48
4eox	9.55	6.83
2l8r	3.92	6.34
2a8g	3.69	6.90
5b5o	5.72	6.50
6g3o	9.24	7.54
4tyo	7.10	6.06
4bti	9.70	8.55
6c3l	4.44	6.61
2yke	5.96	6.05
1p7m	4.38	3.64
6oy0	9.30	9.73
4bie	6.60	6.72
6ghv	4.28	4.34
6qfq	7.10	7.85
1rhu	8.52	7.32
5wzt	6.66	7.13
5xvk	5.05	4.63
3b1t	5.66	5.83
4iti	6.36	7.46
3gcq	6.47	6.59
3p2k	4.70	5.35
2w9h	6.37	1.66
3rxf	2.60	2.27
2ha0	4.43	4.30
5vr8	6.87	5.85
4hgl	8.10	8.14
4nyf	7.31	5.79
4iue	6.55	7.41
5jg1	8.72	9.54
1lhd	9.62	8.08
5jqb	2.22	2.81
2hxq	6.84	7.12
3t03	6.80	5.28
3g8e	5.35	8.14
1h39	6.54	6.68
6h3k	7.96	7.88
1l6y	3.66	4.31
6b1w	7.37	7.40
4l7o	4.88	6.51
1gt3	6.46	6.30
1o49	6.36	5.62
1w1t	2.96	4.95
5h0g	6.95	5.96
5wzr	7.29	5.92
6g24	2.77	3.24
5t4b	9.38	7.87
5j4n	4.25	3.46
2bkt	7.64	7.56
3dp3	5.82	5.99
2pvj	8.10	7.20
3r16	7.30	7.36
5mnc	1.31	2.86
3dcr	8.20	9.19
3le8	6.07	5.56
4ly9	8.15	7.59
1rek	6.70	7.63
6gcx	9.22	7.08
5ou3	6.21	6.74
5x27	9.40	8.07
4jzd	8.30	7.33
5c5t	3.13	6.18
2wf1	8.70	7.70
5mgi	5.95	5.73
3k5k	7.64	6.70
6nw3	7.66	8.02
4q08	6.30	6.97
2rk7	4.05	2.92
1gnj	7.04	7.06
4hlg	6.51	6.06
3kpu	3.16	4.84
4htx	8.33	8.05
2h4g	6.52	5.17
4ty6	7.52	8.16
6eya	7.48	7.25
2wgi	4.07	5.05
5q0m	8.10	6.01
4xm8	3.02	5.11
5tg7	4.53	4.52
6bc9	9.43	7.32
6n93	4.69	5.25
2wtx	2.89	4.78
2pgl	3.59	4.76
5o9r	5.39	5.87
5am2	5.01	5.64
4yb7	3.80	6.30
2g94	9.52	7.53
6jbe	4.70	4.25
2vfk	3.71	5.54
3qpp	7.92	8.50
3bgl	8.35	8.43
3io7	7.77	8.35
6g2c	4.66	4.12
2kfx	4.00	3.96
5fsb	2.22	2.56
6j81	6.29	7.26
3lpg	6.16	6.42
5j3s	7.72	5.82
3uza	8.94	8.21
4z1n	8.23	7.68
5auz	4.01	4.79
5dqe	3.63	4.02
2y80	8.05	8.68
3cd8	8.05	7.40
4e8y	6.09	6.11
5m7m	6.45	7.88
3lce	3.81	4.80
4k5n	3.90	3.09
5li3	7.28	7.46
3ouj	6.05	4.29
4bcj	7.96	8.82
3da9	5.51	9.02
6eis	6.60	8.27
3gy7	4.52	4.12
4q9y	5.68	5.00
2vv9	7.77	7.88
3b26	6.64	6.81
4pl3	6.54	4.51
5up0	6.34	7.23
3k3h	7.06	5.62
4hkk	5.54	6.12
3anq	6.74	6.60
3o75	6.68	4.85
6j5l	8.80	7.54
2i4w	11.59	12.17
3nc4	4.58	3.72
4uv9	6.01	6.38
6e1y	7.66	6.46
3kah	6.59	5.84
4abh	4.15	4.29
1q65	5.46	7.09
1yye	8.57	8.87
6ccn	4.52	5.87
1ryh	7.56	5.97
4e3o	6.51	4.39
2q6h	3.60	5.76
6gjm	3.58	3.59
3lzu	10.06	11.38
5oxg	5.89	8.11
5anw	8.52	8.03
3v5t	8.22	8.58
2qc6	7.00	6.50
4p00	6.40	6.48
6qlp	5.28	5.03
1r1j	8.64	6.52
3c1k	9.44	8.57
3nf7	3.47	3.55
1exw	3.90	6.38
5nf9	5.33	5.30
6b3e	6.99	7.56
5bvo	8.30	8.78
3s72	6.40	7.40
1rv1	6.85	6.21
6h76	7.52	4.46
4zcw	7.37	5.94
3gus	6.05	6.62
3vtb	9.30	8.07
6oag	5.43	5.73
3w5e	7.96	8.21
5lrq	5.80	6.36
3ryz	8.62	8.59
2q55	8.69	10.07
5svk	8.48	8.65
4i9u	3.86	5.32
3djv	4.55	3.57
2vba	4.60	3.76
4b83	5.15	5.66
3jq9	6.40	5.70
1h7a	4.72	4.94
5k6a	4.51	4.75
1uu7	4.85	5.42
3k5i	4.70	4.95
5hwu	5.27	7.08
4pkw	4.65	6.01
5jyy	8.10	8.19
4yes	8.02	6.35
4dt2	4.37	3.98
4alv	8.15	8.25
2imb	4.22	4.66
4non	5.24	5.42
4nw7	6.63	7.19
2vzr	4.28	3.81
4a50	7.91	7.99
6oin	6.00	6.59
4z7f	7.53	9.07
4gah	6.10	4.80
5lay	7.47	6.81
2y3p	5.89	5.96
4bqt	5.79	7.18
3fr5	6.35	6.66
3i6o	10.35	9.85
6s8a	8.07	8.14
6rne	8.80	7.97
1v2k	6.19	4.83
6ak6	5.56	5.79
5kmh	4.62	6.15
4ufy	8.15	6.36
4raq	6.72	6.18
5w7u	8.05	7.09
6hdo	6.60	6.84
4r4c	5.54	6.02
4rxe	6.64	6.28
4qsu	2.00	2.12
3a73	3.38	5.67
4eh9	2.26	7.32
4eu3	0.82	4.95
2r4b	7.18	7.71
4meq	3.60	4.36
5oh2	4.24	4.17
3lzv	10.59	11.13
2gh7	13.00	11.80
3drs	9.30	9.48
5m7s	9.05	8.12
5lch	4.69	6.28
3fw4	9.40	5.63
6g2e	5.01	5.86
4dfl	6.17	7.05
4du8	5.37	5.44
6k9u	10.05	8.66
5cy3	7.80	6.61
6gvg	6.00	7.54
1wva	6.57	5.32
4lgu	8.68	9.06
3c5u	8.19	6.72
2zgx	6.74	9.28
3gen	9.14	8.34
4ruu	7.54	7.00
6asu	5.21	5.95
3lzz	3.84	5.37
5jf1	7.19	7.05
4ge2	6.05	6.87
5uyu	9.51	7.88
4cqf	4.30	6.10
6npi	5.70	4.87
4x1f	7.97	8.18
2yiw	9.10	7.78
4kp4	5.17	4.49
5kqd	6.30	7.99
5sy2	4.96	8.30
1w5x	8.40	9.29
4nk9	8.51	6.57
2yir	9.77	8.51
5l2n	5.55	5.77
3ip9	5.62	5.00
5csw	8.40	8.35
2b54	7.70	6.91
4hej	4.62	7.38
5f60	7.37	7.85
6cn5	7.70	9.06
5u0z	6.19	5.83
4n7u	6.29	6.01
2chx	7.74	8.22
4iid	5.62	3.96
3oob	4.67	5.89
1b42	4.01	3.34
4lh6	4.11	4.54
5org	8.40	5.41
1yy4	8.60	8.17
6qxd	6.02	4.74
3if7	7.21	6.56
4f9v	6.03	6.05
6u26	6.97	8.54
6duh	7.42	8.10
4v0i	6.33	7.43
3t9t	8.71	8.07
2ym4	5.82	8.21
5nkk	5.00	4.88
1il3	2.55	3.18
2jf4	8.15	7.46
4u0x	6.23	6.55
1bma	4.59	7.45
3d3p	8.50	7.69
5uz0	7.80	8.26
4loh	6.96	8.24
2a5c	4.62	7.68
5ox6	7.54	6.11
2q1q	8.15	7.99
2fgh	6.55	5.84
5dqc	7.34	8.17
4k60	3.24	3.78
5wb6	10.70	9.52
4l8m	9.00	7.76
4pkv	5.25	5.00
1uwb	8.34	7.22
2gsu	3.59	6.45
3zvt	5.92	5.21
2of4	7.09	8.15
4tln	3.72	2.95
4m5l	4.72	4.81
3ion	8.10	7.57
5wio	5.03	5.02
5x4n	4.17	3.24
3bgs	9.42	8.12
3cf9	4.83	5.75
4jfl	4.98	6.19
2fl2	8.70	7.55
1jiz	8.70	7.93
6mhb	6.77	5.19
4c5d	5.40	6.38
3pj8	7.40	6.51
2vur	4.52	7.54
6ha4	3.97	4.41
3bf1	2.52	5.59
3fnu	6.16	7.16
4rwl	8.10	8.37
1rww	8.30	7.99
3ocz	7.46	4.41
5o8t	7.13	7.02
3r2b	8.40	7.26
6f9g	5.70	6.95
2z4y	6.15	5.39
6hkz	9.89	8.72
1sw2	7.22	4.24
4dpf	6.40	8.18
5xpo	7.08	7.44
2yof	4.60	5.36
1cp6	5.00	5.06
5gmp	9.10	8.02
3st6	3.62	5.08
4e1n	7.17	6.79
5fe6	2.16	4.74
2wkz	8.77	7.91
5wa5	6.72	6.53
1ny0	5.85	4.10
5zc5	7.06	7.62
6h38	8.11	9.45
5t27	7.10	6.42
6cd5	6.81	6.83
4ejn	8.30	7.65
5jdi	5.37	4.66
4n8e	7.70	6.40
1fj4	4.59	4.15
6mhc	6.43	6.19
6qre	4.85	3.90
4yqm	7.51	5.12
5ef8	8.85	8.13
5zla	4.30	4.51
4q09	8.17	7.75
1sre	3.85	8.16
5aqu	2.98	4.71
1gz4	3.70	3.57
5acb	6.80	6.95
5hmi	7.82	7.55
5jox	4.46	3.06
6imo	6.19	6.36
1uk0	8.10	8.70
2bok	6.55	8.88
5vdt	4.68	5.00
1lzo	4.54	4.25
6n77	9.24	9.20
3g5k	9.52	7.13
6h37	8.59	9.39
4umt	6.14	5.83
5u4a	6.36	6.53
5uir	7.14	8.59
3ay9	8.34	7.89
5ftg	6.15	6.27
1o4f	3.52	2.95
5x5o	8.30	8.29
4ayw	4.00	4.52
3qwc	4.26	5.15
6b2q	8.05	6.31
5hcx	8.39	8.28
4m7y	5.32	4.91
6eqs	6.43	5.98
4ucv	2.88	3.81
5a6a	7.22	7.74
1w4p	4.74	2.92
4aft	6.47	7.59
4da5	6.44	7.98
6i5g	4.89	6.95
3kgu	5.92	5.50
6aol	6.27	6.57
6fii	8.02	7.51
5k0m	8.82	7.27
3kai	5.41	6.25
3tfu	3.28	4.99
4qp1	3.61	4.98
4tkh	5.74	5.76
3t4v	6.30	6.51
4w9w	7.48	6.85
4l19	6.10	7.04
5eis	5.74	4.89
6fyl	8.15	8.70
5zh5	5.33	4.83
2aei	7.07	8.12
5trf	9.06	8.70
3ibn	7.61	9.58
4r5w	7.13	7.97
1ong	8.05	7.84
3tfn	6.57	5.73
4cxx	5.68	5.74
4wrs	9.40	8.38
4o12	8.70	7.60
3fxb	5.85	5.46
2zfs	6.54	6.78
1ai5	3.72	3.39
3otq	7.39	7.22
2n14	5.33	6.63
6udx	8.00	7.69
6q9q	6.84	6.54
4b6q	7.55	6.99
5uch	6.01	6.66
1gca	6.70	5.54
2aj8	6.20	7.87
4pop	8.13	8.11
5mjb	8.52	7.64
6g9k	7.40	9.07
4av4	7.03	6.90
2y77	6.60	5.54
2g5u	8.49	6.19
4d2r	5.48	7.71
4mk5	6.35	6.08
6qzb	6.47	6.74
2iiv	8.18	9.08
3a6t	7.28	7.33
3nba	3.41	4.86
4y0a	2.31	5.06
5q0x	7.35	7.03
3ldq	5.36	5.08
1r6g	9.21	8.95
6g37	7.37	7.95
6fui	4.46	5.08
3fnm	4.71	4.45
3r9d	4.15	6.95
3cen	8.26	7.78
6ny4	8.52	7.94
6hdn	4.30	5.08
4qp9	7.15	8.51
3pa5	8.70	8.08
5aml	9.15	7.65
1qxk	5.05	5.56
4ie0	5.08	4.51
4m1j	9.70	6.49
3r8z	4.31	5.06
5jmw	6.76	7.23
5yf1	3.28	5.89
2cnh	7.23	7.41
1thz	5.15	7.52
4bi6	3.95	4.57
1g05	8.51	7.35
3ft8	7.52	7.31
5u9i	7.31	6.79
3g4g	9.04	9.25
5wik	6.21	8.64
4ge6	7.47	6.69
3zi0	7.40	6.73
5ugc	7.89	8.55
3c45	9.68	8.01
3le6	7.46	7.28
3g2k	4.79	4.34
5za9	6.74	6.85
3kfa	7.60	7.75
1nje	3.80	5.52
1w2h	5.00	5.52
4mw1	7.72	6.22
6d50	5.05	6.41
2qw1	3.90	6.01
3oot	8.70	8.00
5ujo	4.36	7.04
4ufh	6.42	4.19
1y91	7.23	7.22
4mg8	6.48	7.13
4r6x	5.27	5.38
4xxs	7.28	6.83
6c5q	6.66	6.16
3qsd	7.19	8.65
5mnh	4.68	4.12
3rth	5.21	7.36
1m74	7.00	6.48
5ldo	3.75	3.80
5q0j	6.62	5.42
5o0a	3.24	4.62
3krr	9.32	8.80
6ej3	5.93	7.58
6h7j	8.62	7.60
5aux	5.00	4.94
3n35	3.37	4.76
2q2z	8.70	8.28
1lrt	5.64	6.62
3t08	3.04	3.72
6pk7	4.72	5.27
4mhy	6.47	6.64
6jid	5.08	7.13
3eio	6.65	8.26
5j27	6.74	7.82
4yx9	5.35	5.27
5n3y	5.03	5.53
2e7f	6.10	5.72
5fi6	7.52	7.70
3twd	7.74	4.59
3egt	8.90	6.63
4op2	5.93	7.60
5fxq	7.85	6.76
3fu5	4.12	2.71
3k8c	2.92	3.84
5xbt	5.14	6.70
2x9f	7.21	6.68
1tsi	3.48	3.73
4q83	4.19	4.42
4r18	7.68	4.97
6f96	7.72	7.05
4u82	5.72	5.11
5vil	8.82	8.61
4b6c	6.16	8.18
2g0h	7.64	7.10
5yqx	6.96	6.42
2r58	2.00	5.01
3kvx	6.83	7.81
4e9u	5.82	6.32
4pmm	7.57	8.50
4qmm	6.34	8.51
1rhq	7.75	6.93
1iiq	7.48	8.53
6r7d	8.62	8.89
6enx	6.08	6.44
4bck	8.40	7.19
3esj	3.03	3.51
1e02	6.15	6.37
4ozj	5.40	3.99
5al1	4.28	6.89
6q9u	5.89	9.47
5ka3	4.59	4.39
1v2h	5.30	5.28
4uix	7.30	6.70
3g6m	1.71	3.26
6st3	7.03	7.32
4lxa	8.70	7.24
5mxk	3.39	4.85
4g8y	4.59	5.79
4uuh	7.77	7.07
5gso	6.96	5.96
5cuh	4.62	7.83
2vhj	3.90	3.58
1o0n	4.09	4.30
3kmx	4.82	6.22
4ejl	5.14	2.50
1g7g	6.60	5.68
5fsn	5.77	5.85
5t2p	5.72	6.05
2xfi	7.82	7.42
4ibk	4.30	4.27
5uiq	4.26	5.75
4jv7	6.00	6.18
2i0v	6.80	7.35
3d6p	3.75	4.15
6ugz	7.72	6.53
3q92	7.92	7.50
5lz9	6.92	6.31
3hjo	6.52	4.91
2zfp	5.17	6.61
3g5d	7.96	8.61
5ut0	5.88	9.10
1t13	7.38	6.36
3lxo	4.82	2.46
4kpz	2.71	5.59
5oci	8.05	6.25
5orw	3.10	3.23
5vgi	6.98	5.83
3f07	5.54	6.16
4e4a	2.05	4.13
2wqb	6.27	7.97
2wi2	3.46	3.66
3t01	4.48	2.23
2r3w	6.89	6.28
4frs	8.77	7.94
4dn0	5.72	6.41
4l4m	8.00	7.90
4pnq	5.00	5.13
1oif	7.72	6.94
2yis	8.77	8.19
5l2y	9.85	10.07
2o9i	7.40	7.65
4ylj	8.22	6.98
3krj	8.96	7.43
4hld	9.30	7.58
4oyt	2.81	6.45
5tur	6.05	6.56
4lm3	2.92	3.39
5aen	7.22	4.70
4c68	6.17	6.25
2w0j	6.62	8.83
2xx5	6.70	6.33
2yjx	5.12	6.39
4kby	6.73	5.15
3hu1	6.89	7.47
5n93	8.66	7.60
5k0i	8.70	8.62
3hvc	6.22	4.43
5u11	5.35	5.20
5mnn	3.84	3.86
6eq6	4.82	4.73
4o0j	4.89	6.62
5upz	9.20	10.71
6qhr	7.72	7.56
5edd	5.24	5.93
1xkk	8.52	7.60
4qer	7.54	6.64
2zdm	6.41	6.33
4to8	1.24	4.33
3gy2	5.74	5.31
6qef	7.22	6.77
2y82	8.40	9.19
4ge4	8.11	8.41
4g19	3.58	6.88
5gvk	7.00	7.31
3nu6	9.30	9.07
3pvu	6.54	7.18
1h37	7.23	6.90
5uc4	6.46	6.79
3kr2	5.14	4.58
1u3r	8.30	8.97
3ubd	5.54	6.23
5wrs	5.52	6.47
3vbx	4.77	5.60
5o9p	5.09	5.44
2uzn	7.52	6.86
1mdl	3.09	3.14
4u69	4.26	5.41
2ze1	6.22	6.35
1vij	9.52	8.93
3lcu	3.52	5.46
3wkd	3.77	5.71
6e3z	7.76	7.95
5aaf	7.44	8.03
2ow3	8.52	8.39
3ug2	8.25	7.20
5q0y	5.73	5.50
2yk9	5.09	6.15
5cs5	1.58	2.30
6gl3	7.96	8.22
3w2p	5.09	7.92
1tkt	6.15	5.86
5nr7	6.02	7.31
5lg3	3.80	4.77
6dh8	9.84	11.26
6f3f	4.52	4.94
4p7e	4.76	7.90
6haj	4.97	4.90
2y5g	6.84	8.90
3pxq	4.43	5.72
5k9w	4.59	4.39
4c1e	7.14	5.76
4qy3	6.82	5.74
6g9b	3.24	3.64
5gvm	6.73	7.10
2ioa	5.49	5.97
4cc5	4.42	3.98
5zbz	4.95	4.16
4ibe	4.15	4.18
1dmp	9.55	8.90
2xck	6.15	8.47
4d88	7.31	7.65
5kjm	7.19	7.64
5exn	7.64	8.35
2fjn	7.41	5.99
4jzr	7.80	7.32
4tkg	6.85	8.41
4pmt	6.00	6.71
3u0p	5.68	6.34
6mlw	3.74	3.68
2qrp	6.20	4.44
4guj	3.05	3.52
4ge7	8.15	7.64
2qnb	5.34	5.34
4hev	6.34	5.54
2o7n	7.82	7.67
5nwe	4.88	6.91
3l0k	4.62	4.26
3oyn	7.60	6.83
2f6y	3.87	4.67
4wn0	3.22	4.37
1h36	7.74	6.72
4jnc	8.52	7.63
5k09	6.00	5.26
6hm6	5.50	4.84
6cwf	7.54	7.10
6h4a	7.38	8.82
5db1	7.66	8.10
6eqm	7.96	7.58
6ej4	6.80	6.89
4crd	7.10	7.84
5flp	3.20	3.68
1rs2	4.30	3.95
4o0y	7.22	7.34
3umw	8.52	7.86
5qav	4.15	4.39
6bky	6.57	4.97
5fbn	9.57	7.50
1p17	2.82	4.08
5q0o	7.61	5.24
4oq5	6.30	8.18
5fl4	7.00	8.05
5nat	4.70	6.34
5wbz	6.41	6.32
4kif	4.84	4.18
2vip	5.28	8.15
6fcl	4.64	3.81
5tqe	6.72	7.84
4q9o	5.77	4.39
5za8	6.29	6.61
5oq6	7.56	7.57
6bt0	5.68	5.01
4zbf	7.13	6.26
3ztc	4.56	4.38
5opr	5.59	8.43
2b7d	8.70	7.60
4wi1	5.30	7.20
5kx7	7.44	7.17
1o5c	5.22	5.28
1o47	8.40	9.04
3skg	8.10	8.61
1azm	6.10	8.32
1juj	6.96	5.34
1yms	5.92	4.47
4xg3	7.76	9.15
4wy1	5.29	5.49
4u7v	5.49	8.17
6iby	7.82	8.71
2c4v	2.60	2.71
4lw1	3.15	2.99
3uh2	6.00	6.28
3fcf	4.40	5.68
2brh	4.64	6.09
4cwr	8.30	7.36
6hkj	9.00	9.25
5y13	5.94	6.41
2zmd	7.01	6.46
3ixg	7.57	8.18
3wch	7.05	7.18
4u0m	5.77	5.77
2pwr	6.59	7.26
6f92	6.40	5.08
4rr6	6.00	4.77
6st0	5.13	8.45
5aki	6.12	6.03
1qvu	4.46	4.16
4fvq	6.00	5.94
5eds	5.54	8.46
6md7	6.74	5.54
3lxl	8.30	7.40
4q3r	6.27	6.43
2zof	8.15	8.38
5bms	6.34	8.67
2w0d	8.70	7.94
4jr3	6.66	7.79
3el0	7.47	8.07
3wzq	6.23	6.82
4c3k	4.97	4.72
3wqm	6.25	6.17
3fzr	7.96	8.97
3lir	6.92	7.96
3r2f	8.85	8.53
6f8x	4.77	5.20
4kww	5.55	4.94
6ful	4.92	4.74
3w2s	8.16	8.30
3wt5	9.54	8.73
6fsd	4.24	6.35
5j18	9.15	7.66
4hzz	8.08	9.24
5y8z	6.21	6.71
5gmn	4.73	5.44
1sdt	9.27	9.73
4dho	3.93	3.84
3iob	3.42	3.16
6rn6	6.80	7.59
6da4	6.34	8.27
3n2e	4.96	6.79
5jau	8.85	5.80
5d1t	5.77	4.78
2y59	6.44	6.99
5uci	5.37	6.70
5lcf	4.75	5.75
4j53	8.70	8.41
4uw1	7.72	8.15
3zln	8.47	7.22
5exl	8.43	7.55
4cl9	7.30	7.85
6phz	3.46	5.08
6g2b	3.80	3.91
4uda	7.59	8.53
2e98	6.23	5.83
2yne	8.57	7.15
3ppr	2.82	5.56
4bgg	7.82	8.40
1zvx	9.22	6.38
3s1g	5.19	6.49
2ph9	5.89	5.92
3nw7	8.28	6.68
5hh5	6.30	6.21
6qw7	6.33	6.75
1nyy	4.68	6.51
6i0r	4.35	4.82
5etv	6.24	6.70
4bs4	8.22	6.92
3o0u	7.92	8.50
4y8x	8.43	7.96
3qxh	5.24	5.13
4lp6	8.27	7.33
5f2w	3.98	5.16
5tyo	8.21	7.54
2v57	7.10	4.31
4i3z	4.29	5.02
6ftn	6.70	8.25
6qft	7.46	7.16
1r1i	8.54	6.61
3bv2	9.36	7.94
3moh	2.84	2.98
6d4s	6.05	5.69
6cj5	5.19	6.65
3hyg	7.03	6.79
3qce	5.60	5.40
2x7d	6.70	6.41
2vwz	6.10	7.62
5n9n	9.39	8.84
2fzc	2.70	3.79
3kek	8.36	7.77
6poq	2.57	3.02
4m3e	6.25	4.34
5e89	7.85	7.16
2is0	6.70	7.28
6cbf	5.17	5.09
5a4t	5.89	6.40
3jzb	9.01	5.98
5fqc	8.52	6.29
5qat	3.85	3.77
6r4v	5.76	5.60
6c2x	4.76	5.79
2bv4	3.22	3.75
6p8x	5.56	4.81
1gvw	6.96	5.44
1mtr	8.40	9.49
3wc7	8.26	7.85
6qi4	4.37	5.27
6oht	6.45	6.70
6q9w	6.24	9.56
6jsf	8.48	8.05
3m8p	8.68	9.01
4y3y	2.35	2.55
5i38	3.42	4.60
4x11	2.22	4.32
3iub	4.54	6.16
3i5n	7.85	7.71
4b5t	3.33	3.51
2yay	6.10	5.64
5ism	9.15	9.13
4mr5	6.60	6.68
1q1m	5.16	5.36
4kod	5.36	7.01
5qae	3.62	3.48
4p4t	4.39	6.09
3hv7	7.92	4.83
3w2q	7.18	8.40
5y94	6.79	7.17
5ggz	7.25	7.56
3npa	3.87	4.76
2xbp	5.02	5.15
6hrw	6.00	4.79
4or4	4.57	5.29
6f8r	4.70	4.68
5gof	4.05	4.52
6g2l	7.17	7.77
3ibl	7.84	9.28
1mkd	6.80	6.22
1pk0	7.57	5.43
5d7a	7.68	7.38
4xkx	9.05	8.68
3q7p	5.80	5.80
3fl8	7.27	6.48
4bcd	7.48	11.37
5axp	9.03	9.38
4mg5	5.34	7.70
5ee8	6.89	7.53
4e49	5.11	6.75
6c4g	8.30	6.60
4j1k	7.89	7.33
3fh5	7.06	6.35
5wzw	5.91	7.05
5etq	6.48	5.28
3n0h	6.21	6.28
1qku	9.59	7.98
4ajw	5.86	5.89
3ump	2.99	3.91
2vrj	6.30	6.33
2uzo	4.57	6.65
4zw3	7.57	4.35
3ncr	4.11	5.20
2fv9	7.22	8.22
2xb9	6.77	6.25
6dyz	9.20	9.70
2gfd	6.28	5.82
4m5k	5.23	4.98
1hi4	4.49	4.55
2rl5	8.40	7.64
4y2u	3.24	5.69
4jib	7.35	8.96
5vt4	4.35	4.09
2i80	5.40	4.84
5vnd	6.49	8.17
3cf1	6.64	7.02
4r7m	7.96	7.33
4hdp	7.51	8.83
4wnk	6.42	6.59
2pnc	3.33	5.73
6r7j	7.40	7.09
3k5c	7.77	6.71
6mso	5.42	5.43
5ega	5.06	6.49
4dsu	2.82	3.06
3inf	7.40	6.68
4e5h	6.37	6.62
4l2g	6.68	6.22
6bo6	7.10	6.83
4gcj	7.70	7.69
4otf	8.22	8.27
5tyh	2.08	4.00
6i62	6.80	7.23
3fuj	3.63	4.38
5d0c	5.63	6.45
2ym5	6.37	7.36
2xn5	6.69	7.67
3rik	2.47	6.13
4njd	4.84	6.46
1ikv	6.28	8.35
6ovc	6.52	7.96
4w4w	7.46	7.09
4f4p	9.22	6.89
6oio	6.54	6.85
3o86	7.15	2.70
2jbv	3.54	5.27
4lm1	3.23	3.52
5dh3	7.42	6.72
4h5c	7.55	6.71
1zkn	4.51	4.09
1tlo	4.00	5.67
1q3d	7.82	9.13
4an9	7.36	8.63
4fns	6.70	4.90
5mym	5.41	5.54
3f3w	7.47	6.98
5u5t	5.41	5.47
5j9z	7.80	8.03
3e5u	5.85	4.36
4cpz	7.68	8.33
3zlx	3.80	6.82
3ouh	7.10	5.94
4mrf	1.95	3.59
4jvj	7.66	4.11
4xg8	8.72	8.33
3u0d	10.00	6.40
3agl	7.80	6.53
6qg7	6.83	7.25
1llb	6.05	6.43
5web	8.00	7.05
4q0l	7.70	8.33
5d7x	4.82	5.34
6o5t	6.50	5.42
4oq6	5.48	5.26
1bmm	7.10	8.58
5bvf	9.72	9.77
3dc2	3.02	2.71
4zuq	6.89	6.84
5n0d	8.48	8.32
5am5	5.74	5.93
3ejq	8.57	6.14
6r0k	7.92	7.47
2qve	2.32	2.62
3eb1	4.79	4.20
4b2l	3.24	3.59
5ni8	7.70	8.16
4e5f	4.82	5.64
5nb7	8.22	7.82
4r95	7.85	7.39
5g1a	6.57	5.19
6no9	10.52	10.95
3wb4	4.44	5.33
5ia3	7.34	6.41
3sgv	4.46	4.34
5v4q	2.57	3.94
2ptz	7.82	8.11
5ylt	6.39	4.94
4u2y	3.99	4.33
5npf	4.24	4.58
6p1d	7.41	7.15
5ogb	7.47	6.99
1ztq	8.89	8.37
5w10	6.62	5.01
3apc	7.44	7.29
5xgh	5.99	5.97
4xta	5.43	4.92
6h14	7.86	8.11
1bio	5.54	2.41
4jmx	7.21	7.40
3t3u	8.60	8.83
3owd	7.52	6.70
3fyj	8.30	7.76
4tkf	6.55	7.52
2xk3	5.68	5.73
2c68	5.74	6.12
4ydn	8.64	6.57
5mny	1.31	3.15
5g46	2.60	3.69
4wx4	9.22	7.04
4drp	5.41	5.08
4w9s	6.82	6.83
4byj	6.57	8.37
5oss	4.55	6.33
4xx9	5.08	6.01
4bqh	5.59	4.88
5cp9	3.51	2.26
2c6c	7.52	9.30
6n3x	5.09	6.50
2v2v	4.07	4.02
2i5f	5.12	5.84
3vyd	6.39	9.19
6b8y	9.66	7.11
4olh	8.30	7.76
3mo0	6.81	6.95
4tun	5.41	3.86
6dji	2.51	2.63
3rk5	5.40	5.85
5d9k	8.40	8.66
4bqw	7.48	6.40
3sl0	2.70	3.92
6fnq	4.59	5.92
4djx	7.23	7.62
6b7h	9.03	7.61
3g30	2.51	5.25
5dxh	9.00	8.36
2pja	8.66	8.64
1zge	7.30	7.67
4o9v	8.00	8.27
6h5x	10.82	10.68
5hg8	8.52	7.95
3r4m	5.92	6.56
3unj	4.96	5.65
3spf	3.86	6.64
3ejs	6.60	7.70
5ipc	4.89	5.34
4bup	4.95	5.52
6c7g	7.74	9.40
5l30	9.14	9.14
4qjp	8.60	8.83
