PDB	Labels	Predictions
6nzp	9.70	9.73
2xow	5.22	5.01
4fiv	6.52	6.70
5l2w	6.68	6.70
5lqq	7.09	7.02
6imt	6.60	6.62
2wor	3.90	3.77
1bra	1.82	1.89
3asx	7.70	7.84
6iin	6.08	6.19
5u4f	6.33	6.49
3kjf	4.87	4.76
3qo9	5.92	6.00
6n0m	5.82	5.68
5nn4	1.94	1.87
6f1x	7.70	7.69
3mt9	4.59	4.73
4bdg	4.12	3.82
6ea1	6.59	6.66
3qkd	8.38	8.38
4krs	6.52	6.35
3ans	6.25	6.06
5lz8	6.01	6.07
1nqc	7.30	7.12
4pyv	6.70	6.35
3ml2	8.05	7.91
2wxi	8.15	8.05
2f1a	3.14	3.14
4u54	2.06	2.09
5dpx	4.46	4.36
6bqa	5.85	5.71
2yiv	2.78	2.66
3kf7	7.40	7.51
6afi	6.20	6.23
3s1h	4.77	4.31
6ocu	8.05	8.49
6q4e	3.46	3.31
4xhk	8.30	8.43
5vdq	3.67	3.53
6hs4	5.51	5.57
4riu	7.30	7.18
5fni	3.48	3.17
3dgq	4.92	4.90
4xir	6.94	6.90
6bdy	5.69	5.71
4ge5	6.57	6.51
4ark	7.20	7.40
4kjv	7.74	7.83
3wto	6.92	6.90
3ds6	9.10	9.27
3rxo	4.08	4.25
2w1f	8.23	8.23
5ipa	4.70	4.57
4nga	7.77	7.70
4m0e	6.22	5.93
3ps6	7.74	7.76
5toe	5.60	5.30
4oex	5.84	5.83
5nzn	3.66	6.91
4nh7	8.40	8.95
6qr0	6.92	6.84
5kde	3.89	3.91
3kvw	6.89	6.73
4hlc	6.76	6.70
4au8	6.26	6.32
2y34	7.10	6.99
3uwk	4.24	4.26
4oc6	7.07	6.85
5o9h	6.62	6.56
1sb1	6.89	6.77
4mrg	2.96	2.91
4i12	6.39	6.28
3zcz	6.77	6.92
5jzy	9.82	10.11
3mks	5.72	5.79
5xff	8.21	8.53
6dkg	8.59	8.68
3vrv	10.54	10.45
5hg5	8.70	8.90
1xhy	6.18	5.50
3lc3	5.23	5.10
5jfr	8.30	8.11
3sap	7.59	7.44
3q43	7.37	7.54
1u9x	8.15	8.42
3g4k	6.54	6.72
5ux4	7.05	6.83
4mdn	6.22	6.10
4rab	7.40	7.83
3uod	7.31	7.31
5uor	8.20	8.03
2qd9	7.89	7.94
1jk7	8.52	7.79
3pix	7.00	6.89
4ele	7.88	7.61
4yve	7.00	7.22
4gzt	7.77	8.08
1gi8	5.05	4.92
6g0v	3.78	3.94
4xs2	5.82	6.08
2c3k	7.59	7.60
5vfj	4.70	4.65
6dvo	7.22	7.40
4xqa	4.99	4.44
3tvc	7.74	8.01
3hww	7.12	7.20
3s3o	7.57	7.42
4cjq	3.59	3.35
5kat	4.10	4.01
4csd	5.91	6.12
5k0s	8.22	8.17
4b6r	5.85	6.25
3thd	4.05	3.98
3zpu	8.38	8.49
4zud	8.16	8.09
2h42	8.62	8.75
2fj0	7.66	7.52
2w8f	6.30	6.27
3vhd	9.28	9.74
3gc4	7.60	7.42
4c4e	7.60	7.48
5wpb	3.57	3.57
6c9p	5.64	5.66
6moa	7.08	6.84
2fkf	2.92	2.91
3i0r	8.52	8.65
2qg2	5.40	5.41
3zmg	7.64	7.70
6css	7.60	7.65
4qps	6.52	6.48
1li6	3.80	3.77
6f1n	6.26	6.05
6pia	4.96	5.11
5uez	6.01	6.43
4zek	5.66	5.75
3chd	4.92	4.84
5he5	6.47	6.88
3jq8	4.46	4.59
4g2f	6.80	6.88
4bs5	8.22	8.32
6c7i	9.42	9.75
4hcv	6.40	6.32
1maw	1.10	1.11
2wou	7.14	7.01
3c6t	8.68	8.69
4m0f	8.77	9.25
6gi6	6.71	6.79
4mvw	7.55	7.52
3qri	9.10	8.61
1fq6	7.86	7.76
3lok	6.92	6.90
3qcy	7.70	7.71
4n4t	7.31	7.42
1sdv	8.74	9.73
5owt	8.17	8.16
4jpa	8.48	8.51
4y6s	5.03	5.16
4zz0	7.00	7.18
3aau	5.05	4.84
4re4	6.87	6.97
6aqs	7.55	7.75
4fqo	5.16	5.10
2xui	15.00	14.05
3lea	9.10	8.96
5zyj	7.21	7.37
2q93	6.25	6.26
4g0k	5.37	5.63
6bbs	9.89	9.32
5hgc	8.66	8.89
2ccb	7.45	7.24
2qpq	6.37	6.35
4zx6	5.27	5.32
3svj	6.93	6.96
4cqe	8.43	8.51
5wad	8.11	8.23
4ge9	8.80	9.28
3uh4	7.96	7.98
2pyi	3.75	3.91
4o7c	5.00	5.04
1sv3	4.35	4.06
6baw	5.38	5.53
5unp	10.02	10.08
6oiq	6.57	6.54
3sbi	7.92	7.84
2q8m	4.03	4.15
6e05	4.26	5.27
5h1v	4.00	3.83
1pzj	3.49	3.42
1wc6	4.00	4.16
6qas	7.74	7.68
2wpa	8.10	8.25
5fns	5.40	5.61
1hbv	6.37	6.19
6faa	6.75	6.76
4k1b	11.52	11.50
4e8z	6.64	6.62
2igx	7.27	7.00
3qrk	7.24	7.12
6ixd	9.80	10.08
6d1x	5.20	5.05
2wo9	7.21	7.15
6p3u	7.02	6.90
1i1e	5.03	5.08
5laz	8.40	8.60
5q0v	7.69	7.61
4bjx	7.66	7.49
4p7s	7.42	7.51
6rn9	8.20	7.93
3tki	10.30	10.40
1v41	4.70	4.48
5wa8	6.23	6.45
4f6x	5.09	4.90
5k00	8.15	8.35
4ncm	7.00	7.11
3ebi	7.10	7.43
1no9	7.62	7.78
4ybi	6.60	6.70
6aro	5.15	5.38
4d52	3.11	3.19
3f7g	7.37	7.61
3f8e	7.23	7.47
4pm0	7.35	7.44
6r1a	4.35	4.49
4i7j	3.32	3.44
4y85	7.89	7.94
3ccb	4.52	4.64
1fpy	6.00	6.01
6q9s	7.77	7.73
5b5b	9.37	9.32
2qaf	5.36	5.65
5yto	4.48	4.52
5jc1	6.82	7.28
2x09	3.76	3.87
4wkc	12.68	13.66
1jh1	4.39	4.37
4lys	4.34	4.24
2rka	3.00	2.98
4efg	7.26	7.01
6cyg	4.17	4.07
1tl3	6.20	6.50
5v7a	6.38	6.20
4zum	6.57	6.58
6eox	6.85	6.76
6f8j	7.07	7.17
4zyu	5.97	5.95
5zku	4.30	4.51
6n7y	5.11	5.05
1px4	3.23	3.72
4ibm	5.74	5.78
2br6	2.96	2.99
4b6p	7.13	7.14
6czd	3.85	3.96
1rpa	6.00	6.06
4awo	7.62	7.59
3rm9	4.77	4.54
3juk	4.89	4.95
6f4w	5.53	5.58
4ucd	4.00	4.01
2bge	2.80	2.69
5op5	6.67	6.64
1oba	2.44	2.38
3rpv	7.15	7.13
4lww	7.54	7.55
3f6e	2.38	2.44
6g98	6.15	6.48
4f6v	5.80	5.90
2amt	4.44	4.64
3jwq	7.60	8.75
5khh	4.31	4.06
4r1y	6.40	6.45
5tl9	9.00	9.49
2vh0	8.51	8.62
3egk	4.66	4.48
3wqh	8.48	8.60
3f7i	7.34	7.31
1n7i	6.59	6.53
1lt6	3.30	3.30
3okv	6.23	6.19
4lmn	10.30	10.18
4bqg	6.22	6.30
4nxo	7.22	7.27
3cm2	6.47	6.71
4n6y	7.04	7.32
6nzg	7.70	7.98
4dju	5.44	5.49
1xoe	7.39	7.39
4zcs	4.33	4.54
1qon	8.96	9.32
4e5j	4.73	4.56
6ohd	9.38	9.63
4kqq	3.90	3.94
4o5g	4.30	4.15
4o0b	8.30	8.30
6eed	6.09	6.45
6g2s	8.40	8.49
3orn	9.62	9.81
4m6q	8.21	8.34
6c7q	9.15	9.26
1zsf	9.92	10.08
2eg7	5.89	5.92
2ybu	6.38	6.33
4hbn	6.10	5.93
5tkt	8.49	8.38
5h14	5.06	5.06
5vp0	9.21	9.34
2p7z	6.58	7.49
4ztn	7.72	7.67
3f0r	6.89	7.31
5qab	3.65	3.60
5d3p	5.13	5.18
2y68	3.60	3.53
6pg8	3.85	3.77
3hf8	6.51	6.63
5n1v	6.19	6.34
5csx	8.22	8.23
2ceq	7.28	7.42
1x7b	8.39	8.44
3imy	9.70	10.14
3bl7	8.40	8.56
3oku	6.36	6.19
6p5o	4.54	4.51
4b14	6.22	6.12
2ya7	3.14	3.19
5n18	5.68	5.48
5kau	6.52	6.27
5lo5	5.87	5.81
3blu	3.46	3.24
5em8	5.96	6.83
2nmy	8.37	8.65
2g1r	7.70	7.63
4ijl	3.87	3.75
2b1g	6.64	6.56
5ose	3.17	3.00
4gj6	5.12	5.15
5llg	11.13	10.79
1xbb	5.30	5.05
3mhm	7.00	6.93
3hav	3.77	3.84
4lh5	6.70	6.56
4n7e	6.48	6.54
3rk9	6.28	6.15
5ork	3.63	3.42
4p6g	8.11	8.33
2c8w	8.43	8.53
4jyu	8.00	8.07
4j51	6.59	6.29
4jdf	2.19	2.22
2ea2	7.80	7.89
3o88	6.37	6.42
5vqe	1.49	1.44
4lm5	6.82	6.77
5dhg	9.14	9.35
4b4g	6.76	6.76
4ixv	6.62	6.69
3pd4	4.48	4.36
5waf	9.35	9.12
1onh	8.21	8.42
4dds	5.01	4.87
4p6c	4.00	4.07
4amz	9.82	10.22
2fzg	3.38	3.10
3k3i	5.72	5.59
3s53	9.64	9.37
2vj6	7.89	8.12
4lwv	8.22	8.62
4rro	7.59	7.57
2v8w	6.82	6.97
4ec4	7.60	7.73
4jve	7.07	7.28
1ew9	3.22	3.02
3pcu	5.29	5.18
3cd5	7.90	8.12
5hz9	7.03	7.08
2vnt	8.00	8.06
4pzx	6.00	6.14
4bbh	7.10	6.83
3q2j	4.18	4.19
4xiq	7.07	7.05
3rpy	5.32	5.23
4zw5	4.43	4.27
1hti	5.13	5.11
5goe	4.34	4.30
3uu1	5.20	5.12
5cqu	6.54	6.37
3m35	7.22	7.36
3e7b	9.80	9.82
6ilz	6.47	6.43
3udv	5.59	5.57
6nel	7.96	8.27
5vqs	5.70	5.82
1xgj	6.00	6.14
3krw	7.38	7.53
4j52	8.52	8.57
3v4t	4.11	4.16
6dd0	5.48	5.46
5nwb	7.80	7.79
4j2t	7.96	7.87
5d2r	5.82	5.68
3wyk	7.64	8.05
2pll	8.30	7.05
4jym	5.04	4.94
3cic	8.52	8.70
6mia	2.60	2.70
5o1g	3.94	3.94
4agm	3.98	4.02
3t64	6.70	6.62
5jat	6.64	6.48
2cgf	6.41	6.44
3dz6	7.82	7.95
1hlk	5.00	5.12
6a04	5.21	5.30
3zjc	5.05	5.02
5ief	5.28	5.34
5l44	4.40	4.40
3mtw	7.04	6.96
5cf4	7.40	7.58
3vw6	7.85	7.87
3bb1	3.60	3.63
5gsw	5.94	5.95
2g9r	6.08	6.09
5ll7	5.61	5.68
4ehe	8.49	8.38
3kjn	5.19	5.23
5fhm	5.09	5.06
5jss	6.45	6.49
4bbf	8.66	8.76
6iil	6.17	6.08
6ind	6.62	6.64
1x7r	8.05	6.94
5fog	3.67	3.32
3fr4	6.19	6.23
4f1s	8.70	8.85
3fkt	5.55	5.50
6i75	4.64	4.80
5olk	6.00	6.28
5n4t	5.97	6.04
5yun	5.52	5.61
3kqb	9.30	9.48
4izy	8.52	8.83
4mbj	7.21	7.29
5l8a	4.91	4.80
2qcm	3.35	3.40
5emm	7.74	7.66
4acm	6.68	6.76
5i12	5.92	6.00
5mev	7.00	7.00
3d1y	8.22	8.30
5ece	8.05	8.08
1i9q	8.41	8.34
3as2	3.44	4.28
3f9n	5.89	5.69
2qhd	5.38	5.34
5nxx	4.77	4.82
2pqz	5.67	5.58
3qup	6.32	6.42
2hzi	7.15	7.07
1zc9	3.22	3.22
1vja	7.70	7.64
5vsb	5.12	4.83
4a4o	8.05	8.15
6b4d	6.11	6.20
4ph4	7.74	7.88
3i4b	8.15	8.48
5mos	3.79	3.71
4pms	8.10	8.27
5jur	8.52	8.40
3bcs	5.21	5.18
4wwp	6.92	7.03
1swi	3.10	2.99
2ggx	3.49	3.42
3l17	8.28	8.42
3bym	8.22	8.23
2j3q	6.15	6.11
5vdp	4.05	3.94
6euv	8.62	8.92
2y5f	8.70	8.55
4kup	5.22	5.02
5lzj	3.90	3.78
1rgl	4.43	4.44
4bo0	6.70	6.61
4itj	6.42	6.73
5ugb	6.79	6.88
5t97	7.77	7.79
3znr	7.44	7.51
3efr	5.08	5.06
4kp5	6.08	6.14
5em5	6.58	6.50
4fak	4.28	4.35
3kec	7.24	7.17
4uyh	6.30	6.32
3cyw	7.77	8.64
4x6n	8.82	8.69
2xdk	3.60	3.49
3mo2	6.61	6.71
4hnf	6.15	6.17
6np4	4.44	4.48
6keb	4.39	4.41
2xgm	3.00	2.99
5vc4	7.36	7.49
4r4q	5.09	4.95
6f26	7.62	7.36
4ufm	3.72	3.62
4txe	5.62	5.71
1hbj	8.52	8.58
2i1m	7.62	7.80
2jkp	4.23	4.25
4ahu	2.27	2.30
5w1e	5.24	5.34
6qi7	6.46	6.50
6fzu	3.67	3.38
4e3g	4.97	5.03
4b12	4.99	5.14
5a0a	7.70	7.90
3vv7	5.34	5.63
2w4i	6.30	6.27
3ara	6.49	6.56
4bgk	6.28	6.29
6gxa	4.22	4.06
5khk	6.39	6.64
3b7u	7.74	7.61
6nv9	8.19	8.14
2x6k	5.64	5.52
6iuo	7.79	7.83
4cwq	7.06	7.11
4cwt	6.75	6.93
5hdu	9.00	9.17
3pkb	6.21	6.27
1rhm	5.76	5.42
3hkq	5.34	5.27
3mpm	7.52	7.47
5djp	5.15	4.88
5dva	3.55	3.59
3n2p	7.82	7.73
4gj2	8.60	8.58
5mo2	3.84	3.71
3mhw	2.30	2.22
3dv5	7.66	7.75
4qhc	6.70	6.84
5opv	7.29	7.50
5x72	6.33	6.72
6ap7	5.34	5.20
4x7l	8.05	8.15
6p88	4.52	4.49
2xiz	3.89	3.66
3eju	6.60	6.52
3iad	9.00	9.23
5ci7	6.92	6.95
5z1e	8.30	8.41
5i3m	7.40	7.42
5yz7	4.75	4.71
5ddd	6.59	6.30
4zae	8.44	8.61
2qh6	6.00	6.02
4lsj	9.57	9.51
5ofi	4.20	4.26
3ua8	7.85	7.98
2w54	6.98	7.13
2bo4	4.61	4.79
4g3f	8.36	8.42
2xtk	3.79	3.99
6n7d	9.52	9.75
5ea5	8.06	8.13
3k97	8.00	8.35
5ap0	8.26	7.74
6i0z	4.04	4.17
4ipi	5.32	5.24
5t2y	5.66	5.70
6pl1	7.65	7.67
3vby	4.55	4.35
4j7d	4.70	4.59
3hfv	4.87	4.75
6ic5	8.22	8.26
2vxn	5.00	5.21
6ft4	6.63	6.54
6e3g	7.36	7.49
3cr5	4.19	4.21
6cck	7.43	7.69
6eyz	8.10	8.17
4lh3	1.52	1.40
3h1x	5.89	5.81
5luu	5.06	5.13
3rxa	2.85	2.83
4lpg	4.25	4.11
1o4b	5.70	5.27
3h2n	3.67	3.66
6ibx	8.70	8.70
3fu3	2.84	2.74
5w5v	6.10	6.31
4rcd	9.15	9.44
3mrt	3.70	3.79
3miy	7.68	7.59
2w87	4.65	4.53
2hz0	6.48	6.55
3ryy	7.42	7.72
5izk	6.72	6.56
2yi7	8.32	8.11
6qmr	7.92	7.82
2uyi	6.32	6.23
5fl1	8.49	8.95
3n4c	8.02	8.22
2wu6	7.53	7.34
4um3	7.54	8.43
2vtm	3.00	2.91
3qpn	7.77	8.00
4iqt	6.11	6.30
3vtc	7.89	8.03
2fjp	8.37	8.67
5yas	3.26	3.32
2iw9	8.05	6.58
6pvx	7.17	6.96
2ank	7.33	7.41
2vtq	6.85	7.17
1ta2	8.52	8.69
6g9m	8.10	8.23
4en4	5.52	5.60
4bkz	7.57	7.69
4azf	6.35	6.36
2y8c	6.40	6.53
3igg	7.18	7.15
2osf	3.83	3.66
4gk2	8.80	9.10
5lyy	4.85	4.57
1ela	6.36	6.33
1wcq	6.26	5.91
6pgc	5.35	5.35
6c9r	6.71	6.97
1kwq	9.21	9.12
2w67	4.96	4.98
4qgi	3.90	3.90
2h44	5.77	5.70
5hh6	6.40	6.44
4yay	8.54	8.52
2xyt	6.29	6.33
1a42	9.89	9.88
4mul	6.21	6.32
4n07	6.46	6.48
5cas	8.85	7.94
6oir	7.77	7.57
3vd9	4.00	3.72
3wfg	6.92	7.08
4ce3	3.96	3.84
5jnn	5.35	5.24
4k4j	6.12	6.41
223l	3.40	3.44
3neo	5.92	6.11
5o1b	4.70	4.56
3u4h	4.25	4.15
4b6o	7.00	7.19
5adr	5.64	5.26
5mi3	6.84	6.87
6bkh	8.89	9.06
5xpm	7.64	7.59
1eld	6.70	6.81
6of5	5.35	5.29
5q18	7.17	7.54
5y8c	6.80	6.83
4zbi	6.51	6.46
4jft	5.46	5.34
3dxh	3.19	3.37
6odz	9.15	8.95
4gja	5.92	6.08
6nvi	8.59	8.61
1gyx	2.48	2.35
4m8h	7.60	7.49
4bzo	7.89	8.34
3nus	3.51	3.44
3rxl	2.62	2.68
5ijj	6.55	6.41
2o5k	7.82	7.78
3bwf	9.70	10.04
6p83	7.10	7.07
1w82	6.71	6.70
5orz	3.36	3.06
3kx1	7.00	7.05
6gu3	5.36	5.34
4pni	6.09	5.87
1heg	7.74	7.56
4yv1	3.08	3.07
6fne	5.52	5.39
5cu2	4.24	4.12
4b7z	4.31	4.09
3iu8	6.24	6.29
1z4n	4.52	4.41
5jhb	6.06	6.35
2boi	4.32	4.48
3kfn	4.74	4.74
4jwr	6.21	6.32
3zhz	7.05	7.00
6i65	6.41	6.60
4m3f	5.31	5.21
1kzn	8.92	9.28
3r00	5.07	4.74
1nnb	5.00	4.65
5fsl	4.62	4.58
4a9n	5.82	5.90
3r02	9.00	9.06
6mju	7.56	7.60
1d7i	3.60	3.25
4b7r	9.64	7.43
6faf	6.51	6.34
4bw3	6.30	6.13
3i28	8.22	8.04
4q87	4.85	4.79
4j0y	6.36	6.48
2exm	4.11	4.00
3g4l	8.24	8.69
4ohm	7.55	7.64
5faq	5.28	5.36
5yfz	6.96	7.18
4j5c	5.52	5.49
1wvc	4.46	4.64
1u0g	6.15	6.03
3kfc	8.55	8.96
6ipi	5.71	4.80
4uct	3.12	3.00
4zmf	3.96	4.08
6mlh	3.67	3.59
1xpz	7.08	7.11
4fnn	7.57	7.49
1re1	5.21	4.80
5ha9	5.78	5.70
4fxq	5.77	5.92
3cz1	7.26	7.54
5f6u	2.52	2.32
4x6j	7.80	8.15
4i7m	4.14	4.19
5hcl	2.22	2.17
6jsz	5.68	5.82
4hdf	8.49	8.83
3c49	7.15	6.89
5vsd	7.24	7.24
2y2i	4.59	4.80
6dh1	10.58	10.96
5abp	6.64	6.63
2ddf	7.39	7.21
6dpx	5.89	6.00
3rtf	7.35	7.52
5myl	5.00	4.97
5hbe	8.64	8.46
3wkb	4.21	4.10
5vc3	7.11	7.47
5svl	8.55	8.67
4ibi	4.14	4.15
5aqj	2.68	2.52
4jkw	4.16	4.06
4o75	4.68	4.78
6beh	4.09	4.13
4xii	6.60	6.78
4i8x	2.64	2.59
3f69	6.00	5.98
5lce	8.04	8.25
6n97	5.15	5.38
5hor	8.22	7.46
5ggk	3.54	3.49
1jaq	4.48	4.43
4ngm	10.35	10.23
5ytu	4.92	4.99
3ivx	5.74	5.79
3gjw	8.30	8.19
5mlj	8.85	8.77
5uk8	6.40	6.30
1npz	7.89	8.09
6nwc	7.74	7.73
5ha1	7.19	7.18
1x8r	6.12	6.18
5eue	6.77	6.83
3v4x	6.15	6.22
5i9i	7.30	7.22
3s78	6.47	6.34
4j0z	7.11	7.29
4i7p	3.50	3.42
3oct	8.30	8.04
6jn5	5.15	5.21
2oj9	6.41	6.49
1fsy	6.82	6.97
6fob	7.63	7.73
1o3c	7.13	7.33
5auu	4.68	4.48
5eml	7.64	7.52
5awj	9.68	9.75
3jy9	9.00	9.20
2w8g	6.00	6.03
6pvs	8.17	8.21
3jy0	8.30	8.41
6fdc	5.64	5.78
4cfv	4.63	4.62
3dpf	7.24	7.27
5jt2	7.47	7.27
1t48	3.46	3.50
3lnk	5.94	5.66
3ii5	7.62	7.73
4qxq	5.70	5.83
4yqh	8.05	8.15
6md0	5.90	6.06
4h2o	5.52	5.38
1y8o	5.89	5.90
2haw	4.92	4.72
4d2p	5.68	5.63
3iw5	6.08	5.94
5etb	4.54	4.43
5gmh	6.31	6.16
3vha	7.40	7.29
3wzu	5.89	5.48
2wpb	2.89	2.96
5em7	7.72	6.84
3i7i	6.21	5.95
3r2y	8.07	8.23
1yyr	6.29	6.39
4rra	4.87	4.90
2x5o	4.07	3.92
4ej8	5.39	5.87
3fts	3.67	3.43
4qiy	7.30	7.34
2wxv	8.70	8.63
2vio	4.40	4.25
6r8o	8.22	8.51
6u5m	6.29	6.49
3haw	6.00	5.34
2vtp	8.52	8.83
3ppp	5.22	5.15
4f08	6.60	6.84
5n84	7.96	7.93
4z2g	6.66	6.44
6v5l	3.65	3.60
6ftf	8.10	7.86
1r5g	7.52	7.40
5xmu	7.51	7.76
5tx5	7.80	7.81
5enk	8.10	8.34
6cyb	9.02	9.28
2r8q	3.24	3.20
4b6u	5.11	5.13
3v3q	6.60	6.52
4bao	8.37	8.40
1m0b	8.82	9.04
1xap	8.70	9.01
3ewz	4.10	4.25
5f0h	4.48	4.37
4app	7.19	7.05
4u5j	5.53	5.48
5tzc	8.10	8.21
3u6w	6.92	6.93
4ie7	5.05	5.18
3qar	6.49	6.60
2o65	6.19	6.19
4ks4	7.14	6.75
3m3x	6.82	7.20
2e95	7.10	7.11
5ybi	3.49	3.38
2lk1	4.09	4.20
6b1c	6.95	6.94
6ma1	8.10	8.43
2vyt	2.74	2.74
6f5h	7.05	7.10
2bua	4.52	4.41
4tyb	1.70	1.71
1pxj	4.89	4.97
6jdi	5.11	5.09
4c7t	6.40	6.60
3wt7	8.75	8.74
3kdt	6.59	6.43
5op2	6.62	6.26
3lp2	6.66	6.72
3iu7	4.80	4.83
5k05	4.96	4.89
3kyf	6.78	6.95
2c5x	6.60	6.59
2vhq	3.85	3.76
3tn8	6.13	5.76
1rql	2.75	2.78
4wnp	8.10	8.31
4f39	5.70	5.78
5wbf	3.81	3.58
3ekt	10.59	11.14
5sz0	9.10	9.52
5ant	6.36	6.48
3cdb	7.02	6.89
3mmr	4.96	5.06
5ai5	7.03	7.19
6rqk	2.80	2.52
6nzq	9.52	9.58
2iok	9.00	9.06
6jse	8.77	8.85
4ci3	6.81	6.83
2i4z	5.70	5.93
3k9x	8.40	8.52
3lpt	4.91	4.76
1vyf	8.05	8.09
1zpa	8.40	8.80
1zsr	9.82	10.11
3g76	6.64	6.80
6qqz	6.74	6.83
5bwc	7.21	7.26
4wn5	7.41	7.51
4mh7	5.23	5.12
6qmu	5.32	5.18
5dk4	8.70	9.02
2xd9	6.46	6.57
1x7a	7.89	8.02
5qim	11.22	11.18
5een	8.96	9.06
5fbi	2.80	2.70
4mr6	6.60	6.68
3udn	5.15	5.11
5zma	5.52	5.52
1o0f	5.30	5.38
4hym	8.22	8.40
2d0k	5.02	5.02
5a5z	4.08	4.23
5ewy	4.30	4.20
5i24	7.42	7.31
5n87	9.25	9.26
2ylc	7.89	7.87
3saz	6.10	5.87
4qk4	6.60	6.60
5avf	5.49	5.56
5exw	6.82	6.80
2h23	4.67	4.66
4bjc	7.85	7.72
4yth	8.70	8.73
5q13	7.04	7.04
3l0e	8.00	8.32
4qtn	6.85	6.85
5l9o	5.40	5.42
3l7g	3.30	3.06
5yve	6.48	6.36
3bwj	6.50	6.27
5v3h	8.30	8.41
4uvw	7.72	7.82
5w8v	8.22	8.47
3fdn	7.48	7.48
4egh	3.26	3.30
5iyy	4.77	4.75
2vw2	3.30	3.04
3qkm	7.42	7.55
3nu4	8.82	9.08
3iuc	5.66	6.36
4aq3	7.43	7.39
4uxj	5.42	5.32
2xda	6.22	6.38
5fnr	4.23	4.12
2f4b	7.30	7.54
3m8q	9.52	9.69
3emg	8.05	8.09
5fsx	2.72	2.62
5ylu	8.62	8.79
3rux	9.28	9.73
4ycm	7.72	7.47
5owc	7.59	7.52
3rxb	2.66	2.55
2qk5	8.10	8.31
4b85	4.06	3.82
6fug	4.30	4.25
1wc1	4.00	4.17
4e3m	9.70	10.21
4yvc	5.96	6.01
6arm	4.97	5.03
2gfk	4.52	4.45
2xgs	3.28	3.35
2w0s	3.30	3.20
1sqo	7.46	7.44
2f9k	7.07	7.07
1d8f	7.74	8.12
2vgc	5.24	5.29
5n9t	6.66	6.77
3mtb	4.63	4.61
5flo	3.15	2.98
6afe	5.36	5.51
2b53	6.22	6.51
4acc	7.70	7.80
6dim	2.14	2.06
4m3p	5.40	5.18
5zqo	7.71	7.69
5tku	9.80	9.41
5ih9	8.70	8.64
3lhj	9.51	9.64
6an1	5.35	5.38
4jfi	4.74	4.57
4mx0	6.73	7.23
5hu1	8.66	8.81
5qac	3.60	3.48
4a4q	9.40	9.60
3nw6	8.15	7.86
2p3b	8.48	8.08
1ew8	2.26	2.11
3f70	4.85	4.79
3d4f	7.72	7.94
6h9x	9.74	10.17
1u3s	8.85	8.90
5k4z	6.15	6.06
1q7a	7.19	7.40
4qmt	8.00	8.16
4qtd	5.97	5.68
1yhm	3.83	4.08
6dl9	6.00	6.06
5uov	10.60	10.85
5kpl	6.29	6.36
4keq	3.82	3.77
5il1	5.82	5.87
5tw5	7.42	7.50
5kam	4.11	3.96
3qcj	6.30	6.35
3n7h	4.50	4.44
3skf	8.30	8.46
4civ	4.95	5.10
5m56	7.89	6.71
2w08	3.42	3.18
1z9h	3.00	2.78
6e4a	7.36	7.38
5e91	8.40	8.42
6pyb	5.38	5.33
2xk7	5.82	5.57
5f00	6.60	6.63
4ty9	2.05	2.08
2ybp	4.62	4.58
3svv	6.94	6.93
4i6h	8.30	8.47
6h34	9.30	9.42
3hrf	4.99	5.09
1mmr	5.40	5.58
5z9e	3.48	3.48
3ch9	3.30	3.21
4dgg	6.10	6.00
5qam	4.00	3.82
4i8n	4.46	4.45
4na9	7.39	7.27
4b81	4.92	4.57
6cc9	3.15	3.06
6h12	7.68	7.59
2uxz	8.48	8.61
3igp	7.02	7.10
2r3f	6.30	6.17
2vvs	7.34	7.35
4g93	3.52	3.49
5eg4	7.68	7.87
4arb	5.89	6.01
2hnc	7.22	7.60
1a4r	6.66	6.73
2fqo	6.43	6.54
4bs0	5.70	5.76
1p57	4.40	4.29
5i80	7.21	7.35
4jda	6.29	6.27
4bcs	6.99	7.08
6gw1	5.14	5.24
2va6	6.17	6.56
6pvw	6.32	6.18
4r5n	7.12	7.15
2jal	4.82	4.65
5om3	4.10	4.04
5dy5	6.79	6.92
5epy	7.40	7.66
2nq6	5.82	5.90
4ruy	7.89	8.00
1y3v	5.64	5.75
4fm7	7.24	7.16
5csp	4.24	4.12
4g0l	5.19	5.38
3kjd	8.54	8.90
6njj	5.99	5.60
6g6z	6.66	6.64
4hy0	6.70	6.97
3mwe	1.54	1.61
6fe5	9.30	9.45
4oc3	8.28	8.35
6hwu	7.54	7.61
4qem	7.80	8.09
4pp9	7.37	7.42
4i0f	6.35	6.47
6dyr	3.66	3.64
1awh	6.08	6.02
5c7a	3.31	3.08
2y4m	6.46	6.35
3a1e	2.66	3.24
5zwf	8.74	8.68
4ycu	5.48	5.22
2wf4	7.89	7.87
4dwk	6.22	6.30
3f8f	6.63	6.76
2a14	5.70	5.45
6a05	4.89	5.22
1b0f	7.70	7.60
5jz9	3.57	3.28
1o4o	2.46	2.38
1u71	7.48	7.69
2f89	6.48	6.62
1ebg	10.82	11.27
3k2f	7.20	7.38
5mte	6.78	6.55
4r17	7.68	7.78
5q0l	5.36	5.36
5qb2	4.15	4.09
2uzb	6.92	6.69
1ndv	5.92	5.89
3p76	8.68	8.62
1you	9.06	8.97
5c7d	5.11	5.02
4alu	7.77	7.99
2xp4	3.74	3.66
4mc2	8.19	8.43
6esj	5.68	5.40
4cfx	5.06	4.90
5fcz	4.20	4.10
