PDB	Labels	Predictions
4bky	7.92	8.05
1bkm	5.74	5.57
4j3e	7.06	6.34
4iu0	5.89	6.00
6c9q	5.10	5.39
2yit	9.54	9.11
3odk	3.14	4.60
4okg	9.32	10.20
6hhi	8.17	7.60
5cy9	6.66	5.58
2ow2	8.22	5.31
5nar	6.30	7.04
4y4j	2.47	2.82
3kme	6.14	7.86
4b84	4.66	5.00
5qap	4.00	3.79
6ap8	5.10	5.50
2iit	8.59	8.25
4qr3	5.85	5.81
3r6t	5.86	8.68
4g17	7.54	7.60
3hpt	8.19	8.34
2y1w	6.33	7.94
4qew	7.07	7.51
2esm	6.28	6.11
5a4e	6.40	6.20
2xc4	8.05	8.11
6e1z	3.82	3.77
4lzr	4.70	5.33
3o5x	5.28	6.09
3tv4	6.96	7.96
5bv3	7.17	5.29
5un9	7.68	8.77
2vcq	6.04	6.52
3n2u	7.84	7.21
4n6z	7.80	7.93
5tt3	6.71	7.16
2w5g	6.07	4.13
5hkb	5.59	6.36
5lpd	10.15	7.13
6eaa	6.09	6.35
5ais	6.24	7.25
4xuh	5.73	6.19
4av5	7.21	8.06
6plg	7.82	8.60
5lvn	4.70	3.86
2x2k	6.52	6.35
3o9c	12.05	11.29
2v3u	3.00	6.56
4gue	5.24	6.82
3os3	6.63	7.01
6afc	6.03	5.46
6h36	9.35	8.86
4qev	7.66	7.80
4n1t	9.10	6.84
2ra0	7.80	8.65
6sfc	5.28	5.66
5lyx	7.42	7.28
3zxz	8.40	7.61
4bah	8.70	8.04
4kba	8.22	7.06
2xch	6.43	7.44
5al5	7.15	6.84
5z7b	4.89	4.58
5ivt	9.10	9.53
3dbs	7.12	7.55
5q0g	9.74	9.04
6oqb	10.30	10.06
3dhk	7.33	7.84
6mzw	8.41	7.44
2e94	8.00	6.16
5mnr	5.46	4.98
4zyc	6.42	7.72
5aqz	5.48	5.77
4r74	8.10	7.21
3t2c	4.60	7.05
6n9l	6.70	5.26
5ksx	5.43	6.69
2wo8	6.28	7.04
2ha5	4.34	3.94
5edc	7.66	7.04
6dko	5.80	6.15
4rpn	6.96	7.99
2xjg	7.82	6.68
6qat	7.33	8.35
6qqv	4.92	5.99
4j4n	6.88	5.51
3dba	8.00	4.95
6hb6	7.36	6.05
4bcm	6.91	7.90
1x39	9.22	8.94
4n6g	5.47	5.30
4rj5	7.18	7.45
5l4h	3.75	4.60
3wf5	7.09	5.74
2avi	15.22	10.51
5d48	7.52	7.74
1qx1	2.12	1.89
3feg	4.35	5.46
4i0r	7.85	7.38
1kmv	6.95	7.78
5n9r	5.59	6.32
3cid	8.30	7.62
3ivh	7.33	6.87
5u94	7.19	7.39
4uxb	7.96	7.54
2i7c	5.07	5.18
1zgi	5.34	7.99
3arw	6.15	4.46
2zg1	2.10	2.45
3kqw	4.01	4.70
3pbb	7.02	4.91
2pvv	3.36	8.08
3rt4	8.80	7.34
4inb	6.05	7.14
3g70	9.40	9.45
5mqt	5.70	7.31
3kr1	5.74	5.80
1tyr	7.00	6.66
3zt4	2.80	3.34
2we3	4.43	6.45
4x5r	7.85	8.25
6eq2	5.89	4.59
2bz5	6.15	5.69
4j6i	8.85	7.86
5fum	4.74	5.67
5ofw	2.80	4.43
6cn6	8.30	7.43
2vu3	7.33	6.09
3d7f	9.30	8.15
4l7g	4.00	6.04
4igt	7.89	5.84
3fuf	2.70	2.85
3cx9	4.89	3.84
5v82	10.15	8.72
1tmn	7.30	5.80
1u2y	1.74	3.59
3zlq	6.04	6.50
3qts	5.51	6.28
1nms	6.70	6.53
3ie3	6.68	5.45
5v1b	7.47	6.50
2v16	8.22	8.10
4ww6	10.21	8.21
5hd0	8.40	7.93
2lya	4.19	3.93
6g9u	6.43	6.66
1rry	4.10	4.50
6udi	10.00	9.32
6h7n	8.46	7.57
1b5g	8.00	7.94
5ot9	4.07	5.10
5f0f	6.00	5.08
3wf6	7.48	6.42
3s7a	8.96	8.48
6avi	5.71	4.87
3pvw	7.27	6.74
5yhg	6.02	6.03
3hr1	9.43	8.14
5amd	8.55	8.15
6szp	4.74	4.87
5ku3	4.89	7.24
4pul	6.84	5.90
4kab	4.03	3.83
4hy5	8.89	8.59
4kju	8.22	7.13
4aqc	9.05	7.28
3pe1	9.65	7.63
6g93	7.96	8.56
3r8i	5.35	6.37
5kyk	5.80	4.69
4bps	2.99	4.97
5wbq	5.83	6.64
5ayy	5.32	5.18
3ipe	6.82	6.46
4ra5	8.40	9.68
6rot	6.32	7.71
3i51	7.70	7.07
4n4s	6.88	8.60
4bds	7.60	6.33
6prt	2.67	3.00
2f3r	6.30	6.24
3zyf	4.85	4.02
5lz7	6.28	6.54
5qaf	3.51	3.85
2xu3	6.80	7.43
5caq	8.57	7.75
2vxa	5.60	6.28
3mtd	3.47	4.89
4j4o	6.90	6.02
6d1k	3.13	3.86
4k5l	4.96	5.65
3p23	4.42	4.92
4j1i	7.40	7.82
3iss	6.05	4.31
4z1j	8.11	8.72
5g45	3.30	3.68
5e1s	7.92	7.84
4p7m	7.41	7.20
6hbn	6.22	7.25
3s6t	7.35	6.30
2f80	8.18	8.18
6j6m	9.52	7.64
5nt4	7.77	7.23
1xzx	10.22	9.22
6emh	6.08	6.50
4mre	2.19	2.53
5d75	6.70	8.04
3g1d	3.48	3.33
4avj	7.44	7.62
5er5	3.67	4.02
6pdj	7.38	7.59
3g1v	3.19	4.60
4zzz	7.06	6.10
4kza	3.70	4.19
2qcd	3.40	3.97
2w1g	8.52	8.22
3c4c	6.80	7.92
4a7c	8.22	8.66
5eps	4.42	4.30
4dhf	7.55	7.84
6if0	6.51	5.93
6gin	7.49	7.57
5vrp	8.89	8.45
6hjj	5.77	9.10
4rj8	7.77	7.18
5fd2	7.05	8.08
5am3	8.30	5.95
2v59	7.74	5.85
1bxo	10.00	7.05
6e7j	9.48	9.72
3zpt	8.51	7.57
3kga	7.21	7.47
3m6r	7.49	7.22
6gbx	7.70	5.66
3hl5	4.47	7.26
6ccx	3.15	5.20
3s9i	5.70	6.13
4g90	4.51	5.12
2y6c	5.00	6.28
5l9h	6.40	6.68
2f14	9.19	8.10
2xyu	5.35	7.52
4bt4	3.34	3.04
6gxu	3.74	5.44
2jkk	8.20	8.00
6pi1	3.80	3.70
4o7e	5.24	5.50
4pis	7.22	8.24
3kqt	5.34	5.14
5ghv	7.92	8.29
2veu	7.00	6.50
3o9v	7.74	7.63
6es0	5.65	7.55
5jgi	4.30	3.62
6b8j	8.30	8.43
5wdl	6.17	4.82
5m5q	7.05	7.65
1i2s	3.31	4.06
2ycq	9.85	8.83
6n3y	5.44	6.59
4p4j	6.15	7.78
3adv	3.03	4.94
6elp	6.63	6.80
3r17	6.41	7.74
6u7p	11.68	10.82
2q96	5.92	5.55
4j0r	6.41	6.00
5myn	4.52	4.57
5aqq	3.10	3.44
4cxw	6.09	5.77
4rgd	3.94	3.51
2ima	6.52	6.10
4jyv	7.77	7.25
4abf	4.62	4.04
2vpp	6.12	4.53
4q4s	6.95	6.67
7gch	5.70	5.38
4qmv	7.64	7.68
3wq6	4.59	6.92
6skb	7.70	6.86
6g6w	9.70	8.72
6guk	6.15	7.16
3h9k	7.85	5.17
5oh9	3.86	4.85
2qky	9.61	8.41
2xf0	4.52	5.36
1v79	7.89	8.72
6sze	4.10	5.24
5jan	3.01	2.60
5eol	9.52	8.77
5cgv	6.47	7.27
3p9j	7.51	6.72
2i4x	11.72	10.77
3gcp	7.82	7.61
6dgq	5.51	5.49
5lhi	8.11	6.25
2pj7	7.77	7.62
4r6e	7.78	7.95
4i9s	6.79	7.12
5auw	5.05	4.77
5tqg	9.62	9.40
4eh5	3.09	2.59
4b5b	6.41	6.70
4r91	6.37	7.42
4feq	5.96	6.37
2hs2	8.31	9.48
4wk1	5.89	5.63
3ipu	7.32	7.06
6mey	3.32	5.32
6un1	7.89	3.58
4eon	6.05	6.40
1dwc	7.41	6.10
4n9d	7.72	6.56
5ahu	6.78	6.90
4dhm	3.78	4.31
4qb3	5.47	4.89
6ar4	6.24	6.22
5nwd	8.00	6.85
2a4z	6.60	6.57
5kbe	6.34	5.51
6oyw	8.40	7.72
2c57	3.43	5.93
1p93	7.72	8.60
5ai6	4.40	4.41
1fm9	9.00	7.26
4tkj	6.04	5.78
4g8r	7.66	7.03
2ow7	4.85	4.83
5wi1	5.00	5.05
2fie	5.46	6.42
3itc	1.60	6.46
3g34	2.96	3.89
5cls	6.66	7.80
5om9	4.25	5.43
2gbf	7.92	7.97
6ee2	6.71	7.58
3zos	8.89	7.95
5nev	7.36	6.75
4ty8	2.03	2.57
2v0n	6.30	6.12
3vd7	4.48	3.57
4tjw	6.02	7.25
6s4n	6.79	7.96
5l2s	7.08	6.77
5zg3	7.21	6.91
5zqp	7.74	7.05
3tgs	5.39	5.66
3nsh	6.33	7.46
5ml3	9.69	8.41
4tn4	6.33	7.03
4jfj	5.68	6.39
2y2p	4.70	5.01
4hby	5.36	5.85
5ng9	6.72	6.53
2weq	5.90	5.72
4nbk	3.87	5.09
5cau	8.80	7.64
5wew	6.74	6.16
5cf5	8.60	7.43
3ni5	7.55	9.54
5n6s	8.09	5.88
2uue	6.13	6.97
4yo6	5.66	7.07
5mzg	6.86	7.67
2uy3	3.22	5.56
5tq7	7.67	7.28
4x68	6.57	6.83
6eog	5.80	5.71
6ajy	5.28	4.76
3v5l	8.15	7.74
3o99	10.82	11.14
6ek3	6.48	4.50
6grp	5.48	6.16
2xj2	7.18	6.54
5lhg	5.60	5.70
5j4y	6.05	6.09
1uyh	4.84	6.02
5lom	7.13	6.28
2gg0	5.77	5.13
3fzs	5.82	6.51
4tpk	8.57	6.87
5qao	3.62	3.96
4zz1	7.89	7.27
1jik	9.70	8.69
6hk3	7.50	8.22
3ig6	7.60	7.04
2r3l	7.00	7.07
6dh0	10.59	9.72
2cgx	4.81	4.54
5ioz	4.96	4.53
4ax9	9.57	7.83
5hlm	5.90	10.22
3ime	3.00	2.93
4yx4	5.97	6.98
4ge1	6.43	3.96
3kdc	9.28	8.29
4oct	5.05	3.85
6htn	6.07	4.13
4edz	8.08	7.56
2prj	4.49	4.66
4hy1	8.70	6.11
4m7x	4.80	6.34
6aqo	6.11	5.21
1vjy	7.64	7.92
5t4u	5.32	3.88
6dpt	7.11	4.62
5cgj	5.22	6.14
1fao	7.37	4.49
2r59	8.19	8.84
6b1f	8.72	9.31
3w07	3.38	3.33
2pj8	7.74	7.83
6hd4	8.64	7.82
5yh8	6.78	6.03
3ai8	3.81	7.05
4r0a	4.26	7.06
2jbk	6.40	5.42
6s1s	5.84	5.57
2x7o	7.47	8.16
2vnm	8.52	8.11
3dga	4.52	4.93
2agv	7.70	7.26
3m8u	4.89	5.53
5i7y	7.28	6.68
4kbk	8.18	7.08
1y6a	7.66	7.74
4tk0	5.55	6.55
2q9y	4.44	5.92
2pze	6.08	8.12
3o56	9.10	9.36
5ect	5.28	5.67
5mno	3.84	4.25
6qz5	6.08	7.81
4eg7	7.34	6.87
2vtt	7.36	6.60
2c4f	7.70	7.53
4oag	6.30	5.44
5yji	5.30	5.55
3g2i	4.86	4.70
3mxr	4.95	6.32
4yfi	6.30	6.07
6ipm	3.69	5.44
4y2q	2.92	4.65
5joh	5.96	7.82
2rcb	6.79	4.94
1x0n	7.70	8.69
3gxl	7.60	7.62
5w2p	6.88	7.30
3blt	3.54	3.91
6eyb	5.37	6.49
2x8e	7.85	7.11
3rwq	7.46	7.75
3t1a	8.37	8.04
3d6o	4.11	4.56
6njh	3.69	7.24
3wke	8.89	5.95
5sz3	8.60	8.83
1u9v	8.22	8.52
4bdi	3.64	5.68
3l08	10.22	8.00
4obz	5.72	5.43
3wig	8.64	8.32
2pvh	6.59	6.40
3djk	10.59	8.76
4qp7	5.23	4.75
4xy9	5.33	6.24
3tza	5.50	5.77
5h0h	6.16	7.10
4loi	6.77	6.43
4mwx	7.12	7.65
1upf	4.60	4.36
6c3n	2.49	3.37
5ea7	7.96	8.14
3ebl	6.30	5.96
5bml	8.00	7.23
6pg5	4.96	5.07
5j7f	7.24	8.60
5tjx	6.82	9.09
4rz1	7.40	6.87
4bnv	7.52	6.64
3gep	3.75	6.75
5kjk	7.92	6.96
3qin	6.87	6.57
6hmb	6.56	6.87
3wnr	6.28	5.63
3ggc	5.44	6.59
1pi4	7.43	7.74
6fmi	5.03	5.50
1nyx	7.04	6.01
6qr1	5.07	6.90
6q8p	7.74	7.06
6qlr	4.82	5.81
5nih	6.87	6.16
4kwo	6.45	6.98
5t8q	4.16	7.48
3h0e	8.15	7.42
6jsg	8.34	7.87
5cjf	9.59	5.91
3d8y	3.40	5.10
5y2f	5.15	5.44
6aum	9.10	6.95
6ayi	6.68	5.38
6ode	8.10	8.71
3udj	3.62	3.34
4ido	4.93	5.15
3anr	6.46	6.32
5da3	7.10	7.44
2a0c	7.30	6.45
4yp8	7.89	7.90
4cpr	7.46	7.96
3b8r	9.22	7.78
6bl2	7.39	6.88
6c1s	8.52	7.48
5d1w	5.12	3.71
5kzi	10.00	9.43
2ves	7.70	8.94
5zhn	8.80	6.01
1y2d	5.70	6.52
6cki	7.24	7.01
5f8y	4.24	4.49
5eth	7.25	7.99
4z2b	7.76	7.19
4kz4	4.15	2.81
5qin	10.40	7.80
1qbo	7.74	6.93
6q9h	8.11	7.24
5a4q	5.54	6.16
5h09	5.88	6.99
5f20	7.52	7.63
1x1z	11.06	3.38
6g7a	6.78	6.33
4mk1	4.80	6.62
3t2w	7.46	8.84
4ddy	5.62	5.37
5t28	8.49	7.86
6fgq	7.85	7.17
5g4m	3.86	4.43
3u9c	5.89	5.34
4lqg	8.89	7.71
5d1s	5.02	4.72
3fum	3.77	6.09
6cq0	4.46	4.83
6agp	5.05	7.90
3cm7	6.57	6.92
4fcf	8.62	7.21
3g8i	7.42	6.82
4m8e	7.89	6.26
6uhv	6.92	5.76
6eb2	6.32	6.87
6dif	10.72	9.33
5km0	5.31	4.80
4zij	3.25	2.98
1u59	7.25	7.14
3tb6	5.08	5.60
4jh0	9.03	8.02
4caf	7.12	6.91
2n0u	6.22	5.57
6r8p	4.48	5.06
5ty9	5.21	4.73
4o0t	5.54	8.08
3kmy	4.49	4.52
4lwi	7.64	7.59
4x6y	7.72	6.74
3eou	7.01	6.28
5kva	5.14	5.21
6skc	7.10	6.39
1mai	6.68	5.51
4gbd	11.32	5.85
5mwz	5.15	5.80
3vf7	9.10	9.05
5ne1	8.28	6.10
5eb3	1.45	1.93
5d3t	4.92	4.99
3e9b	5.35	6.43
6ccs	3.64	4.37
3dog	7.40	6.32
5ieg	5.74	7.20
5dtt	3.51	3.83
2zif	4.37	5.09
3hd3	7.00	8.30
2va7	6.70	5.84
5unf	9.47	9.51
5juz	5.52	6.96
4xt9	6.80	7.26
1mem	7.94	8.53
5acx	5.05	5.38
1vrt	7.10	7.40
5mfs	6.48	7.42
2a3b	3.33	3.59
5k0c	5.96	5.70
3d14	7.66	6.52
4z1s	6.10	6.94
5nut	7.92	6.99
6jon	4.88	6.76
2q6b	9.52	7.11
1rsi	4.42	6.32
1gz3	3.70	3.87
3fhr	6.68	6.13
2xd6	6.19	6.33
4zx1	6.14	7.97
5i88	6.60	6.22
2vwo	7.51	8.53
3ujd	4.69	4.41
4gby	3.46	2.39
4lm2	3.03	3.05
4occ	8.70	7.76
3nal	8.10	7.87
3rxd	3.73	3.87
2c6e	9.10	8.97
4len	7.40	6.30
4ylk	6.74	6.57
5u7j	6.41	6.85
4b72	6.20	8.05
3gwu	4.71	6.57
2bkz	8.15	6.28
3t84	6.97	6.94
2pvw	9.52	8.68
5ov9	5.66	4.25
1nym	5.40	6.67
4zg6	6.33	7.60
4ayx	3.70	3.93
4rfc	8.24	8.08
3hha	7.90	7.29
3mb7	6.70	5.41
1owd	8.20	7.24
3h8c	7.72	7.74
1k03	6.00	6.57
4ie2	5.35	6.28
4mp7	5.74	5.69
5wlo	10.82	10.47
3wmb	5.37	6.24
3udr	4.96	5.52
3wzp	6.82	8.22
5klp	4.64	5.34
1iem	7.70	8.00
6a84	8.28	7.59
5qcn	8.22	8.53
5x4m	2.92	3.21
3vrt	8.57	8.61
6peb	8.57	6.63
4kwg	6.00	7.02
3s3v	6.23	6.28
4mhz	6.87	6.16
5xzr	5.49	5.21
2rd6	8.30	7.36
5nn0	10.96	6.93
5g2n	7.03	7.38
5x8i	8.70	7.73
2gzl	4.82	3.72
1h8y	7.70	5.95
3nzu	8.85	7.48
6dil	8.12	9.33
3tvx	4.14	5.17
3pgl	5.30	5.85
2r4f	8.82	7.59
4zom	8.52	7.50
6f4x	4.97	5.36
4e3n	10.30	8.54
2ork	2.85	2.69
2jh6	7.77	6.59
3chr	7.21	5.95
2q1l	7.91	7.39
5eom	6.39	5.25
6oxz	9.67	9.90
5nib	7.72	7.57
6ql2	7.77	8.85
1lvc	6.00	5.94
4oas	10.00	8.26
1wbv	3.79	5.92
2qp6	6.68	7.21
3zov	7.22	7.75
5hk9	6.54	6.22
2wxk	9.30	7.27
5nfb	6.11	4.51
3umo	3.89	3.25
2f0z	4.77	6.29
6aff	5.41	5.47
6fdq	3.95	3.32
2wij	3.20	4.39
4e3k	9.10	9.03
5m7t	5.41	8.66
4rao	6.00	7.32
1a52	9.86	8.01
6i61	6.24	6.51
4y59	5.24	5.36
6qwi	4.29	5.79
3we4	7.82	6.23
5wqa	7.96	7.78
1bdr	6.68	6.91
6ciy	6.70	6.92
5n3v	4.34	12.43
5zg0	7.09	6.46
5h9q	4.42	4.27
5dfp	7.66	8.07
3kac	3.13	4.26
4n8d	4.92	6.85
6uwv	8.00	6.46
2pwc	6.57	6.15
3dp0	5.85	5.38
2yim	3.92	7.94
3o2m	4.80	6.55
1ws1	9.55	5.50
4ibc	2.98	3.66
5zgg	5.00	4.44
4yl3	8.15	8.40
2z52	5.57	6.21
5xp7	4.42	6.04
3wk5	4.82	4.98
1xlx	7.60	6.59
4ea1	6.44	5.91
6cho	6.78	8.13
6pga	4.54	3.95
4qkd	4.09	5.39
2yb0	3.85	4.92
5xvf	6.15	6.67
2b1z	7.10	7.64
6imb	4.23	4.65
3eyg	8.80	8.23
1o5g	4.96	7.54
5efa	4.83	5.04
5yjm	7.68	9.65
5oot	7.55	7.58
2pql	7.28	4.45
3hy5	7.70	7.56
2hz4	5.47	7.37
4ydf	5.10	6.35
6t1l	4.77	4.82
2weh	5.95	6.74
4j3m	7.68	6.84
3njq	4.89	5.43
2b17	6.21	7.76
5e2r	7.06	7.89
5i43	7.20	7.66
2wk6	3.32	4.77
5hg1	5.20	7.91
1xud	8.10	7.24
5x9p	6.89	6.18
4x7o	8.70	9.31
1fe3	7.33	6.33
1l83	3.40	3.74
3cl2	7.59	6.98
6sfj	7.74	7.66
5ujv	3.60	5.83
2nsx	7.20	3.19
5fxr	7.42	6.56
3o3j	6.40	6.39
5uex	8.82	6.34
6dlj	5.55	6.22
4b3u	5.33	6.24
5y3n	7.10	6.83
3deh	6.83	5.94
4dst	2.96	3.21
5eyk	8.52	7.84
2d1n	8.15	8.09
3bz3	8.82	7.60
4yxo	7.04	7.67
5fe9	4.68	4.70
5q19	7.32	6.31
5ykp	7.05	5.35
4xo8	8.96	7.29
3vw9	7.96	6.06
3gsg	2.70	3.88
2cbu	5.68	5.94
5est	6.52	7.96
2f2h	5.70	4.88
5ngt	5.89	6.35
6q2y	5.26	5.17
5d1r	4.84	4.08
5dyw	8.31	7.41
5hvu	7.89	7.66
1y8p	6.08	5.35
2c8y	4.00	5.88
2f1g	7.54	6.75
4mm6	6.69	3.32
5mod	3.52	3.56
2hb3	11.35	9.99
4wke	8.10	8.05
5n2z	5.31	5.16
5jnc	5.48	6.55
4q9s	3.81	3.95
4zip	9.68	8.67
3o57	10.10	9.21
5aol	2.32	4.21
1r6n	7.40	7.06
3mt7	4.03	4.80
4i9z	7.74	7.91
6n4t	8.09	7.94
3k22	7.90	8.57
6cec	4.35	4.77
5ug9	8.10	7.68
2wxp	8.52	7.45
4rrg	2.81	5.18
5a3u	8.32	6.34
6d4q	6.08	5.90
6f28	5.67	6.53
2r0u	9.00	7.35
3ful	3.70	4.94
1xon	10.68	7.95
6b97	6.63	6.94
1pwy	4.05	7.56
2xeg	10.70	9.85
6hgr	3.46	4.31
5ai4	3.47	4.29
6aaj	8.30	7.47
5knj	6.94	7.47
1zkl	5.09	4.85
5nkg	7.68	7.07
6hth	7.12	6.72
5k03	4.74	5.89
4f64	7.20	7.76
3qk5	7.74	8.10
4agc	10.70	7.21
5ovx	4.50	4.59
4b33	3.37	3.05
2i6a	9.05	5.09
6h0u	6.77	7.79
4cfm	4.74	6.13
2p53	7.46	5.91
3mho	6.49	8.45
3eq8	9.06	8.46
2qyl	6.19	7.07
3sl4	7.57	7.15
4ng9	7.12	7.00
6rj2	7.00	6.65
4a7b	7.40	8.04
2w6n	6.90	5.30
6ezh	7.04	7.15
2izx	9.40	5.73
5cwa	4.77	5.71
4tw6	4.21	5.63
6f6r	8.25	7.56
5o7i	6.09	6.21
4acu	7.39	7.41
4xg7	7.49	8.39
6fgy	7.15	6.67
6fyk	8.52	8.38
3r4n	6.89	7.03
3ppo	5.30	3.84
5a82	5.60	5.17
6ggf	5.39	4.56
3k99	7.22	5.30
4b4m	6.69	6.92
3cwe	6.92	5.99
4zs2	5.49	5.67
6qri	4.82	6.25
1rne	8.70	9.10
1y6q	11.70	11.43
4zwz	8.70	7.84
2wa3	3.00	3.54
5bsk	6.22	7.02
2y4l	6.30	5.75
5di1	7.68	6.90
2i0e	8.70	5.63
2vd4	4.74	4.78
6rj6	8.52	8.06
4mw9	7.02	6.92
3vv8	4.77	4.55
5he0	6.82	6.75
3wcl	6.59	6.65
6ary	7.60	5.98
1hs6	5.38	6.91
5tv3	8.09	7.13
2q8s	6.73	6.71
4pd8	6.03	4.41
2x6d	7.92	7.24
3mke	5.66	6.29
5ncz	9.10	8.32
4bo9	6.51	5.81
2f9b	6.52	5.67
3mna	7.39	7.66
4l2k	6.44	6.33
3oag	9.51	9.37
6h7o	9.85	8.41
4kcg	8.30	7.39
5lwe	9.96	5.48
1v3x	7.62	8.05
3rak	6.89	6.48
4wkn	9.72	9.93
4y8z	10.40	8.58
5dw2	5.84	6.39
5e90	7.85	8.46
3rxp	2.08	2.09
5ost	4.56	4.48
6im6	4.68	4.89
2wvz	4.02	4.62
6r18	4.92	4.64
5w4r	7.48	8.54
6o6f	7.40	7.75
4x2i	6.46	6.33
5alx	5.48	6.17
6e2n	7.90	7.96
3p2h	5.44	7.08
3v2p	6.36	6.51
5a0b	8.30	7.78
3kku	5.70	6.72
5kma	4.71	5.39
6g1u	5.61	6.31
6m8c	5.66	5.43
2wik	3.18	4.34
1wu1	7.74	8.87
6jno	6.63	6.11
1pyg	5.52	4.63
2vtj	5.72	6.32
5ocj	4.82	5.07
1yt9	8.30	8.72
3fl9	1.11	6.25
1lcp	6.64	5.66
3rxk	2.68	2.66
4jze	8.15	7.18
5vsc	6.29	5.84
6rsa	4.40	4.03
3u15	7.11	5.70
4od9	7.24	6.08
3dp2	5.82	5.28
6b1x	7.40	7.82
4at4	7.92	9.00
4h7q	5.06	5.01
4k5y	8.17	7.07
5tyn	9.28	7.25
1mui	11.89	9.16
5zdf	5.70	5.68
6j7l	4.50	6.82
5yr4	6.34	5.84
1l6s	4.41	4.34
5cnm	6.81	8.03
4qzs	7.05	7.00
6b4l	6.47	6.21
4nw5	7.70	6.92
2vth	3.92	5.79
4q9m	7.18	5.80
4deu	5.64	6.06
6dgl	5.52	6.48
4lc7	4.93	6.85
3fvg	6.89	6.83
5tq8	7.64	8.12
5lqf	6.60	5.80
5hlp	7.27	8.21
5may	6.48	6.97
3tif	5.38	5.64
5nai	6.10	6.19
4gq4	7.66	6.41
1cbr	9.40	7.21
2b1v	5.74	6.95
4knb	7.33	7.97
3qd4	8.20	7.92
5zde	5.75	5.68
2pj9	7.92	8.19
5dgu	11.35	9.90
3krx	7.38	6.41
5hln	11.52	8.43
6h4w	6.97	6.66
2bks	7.43	7.19
5ti6	4.68	6.01
4fxy	7.54	6.90
4mq2	7.01	7.08
5hn7	3.92	5.91
3vrw	9.39	9.26
4rqv	5.05	6.38
5ad1	7.24	7.54
2ieo	8.49	9.48
4jr5	8.15	7.32
4dbm	7.62	7.49
3c6u	8.87	7.79
3vi2	3.77	5.32
2g6p	6.22	5.36
2e9v	7.90	8.04
4bo6	6.74	6.91
3ed0	6.35	5.18
2yga	4.61	5.72
3tv6	8.32	8.10
2o22	7.17	8.02
4fp1	4.57	4.78
2h4n	8.70	8.23
2zxa	8.35	6.06
5edr	7.46	7.19
4ibj	4.33	3.91
3iae	3.89	5.10
2pre	6.65	6.88
4jbp	7.39	8.63
3q44	6.31	6.00
5f4p	7.33	7.47
5cfb	7.28	6.02
1iyl	9.00	6.83
5f62	8.17	7.39
1x6u	3.22	4.35
4pp3	7.82	6.73
6ckw	9.08	8.94
6e91	6.62	7.64
5ie1	6.85	6.31
2ygf	5.09	5.72
3hw1	3.06	3.56
3h21	4.70	5.36
3p4r	2.72	4.85
4llk	3.00	3.70
6f6u	4.80	6.31
2ctc	3.89	6.65
5ei4	4.58	5.94
3bxg	4.96	3.78
3kba	7.80	8.63
2fdd	8.32	10.05
4hiq	8.21	6.64
6rmf	8.00	4.93
5jap	6.64	6.36
6ftz	3.00	5.34
5lwm	8.87	8.47
6boe	5.54	5.77
2ea4	7.34	6.97
4i7k	3.04	3.87
2vvc	8.52	8.50
6hdq	7.00	8.02
5cyi	5.88	6.89
4e7r	7.70	7.98
2vtl	4.01	5.25
4cqg	9.39	8.67
4yyt	6.38	7.65
4fpk	4.24	3.41
4nvq	8.48	5.13
6dz0	9.03	8.97
2wnl	6.00	6.01
4lxk	8.40	8.14
6oi9	7.19	6.96
4cbt	7.30	7.00
6glb	6.89	8.15
3coh	8.40	6.92
2v5x	6.66	7.06
4pow	6.30	4.74
6f23	8.30	6.50
3ioc	3.68	4.74
4zyx	8.15	7.24
4ahv	1.82	3.03
6d19	6.61	5.45
3sgt	3.82	5.82
4bi2	4.03	5.29
5fl0	6.46	6.64
3hy9	7.77	7.22
4csj	8.31	8.53
1pu8	3.10	3.46
4og6	6.71	6.46
6pgo	4.70	6.23
4rj7	7.66	7.23
5v5e	5.52	5.70
2i6b	7.17	6.24
1f0r	7.66	8.67
4uuq	7.54	8.72
5hdv	7.82	7.74
3l54	8.15	6.83
4x8s	1.89	1.96
3ugc	6.02	7.41
4ryg	8.10	7.63
5xv7	7.96	7.80
1rnm	3.07	4.08
5izm	5.92	5.71
6qae	8.52	6.43
4wet	3.35	3.82
5idn	8.59	8.02
2ykb	5.96	7.76
3ru1	4.85	5.33
6eln	6.05	6.20
2xng	7.22	7.82
5fso	6.09	3.27
3nxq	8.15	7.14
2v13	7.59	7.55
4kn2	7.27	7.29
3zns	7.41	7.66
3at3	8.04	8.55
6dy7	4.18	4.07
3iog	5.52	4.63
3g0d	8.30	7.99
3vvy	4.84	4.55
3bhx	9.15	7.55
3tll	4.39	5.99
4wag	7.08	7.17
5dtw	5.46	5.37
1c85	4.64	4.09
4ufd	9.68	8.18
3zs1	6.40	6.83
5a8y	9.77	8.34
4r07	5.32	6.81
5mwh	5.74	6.30
4a9s	7.21	6.41
6gvi	6.82	6.79
4d1a	4.72	4.74
6ea2	6.55	6.35
2p99	5.94	5.41
4lyw	6.63	5.91
6qln	4.66	5.64
5klz	6.37	4.52
3poz	7.64	7.39
3mv0	3.85	3.49
3rm8	6.15	5.08
4w52	3.76	3.74
5x62	6.42	5.89
6bx6	6.48	6.29
1rwq	10.00	8.11
6nv7	7.92	8.37
3tay	3.38	4.13
2qlq	6.63	6.85
4iva	7.16	7.48
5u5l	4.85	6.14
1fo2	4.70	5.54
5sxn	4.96	5.28
