PDB	Labels	Predictions
4j1h	6.11	7.95
3l16	7.48	7.84
3nzs	7.12	7.32
6hgx	7.11	7.44
4lnw	7.04	9.01
6eol	7.43	5.67
6eda	6.70	7.76
2p94	9.17	8.08
6npt	7.17	7.09
3gdt	7.19	6.33
1n7j	6.43	6.02
5wlt	6.81	7.61
4mwv	9.40	8.75
2vt3	4.15	5.19
5c7b	3.00	2.67
6dzx	5.46	6.64
1stp	13.40	9.62
3oaw	8.15	7.41
5ofv	1.58	2.83
4wcf	4.28	4.52
2fb8	9.80	8.12
4q6r	6.68	7.71
2ayp	8.15	6.90
1e72	3.22	4.25
3zm6	6.52	5.97
4w4w	7.46	6.84
2vd0	4.94	6.67
2wuf	4.29	4.30
5kre	7.23	6.45
4qmx	4.96	7.29
4bzo	7.89	8.12
5j47	5.31	5.68
2q64	8.52	7.24
5znl	8.77	7.89
5ort	3.05	5.99
2jnp	6.89	7.68
4x7h	7.38	9.95
4j74	4.59	4.94
5o3q	5.68	5.02
3t4v	6.30	5.83
4y2s	4.28	5.21
5ov8	4.74	5.92
3c45	9.68	8.73
6e3m	8.64	7.02
6mbo	5.95	6.15
4zts	7.60	8.75
4muf	6.34	6.26
2c5y	6.60	7.25
5jmp	7.17	6.71
6hs0	5.50	5.46
4w9o	7.77	7.73
5web	8.00	7.35
2gqn	5.35	7.10
5kjn	7.77	6.38
3zya	7.00	6.18
6i8y	6.74	5.14
2y1o	5.09	3.57
6cyi	5.04	6.45
3u0d	10.00	6.40
5ayt	6.77	6.72
1wug	5.80	3.60
4pd7	3.92	3.35
3t2p	3.60	3.46
3liw	7.60	8.22
2gsu	3.59	4.43
1ms6	9.52	6.07
5zz4	9.17	8.13
5ngs	6.77	6.86
1b0f	7.70	8.22
5ttg	7.34	6.02
4gih	8.32	7.78
2clx	4.88	3.70
1rm8	9.00	6.43
3db8	7.00	6.61
1hi4	4.49	5.05
1hdt	7.76	8.43
3hmm	7.60	7.55
5csw	8.40	8.18
5eds	5.54	8.39
5kos	8.82	8.82
6d1j	4.25	4.22
2xdx	6.46	5.55
1wv7	7.26	6.87
2wih	7.35	7.79
6b4w	8.30	8.44
3sm0	6.13	7.48
5b5b	9.37	7.24
5mb1	6.60	6.79
6q6m	6.89	5.27
2ya7	3.14	6.98
3ex6	3.66	3.97
2viv	6.28	5.99
2zlg	5.59	5.08
1ro7	3.18	4.30
1g27	8.15	4.71
5mi5	6.77	7.57
1xo2	6.07	5.30
3i6z	7.30	7.73
6mxb	4.59	5.02
5k1i	8.04	7.65
6saf	6.64	5.04
6ayr	8.39	8.84
3pju	4.88	4.73
2j27	3.52	3.86
3ttz	8.40	7.64
6r1c	4.92	4.64
4tz2	3.46	3.12
4xg6	8.01	8.25
5meh	6.32	7.21
4aac	8.17	7.57
4crb	7.57	8.61
6a1c	8.15	7.69
5dxt	9.70	7.33
2hmw	7.70	7.33
2rio	4.69	4.38
4giu	5.33	4.87
4x5q	9.00	7.66
5usz	6.97	6.88
4tyt	7.70	6.73
1w11	8.22	7.50
1me7	7.19	5.55
6p10	5.22	5.80
5jfp	9.32	8.64
3fzc	5.39	5.34
3h22	5.10	3.87
6dpz	3.59	5.48
4i0z	6.33	7.25
5vqw	5.70	7.59
4nie	7.70	7.60
6mhm	7.54	4.42
2vev	6.52	6.34
1g5s	7.32	6.58
3krr	9.32	7.56
2y5k	6.66	6.38
6o5t	6.50	6.32
3wk8	4.31	4.76
1hti	5.13	3.95
5t2g	8.10	8.38
5ey0	2.65	5.40
4i9i	8.10	7.25
6g2b	3.80	3.60
4crl	9.71	8.06
5wac	7.42	6.72
3npc	8.34	6.97
6itj	7.97	6.93
4o10	7.11	7.01
6an1	5.35	5.40
3bi6	7.82	7.08
6br3	8.72	8.25
3nuj	9.39	8.34
6gwe	7.38	8.17
2c68	5.74	6.38
2qbs	6.68	6.21
6bu1	7.22	6.44
2hvc	8.82	7.56
4iq6	7.24	7.57
5fl6	7.36	7.72
6fsd	4.24	5.56
2g96	4.28	5.26
3cyz	7.22	6.49
4ea3	9.57	5.59
6ex0	4.03	6.06
1xot	5.42	7.42
2k0g	6.97	3.84
4y8x	8.43	8.43
6sfi	7.59	8.20
4jpe	7.32	7.72
2piz	6.77	7.61
5duf	5.74	5.23
5jzy	9.82	7.96
1w6h	9.30	6.13
4ivt	6.00	6.36
3gen	9.14	7.50
6pgp	7.00	6.06
3bv3	9.34	8.65
6g9s	8.00	5.35
4fic	4.70	6.30
5wip	4.71	4.63
5jas	5.77	4.91
3fzr	7.96	7.70
5g17	6.70	6.57
4g34	7.93	9.69
3ri1	5.30	6.40
4y2u	3.24	5.66
5i38	3.42	5.09
6ocz	8.52	8.51
6b1e	7.47	7.71
6ixd	9.80	9.74
