PDB	Labels	Predictions
1v2t	4.71	4.42
6i0b	8.04	6.95
5nsx	6.40	7.66
2qd6	8.68	8.77
4u4x	5.01	5.48
3vva	9.32	9.78
2y4k	5.46	6.39
5os8	3.98	4.81
6ugo	7.59	6.29
5d7c	6.85	6.69
4d0w	7.70	8.11
2f7o	7.44	7.27
4k8s	7.44	7.45
3zrm	6.89	8.48
5xvu	4.65	4.06
1o4p	2.60	3.76
6ajv	5.04	5.18
6od6	8.21	6.89
5knx	6.10	6.14
6r8l	6.17	6.26
4bi0	4.23	5.62
6f3d	8.40	7.65
3mxs	5.01	4.95
4y67	6.93	6.85
6h1h	6.17	5.41
2ycs	8.87	7.79
6oxs	9.96	9.75
6gji	3.87	4.10
2h9t	4.70	5.18
3gwt	11.10	8.13
5os3	2.43	3.39
4nrk	7.62	8.49
1yon	4.21	5.07
6ssy	3.19	5.57
4idn	5.24	6.00
6gfm	5.47	5.17
6dl2	7.48	6.50
3r2a	6.12	5.83
4cst	8.89	8.47
1u32	7.01	9.72
5xmv	7.68	7.40
3d7z	7.92	7.71
1tu6	9.08	8.68
2won	6.20	7.65
4jzf	6.76	7.66
3khj	7.55	5.74
3tne	5.72	5.96
4n3r	6.82	7.14
6ib2	8.00	7.32
5fdr	9.44	6.88
3vhu	7.31	7.45
5uoo	8.85	7.46
2ohl	3.05	3.73
5otc	4.71	4.58
3re4	7.40	6.48
5kpm	7.82	7.13
2vvv	8.22	8.23
4mdq	5.92	7.64
6d8e	6.47	7.77
2cmf	7.55	8.68
4ucc	4.32	3.58
5elv	6.80	6.20
6cj1	5.27	6.20
4lv2	8.00	8.04
3jsw	7.18	7.79
4lxm	7.06	8.61
2e93	6.96	6.35
5ja0	5.22	6.21
4u6c	5.00	5.08
2ywp	8.15	8.06
4dij	7.52	7.02
3cpc	5.30	8.91
2xj0	2.82	4.03
4zy4	7.66	7.32
5mfr	4.30	6.38
6gbw	8.45	7.86
5we9	7.22	6.95
1wv7	7.26	7.26
6poh	2.71	3.52
3hqw	7.46	7.55
3tfv	7.10	5.89
3ua9	7.25	6.42
5myd	4.86	5.62
5dda	5.78	7.14
6b2c	7.03	6.42
2vd1	6.86	5.64
1jmi	6.06	5.40
6d3q	8.47	6.47
5ehr	7.14	6.68
5l15	9.57	9.06
6f6n	3.02	6.40
6gjr	3.74	3.88
3ddp	7.14	6.42
6b1k	6.67	6.53
5ml6	9.45	8.37
6d1j	4.25	4.74
5fah	6.15	5.24
1xmy	7.30	6.55
5y93	5.64	6.37
1rdl	2.24	3.11
4bfd	7.02	7.60
3l0v	7.64	8.12
5xmt	7.58	7.19
3nrm	8.40	7.08
5itp	5.00	4.41
3p3s	7.59	6.41
4j1e	7.72	7.38
4zow	4.12	5.52
2qju	4.10	5.52
4qt1	8.15	7.75
4qxs	5.96	7.79
4lnw	7.04	7.12
2hwg	3.55	2.75
6ar9	5.18	6.06
6ez6	7.40	7.87
2n0w	6.15	5.85
6cms	5.82	6.68
3hvj	8.70	7.60
2fxr	7.60	8.07
4cjr	3.10	4.47
3gqz	2.17	4.71
3ogp	7.44	8.40
5hjq	4.72	5.91
3p55	7.10	7.46
5za7	5.87	5.35
2b8l	7.82	7.83
4tya	2.39	3.54
3wiy	6.21	7.52
4u7q	9.74	7.52
5xva	7.29	7.57
3rv9	4.92	4.22
5fdd	4.20	5.99
3b78	4.10	4.42
4pzw	6.96	5.96
6ets	5.64	3.88
6dj5	8.14	10.44
2bt9	6.19	6.16
1oiu	6.68	7.44
4c1g	5.14	4.67
2pjl	6.72	7.29
4nau	9.06	6.58
5w86	8.70	7.91
3gta	4.28	4.43
3sie	7.88	7.53
3vjm	9.43	8.59
6hgy	8.52	8.61
4gdy	7.08	8.54
5mli	3.90	4.59
6pg3	3.32	3.40
5wag	5.21	6.22
5orj	4.77	3.77
2glm	5.37	6.12
4bt5	2.76	3.29
3dya	8.52	8.48
4mjq	3.71	4.31
2xk1	5.74	5.36
4r75	7.24	8.05
5fnf	3.15	6.02
3t3i	4.77	4.43
6np3	6.47	6.23
5n9l	7.82	9.15
2xah	3.55	4.36
3hub	8.09	7.12
3nzs	7.12	5.74
3rt6	7.15	5.78
6cz3	7.25	6.97
6bfd	8.30	7.84
4r6v	7.45	8.28
2xvd	8.70	7.05
1z5m	7.52	6.21
6hwz	5.17	3.96
4jq8	8.10	7.68
3zki	5.92	6.28
2j79	5.96	6.39
4yh3	4.59	5.66
2c6k	6.14	5.17
5h13	4.94	6.64
5sys	7.36	7.60
4ytf	8.15	8.10
2ban	9.00	6.63
4wq2	6.30	6.19
3hb4	9.05	4.95
5kpk	8.30	7.94
1pus	7.28	7.27
6ey8	5.81	6.36
4u1b	5.31	4.29
3hvh	8.52	7.94
2qnz	5.42	5.53
2wc3	6.08	5.55
6c9s	7.32	6.04
3itz	8.85	8.22
4z90	4.66	5.90
4y4v	3.65	5.29
1mto	6.96	6.14
6jfk	4.84	5.99
3bet	5.82	7.77
2n27	6.55	5.75
4yw7	6.89	4.71
5q1h	5.10	5.77
6j7e	5.04	4.90
2rkn	7.22	6.02
6pml	3.09	3.71
4mcb	5.82	5.31
4hfp	7.38	5.29
6kzc	7.94	8.19
4rce	8.70	7.77
6mzq	8.41	8.00
5eqq	8.17	6.93
6oah	5.82	5.63
4zyz	7.17	7.03
5ni5	8.05	8.91
5lny	7.38	7.47
5qtu	8.39	8.35
5nyz	5.03	5.11
4otg	7.59	7.77
5ets	5.91	6.49
3hrb	7.68	6.97
6qav	8.31	7.35
4op1	6.89	6.96
2cm7	6.68	6.85
4igr	7.20	8.02
4y2x	6.29	6.92
2ggb	4.92	5.93
6d4v	6.64	5.96
6eq7	7.00	7.11
4owv	4.35	4.58
4uyd	4.10	4.63
4q6e	6.18	7.68
5y7h	7.73	7.14
1u9e	8.24	8.52
3u18	6.09	5.29
5up3	7.90	6.83
1ork	8.81	5.44
5orx	3.51	5.64
1bzf	8.30	7.45
4bzr	7.60	7.07
5kqx	8.44	8.63
5ti4	4.59	4.90
6pht	3.41	4.78
1v2u	3.37	4.41
6f2n	6.70	5.33
5wex	7.18	7.83
6fgc	5.48	7.56
2xp6	4.70	5.22
4xx3	7.25	6.61
4b7j	7.95	6.59
4i0d	6.21	5.19
1py5	7.29	7.06
5var	4.09	7.02
1x7e	5.97	7.53
5lma	6.60	6.82
3pkc	6.02	5.48
6dz2	8.85	8.61
5vqz	6.39	6.50
6gr7	5.50	5.02
3k4q	5.34	4.61
4y2y	5.05	6.03
6p8a	3.59	4.67
3n5k	9.70	7.55
6p89	5.01	5.27
6r9u	2.12	4.54
2xpa	5.39	5.05
6hm7	7.10	7.66
4h81	5.12	5.50
3fyz	5.80	5.63
2wuu	7.16	5.60
4pv5	6.54	6.42
3nee	5.34	5.92
4wbo	4.20	4.92
3u7m	7.45	7.70
5bui	7.05	8.17
5sz5	7.70	9.03
6qlt	4.04	4.98
6afr	7.15	6.74
3lk8	7.71	7.47
4mzo	6.57	8.17
4ht2	6.54	6.42
2aqu	9.32	8.50
6r11	4.92	5.11
3hec	4.47	6.42
1pzp	3.31	4.82
3exo	4.62	6.86
3shz	7.44	7.81
3f34	3.16	3.35
4z2j	6.43	6.56
6pf6	4.74	5.30
6i3s	7.05	8.01
5v37	9.47	7.01
5eij	5.31	8.39
3zk6	6.34	8.16
5nxp	7.99	7.80
1ypg	8.00	7.94
6mdc	7.44	7.18
4rwj	8.70	7.29
4baq	9.01	8.54
1pf7	10.14	8.80
2hw2	2.97	4.84
4p6e	5.89	7.12
3hu2	7.22	7.39
3fj7	3.71	3.66
4nuc	6.04	6.34
1wug	5.80	4.90
3kwb	7.77	8.32
4y79	7.96	8.24
3ant	8.07	8.14
6aad	2.79	4.81
5xih	7.15	7.13
4i5c	8.82	9.05
2og8	9.30	8.17
5vd0	6.49	7.05
3piy	6.54	7.49
5ntk	8.01	7.20
2fhy	5.96	5.66
5lh4	6.96	7.29
5j64	6.85	6.96
1bq3	5.40	7.18
5u7l	6.37	8.22
6qmd	3.77	4.98
5f3g	6.90	6.94
6uvy	6.00	8.51
4jsa	4.96	6.30
3zls	4.40	3.67
2zv2	6.30	7.41
4twc	7.40	7.53
5xsr	7.69	7.59
1gfw	7.82	7.44
6ge0	8.68	8.10
2zx8	9.64	9.58
4o77	5.60	6.69
4cu1	4.71	5.20
3bti	6.14	5.48
5mn1	2.48	2.24
1zfk	7.92	7.53
4efu	6.60	7.19
6op9	9.28	8.27
3qrj	8.40	8.83
1s4d	6.49	5.03
1we2	4.36	3.64
6bmx	4.72	4.82
3f16	8.23	7.90
6g6y	6.66	5.84
2ycr	7.16	4.55
4ciy	4.57	4.50
4lhm	3.39	5.80
4gv8	6.49	5.56
5abg	8.05	5.71
6qcj	5.60	4.86
5mft	7.47	6.44
4acx	7.11	6.90
3prf	8.85	8.26
3p3u	6.48	6.67
4jgv	6.57	5.49
3g4f	4.52	5.58
5h0e	6.68	6.75
6dcy	5.46	6.86
6qrc	4.89	4.56
3g2y	2.00	2.99
5wef	6.44	6.66
5ajw	6.98	7.09
4pdk	8.22	5.73
3l13	7.82	7.47
4ad6	4.78	6.83
2jbp	8.07	7.77
5eud	6.82	7.91
4h1j	5.92	6.39
2pzy	7.47	8.25
1oss	4.79	4.61
1wtg	7.03	7.52
4cpu	7.53	7.53
5am0	5.88	6.98
1z3c	4.00	5.86
5ejv	6.69	7.39
6g2n	7.14	4.49
6f8t	5.15	5.83
6g38	6.62	6.66
6mrg	7.55	6.03
5h8x	5.51	4.84
1zpb	6.07	7.78
6exm	5.52	5.14
3vbv	5.00	5.41
3qyy	5.08	5.79
4xh6	5.57	6.49
4bfy	6.92	6.66
1ai4	2.50	4.40
4e1k	6.30	7.63
1pwu	5.68	4.55
5hu0	6.23	5.77
5t1u	7.16	6.19
4hl5	6.35	6.82
1pdz	3.70	4.58
1o4k	2.92	4.04
6eji	3.52	6.48
2uuo	3.77	3.39
5a6b	8.10	8.95
4x6o	8.72	8.39
1o6r	7.10	7.04
2zdl	6.40	6.36
3hp9	4.59	5.40
2xye	8.34	8.39
4u7o	3.35	3.24
4y63	3.58	3.90
5wl0	9.17	8.35
3s4q	8.40	8.38
2ieh	6.96	6.60
5jog	8.24	6.99
1z6p	6.05	5.20
1a4h	5.92	5.29
6quv	3.00	6.26
4i0z	6.33	6.41
4xu1	9.49	9.06
1pu7	3.10	4.04
6a06	8.47	6.29
2c5o	5.19	4.85
2xml	3.30	5.32
5wyq	4.84	5.16
5u8f	7.96	7.20
7gpb	5.52	4.31
5ezh	4.62	5.35
6gxb	7.46	8.09
6htt	6.66	6.12
6d18	5.85	4.79
1mu8	9.00	7.71
5ntt	5.75	6.58
3h23	4.71	5.43
4qsv	2.00	2.12
5t2d	9.10	8.51
3hqz	9.38	8.48
4eeh	4.35	6.07
1ivp	7.52	6.89
6pno	5.32	6.25
5cnj	6.84	7.18
4m3q	7.77	7.19
2z4z	5.73	6.00
4edy	5.83	7.34
2e92	6.89	7.93
5y12	6.23	6.16
4omj	5.26	6.22
4dk8	5.74	7.23
4yur	9.80	6.11
6csr	6.84	6.01
6d4o	6.28	7.33
1q84	11.05	11.90
4j1h	6.11	7.90
1mxo	9.00	7.58
4yuy	3.34	4.23
2lyb	4.46	4.74
4lv1	7.40	5.75
6g02	7.62	7.71
3sjt	6.06	6.74
2az5	5.27	6.46
1lkx	5.15	5.80
1kds	5.77	7.07
3i7b	7.18	7.56
5tzg	5.80	5.88
4l0i	6.57	5.93
1wqv	6.89	7.47
3nb5	7.74	7.24
4u5o	2.42	2.83
4frk	8.10	8.26
3ig7	7.20	6.98
1yid	5.00	3.91
4bae	8.52	6.97
4ngr	7.55	7.84
6iar	7.60	7.70
2evo	7.17	5.80
5l4i	6.59	6.51
2iyf	3.75	6.03
6jut	8.68	7.00
1awf	6.01	6.57
6r1w	5.30	4.36
3upy	5.62	5.36
5qaa	3.91	3.68
6r1d	5.40	4.82
4q9z	7.26	8.36
3au6	7.92	6.26
5evz	6.57	5.50
6ed6	7.43	6.42
3sjf	7.64	8.24
6mo7	5.03	6.84
2qu3	6.23	6.74
3dbd	7.38	7.66
3p3t	7.24	6.49
4psb	4.64	5.68
4wsk	6.43	6.09
4z1k	8.33	8.43
6ibk	3.29	6.85
6f90	6.00	5.91
5o48	4.70	8.05
2pjt	6.07	7.51
4ddl	8.31	8.83
3k84	8.52	7.65
5mi7	7.11	6.88
6i8m	7.80	6.03
6hh5	4.27	6.29
5upf	8.60	7.86
4as9	4.79	5.21
2h5a	5.10	3.22
5y7j	7.29	9.14
2w8j	2.96	2.37
6bsm	6.80	7.29
5akg	4.46	4.26
1gt4	6.52	6.25
3lle	4.97	4.61
3dpk	8.39	7.52
1mns	4.17	3.72
5wzv	6.68	6.56
2anl	6.96	5.23
4d1b	4.44	5.46
2zz2	4.54	5.69
5mtv	4.11	5.41
6dge	6.72	4.95
4w7t	6.05	7.30
2e99	6.16	6.55
6q3z	7.36	6.53
3zc6	9.22	8.49
5ih5	6.30	6.04
3cgf	6.57	7.20
1xom	7.96	7.27
6b16	7.49	8.46
4f3i	7.44	6.42
5oqu	3.61	4.32
3kr4	7.60	8.24
1q3w	8.40	7.94
4pzv	5.70	5.55
5a14	7.30	6.69
4kqr	3.90	4.21
5e80	8.30	8.76
4knr	5.74	7.40
3rxm	3.63	4.05
3i7e	10.85	11.34
5c8k	7.70	7.77
3bmq	5.49	4.31
4h4m	8.52	5.99
4p6x	7.04	9.03
1w25	6.30	6.28
4p75	4.10	4.84
2xct	4.51	5.91
4kox	4.77	4.72
2xu1	7.66	7.26
3a4o	8.89	8.15
3hnz	7.72	6.14
3m36	9.82	8.85
2j7f	6.35	6.28
4yha	6.65	6.72
6dnp	5.18	6.09
2q1j	9.10	8.87
6qhc	5.20	5.15
5wh5	7.19	7.25
6e0q	8.10	7.27
1rw8	6.76	7.47
6u9v	7.40	7.17
5lwn	7.77	8.40
6fni	8.22	6.69
6bfa	9.00	8.19
5aip	2.82	5.08
1x70	7.74	7.26
5acw	3.84	4.45
2nng	5.36	6.90
3oxc	8.41	8.34
3e85	5.38	5.25
4g3g	8.43	7.37
5nze	6.39	4.15
3sc1	4.38	6.28
5nya	6.38	6.30
3guz	4.38	4.86
4nw6	8.40	7.43
6c9v	6.92	6.21
3vv6	3.80	4.88
6g92	4.12	6.39
1w11	8.22	8.11
3ao1	2.26	3.48
6npu	6.40	6.98
4rj6	7.12	6.90
4ht0	8.00	6.84
4yp1	5.04	6.51
5ezg	4.92	5.26
6hti	7.01	6.45
6m8b	5.36	5.61
5m3a	5.70	5.37
3iw8	4.87	7.07
2d06	4.08	5.38
4elf	8.03	7.94
2qoe	7.60	8.46
4ybj	9.28	7.37
1il5	2.66	4.12
3atk	2.85	3.07
1xp6	9.40	9.20
3wax	7.89	7.30
4ew2	6.68	6.81
6o5g	5.70	5.29
4jps	8.30	7.84
2ohu	5.38	5.95
2e9d	5.89	6.29
4i7f	7.00	7.39
3hfb	7.52	8.16
6fr2	7.92	7.33
2on3	9.00	6.39
5k1v	5.70	7.60
5hm3	5.17	6.74
2zlg	5.59	6.34
3wbl	4.64	7.52
3a1d	4.12	3.39
5l4m	5.34	6.05
5nka	5.46	6.95
3kqs	5.20	5.00
4ksy	8.42	6.36
3pj1	7.32	8.10
5l7h	7.30	6.63
3ow6	6.66	7.09
5kr0	9.15	10.14
5jfd	9.54	7.86
2kmx	4.08	4.71
3efs	5.34	5.46
2hk5	7.34	6.05
2wtj	6.15	5.76
1d5j	9.15	6.75
5nad	8.96	7.45
6arv	7.34	7.11
1t5a	4.62	3.16
3sbh	7.28	7.94
1t4e	7.10	7.21
2qcf	3.49	4.59
2pqb	7.20	6.52
6qxa	5.77	7.20
2fme	6.98	7.62
5ax9	8.10	7.30
2wic	5.39	5.75
6cvw	8.15	7.38
3jqg	4.74	4.63
4k43	6.88	5.86
1agw	4.70	6.59
4uia	6.72	7.86
4idz	4.36	5.21
4dpi	7.11	6.79
5om2	4.06	4.51
5jhk	4.64	5.00
4a9r	7.80	6.94
2vvu	8.10	8.07
4oty	7.40	6.45
4iks	5.14	6.87
1ppx	7.28	7.27
5wb3	7.22	7.12
3jqf	4.46	4.12
4pnm	5.85	6.86
4mss	6.40	5.44
2q11	6.05	5.74
4mrh	1.90	2.76
3fhb	5.70	5.10
3hek	8.27	7.11
1r78	8.52	7.78
5tz3	6.85	8.42
6qs5	6.24	6.57
4hlw	5.38	5.31
4ksp	8.80	7.84
4tk5	7.49	7.27
5vqw	5.70	6.75
2r6n	9.00	9.36
4pjt	9.24	8.93
4dk5	8.40	8.02
5jxn	6.41	5.41
3q72	5.80	5.66
4uib	9.00	7.91
4ayr	7.00	6.91
6fo7	7.87	7.64
6ibz	7.66	7.70
6u6w	5.33	5.88
3tl5	7.85	8.21
4deh	6.21	8.10
4quo	7.92	7.72
4nnr	7.26	7.76
2nqi	6.11	6.45
5vs6	6.98	6.31
2x6j	7.44	7.95
6i12	5.57	5.54
6ncj	7.62	6.52
5zdd	5.75	5.76
4idt	7.00	6.62
1gcz	5.13	5.84
6hk7	7.34	7.31
4phw	10.00	9.30
6g4y	8.82	7.52
5uc1	7.85	9.21
4wa9	8.42	7.17
5kgx	4.80	6.59
6d9x	3.49	4.91
4d9p	3.84	4.68
1xp0	9.00	8.51
6p3t	7.32	7.02
6n4e	8.00	8.10
2tmn	5.89	6.18
5kr8	6.82	6.20
4hhy	8.72	8.10
4poj	8.10	7.46
1gfz	4.00	3.54
4odf	10.00	9.71
2ycf	10.52	7.02
2ha7	3.36	4.27
4ayy	8.17	6.98
5z1c	2.86	2.79
2p0d	7.00	5.69
4tyt	7.70	6.05
6c4d	9.04	6.79
2xtn	7.40	6.06
3pxz	5.23	5.13
5fbe	4.85	5.28
4q3t	6.48	5.47
3tf6	6.40	9.65
4z0k	6.34	7.51
5uit	8.34	7.91
5lj0	8.00	6.38
6nzf	9.04	8.90
5u6j	7.64	7.89
2c80	5.33	4.01
5cp5	5.91	6.49
3jq7	5.92	4.96
5t9z	7.19	7.95
4qga	7.92	7.71
4n9c	3.90	5.04
2pks	4.96	6.76
6fng	7.14	7.55
5q1d	6.12	7.54
3e62	4.39	5.05
2q8g	7.06	6.79
5ops	5.06	6.64
1qxy	4.80	5.30
2pvn	9.46	7.27
3vjl	8.25	8.60
3g9e	7.72	6.91
5i3y	9.40	7.21
5oh4	4.55	4.11
3o6t	5.22	6.62
2e91	6.59	7.73
3g9n	5.74	6.17
4hn2	6.89	6.68
1ofz	4.62	4.97
4uwl	8.57	8.43
3v5j	7.96	7.78
4h3c	5.72	5.30
3hvg	2.70	3.17
2uym	5.51	6.45
4o72	6.00	5.52
1r9l	5.40	5.48
3veh	4.96	4.00
1q83	12.39	11.86
2q95	5.80	6.38
1d3q	6.54	6.42
6bt6	5.91	5.01
6dik	5.07	7.18
3lkj	4.60	6.26
4poh	8.00	7.17
1w6j	8.19	7.83
3b2w	9.22	8.35
2wbb	6.04	6.29
5fqb	6.52	7.44
1w1v	2.20	5.89
5kgw	4.79	6.59
4ykk	2.77	6.69
3lzs	10.96	10.49
4pvt	6.52	7.17
2oz7	7.85	7.99
1owk	7.63	7.35
5c26	6.77	6.61
3te5	4.91	6.54
2ohr	4.00	4.41
2yig	7.10	7.33
3img	2.96	2.88
1d09	7.57	7.25
3cgy	3.15	7.47
4rxa	5.74	6.11
2wti	7.04	7.09
3l7c	2.44	4.83
1rxp	7.14	4.43
4zzy	5.60	7.88
3d2t	7.12	7.50
6qho	6.20	7.16
2qp8	8.10	7.36
4x48	6.77	5.94
2fwp	2.92	2.90
3p2e	6.22	6.28
3t4n	4.14	5.73
4ael	7.92	8.00
2wd3	7.07	7.19
3g0c	5.70	7.26
6t1o	5.59	5.31
4lwc	6.72	5.92
5m57	4.92	6.53
2p59	7.30	7.49
3qaa	11.54	10.97
6pi6	5.66	6.24
5fi2	7.15	7.37
1oe0	5.16	6.83
2m3z	6.57	7.30
4tkb	5.59	5.98
5k5e	6.35	6.08
4bb9	6.00	4.44
5ody	8.40	6.96
3kag	5.18	5.57
5efc	4.85	4.68
4k5o	3.98	6.00
3i81	7.89	7.85
5d3c	10.40	8.31
5t9u	7.60	7.97
1vjd	3.54	4.86
2uwo	8.70	9.58
3t07	7.80	5.88
4qyh	8.89	7.92
4zwx	8.70	7.04
1sqc	6.85	4.42
3msl	5.15	6.34
1hge	2.27	2.52
2r3m	8.00	7.10
5lsc	4.70	5.30
2gj4	6.50	6.48
3in3	7.22	7.65
4gfd	9.48	7.51
2pj3	8.18	8.30
4n5d	3.22	3.60
1o0m	5.15	4.46
4xjs	7.12	7.37
1vea	7.52	4.76
5hes	7.54	6.63
6db3	7.25	7.23
6g47	2.18	3.02
4jsr	8.40	7.61
4mao	7.33	8.10
3jxw	9.00	8.18
4lps	5.74	4.87
5o1h	4.85	4.47
1t5f	4.22	4.82
5hdx	7.32	7.45
4o1d	7.62	7.98
6e8x	6.22	7.52
5aqp	2.68	3.35
5ul1	6.64	7.99
4efk	2.49	2.97
5w5k	8.30	7.44
2wmx	6.07	6.43
2fs8	7.60	8.07
5q0h	7.92	8.65
4wwo	7.42	6.79
4uye	8.02	5.89
3a1c	4.00	3.04
3is9	6.42	7.12
2rcu	6.68	6.21
4g9c	8.64	8.67
6das	8.31	7.64
2qtg	5.08	6.23
2xmy	9.96	6.82
5fp0	7.77	7.40
5eh7	3.48	3.47
3fkv	7.57	7.32
4re2	4.98	6.17
2f7p	6.60	5.26
5y0f	6.68	5.35
3tdh	4.26	5.65
3oy3	7.45	7.65
1nde	7.82	8.10
2vin	3.00	5.52
5als	7.72	7.78
2wyg	8.70	8.87
4few	5.21	6.64
3gk2	2.70	3.69
5i7x	7.28	6.90
4uhg	6.27	7.41
5bot	4.41	5.23
2xx2	7.30	4.79
2v2h	3.77	4.54
1s5z	3.21	3.32
3pp0	7.96	6.94
6ccl	3.56	5.57
3hab	8.38	7.76
3p8h	5.30	5.68
4abu	6.28	6.17
6k4t	6.02	6.07
2jkq	8.11	7.70
3fxv	7.03	7.35
2oxy	6.52	7.61
6p84	4.81	6.00
4w4x	6.99	6.63
3mo5	6.87	6.52
5mxr	5.21	5.34
6f5w	3.83	3.81
5gja	5.55	4.43
5x74	8.64	8.31
5vsj	4.02	4.46
6g91	5.49	8.18
1a4g	8.40	7.24
1wun	7.21	7.30
5w2s	7.33	7.00
6mxb	4.59	5.40
6f29	5.49	4.68
4w4s	5.02	6.28
4pnc	5.43	6.63
2ogz	7.08	7.30
6ggg	9.20	8.19
4i8z	11.05	10.08
4wey	3.50	3.46
2iko	5.45	5.65
6rln	8.20	7.26
1utp	1.44	4.69
2r9s	6.82	7.35
4m5i	5.17	5.29
1ilh	7.39	6.13
2w6m	4.67	3.45
4k0y	7.82	7.74
6hsk	7.03	6.84
3l8v	8.10	8.43
6ft8	7.36	8.16
2vgp	6.85	6.99
4x5z	7.63	7.41
1imx	3.52	7.84
2a2g	7.00	7.05
4fzj	3.15	3.34
2r3j	8.00	6.10
4uco	7.00	6.39
5ajx	7.96	7.03
3po6	7.06	7.44
2ooh	5.89	6.23
2iku	7.10	7.35
3m6f	8.60	7.61
4wzv	9.37	7.69
5ap3	7.03	7.35
1rt2	8.22	7.67
4rvt	5.72	6.74
6rk4	4.01	4.91
2xyf	8.44	8.27
5kdf	3.27	4.55
3wgg	4.40	5.13
5dw1	7.10	6.93
4xe1	7.11	7.73
4cwp	6.77	7.27
5ncq	6.96	7.73
5xvq	5.05	4.97
6ayd	6.30	8.34
5jy3	7.92	7.89
1w84	4.46	5.02
5aqf	3.78	3.21
1z6s	4.34	3.60
4r5x	5.26	6.69
4tw9	7.70	7.05
4djy	8.27	7.77
4rn0	6.59	6.24
1o6h	6.73	6.86
2i3i	7.30	5.21
3lmp	6.21	5.24
3g3n	6.29	7.45
4li8	8.12	6.32
3b28	8.47	7.91
3lxs	8.10	7.00
4nzn	6.38	6.95
2aou	7.73	5.75
2rg5	8.51	8.15
4piq	7.10	7.39
4glx	7.80	5.69
5eec	7.10	6.48
3veu	7.26	8.03
2j7d	7.13	6.44
4duh	5.18	6.66
2viw	7.14	7.44
4rxd	6.52	7.31
3cjo	8.66	7.42
2w6o	4.22	5.65
2x2m	6.77	6.38
2yer	7.70	9.37
2z7r	9.52	8.02
1r5h	6.74	8.18
5vlr	8.52	8.75
5tyk	7.65	7.65
4u43	4.32	6.53
5mon	2.48	2.24
5aqg	4.51	3.57
6mep	7.35	7.87
5jar	5.70	6.28
3bmo	5.27	4.29
6ckl	3.89	5.77
3kc0	7.92	8.51
4hcu	8.00	8.08
2xuc	4.10	3.66
6g25	3.52	4.76
3nan	8.22	7.83
6gmq	2.30	3.65
6eda	6.70	6.56
5hl9	4.66	3.76
5ox5	5.59	6.10
4unr	8.70	6.38
4mha	8.28	7.63
1nki	6.70	4.02
7cpa	13.96	9.13
4eok	5.07	7.60
3qx5	4.20	4.37
5jq9	4.65	6.71
3nkk	4.70	4.76
3n51	7.82	8.60
3gur	8.00	5.79
4gwk	3.34	5.01
2v11	8.52	8.06
5am7	7.19	6.78
3ibi	8.59	9.08
5m0d	6.09	7.36
4urm	8.05	4.88
5o3r	5.00	5.02
6inm	6.29	6.48
5l4f	5.89	5.56
4ymh	6.46	5.29
1o44	8.52	6.60
5npd	7.42	6.35
2hrm	3.56	4.60
4rww	5.85	7.39
3s00	4.92	4.48
6gjd	7.66	7.77
6gpb	4.85	4.64
5kej	5.11	4.93
5tts	7.25	7.60
5win	7.03	7.55
6cco	7.29	8.12
3inh	7.70	7.49
4aac	8.17	7.93
4lbp	4.94	4.67
1okz	8.30	7.83
6exi	5.05	4.82
2c6m	6.46	5.16
2xm9	8.05	7.67
6guc	7.60	7.06
3ekw	7.96	8.90
1py2	7.22	5.63
6g3a	8.38	8.41
3s0o	4.48	5.22
4ase	11.00	8.03
4ppa	9.10	7.95
2bmv	2.00	4.71
3kqc	8.66	9.25
5ea4	8.11	8.82
5n9k	9.34	8.71
5x4p	5.03	6.21
6np5	4.57	4.61
5hvs	7.15	6.65
2c93	4.92	7.02
5vcv	6.82	6.67
4oew	6.82	8.07
2clk	3.79	3.96
4daf	7.12	6.15
2vto	6.85	6.41
3qaq	7.00	9.21
5ovg	6.40	7.18
5zzw	5.51	4.75
5lj2	5.00	7.00
4amx	2.19	2.59
2xg5	4.66	7.35
4az3	8.30	7.84
3qcs	6.50	6.27
4zur	7.17	6.58
3u8l	8.05	7.04
2lkk	6.70	5.94
4eop	6.05	6.10
2q9n	6.37	5.16
5fng	2.96	3.39
5edl	8.35	6.33
1vjc	3.58	4.86
6mnc	5.80	6.44
2vaq	8.52	5.78
5ukk	6.21	7.83
5thn	4.02	3.11
6hmp	6.86	7.10
4m5n	5.12	4.80
3dz4	6.40	6.60
5al3	4.96	6.59
5dcz	9.30	7.22
1puq	7.28	7.27
4qjx	7.28	8.86
5zqq	7.66	7.92
6n3v	5.61	5.74
5ou1	6.07	5.34
5ael	7.41	7.25
4og7	6.94	7.02
6g5j	6.70	6.93
4an3	9.22	8.00
2va5	4.07	4.51
3hhu	7.39	7.15
1fax	7.39	8.43
5wh6	7.92	7.25
4jhz	6.02	5.16
5ar4	6.70	7.89
6ce6	5.10	4.02
4c66	4.10	5.95
3rw9	5.96	4.54
4xhl	4.43	6.14
2y55	3.87	4.15
3mj2	7.82	8.88
5n8v	6.68	5.03
6pvz	3.47	3.65
2j7g	7.00	6.44
5u13	5.41	5.08
3nm6	1.35	5.21
3v8s	6.19	7.12
3h2c	3.30	3.45
6d4t	6.92	6.35
4u0i	8.22	7.30
4xv1	8.38	8.13
5ceq	7.38	7.37
5doh	7.49	8.46
5o0b	4.18	3.63
3owb	7.72	7.63
4hxw	8.70	6.83
